,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
802,31/01/17,S08000015,Endoscopy,Lower Endoscopy,205,95,63,NHS Ayrshire and Arran
803,28/02/17,S08000015,Endoscopy,Lower Endoscopy,194,98,55,NHS Ayrshire and Arran
804,31/03/17,S08000015,Endoscopy,Lower Endoscopy,191,97,58,NHS Ayrshire and Arran
805,30/04/17,S08000015,Endoscopy,Lower Endoscopy,181,108,69,NHS Ayrshire and Arran
806,31/05/17,S08000015,Endoscopy,Lower Endoscopy,192,110,87,NHS Ayrshire and Arran
807,30/06/17,S08000015,Endoscopy,Lower Endoscopy,197,100,69,NHS Ayrshire and Arran
808,31/07/17,S08000015,Endoscopy,Lower Endoscopy,175,77,47,NHS Ayrshire and Arran
809,31/08/17,S08000015,Endoscopy,Lower Endoscopy,144,49,28,NHS Ayrshire and Arran
810,30/09/17,S08000015,Endoscopy,Lower Endoscopy,148,75,34,NHS Ayrshire and Arran
811,31/10/17,S08000015,Endoscopy,Lower Endoscopy,169,70,46,NHS Ayrshire and Arran
812,30/11/17,S08000015,Endoscopy,Lower Endoscopy,148,75,34,NHS Ayrshire and Arran
813,31/12/17,S08000015,Endoscopy,Lower Endoscopy,210,129,99,NHS Ayrshire and Arran
814,31/01/18,S08000015,Endoscopy,Lower Endoscopy,208,136,123,NHS Ayrshire and Arran
815,28/02/18,S08000015,Endoscopy,Lower Endoscopy,224,144,114,NHS Ayrshire and Arran
816,31/03/18,S08000015,Endoscopy,Lower Endoscopy,252,166,116,NHS Ayrshire and Arran
817,30/04/18,S08000015,Endoscopy,Lower Endoscopy,279,201,154,NHS Ayrshire and Arran
818,31/05/18,S08000015,Endoscopy,Lower Endoscopy,272,197,159,NHS Ayrshire and Arran
819,30/06/18,S08000015,Endoscopy,Lower Endoscopy,263,186,158,NHS Ayrshire and Arran
820,31/07/18,S08000015,Endoscopy,Lower Endoscopy,245,157,120,NHS Ayrshire and Arran
821,31/08/18,S08000015,Endoscopy,Lower Endoscopy,246,167,136,NHS Ayrshire and Arran
822,30/09/18,S08000015,Endoscopy,Lower Endoscopy,240,176,147,NHS Ayrshire and Arran
823,31/10/18,S08000015,Endoscopy,Lower Endoscopy,218,143,125,NHS Ayrshire and Arran
824,30/11/18,S08000015,Endoscopy,Lower Endoscopy,233,140,99,NHS Ayrshire and Arran
825,31/12/18,S08000015,Endoscopy,Lower Endoscopy,246,162,130,NHS Ayrshire and Arran
826,31/01/19,S08000015,Endoscopy,Lower Endoscopy,267,181,168,NHS Ayrshire and Arran
827,28/02/19,S08000015,Endoscopy,Lower Endoscopy,238,166,125,NHS Ayrshire and Arran
828,31/03/19,S08000015,Endoscopy,Lower Endoscopy,223,144,113,NHS Ayrshire and Arran
829,30/04/19,S08000015,Endoscopy,Lower Endoscopy,218,169,140,NHS Ayrshire and Arran
830,31/05/19,S08000015,Endoscopy,Lower Endoscopy,211,145,124,NHS Ayrshire and Arran
831,30/06/19,S08000015,Endoscopy,Lower Endoscopy,230,143,106,NHS Ayrshire and Arran
832,31/07/19,S08000015,Endoscopy,Lower Endoscopy,210,152,128,NHS Ayrshire and Arran
833,31/08/19,S08000015,Endoscopy,Lower Endoscopy,194,134,104,NHS Ayrshire and Arran
834,30/09/19,S08000015,Endoscopy,Lower Endoscopy,163,123,90,NHS Ayrshire and Arran
835,31/10/19,S08000015,Endoscopy,Lower Endoscopy,147,83,64,NHS Ayrshire and Arran
836,30/11/19,S08000015,Endoscopy,Lower Endoscopy,142,78,57,NHS Ayrshire and Arran
837,31/12/19,S08000015,Endoscopy,Lower Endoscopy,204,101,66,NHS Ayrshire and Arran
838,31/01/20,S08000015,Endoscopy,Lower Endoscopy,196,123,101,NHS Ayrshire and Arran
839,29/02/20,S08000015,Endoscopy,Lower Endoscopy,222,134,107,NHS Ayrshire and Arran
840,31/03/20,S08000015,Endoscopy,Lower Endoscopy,247,173,141,NHS Ayrshire and Arran
841,30/04/20,S08000015,Endoscopy,Lower Endoscopy,269,252,215,NHS Ayrshire and Arran
842,31/05/20,S08000015,Endoscopy,Lower Endoscopy,297,272,253,NHS Ayrshire and Arran
843,30/06/20,S08000015,Endoscopy,Lower Endoscopy,342,297,284,NHS Ayrshire and Arran
844,31/07/20,S08000015,Endoscopy,Lower Endoscopy,405,342,305,NHS Ayrshire and Arran
845,31/08/20,S08000015,Endoscopy,Lower Endoscopy,483,403,382,NHS Ayrshire and Arran
846,30/09/20,S08000015,Endoscopy,Lower Endoscopy,514,455,420,NHS Ayrshire and Arran
847,31/10/20,S08000015,Endoscopy,Lower Endoscopy,539,480,466,NHS Ayrshire and Arran
848,30/11/20,S08000015,Endoscopy,Lower Endoscopy,570,497,469,NHS Ayrshire and Arran
849,31/12/20,S08000015,Endoscopy,Lower Endoscopy,582,528,493,NHS Ayrshire and Arran
850,31/01/21,S08000015,Endoscopy,Lower Endoscopy,572,521,513,NHS Ayrshire and Arran
851,28/02/21,S08000015,Endoscopy,Lower Endoscopy,584,515,498,NHS Ayrshire and Arran
852,31/03/21,S08000015,Endoscopy,Lower Endoscopy,569,518,497,NHS Ayrshire and Arran
853,30/04/21,S08000015,Endoscopy,Lower Endoscopy,570,521,493,NHS Ayrshire and Arran
854,31/05/21,S08000015,Endoscopy,Lower Endoscopy,553,498,468,NHS Ayrshire and Arran
855,30/06/21,S08000015,Endoscopy,Lower Endoscopy,576,489,476,NHS Ayrshire and Arran
856,31/07/21,S08000015,Endoscopy,Lower Endoscopy,590,519,499,NHS Ayrshire and Arran
857,31/08/21,S08000015,Endoscopy,Lower Endoscopy,574,514,496,NHS Ayrshire and Arran
858,30/09/21,S08000015,Endoscopy,Lower Endoscopy,603,545,511,NHS Ayrshire and Arran
859,31/10/21,S08000015,Endoscopy,Lower Endoscopy,602,537,518,NHS Ayrshire and Arran
860,30/11/21,S08000015,Endoscopy,Lower Endoscopy,600,517,500,NHS Ayrshire and Arran
861,31/12/21,S08000015,Endoscopy,Lower Endoscopy,626,545,519,NHS Ayrshire and Arran
862,31/01/22,S08000015,Endoscopy,Lower Endoscopy,639,590,551,NHS Ayrshire and Arran
863,28/02/22,S08000015,Endoscopy,Lower Endoscopy,639,557,533,NHS Ayrshire and Arran
864,31/03/22,S08000015,Endoscopy,Lower Endoscopy,619,547,525,NHS Ayrshire and Arran
2422,30/09/07,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2423,31/12/07,S08000016,Endoscopy,Lower Endoscopy,31,2,0,NHS Borders
2424,31/01/08,S08000016,Endoscopy,Lower Endoscopy,47,0,0,NHS Borders
2425,29/02/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2426,31/03/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2427,30/04/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2428,31/05/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2429,30/06/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2430,31/07/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2431,31/08/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2432,30/09/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2433,31/10/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2434,30/11/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2435,31/12/08,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2436,31/01/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2437,28/02/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2438,31/03/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2439,30/04/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2440,31/05/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2441,30/06/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2442,31/07/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2443,31/08/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2444,30/09/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2445,31/10/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2446,30/11/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2447,31/12/09,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2448,31/01/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2449,28/02/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2450,31/03/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2451,30/04/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2452,31/05/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2453,30/06/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2454,31/07/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2455,31/08/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2456,30/09/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2457,31/10/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2458,30/11/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2459,31/12/10,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2460,31/01/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2461,28/02/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2462,31/03/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2463,30/04/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2464,31/05/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2465,30/06/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2466,31/07/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2467,31/08/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2468,30/09/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2469,31/10/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2470,30/11/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2471,31/12/11,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2472,31/01/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2473,29/02/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2474,31/03/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2475,30/04/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2476,31/05/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2477,30/06/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2478,31/07/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2479,31/08/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2480,30/09/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2481,31/10/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2482,30/11/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2483,31/12/12,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2484,31/01/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2485,28/02/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2486,31/03/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2487,30/04/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2488,31/05/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2489,30/06/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2490,31/07/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2491,31/08/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2492,30/09/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2493,31/10/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2494,30/11/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2495,31/12/13,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2496,31/01/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2497,28/02/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2498,31/03/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2499,30/04/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2500,31/05/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2501,30/06/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2502,31/07/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2503,31/08/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2504,30/09/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2505,31/10/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2506,30/11/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2507,31/12/14,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2508,31/01/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2509,28/02/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2510,31/03/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2511,30/04/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2512,31/05/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2513,30/06/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2514,31/07/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2515,31/08/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2516,30/09/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2517,31/10/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2518,30/11/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2519,31/12/15,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2520,31/01/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2521,29/02/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2522,31/03/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2523,30/04/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2524,31/05/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2525,30/06/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2526,31/07/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2527,31/08/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2528,30/09/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2529,31/10/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2530,30/11/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2531,31/12/16,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2532,31/01/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2533,28/02/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2534,31/03/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2535,30/04/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2536,31/05/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2537,30/06/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2538,31/07/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2539,31/08/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
