,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
285,2019Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
295,2019Q2,S08000015,Upper GI,33,32,NHS Ayrshire and Arran
305,2019Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
316,2019Q4,S08000015,Upper GI,29,28,NHS Ayrshire and Arran
326,2020Q1,S08000015,Upper GI,40,40,NHS Ayrshire and Arran
337,2020Q2,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
346,2020Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
395,2020Q4,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
406,2021Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
418,2021Q2,S08000015,Upper GI,42,42,NHS Ayrshire and Arran
431,2021Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
441,2021Q4,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
445,2021Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
457,2022Q1,S08000015,Upper GI,28,28,NHS Ayrshire and Arran
471,2022Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
482,2022Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
493,2022Q4,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
507,2023Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
518,2023Q2,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
529,2023Q3,S08000015,Upper GI,44,44,NHS Ayrshire and Arran
539,2012Q1,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
548,2012Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
559,2012Q3,S08000017,Upper GI,16,16,NHS Dumfries and Galloway
570,2012Q4,S08000017,Upper GI,13,12,NHS Dumfries and Galloway
580,2013Q1,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
589,2013Q2,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
599,2013Q3,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
609,2013Q4,S08000017,Upper GI,15,14,NHS Dumfries and Galloway
620,2014Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
630,2014Q2,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
640,2014Q3,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
651,2014Q4,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
661,2015Q1,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
672,2015Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
683,2015Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
694,2015Q4,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
703,2016Q1,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
713,2016Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
724,2016Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
733,2016Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
744,2017Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
755,2017Q2,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
764,2017Q3,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
775,2017Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
785,2018Q1,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
796,2018Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
807,2018Q3,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
817,2018Q4,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
827,2019Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
838,2019Q2,S08000017,Upper GI,24,24,NHS Dumfries and Galloway
849,2019Q3,S08000017,Upper GI,26,26,NHS Dumfries and Galloway
858,2019Q4,S08000017,Upper GI,31,31,NHS Dumfries and Galloway
868,2020Q1,S08000017,Upper GI,36,36,NHS Dumfries and Galloway
878,2020Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
888,2020Q3,S08000017,Upper GI,28,28,NHS Dumfries and Galloway
961,2020Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
976,2021Q1,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
987,2021Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
1000,2021Q3,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
1012,2021Q4,S08000017,Upper GI,25,25,NHS Dumfries and Galloway
1023,2022Q1,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
1037,2022Q2,S08000017,Upper GI,30,30,NHS Dumfries and Galloway
1050,2022Q3,S08000017,Upper GI,27,27,NHS Dumfries and Galloway
1064,2022Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
1074,2023Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
1084,2023Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
1097,2023Q3,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
1108,2012Q1,S08000020,Upper GI,55,54,NHS Grampian
1115,2012Q1,S08000020,Upper GI,2,2,NHS Grampian
1122,2012Q1,S08000020,Upper GI,1,1,NHS Grampian
1133,2012Q2,S08000020,Upper GI,52,52,NHS Grampian
1152,2012Q3,S08000020,Upper GI,37,36,NHS Grampian
1162,2012Q3,S08000020,Upper GI,1,1,NHS Grampian
1172,2012Q4,S08000020,Upper GI,52,52,NHS Grampian
1180,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1185,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1196,2013Q1,S08000020,Upper GI,48,48,NHS Grampian
1205,2013Q1,S08000020,Upper GI,3,3,NHS Grampian
1216,2013Q2,S08000020,Upper GI,54,54,NHS Grampian
1235,2013Q3,S08000020,Upper GI,47,47,NHS Grampian
1241,2013Q3,S08000020,Upper GI,1,1,NHS Grampian
1247,2013Q3,S08000020,Upper GI,2,2,NHS Grampian
1257,2013Q4,S08000020,Upper GI,48,48,NHS Grampian
1262,2013Q4,S08000020,Upper GI,1,1,NHS Grampian
1266,2013Q4,S08000020,Upper GI,3,3,NHS Grampian
1276,2014Q1,S08000020,Upper GI,55,55,NHS Grampian
1282,2014Q1,S08000020,Upper GI,1,1,NHS Grampian
1287,2014Q1,S08000020,Upper GI,2,2,NHS Grampian
1298,2014Q2,S08000020,Upper GI,46,46,NHS Grampian
1302,2014Q2,S08000020,Upper GI,2,1,NHS Grampian
1307,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1310,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1321,2014Q3,S08000020,Upper GI,70,70,NHS Grampian
1326,2014Q3,S08000020,Upper GI,2,2,NHS Grampian
1331,2014Q3,S08000020,Upper GI,3,3,NHS Grampian
1335,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1339,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1348,2014Q4,S08000020,Upper GI,57,56,NHS Grampian
1353,2014Q4,S08000020,Upper GI,1,1,NHS Grampian
1367,2015Q1,S08000020,Upper GI,72,71,NHS Grampian
1373,2015Q1,S08000020,Upper GI,3,3,NHS Grampian
1383,2015Q2,S08000020,Upper GI,59,58,NHS Grampian
1393,2015Q2,S08000020,Upper GI,1,1,NHS Grampian
1403,2015Q3,S08000020,Upper GI,60,58,NHS Grampian
1410,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1415,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1426,2015Q4,S08000020,Upper GI,64,64,NHS Grampian
1436,2015Q4,S08000020,Upper GI,2,2,NHS Grampian
1442,2015Q4,S08000020,Upper GI,1,1,NHS Grampian
1451,2016Q1,S08000020,Upper GI,65,64,NHS Grampian
1464,2016Q1,S08000020,Upper GI,1,1,NHS Grampian
1475,2016Q2,S08000020,Upper GI,52,52,NHS Grampian
1492,2016Q3,S08000020,Upper GI,64,63,NHS Grampian
1504,2016Q3,S08000020,Upper GI,1,1,NHS Grampian
1515,2016Q4,S08000020,Upper GI,63,62,NHS Grampian
1524,2016Q4,S08000020,Upper GI,1,1,NHS Grampian
1539,2017Q1,S08000020,Upper GI,76,76,NHS Grampian
1548,2017Q1,S08000020,Upper GI,1,1,NHS Grampian
1554,2017Q1,S08000020,Upper GI,2,2,NHS Grampian
1566,2017Q2,S08000020,Upper GI,83,83,NHS Grampian
1571,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1577,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1590,2017Q3,S08000020,Upper GI,69,69,NHS Grampian
1595,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1597,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1609,2017Q4,S08000020,Upper GI,69,68,NHS Grampian
1617,2017Q4,S08000020,Upper GI,2,2,NHS Grampian
1633,2018Q1,S08000020,Upper GI,63,63,NHS Grampian
1640,2018Q1,S08000020,Upper GI,1,0,NHS Grampian
1655,2018Q2,S08000020,Upper GI,79,79,NHS Grampian
1664,2018Q2,S08000020,Upper GI,4,4,NHS Grampian
1670,2018Q2,S08000020,Upper GI,1,1,NHS Grampian
1683,2018Q3,S08000020,Upper GI,66,66,NHS Grampian
1692,2018Q3,S08000020,Upper GI,1,1,NHS Grampian
1702,2018Q4,S08000020,Upper GI,66,66,NHS Grampian
1710,2018Q4,S08000020,Upper GI,2,2,NHS Grampian
1715,2018Q4,S08000020,Upper GI,1,1,NHS Grampian
1727,2019Q1,S08000020,Upper GI,74,74,NHS Grampian
1734,2019Q1,S08000020,Upper GI,1,1,NHS Grampian
1739,2019Q1,S08000020,Upper GI,3,3,NHS Grampian
1752,2019Q2,S08000020,Upper GI,82,81,NHS Grampian
1761,2019Q2,S08000020,Upper GI,1,1,NHS Grampian
1777,2019Q3,S08000020,Upper GI,85,84,NHS Grampian
1788,2019Q3,S08000020,Upper GI,2,2,NHS Grampian
1801,2019Q4,S08000020,Upper GI,65,64,NHS Grampian
1808,2019Q4,S08000020,Upper GI,2,2,NHS Grampian
1813,2019Q4,S08000020,Upper GI,1,1,NHS Grampian
1827,2020Q1,S08000020,Upper GI,92,91,NHS Grampian
1840,2020Q1,S08000020,Upper GI,2,2,NHS Grampian
1852,2020Q2,S08000020,Upper GI,78,78,NHS Grampian
1858,2020Q2,S08000020,Upper GI,1,1,NHS Grampian
1861,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1862,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1871,2020Q3,S08000020,Upper GI,57,57,NHS Grampian
1879,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1885,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2075,2020Q4,S08000020,Upper GI,70,70,NHS Grampian
2081,2020Q4,S08000020,Upper GI,1,1,NHS Grampian
2100,2021Q1,S08000020,Upper GI,70,70,NHS Grampian
2107,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2110,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2114,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2128,2021Q2,S08000020,Upper GI,66,66,NHS Grampian
2134,2021Q2,S08000020,Upper GI,1,1,NHS Grampian
2142,2021Q2,S08000020,Upper GI,2,2,NHS Grampian
2160,2021Q3,S08000020,Upper GI,65,65,NHS Grampian
2168,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2173,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2193,2021Q4,S08000020,Upper GI,76,76,NHS Grampian
2199,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2203,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2218,2022Q1,S08000020,Upper GI,54,54,NHS Grampian
2234,2022Q1,S08000020,Upper GI,1,1,NHS Grampian
2250,2022Q2,S08000020,Upper GI,83,83,NHS Grampian
2256,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2262,2022Q2,S08000020,Upper GI,2,2,NHS Grampian
2267,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2277,2022Q3,S08000020,Upper GI,80,79,NHS Grampian
2288,2022Q3,S08000020,Upper GI,1,1,NHS Grampian
2304,2022Q4,S08000020,Upper GI,80,80,NHS Grampian
2318,2022Q4,S08000020,Upper GI,1,1,NHS Grampian
2332,2023Q1,S08000020,Upper GI,53,53,NHS Grampian
2343,2023Q1,S08000020,Upper GI,1,1,NHS Grampian
2360,2023Q2,S08000020,Upper GI,80,80,NHS Grampian
2364,2023Q2,S08000020,Upper GI,1,1,NHS Grampian
2369,2023Q2,S08000020,Upper GI,2,2,NHS Grampian
2388,2023Q3,S08000020,Upper GI,66,66,NHS Grampian
2402,2023Q3,S08000020,Upper GI,1,1,NHS Grampian
2417,2012Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2427,2012Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2430,2012Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2440,2012Q1,S08000031,Upper GI,168,165,NHS Greater Glasgow and Clyde
2450,2012Q1,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
2460,2012Q2,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2469,2012Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2475,2012Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2476,2012Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2488,2012Q2,S08000031,Upper GI,124,124,NHS Greater Glasgow and Clyde
2497,2012Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2505,2012Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2515,2012Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
2521,2012Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2533,2012Q3,S08000031,Upper GI,150,149,NHS Greater Glasgow and Clyde
2542,2012Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2550,2012Q4,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
2559,2012Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2564,2012Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2575,2012Q4,S08000031,Upper GI,148,148,NHS Greater Glasgow and Clyde
2585,2012Q4,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
2591,2013Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2593,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2601,2013Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2607,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2620,2013Q1,S08000031,Upper GI,159,158,NHS Greater Glasgow and Clyde
2629,2013Q1,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2638,2013Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
2642,2013Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2650,2013Q2,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2656,2013Q2,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2669,2013Q2,S08000031,Upper GI,148,146,NHS Greater Glasgow and Clyde
2679,2013Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2688,2013Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
2699,2013Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2704,2013Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2715,2013Q3,S08000031,Upper GI,160,158,NHS Greater Glasgow and Clyde
2725,2013Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2733,2013Q4,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
2742,2013Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2748,2013Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2758,2013Q4,S08000031,Upper GI,123,123,NHS Greater Glasgow and Clyde
2766,2013Q4,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2775,2014Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2787,2014Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2792,2014Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2803,2014Q1,S08000031,Upper GI,133,132,NHS Greater Glasgow and Clyde
2812,2014Q1,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2821,2014Q2,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
2832,2014Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2838,2014Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2849,2014Q2,S08000031,Upper GI,125,123,NHS Greater Glasgow and Clyde
2859,2014Q2,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
2868,2014Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2879,2014Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2884,2014Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2896,2014Q3,S08000031,Upper GI,130,126,NHS Greater Glasgow and Clyde
2906,2014Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2915,2014Q4,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2924,2014Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2926,2014Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2930,2014Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2940,2014Q4,S08000031,Upper GI,117,114,NHS Greater Glasgow and Clyde
2949,2014Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2959,2015Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2968,2015Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2972,2015Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2975,2015Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2985,2015Q1,S08000031,Upper GI,127,127,NHS Greater Glasgow and Clyde
2994,2015Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3003,2015Q2,S08000031,Upper GI,10,9,NHS Greater Glasgow and Clyde
3007,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3017,2015Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3023,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3035,2015Q2,S08000031,Upper GI,120,117,NHS Greater Glasgow and Clyde
3045,2015Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3054,2015Q3,S08000031,Upper GI,21,20,NHS Greater Glasgow and Clyde
3058,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3065,2015Q3,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
3068,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3078,2015Q3,S08000031,Upper GI,127,121,NHS Greater Glasgow and Clyde
3087,2015Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3095,2015Q4,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3099,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3108,2015Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3112,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3115,2015Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3124,2015Q4,S08000031,Upper GI,156,154,NHS Greater Glasgow and Clyde
3134,2015Q4,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3143,2016Q1,S08000031,Upper GI,19,18,NHS Greater Glasgow and Clyde
3145,2016Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3153,2016Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3156,2016Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3166,2016Q1,S08000031,Upper GI,132,131,NHS Greater Glasgow and Clyde
3176,2016Q1,S08000031,Upper GI,9,8,NHS Greater Glasgow and Clyde
3185,2016Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3194,2016Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3199,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3214,2016Q2,S08000031,Upper GI,160,155,NHS Greater Glasgow and Clyde
3224,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3233,2016Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
3243,2016Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3249,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3261,2016Q3,S08000031,Upper GI,146,140,NHS Greater Glasgow and Clyde
3271,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3281,2016Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3291,2016Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3296,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3308,2016Q4,S08000031,Upper GI,173,166,NHS Greater Glasgow and Clyde
3316,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3325,2017Q1,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3337,2017Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3343,2017Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3357,2017Q1,S08000031,Upper GI,156,152,NHS Greater Glasgow and Clyde
3366,2017Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3375,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3385,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3393,2017Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3402,2017Q2,S08000031,Upper GI,139,136,NHS Greater Glasgow and Clyde
3411,2017Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3420,2017Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
3428,2017Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3434,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3445,2017Q3,S08000031,Upper GI,162,157,NHS Greater Glasgow and Clyde
3454,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3463,2017Q4,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
3474,2017Q4,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3478,2017Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3489,2017Q4,S08000031,Upper GI,174,170,NHS Greater Glasgow and Clyde
3499,2017Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3508,2018Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
3516,2018Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3522,2018Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3533,2018Q1,S08000031,Upper GI,145,139,NHS Greater Glasgow and Clyde
3543,2018Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3550,2018Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3558,2018Q2,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
3561,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3563,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3573,2018Q2,S08000031,Upper GI,156,155,NHS Greater Glasgow and Clyde
3582,2018Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
3590,2018Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3598,2018Q3,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3603,2018Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3606,2018Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3615,2018Q3,S08000031,Upper GI,142,141,NHS Greater Glasgow and Clyde
3625,2018Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3633,2018Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3642,2018Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3649,2018Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3658,2018Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3668,2018Q4,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
3676,2019Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3685,2019Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3688,2019Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3694,2019Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3703,2019Q1,S08000031,Upper GI,145,143,NHS Greater Glasgow and Clyde
3713,2019Q1,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
