,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
316,2019Q4,S08000015,Upper GI,29.0,28.0,NHS Ayrshire and Arran
326,2020Q1,S08000015,Upper GI,40.0,40.0,NHS Ayrshire and Arran
337,2020Q2,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
346,2020Q3,S08000015,Upper GI,35.0,35.0,NHS Ayrshire and Arran
356,2020Q4,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
366,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
376,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
387,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
442,2020Q4,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
453,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
465,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
478,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
488,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
492,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
504,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
516,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
529,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
539,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
543,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
555,2022Q1,S08000015,Upper GI,28.0,28.0,NHS Ayrshire and Arran
567,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
580,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
590,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
594,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
606,2022Q1,S08000015,Upper GI,28.0,28.0,NHS Ayrshire and Arran
619,2022Q2,S08000015,Upper GI,30.0,30.0,NHS Ayrshire and Arran
630,2012Q1,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
639,2012Q2,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
650,2012Q3,S08000017,Upper GI,16.0,16.0,NHS Dumfries and Galloway
661,2012Q4,S08000017,Upper GI,13.0,12.0,NHS Dumfries and Galloway
671,2013Q1,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
680,2013Q2,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
690,2013Q3,S08000017,Upper GI,21.0,21.0,NHS Dumfries and Galloway
700,2013Q4,S08000017,Upper GI,15.0,14.0,NHS Dumfries and Galloway
711,2014Q1,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
721,2014Q2,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
731,2014Q3,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
742,2014Q4,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
752,2015Q1,S08000017,Upper GI,12.0,12.0,NHS Dumfries and Galloway
763,2015Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
774,2015Q3,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
785,2015Q4,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
794,2016Q1,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
804,2016Q2,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
815,2016Q3,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
824,2016Q4,S08000017,Upper GI,10.0,10.0,NHS Dumfries and Galloway
835,2017Q1,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
846,2017Q2,S08000017,Upper GI,21.0,21.0,NHS Dumfries and Galloway
855,2017Q3,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
866,2017Q4,S08000017,Upper GI,10.0,10.0,NHS Dumfries and Galloway
876,2018Q1,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
887,2018Q2,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
898,2018Q3,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
908,2018Q4,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
918,2019Q1,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
929,2019Q2,S08000017,Upper GI,24.0,24.0,NHS Dumfries and Galloway
940,2019Q3,S08000017,Upper GI,26.0,26.0,NHS Dumfries and Galloway
949,2019Q4,S08000017,Upper GI,31.0,31.0,NHS Dumfries and Galloway
959,2020Q1,S08000017,Upper GI,36.0,36.0,NHS Dumfries and Galloway
969,2020Q2,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
979,2020Q3,S08000017,Upper GI,28.0,28.0,NHS Dumfries and Galloway
989,2020Q4,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1001,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
1010,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1021,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1103,2020Q4,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1118,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
1129,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1142,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1154,2021Q4,S08000017,Upper GI,25.0,25.0,NHS Dumfries and Galloway
1167,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
1178,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1191,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1203,2021Q4,S08000017,Upper GI,25.0,25.0,NHS Dumfries and Galloway
1214,2022Q1,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
1225,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1238,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1250,2021Q4,S08000017,Upper GI,25.0,25.0,NHS Dumfries and Galloway
1261,2022Q1,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
1273,2022Q2,S08000017,Upper GI,30.0,30.0,NHS Dumfries and Galloway
1286,2012Q1,S08000020,Upper GI,55.0,54.0,NHS Grampian
1293,2012Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1300,2012Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1311,2012Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1330,2012Q3,S08000020,Upper GI,37.0,36.0,NHS Grampian
1340,2012Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1350,2012Q4,S08000020,Upper GI,52.0,52.0,NHS Grampian
1358,2012Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1363,2012Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1374,2013Q1,S08000020,Upper GI,48.0,48.0,NHS Grampian
1383,2013Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1394,2013Q2,S08000020,Upper GI,54.0,54.0,NHS Grampian
1413,2013Q3,S08000020,Upper GI,47.0,47.0,NHS Grampian
1419,2013Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1425,2013Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1435,2013Q4,S08000020,Upper GI,48.0,48.0,NHS Grampian
1440,2013Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1444,2013Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1454,2014Q1,S08000020,Upper GI,55.0,55.0,NHS Grampian
1460,2014Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1465,2014Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1476,2014Q2,S08000020,Upper GI,46.0,46.0,NHS Grampian
1480,2014Q2,S08000020,Upper GI,2.0,1.0,NHS Grampian
1485,2014Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1488,2014Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1499,2014Q3,S08000020,Upper GI,70.0,70.0,NHS Grampian
1504,2014Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1509,2014Q3,S08000020,Upper GI,3.0,3.0,NHS Grampian
1513,2014Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1517,2014Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1526,2014Q4,S08000020,Upper GI,57.0,56.0,NHS Grampian
1531,2014Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1545,2015Q1,S08000020,Upper GI,72.0,71.0,NHS Grampian
1551,2015Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1561,2015Q2,S08000020,Upper GI,59.0,58.0,NHS Grampian
1571,2015Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1581,2015Q3,S08000020,Upper GI,60.0,58.0,NHS Grampian
1588,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1593,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1604,2015Q4,S08000020,Upper GI,64.0,64.0,NHS Grampian
1614,2015Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1620,2015Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1629,2016Q1,S08000020,Upper GI,65.0,64.0,NHS Grampian
1642,2016Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1653,2016Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1670,2016Q3,S08000020,Upper GI,64.0,63.0,NHS Grampian
1682,2016Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1693,2016Q4,S08000020,Upper GI,63.0,62.0,NHS Grampian
1702,2016Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1717,2017Q1,S08000020,Upper GI,76.0,76.0,NHS Grampian
1726,2017Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1732,2017Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1744,2017Q2,S08000020,Upper GI,83.0,83.0,NHS Grampian
1749,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1755,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1768,2017Q3,S08000020,Upper GI,69.0,69.0,NHS Grampian
1773,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1775,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1787,2017Q4,S08000020,Upper GI,69.0,68.0,NHS Grampian
1795,2017Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1811,2018Q1,S08000020,Upper GI,63.0,63.0,NHS Grampian
1818,2018Q1,S08000020,Upper GI,1.0,0.0,NHS Grampian
1833,2018Q2,S08000020,Upper GI,79.0,79.0,NHS Grampian
1842,2018Q2,S08000020,Upper GI,4.0,4.0,NHS Grampian
1848,2018Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1861,2018Q3,S08000020,Upper GI,66.0,66.0,NHS Grampian
1870,2018Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1880,2018Q4,S08000020,Upper GI,66.0,66.0,NHS Grampian
1888,2018Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1893,2018Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1905,2019Q1,S08000020,Upper GI,74.0,74.0,NHS Grampian
1912,2019Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1917,2019Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1930,2019Q2,S08000020,Upper GI,82.0,81.0,NHS Grampian
1939,2019Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1955,2019Q3,S08000020,Upper GI,85.0,84.0,NHS Grampian
1966,2019Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1979,2019Q4,S08000020,Upper GI,65.0,64.0,NHS Grampian
1986,2019Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1991,2019Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2005,2020Q1,S08000020,Upper GI,92.0,91.0,NHS Grampian
2018,2020Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
2030,2020Q2,S08000020,Upper GI,78.0,78.0,NHS Grampian
2036,2020Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2039,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2040,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2049,2020Q3,S08000020,Upper GI,57.0,57.0,NHS Grampian
2057,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2063,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2074,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
2080,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2094,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2101,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2104,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2108,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2117,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2123,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2131,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2144,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2152,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2157,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2371,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
2377,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2396,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2403,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2406,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2410,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2424,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2430,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2438,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2456,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2464,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2469,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2489,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2495,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2499,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2514,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2521,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2524,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2528,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2542,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2548,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2556,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2574,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2582,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2587,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2607,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2613,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2617,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2632,2022Q1,S08000020,Upper GI,54.0,54.0,NHS Grampian
2648,2022Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2663,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2669,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2677,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2695,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2703,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2708,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2728,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2734,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2738,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2753,2022Q1,S08000020,Upper GI,54.0,54.0,NHS Grampian
2769,2022Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2784,2022Q2,S08000020,Upper GI,83.0,83.0,NHS Grampian
2788,2022Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2793,2022Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2797,2022Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2810,2012Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
2820,2012Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
2823,2012Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
2833,2012Q1,S08000031,Upper GI,168.0,165.0,NHS Greater Glasgow and Clyde
2843,2012Q1,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
2853,2012Q2,S08000031,Upper GI,17.0,17.0,NHS Greater Glasgow and Clyde
2862,2012Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
2868,2012Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2869,2012Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2881,2012Q2,S08000031,Upper GI,124.0,124.0,NHS Greater Glasgow and Clyde
2890,2012Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
2898,2012Q3,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
2908,2012Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
2914,2012Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2926,2012Q3,S08000031,Upper GI,150.0,149.0,NHS Greater Glasgow and Clyde
2935,2012Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
2943,2012Q4,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
2952,2012Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2957,2012Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
2968,2012Q4,S08000031,Upper GI,148.0,148.0,NHS Greater Glasgow and Clyde
2978,2012Q4,S08000031,Upper GI,12.0,11.0,NHS Greater Glasgow and Clyde
2984,2013Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
2986,2013Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2994,2013Q1,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3000,2013Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3013,2013Q1,S08000031,Upper GI,159.0,158.0,NHS Greater Glasgow and Clyde
3022,2013Q1,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3031,2013Q2,S08000031,Upper GI,11.0,10.0,NHS Greater Glasgow and Clyde
3035,2013Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3043,2013Q2,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3049,2013Q2,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3062,2013Q2,S08000031,Upper GI,148.0,146.0,NHS Greater Glasgow and Clyde
3072,2013Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3081,2013Q3,S08000031,Upper GI,20.0,19.0,NHS Greater Glasgow and Clyde
3092,2013Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3097,2013Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3108,2013Q3,S08000031,Upper GI,160.0,158.0,NHS Greater Glasgow and Clyde
3118,2013Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
3126,2013Q4,S08000031,Upper GI,14.0,14.0,NHS Greater Glasgow and Clyde
3135,2013Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3141,2013Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3151,2013Q4,S08000031,Upper GI,123.0,123.0,NHS Greater Glasgow and Clyde
3159,2013Q4,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3168,2014Q1,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3180,2014Q1,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
3185,2014Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3196,2014Q1,S08000031,Upper GI,133.0,132.0,NHS Greater Glasgow and Clyde
3205,2014Q1,S08000031,Upper GI,17.0,17.0,NHS Greater Glasgow and Clyde
3214,2014Q2,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
3225,2014Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3231,2014Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3242,2014Q2,S08000031,Upper GI,125.0,123.0,NHS Greater Glasgow and Clyde
3252,2014Q2,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
3261,2014Q3,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3272,2014Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3277,2014Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3289,2014Q3,S08000031,Upper GI,130.0,126.0,NHS Greater Glasgow and Clyde
3299,2014Q3,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3308,2014Q4,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3317,2014Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3319,2014Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3323,2014Q4,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3333,2014Q4,S08000031,Upper GI,117.0,114.0,NHS Greater Glasgow and Clyde
3342,2014Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3352,2015Q1,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
3361,2015Q1,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3365,2015Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3368,2015Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3378,2015Q1,S08000031,Upper GI,127.0,127.0,NHS Greater Glasgow and Clyde
3387,2015Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3396,2015Q2,S08000031,Upper GI,10.0,9.0,NHS Greater Glasgow and Clyde
3400,2015Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3410,2015Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3416,2015Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3428,2015Q2,S08000031,Upper GI,120.0,117.0,NHS Greater Glasgow and Clyde
3438,2015Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3447,2015Q3,S08000031,Upper GI,21.0,20.0,NHS Greater Glasgow and Clyde
3451,2015Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3458,2015Q3,S08000031,Upper GI,14.0,14.0,NHS Greater Glasgow and Clyde
3461,2015Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3471,2015Q3,S08000031,Upper GI,127.0,121.0,NHS Greater Glasgow and Clyde
3480,2015Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3488,2015Q4,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
3492,2015Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3501,2015Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3505,2015Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3508,2015Q4,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3517,2015Q4,S08000031,Upper GI,156.0,154.0,NHS Greater Glasgow and Clyde
3527,2015Q4,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3536,2016Q1,S08000031,Upper GI,19.0,18.0,NHS Greater Glasgow and Clyde
