,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
285,2019Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
295,2019Q2,S08000015,Upper GI,33,32,NHS Ayrshire and Arran
305,2019Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
316,2019Q4,S08000015,Upper GI,29,28,NHS Ayrshire and Arran
326,2020Q1,S08000015,Upper GI,40,40,NHS Ayrshire and Arran
337,2020Q2,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
346,2020Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
395,2020Q4,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
406,2021Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
418,2021Q2,S08000015,Upper GI,42,42,NHS Ayrshire and Arran
431,2021Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
441,2021Q4,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
445,2021Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
457,2022Q1,S08000015,Upper GI,28,28,NHS Ayrshire and Arran
471,2022Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
482,2022Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
493,2022Q4,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
507,2023Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
518,2023Q2,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
528,2012Q1,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
537,2012Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
548,2012Q3,S08000017,Upper GI,16,16,NHS Dumfries and Galloway
559,2012Q4,S08000017,Upper GI,13,12,NHS Dumfries and Galloway
569,2013Q1,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
578,2013Q2,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
588,2013Q3,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
598,2013Q4,S08000017,Upper GI,15,14,NHS Dumfries and Galloway
609,2014Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
619,2014Q2,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
629,2014Q3,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
640,2014Q4,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
650,2015Q1,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
661,2015Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
672,2015Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
683,2015Q4,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
692,2016Q1,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
702,2016Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
713,2016Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
722,2016Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
733,2017Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
744,2017Q2,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
753,2017Q3,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
764,2017Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
774,2018Q1,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
785,2018Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
796,2018Q3,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
806,2018Q4,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
816,2019Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
827,2019Q2,S08000017,Upper GI,24,24,NHS Dumfries and Galloway
838,2019Q3,S08000017,Upper GI,26,26,NHS Dumfries and Galloway
847,2019Q4,S08000017,Upper GI,31,31,NHS Dumfries and Galloway
857,2020Q1,S08000017,Upper GI,36,36,NHS Dumfries and Galloway
867,2020Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
877,2020Q3,S08000017,Upper GI,28,28,NHS Dumfries and Galloway
950,2020Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
965,2021Q1,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
976,2021Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
989,2021Q3,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
1001,2021Q4,S08000017,Upper GI,25,25,NHS Dumfries and Galloway
1012,2022Q1,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
1026,2022Q2,S08000017,Upper GI,30,30,NHS Dumfries and Galloway
1039,2022Q3,S08000017,Upper GI,27,27,NHS Dumfries and Galloway
1053,2022Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
1063,2023Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
1073,2023Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
1084,2012Q1,S08000020,Upper GI,55,54,NHS Grampian
1091,2012Q1,S08000020,Upper GI,2,2,NHS Grampian
1098,2012Q1,S08000020,Upper GI,1,1,NHS Grampian
1109,2012Q2,S08000020,Upper GI,52,52,NHS Grampian
1128,2012Q3,S08000020,Upper GI,37,36,NHS Grampian
1138,2012Q3,S08000020,Upper GI,1,1,NHS Grampian
1148,2012Q4,S08000020,Upper GI,52,52,NHS Grampian
1156,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1161,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1172,2013Q1,S08000020,Upper GI,48,48,NHS Grampian
1181,2013Q1,S08000020,Upper GI,3,3,NHS Grampian
1192,2013Q2,S08000020,Upper GI,54,54,NHS Grampian
1211,2013Q3,S08000020,Upper GI,47,47,NHS Grampian
1217,2013Q3,S08000020,Upper GI,1,1,NHS Grampian
1223,2013Q3,S08000020,Upper GI,2,2,NHS Grampian
1233,2013Q4,S08000020,Upper GI,48,48,NHS Grampian
1238,2013Q4,S08000020,Upper GI,1,1,NHS Grampian
1242,2013Q4,S08000020,Upper GI,3,3,NHS Grampian
1252,2014Q1,S08000020,Upper GI,55,55,NHS Grampian
1258,2014Q1,S08000020,Upper GI,1,1,NHS Grampian
1263,2014Q1,S08000020,Upper GI,2,2,NHS Grampian
1274,2014Q2,S08000020,Upper GI,46,46,NHS Grampian
1278,2014Q2,S08000020,Upper GI,2,1,NHS Grampian
1283,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1286,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1297,2014Q3,S08000020,Upper GI,70,70,NHS Grampian
1302,2014Q3,S08000020,Upper GI,2,2,NHS Grampian
1307,2014Q3,S08000020,Upper GI,3,3,NHS Grampian
1311,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1315,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1324,2014Q4,S08000020,Upper GI,57,56,NHS Grampian
1329,2014Q4,S08000020,Upper GI,1,1,NHS Grampian
1343,2015Q1,S08000020,Upper GI,72,71,NHS Grampian
1349,2015Q1,S08000020,Upper GI,3,3,NHS Grampian
1359,2015Q2,S08000020,Upper GI,59,58,NHS Grampian
1369,2015Q2,S08000020,Upper GI,1,1,NHS Grampian
1379,2015Q3,S08000020,Upper GI,60,58,NHS Grampian
1386,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1391,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1402,2015Q4,S08000020,Upper GI,64,64,NHS Grampian
1412,2015Q4,S08000020,Upper GI,2,2,NHS Grampian
1418,2015Q4,S08000020,Upper GI,1,1,NHS Grampian
1427,2016Q1,S08000020,Upper GI,65,64,NHS Grampian
1440,2016Q1,S08000020,Upper GI,1,1,NHS Grampian
1451,2016Q2,S08000020,Upper GI,52,52,NHS Grampian
1468,2016Q3,S08000020,Upper GI,64,63,NHS Grampian
1480,2016Q3,S08000020,Upper GI,1,1,NHS Grampian
1491,2016Q4,S08000020,Upper GI,63,62,NHS Grampian
1500,2016Q4,S08000020,Upper GI,1,1,NHS Grampian
1515,2017Q1,S08000020,Upper GI,76,76,NHS Grampian
1524,2017Q1,S08000020,Upper GI,1,1,NHS Grampian
1530,2017Q1,S08000020,Upper GI,2,2,NHS Grampian
1542,2017Q2,S08000020,Upper GI,83,83,NHS Grampian
1547,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1553,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1566,2017Q3,S08000020,Upper GI,69,69,NHS Grampian
1571,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1573,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1585,2017Q4,S08000020,Upper GI,69,68,NHS Grampian
1593,2017Q4,S08000020,Upper GI,2,2,NHS Grampian
1609,2018Q1,S08000020,Upper GI,63,63,NHS Grampian
1616,2018Q1,S08000020,Upper GI,1,0,NHS Grampian
1631,2018Q2,S08000020,Upper GI,79,79,NHS Grampian
1640,2018Q2,S08000020,Upper GI,4,4,NHS Grampian
1646,2018Q2,S08000020,Upper GI,1,1,NHS Grampian
1659,2018Q3,S08000020,Upper GI,66,66,NHS Grampian
1668,2018Q3,S08000020,Upper GI,1,1,NHS Grampian
1678,2018Q4,S08000020,Upper GI,66,66,NHS Grampian
1686,2018Q4,S08000020,Upper GI,2,2,NHS Grampian
1691,2018Q4,S08000020,Upper GI,1,1,NHS Grampian
1703,2019Q1,S08000020,Upper GI,74,74,NHS Grampian
1710,2019Q1,S08000020,Upper GI,1,1,NHS Grampian
1715,2019Q1,S08000020,Upper GI,3,3,NHS Grampian
1728,2019Q2,S08000020,Upper GI,82,81,NHS Grampian
1737,2019Q2,S08000020,Upper GI,1,1,NHS Grampian
1753,2019Q3,S08000020,Upper GI,85,84,NHS Grampian
1764,2019Q3,S08000020,Upper GI,2,2,NHS Grampian
1777,2019Q4,S08000020,Upper GI,65,64,NHS Grampian
1784,2019Q4,S08000020,Upper GI,2,2,NHS Grampian
1789,2019Q4,S08000020,Upper GI,1,1,NHS Grampian
1803,2020Q1,S08000020,Upper GI,92,91,NHS Grampian
1816,2020Q1,S08000020,Upper GI,2,2,NHS Grampian
1828,2020Q2,S08000020,Upper GI,78,78,NHS Grampian
1834,2020Q2,S08000020,Upper GI,1,1,NHS Grampian
1837,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1838,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1847,2020Q3,S08000020,Upper GI,57,57,NHS Grampian
1855,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1861,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2051,2020Q4,S08000020,Upper GI,70,70,NHS Grampian
2057,2020Q4,S08000020,Upper GI,1,1,NHS Grampian
2076,2021Q1,S08000020,Upper GI,70,70,NHS Grampian
2083,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2086,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2090,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2104,2021Q2,S08000020,Upper GI,66,66,NHS Grampian
2110,2021Q2,S08000020,Upper GI,1,1,NHS Grampian
2118,2021Q2,S08000020,Upper GI,2,2,NHS Grampian
2136,2021Q3,S08000020,Upper GI,65,65,NHS Grampian
2144,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2149,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2169,2021Q4,S08000020,Upper GI,76,76,NHS Grampian
2175,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2179,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2194,2022Q1,S08000020,Upper GI,54,54,NHS Grampian
2210,2022Q1,S08000020,Upper GI,1,1,NHS Grampian
2226,2022Q2,S08000020,Upper GI,83,83,NHS Grampian
2232,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2238,2022Q2,S08000020,Upper GI,2,2,NHS Grampian
2243,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2253,2022Q3,S08000020,Upper GI,80,79,NHS Grampian
2264,2022Q3,S08000020,Upper GI,1,1,NHS Grampian
2280,2022Q4,S08000020,Upper GI,80,80,NHS Grampian
2294,2022Q4,S08000020,Upper GI,1,1,NHS Grampian
2308,2023Q1,S08000020,Upper GI,53,53,NHS Grampian
2319,2023Q1,S08000020,Upper GI,1,1,NHS Grampian
2336,2023Q2,S08000020,Upper GI,80,80,NHS Grampian
2340,2023Q2,S08000020,Upper GI,1,1,NHS Grampian
2345,2023Q2,S08000020,Upper GI,2,2,NHS Grampian
2362,2012Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2372,2012Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2375,2012Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2385,2012Q1,S08000031,Upper GI,168,165,NHS Greater Glasgow and Clyde
2395,2012Q1,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
2405,2012Q2,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2414,2012Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2420,2012Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2421,2012Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2433,2012Q2,S08000031,Upper GI,124,124,NHS Greater Glasgow and Clyde
2442,2012Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2450,2012Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2460,2012Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
2466,2012Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2478,2012Q3,S08000031,Upper GI,150,149,NHS Greater Glasgow and Clyde
2487,2012Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2495,2012Q4,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
2504,2012Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2509,2012Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2520,2012Q4,S08000031,Upper GI,148,148,NHS Greater Glasgow and Clyde
2530,2012Q4,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
2536,2013Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2538,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2546,2013Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2552,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2565,2013Q1,S08000031,Upper GI,159,158,NHS Greater Glasgow and Clyde
2574,2013Q1,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2583,2013Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
2587,2013Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2595,2013Q2,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2601,2013Q2,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2614,2013Q2,S08000031,Upper GI,148,146,NHS Greater Glasgow and Clyde
2624,2013Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2633,2013Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
2644,2013Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2649,2013Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2660,2013Q3,S08000031,Upper GI,160,158,NHS Greater Glasgow and Clyde
2670,2013Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2678,2013Q4,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
2687,2013Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2693,2013Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2703,2013Q4,S08000031,Upper GI,123,123,NHS Greater Glasgow and Clyde
2711,2013Q4,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2720,2014Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2732,2014Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2737,2014Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2748,2014Q1,S08000031,Upper GI,133,132,NHS Greater Glasgow and Clyde
2757,2014Q1,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2766,2014Q2,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
2777,2014Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2783,2014Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2794,2014Q2,S08000031,Upper GI,125,123,NHS Greater Glasgow and Clyde
2804,2014Q2,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
2813,2014Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2824,2014Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2829,2014Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2841,2014Q3,S08000031,Upper GI,130,126,NHS Greater Glasgow and Clyde
2851,2014Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2860,2014Q4,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2869,2014Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2871,2014Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2875,2014Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2885,2014Q4,S08000031,Upper GI,117,114,NHS Greater Glasgow and Clyde
2894,2014Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2904,2015Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2913,2015Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2917,2015Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2920,2015Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2930,2015Q1,S08000031,Upper GI,127,127,NHS Greater Glasgow and Clyde
2939,2015Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2948,2015Q2,S08000031,Upper GI,10,9,NHS Greater Glasgow and Clyde
2952,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2962,2015Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2968,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2980,2015Q2,S08000031,Upper GI,120,117,NHS Greater Glasgow and Clyde
2990,2015Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2999,2015Q3,S08000031,Upper GI,21,20,NHS Greater Glasgow and Clyde
3003,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3010,2015Q3,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
3013,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3023,2015Q3,S08000031,Upper GI,127,121,NHS Greater Glasgow and Clyde
3032,2015Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3040,2015Q4,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3044,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3053,2015Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3057,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3060,2015Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3069,2015Q4,S08000031,Upper GI,156,154,NHS Greater Glasgow and Clyde
3079,2015Q4,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3088,2016Q1,S08000031,Upper GI,19,18,NHS Greater Glasgow and Clyde
3090,2016Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3098,2016Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3101,2016Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3111,2016Q1,S08000031,Upper GI,132,131,NHS Greater Glasgow and Clyde
3121,2016Q1,S08000031,Upper GI,9,8,NHS Greater Glasgow and Clyde
3130,2016Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3139,2016Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3144,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3159,2016Q2,S08000031,Upper GI,160,155,NHS Greater Glasgow and Clyde
3169,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3178,2016Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
3188,2016Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3194,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3206,2016Q3,S08000031,Upper GI,146,140,NHS Greater Glasgow and Clyde
3216,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3226,2016Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3236,2016Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3241,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3253,2016Q4,S08000031,Upper GI,173,166,NHS Greater Glasgow and Clyde
3261,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3270,2017Q1,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3282,2017Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3288,2017Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3302,2017Q1,S08000031,Upper GI,156,152,NHS Greater Glasgow and Clyde
3311,2017Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3320,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3330,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3338,2017Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3347,2017Q2,S08000031,Upper GI,139,136,NHS Greater Glasgow and Clyde
3356,2017Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3365,2017Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
3373,2017Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3379,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3390,2017Q3,S08000031,Upper GI,162,157,NHS Greater Glasgow and Clyde
3399,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3408,2017Q4,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
3419,2017Q4,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3423,2017Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3434,2017Q4,S08000031,Upper GI,174,170,NHS Greater Glasgow and Clyde
3444,2017Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3453,2018Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
3461,2018Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3467,2018Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3478,2018Q1,S08000031,Upper GI,145,139,NHS Greater Glasgow and Clyde
3488,2018Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3495,2018Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3503,2018Q2,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
3506,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3508,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3518,2018Q2,S08000031,Upper GI,156,155,NHS Greater Glasgow and Clyde
3527,2018Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
3535,2018Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3543,2018Q3,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3548,2018Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3551,2018Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3560,2018Q3,S08000031,Upper GI,142,141,NHS Greater Glasgow and Clyde
3570,2018Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3578,2018Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3587,2018Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3594,2018Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3603,2018Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3613,2018Q4,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
3621,2019Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3630,2019Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3633,2019Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3639,2019Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3648,2019Q1,S08000031,Upper GI,145,143,NHS Greater Glasgow and Clyde
3658,2019Q1,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
3668,2019Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
3679,2019Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3682,2019Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3693,2019Q2,S08000031,Upper GI,145,142,NHS Greater Glasgow and Clyde
