,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
316,2019Q4,S08000015,Upper GI,29.0,28.0,NHS Ayrshire and Arran
326,2020Q1,S08000015,Upper GI,40.0,40.0,NHS Ayrshire and Arran
337,2020Q2,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
346,2020Q3,S08000015,Upper GI,35.0,35.0,NHS Ayrshire and Arran
356,2020Q4,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
366,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
376,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
387,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
442,2020Q4,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
453,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
465,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
478,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
488,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
492,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
504,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
516,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
529,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
539,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
543,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
555,2022Q1,S08000015,Upper GI,28.0,28.0,NHS Ayrshire and Arran
568,2012Q1,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
577,2012Q2,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
588,2012Q3,S08000017,Upper GI,16.0,16.0,NHS Dumfries and Galloway
599,2012Q4,S08000017,Upper GI,13.0,12.0,NHS Dumfries and Galloway
609,2013Q1,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
618,2013Q2,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
628,2013Q3,S08000017,Upper GI,21.0,21.0,NHS Dumfries and Galloway
638,2013Q4,S08000017,Upper GI,15.0,14.0,NHS Dumfries and Galloway
649,2014Q1,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
659,2014Q2,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
669,2014Q3,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
680,2014Q4,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
690,2015Q1,S08000017,Upper GI,12.0,12.0,NHS Dumfries and Galloway
701,2015Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
712,2015Q3,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
723,2015Q4,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
732,2016Q1,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
742,2016Q2,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
753,2016Q3,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
762,2016Q4,S08000017,Upper GI,10.0,10.0,NHS Dumfries and Galloway
773,2017Q1,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
784,2017Q2,S08000017,Upper GI,21.0,21.0,NHS Dumfries and Galloway
793,2017Q3,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
804,2017Q4,S08000017,Upper GI,10.0,10.0,NHS Dumfries and Galloway
814,2018Q1,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
825,2018Q2,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
836,2018Q3,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
846,2018Q4,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
856,2019Q1,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
867,2019Q2,S08000017,Upper GI,24.0,24.0,NHS Dumfries and Galloway
878,2019Q3,S08000017,Upper GI,26.0,26.0,NHS Dumfries and Galloway
887,2019Q4,S08000017,Upper GI,31.0,31.0,NHS Dumfries and Galloway
897,2020Q1,S08000017,Upper GI,36.0,36.0,NHS Dumfries and Galloway
907,2020Q2,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
917,2020Q3,S08000017,Upper GI,28.0,28.0,NHS Dumfries and Galloway
927,2020Q4,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
939,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
948,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
959,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1041,2020Q4,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1056,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
1067,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1080,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1092,2021Q4,S08000017,Upper GI,25.0,25.0,NHS Dumfries and Galloway
1105,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
1116,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1129,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1141,2021Q4,S08000017,Upper GI,25.0,25.0,NHS Dumfries and Galloway
1152,2022Q1,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
1165,2012Q1,S08000020,Upper GI,55.0,54.0,NHS Grampian
1172,2012Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1179,2012Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1190,2012Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1209,2012Q3,S08000020,Upper GI,37.0,36.0,NHS Grampian
1219,2012Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1229,2012Q4,S08000020,Upper GI,52.0,52.0,NHS Grampian
1237,2012Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1242,2012Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1253,2013Q1,S08000020,Upper GI,48.0,48.0,NHS Grampian
1262,2013Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1273,2013Q2,S08000020,Upper GI,54.0,54.0,NHS Grampian
1292,2013Q3,S08000020,Upper GI,47.0,47.0,NHS Grampian
1298,2013Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1304,2013Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1314,2013Q4,S08000020,Upper GI,48.0,48.0,NHS Grampian
1319,2013Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1323,2013Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1333,2014Q1,S08000020,Upper GI,55.0,55.0,NHS Grampian
1339,2014Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1344,2014Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1355,2014Q2,S08000020,Upper GI,46.0,46.0,NHS Grampian
1359,2014Q2,S08000020,Upper GI,2.0,1.0,NHS Grampian
1364,2014Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1367,2014Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1378,2014Q3,S08000020,Upper GI,70.0,70.0,NHS Grampian
1383,2014Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1388,2014Q3,S08000020,Upper GI,3.0,3.0,NHS Grampian
1392,2014Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1396,2014Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1405,2014Q4,S08000020,Upper GI,57.0,56.0,NHS Grampian
1410,2014Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1424,2015Q1,S08000020,Upper GI,72.0,71.0,NHS Grampian
1430,2015Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1440,2015Q2,S08000020,Upper GI,59.0,58.0,NHS Grampian
1450,2015Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1460,2015Q3,S08000020,Upper GI,60.0,58.0,NHS Grampian
1467,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1472,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1483,2015Q4,S08000020,Upper GI,64.0,64.0,NHS Grampian
1493,2015Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1499,2015Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1508,2016Q1,S08000020,Upper GI,65.0,64.0,NHS Grampian
1521,2016Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1532,2016Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1549,2016Q3,S08000020,Upper GI,64.0,63.0,NHS Grampian
1561,2016Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1572,2016Q4,S08000020,Upper GI,63.0,62.0,NHS Grampian
1581,2016Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1596,2017Q1,S08000020,Upper GI,76.0,76.0,NHS Grampian
1605,2017Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1611,2017Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1623,2017Q2,S08000020,Upper GI,83.0,83.0,NHS Grampian
1628,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1634,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1647,2017Q3,S08000020,Upper GI,69.0,69.0,NHS Grampian
1652,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1654,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1666,2017Q4,S08000020,Upper GI,69.0,68.0,NHS Grampian
1674,2017Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1690,2018Q1,S08000020,Upper GI,63.0,63.0,NHS Grampian
1697,2018Q1,S08000020,Upper GI,1.0,0.0,NHS Grampian
1712,2018Q2,S08000020,Upper GI,79.0,79.0,NHS Grampian
1721,2018Q2,S08000020,Upper GI,4.0,4.0,NHS Grampian
1727,2018Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1740,2018Q3,S08000020,Upper GI,66.0,66.0,NHS Grampian
1749,2018Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1759,2018Q4,S08000020,Upper GI,66.0,66.0,NHS Grampian
1767,2018Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1772,2018Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1784,2019Q1,S08000020,Upper GI,74.0,74.0,NHS Grampian
1791,2019Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1796,2019Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1809,2019Q2,S08000020,Upper GI,82.0,81.0,NHS Grampian
1818,2019Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1834,2019Q3,S08000020,Upper GI,85.0,84.0,NHS Grampian
1845,2019Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1858,2019Q4,S08000020,Upper GI,65.0,64.0,NHS Grampian
1865,2019Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1870,2019Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1884,2020Q1,S08000020,Upper GI,92.0,91.0,NHS Grampian
1897,2020Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1909,2020Q2,S08000020,Upper GI,78.0,78.0,NHS Grampian
1915,2020Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1918,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1919,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1928,2020Q3,S08000020,Upper GI,57.0,57.0,NHS Grampian
1936,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1942,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1953,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
1959,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1973,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
1980,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1983,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1987,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1996,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2002,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2010,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2023,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2031,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2036,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2250,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
2256,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2275,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2282,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2285,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2289,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2303,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2309,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2317,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2335,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2343,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2348,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2368,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2374,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2378,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2393,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2400,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2403,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2407,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2421,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2427,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2435,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2453,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2461,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2466,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2486,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2492,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2496,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2511,2022Q1,S08000020,Upper GI,54.0,54.0,NHS Grampian
2527,2022Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2541,2012Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
2551,2012Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
2554,2012Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
2564,2012Q1,S08000031,Upper GI,168.0,165.0,NHS Greater Glasgow and Clyde
2574,2012Q1,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
2584,2012Q2,S08000031,Upper GI,17.0,17.0,NHS Greater Glasgow and Clyde
2593,2012Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
2599,2012Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2600,2012Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2612,2012Q2,S08000031,Upper GI,124.0,124.0,NHS Greater Glasgow and Clyde
2621,2012Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
2629,2012Q3,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
2639,2012Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
2645,2012Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2657,2012Q3,S08000031,Upper GI,150.0,149.0,NHS Greater Glasgow and Clyde
2666,2012Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
2674,2012Q4,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
2683,2012Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2688,2012Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
2699,2012Q4,S08000031,Upper GI,148.0,148.0,NHS Greater Glasgow and Clyde
2709,2012Q4,S08000031,Upper GI,12.0,11.0,NHS Greater Glasgow and Clyde
2715,2013Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
2717,2013Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2725,2013Q1,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
2731,2013Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2744,2013Q1,S08000031,Upper GI,159.0,158.0,NHS Greater Glasgow and Clyde
2753,2013Q1,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
2762,2013Q2,S08000031,Upper GI,11.0,10.0,NHS Greater Glasgow and Clyde
2766,2013Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2774,2013Q2,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2780,2013Q2,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
2793,2013Q2,S08000031,Upper GI,148.0,146.0,NHS Greater Glasgow and Clyde
2803,2013Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
2812,2013Q3,S08000031,Upper GI,20.0,19.0,NHS Greater Glasgow and Clyde
2823,2013Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2828,2013Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2839,2013Q3,S08000031,Upper GI,160.0,158.0,NHS Greater Glasgow and Clyde
2849,2013Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
2857,2013Q4,S08000031,Upper GI,14.0,14.0,NHS Greater Glasgow and Clyde
2866,2013Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
2872,2013Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2882,2013Q4,S08000031,Upper GI,123.0,123.0,NHS Greater Glasgow and Clyde
2890,2013Q4,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
2899,2014Q1,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2911,2014Q1,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
2916,2014Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2927,2014Q1,S08000031,Upper GI,133.0,132.0,NHS Greater Glasgow and Clyde
2936,2014Q1,S08000031,Upper GI,17.0,17.0,NHS Greater Glasgow and Clyde
2945,2014Q2,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
2956,2014Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
2962,2014Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2973,2014Q2,S08000031,Upper GI,125.0,123.0,NHS Greater Glasgow and Clyde
2983,2014Q2,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
2992,2014Q3,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3003,2014Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3008,2014Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3020,2014Q3,S08000031,Upper GI,130.0,126.0,NHS Greater Glasgow and Clyde
3030,2014Q3,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3039,2014Q4,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3048,2014Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3050,2014Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3054,2014Q4,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3064,2014Q4,S08000031,Upper GI,117.0,114.0,NHS Greater Glasgow and Clyde
3073,2014Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3083,2015Q1,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
3092,2015Q1,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3096,2015Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3099,2015Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3109,2015Q1,S08000031,Upper GI,127.0,127.0,NHS Greater Glasgow and Clyde
3118,2015Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3127,2015Q2,S08000031,Upper GI,10.0,9.0,NHS Greater Glasgow and Clyde
3131,2015Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3141,2015Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3147,2015Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3159,2015Q2,S08000031,Upper GI,120.0,117.0,NHS Greater Glasgow and Clyde
3169,2015Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3178,2015Q3,S08000031,Upper GI,21.0,20.0,NHS Greater Glasgow and Clyde
3182,2015Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3189,2015Q3,S08000031,Upper GI,14.0,14.0,NHS Greater Glasgow and Clyde
3192,2015Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3202,2015Q3,S08000031,Upper GI,127.0,121.0,NHS Greater Glasgow and Clyde
3211,2015Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3219,2015Q4,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
3223,2015Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3232,2015Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3236,2015Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3239,2015Q4,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3248,2015Q4,S08000031,Upper GI,156.0,154.0,NHS Greater Glasgow and Clyde
3258,2015Q4,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3267,2016Q1,S08000031,Upper GI,19.0,18.0,NHS Greater Glasgow and Clyde
3269,2016Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3277,2016Q1,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3280,2016Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3290,2016Q1,S08000031,Upper GI,132.0,131.0,NHS Greater Glasgow and Clyde
3300,2016Q1,S08000031,Upper GI,9.0,8.0,NHS Greater Glasgow and Clyde
3309,2016Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3318,2016Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3323,2016Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3338,2016Q2,S08000031,Upper GI,160.0,155.0,NHS Greater Glasgow and Clyde
3348,2016Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3357,2016Q3,S08000031,Upper GI,20.0,19.0,NHS Greater Glasgow and Clyde
3367,2016Q3,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
3373,2016Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3385,2016Q3,S08000031,Upper GI,146.0,140.0,NHS Greater Glasgow and Clyde
3395,2016Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3405,2016Q4,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3415,2016Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3420,2016Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3432,2016Q4,S08000031,Upper GI,173.0,166.0,NHS Greater Glasgow and Clyde
3440,2016Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3449,2017Q1,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3461,2017Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
