,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
316,2019Q4,S08000015,Upper GI,29.0,28.0,NHS Ayrshire and Arran
326,2020Q1,S08000015,Upper GI,40.0,40.0,NHS Ayrshire and Arran
337,2020Q2,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
346,2020Q3,S08000015,Upper GI,35.0,35.0,NHS Ayrshire and Arran
356,2020Q4,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
366,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
376,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
387,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
442,2020Q4,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
453,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
465,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
478,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
488,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
492,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
504,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
516,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
529,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
539,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
543,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
555,2022Q1,S08000015,Upper GI,28.0,28.0,NHS Ayrshire and Arran
567,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
580,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
590,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
594,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
606,2022Q1,S08000015,Upper GI,28.0,28.0,NHS Ayrshire and Arran
619,2022Q2,S08000015,Upper GI,30.0,30.0,NHS Ayrshire and Arran
630,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
640,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
644,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
656,2022Q1,S08000015,Upper GI,28.0,28.0,NHS Ayrshire and Arran
669,2022Q2,S08000015,Upper GI,30.0,30.0,NHS Ayrshire and Arran
680,2022Q3,S08000015,Upper GI,35.0,35.0,NHS Ayrshire and Arran
691,2012Q1,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
700,2012Q2,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
711,2012Q3,S08000017,Upper GI,16.0,16.0,NHS Dumfries and Galloway
722,2012Q4,S08000017,Upper GI,13.0,12.0,NHS Dumfries and Galloway
732,2013Q1,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
741,2013Q2,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
751,2013Q3,S08000017,Upper GI,21.0,21.0,NHS Dumfries and Galloway
761,2013Q4,S08000017,Upper GI,15.0,14.0,NHS Dumfries and Galloway
772,2014Q1,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
782,2014Q2,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
792,2014Q3,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
803,2014Q4,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
813,2015Q1,S08000017,Upper GI,12.0,12.0,NHS Dumfries and Galloway
824,2015Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
835,2015Q3,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
846,2015Q4,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
855,2016Q1,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
865,2016Q2,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
876,2016Q3,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
885,2016Q4,S08000017,Upper GI,10.0,10.0,NHS Dumfries and Galloway
896,2017Q1,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
907,2017Q2,S08000017,Upper GI,21.0,21.0,NHS Dumfries and Galloway
916,2017Q3,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
927,2017Q4,S08000017,Upper GI,10.0,10.0,NHS Dumfries and Galloway
937,2018Q1,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
948,2018Q2,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
959,2018Q3,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
969,2018Q4,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
979,2019Q1,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
990,2019Q2,S08000017,Upper GI,24.0,24.0,NHS Dumfries and Galloway
1001,2019Q3,S08000017,Upper GI,26.0,26.0,NHS Dumfries and Galloway
1010,2019Q4,S08000017,Upper GI,31.0,31.0,NHS Dumfries and Galloway
1020,2020Q1,S08000017,Upper GI,36.0,36.0,NHS Dumfries and Galloway
1030,2020Q2,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
1040,2020Q3,S08000017,Upper GI,28.0,28.0,NHS Dumfries and Galloway
1050,2020Q4,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1062,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
1071,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1082,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1164,2020Q4,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1179,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
1190,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1203,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1215,2021Q4,S08000017,Upper GI,25.0,25.0,NHS Dumfries and Galloway
1228,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
1239,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1252,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1264,2021Q4,S08000017,Upper GI,25.0,25.0,NHS Dumfries and Galloway
1275,2022Q1,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
1286,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1299,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1311,2021Q4,S08000017,Upper GI,25.0,25.0,NHS Dumfries and Galloway
1322,2022Q1,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
1334,2022Q2,S08000017,Upper GI,30.0,30.0,NHS Dumfries and Galloway
1347,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1359,2021Q4,S08000017,Upper GI,25.0,25.0,NHS Dumfries and Galloway
1370,2022Q1,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
1382,2022Q2,S08000017,Upper GI,30.0,30.0,NHS Dumfries and Galloway
1395,2022Q3,S08000017,Upper GI,27.0,27.0,NHS Dumfries and Galloway
1410,2012Q1,S08000020,Upper GI,55.0,54.0,NHS Grampian
1417,2012Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1424,2012Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1435,2012Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1454,2012Q3,S08000020,Upper GI,37.0,36.0,NHS Grampian
1464,2012Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1474,2012Q4,S08000020,Upper GI,52.0,52.0,NHS Grampian
1482,2012Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1487,2012Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1498,2013Q1,S08000020,Upper GI,48.0,48.0,NHS Grampian
1507,2013Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1518,2013Q2,S08000020,Upper GI,54.0,54.0,NHS Grampian
1537,2013Q3,S08000020,Upper GI,47.0,47.0,NHS Grampian
1543,2013Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1549,2013Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1559,2013Q4,S08000020,Upper GI,48.0,48.0,NHS Grampian
1564,2013Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1568,2013Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1578,2014Q1,S08000020,Upper GI,55.0,55.0,NHS Grampian
1584,2014Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1589,2014Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1600,2014Q2,S08000020,Upper GI,46.0,46.0,NHS Grampian
1604,2014Q2,S08000020,Upper GI,2.0,1.0,NHS Grampian
1609,2014Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1612,2014Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1623,2014Q3,S08000020,Upper GI,70.0,70.0,NHS Grampian
1628,2014Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1633,2014Q3,S08000020,Upper GI,3.0,3.0,NHS Grampian
1637,2014Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1641,2014Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1650,2014Q4,S08000020,Upper GI,57.0,56.0,NHS Grampian
1655,2014Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1669,2015Q1,S08000020,Upper GI,72.0,71.0,NHS Grampian
1675,2015Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1685,2015Q2,S08000020,Upper GI,59.0,58.0,NHS Grampian
1695,2015Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1705,2015Q3,S08000020,Upper GI,60.0,58.0,NHS Grampian
1712,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1717,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1728,2015Q4,S08000020,Upper GI,64.0,64.0,NHS Grampian
1738,2015Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1744,2015Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1753,2016Q1,S08000020,Upper GI,65.0,64.0,NHS Grampian
1766,2016Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1777,2016Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1794,2016Q3,S08000020,Upper GI,64.0,63.0,NHS Grampian
1806,2016Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1817,2016Q4,S08000020,Upper GI,63.0,62.0,NHS Grampian
1826,2016Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1841,2017Q1,S08000020,Upper GI,76.0,76.0,NHS Grampian
1850,2017Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1856,2017Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1868,2017Q2,S08000020,Upper GI,83.0,83.0,NHS Grampian
1873,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1879,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1892,2017Q3,S08000020,Upper GI,69.0,69.0,NHS Grampian
1897,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1899,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1911,2017Q4,S08000020,Upper GI,69.0,68.0,NHS Grampian
1919,2017Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1935,2018Q1,S08000020,Upper GI,63.0,63.0,NHS Grampian
1942,2018Q1,S08000020,Upper GI,1.0,0.0,NHS Grampian
1957,2018Q2,S08000020,Upper GI,79.0,79.0,NHS Grampian
1966,2018Q2,S08000020,Upper GI,4.0,4.0,NHS Grampian
1972,2018Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1985,2018Q3,S08000020,Upper GI,66.0,66.0,NHS Grampian
1994,2018Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2004,2018Q4,S08000020,Upper GI,66.0,66.0,NHS Grampian
2012,2018Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
2017,2018Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2029,2019Q1,S08000020,Upper GI,74.0,74.0,NHS Grampian
2036,2019Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2041,2019Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
2054,2019Q2,S08000020,Upper GI,82.0,81.0,NHS Grampian
2063,2019Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2079,2019Q3,S08000020,Upper GI,85.0,84.0,NHS Grampian
2090,2019Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
2103,2019Q4,S08000020,Upper GI,65.0,64.0,NHS Grampian
2110,2019Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
2115,2019Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2129,2020Q1,S08000020,Upper GI,92.0,91.0,NHS Grampian
2142,2020Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
2154,2020Q2,S08000020,Upper GI,78.0,78.0,NHS Grampian
2160,2020Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2163,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2164,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2173,2020Q3,S08000020,Upper GI,57.0,57.0,NHS Grampian
2181,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2187,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2198,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
2204,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2218,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2225,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2228,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2232,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2241,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2247,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2255,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2268,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2276,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2281,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2495,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
2501,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2520,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2527,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2530,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2534,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2548,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2554,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2562,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2580,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2588,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2593,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2613,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2619,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2623,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2638,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2645,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2648,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2652,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2666,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2672,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2680,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2698,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2706,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2711,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2731,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2737,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2741,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2756,2022Q1,S08000020,Upper GI,54.0,54.0,NHS Grampian
2772,2022Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2787,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2793,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2801,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2819,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2827,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2832,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2852,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2858,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2862,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2877,2022Q1,S08000020,Upper GI,54.0,54.0,NHS Grampian
2893,2022Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2908,2022Q2,S08000020,Upper GI,83.0,83.0,NHS Grampian
2912,2022Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2917,2022Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2921,2022Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2935,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2943,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2948,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2968,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2974,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2978,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2993,2022Q1,S08000020,Upper GI,54.0,54.0,NHS Grampian
3009,2022Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
3024,2022Q2,S08000020,Upper GI,83.0,83.0,NHS Grampian
3028,2022Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
3033,2022Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
3037,2022Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
3051,2022Q3,S08000020,Upper GI,80.0,79.0,NHS Grampian
3059,2022Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
3077,2012Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3087,2012Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3090,2012Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3100,2012Q1,S08000031,Upper GI,168.0,165.0,NHS Greater Glasgow and Clyde
3110,2012Q1,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
3120,2012Q2,S08000031,Upper GI,17.0,17.0,NHS Greater Glasgow and Clyde
3129,2012Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3135,2012Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3136,2012Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3148,2012Q2,S08000031,Upper GI,124.0,124.0,NHS Greater Glasgow and Clyde
3157,2012Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3165,2012Q3,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3175,2012Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
3181,2012Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3193,2012Q3,S08000031,Upper GI,150.0,149.0,NHS Greater Glasgow and Clyde
3202,2012Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
3210,2012Q4,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
3219,2012Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3224,2012Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3235,2012Q4,S08000031,Upper GI,148.0,148.0,NHS Greater Glasgow and Clyde
3245,2012Q4,S08000031,Upper GI,12.0,11.0,NHS Greater Glasgow and Clyde
3251,2013Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3253,2013Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3261,2013Q1,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3267,2013Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3280,2013Q1,S08000031,Upper GI,159.0,158.0,NHS Greater Glasgow and Clyde
3289,2013Q1,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3298,2013Q2,S08000031,Upper GI,11.0,10.0,NHS Greater Glasgow and Clyde
3302,2013Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3310,2013Q2,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3316,2013Q2,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3329,2013Q2,S08000031,Upper GI,148.0,146.0,NHS Greater Glasgow and Clyde
3339,2013Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3348,2013Q3,S08000031,Upper GI,20.0,19.0,NHS Greater Glasgow and Clyde
3359,2013Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3364,2013Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3375,2013Q3,S08000031,Upper GI,160.0,158.0,NHS Greater Glasgow and Clyde
3385,2013Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
3393,2013Q4,S08000031,Upper GI,14.0,14.0,NHS Greater Glasgow and Clyde
3402,2013Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3408,2013Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3418,2013Q4,S08000031,Upper GI,123.0,123.0,NHS Greater Glasgow and Clyde
3426,2013Q4,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3435,2014Q1,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3447,2014Q1,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
3452,2014Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3463,2014Q1,S08000031,Upper GI,133.0,132.0,NHS Greater Glasgow and Clyde
3472,2014Q1,S08000031,Upper GI,17.0,17.0,NHS Greater Glasgow and Clyde
3481,2014Q2,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
3492,2014Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3498,2014Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3509,2014Q2,S08000031,Upper GI,125.0,123.0,NHS Greater Glasgow and Clyde
3519,2014Q2,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
3528,2014Q3,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3539,2014Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3544,2014Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3556,2014Q3,S08000031,Upper GI,130.0,126.0,NHS Greater Glasgow and Clyde
3566,2014Q3,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3575,2014Q4,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3584,2014Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3586,2014Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3590,2014Q4,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3600,2014Q4,S08000031,Upper GI,117.0,114.0,NHS Greater Glasgow and Clyde
3609,2014Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3619,2015Q1,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
3628,2015Q1,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3632,2015Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3635,2015Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3645,2015Q1,S08000031,Upper GI,127.0,127.0,NHS Greater Glasgow and Clyde
