,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1431,2015Q1,S08000020,Upper GI,3,3,NHS Grampian
1456,2015Q2,S08000020,Upper GI,59,58,NHS Grampian
1457,2015Q2,S08000020,Upper GI,1,1,NHS Grampian
1482,2015Q3,S08000020,Upper GI,60,58,NHS Grampian
1483,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1484,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1512,2015Q4,S08000020,Upper GI,64,64,NHS Grampian
1513,2015Q4,S08000020,Upper GI,2,2,NHS Grampian
1514,2015Q4,S08000020,Upper GI,1,1,NHS Grampian
1540,2016Q1,S08000020,Upper GI,65,64,NHS Grampian
1541,2016Q1,S08000020,Upper GI,1,1,NHS Grampian
1562,2016Q2,S08000020,Upper GI,52,52,NHS Grampian
1589,2016Q3,S08000020,Upper GI,64,63,NHS Grampian
1590,2016Q3,S08000020,Upper GI,1,1,NHS Grampian
1619,2016Q4,S08000020,Upper GI,63,62,NHS Grampian
1620,2016Q4,S08000020,Upper GI,1,1,NHS Grampian
1651,2017Q1,S08000020,Upper GI,76,76,NHS Grampian
1652,2017Q1,S08000020,Upper GI,1,1,NHS Grampian
1653,2017Q1,S08000020,Upper GI,2,2,NHS Grampian
1681,2017Q2,S08000020,Upper GI,83,83,NHS Grampian
1682,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1683,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1706,2017Q3,S08000020,Upper GI,69,69,NHS Grampian
1707,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1708,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1735,2017Q4,S08000020,Upper GI,69,68,NHS Grampian
1736,2017Q4,S08000020,Upper GI,2,2,NHS Grampian
1763,2018Q1,S08000020,Upper GI,63,63,NHS Grampian
1764,2018Q1,S08000020,Upper GI,1,0,NHS Grampian
1797,2018Q2,S08000020,Upper GI,79,79,NHS Grampian
1798,2018Q2,S08000020,Upper GI,4,4,NHS Grampian
1799,2018Q2,S08000020,Upper GI,1,1,NHS Grampian
1820,2018Q3,S08000020,Upper GI,66,66,NHS Grampian
1821,2018Q3,S08000020,Upper GI,1,1,NHS Grampian
1849,2018Q4,S08000020,Upper GI,66,66,NHS Grampian
1850,2018Q4,S08000020,Upper GI,2,2,NHS Grampian
1851,2018Q4,S08000020,Upper GI,1,1,NHS Grampian
1878,2019Q1,S08000020,Upper GI,74,74,NHS Grampian
1879,2019Q1,S08000020,Upper GI,1,1,NHS Grampian
1880,2019Q1,S08000020,Upper GI,3,3,NHS Grampian
1911,2019Q2,S08000020,Upper GI,82,81,NHS Grampian
1912,2019Q2,S08000020,Upper GI,1,1,NHS Grampian
1940,2019Q3,S08000020,Upper GI,85,84,NHS Grampian
1941,2019Q3,S08000020,Upper GI,2,2,NHS Grampian
1975,2019Q4,S08000020,Upper GI,65,64,NHS Grampian
1976,2019Q4,S08000020,Upper GI,2,2,NHS Grampian
1977,2019Q4,S08000020,Upper GI,1,1,NHS Grampian
2006,2020Q1,S08000020,Upper GI,92,91,NHS Grampian
2007,2020Q1,S08000020,Upper GI,2,2,NHS Grampian
2027,2020Q2,S08000020,Upper GI,78,78,NHS Grampian
2028,2020Q2,S08000020,Upper GI,1,1,NHS Grampian
2058,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2059,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2060,2020Q3,S08000020,Upper GI,57,57,NHS Grampian
2061,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2062,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2086,2020Q4,S08000020,Upper GI,70,70,NHS Grampian
2087,2020Q4,S08000020,Upper GI,1,1,NHS Grampian
2112,2021Q1,S08000020,Upper GI,70,70,NHS Grampian
2113,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2114,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2115,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2144,2021Q2,S08000020,Upper GI,66,66,NHS Grampian
2145,2021Q2,S08000020,Upper GI,1,1,NHS Grampian
2146,2021Q2,S08000020,Upper GI,2,2,NHS Grampian
2176,2021Q3,S08000020,Upper GI,65,65,NHS Grampian
2177,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2178,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2204,2021Q4,S08000020,Upper GI,76,76,NHS Grampian
2205,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2206,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2234,2022Q1,S08000020,Upper GI,54,54,NHS Grampian
2235,2022Q1,S08000020,Upper GI,1,1,NHS Grampian
2260,2022Q2,S08000020,Upper GI,83,83,NHS Grampian
2261,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2262,2022Q2,S08000020,Upper GI,2,2,NHS Grampian
2263,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2289,2022Q3,S08000020,Upper GI,80,79,NHS Grampian
2290,2022Q3,S08000020,Upper GI,1,1,NHS Grampian
2317,2022Q4,S08000020,Upper GI,80,80,NHS Grampian
2318,2022Q4,S08000020,Upper GI,1,1,NHS Grampian
2343,2023Q1,S08000020,Upper GI,53,53,NHS Grampian
2344,2023Q1,S08000020,Upper GI,1,1,NHS Grampian
2371,2023Q2,S08000020,Upper GI,80,80,NHS Grampian
2372,2023Q2,S08000020,Upper GI,1,1,NHS Grampian
2373,2023Q2,S08000020,Upper GI,2,2,NHS Grampian
2403,2023Q3,S08000020,Upper GI,66,66,NHS Grampian
2404,2023Q3,S08000020,Upper GI,1,1,NHS Grampian
2448,2012Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2449,2012Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2450,2012Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2451,2012Q1,S08000031,Upper GI,168,165,NHS Greater Glasgow and Clyde
2452,2012Q1,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
2503,2012Q2,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2504,2012Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2505,2012Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2506,2012Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2507,2012Q2,S08000031,Upper GI,124,124,NHS Greater Glasgow and Clyde
2508,2012Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2555,2012Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2556,2012Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
2557,2012Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2558,2012Q3,S08000031,Upper GI,150,149,NHS Greater Glasgow and Clyde
2559,2012Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2605,2012Q4,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
2606,2012Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2607,2012Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2608,2012Q4,S08000031,Upper GI,148,148,NHS Greater Glasgow and Clyde
2609,2012Q4,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
2656,2013Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2657,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2658,2013Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2659,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2660,2013Q1,S08000031,Upper GI,159,158,NHS Greater Glasgow and Clyde
2661,2013Q1,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2713,2013Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
2714,2013Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2715,2013Q2,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2716,2013Q2,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2717,2013Q2,S08000031,Upper GI,148,146,NHS Greater Glasgow and Clyde
2718,2013Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2767,2013Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
2768,2013Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2769,2013Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2770,2013Q3,S08000031,Upper GI,160,158,NHS Greater Glasgow and Clyde
2771,2013Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2814,2013Q4,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
2815,2013Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2816,2013Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2817,2013Q4,S08000031,Upper GI,123,123,NHS Greater Glasgow and Clyde
2818,2013Q4,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2868,2014Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2869,2014Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2870,2014Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2871,2014Q1,S08000031,Upper GI,133,132,NHS Greater Glasgow and Clyde
2872,2014Q1,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2923,2014Q2,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
2924,2014Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2925,2014Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2926,2014Q2,S08000031,Upper GI,125,123,NHS Greater Glasgow and Clyde
2927,2014Q2,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
2976,2014Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2977,2014Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2978,2014Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2979,2014Q3,S08000031,Upper GI,130,126,NHS Greater Glasgow and Clyde
2980,2014Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3026,2014Q4,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
3027,2014Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3028,2014Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3029,2014Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3030,2014Q4,S08000031,Upper GI,117,114,NHS Greater Glasgow and Clyde
3031,2014Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3079,2015Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3080,2015Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3081,2015Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3082,2015Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3083,2015Q1,S08000031,Upper GI,127,127,NHS Greater Glasgow and Clyde
3084,2015Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3136,2015Q2,S08000031,Upper GI,10,9,NHS Greater Glasgow and Clyde
3137,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3138,2015Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3139,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3140,2015Q2,S08000031,Upper GI,120,117,NHS Greater Glasgow and Clyde
3141,2015Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3188,2015Q3,S08000031,Upper GI,21,20,NHS Greater Glasgow and Clyde
3189,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3190,2015Q3,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
3191,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3192,2015Q3,S08000031,Upper GI,127,121,NHS Greater Glasgow and Clyde
3193,2015Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3239,2015Q4,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3240,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3241,2015Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3242,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3243,2015Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3244,2015Q4,S08000031,Upper GI,156,154,NHS Greater Glasgow and Clyde
3245,2015Q4,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3288,2016Q1,S08000031,Upper GI,19,18,NHS Greater Glasgow and Clyde
3289,2016Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3290,2016Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3291,2016Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3292,2016Q1,S08000031,Upper GI,132,131,NHS Greater Glasgow and Clyde
3293,2016Q1,S08000031,Upper GI,9,8,NHS Greater Glasgow and Clyde
3343,2016Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3344,2016Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3345,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3346,2016Q2,S08000031,Upper GI,160,155,NHS Greater Glasgow and Clyde
3347,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3400,2016Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
3401,2016Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3402,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3403,2016Q3,S08000031,Upper GI,146,140,NHS Greater Glasgow and Clyde
3404,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3453,2016Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3454,2016Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3455,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3456,2016Q4,S08000031,Upper GI,173,166,NHS Greater Glasgow and Clyde
3457,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3511,2017Q1,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3512,2017Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3513,2017Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3514,2017Q1,S08000031,Upper GI,156,152,NHS Greater Glasgow and Clyde
3515,2017Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3563,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3564,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3565,2017Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3566,2017Q2,S08000031,Upper GI,139,136,NHS Greater Glasgow and Clyde
3567,2017Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3612,2017Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
3613,2017Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3614,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3615,2017Q3,S08000031,Upper GI,162,157,NHS Greater Glasgow and Clyde
3616,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3666,2017Q4,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
3667,2017Q4,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3668,2017Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3669,2017Q4,S08000031,Upper GI,174,170,NHS Greater Glasgow and Clyde
3670,2017Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3718,2018Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
3719,2018Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3720,2018Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3721,2018Q1,S08000031,Upper GI,145,139,NHS Greater Glasgow and Clyde
3722,2018Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3762,2018Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3763,2018Q2,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
3764,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3765,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3766,2018Q2,S08000031,Upper GI,156,155,NHS Greater Glasgow and Clyde
3767,2018Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
3813,2018Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3814,2018Q3,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3815,2018Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3816,2018Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3817,2018Q3,S08000031,Upper GI,142,141,NHS Greater Glasgow and Clyde
3818,2018Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3863,2018Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3864,2018Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3865,2018Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3866,2018Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3867,2018Q4,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
3915,2019Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3916,2019Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3917,2019Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3918,2019Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3919,2019Q1,S08000031,Upper GI,145,143,NHS Greater Glasgow and Clyde
3920,2019Q1,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
