,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1225,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
1226,2013Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
1227,2013Q1,S08000020,Upper GI,48,48,NHS Grampian
1228,2013Q1,S08000022,Upper GI,31,31,NHS Highland
1229,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
1230,2013Q1,S08000024,Upper GI,78,78,NHS Lothian
1231,2013Q1,S08000020,Upper GI,3,3,NHS Grampian
1232,2013Q1,S08000026,Upper GI,3,3,NHS Shetland
1233,2013Q1,S08000022,Upper GI,2,2,NHS Highland
1234,2013Q1,S08000028,Upper GI,4,4,NHS Western Isles
1235,2013Q1,S08000024,Upper GI,9,9,NHS Lothian
1236,2013Q1,S08000029,Upper GI,21,21,NHS Fife
1237,2013Q1,S08000030,Upper GI,58,58,NHS Tayside
1238,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
1239,2013Q1,S08000031,Upper GI,159,158,NHS Greater Glasgow and Clyde
1240,2013Q1,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
1241,2013Q1,S08000032,Upper GI,39,39,NHS Lanarkshire
1473,2013Q2,S08000015,Upper GI,44,43,NHS Ayrshire and Arran
1474,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
1475,2013Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
1476,2013Q2,S08000016,Upper GI,14,14,NHS Borders
1477,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
1478,2013Q2,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
1479,2013Q2,S08000024,Upper GI,6,6,NHS Lothian
1480,2013Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
1481,2013Q2,S08000019,Upper GI,21,21,NHS Forth Valley
1482,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
1483,2013Q2,S08000030,Upper GI,1,1,NHS Tayside
1484,2013Q2,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
1485,2013Q2,S08000020,Upper GI,54,54,NHS Grampian
1486,2013Q2,S08000022,Upper GI,31,31,NHS Highland
1487,2013Q2,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
1488,2013Q2,S08000024,Upper GI,59,59,NHS Lothian
1489,2013Q2,S08000022,Upper GI,5,5,NHS Highland
1490,2013Q2,S08000024,Upper GI,7,7,NHS Lothian
1491,2013Q2,S08000029,Upper GI,33,33,NHS Fife
1492,2013Q2,S08000030,Upper GI,68,68,NHS Tayside
1493,2013Q2,S08000024,Upper GI,3,3,NHS Lothian
1494,2013Q2,S08000031,Upper GI,148,146,NHS Greater Glasgow and Clyde
1495,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
1496,2013Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
1497,2013Q2,S08000032,Upper GI,39,39,NHS Lanarkshire
1735,2013Q3,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
1736,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
1737,2013Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
1738,2013Q3,S08000016,Upper GI,16,16,NHS Borders
1739,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
1740,2013Q3,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
1741,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
1742,2013Q3,S08000019,Upper GI,19,19,NHS Forth Valley
1743,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
1744,2013Q3,S08000030,Upper GI,1,1,NHS Tayside
1745,2013Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
1746,2013Q3,S08000020,Upper GI,47,47,NHS Grampian
1747,2013Q3,S08000022,Upper GI,30,29,NHS Highland
1748,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
1749,2013Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
1750,2013Q3,S08000024,Upper GI,59,59,NHS Lothian
1751,2013Q3,S08000020,Upper GI,1,1,NHS Grampian
1752,2013Q3,S08000020,Upper GI,2,2,NHS Grampian
1753,2013Q3,S08000026,Upper GI,2,2,NHS Shetland
1754,2013Q3,S08000022,Upper GI,2,2,NHS Highland
1755,2013Q3,S08000028,Upper GI,3,3,NHS Western Isles
1756,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
1757,2013Q3,S08000029,Upper GI,31,31,NHS Fife
1758,2013Q3,S08000030,Upper GI,76,76,NHS Tayside
1759,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
1760,2013Q3,S08000031,Upper GI,160,158,NHS Greater Glasgow and Clyde
1761,2013Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
1762,2013Q3,S08000032,Upper GI,45,45,NHS Lanarkshire
1989,2013Q4,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
1990,2013Q4,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
1991,2013Q4,S08000016,Upper GI,14,14,NHS Borders
1992,2013Q4,S08000024,Upper GI,5,5,NHS Lothian
1993,2013Q4,S08000017,Upper GI,15,14,NHS Dumfries and Galloway
1994,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
1995,2013Q4,S08000019,Upper GI,29,29,NHS Forth Valley
1996,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
1997,2013Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
1998,2013Q4,S08000020,Upper GI,48,48,NHS Grampian
1999,2013Q4,S08000022,Upper GI,24,24,NHS Highland
2000,2013Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2001,2013Q4,S08000024,Upper GI,65,65,NHS Lothian
2002,2013Q4,S08000020,Upper GI,1,1,NHS Grampian
2003,2013Q4,S08000020,Upper GI,3,3,NHS Grampian
2004,2013Q4,S08000026,Upper GI,2,2,NHS Shetland
2005,2013Q4,S08000022,Upper GI,6,6,NHS Highland
2006,2013Q4,S08000028,Upper GI,1,1,NHS Western Isles
2007,2013Q4,S08000024,Upper GI,14,14,NHS Lothian
2008,2013Q4,S08000029,Upper GI,22,22,NHS Fife
2009,2013Q4,S08000030,Upper GI,1,1,NHS Tayside
2010,2013Q4,S08000030,Upper GI,62,62,NHS Tayside
2011,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
2012,2013Q4,S08000031,Upper GI,123,123,NHS Greater Glasgow and Clyde
2013,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
2014,2013Q4,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2015,2013Q4,S08000032,Upper GI,47,47,NHS Lanarkshire
2249,2014Q1,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
2250,2014Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2251,2014Q1,S08000016,Upper GI,10,10,NHS Borders
2252,2014Q1,S08000024,Upper GI,6,6,NHS Lothian
2253,2014Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
2254,2014Q1,S08000024,Upper GI,7,7,NHS Lothian
2255,2014Q1,S08000019,Upper GI,13,13,NHS Forth Valley
2256,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
2257,2014Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2258,2014Q1,S08000020,Upper GI,55,55,NHS Grampian
2259,2014Q1,S08000022,Upper GI,24,23,NHS Highland
2260,2014Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2261,2014Q1,S08000024,Upper GI,54,54,NHS Lothian
2262,2014Q1,S08000020,Upper GI,1,1,NHS Grampian
2263,2014Q1,S08000020,Upper GI,2,2,NHS Grampian
2264,2014Q1,S08000026,Upper GI,1,1,NHS Shetland
2265,2014Q1,S08000022,Upper GI,2,2,NHS Highland
2266,2014Q1,S08000028,Upper GI,2,2,NHS Western Isles
2267,2014Q1,S08000024,Upper GI,5,5,NHS Lothian
2268,2014Q1,S08000029,Upper GI,29,29,NHS Fife
2269,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
2270,2014Q1,S08000030,Upper GI,66,66,NHS Tayside
2271,2014Q1,S08000024,Upper GI,4,4,NHS Lothian
2272,2014Q1,S08000031,Upper GI,133,132,NHS Greater Glasgow and Clyde
2273,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
2274,2014Q1,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2275,2014Q1,S08000032,Upper GI,34,34,NHS Lanarkshire
2513,2014Q2,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
2514,2014Q2,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
2515,2014Q2,S08000016,Upper GI,11,11,NHS Borders
2516,2014Q2,S08000024,Upper GI,6,6,NHS Lothian
2517,2014Q2,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
2518,2014Q2,S08000024,Upper GI,3,3,NHS Lothian
2519,2014Q2,S08000019,Upper GI,20,20,NHS Forth Valley
2520,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
2521,2014Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2522,2014Q2,S08000020,Upper GI,46,46,NHS Grampian
2523,2014Q2,S08000020,Upper GI,2,1,NHS Grampian
2524,2014Q2,S08000022,Upper GI,43,43,NHS Highland
2525,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
2526,2014Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2527,2014Q2,S08000024,Upper GI,53,53,NHS Lothian
2528,2014Q2,S08000025,Upper GI,1,1,NHS Orkney
2529,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
2530,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
2531,2014Q2,S08000022,Upper GI,2,2,NHS Highland
2532,2014Q2,S08000024,Upper GI,4,4,NHS Lothian
2533,2014Q2,S08000029,Upper GI,33,33,NHS Fife
2534,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
2535,2014Q2,S08000030,Upper GI,66,66,NHS Tayside
2536,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
2537,2014Q2,S08000031,Upper GI,125,123,NHS Greater Glasgow and Clyde
2538,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
2539,2014Q2,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
2540,2014Q2,S08000032,Upper GI,42,42,NHS Lanarkshire
2774,2014Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
2775,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
2776,2014Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2777,2014Q3,S08000016,Upper GI,13,13,NHS Borders
2778,2014Q3,S08000024,Upper GI,4,4,NHS Lothian
2779,2014Q3,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
2780,2014Q3,S08000024,Upper GI,9,9,NHS Lothian
2781,2014Q3,S08000019,Upper GI,12,12,NHS Forth Valley
2782,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
2783,2014Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2784,2014Q3,S08000020,Upper GI,70,70,NHS Grampian
2785,2014Q3,S08000020,Upper GI,2,2,NHS Grampian
2786,2014Q3,S08000022,Upper GI,43,41,NHS Highland
2787,2014Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2788,2014Q3,S08000024,Upper GI,47,47,NHS Lothian
2789,2014Q3,S08000020,Upper GI,3,3,NHS Grampian
2790,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
2791,2014Q3,S08000026,Upper GI,1,1,NHS Shetland
2792,2014Q3,S08000028,Upper GI,2,2,NHS Western Isles
2793,2014Q3,S08000024,Upper GI,5,5,NHS Lothian
2794,2014Q3,S08000029,Upper GI,21,21,NHS Fife
2795,2014Q3,S08000030,Upper GI,74,74,NHS Tayside
2796,2014Q3,S08000024,Upper GI,1,1,NHS Lothian
2797,2014Q3,S08000031,Upper GI,130,126,NHS Greater Glasgow and Clyde
2798,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
2799,2014Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2800,2014Q3,S08000032,Upper GI,36,36,NHS Lanarkshire
3030,2014Q4,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
3031,2014Q4,S08000024,Upper GI,1,1,NHS Lothian
3032,2014Q4,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
3033,2014Q4,S08000016,Upper GI,19,19,NHS Borders
3034,2014Q4,S08000024,Upper GI,4,4,NHS Lothian
3035,2014Q4,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
3036,2014Q4,S08000024,Upper GI,5,5,NHS Lothian
3037,2014Q4,S08000019,Upper GI,20,20,NHS Forth Valley
3038,2014Q4,S08000024,Upper GI,3,3,NHS Lothian
3039,2014Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3040,2014Q4,S08000020,Upper GI,57,56,NHS Grampian
3041,2014Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3042,2014Q4,S08000022,Upper GI,27,26,NHS Highland
3043,2014Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3044,2014Q4,S08000024,Upper GI,49,49,NHS Lothian
3045,2014Q4,S08000020,Upper GI,1,1,NHS Grampian
3046,2014Q4,S08000026,Upper GI,2,2,NHS Shetland
3047,2014Q4,S08000022,Upper GI,5,5,NHS Highland
3048,2014Q4,S08000028,Upper GI,2,2,NHS Western Isles
3049,2014Q4,S08000024,Upper GI,10,10,NHS Lothian
3050,2014Q4,S08000029,Upper GI,22,22,NHS Fife
3051,2014Q4,S08000030,Upper GI,59,59,NHS Tayside
3052,2014Q4,S08000031,Upper GI,117,114,NHS Greater Glasgow and Clyde
3053,2014Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3054,2014Q4,S08000032,Upper GI,38,38,NHS Lanarkshire
3290,2015Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
3291,2015Q1,S08000024,Upper GI,1,1,NHS Lothian
3292,2015Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3293,2015Q1,S08000016,Upper GI,9,9,NHS Borders
3294,2015Q1,S08000024,Upper GI,7,7,NHS Lothian
3295,2015Q1,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
3296,2015Q1,S08000024,Upper GI,5,4,NHS Lothian
3297,2015Q1,S08000019,Upper GI,27,27,NHS Forth Valley
3298,2015Q1,S08000024,Upper GI,2,2,NHS Lothian
3299,2015Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3300,2015Q1,S08000020,Upper GI,72,71,NHS Grampian
3301,2015Q1,S08000022,Upper GI,26,26,NHS Highland
3302,2015Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3303,2015Q1,S08000024,Upper GI,46,46,NHS Lothian
3304,2015Q1,S08000020,Upper GI,3,3,NHS Grampian
3305,2015Q1,S08000026,Upper GI,1,1,NHS Shetland
3306,2015Q1,S08000022,Upper GI,2,2,NHS Highland
3307,2015Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3308,2015Q1,S08000024,Upper GI,10,9,NHS Lothian
3309,2015Q1,S08000029,Upper GI,23,23,NHS Fife
3310,2015Q1,S08000030,Upper GI,69,69,NHS Tayside
3311,2015Q1,S08000022,Upper GI,1,1,NHS Highland
3312,2015Q1,S08000024,Upper GI,4,4,NHS Lothian
3313,2015Q1,S08000031,Upper GI,127,127,NHS Greater Glasgow and Clyde
3314,2015Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3315,2015Q1,S08000032,Upper GI,27,27,NHS Lanarkshire
3552,2015Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
3553,2015Q2,S08000031,Upper GI,10,9,NHS Greater Glasgow and Clyde
3554,2015Q2,S08000016,Upper GI,11,11,NHS Borders
3555,2015Q2,S08000024,Upper GI,5,5,NHS Lothian
3556,2015Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
3557,2015Q2,S08000024,Upper GI,3,3,NHS Lothian
3558,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3559,2015Q2,S08000019,Upper GI,22,21,NHS Forth Valley
3560,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
3561,2015Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3562,2015Q2,S08000020,Upper GI,59,58,NHS Grampian
3563,2015Q2,S08000022,Upper GI,47,46,NHS Highland
3564,2015Q2,S08000028,Upper GI,1,1,NHS Western Isles
3565,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3566,2015Q2,S08000024,Upper GI,50,49,NHS Lothian
3567,2015Q2,S08000025,Upper GI,1,1,NHS Orkney
3568,2015Q2,S08000020,Upper GI,1,1,NHS Grampian
3569,2015Q2,S08000026,Upper GI,1,1,NHS Shetland
3570,2015Q2,S08000022,Upper GI,1,1,NHS Highland
3571,2015Q2,S08000028,Upper GI,3,3,NHS Western Isles
3572,2015Q2,S08000024,Upper GI,9,9,NHS Lothian
3573,2015Q2,S08000029,Upper GI,18,18,NHS Fife
3574,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
3575,2015Q2,S08000030,Upper GI,54,54,NHS Tayside
3576,2015Q2,S08000024,Upper GI,5,4,NHS Lothian
3577,2015Q2,S08000031,Upper GI,120,117,NHS Greater Glasgow and Clyde
3578,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
3579,2015Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3580,2015Q2,S08000032,Upper GI,44,44,NHS Lanarkshire
3809,2015Q3,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
3810,2015Q3,S08000031,Upper GI,21,20,NHS Greater Glasgow and Clyde
3811,2015Q3,S08000016,Upper GI,12,12,NHS Borders
3812,2015Q3,S08000024,Upper GI,6,6,NHS Lothian
3813,2015Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
3814,2015Q3,S08000024,Upper GI,8,8,NHS Lothian
3815,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3816,2015Q3,S08000019,Upper GI,22,22,NHS Forth Valley
3817,2015Q3,S08000024,Upper GI,2,2,NHS Lothian
3818,2015Q3,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
3819,2015Q3,S08000020,Upper GI,60,58,NHS Grampian
3820,2015Q3,S08000022,Upper GI,42,41,NHS Highland
3821,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
3822,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3823,2015Q3,S08000024,Upper GI,51,51,NHS Lothian
3824,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
3825,2015Q3,S08000025,Upper GI,1,1,NHS Orkney
3826,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
3827,2015Q3,S08000026,Upper GI,2,2,NHS Shetland
3828,2015Q3,S08000022,Upper GI,2,2,NHS Highland
3829,2015Q3,S08000028,Upper GI,1,1,NHS Western Isles
3830,2015Q3,S08000024,Upper GI,7,7,NHS Lothian
3831,2015Q3,S08000029,Upper GI,23,23,NHS Fife
3832,2015Q3,S08000030,Upper GI,59,59,NHS Tayside
3833,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
3834,2015Q3,S08000031,Upper GI,127,121,NHS Greater Glasgow and Clyde
3835,2015Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3836,2015Q3,S08000032,Upper GI,49,49,NHS Lanarkshire
4068,2015Q4,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
4069,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
4070,2015Q4,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
4071,2015Q4,S08000016,Upper GI,15,15,NHS Borders
4072,2015Q4,S08000024,Upper GI,2,2,NHS Lothian
4073,2015Q4,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
4074,2015Q4,S08000024,Upper GI,8,8,NHS Lothian
