,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
285,2019Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
295,2019Q2,S08000015,Upper GI,33,32,NHS Ayrshire and Arran
305,2019Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
316,2019Q4,S08000015,Upper GI,29,28,NHS Ayrshire and Arran
326,2020Q1,S08000015,Upper GI,40,40,NHS Ayrshire and Arran
337,2020Q2,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
346,2020Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
395,2020Q4,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
406,2021Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
418,2021Q2,S08000015,Upper GI,42,42,NHS Ayrshire and Arran
431,2021Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
441,2021Q4,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
445,2021Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
457,2022Q1,S08000015,Upper GI,28,28,NHS Ayrshire and Arran
470,2022Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
481,2022Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
492,2022Q4,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
506,2023Q1,S08000015,Upper GI,28,28,NHS Ayrshire and Arran
517,2012Q1,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
526,2012Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
537,2012Q3,S08000017,Upper GI,16,16,NHS Dumfries and Galloway
548,2012Q4,S08000017,Upper GI,13,12,NHS Dumfries and Galloway
558,2013Q1,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
567,2013Q2,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
577,2013Q3,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
587,2013Q4,S08000017,Upper GI,15,14,NHS Dumfries and Galloway
598,2014Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
608,2014Q2,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
618,2014Q3,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
629,2014Q4,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
639,2015Q1,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
650,2015Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
661,2015Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
672,2015Q4,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
681,2016Q1,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
691,2016Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
702,2016Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
711,2016Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
722,2017Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
733,2017Q2,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
742,2017Q3,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
753,2017Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
763,2018Q1,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
774,2018Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
785,2018Q3,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
795,2018Q4,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
805,2019Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
816,2019Q2,S08000017,Upper GI,24,24,NHS Dumfries and Galloway
827,2019Q3,S08000017,Upper GI,26,26,NHS Dumfries and Galloway
836,2019Q4,S08000017,Upper GI,31,31,NHS Dumfries and Galloway
846,2020Q1,S08000017,Upper GI,36,36,NHS Dumfries and Galloway
856,2020Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
866,2020Q3,S08000017,Upper GI,28,28,NHS Dumfries and Galloway
939,2020Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
954,2021Q1,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
965,2021Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
978,2021Q3,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
990,2021Q4,S08000017,Upper GI,25,25,NHS Dumfries and Galloway
1001,2022Q1,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
1013,2022Q2,S08000017,Upper GI,30,30,NHS Dumfries and Galloway
1026,2022Q3,S08000017,Upper GI,27,27,NHS Dumfries and Galloway
1040,2022Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
1051,2023Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
1063,2012Q1,S08000020,Upper GI,55,54,NHS Grampian
1070,2012Q1,S08000020,Upper GI,2,2,NHS Grampian
1077,2012Q1,S08000020,Upper GI,1,1,NHS Grampian
1088,2012Q2,S08000020,Upper GI,52,52,NHS Grampian
1107,2012Q3,S08000020,Upper GI,37,36,NHS Grampian
1117,2012Q3,S08000020,Upper GI,1,1,NHS Grampian
1127,2012Q4,S08000020,Upper GI,52,52,NHS Grampian
1135,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1140,2012Q4,S08000020,Upper GI,3,3,NHS Grampian
1151,2013Q1,S08000020,Upper GI,48,48,NHS Grampian
1160,2013Q1,S08000020,Upper GI,3,3,NHS Grampian
1171,2013Q2,S08000020,Upper GI,54,54,NHS Grampian
1190,2013Q3,S08000020,Upper GI,47,47,NHS Grampian
1196,2013Q3,S08000020,Upper GI,1,1,NHS Grampian
1202,2013Q3,S08000020,Upper GI,2,2,NHS Grampian
1212,2013Q4,S08000020,Upper GI,48,48,NHS Grampian
1217,2013Q4,S08000020,Upper GI,1,1,NHS Grampian
1221,2013Q4,S08000020,Upper GI,3,3,NHS Grampian
1231,2014Q1,S08000020,Upper GI,55,55,NHS Grampian
1237,2014Q1,S08000020,Upper GI,1,1,NHS Grampian
1242,2014Q1,S08000020,Upper GI,2,2,NHS Grampian
1253,2014Q2,S08000020,Upper GI,46,46,NHS Grampian
1257,2014Q2,S08000020,Upper GI,2,1,NHS Grampian
1262,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1265,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1276,2014Q3,S08000020,Upper GI,70,70,NHS Grampian
1281,2014Q3,S08000020,Upper GI,2,2,NHS Grampian
1286,2014Q3,S08000020,Upper GI,3,3,NHS Grampian
1290,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1294,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1303,2014Q4,S08000020,Upper GI,57,56,NHS Grampian
1308,2014Q4,S08000020,Upper GI,1,1,NHS Grampian
1322,2015Q1,S08000020,Upper GI,72,71,NHS Grampian
1328,2015Q1,S08000020,Upper GI,3,3,NHS Grampian
1338,2015Q2,S08000020,Upper GI,59,58,NHS Grampian
1348,2015Q2,S08000020,Upper GI,1,1,NHS Grampian
1358,2015Q3,S08000020,Upper GI,60,58,NHS Grampian
1365,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1370,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1381,2015Q4,S08000020,Upper GI,64,64,NHS Grampian
1391,2015Q4,S08000020,Upper GI,2,2,NHS Grampian
1397,2015Q4,S08000020,Upper GI,1,1,NHS Grampian
1406,2016Q1,S08000020,Upper GI,65,64,NHS Grampian
1419,2016Q1,S08000020,Upper GI,1,1,NHS Grampian
1430,2016Q2,S08000020,Upper GI,52,52,NHS Grampian
1447,2016Q3,S08000020,Upper GI,64,63,NHS Grampian
1459,2016Q3,S08000020,Upper GI,1,1,NHS Grampian
1470,2016Q4,S08000020,Upper GI,63,62,NHS Grampian
1479,2016Q4,S08000020,Upper GI,1,1,NHS Grampian
1494,2017Q1,S08000020,Upper GI,76,76,NHS Grampian
1503,2017Q1,S08000020,Upper GI,1,1,NHS Grampian
1509,2017Q1,S08000020,Upper GI,2,2,NHS Grampian
1521,2017Q2,S08000020,Upper GI,83,83,NHS Grampian
1526,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1532,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1545,2017Q3,S08000020,Upper GI,69,69,NHS Grampian
1550,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1552,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1564,2017Q4,S08000020,Upper GI,69,68,NHS Grampian
1572,2017Q4,S08000020,Upper GI,2,2,NHS Grampian
1588,2018Q1,S08000020,Upper GI,63,63,NHS Grampian
1595,2018Q1,S08000020,Upper GI,1,0,NHS Grampian
1610,2018Q2,S08000020,Upper GI,79,79,NHS Grampian
1619,2018Q2,S08000020,Upper GI,4,4,NHS Grampian
1625,2018Q2,S08000020,Upper GI,1,1,NHS Grampian
1638,2018Q3,S08000020,Upper GI,66,66,NHS Grampian
1647,2018Q3,S08000020,Upper GI,1,1,NHS Grampian
1657,2018Q4,S08000020,Upper GI,66,66,NHS Grampian
1665,2018Q4,S08000020,Upper GI,2,2,NHS Grampian
1670,2018Q4,S08000020,Upper GI,1,1,NHS Grampian
1682,2019Q1,S08000020,Upper GI,74,74,NHS Grampian
1689,2019Q1,S08000020,Upper GI,1,1,NHS Grampian
1694,2019Q1,S08000020,Upper GI,3,3,NHS Grampian
1707,2019Q2,S08000020,Upper GI,82,81,NHS Grampian
1716,2019Q2,S08000020,Upper GI,1,1,NHS Grampian
1732,2019Q3,S08000020,Upper GI,85,84,NHS Grampian
1743,2019Q3,S08000020,Upper GI,2,2,NHS Grampian
1756,2019Q4,S08000020,Upper GI,65,64,NHS Grampian
1763,2019Q4,S08000020,Upper GI,2,2,NHS Grampian
1768,2019Q4,S08000020,Upper GI,1,1,NHS Grampian
1782,2020Q1,S08000020,Upper GI,92,91,NHS Grampian
1795,2020Q1,S08000020,Upper GI,2,2,NHS Grampian
1807,2020Q2,S08000020,Upper GI,78,78,NHS Grampian
1813,2020Q2,S08000020,Upper GI,1,1,NHS Grampian
1816,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1817,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1826,2020Q3,S08000020,Upper GI,57,57,NHS Grampian
1834,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1840,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2030,2020Q4,S08000020,Upper GI,70,70,NHS Grampian
2036,2020Q4,S08000020,Upper GI,1,1,NHS Grampian
2055,2021Q1,S08000020,Upper GI,70,70,NHS Grampian
2062,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2065,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2069,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2083,2021Q2,S08000020,Upper GI,66,66,NHS Grampian
2089,2021Q2,S08000020,Upper GI,1,1,NHS Grampian
2097,2021Q2,S08000020,Upper GI,2,2,NHS Grampian
2115,2021Q3,S08000020,Upper GI,65,65,NHS Grampian
2123,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2128,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2148,2021Q4,S08000020,Upper GI,76,76,NHS Grampian
2154,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2158,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2173,2022Q1,S08000020,Upper GI,54,54,NHS Grampian
2189,2022Q1,S08000020,Upper GI,1,1,NHS Grampian
2204,2022Q2,S08000020,Upper GI,83,83,NHS Grampian
2208,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2213,2022Q2,S08000020,Upper GI,2,2,NHS Grampian
2217,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2231,2022Q3,S08000020,Upper GI,80,79,NHS Grampian
2239,2022Q3,S08000020,Upper GI,1,1,NHS Grampian
2258,2022Q4,S08000020,Upper GI,80,80,NHS Grampian
2269,2022Q4,S08000020,Upper GI,1,1,NHS Grampian
2286,2023Q1,S08000020,Upper GI,53,53,NHS Grampian
2294,2023Q1,S08000020,Upper GI,1,1,NHS Grampian
2313,2012Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2323,2012Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2326,2012Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2336,2012Q1,S08000031,Upper GI,168,165,NHS Greater Glasgow and Clyde
2346,2012Q1,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
2356,2012Q2,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2365,2012Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2371,2012Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2372,2012Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2384,2012Q2,S08000031,Upper GI,124,124,NHS Greater Glasgow and Clyde
2393,2012Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2401,2012Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2411,2012Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
2417,2012Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2429,2012Q3,S08000031,Upper GI,150,149,NHS Greater Glasgow and Clyde
2438,2012Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2446,2012Q4,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
2455,2012Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2460,2012Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2471,2012Q4,S08000031,Upper GI,148,148,NHS Greater Glasgow and Clyde
2481,2012Q4,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
2487,2013Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2489,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2497,2013Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2503,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2516,2013Q1,S08000031,Upper GI,159,158,NHS Greater Glasgow and Clyde
2525,2013Q1,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2534,2013Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
2538,2013Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2546,2013Q2,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2552,2013Q2,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2565,2013Q2,S08000031,Upper GI,148,146,NHS Greater Glasgow and Clyde
2575,2013Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2584,2013Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
2595,2013Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2600,2013Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2611,2013Q3,S08000031,Upper GI,160,158,NHS Greater Glasgow and Clyde
2621,2013Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2629,2013Q4,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
2638,2013Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2644,2013Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2654,2013Q4,S08000031,Upper GI,123,123,NHS Greater Glasgow and Clyde
2662,2013Q4,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2671,2014Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2683,2014Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2688,2014Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2699,2014Q1,S08000031,Upper GI,133,132,NHS Greater Glasgow and Clyde
2708,2014Q1,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2717,2014Q2,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
2728,2014Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2734,2014Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2745,2014Q2,S08000031,Upper GI,125,123,NHS Greater Glasgow and Clyde
2755,2014Q2,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
2764,2014Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2775,2014Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2780,2014Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2792,2014Q3,S08000031,Upper GI,130,126,NHS Greater Glasgow and Clyde
2802,2014Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2811,2014Q4,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2820,2014Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2822,2014Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2826,2014Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2836,2014Q4,S08000031,Upper GI,117,114,NHS Greater Glasgow and Clyde
2845,2014Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2855,2015Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2864,2015Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2868,2015Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2871,2015Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2881,2015Q1,S08000031,Upper GI,127,127,NHS Greater Glasgow and Clyde
2890,2015Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2899,2015Q2,S08000031,Upper GI,10,9,NHS Greater Glasgow and Clyde
2903,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2913,2015Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2919,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2931,2015Q2,S08000031,Upper GI,120,117,NHS Greater Glasgow and Clyde
2941,2015Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2950,2015Q3,S08000031,Upper GI,21,20,NHS Greater Glasgow and Clyde
2954,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2961,2015Q3,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
2964,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2974,2015Q3,S08000031,Upper GI,127,121,NHS Greater Glasgow and Clyde
2983,2015Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2991,2015Q4,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
2995,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3004,2015Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3008,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3011,2015Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3020,2015Q4,S08000031,Upper GI,156,154,NHS Greater Glasgow and Clyde
3030,2015Q4,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3039,2016Q1,S08000031,Upper GI,19,18,NHS Greater Glasgow and Clyde
3041,2016Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3049,2016Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3052,2016Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3062,2016Q1,S08000031,Upper GI,132,131,NHS Greater Glasgow and Clyde
3072,2016Q1,S08000031,Upper GI,9,8,NHS Greater Glasgow and Clyde
3081,2016Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3090,2016Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3095,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3110,2016Q2,S08000031,Upper GI,160,155,NHS Greater Glasgow and Clyde
3120,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3129,2016Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
3139,2016Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3145,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3157,2016Q3,S08000031,Upper GI,146,140,NHS Greater Glasgow and Clyde
3167,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3177,2016Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3187,2016Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3192,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3204,2016Q4,S08000031,Upper GI,173,166,NHS Greater Glasgow and Clyde
3212,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3221,2017Q1,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3233,2017Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3239,2017Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3253,2017Q1,S08000031,Upper GI,156,152,NHS Greater Glasgow and Clyde
3262,2017Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3271,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3281,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3289,2017Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3298,2017Q2,S08000031,Upper GI,139,136,NHS Greater Glasgow and Clyde
3307,2017Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3316,2017Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
3324,2017Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3330,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3341,2017Q3,S08000031,Upper GI,162,157,NHS Greater Glasgow and Clyde
3350,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3359,2017Q4,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
3370,2017Q4,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3374,2017Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3385,2017Q4,S08000031,Upper GI,174,170,NHS Greater Glasgow and Clyde
3395,2017Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3404,2018Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
3412,2018Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3418,2018Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3429,2018Q1,S08000031,Upper GI,145,139,NHS Greater Glasgow and Clyde
3439,2018Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3446,2018Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3454,2018Q2,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
3457,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3459,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3469,2018Q2,S08000031,Upper GI,156,155,NHS Greater Glasgow and Clyde
3478,2018Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
3486,2018Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3494,2018Q3,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3499,2018Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3502,2018Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3511,2018Q3,S08000031,Upper GI,142,141,NHS Greater Glasgow and Clyde
3521,2018Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3529,2018Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3538,2018Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3545,2018Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3554,2018Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3564,2018Q4,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
3572,2019Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3581,2019Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3584,2019Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3590,2019Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3599,2019Q1,S08000031,Upper GI,145,143,NHS Greater Glasgow and Clyde
3609,2019Q1,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
3619,2019Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
3630,2019Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3633,2019Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3644,2019Q2,S08000031,Upper GI,145,142,NHS Greater Glasgow and Clyde
3654,2019Q2,S08000031,Upper GI,22,21,NHS Greater Glasgow and Clyde
3663,2019Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3675,2019Q3,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3679,2019Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
