,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1450,2016Q1,S08000020,Upper GI,1,1,NHS Grampian
1463,2016Q2,S08000020,Upper GI,52,52,NHS Grampian
1484,2016Q3,S08000020,Upper GI,64,63,NHS Grampian
1499,2016Q3,S08000020,Upper GI,1,1,NHS Grampian
1512,2016Q4,S08000020,Upper GI,63,62,NHS Grampian
1523,2016Q4,S08000020,Upper GI,1,1,NHS Grampian
1542,2017Q1,S08000020,Upper GI,76,76,NHS Grampian
1553,2017Q1,S08000020,Upper GI,1,1,NHS Grampian
1560,2017Q1,S08000020,Upper GI,2,2,NHS Grampian
1575,2017Q2,S08000020,Upper GI,83,83,NHS Grampian
1582,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1589,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1605,2017Q3,S08000020,Upper GI,69,69,NHS Grampian
1612,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1615,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1629,2017Q4,S08000020,Upper GI,69,68,NHS Grampian
1639,2017Q4,S08000020,Upper GI,2,2,NHS Grampian
1659,2018Q1,S08000020,Upper GI,63,63,NHS Grampian
1668,2018Q1,S08000020,Upper GI,1,0,NHS Grampian
1687,2018Q2,S08000020,Upper GI,79,79,NHS Grampian
1698,2018Q2,S08000020,Upper GI,4,4,NHS Grampian
1705,2018Q2,S08000020,Upper GI,1,1,NHS Grampian
1720,2018Q3,S08000020,Upper GI,66,66,NHS Grampian
1732,2018Q3,S08000020,Upper GI,1,1,NHS Grampian
1743,2018Q4,S08000020,Upper GI,66,66,NHS Grampian
1753,2018Q4,S08000020,Upper GI,2,2,NHS Grampian
1759,2018Q4,S08000020,Upper GI,1,1,NHS Grampian
1773,2019Q1,S08000020,Upper GI,74,74,NHS Grampian
1782,2019Q1,S08000020,Upper GI,1,1,NHS Grampian
1788,2019Q1,S08000020,Upper GI,3,3,NHS Grampian
1804,2019Q2,S08000020,Upper GI,82,81,NHS Grampian
1815,2019Q2,S08000020,Upper GI,1,1,NHS Grampian
1835,2019Q3,S08000020,Upper GI,85,84,NHS Grampian
1849,2019Q3,S08000020,Upper GI,2,2,NHS Grampian
1865,2019Q4,S08000020,Upper GI,65,64,NHS Grampian
1874,2019Q4,S08000020,Upper GI,2,2,NHS Grampian
1880,2019Q4,S08000020,Upper GI,1,1,NHS Grampian
1898,2020Q1,S08000020,Upper GI,92,91,NHS Grampian
1914,2020Q1,S08000020,Upper GI,2,2,NHS Grampian
1929,2020Q2,S08000020,Upper GI,78,78,NHS Grampian
1937,2020Q2,S08000020,Upper GI,1,1,NHS Grampian
1942,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1944,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1954,2020Q3,S08000020,Upper GI,57,57,NHS Grampian
1964,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1971,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1984,2020Q4,S08000020,Upper GI,70,70,NHS Grampian
1992,2020Q4,S08000020,Upper GI,1,1,NHS Grampian
2009,2021Q1,S08000020,Upper GI,70,70,NHS Grampian
2018,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2022,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2027,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2037,2021Q2,S08000020,Upper GI,66,66,NHS Grampian
2045,2021Q2,S08000020,Upper GI,1,1,NHS Grampian
2054,2021Q2,S08000020,Upper GI,2,2,NHS Grampian
2069,2021Q3,S08000020,Upper GI,65,65,NHS Grampian
2079,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2085,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2102,2021Q4,S08000020,Upper GI,76,76,NHS Grampian
2110,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2115,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2127,2022Q1,S08000020,Upper GI,54,54,NHS Grampian
2148,2022Q1,S08000020,Upper GI,1,1,NHS Grampian
2158,2022Q2,S08000020,Upper GI,83,83,NHS Grampian
2164,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2170,2022Q2,S08000020,Upper GI,2,2,NHS Grampian
2175,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2185,2022Q3,S08000020,Upper GI,80,79,NHS Grampian
2196,2022Q3,S08000020,Upper GI,1,1,NHS Grampian
2211,2012Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2223,2012Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2227,2012Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2238,2012Q1,S08000031,Upper GI,168,165,NHS Greater Glasgow and Clyde
2249,2012Q1,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
2260,2012Q2,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2271,2012Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2278,2012Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2280,2012Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2294,2012Q2,S08000031,Upper GI,124,124,NHS Greater Glasgow and Clyde
2304,2012Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2313,2012Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2325,2012Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
2332,2012Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2346,2012Q3,S08000031,Upper GI,150,149,NHS Greater Glasgow and Clyde
2356,2012Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2365,2012Q4,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
2376,2012Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2382,2012Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2395,2012Q4,S08000031,Upper GI,148,148,NHS Greater Glasgow and Clyde
2406,2012Q4,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
2413,2013Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2416,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2425,2013Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2433,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2448,2013Q1,S08000031,Upper GI,159,158,NHS Greater Glasgow and Clyde
2458,2013Q1,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2468,2013Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
2473,2013Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2482,2013Q2,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2489,2013Q2,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2504,2013Q2,S08000031,Upper GI,148,146,NHS Greater Glasgow and Clyde
2515,2013Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2525,2013Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
2538,2013Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2544,2013Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2557,2013Q3,S08000031,Upper GI,160,158,NHS Greater Glasgow and Clyde
2568,2013Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2577,2013Q4,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
2587,2013Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2595,2013Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2606,2013Q4,S08000031,Upper GI,123,123,NHS Greater Glasgow and Clyde
2615,2013Q4,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2625,2014Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2639,2014Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2646,2014Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2659,2014Q1,S08000031,Upper GI,133,132,NHS Greater Glasgow and Clyde
2669,2014Q1,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2679,2014Q2,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
2692,2014Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2700,2014Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2713,2014Q2,S08000031,Upper GI,125,123,NHS Greater Glasgow and Clyde
2724,2014Q2,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
2734,2014Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2747,2014Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2753,2014Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2767,2014Q3,S08000031,Upper GI,130,126,NHS Greater Glasgow and Clyde
2778,2014Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2788,2014Q4,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2799,2014Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2802,2014Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2807,2014Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2818,2014Q4,S08000031,Upper GI,117,114,NHS Greater Glasgow and Clyde
2828,2014Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2839,2015Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2850,2015Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2855,2015Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2859,2015Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2871,2015Q1,S08000031,Upper GI,127,127,NHS Greater Glasgow and Clyde
2881,2015Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2891,2015Q2,S08000031,Upper GI,10,9,NHS Greater Glasgow and Clyde
2896,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2907,2015Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2914,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2928,2015Q2,S08000031,Upper GI,120,117,NHS Greater Glasgow and Clyde
2939,2015Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2949,2015Q3,S08000031,Upper GI,21,20,NHS Greater Glasgow and Clyde
2954,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2962,2015Q3,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
2966,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2978,2015Q3,S08000031,Upper GI,127,121,NHS Greater Glasgow and Clyde
2988,2015Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2997,2015Q4,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3002,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3012,2015Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3017,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3021,2015Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3031,2015Q4,S08000031,Upper GI,156,154,NHS Greater Glasgow and Clyde
3042,2015Q4,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3052,2016Q1,S08000031,Upper GI,19,18,NHS Greater Glasgow and Clyde
3055,2016Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3064,2016Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3068,2016Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3079,2016Q1,S08000031,Upper GI,132,131,NHS Greater Glasgow and Clyde
3090,2016Q1,S08000031,Upper GI,9,8,NHS Greater Glasgow and Clyde
3100,2016Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3111,2016Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3117,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3135,2016Q2,S08000031,Upper GI,160,155,NHS Greater Glasgow and Clyde
3146,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3156,2016Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
3168,2016Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3175,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3189,2016Q3,S08000031,Upper GI,146,140,NHS Greater Glasgow and Clyde
3200,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3211,2016Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3223,2016Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3229,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3244,2016Q4,S08000031,Upper GI,173,166,NHS Greater Glasgow and Clyde
3253,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3263,2017Q1,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3277,2017Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3284,2017Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3302,2017Q1,S08000031,Upper GI,156,152,NHS Greater Glasgow and Clyde
3312,2017Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3322,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3334,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3344,2017Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3354,2017Q2,S08000031,Upper GI,139,136,NHS Greater Glasgow and Clyde
3364,2017Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3374,2017Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
3384,2017Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3391,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3404,2017Q3,S08000031,Upper GI,162,157,NHS Greater Glasgow and Clyde
3414,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3424,2017Q4,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
3437,2017Q4,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3442,2017Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3455,2017Q4,S08000031,Upper GI,174,170,NHS Greater Glasgow and Clyde
3466,2017Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3476,2018Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
3486,2018Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3494,2018Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3507,2018Q1,S08000031,Upper GI,145,139,NHS Greater Glasgow and Clyde
3518,2018Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3526,2018Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3536,2018Q2,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
3540,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3543,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3554,2018Q2,S08000031,Upper GI,156,155,NHS Greater Glasgow and Clyde
3564,2018Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
3573,2018Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3583,2018Q3,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3589,2018Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3593,2018Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3603,2018Q3,S08000031,Upper GI,142,141,NHS Greater Glasgow and Clyde
3614,2018Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3623,2018Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3634,2018Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3643,2018Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3653,2018Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3664,2018Q4,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
3673,2019Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3684,2019Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3688,2019Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3696,2019Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3706,2019Q1,S08000031,Upper GI,145,143,NHS Greater Glasgow and Clyde
3717,2019Q1,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
3728,2019Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
3741,2019Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3745,2019Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3758,2019Q2,S08000031,Upper GI,145,142,NHS Greater Glasgow and Clyde
3769,2019Q2,S08000031,Upper GI,22,21,NHS Greater Glasgow and Clyde
3779,2019Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3793,2019Q3,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3798,2019Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3808,2019Q3,S08000031,Upper GI,157,155,NHS Greater Glasgow and Clyde
3818,2019Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
3828,2019Q4,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
3837,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3844,2019Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3862,2019Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3872,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
