,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
316,2019Q4,S08000015,Upper GI,29.0,28.0,NHS Ayrshire and Arran
326,2020Q1,S08000015,Upper GI,40.0,40.0,NHS Ayrshire and Arran
337,2020Q2,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
346,2020Q3,S08000015,Upper GI,35.0,35.0,NHS Ayrshire and Arran
356,2020Q4,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
366,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
376,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
387,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
442,2020Q4,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
453,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
465,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
478,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
488,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
492,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
504,2012Q1,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
513,2012Q2,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
524,2012Q3,S08000017,Upper GI,16.0,16.0,NHS Dumfries and Galloway
535,2012Q4,S08000017,Upper GI,13.0,12.0,NHS Dumfries and Galloway
545,2013Q1,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
554,2013Q2,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
564,2013Q3,S08000017,Upper GI,21.0,21.0,NHS Dumfries and Galloway
574,2013Q4,S08000017,Upper GI,15.0,14.0,NHS Dumfries and Galloway
585,2014Q1,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
595,2014Q2,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
605,2014Q3,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
616,2014Q4,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
626,2015Q1,S08000017,Upper GI,12.0,12.0,NHS Dumfries and Galloway
637,2015Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
648,2015Q3,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
659,2015Q4,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
668,2016Q1,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
678,2016Q2,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
689,2016Q3,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
698,2016Q4,S08000017,Upper GI,10.0,10.0,NHS Dumfries and Galloway
709,2017Q1,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
720,2017Q2,S08000017,Upper GI,21.0,21.0,NHS Dumfries and Galloway
729,2017Q3,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
740,2017Q4,S08000017,Upper GI,10.0,10.0,NHS Dumfries and Galloway
750,2018Q1,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
761,2018Q2,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
772,2018Q3,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
782,2018Q4,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
792,2019Q1,S08000017,Upper GI,19.0,19.0,NHS Dumfries and Galloway
803,2019Q2,S08000017,Upper GI,24.0,24.0,NHS Dumfries and Galloway
814,2019Q3,S08000017,Upper GI,26.0,26.0,NHS Dumfries and Galloway
823,2019Q4,S08000017,Upper GI,31.0,31.0,NHS Dumfries and Galloway
833,2020Q1,S08000017,Upper GI,36.0,36.0,NHS Dumfries and Galloway
843,2020Q2,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
853,2020Q3,S08000017,Upper GI,28.0,28.0,NHS Dumfries and Galloway
863,2020Q4,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
875,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
884,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
895,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
977,2020Q4,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
992,2021Q1,S08000017,Upper GI,20.0,20.0,NHS Dumfries and Galloway
1003,2021Q2,S08000017,Upper GI,14.0,14.0,NHS Dumfries and Galloway
1016,2021Q3,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
1028,2021Q4,S08000017,Upper GI,25.0,25.0,NHS Dumfries and Galloway
1041,2012Q1,S08000020,Upper GI,55.0,54.0,NHS Grampian
1048,2012Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1055,2012Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1066,2012Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1085,2012Q3,S08000020,Upper GI,37.0,36.0,NHS Grampian
1095,2012Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1105,2012Q4,S08000020,Upper GI,52.0,52.0,NHS Grampian
1113,2012Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1118,2012Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1129,2013Q1,S08000020,Upper GI,48.0,48.0,NHS Grampian
1138,2013Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1149,2013Q2,S08000020,Upper GI,54.0,54.0,NHS Grampian
1168,2013Q3,S08000020,Upper GI,47.0,47.0,NHS Grampian
1174,2013Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1180,2013Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1190,2013Q4,S08000020,Upper GI,48.0,48.0,NHS Grampian
1195,2013Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1199,2013Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1209,2014Q1,S08000020,Upper GI,55.0,55.0,NHS Grampian
1215,2014Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1220,2014Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1231,2014Q2,S08000020,Upper GI,46.0,46.0,NHS Grampian
1235,2014Q2,S08000020,Upper GI,2.0,1.0,NHS Grampian
1240,2014Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1243,2014Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1254,2014Q3,S08000020,Upper GI,70.0,70.0,NHS Grampian
1259,2014Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1264,2014Q3,S08000020,Upper GI,3.0,3.0,NHS Grampian
1268,2014Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1272,2014Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1281,2014Q4,S08000020,Upper GI,57.0,56.0,NHS Grampian
1286,2014Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1300,2015Q1,S08000020,Upper GI,72.0,71.0,NHS Grampian
1306,2015Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1316,2015Q2,S08000020,Upper GI,59.0,58.0,NHS Grampian
1326,2015Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1336,2015Q3,S08000020,Upper GI,60.0,58.0,NHS Grampian
1343,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1348,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1359,2015Q4,S08000020,Upper GI,64.0,64.0,NHS Grampian
1369,2015Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1375,2015Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1384,2016Q1,S08000020,Upper GI,65.0,64.0,NHS Grampian
1397,2016Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1408,2016Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1425,2016Q3,S08000020,Upper GI,64.0,63.0,NHS Grampian
1437,2016Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1448,2016Q4,S08000020,Upper GI,63.0,62.0,NHS Grampian
1457,2016Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1472,2017Q1,S08000020,Upper GI,76.0,76.0,NHS Grampian
1481,2017Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1487,2017Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1499,2017Q2,S08000020,Upper GI,83.0,83.0,NHS Grampian
1504,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1510,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1523,2017Q3,S08000020,Upper GI,69.0,69.0,NHS Grampian
1528,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1530,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1542,2017Q4,S08000020,Upper GI,69.0,68.0,NHS Grampian
1550,2017Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1566,2018Q1,S08000020,Upper GI,63.0,63.0,NHS Grampian
1573,2018Q1,S08000020,Upper GI,1.0,0.0,NHS Grampian
1588,2018Q2,S08000020,Upper GI,79.0,79.0,NHS Grampian
1597,2018Q2,S08000020,Upper GI,4.0,4.0,NHS Grampian
1603,2018Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1616,2018Q3,S08000020,Upper GI,66.0,66.0,NHS Grampian
1625,2018Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1635,2018Q4,S08000020,Upper GI,66.0,66.0,NHS Grampian
1643,2018Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1648,2018Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1660,2019Q1,S08000020,Upper GI,74.0,74.0,NHS Grampian
1667,2019Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1672,2019Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1685,2019Q2,S08000020,Upper GI,82.0,81.0,NHS Grampian
1694,2019Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1710,2019Q3,S08000020,Upper GI,85.0,84.0,NHS Grampian
1721,2019Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1734,2019Q4,S08000020,Upper GI,65.0,64.0,NHS Grampian
1741,2019Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1746,2019Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1760,2020Q1,S08000020,Upper GI,92.0,91.0,NHS Grampian
1773,2020Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1785,2020Q2,S08000020,Upper GI,78.0,78.0,NHS Grampian
1791,2020Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1794,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1795,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1804,2020Q3,S08000020,Upper GI,57.0,57.0,NHS Grampian
1812,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1818,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1829,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
1835,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1849,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
1856,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1859,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1863,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1872,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
1878,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1886,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1899,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
1907,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1912,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2126,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
2132,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2151,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2158,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2161,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2165,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2179,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2185,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2193,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2211,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2219,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2224,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2244,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2250,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2254,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2268,2012Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
2278,2012Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
2281,2012Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
2291,2012Q1,S08000031,Upper GI,168.0,165.0,NHS Greater Glasgow and Clyde
2301,2012Q1,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
2311,2012Q2,S08000031,Upper GI,17.0,17.0,NHS Greater Glasgow and Clyde
2320,2012Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
2326,2012Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2327,2012Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2339,2012Q2,S08000031,Upper GI,124.0,124.0,NHS Greater Glasgow and Clyde
2348,2012Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
2356,2012Q3,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
2366,2012Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
2372,2012Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2384,2012Q3,S08000031,Upper GI,150.0,149.0,NHS Greater Glasgow and Clyde
2393,2012Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
2401,2012Q4,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
2410,2012Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2415,2012Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
2426,2012Q4,S08000031,Upper GI,148.0,148.0,NHS Greater Glasgow and Clyde
2436,2012Q4,S08000031,Upper GI,12.0,11.0,NHS Greater Glasgow and Clyde
2442,2013Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
2444,2013Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2452,2013Q1,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
2458,2013Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2471,2013Q1,S08000031,Upper GI,159.0,158.0,NHS Greater Glasgow and Clyde
2480,2013Q1,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
2489,2013Q2,S08000031,Upper GI,11.0,10.0,NHS Greater Glasgow and Clyde
2493,2013Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2501,2013Q2,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2507,2013Q2,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
2520,2013Q2,S08000031,Upper GI,148.0,146.0,NHS Greater Glasgow and Clyde
2530,2013Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
2539,2013Q3,S08000031,Upper GI,20.0,19.0,NHS Greater Glasgow and Clyde
2550,2013Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2555,2013Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2566,2013Q3,S08000031,Upper GI,160.0,158.0,NHS Greater Glasgow and Clyde
2576,2013Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
2584,2013Q4,S08000031,Upper GI,14.0,14.0,NHS Greater Glasgow and Clyde
2593,2013Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
2599,2013Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2609,2013Q4,S08000031,Upper GI,123.0,123.0,NHS Greater Glasgow and Clyde
2617,2013Q4,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
2626,2014Q1,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2638,2014Q1,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
2643,2014Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2654,2014Q1,S08000031,Upper GI,133.0,132.0,NHS Greater Glasgow and Clyde
2663,2014Q1,S08000031,Upper GI,17.0,17.0,NHS Greater Glasgow and Clyde
2672,2014Q2,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
2683,2014Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
2689,2014Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2700,2014Q2,S08000031,Upper GI,125.0,123.0,NHS Greater Glasgow and Clyde
2710,2014Q2,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
2719,2014Q3,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
2730,2014Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2735,2014Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2747,2014Q3,S08000031,Upper GI,130.0,126.0,NHS Greater Glasgow and Clyde
2757,2014Q3,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
2766,2014Q4,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
2775,2014Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2777,2014Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2781,2014Q4,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2791,2014Q4,S08000031,Upper GI,117.0,114.0,NHS Greater Glasgow and Clyde
2800,2014Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
2810,2015Q1,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
2819,2015Q1,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
2823,2015Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2826,2015Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2836,2015Q1,S08000031,Upper GI,127.0,127.0,NHS Greater Glasgow and Clyde
2845,2015Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
2854,2015Q2,S08000031,Upper GI,10.0,9.0,NHS Greater Glasgow and Clyde
2858,2015Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2868,2015Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
2874,2015Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2886,2015Q2,S08000031,Upper GI,120.0,117.0,NHS Greater Glasgow and Clyde
2896,2015Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
2905,2015Q3,S08000031,Upper GI,21.0,20.0,NHS Greater Glasgow and Clyde
2909,2015Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2916,2015Q3,S08000031,Upper GI,14.0,14.0,NHS Greater Glasgow and Clyde
2919,2015Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2929,2015Q3,S08000031,Upper GI,127.0,121.0,NHS Greater Glasgow and Clyde
2938,2015Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2946,2015Q4,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
2950,2015Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2959,2015Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2963,2015Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2966,2015Q4,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2975,2015Q4,S08000031,Upper GI,156.0,154.0,NHS Greater Glasgow and Clyde
2985,2015Q4,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
2994,2016Q1,S08000031,Upper GI,19.0,18.0,NHS Greater Glasgow and Clyde
2996,2016Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3004,2016Q1,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3007,2016Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3017,2016Q1,S08000031,Upper GI,132.0,131.0,NHS Greater Glasgow and Clyde
3027,2016Q1,S08000031,Upper GI,9.0,8.0,NHS Greater Glasgow and Clyde
3036,2016Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3045,2016Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3050,2016Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3065,2016Q2,S08000031,Upper GI,160.0,155.0,NHS Greater Glasgow and Clyde
3075,2016Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3084,2016Q3,S08000031,Upper GI,20.0,19.0,NHS Greater Glasgow and Clyde
3094,2016Q3,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
3100,2016Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3112,2016Q3,S08000031,Upper GI,146.0,140.0,NHS Greater Glasgow and Clyde
3122,2016Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3132,2016Q4,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3142,2016Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3147,2016Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3159,2016Q4,S08000031,Upper GI,173.0,166.0,NHS Greater Glasgow and Clyde
3167,2016Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3176,2017Q1,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3188,2017Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3194,2017Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3208,2017Q1,S08000031,Upper GI,156.0,152.0,NHS Greater Glasgow and Clyde
3217,2017Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3226,2017Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3236,2017Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3244,2017Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3253,2017Q2,S08000031,Upper GI,139.0,136.0,NHS Greater Glasgow and Clyde
3262,2017Q2,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
3271,2017Q3,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3279,2017Q3,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3285,2017Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3296,2017Q3,S08000031,Upper GI,162.0,157.0,NHS Greater Glasgow and Clyde
3305,2017Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3314,2017Q4,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
3325,2017Q4,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3329,2017Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3340,2017Q4,S08000031,Upper GI,174.0,170.0,NHS Greater Glasgow and Clyde
3350,2017Q4,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
3359,2018Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
3367,2018Q1,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3373,2018Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3384,2018Q1,S08000031,Upper GI,145.0,139.0,NHS Greater Glasgow and Clyde
3394,2018Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
