,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1440,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1446,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1459,2015Q4,S08000020,Upper GI,64,64,NHS Grampian
1471,2015Q4,S08000020,Upper GI,2,2,NHS Grampian
1478,2015Q4,S08000020,Upper GI,1,1,NHS Grampian
1488,2016Q1,S08000020,Upper GI,65,64,NHS Grampian
1504,2016Q1,S08000020,Upper GI,1,1,NHS Grampian
1517,2016Q2,S08000020,Upper GI,52,52,NHS Grampian
1538,2016Q3,S08000020,Upper GI,64,63,NHS Grampian
1553,2016Q3,S08000020,Upper GI,1,1,NHS Grampian
1566,2016Q4,S08000020,Upper GI,63,62,NHS Grampian
1577,2016Q4,S08000020,Upper GI,1,1,NHS Grampian
1596,2017Q1,S08000020,Upper GI,76,76,NHS Grampian
1607,2017Q1,S08000020,Upper GI,1,1,NHS Grampian
1614,2017Q1,S08000020,Upper GI,2,2,NHS Grampian
1629,2017Q2,S08000020,Upper GI,83,83,NHS Grampian
1636,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1643,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1659,2017Q3,S08000020,Upper GI,69,69,NHS Grampian
1666,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1669,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1683,2017Q4,S08000020,Upper GI,69,68,NHS Grampian
1693,2017Q4,S08000020,Upper GI,2,2,NHS Grampian
1713,2018Q1,S08000020,Upper GI,63,63,NHS Grampian
1722,2018Q1,S08000020,Upper GI,1,0,NHS Grampian
1741,2018Q2,S08000020,Upper GI,79,79,NHS Grampian
1752,2018Q2,S08000020,Upper GI,4,4,NHS Grampian
1759,2018Q2,S08000020,Upper GI,1,1,NHS Grampian
1774,2018Q3,S08000020,Upper GI,66,66,NHS Grampian
1786,2018Q3,S08000020,Upper GI,1,1,NHS Grampian
1797,2018Q4,S08000020,Upper GI,66,66,NHS Grampian
1807,2018Q4,S08000020,Upper GI,2,2,NHS Grampian
1813,2018Q4,S08000020,Upper GI,1,1,NHS Grampian
1827,2019Q1,S08000020,Upper GI,74,74,NHS Grampian
1836,2019Q1,S08000020,Upper GI,1,1,NHS Grampian
1842,2019Q1,S08000020,Upper GI,3,3,NHS Grampian
1858,2019Q2,S08000020,Upper GI,82,81,NHS Grampian
1869,2019Q2,S08000020,Upper GI,1,1,NHS Grampian
1889,2019Q3,S08000020,Upper GI,85,84,NHS Grampian
1903,2019Q3,S08000020,Upper GI,2,2,NHS Grampian
1919,2019Q4,S08000020,Upper GI,65,64,NHS Grampian
1928,2019Q4,S08000020,Upper GI,2,2,NHS Grampian
1934,2019Q4,S08000020,Upper GI,1,1,NHS Grampian
1952,2020Q1,S08000020,Upper GI,92,91,NHS Grampian
1968,2020Q1,S08000020,Upper GI,2,2,NHS Grampian
1983,2020Q2,S08000020,Upper GI,78,78,NHS Grampian
1991,2020Q2,S08000020,Upper GI,1,1,NHS Grampian
1996,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
1998,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2008,2020Q3,S08000020,Upper GI,57,57,NHS Grampian
2018,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2025,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2038,2020Q4,S08000020,Upper GI,70,70,NHS Grampian
2046,2020Q4,S08000020,Upper GI,1,1,NHS Grampian
2063,2021Q1,S08000020,Upper GI,70,70,NHS Grampian
2072,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2076,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2081,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
2091,2021Q2,S08000020,Upper GI,66,66,NHS Grampian
2099,2021Q2,S08000020,Upper GI,1,1,NHS Grampian
2108,2021Q2,S08000020,Upper GI,2,2,NHS Grampian
2123,2021Q3,S08000020,Upper GI,65,65,NHS Grampian
2133,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2139,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
2155,2021Q4,S08000020,Upper GI,76,76,NHS Grampian
2161,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2165,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2180,2021Q4,S08000020,Upper GI,76,76,NHS Grampian
2186,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2190,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
2205,2022Q1,S08000020,Upper GI,54,54,NHS Grampian
2221,2022Q1,S08000020,Upper GI,1,1,NHS Grampian
2236,2022Q2,S08000020,Upper GI,83,83,NHS Grampian
2240,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2245,2022Q2,S08000020,Upper GI,2,2,NHS Grampian
2249,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
2263,2022Q3,S08000020,Upper GI,80,79,NHS Grampian
2271,2022Q3,S08000020,Upper GI,1,1,NHS Grampian
2290,2022Q4,S08000020,Upper GI,80,80,NHS Grampian
2301,2022Q4,S08000020,Upper GI,1,1,NHS Grampian
2318,2012Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2330,2012Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2334,2012Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2345,2012Q1,S08000031,Upper GI,168,165,NHS Greater Glasgow and Clyde
2356,2012Q1,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
2367,2012Q2,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2378,2012Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2385,2012Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2387,2012Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2401,2012Q2,S08000031,Upper GI,124,124,NHS Greater Glasgow and Clyde
2411,2012Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2420,2012Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2432,2012Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
2439,2012Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2453,2012Q3,S08000031,Upper GI,150,149,NHS Greater Glasgow and Clyde
2463,2012Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2472,2012Q4,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
2483,2012Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2489,2012Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2502,2012Q4,S08000031,Upper GI,148,148,NHS Greater Glasgow and Clyde
2513,2012Q4,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
2520,2013Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
2523,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2532,2013Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2540,2013Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2555,2013Q1,S08000031,Upper GI,159,158,NHS Greater Glasgow and Clyde
2565,2013Q1,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2575,2013Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
2580,2013Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2589,2013Q2,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2596,2013Q2,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
2611,2013Q2,S08000031,Upper GI,148,146,NHS Greater Glasgow and Clyde
2622,2013Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2632,2013Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
2645,2013Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2651,2013Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2664,2013Q3,S08000031,Upper GI,160,158,NHS Greater Glasgow and Clyde
2675,2013Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
2684,2013Q4,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
2694,2013Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2702,2013Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2713,2013Q4,S08000031,Upper GI,123,123,NHS Greater Glasgow and Clyde
2722,2013Q4,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2732,2014Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2746,2014Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2753,2014Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2766,2014Q1,S08000031,Upper GI,133,132,NHS Greater Glasgow and Clyde
2776,2014Q1,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
2786,2014Q2,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
2799,2014Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
2807,2014Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2820,2014Q2,S08000031,Upper GI,125,123,NHS Greater Glasgow and Clyde
2831,2014Q2,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
2841,2014Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2854,2014Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2860,2014Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2874,2014Q3,S08000031,Upper GI,130,126,NHS Greater Glasgow and Clyde
2885,2014Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2895,2014Q4,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2906,2014Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2909,2014Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2914,2014Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2925,2014Q4,S08000031,Upper GI,117,114,NHS Greater Glasgow and Clyde
2935,2014Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
2946,2015Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
2957,2015Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
2962,2015Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
2966,2015Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2978,2015Q1,S08000031,Upper GI,127,127,NHS Greater Glasgow and Clyde
2988,2015Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
2998,2015Q2,S08000031,Upper GI,10,9,NHS Greater Glasgow and Clyde
3003,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3014,2015Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3021,2015Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3035,2015Q2,S08000031,Upper GI,120,117,NHS Greater Glasgow and Clyde
3046,2015Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3056,2015Q3,S08000031,Upper GI,21,20,NHS Greater Glasgow and Clyde
3061,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3069,2015Q3,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
3073,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3085,2015Q3,S08000031,Upper GI,127,121,NHS Greater Glasgow and Clyde
3095,2015Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3104,2015Q4,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3109,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3119,2015Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3124,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3128,2015Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3138,2015Q4,S08000031,Upper GI,156,154,NHS Greater Glasgow and Clyde
3149,2015Q4,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3159,2016Q1,S08000031,Upper GI,19,18,NHS Greater Glasgow and Clyde
3162,2016Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3171,2016Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3175,2016Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3186,2016Q1,S08000031,Upper GI,132,131,NHS Greater Glasgow and Clyde
3197,2016Q1,S08000031,Upper GI,9,8,NHS Greater Glasgow and Clyde
3207,2016Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3218,2016Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3224,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3242,2016Q2,S08000031,Upper GI,160,155,NHS Greater Glasgow and Clyde
3253,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3263,2016Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
3275,2016Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3282,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3296,2016Q3,S08000031,Upper GI,146,140,NHS Greater Glasgow and Clyde
3307,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3318,2016Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3330,2016Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3336,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3351,2016Q4,S08000031,Upper GI,173,166,NHS Greater Glasgow and Clyde
3360,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3370,2017Q1,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3384,2017Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3391,2017Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3409,2017Q1,S08000031,Upper GI,156,152,NHS Greater Glasgow and Clyde
3419,2017Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3429,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3441,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3451,2017Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3461,2017Q2,S08000031,Upper GI,139,136,NHS Greater Glasgow and Clyde
3471,2017Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3481,2017Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
3491,2017Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3498,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3511,2017Q3,S08000031,Upper GI,162,157,NHS Greater Glasgow and Clyde
3521,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3531,2017Q4,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
3544,2017Q4,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3549,2017Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3562,2017Q4,S08000031,Upper GI,174,170,NHS Greater Glasgow and Clyde
3573,2017Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3583,2018Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
3593,2018Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3601,2018Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3614,2018Q1,S08000031,Upper GI,145,139,NHS Greater Glasgow and Clyde
3625,2018Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3633,2018Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3643,2018Q2,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
3647,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3650,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3661,2018Q2,S08000031,Upper GI,156,155,NHS Greater Glasgow and Clyde
3671,2018Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
3680,2018Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3690,2018Q3,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3696,2018Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3700,2018Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3710,2018Q3,S08000031,Upper GI,142,141,NHS Greater Glasgow and Clyde
3721,2018Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3730,2018Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3741,2018Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3750,2018Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3760,2018Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3771,2018Q4,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
3780,2019Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3791,2019Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3795,2019Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3803,2019Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3813,2019Q1,S08000031,Upper GI,145,143,NHS Greater Glasgow and Clyde
3824,2019Q1,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
3835,2019Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
3848,2019Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3852,2019Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3865,2019Q2,S08000031,Upper GI,145,142,NHS Greater Glasgow and Clyde
3876,2019Q2,S08000031,Upper GI,22,21,NHS Greater Glasgow and Clyde
3886,2019Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
