,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
10,2018Q1,S08000015,All AHP MSK Specialties,4879.0,2159.0,1209.0,816.0,505.0,190.0,2720.0,44.25087108,24.77966796,16.72473868,10.35048166,3.894240623,55.74912892,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
11,2018Q2,S08000015,All AHP MSK Specialties,5551.0,2643.0,1092.0,1130.0,557.0,129.0,2908.0,47.6130427,19.67213115,20.35669249,10.03422807,2.323905603,52.3869573,4.0,,13.0,,S08000015,NHS Ayrshire and Arran
12,2018Q3,S08000015,All AHP MSK Specialties,5825.0,2682.0,1006.0,1336.0,645.0,156.0,3143.0,46.04291845,17.27038627,22.93562232,11.07296137,2.678111588,53.95708155,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
13,2018Q4,S08000015,All AHP MSK Specialties,5487.0,2901.0,1082.0,896.0,258.0,350.0,2586.0,52.870421,19.71933661,16.32950611,4.702022963,6.378713322,47.129579,4.0,,13.0,,S08000015,NHS Ayrshire and Arran
14,2019Q1,S08000015,All AHP MSK Specialties,5466.0,2679.0,941.0,733.0,690.0,423.0,2787.0,49.01207464,17.21551409,13.41017197,12.62349067,7.738748628,50.98792536,4.0,,15.0,,S08000015,NHS Ayrshire and Arran
15,2019Q2,S08000015,All AHP MSK Specialties,5650.0,2542.0,1199.0,965.0,584.0,360.0,3108.0,44.99115044,21.22123894,17.07964602,10.33628319,6.371681416,55.00884956,5.0,,15.0,,S08000015,NHS Ayrshire and Arran
16,2019Q3,S08000015,All AHP MSK Specialties,5783.0,2266.0,1212.0,1095.0,754.0,456.0,3517.0,39.18381463,20.95798029,18.93480892,13.03821546,7.885180702,60.81618537,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
17,2019Q4,S08000015,All AHP MSK Specialties,5931.0,2670.0,1282.0,882.0,694.0,403.0,3261.0,45.01770359,21.61524195,14.87101669,11.70123082,6.794806947,54.98229641,5.0,,15.0,,S08000015,NHS Ayrshire and Arran
18,2020Q1,S08000015,All AHP MSK Specialties,4997.0,2382.0,1059.0,493.0,567.0,496.0,2615.0,47.66860116,21.19271563,9.865919552,11.34680808,9.925955573,52.33139884,4.0,,16.0,,S08000015,NHS Ayrshire and Arran
19,2020Q2,S08000015,All AHP MSK Specialties,1282.0,544.0,330.0,65.0,144.0,199.0,738.0,42.43369735,25.74102964,5.070202808,11.2324493,15.5226209,57.56630265,5.0,,19.0,,S08000015,NHS Ayrshire and Arran
20,2020Q3,S08000015,All AHP MSK Specialties,2652.0,1491.0,171.0,67.0,51.0,872.0,1161.0,56.22171946,6.447963801,2.526395173,1.923076923,32.88084465,43.77828054,3.0,,27.0,,S08000015,NHS Ayrshire and Arran
21,2020Q4,S08000015,All AHP MSK Specialties,2937.0,2053.0,521.0,183.0,61.0,119.0,884.0,69.90125979,17.73918965,6.230847804,2.076949268,4.05175349,30.09874021,2.0,,9.0,,S08000015,NHS Ayrshire and Arran
22,2021Q1,S08000015,All AHP MSK Specialties,2490.0,2054.0,276.0,111.0,32.0,17.0,436.0,82.48995984,11.08433735,4.457831325,1.285140562,0.682730924,17.51004016,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
23,2021Q2,S08000015,All AHP MSK Specialties,3335.0,2176.0,852.0,259.0,40.0,8.0,1159.0,65.24737631,25.54722639,7.766116942,1.1994003,0.23988006,34.75262369,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
24,2021Q3,S08000015,All AHP MSK Specialties,3574.0,1401.0,1329.0,674.0,110.0,60.0,2173.0,39.19977616,37.18522664,18.85842194,3.077783996,1.67879127,60.80022384,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
25,2021Q4,S08000015,All AHP MSK Specialties,4016.0,1513.0,1173.0,803.0,354.0,173.0,2503.0,37.67430279,29.20816733,19.99501992,8.814741036,4.307768924,62.32569721,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
26,2022Q1,S08000015,All AHP MSK Specialties,3828.0,2127.0,1042.0,292.0,154.0,213.0,1701.0,55.56426332,27.22048067,7.62800418,4.022988506,5.564263323,44.43573668,4.0,,12.0,,S08000015,NHS Ayrshire and Arran
27,2015Q3,S08000015,All AHP MSK Specialties (including MATS),6137.0,2759.0,1026.0,1426.0,845.0,81.0,3378.0,44.95681929,16.71826625,23.23610885,13.76894248,1.319863125,55.04318071,,:,,:,S08000015,NHS Ayrshire and Arran
28,2015Q4,S08000015,All AHP MSK Specialties (including MATS),5677.0,2593.0,848.0,494.0,1083.0,659.0,3084.0,45.67553285,14.93746697,8.701779109,19.07697728,11.60824379,54.32446715,,:,,:,S08000015,NHS Ayrshire and Arran
29,2016Q1,S08000015,All AHP MSK Specialties (including MATS),5080.0,2336.0,588.0,580.0,311.0,1265.0,2744.0,45.98425197,11.57480315,11.41732283,6.122047244,24.9015748,54.01574803,,:,,:,S08000015,NHS Ayrshire and Arran
30,2016Q2,S08000015,All AHP MSK Specialties (including MATS),5617.0,2433.0,772.0,655.0,313.0,1444.0,3184.0,43.3149368,13.74399145,11.66102902,5.572369592,25.70767314,56.6850632,,:,,:,S08000015,NHS Ayrshire and Arran
31,2016Q3,S08000015,All AHP MSK Specialties (including MATS),4920.0,2198.0,566.0,682.0,361.0,1113.0,2722.0,44.67479675,11.50406504,13.86178862,7.337398374,22.62195122,55.32520325,,:,,:,S08000015,NHS Ayrshire and Arran
32,2016Q4,S08000015,All AHP MSK Specialties (including MATS),5586.0,2147.0,815.0,520.0,381.0,1723.0,3439.0,38.43537415,14.59004654,9.308986753,6.820622986,30.84496957,61.56462585,,:,,:,S08000015,NHS Ayrshire and Arran
33,2017Q1,S08000015,All AHP MSK Specialties (including MATS),5516.0,2245.0,975.0,410.0,238.0,1648.0,3271.0,40.69978245,17.67585207,7.432922408,4.314720812,29.87672226,59.30021755,,:,,:,S08000015,NHS Ayrshire and Arran
34,2017Q2,S08000015,All AHP MSK Specialties (including MATS),5610.0,2625.0,968.0,243.0,103.0,1671.0,2985.0,46.79144385,17.25490196,4.331550802,1.83600713,29.78609626,53.20855615,,:,,:,S08000015,NHS Ayrshire and Arran
35,2017Q3,S08000015,All AHP MSK Specialties (including MATS),6046.0,2684.0,970.0,350.0,289.0,1753.0,3362.0,44.3929871,16.04366523,5.788951373,4.780019848,28.99437645,55.6070129,,:,,:,S08000015,NHS Ayrshire and Arran
36,2017Q4,S08000015,All AHP MSK Specialties (including MATS),5415.0,2593.0,1149.0,722.0,457.0,494.0,2822.0,47.88550323,21.21883657,13.33333333,8.439519852,9.122807018,52.11449677,,:,,:,S08000015,NHS Ayrshire and Arran
37,2018Q1,S08000015,All AHP MSK Specialties (including MATS),5081.0,2361.0,1209.0,816.0,505.0,190.0,2720.0,46.46723086,23.79452864,16.05983074,9.938988388,3.739421374,53.53276914,,:,,:,S08000015,NHS Ayrshire and Arran
38,2018Q2,S08000015,All AHP MSK Specialties (including MATS),5804.0,2896.0,1092.0,1130.0,557.0,129.0,2908.0,49.89662302,18.81461061,19.4693315,9.596829773,2.2226051,50.10337698,,:,,:,S08000015,NHS Ayrshire and Arran
39,2018Q3,S08000015,All AHP MSK Specialties (including MATS),6061.0,2918.0,1006.0,1336.0,645.0,156.0,3143.0,48.14387065,16.59792114,22.04256723,10.64180828,2.573832701,51.85612935,,:,,:,S08000015,NHS Ayrshire and Arran
40,2018Q4,S08000015,All AHP MSK Specialties (including MATS),5694.0,3108.0,1082.0,896.0,258.0,350.0,2586.0,54.58377239,19.00245873,15.73586231,4.531085353,6.146821215,45.41622761,,:,,:,S08000015,NHS Ayrshire and Arran
41,2019Q1,S08000015,All AHP MSK Specialties (including MATS),5703.0,2916.0,941.0,733.0,690.0,423.0,2787.0,51.13098369,16.50008767,12.85288445,12.09889532,7.417148869,48.86901631,,:,,:,S08000015,NHS Ayrshire and Arran
42,2019Q2,S08000015,All AHP MSK Specialties (including MATS),5850.0,2742.0,1199.0,965.0,584.0,360.0,3108.0,46.87179487,20.4957265,16.4957265,9.982905983,6.153846154,53.12820513,,:,,:,S08000015,NHS Ayrshire and Arran
43,2019Q3,S08000015,All AHP MSK Specialties (including MATS),6017.0,2500.0,1212.0,1095.0,754.0,456.0,3517.0,41.54894466,20.14292837,18.19843776,12.53116171,7.578527505,58.45105534,,:,,:,S08000015,NHS Ayrshire and Arran
44,2019Q4,S08000015,All AHP MSK Specialties (including MATS),6122.0,2861.0,1282.0,882.0,694.0,403.0,3261.0,46.73309376,20.940869,14.40705652,11.33616465,6.582816073,53.26690624,,:,,:,S08000015,NHS Ayrshire and Arran
45,2020Q1,S08000015,All AHP MSK Specialties (including MATS),5151.0,2536.0,1059.0,493.0,567.0,496.0,2615.0,49.23315861,20.55911474,9.570957096,11.00757135,9.629198214,50.76684139,,:,,:,S08000015,NHS Ayrshire and Arran
46,2020Q2,S08000015,All AHP MSK Specialties (including MATS),1282.0,544.0,330.0,65.0,144.0,199.0,738.0,42.43369735,25.74102964,5.070202808,11.2324493,15.5226209,57.56630265,,:,,:,S08000015,NHS Ayrshire and Arran
47,2020Q3,S08000015,All AHP MSK Specialties (including MATS),2652.0,1491.0,171.0,67.0,51.0,872.0,1161.0,56.22171946,6.447963801,2.526395173,1.923076923,32.88084465,43.77828054,,:,,:,S08000015,NHS Ayrshire and Arran
48,2020Q4,S08000015,All AHP MSK Specialties (including MATS),2937.0,2053.0,521.0,183.0,61.0,119.0,884.0,69.90125979,17.73918965,6.230847804,2.076949268,4.05175349,30.09874021,,:,,:,S08000015,NHS Ayrshire and Arran
49,2021Q1,S08000015,All AHP MSK Specialties (including MATS),2490.0,2054.0,276.0,111.0,32.0,17.0,436.0,82.48995984,11.08433735,4.457831325,1.285140562,0.682730924,17.51004016,,:,,:,S08000015,NHS Ayrshire and Arran
50,2021Q2,S08000015,All AHP MSK Specialties (including MATS),3335.0,2176.0,852.0,259.0,40.0,8.0,1159.0,65.24737631,25.54722639,7.766116942,1.1994003,0.23988006,34.75262369,,:,,:,S08000015,NHS Ayrshire and Arran
51,2021Q3,S08000015,All AHP MSK Specialties (including MATS),3574.0,1401.0,1329.0,674.0,110.0,60.0,2173.0,39.19977616,37.18522664,18.85842194,3.077783996,1.67879127,60.80022384,,:,,:,S08000015,NHS Ayrshire and Arran
52,2021Q4,S08000015,All AHP MSK Specialties (including MATS),4016.0,1513.0,1173.0,803.0,354.0,173.0,2503.0,37.67430279,29.20816733,19.99501992,8.814741036,4.307768924,62.32569721,,:,,:,S08000015,NHS Ayrshire and Arran
53,2022Q1,S08000015,All AHP MSK Specialties (including MATS),3828.0,2127.0,1042.0,292.0,154.0,213.0,1701.0,55.56426332,27.22048067,7.62800418,4.022988506,5.564263323,44.43573668,,:,,:,S08000015,NHS Ayrshire and Arran
54,2015Q3,S08000015,Chiropody/Podiatry,937.0,528.0,381.0,21.0,6.0,1.0,409.0,56.35005336,40.66168623,2.241195304,0.640341515,0.106723586,43.64994664,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
55,2015Q4,S08000015,Chiropody/Podiatry,893.0,350.0,382.0,131.0,21.0,9.0,543.0,39.193729,42.77715566,14.66965286,2.35162374,1.007838746,60.806271,6.0,,9.0,,S08000015,NHS Ayrshire and Arran
56,2016Q1,S08000015,Chiropody/Podiatry,858.0,296.0,204.0,311.0,34.0,13.0,562.0,34.4988345,23.77622378,36.24708625,3.962703963,1.515151515,65.5011655,7.0,,11.0,,S08000015,NHS Ayrshire and Arran
57,2016Q2,S08000015,Chiropody/Podiatry,913.0,152.0,356.0,358.0,35.0,12.0,761.0,16.64841183,38.99233297,39.21139102,3.833515882,1.314348302,83.35158817,8.0,,11.0,,S08000015,NHS Ayrshire and Arran
58,2016Q3,S08000015,Chiropody/Podiatry,916.0,188.0,140.0,471.0,95.0,22.0,728.0,20.52401747,15.28384279,51.41921397,10.37117904,2.401746725,79.47598253,9.0,,13.0,,S08000015,NHS Ayrshire and Arran
59,2016Q4,S08000015,Chiropody/Podiatry,1143.0,265.0,337.0,295.0,157.0,89.0,878.0,23.18460192,29.48381452,25.80927384,13.73578303,7.786526684,76.81539808,8.0,,15.0,,S08000015,NHS Ayrshire and Arran
60,2017Q1,S08000015,Chiropody/Podiatry,1045.0,398.0,337.0,207.0,53.0,50.0,647.0,38.0861244,32.24880383,19.80861244,5.071770335,4.784688995,61.9138756,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
61,2017Q2,S08000015,Chiropody/Podiatry,960.0,510.0,348.0,76.0,15.0,11.0,450.0,53.125,36.25,7.916666667,1.5625,1.145833333,46.875,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
62,2017Q3,S08000015,Chiropody/Podiatry,937.0,481.0,389.0,48.0,8.0,11.0,456.0,51.33404482,41.51547492,5.122732124,0.853788687,1.173959445,48.66595518,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
63,2017Q4,S08000015,Chiropody/Podiatry,912.0,447.0,300.0,154.0,8.0,3.0,465.0,49.01315789,32.89473684,16.88596491,0.877192982,0.328947368,50.98684211,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
64,2018Q1,S08000015,Chiropody/Podiatry,861.0,423.0,308.0,96.0,27.0,7.0,438.0,49.12891986,35.77235772,11.14982578,3.135888502,0.81300813,50.87108014,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
65,2018Q2,S08000015,Chiropody/Podiatry,1053.0,593.0,395.0,51.0,10.0,4.0,460.0,56.31528965,37.51187085,4.843304843,0.949667616,0.379867047,43.68471035,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
66,2018Q3,S08000015,Chiropody/Podiatry,1015.0,690.0,271.0,46.0,7.0,1.0,325.0,67.98029557,26.69950739,4.532019704,0.689655172,0.098522167,32.01970443,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
67,2018Q4,S08000015,Chiropody/Podiatry,1021.0,729.0,258.0,24.0,9.0,1.0,292.0,71.40058766,25.26934378,2.350636631,0.881488737,0.097943193,28.59941234,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
68,2019Q1,S08000015,Chiropody/Podiatry,913.0,741.0,147.0,18.0,5.0,2.0,172.0,81.16100767,16.1007667,1.971522453,0.547645126,0.21905805,18.83899233,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
69,2019Q2,S08000015,Chiropody/Podiatry,916.0,365.0,510.0,36.0,5.0,0.0,551.0,39.84716157,55.6768559,3.930131004,0.545851528,0.0,60.15283843,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
70,2019Q3,S08000015,Chiropody/Podiatry,1023.0,259.0,521.0,226.0,16.0,1.0,764.0,25.31769306,50.92864125,22.09188661,1.56402737,0.097751711,74.68230694,6.0,,9.0,,S08000015,NHS Ayrshire and Arran
71,2019Q4,S08000015,Chiropody/Podiatry,1175.0,416.0,527.0,206.0,23.0,3.0,759.0,35.40425532,44.85106383,17.53191489,1.957446809,0.255319149,64.59574468,6.0,,9.0,,S08000015,NHS Ayrshire and Arran
72,2020Q1,S08000015,Chiropody/Podiatry,838.0,411.0,294.0,111.0,17.0,5.0,427.0,49.04534606,35.08353222,13.24582339,2.028639618,0.596658711,50.95465394,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
73,2020Q2,S08000015,Chiropody/Podiatry,400.0,109.0,241.0,36.0,8.0,6.0,291.0,27.25,60.25,9.0,2.0,1.5,72.75,6.0,,9.0,,S08000015,NHS Ayrshire and Arran
74,2020Q3,S08000015,Chiropody/Podiatry,323.0,287.0,31.0,2.0,0.0,3.0,36.0,88.85448916,9.59752322,0.619195046,0.0,0.92879257,11.14551084,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
75,2020Q4,S08000015,Chiropody/Podiatry,518.0,260.0,187.0,69.0,2.0,0.0,258.0,50.19305019,36.1003861,13.32046332,0.386100386,0.0,49.80694981,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
76,2021Q1,S08000015,Chiropody/Podiatry,417.0,378.0,32.0,6.0,0.0,1.0,39.0,90.64748201,7.673860911,1.438848921,0.0,0.239808153,9.352517986,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
77,2021Q2,S08000015,Chiropody/Podiatry,539.0,326.0,204.0,9.0,0.0,0.0,213.0,60.48237477,37.84786642,1.669758813,0.0,0.0,39.51762523,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
78,2021Q3,S08000015,Chiropody/Podiatry,537.0,188.0,148.0,178.0,22.0,1.0,349.0,35.00931099,27.56052142,33.14711359,4.096834264,0.186219739,64.99068901,7.0,,11.0,,S08000015,NHS Ayrshire and Arran
79,2021Q4,S08000015,Chiropody/Podiatry,645.0,104.0,128.0,158.0,222.0,33.0,541.0,16.12403101,19.84496124,24.49612403,34.41860465,5.11627907,83.87596899,11.0,,15.0,,S08000015,NHS Ayrshire and Arran
80,2022Q1,S08000015,Chiropody/Podiatry,844.0,302.0,256.0,154.0,104.0,28.0,542.0,35.78199052,30.33175355,18.2464455,12.32227488,3.317535545,64.21800948,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
81,2015Q3,S08000015,Occupational Therapy,217.0,189.0,23.0,4.0,0.0,1.0,28.0,87.09677419,10.59907834,1.843317972,0.0,0.460829493,12.90322581,2.0,,5.0,,S08000015,NHS Ayrshire and Arran
82,2015Q4,S08000015,Occupational Therapy,246.0,172.0,62.0,10.0,2.0,0.0,74.0,69.91869919,25.20325203,4.06504065,0.81300813,0.0,30.08130081,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
83,2016Q1,S08000015,Occupational Therapy,209.0,112.0,65.0,27.0,3.0,2.0,97.0,53.58851675,31.10047847,12.91866029,1.435406699,0.956937799,46.41148325,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
84,2016Q2,S08000015,Occupational Therapy,267.0,139.0,23.0,75.0,25.0,5.0,128.0,52.05992509,8.61423221,28.08988764,9.36329588,1.872659176,47.94007491,3.0,,12.0,,S08000015,NHS Ayrshire and Arran
85,2016Q3,S08000015,Occupational Therapy,246.0,107.0,26.0,43.0,59.0,11.0,139.0,43.49593496,10.56910569,17.4796748,23.98373984,4.471544715,56.50406504,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
86,2016Q4,S08000015,Occupational Therapy,222.0,121.0,16.0,23.0,52.0,10.0,101.0,54.5045045,7.207207207,10.36036036,23.42342342,4.504504505,45.4954955,3.0,,15.0,,S08000015,NHS Ayrshire and Arran
87,2017Q1,S08000015,Occupational Therapy,173.0,70.0,32.0,6.0,16.0,49.0,103.0,40.46242775,18.49710983,3.468208092,9.248554913,28.32369942,59.53757225,5.0,,21.0,,S08000015,NHS Ayrshire and Arran
88,2017Q2,S08000015,Occupational Therapy,195.0,74.0,36.0,12.0,7.0,66.0,121.0,37.94871795,18.46153846,6.153846154,3.58974359,33.84615385,62.05128205,7.0,,28.0,,S08000015,NHS Ayrshire and Arran
89,2017Q3,S08000015,Occupational Therapy,274.0,120.0,21.0,20.0,16.0,97.0,154.0,43.79562044,7.664233577,7.299270073,5.839416058,35.40145985,56.20437956,6.0,,23.0,,S08000015,NHS Ayrshire and Arran
90,2017Q4,S08000015,Occupational Therapy,223.0,125.0,15.0,20.0,5.0,58.0,98.0,56.05381166,6.726457399,8.968609865,2.242152466,26.00896861,43.94618834,3.0,,21.0,,S08000015,NHS Ayrshire and Arran
91,2018Q1,S08000015,Occupational Therapy,194.0,74.0,30.0,26.0,22.0,42.0,120.0,38.1443299,15.46391753,13.40206186,11.34020619,21.64948454,61.8556701,7.0,,22.0,,S08000015,NHS Ayrshire and Arran
92,2018Q2,S08000015,Occupational Therapy,195.0,130.0,19.0,18.0,8.0,20.0,65.0,66.66666667,9.743589744,9.230769231,4.102564103,10.25641026,33.33333333,2.0,,16.0,,S08000015,NHS Ayrshire and Arran
93,2018Q3,S08000015,Occupational Therapy,211.0,123.0,20.0,7.0,12.0,49.0,88.0,58.29383886,9.478672986,3.317535545,5.687203791,23.22274882,41.70616114,3.0,,35.0,,S08000015,NHS Ayrshire and Arran
94,2018Q4,S08000015,Occupational Therapy,219.0,115.0,17.0,11.0,7.0,69.0,104.0,52.51141553,7.762557078,5.02283105,3.196347032,31.50684932,47.48858447,4.0,,34.0,,S08000015,NHS Ayrshire and Arran
95,2019Q1,S08000015,Occupational Therapy,300.0,134.0,41.0,21.0,25.0,79.0,166.0,44.66666667,13.66666667,7.0,8.333333333,26.33333333,55.33333333,6.0,,27.0,,S08000015,NHS Ayrshire and Arran
96,2019Q2,S08000015,Occupational Therapy,267.0,157.0,61.0,40.0,7.0,2.0,110.0,58.80149813,22.84644195,14.98127341,2.621722846,0.74906367,41.19850187,3.0,,10.0,,S08000015,NHS Ayrshire and Arran
97,2019Q3,S08000015,Occupational Therapy,227.0,158.0,47.0,14.0,7.0,1.0,69.0,69.60352423,20.70484581,6.167400881,3.083700441,0.440528634,30.39647577,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
98,2019Q4,S08000015,Occupational Therapy,228.0,156.0,31.0,27.0,9.0,5.0,72.0,68.42105263,13.59649123,11.84210526,3.947368421,2.192982456,31.57894737,2.0,,11.0,,S08000015,NHS Ayrshire and Arran
99,2020Q1,S08000015,Occupational Therapy,212.0,119.0,19.0,8.0,4.0,62.0,93.0,56.13207547,8.962264151,3.773584906,1.886792453,29.24528302,43.86792453,2.0,,28.0,,S08000015,NHS Ayrshire and Arran
100,2020Q2,S08000015,Occupational Therapy,79.0,44.0,3.0,0.0,1.0,31.0,35.0,55.69620253,3.797468354,0.0,1.265822785,39.24050633,44.30379747,2.0,,34.0,,S08000015,NHS Ayrshire and Arran
101,2020Q3,S08000015,Occupational Therapy,166.0,96.0,13.0,8.0,8.0,41.0,70.0,57.8313253,7.831325301,4.819277108,4.819277108,24.69879518,42.1686747,2.0,,24.0,,S08000015,NHS Ayrshire and Arran
102,2020Q4,S08000015,Occupational Therapy,129.0,80.0,21.0,27.0,1.0,0.0,49.0,62.01550388,16.27906977,20.93023256,0.775193798,0.0,37.98449612,2.0,,10.0,,S08000015,NHS Ayrshire and Arran
103,2021Q1,S08000015,Occupational Therapy,161.0,116.0,27.0,15.0,3.0,0.0,45.0,72.04968944,16.77018634,9.316770186,1.863354037,0.0,27.95031056,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
104,2021Q2,S08000015,Occupational Therapy,160.0,117.0,23.0,14.0,6.0,0.0,43.0,73.125,14.375,8.75,3.75,0.0,26.875,2.0,,8.0,,S08000015,NHS Ayrshire and Arran
105,2021Q3,S08000015,Occupational Therapy,195.0,121.0,22.0,13.0,8.0,31.0,74.0,62.05128205,11.28205128,6.666666667,4.102564103,15.8974359,37.94871795,2.0,,22.0,,S08000015,NHS Ayrshire and Arran
106,2021Q4,S08000015,Occupational Therapy,259.0,119.0,23.0,16.0,10.0,91.0,140.0,45.94594595,8.88030888,6.177606178,3.861003861,35.13513514,54.05405405,6.0,,27.0,,S08000015,NHS Ayrshire and Arran
107,2022Q1,S08000015,Occupational Therapy,273.0,152.0,18.0,17.0,7.0,79.0,121.0,55.67765568,6.593406593,6.227106227,2.564102564,28.93772894,44.32234432,3.0,,32.0,,S08000015,NHS Ayrshire and Arran
108,2015Q3,S08000015,Orthotics,499.0,203.0,128.0,111.0,53.0,4.0,296.0,40.68136273,25.65130261,22.24448898,10.62124248,0.801603206,59.31863727,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
109,2015Q4,S08000015,Orthotics,256.0,106.0,63.0,61.0,23.0,3.0,150.0,41.40625,24.609375,23.828125,8.984375,1.171875,58.59375,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
110,2016Q1,S08000015,Orthotics,253.0,95.0,35.0,27.0,23.0,73.0,158.0,37.54940711,13.83399209,10.67193676,9.090909091,28.85375494,62.45059289,7.0,,21.0,,S08000015,NHS Ayrshire and Arran
111,2016Q2,S08000015,Orthotics,506.0,237.0,38.0,22.0,19.0,190.0,269.0,46.83794466,7.509881423,4.347826087,3.754940711,37.54940711,53.16205534,5.0,,27.0,,S08000015,NHS Ayrshire and Arran
112,2016Q3,S08000015,Orthotics,495.0,190.0,42.0,19.0,27.0,217.0,305.0,38.38383838,8.484848485,3.838383838,5.454545455,43.83838384,61.61616162,12.0,,33.0,,S08000015,NHS Ayrshire and Arran
