,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 14 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,HB,Health board
20,2020Q1,S08000015,All AHP MSK Specialties (excluding MATS),4997.0,2382.0,1059.0,493.0,567.0,496.0,2615.0,47.66860116,21.19271563,9.865919552,11.34680808,9.925955573,52.33139884,S08000015,NHS Ayrshire and Arran
21,2020Q1,S08000015,Chiropody/Podiatry,838.0,411.0,294.0,111.0,17.0,5.0,427.0,49.04534606,35.08353222,13.24582339,2.028639618,0.596658711,50.95465394,S08000015,NHS Ayrshire and Arran
22,2020Q1,S08000015,Occupational Therapy,212.0,119.0,19.0,8.0,4.0,62.0,93.0,56.13207547,8.962264151,3.773584906,1.886792453,29.24528302,43.86792453,S08000015,NHS Ayrshire and Arran
23,2020Q1,S08000015,Orthotics,347.0,118.0,121.0,79.0,27.0,2.0,229.0,34.00576369,34.870317,22.76657061,7.780979827,0.576368876,65.99423631,S08000015,NHS Ayrshire and Arran
24,2020Q1,S08000015,Physiotherapy,3600.0,1734.0,625.0,295.0,519.0,427.0,1866.0,48.16666667,17.36111111,8.194444444,14.41666667,11.86111111,51.83333333,S08000015,NHS Ayrshire and Arran
25,2021Q1,S08000015,All AHP MSK Specialties (excluding MATS),2490.0,2054.0,276.0,111.0,32.0,17.0,436.0,82.48995984,11.08433735,4.457831325,1.285140562,0.682730924,17.51004016,S08000015,NHS Ayrshire and Arran
26,2021Q1,S08000015,Chiropody/Podiatry,417.0,378.0,32.0,6.0,0.0,1.0,39.0,90.64748201,7.673860911,1.438848921,0.0,0.239808153,9.352517986,S08000015,NHS Ayrshire and Arran
27,2021Q1,S08000015,Occupational Therapy,161.0,116.0,27.0,15.0,3.0,0.0,45.0,72.04968944,16.77018634,9.316770186,1.863354037,0.0,27.95031056,S08000015,NHS Ayrshire and Arran
28,2021Q1,S08000015,Orthotics,271.0,136.0,56.0,38.0,27.0,14.0,135.0,50.18450185,20.66420664,14.02214022,9.963099631,5.166051661,49.81549815,S08000015,NHS Ayrshire and Arran
29,2021Q1,S08000015,Physiotherapy,1641.0,1424.0,161.0,52.0,2.0,2.0,217.0,86.77635588,9.811090798,3.168799512,0.121876904,0.121876904,13.22364412,S08000015,NHS Ayrshire and Arran
30,2016Q2,S08000015,All AHP MSK Specialties (excluding MATS),5617.0,2433.0,772.0,655.0,313.0,1444.0,3184.0,43.3149368,13.74399145,11.66102902,5.572369592,25.70767314,56.6850632,S08000015,NHS Ayrshire and Arran
31,2016Q2,S08000015,Chiropody/Podiatry,913.0,152.0,356.0,358.0,35.0,12.0,761.0,16.64841183,38.99233297,39.21139102,3.833515882,1.314348302,83.35158817,S08000015,NHS Ayrshire and Arran
32,2016Q2,S08000015,Occupational Therapy,267.0,139.0,23.0,75.0,25.0,5.0,128.0,52.05992509,8.61423221,28.08988764,9.36329588,1.872659176,47.94007491,S08000015,NHS Ayrshire and Arran
33,2016Q2,S08000015,Orthotics,506.0,237.0,38.0,22.0,19.0,190.0,269.0,46.83794466,7.509881423,4.347826087,3.754940711,37.54940711,53.16205534,S08000015,NHS Ayrshire and Arran
34,2016Q2,S08000015,Physiotherapy,3931.0,1905.0,355.0,200.0,234.0,1237.0,2026.0,48.46095141,9.030780972,5.087763928,5.952683795,31.46781989,51.53904859,S08000015,NHS Ayrshire and Arran
35,2017Q2,S08000015,All AHP MSK Specialties (excluding MATS),5526.0,2541.0,968.0,243.0,103.0,1671.0,2985.0,45.98262758,17.51719146,4.397394137,1.863916033,30.23887079,54.01737242,S08000015,NHS Ayrshire and Arran
36,2017Q2,S08000015,Chiropody/Podiatry,960.0,510.0,348.0,76.0,15.0,11.0,450.0,53.125,36.25,7.916666667,1.5625,1.145833333,46.875,S08000015,NHS Ayrshire and Arran
37,2017Q2,S08000015,Occupational Therapy,195.0,74.0,36.0,12.0,7.0,66.0,121.0,37.94871795,18.46153846,6.153846154,3.58974359,33.84615385,62.05128205,S08000015,NHS Ayrshire and Arran
38,2017Q2,S08000015,Orthotics,379.0,218.0,131.0,21.0,5.0,4.0,161.0,57.51978892,34.5646438,5.540897098,1.319261214,1.055408971,42.48021108,S08000015,NHS Ayrshire and Arran
39,2017Q2,S08000015,Physiotherapy,3992.0,1739.0,453.0,134.0,76.0,1590.0,2253.0,43.56212425,11.34769539,3.356713427,1.903807615,39.82965932,56.43787575,S08000015,NHS Ayrshire and Arran
40,2018Q2,S08000015,All AHP MSK Specialties (excluding MATS),5551.0,2643.0,1092.0,1130.0,557.0,129.0,2908.0,47.6130427,19.67213115,20.35669249,10.03422807,2.323905603,52.3869573,S08000015,NHS Ayrshire and Arran
41,2018Q2,S08000015,Chiropody/Podiatry,1053.0,593.0,395.0,51.0,10.0,4.0,460.0,56.31528965,37.51187085,4.843304843,0.949667616,0.379867047,43.68471035,S08000015,NHS Ayrshire and Arran
42,2018Q2,S08000015,Occupational Therapy,195.0,130.0,19.0,18.0,8.0,20.0,65.0,66.66666667,9.743589744,9.230769231,4.102564103,10.25641026,33.33333333,S08000015,NHS Ayrshire and Arran
43,2018Q2,S08000015,Orthotics,392.0,219.0,120.0,43.0,5.0,5.0,173.0,55.86734694,30.6122449,10.96938776,1.275510204,1.275510204,44.13265306,S08000015,NHS Ayrshire and Arran
44,2018Q2,S08000015,Physiotherapy,3911.0,1701.0,558.0,1018.0,534.0,100.0,2210.0,43.49271286,14.26745078,26.02914856,13.65379698,2.556890821,56.50728714,S08000015,NHS Ayrshire and Arran
45,2019Q2,S08000015,All AHP MSK Specialties (excluding MATS),5650.0,2542.0,1199.0,965.0,584.0,360.0,3108.0,44.99115044,21.22123894,17.07964602,10.33628319,6.371681416,55.00884956,S08000015,NHS Ayrshire and Arran
46,2019Q2,S08000015,Chiropody/Podiatry,916.0,365.0,510.0,36.0,5.0,0.0,551.0,39.84716157,55.6768559,3.930131004,0.545851528,0.0,60.15283843,S08000015,NHS Ayrshire and Arran
47,2019Q2,S08000015,Occupational Therapy,267.0,157.0,61.0,40.0,7.0,2.0,110.0,58.80149813,22.84644195,14.98127341,2.621722846,0.74906367,41.19850187,S08000015,NHS Ayrshire and Arran
48,2019Q2,S08000015,Orthotics,412.0,174.0,92.0,71.0,57.0,18.0,238.0,42.23300971,22.33009709,17.23300971,13.83495146,4.368932039,57.76699029,S08000015,NHS Ayrshire and Arran
49,2019Q2,S08000015,Physiotherapy,4055.0,1846.0,536.0,818.0,515.0,340.0,2209.0,45.52404439,13.21824908,20.17262639,12.70036991,8.384710234,54.47595561,S08000015,NHS Ayrshire and Arran
50,2020Q2,S08000015,All AHP MSK Specialties (excluding MATS),1282.0,544.0,330.0,65.0,144.0,199.0,738.0,42.43369735,25.74102964,5.070202808,11.2324493,15.5226209,57.56630265,S08000015,NHS Ayrshire and Arran
51,2020Q2,S08000015,Chiropody/Podiatry,400.0,109.0,241.0,36.0,8.0,6.0,291.0,27.25,60.25,9.0,2.0,1.5,72.75,S08000015,NHS Ayrshire and Arran
52,2020Q2,S08000015,Occupational Therapy,79.0,44.0,3.0,0.0,1.0,31.0,35.0,55.69620253,3.797468354,0.0,1.265822785,39.24050633,44.30379747,S08000015,NHS Ayrshire and Arran
53,2020Q2,S08000015,Orthotics,71.0,21.0,15.0,5.0,7.0,23.0,50.0,29.57746479,21.12676056,7.042253521,9.85915493,32.3943662,70.42253521,S08000015,NHS Ayrshire and Arran
54,2020Q2,S08000015,Physiotherapy,732.0,370.0,71.0,24.0,128.0,139.0,362.0,50.54644809,9.699453552,3.278688525,17.4863388,18.98907104,49.45355191,S08000015,NHS Ayrshire and Arran
55,2021Q2,S08000015,All AHP MSK Specialties (excluding MATS),3335.0,2176.0,852.0,259.0,40.0,8.0,1159.0,65.24737631,25.54722639,7.766116942,1.1994003,0.23988006,34.75262369,S08000015,NHS Ayrshire and Arran
56,2021Q2,S08000015,Chiropody/Podiatry,539.0,326.0,204.0,9.0,0.0,0.0,213.0,60.48237477,37.84786642,1.669758813,0.0,0.0,39.51762523,S08000015,NHS Ayrshire and Arran
57,2021Q2,S08000015,Occupational Therapy,160.0,117.0,23.0,14.0,6.0,0.0,43.0,73.125,14.375,8.75,3.75,0.0,26.875,S08000015,NHS Ayrshire and Arran
58,2021Q2,S08000015,Orthotics,211.0,118.0,60.0,16.0,11.0,6.0,93.0,55.92417062,28.43601896,7.582938389,5.213270142,2.843601896,44.07582938,S08000015,NHS Ayrshire and Arran
59,2021Q2,S08000015,Physiotherapy,2425.0,1615.0,565.0,220.0,23.0,2.0,810.0,66.59793814,23.29896907,9.072164948,0.948453608,0.082474227,33.40206186,S08000015,NHS Ayrshire and Arran
60,2015Q3,S08000015,All AHP MSK Specialties (excluding MATS),6137.0,2759.0,1026.0,1426.0,845.0,81.0,3378.0,44.95681929,16.71826625,23.23610885,13.76894248,1.319863125,55.04318071,S08000015,NHS Ayrshire and Arran
61,2015Q3,S08000015,Chiropody/Podiatry,937.0,528.0,381.0,21.0,6.0,1.0,409.0,56.35005336,40.66168623,2.241195304,0.640341515,0.106723586,43.64994664,S08000015,NHS Ayrshire and Arran
62,2015Q3,S08000015,Occupational Therapy,217.0,189.0,23.0,4.0,0.0,1.0,28.0,87.09677419,10.59907834,1.843317972,0.0,0.460829493,12.90322581,S08000015,NHS Ayrshire and Arran
63,2015Q3,S08000015,Orthotics,499.0,203.0,128.0,111.0,53.0,4.0,296.0,40.68136273,25.65130261,22.24448898,10.62124248,0.801603206,59.31863727,S08000015,NHS Ayrshire and Arran
64,2015Q3,S08000015,Physiotherapy,4484.0,1839.0,494.0,1290.0,786.0,75.0,2645.0,41.01248885,11.01694915,28.76895629,17.52899197,1.672613738,58.98751115,S08000015,NHS Ayrshire and Arran
65,2016Q3,S08000015,All AHP MSK Specialties (excluding MATS),4920.0,2198.0,566.0,682.0,361.0,1113.0,2722.0,44.67479675,11.50406504,13.86178862,7.337398374,22.62195122,55.32520325,S08000015,NHS Ayrshire and Arran
66,2016Q3,S08000015,Chiropody/Podiatry,916.0,188.0,140.0,471.0,95.0,22.0,728.0,20.52401747,15.28384279,51.41921397,10.37117904,2.401746725,79.47598253,S08000015,NHS Ayrshire and Arran
67,2016Q3,S08000015,Occupational Therapy,246.0,107.0,26.0,43.0,59.0,11.0,139.0,43.49593496,10.56910569,17.4796748,23.98373984,4.471544715,56.50406504,S08000015,NHS Ayrshire and Arran
68,2016Q3,S08000015,Orthotics,495.0,190.0,42.0,19.0,27.0,217.0,305.0,38.38383838,8.484848485,3.838383838,5.454545455,43.83838384,61.61616162,S08000015,NHS Ayrshire and Arran
69,2016Q3,S08000015,Physiotherapy,3263.0,1713.0,358.0,149.0,180.0,863.0,1550.0,52.4977015,10.97149862,4.566349985,5.516395955,26.44805394,47.5022985,S08000015,NHS Ayrshire and Arran
70,2017Q3,S08000015,All AHP MSK Specialties (excluding MATS),5907.0,2545.0,970.0,350.0,289.0,1753.0,3362.0,43.08447605,16.42119519,5.925173523,4.892500423,29.67665482,56.91552395,S08000015,NHS Ayrshire and Arran
71,2017Q3,S08000015,Chiropody/Podiatry,937.0,481.0,389.0,48.0,8.0,11.0,456.0,51.33404482,41.51547492,5.122732124,0.853788687,1.173959445,48.66595518,S08000015,NHS Ayrshire and Arran
72,2017Q3,S08000015,Occupational Therapy,274.0,120.0,21.0,20.0,16.0,97.0,154.0,43.79562044,7.664233577,7.299270073,5.839416058,35.40145985,56.20437956,S08000015,NHS Ayrshire and Arran
73,2017Q3,S08000015,Orthotics,365.0,254.0,97.0,8.0,5.0,1.0,111.0,69.5890411,26.57534247,2.191780822,1.369863014,0.273972603,30.4109589,S08000015,NHS Ayrshire and Arran
74,2017Q3,S08000015,Physiotherapy,4331.0,1690.0,463.0,274.0,260.0,1644.0,2641.0,39.02101131,10.69037174,6.326483491,6.00323251,37.95890095,60.97898869,S08000015,NHS Ayrshire and Arran
75,2018Q3,S08000015,All AHP MSK Specialties (excluding MATS),5825.0,2682.0,1006.0,1336.0,645.0,156.0,3143.0,46.04291845,17.27038627,22.93562232,11.07296137,2.678111588,53.95708155,S08000015,NHS Ayrshire and Arran
76,2018Q3,S08000015,Chiropody/Podiatry,1015.0,690.0,271.0,46.0,7.0,1.0,325.0,67.98029557,26.69950739,4.532019704,0.689655172,0.098522167,32.01970443,S08000015,NHS Ayrshire and Arran
77,2018Q3,S08000015,Occupational Therapy,211.0,123.0,20.0,7.0,12.0,49.0,88.0,58.29383886,9.478672986,3.317535545,5.687203791,23.22274882,41.70616114,S08000015,NHS Ayrshire and Arran
78,2018Q3,S08000015,Orthotics,364.0,203.0,122.0,36.0,1.0,2.0,161.0,55.76923077,33.51648352,9.89010989,0.274725275,0.549450549,44.23076923,S08000015,NHS Ayrshire and Arran
79,2018Q3,S08000015,Physiotherapy,4235.0,1666.0,593.0,1247.0,625.0,104.0,2569.0,39.33884298,14.00236128,29.44510035,14.7579693,2.455726092,60.66115702,S08000015,NHS Ayrshire and Arran
80,2019Q3,S08000015,All AHP MSK Specialties (excluding MATS),5783.0,2266.0,1212.0,1095.0,754.0,456.0,3517.0,39.18381463,20.95798029,18.93480892,13.03821546,7.885180702,60.81618537,S08000015,NHS Ayrshire and Arran
81,2019Q3,S08000015,Chiropody/Podiatry,1023.0,259.0,521.0,226.0,16.0,1.0,764.0,25.31769306,50.92864125,22.09188661,1.56402737,0.097751711,74.68230694,S08000015,NHS Ayrshire and Arran
82,2019Q3,S08000015,Occupational Therapy,227.0,158.0,47.0,14.0,7.0,1.0,69.0,69.60352423,20.70484581,6.167400881,3.083700441,0.440528634,30.39647577,S08000015,NHS Ayrshire and Arran
83,2019Q3,S08000015,Orthotics,460.0,255.0,98.0,82.0,16.0,9.0,205.0,55.43478261,21.30434783,17.82608696,3.47826087,1.956521739,44.56521739,S08000015,NHS Ayrshire and Arran
84,2019Q3,S08000015,Physiotherapy,4073.0,1594.0,546.0,773.0,715.0,445.0,2479.0,39.13577216,13.40535232,18.97863982,17.55462804,10.92560766,60.86422784,S08000015,NHS Ayrshire and Arran
85,2020Q3,S08000015,All AHP MSK Specialties (excluding MATS),2652.0,1491.0,171.0,67.0,51.0,872.0,1161.0,56.22171946,6.447963801,2.526395173,1.923076923,32.88084465,43.77828054,S08000015,NHS Ayrshire and Arran
86,2020Q3,S08000015,Chiropody/Podiatry,323.0,287.0,31.0,2.0,0.0,3.0,36.0,88.85448916,9.59752322,0.619195046,0.0,0.92879257,11.14551084,S08000015,NHS Ayrshire and Arran
87,2020Q3,S08000015,Occupational Therapy,166.0,96.0,13.0,8.0,8.0,41.0,70.0,57.8313253,7.831325301,4.819277108,4.819277108,24.69879518,42.1686747,S08000015,NHS Ayrshire and Arran
88,2020Q3,S08000015,Orthotics,202.0,39.0,14.0,7.0,2.0,140.0,163.0,19.30693069,6.930693069,3.465346535,0.99009901,69.30693069,80.69306931,S08000015,NHS Ayrshire and Arran
89,2020Q3,S08000015,Physiotherapy,1961.0,1069.0,113.0,50.0,41.0,688.0,892.0,54.51300357,5.76236614,2.549719531,2.090770015,35.08414074,45.48699643,S08000015,NHS Ayrshire and Arran
90,2021Q3,S08000015,All AHP MSK Specialties (excluding MATS),3573.0,1400.0,1329.0,674.0,110.0,60.0,2173.0,39.18275959,37.19563392,18.86369997,3.078645396,1.679261125,60.81724041,S08000015,NHS Ayrshire and Arran
91,2021Q3,S08000015,Chiropody/Podiatry,537.0,188.0,148.0,178.0,22.0,1.0,349.0,35.00931099,27.56052142,33.14711359,4.096834264,0.186219739,64.99068901,S08000015,NHS Ayrshire and Arran
92,2021Q3,S08000015,Occupational Therapy,195.0,121.0,22.0,13.0,8.0,31.0,74.0,62.05128205,11.28205128,6.666666667,4.102564103,15.8974359,37.94871795,S08000015,NHS Ayrshire and Arran
93,2021Q3,S08000015,Orthotics,206.0,50.0,67.0,47.0,19.0,23.0,156.0,24.27184466,32.52427184,22.81553398,9.223300971,11.16504854,75.72815534,S08000015,NHS Ayrshire and Arran
94,2021Q3,S08000015,Physiotherapy,2635.0,1041.0,1092.0,436.0,61.0,5.0,1594.0,39.50664137,41.44212524,16.54648956,2.314990512,0.189753321,60.49335863,S08000015,NHS Ayrshire and Arran
95,2015Q4,S08000015,All AHP MSK Specialties (excluding MATS),5677.0,2593.0,848.0,494.0,1083.0,659.0,3084.0,45.67553285,14.93746697,8.701779109,19.07697728,11.60824379,54.32446715,S08000015,NHS Ayrshire and Arran
96,2015Q4,S08000015,Chiropody/Podiatry,893.0,350.0,382.0,131.0,21.0,9.0,543.0,39.193729,42.77715566,14.66965286,2.35162374,1.007838746,60.806271,S08000015,NHS Ayrshire and Arran
97,2015Q4,S08000015,Occupational Therapy,246.0,172.0,62.0,10.0,2.0,0.0,74.0,69.91869919,25.20325203,4.06504065,0.81300813,0.0,30.08130081,S08000015,NHS Ayrshire and Arran
98,2015Q4,S08000015,Orthotics,256.0,106.0,63.0,61.0,23.0,3.0,150.0,41.40625,24.609375,23.828125,8.984375,1.171875,58.59375,S08000015,NHS Ayrshire and Arran
99,2015Q4,S08000015,Physiotherapy,4282.0,1965.0,341.0,292.0,1037.0,647.0,2317.0,45.88977113,7.963568426,6.819243344,24.2176553,15.10976179,54.11022887,S08000015,NHS Ayrshire and Arran
100,2016Q4,S08000015,All AHP MSK Specialties (excluding MATS),5586.0,2147.0,815.0,520.0,381.0,1723.0,3439.0,38.43537415,14.59004654,9.308986753,6.820622986,30.84496957,61.56462585,S08000015,NHS Ayrshire and Arran
101,2016Q4,S08000015,Chiropody/Podiatry,1143.0,265.0,337.0,295.0,157.0,89.0,878.0,23.18460192,29.48381452,25.80927384,13.73578303,7.786526684,76.81539808,S08000015,NHS Ayrshire and Arran
102,2016Q4,S08000015,Occupational Therapy,222.0,121.0,16.0,23.0,52.0,10.0,101.0,54.5045045,7.207207207,10.36036036,23.42342342,4.504504505,45.4954955,S08000015,NHS Ayrshire and Arran
103,2016Q4,S08000015,Orthotics,472.0,168.0,58.0,28.0,46.0,172.0,304.0,35.59322034,12.28813559,5.93220339,9.745762712,36.44067797,64.40677966,S08000015,NHS Ayrshire and Arran
104,2016Q4,S08000015,Physiotherapy,3749.0,1593.0,404.0,174.0,126.0,1452.0,2156.0,42.49133102,10.77620699,4.641237663,3.360896239,38.73032809,57.50866898,S08000015,NHS Ayrshire and Arran
105,2017Q4,S08000015,All AHP MSK Specialties (excluding MATS),5249.0,2427.0,1149.0,722.0,457.0,494.0,2822.0,46.23737855,21.88988379,13.75500095,8.706420271,9.411316441,53.76262145,S08000015,NHS Ayrshire and Arran
106,2017Q4,S08000015,Chiropody/Podiatry,912.0,447.0,300.0,154.0,8.0,3.0,465.0,49.01315789,32.89473684,16.88596491,0.877192982,0.328947368,50.98684211,S08000015,NHS Ayrshire and Arran
107,2017Q4,S08000015,Occupational Therapy,223.0,125.0,15.0,20.0,5.0,58.0,98.0,56.05381166,6.726457399,8.968609865,2.242152466,26.00896861,43.94618834,S08000015,NHS Ayrshire and Arran
108,2017Q4,S08000015,Orthotics,251.0,106.0,103.0,39.0,2.0,1.0,145.0,42.2310757,41.03585657,15.53784861,0.796812749,0.398406375,57.7689243,S08000015,NHS Ayrshire and Arran
109,2017Q4,S08000015,Physiotherapy,3863.0,1749.0,731.0,509.0,442.0,432.0,2114.0,45.27569247,18.92311675,13.17628786,11.44188455,11.18301838,54.72430753,S08000015,NHS Ayrshire and Arran
110,2018Q4,S08000015,All AHP MSK Specialties (excluding MATS),5487.0,2901.0,1082.0,896.0,258.0,350.0,2586.0,52.870421,19.71933661,16.32950611,4.702022963,6.378713322,47.129579,S08000015,NHS Ayrshire and Arran
111,2018Q4,S08000015,Chiropody/Podiatry,1021.0,729.0,258.0,24.0,9.0,1.0,292.0,71.40058766,25.26934378,2.350636631,0.881488737,0.097943193,28.59941234,S08000015,NHS Ayrshire and Arran
112,2018Q4,S08000015,Occupational Therapy,219.0,115.0,17.0,11.0,7.0,69.0,104.0,52.51141553,7.762557078,5.02283105,3.196347032,31.50684932,47.48858447,S08000015,NHS Ayrshire and Arran
113,2018Q4,S08000015,Orthotics,333.0,157.0,89.0,68.0,15.0,4.0,176.0,47.14714715,26.72672673,20.42042042,4.504504505,1.201201201,52.85285285,S08000015,NHS Ayrshire and Arran
114,2018Q4,S08000015,Physiotherapy,3914.0,1900.0,718.0,793.0,227.0,276.0,2014.0,48.54368932,18.3444047,20.26060296,5.799693408,7.051609607,51.45631068,S08000015,NHS Ayrshire and Arran
115,2019Q4,S08000015,All AHP MSK Specialties (excluding MATS),5931.0,2670.0,1282.0,882.0,694.0,403.0,3261.0,45.01770359,21.61524195,14.87101669,11.70123082,6.794806947,54.98229641,S08000015,NHS Ayrshire and Arran
116,2019Q4,S08000015,Chiropody/Podiatry,1175.0,416.0,527.0,206.0,23.0,3.0,759.0,35.40425532,44.85106383,17.53191489,1.957446809,0.255319149,64.59574468,S08000015,NHS Ayrshire and Arran
117,2019Q4,S08000015,Occupational Therapy,228.0,156.0,31.0,27.0,9.0,5.0,72.0,68.42105263,13.59649123,11.84210526,3.947368421,2.192982456,31.57894737,S08000015,NHS Ayrshire and Arran
118,2019Q4,S08000015,Orthotics,366.0,162.0,141.0,53.0,8.0,2.0,204.0,44.26229508,38.52459016,14.48087432,2.18579235,0.546448087,55.73770492,S08000015,NHS Ayrshire and Arran
119,2019Q4,S08000015,Physiotherapy,4162.0,1936.0,583.0,596.0,654.0,393.0,2226.0,46.51609803,14.00768861,14.32003844,15.71359923,9.442575685,53.48390197,S08000015,NHS Ayrshire and Arran
120,2020Q4,S08000015,All AHP MSK Specialties (excluding MATS),2937.0,2053.0,521.0,183.0,61.0,119.0,884.0,69.90125979,17.73918965,6.230847804,2.076949268,4.05175349,30.09874021,S08000015,NHS Ayrshire and Arran
121,2020Q4,S08000015,Chiropody/Podiatry,518.0,260.0,187.0,69.0,2.0,0.0,258.0,50.19305019,36.1003861,13.32046332,0.386100386,0.0,49.80694981,S08000015,NHS Ayrshire and Arran
122,2020Q4,S08000015,Occupational Therapy,129.0,80.0,21.0,27.0,1.0,0.0,49.0,62.01550388,16.27906977,20.93023256,0.775193798,0.0,37.98449612,S08000015,NHS Ayrshire and Arran
123,2020Q4,S08000015,Orthotics,287.0,47.0,60.0,51.0,46.0,83.0,240.0,16.37630662,20.90592334,17.77003484,16.02787456,28.91986063,83.62369338,S08000015,NHS Ayrshire and Arran
124,2020Q4,S08000015,Physiotherapy,2003.0,1666.0,253.0,36.0,12.0,36.0,337.0,83.17523714,12.63105342,1.797304044,0.599101348,1.797304044,16.82476286,S08000015,NHS Ayrshire and Arran
