,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
962,31/12/15,S08000015,Endoscopy,Upper Endoscopy,942,489,315,NHS Ayrshire and Arran
963,31/01/16,S08000015,Endoscopy,Upper Endoscopy,958,518,415,NHS Ayrshire and Arran
964,29/02/16,S08000015,Endoscopy,Upper Endoscopy,889,474,338,NHS Ayrshire and Arran
965,31/03/16,S08000015,Endoscopy,Upper Endoscopy,874,435,282,NHS Ayrshire and Arran
966,30/04/16,S08000015,Endoscopy,Upper Endoscopy,803,331,235,NHS Ayrshire and Arran
967,31/05/16,S08000015,Endoscopy,Upper Endoscopy,729,260,135,NHS Ayrshire and Arran
968,30/06/16,S08000015,Endoscopy,Upper Endoscopy,719,254,130,NHS Ayrshire and Arran
969,31/07/16,S08000015,Endoscopy,Upper Endoscopy,631,215,92,NHS Ayrshire and Arran
970,31/08/16,S08000015,Endoscopy,Upper Endoscopy,655,220,97,NHS Ayrshire and Arran
971,30/09/16,S08000015,Endoscopy,Upper Endoscopy,602,217,83,NHS Ayrshire and Arran
972,31/10/16,S08000015,Endoscopy,Upper Endoscopy,637,200,105,NHS Ayrshire and Arran
973,30/11/16,S08000015,Endoscopy,Upper Endoscopy,662,242,90,NHS Ayrshire and Arran
974,31/12/16,S08000015,Endoscopy,Upper Endoscopy,724,324,167,NHS Ayrshire and Arran
975,31/01/17,S08000015,Endoscopy,Upper Endoscopy,822,352,262,NHS Ayrshire and Arran
976,28/02/17,S08000015,Endoscopy,Upper Endoscopy,892,348,210,NHS Ayrshire and Arran
977,31/03/17,S08000015,Endoscopy,Upper Endoscopy,1017,465,304,NHS Ayrshire and Arran
978,30/04/17,S08000015,Endoscopy,Upper Endoscopy,998,548,388,NHS Ayrshire and Arran
979,31/05/17,S08000015,Endoscopy,Upper Endoscopy,976,532,369,NHS Ayrshire and Arran
980,30/06/17,S08000015,Endoscopy,Upper Endoscopy,987,504,371,NHS Ayrshire and Arran
981,31/07/17,S08000015,Endoscopy,Upper Endoscopy,834,454,333,NHS Ayrshire and Arran
982,31/08/17,S08000015,Endoscopy,Upper Endoscopy,816,339,219,NHS Ayrshire and Arran
983,30/09/17,S08000015,Endoscopy,Upper Endoscopy,919,496,311,NHS Ayrshire and Arran
984,31/10/17,S08000015,Endoscopy,Upper Endoscopy,954,516,375,NHS Ayrshire and Arran
985,30/11/17,S08000015,Endoscopy,Upper Endoscopy,919,496,311,NHS Ayrshire and Arran
986,31/12/17,S08000015,Endoscopy,Upper Endoscopy,1099,661,494,NHS Ayrshire and Arran
987,31/01/18,S08000015,Endoscopy,Upper Endoscopy,1177,684,584,NHS Ayrshire and Arran
988,28/02/18,S08000015,Endoscopy,Upper Endoscopy,1212,717,543,NHS Ayrshire and Arran
989,31/03/18,S08000015,Endoscopy,Upper Endoscopy,1127,754,600,NHS Ayrshire and Arran
990,30/04/18,S08000015,Endoscopy,Upper Endoscopy,1040,629,506,NHS Ayrshire and Arran
991,31/05/18,S08000015,Endoscopy,Upper Endoscopy,1061,650,489,NHS Ayrshire and Arran
992,30/06/18,S08000015,Endoscopy,Upper Endoscopy,1056,671,539,NHS Ayrshire and Arran
993,31/07/18,S08000015,Endoscopy,Upper Endoscopy,1133,706,592,NHS Ayrshire and Arran
994,31/08/18,S08000015,Endoscopy,Upper Endoscopy,1171,793,651,NHS Ayrshire and Arran
995,30/09/18,S08000015,Endoscopy,Upper Endoscopy,1172,782,640,NHS Ayrshire and Arran
996,31/10/18,S08000015,Endoscopy,Upper Endoscopy,1168,745,620,NHS Ayrshire and Arran
997,30/11/18,S08000015,Endoscopy,Upper Endoscopy,1107,665,529,NHS Ayrshire and Arran
998,31/12/18,S08000015,Endoscopy,Upper Endoscopy,1181,780,592,NHS Ayrshire and Arran
999,31/01/19,S08000015,Endoscopy,Upper Endoscopy,1251,758,684,NHS Ayrshire and Arran
1000,28/02/19,S08000015,Endoscopy,Upper Endoscopy,1132,687,529,NHS Ayrshire and Arran
1001,31/03/19,S08000015,Endoscopy,Upper Endoscopy,1186,660,523,NHS Ayrshire and Arran
1002,30/04/19,S08000015,Endoscopy,Upper Endoscopy,1075,669,464,NHS Ayrshire and Arran
1003,31/05/19,S08000015,Endoscopy,Upper Endoscopy,985,595,484,NHS Ayrshire and Arran
1004,30/06/19,S08000015,Endoscopy,Upper Endoscopy,1020,591,446,NHS Ayrshire and Arran
1005,31/07/19,S08000015,Endoscopy,Upper Endoscopy,948,586,414,NHS Ayrshire and Arran
1006,31/08/19,S08000015,Endoscopy,Upper Endoscopy,967,548,412,NHS Ayrshire and Arran
1007,30/09/19,S08000015,Endoscopy,Upper Endoscopy,839,558,418,NHS Ayrshire and Arran
1008,31/10/19,S08000015,Endoscopy,Upper Endoscopy,731,343,272,NHS Ayrshire and Arran
1009,30/11/19,S08000015,Endoscopy,Upper Endoscopy,742,304,190,NHS Ayrshire and Arran
1010,31/12/19,S08000015,Endoscopy,Upper Endoscopy,789,392,253,NHS Ayrshire and Arran
1011,31/01/20,S08000015,Endoscopy,Upper Endoscopy,839,392,308,NHS Ayrshire and Arran
1012,29/02/20,S08000015,Endoscopy,Upper Endoscopy,888,455,310,NHS Ayrshire and Arran
1013,31/03/20,S08000015,Endoscopy,Upper Endoscopy,869,587,435,NHS Ayrshire and Arran
1014,30/04/20,S08000015,Endoscopy,Upper Endoscopy,914,834,769,NHS Ayrshire and Arran
1015,31/05/20,S08000015,Endoscopy,Upper Endoscopy,1044,905,861,NHS Ayrshire and Arran
1016,30/06/20,S08000015,Endoscopy,Upper Endoscopy,1217,1020,944,NHS Ayrshire and Arran
1017,31/07/20,S08000015,Endoscopy,Upper Endoscopy,1418,1162,1079,NHS Ayrshire and Arran
1018,31/08/20,S08000015,Endoscopy,Upper Endoscopy,1543,1245,1163,NHS Ayrshire and Arran
1019,30/09/20,S08000015,Endoscopy,Upper Endoscopy,1638,1394,1273,NHS Ayrshire and Arran
1020,31/10/20,S08000015,Endoscopy,Upper Endoscopy,1690,1467,1400,NHS Ayrshire and Arran
1021,30/11/20,S08000015,Endoscopy,Upper Endoscopy,1738,1490,1382,NHS Ayrshire and Arran
1022,31/12/20,S08000015,Endoscopy,Upper Endoscopy,1844,1565,1468,NHS Ayrshire and Arran
1023,31/01/21,S08000015,Endoscopy,Upper Endoscopy,1793,1566,1497,NHS Ayrshire and Arran
1024,28/02/21,S08000015,Endoscopy,Upper Endoscopy,1778,1538,1449,NHS Ayrshire and Arran
1025,31/03/21,S08000015,Endoscopy,Upper Endoscopy,1707,1472,1419,NHS Ayrshire and Arran
1026,30/04/21,S08000015,Endoscopy,Upper Endoscopy,1681,1463,1374,NHS Ayrshire and Arran
1027,31/05/21,S08000015,Endoscopy,Upper Endoscopy,1605,1352,1279,NHS Ayrshire and Arran
1028,30/06/21,S08000015,Endoscopy,Upper Endoscopy,1555,1282,1235,NHS Ayrshire and Arran
1029,31/07/21,S08000015,Endoscopy,Upper Endoscopy,1448,1221,1165,NHS Ayrshire and Arran
1030,31/08/21,S08000015,Endoscopy,Upper Endoscopy,1432,1172,1122,NHS Ayrshire and Arran
1031,30/09/21,S08000015,Endoscopy,Upper Endoscopy,1540,1220,1119,NHS Ayrshire and Arran
1032,31/10/21,S08000015,Endoscopy,Upper Endoscopy,1516,1257,1157,NHS Ayrshire and Arran
1033,30/11/21,S08000015,Endoscopy,Upper Endoscopy,1536,1148,1080,NHS Ayrshire and Arran
1034,31/12/21,S08000015,Endoscopy,Upper Endoscopy,1520,1237,1143,NHS Ayrshire and Arran
1035,31/01/22,S08000015,Endoscopy,Upper Endoscopy,1568,1293,1230,NHS Ayrshire and Arran
1036,28/02/22,S08000015,Endoscopy,Upper Endoscopy,1550,1221,1155,NHS Ayrshire and Arran
1037,31/03/22,S08000015,Endoscopy,Upper Endoscopy,1501,1187,1105,NHS Ayrshire and Arran
2595,30/09/07,S08000016,Endoscopy,Upper Endoscopy,0,0,0,NHS Borders
2596,31/12/07,S08000016,Endoscopy,Upper Endoscopy,0,0,0,NHS Borders
2597,31/01/08,S08000016,Endoscopy,Upper Endoscopy,0,0,0,NHS Borders
2598,29/02/08,S08000016,Endoscopy,Upper Endoscopy,45,0,0,NHS Borders
2599,31/03/08,S08000016,Endoscopy,Upper Endoscopy,65,3,0,NHS Borders
2600,30/04/08,S08000016,Endoscopy,Upper Endoscopy,50,1,0,NHS Borders
2601,31/05/08,S08000016,Endoscopy,Upper Endoscopy,50,2,0,NHS Borders
2602,30/06/08,S08000016,Endoscopy,Upper Endoscopy,72,1,0,NHS Borders
2603,31/07/08,S08000016,Endoscopy,Upper Endoscopy,47,0,0,NHS Borders
2604,31/08/08,S08000016,Endoscopy,Upper Endoscopy,32,1,0,NHS Borders
2605,30/09/08,S08000016,Endoscopy,Upper Endoscopy,44,1,0,NHS Borders
2606,31/10/08,S08000016,Endoscopy,Upper Endoscopy,26,0,0,NHS Borders
2607,30/11/08,S08000016,Endoscopy,Upper Endoscopy,34,0,0,NHS Borders
2608,31/12/08,S08000016,Endoscopy,Upper Endoscopy,37,0,0,NHS Borders
2609,31/01/09,S08000016,Endoscopy,Upper Endoscopy,28,0,0,NHS Borders
2610,28/02/09,S08000016,Endoscopy,Upper Endoscopy,12,0,0,NHS Borders
2611,31/03/09,S08000016,Endoscopy,Upper Endoscopy,66,0,0,NHS Borders
2612,30/04/09,S08000016,Endoscopy,Upper Endoscopy,41,0,0,NHS Borders
2613,31/05/09,S08000016,Endoscopy,Upper Endoscopy,42,0,0,NHS Borders
2614,30/06/09,S08000016,Endoscopy,Upper Endoscopy,56,0,0,NHS Borders
2615,31/07/09,S08000016,Endoscopy,Upper Endoscopy,37,0,0,NHS Borders
2616,31/08/09,S08000016,Endoscopy,Upper Endoscopy,65,0,0,NHS Borders
2617,30/09/09,S08000016,Endoscopy,Upper Endoscopy,43,0,0,NHS Borders
2618,31/10/09,S08000016,Endoscopy,Upper Endoscopy,34,0,0,NHS Borders
2619,30/11/09,S08000016,Endoscopy,Upper Endoscopy,44,0,0,NHS Borders
2620,31/12/09,S08000016,Endoscopy,Upper Endoscopy,62,0,0,NHS Borders
2621,31/01/10,S08000016,Endoscopy,Upper Endoscopy,57,0,0,NHS Borders
2622,28/02/10,S08000016,Endoscopy,Upper Endoscopy,79,2,0,NHS Borders
2623,31/03/10,S08000016,Endoscopy,Upper Endoscopy,76,0,0,NHS Borders
2624,30/04/10,S08000016,Endoscopy,Upper Endoscopy,46,0,0,NHS Borders
2625,31/05/10,S08000016,Endoscopy,Upper Endoscopy,44,0,0,NHS Borders
2626,30/06/10,S08000016,Endoscopy,Upper Endoscopy,41,0,0,NHS Borders
2627,31/07/10,S08000016,Endoscopy,Upper Endoscopy,32,0,0,NHS Borders
2628,31/08/10,S08000016,Endoscopy,Upper Endoscopy,41,0,0,NHS Borders
2629,30/09/10,S08000016,Endoscopy,Upper Endoscopy,53,0,0,NHS Borders
2630,31/10/10,S08000016,Endoscopy,Upper Endoscopy,49,0,0,NHS Borders
2631,30/11/10,S08000016,Endoscopy,Upper Endoscopy,76,0,0,NHS Borders
2632,31/12/10,S08000016,Endoscopy,Upper Endoscopy,71,0,0,NHS Borders
2633,31/01/11,S08000016,Endoscopy,Upper Endoscopy,91,2,0,NHS Borders
2634,28/02/11,S08000016,Endoscopy,Upper Endoscopy,81,6,3,NHS Borders
2635,31/03/11,S08000016,Endoscopy,Upper Endoscopy,104,1,0,NHS Borders
2636,30/04/11,S08000016,Endoscopy,Upper Endoscopy,67,0,0,NHS Borders
2637,31/05/11,S08000016,Endoscopy,Upper Endoscopy,67,1,0,NHS Borders
2638,30/06/11,S08000016,Endoscopy,Upper Endoscopy,72,4,0,NHS Borders
2639,31/07/11,S08000016,Endoscopy,Upper Endoscopy,42,2,0,NHS Borders
2640,31/08/11,S08000016,Endoscopy,Upper Endoscopy,36,0,0,NHS Borders
2641,30/09/11,S08000016,Endoscopy,Upper Endoscopy,36,0,0,NHS Borders
2642,31/10/11,S08000016,Endoscopy,Upper Endoscopy,30,0,0,NHS Borders
2643,30/11/11,S08000016,Endoscopy,Upper Endoscopy,44,0,0,NHS Borders
2644,31/12/11,S08000016,Endoscopy,Upper Endoscopy,22,0,0,NHS Borders
2645,31/01/12,S08000016,Endoscopy,Upper Endoscopy,9,0,0,NHS Borders
2646,29/02/12,S08000016,Endoscopy,Upper Endoscopy,19,0,0,NHS Borders
2647,31/03/12,S08000016,Endoscopy,Upper Endoscopy,47,0,0,NHS Borders
2648,30/04/12,S08000016,Endoscopy,Upper Endoscopy,48,0,0,NHS Borders
2649,31/05/12,S08000016,Endoscopy,Upper Endoscopy,36,0,0,NHS Borders
2650,30/06/12,S08000016,Endoscopy,Upper Endoscopy,70,0,0,NHS Borders
2651,31/07/12,S08000016,Endoscopy,Upper Endoscopy,35,0,0,NHS Borders
2652,31/08/12,S08000016,Endoscopy,Upper Endoscopy,43,0,0,NHS Borders
2653,30/09/12,S08000016,Endoscopy,Upper Endoscopy,52,0,0,NHS Borders
2654,31/10/12,S08000016,Endoscopy,Upper Endoscopy,23,0,0,NHS Borders
2655,30/11/12,S08000016,Endoscopy,Upper Endoscopy,52,0,0,NHS Borders
2656,31/12/12,S08000016,Endoscopy,Upper Endoscopy,49,0,0,NHS Borders
2657,31/01/13,S08000016,Endoscopy,Upper Endoscopy,49,0,0,NHS Borders
2658,28/02/13,S08000016,Endoscopy,Upper Endoscopy,53,0,0,NHS Borders
2659,31/03/13,S08000016,Endoscopy,Upper Endoscopy,49,0,0,NHS Borders
2660,30/04/13,S08000016,Endoscopy,Upper Endoscopy,47,0,0,NHS Borders
2661,31/05/13,S08000016,Endoscopy,Upper Endoscopy,62,1,1,NHS Borders
2662,30/06/13,S08000016,Endoscopy,Upper Endoscopy,79,2,0,NHS Borders
2663,31/07/13,S08000016,Endoscopy,Upper Endoscopy,60,0,0,NHS Borders
2664,31/08/13,S08000016,Endoscopy,Upper Endoscopy,52,0,0,NHS Borders
2665,30/09/13,S08000016,Endoscopy,Upper Endoscopy,68,0,0,NHS Borders
2666,31/10/13,S08000016,Endoscopy,Upper Endoscopy,83,0,0,NHS Borders
2667,30/11/13,S08000016,Endoscopy,Upper Endoscopy,49,0,0,NHS Borders
2668,31/12/13,S08000016,Endoscopy,Upper Endoscopy,65,0,0,NHS Borders
2669,31/01/14,S08000016,Endoscopy,Upper Endoscopy,62,0,0,NHS Borders
2670,28/02/14,S08000016,Endoscopy,Upper Endoscopy,77,0,0,NHS Borders
2671,31/03/14,S08000016,Endoscopy,Upper Endoscopy,60,0,0,NHS Borders
2672,30/04/14,S08000016,Endoscopy,Upper Endoscopy,42,0,0,NHS Borders
2673,31/05/14,S08000016,Endoscopy,Upper Endoscopy,34,0,0,NHS Borders
2674,30/06/14,S08000016,Endoscopy,Upper Endoscopy,36,0,0,NHS Borders
2675,31/07/14,S08000016,Endoscopy,Upper Endoscopy,43,0,0,NHS Borders
2676,31/08/14,S08000016,Endoscopy,Upper Endoscopy,45,0,0,NHS Borders
2677,30/09/14,S08000016,Endoscopy,Upper Endoscopy,47,0,0,NHS Borders
2678,31/10/14,S08000016,Endoscopy,Upper Endoscopy,75,0,0,NHS Borders
2679,30/11/14,S08000016,Endoscopy,Upper Endoscopy,72,0,0,NHS Borders
2680,31/12/14,S08000016,Endoscopy,Upper Endoscopy,46,0,0,NHS Borders
2681,31/01/15,S08000016,Endoscopy,Upper Endoscopy,74,0,0,NHS Borders
2682,28/02/15,S08000016,Endoscopy,Upper Endoscopy,78,0,0,NHS Borders
2683,31/03/15,S08000016,Endoscopy,Upper Endoscopy,90,0,0,NHS Borders
2684,30/04/15,S08000016,Endoscopy,Upper Endoscopy,66,0,0,NHS Borders
2685,31/05/15,S08000016,Endoscopy,Upper Endoscopy,94,7,0,NHS Borders
2686,30/06/15,S08000016,Endoscopy,Upper Endoscopy,78,6,1,NHS Borders
2687,31/07/15,S08000016,Endoscopy,Upper Endoscopy,76,23,4,NHS Borders
2688,31/08/15,S08000016,Endoscopy,Upper Endoscopy,108,15,0,NHS Borders
2689,30/09/15,S08000016,Endoscopy,Upper Endoscopy,114,23,4,NHS Borders
2690,31/10/15,S08000016,Endoscopy,Upper Endoscopy,124,24,1,NHS Borders
2691,30/11/15,S08000016,Endoscopy,Upper Endoscopy,74,13,3,NHS Borders
2692,31/12/15,S08000016,Endoscopy,Upper Endoscopy,150,22,6,NHS Borders
2693,31/01/16,S08000016,Endoscopy,Upper Endoscopy,133,30,1,NHS Borders
2694,29/02/16,S08000016,Endoscopy,Upper Endoscopy,135,14,0,NHS Borders
2695,31/03/16,S08000016,Endoscopy,Upper Endoscopy,133,39,13,NHS Borders
2696,30/04/16,S08000016,Endoscopy,Upper Endoscopy,84,21,6,NHS Borders
2697,31/05/16,S08000016,Endoscopy,Upper Endoscopy,98,27,5,NHS Borders
2698,30/06/16,S08000016,Endoscopy,Upper Endoscopy,79,2,0,NHS Borders
2699,31/07/16,S08000016,Endoscopy,Upper Endoscopy,55,1,1,NHS Borders
2700,31/08/16,S08000016,Endoscopy,Upper Endoscopy,28,0,0,NHS Borders
2701,30/09/16,S08000016,Endoscopy,Upper Endoscopy,83,0,0,NHS Borders
2702,31/10/16,S08000016,Endoscopy,Upper Endoscopy,84,0,0,NHS Borders
2703,30/11/16,S08000016,Endoscopy,Upper Endoscopy,62,4,0,NHS Borders
2704,31/12/16,S08000016,Endoscopy,Upper Endoscopy,56,0,0,NHS Borders
2705,31/01/17,S08000016,Endoscopy,Upper Endoscopy,38,0,0,NHS Borders
2706,28/02/17,S08000016,Endoscopy,Upper Endoscopy,62,0,0,NHS Borders
2707,31/03/17,S08000016,Endoscopy,Upper Endoscopy,77,0,0,NHS Borders
2708,30/04/17,S08000016,Endoscopy,Upper Endoscopy,67,0,0,NHS Borders
2709,31/05/17,S08000016,Endoscopy,Upper Endoscopy,67,0,0,NHS Borders
