,HB,Month,Total number of patients waiting,Number of patients waiting from 0 to 18 weeks,Number of patients waiting between 19 and 35 weeks,Number of patients waiting between 36 and 52 weeks,Number of patients waiting more than 52 weeks,Health board,Number of patients waiting over 18 weeks
188,S08000016,01/02/15,125.0,117.0,8.0,0.0,0.0,NHS Borders,8.0
189,S08000016,01/03/15,132.0,121.0,11.0,0.0,0.0,NHS Borders,11.0
190,S08000016,01/04/15,129.0,117.0,12.0,0.0,0.0,NHS Borders,12.0
191,S08000016,01/05/15,144.0,133.0,11.0,0.0,0.0,NHS Borders,11.0
192,S08000016,01/06/15,146.0,132.0,14.0,0.0,0.0,NHS Borders,14.0
193,S08000016,01/07/15,146.0,123.0,22.0,1.0,0.0,NHS Borders,23.0
194,S08000016,01/08/15,146.0,130.0,16.0,0.0,0.0,NHS Borders,16.0
195,S08000016,01/09/15,160.0,134.0,26.0,0.0,0.0,NHS Borders,26.0
196,S08000016,01/10/15,152.0,128.0,24.0,0.0,0.0,NHS Borders,24.0
197,S08000016,01/11/15,144.0,123.0,21.0,0.0,0.0,NHS Borders,21.0
198,S08000016,01/12/15,145.0,132.0,12.0,1.0,0.0,NHS Borders,13.0
199,S08000016,01/01/16,141.0,128.0,13.0,0.0,0.0,NHS Borders,13.0
200,S08000016,01/02/16,138.0,127.0,9.0,2.0,0.0,NHS Borders,11.0
201,S08000016,01/03/16,149.0,139.0,10.0,0.0,0.0,NHS Borders,10.0
202,S08000016,01/04/16,147.0,132.0,15.0,0.0,0.0,NHS Borders,15.0
203,S08000016,01/05/16,126.0,118.0,8.0,0.0,0.0,NHS Borders,8.0
204,S08000016,01/06/16,125.0,125.0,0.0,0.0,0.0,NHS Borders,0.0
205,S08000016,01/07/16,129.0,129.0,0.0,0.0,0.0,NHS Borders,0.0
206,S08000016,01/08/16,121.0,121.0,0.0,0.0,0.0,NHS Borders,0.0
207,S08000016,01/09/16,140.0,139.0,1.0,0.0,0.0,NHS Borders,1.0
208,S08000016,01/10/16,129.0,128.0,1.0,0.0,0.0,NHS Borders,1.0
209,S08000016,01/11/16,154.0,154.0,0.0,0.0,0.0,NHS Borders,0.0
210,S08000016,01/12/16,163.0,163.0,0.0,0.0,0.0,NHS Borders,0.0
211,S08000016,01/01/17,153.0,153.0,0.0,0.0,0.0,NHS Borders,0.0
212,S08000016,01/02/17,134.0,133.0,1.0,0.0,0.0,NHS Borders,1.0
213,S08000016,01/03/17,154.0,154.0,0.0,0.0,0.0,NHS Borders,0.0
214,S08000016,01/04/17,137.0,137.0,0.0,0.0,0.0,NHS Borders,0.0
215,S08000016,01/05/17,132.0,132.0,0.0,0.0,0.0,NHS Borders,0.0
216,S08000016,01/06/17,112.0,111.0,1.0,0.0,0.0,NHS Borders,1.0
217,S08000016,01/07/17,113.0,112.0,1.0,0.0,0.0,NHS Borders,1.0
218,S08000016,01/08/17,101.0,99.0,2.0,0.0,0.0,NHS Borders,2.0
219,S08000016,01/09/17,121.0,110.0,11.0,0.0,0.0,NHS Borders,11.0
220,S08000016,01/10/17,121.0,112.0,9.0,0.0,0.0,NHS Borders,9.0
221,S08000016,01/11/17,159.0,145.0,14.0,0.0,0.0,NHS Borders,14.0
222,S08000016,01/12/17,194.0,169.0,25.0,0.0,0.0,NHS Borders,25.0
223,S08000016,01/01/18,207.0,182.0,25.0,0.0,0.0,NHS Borders,25.0
224,S08000016,01/02/18,198.0,163.0,35.0,0.0,0.0,NHS Borders,35.0
225,S08000016,01/03/18,225.0,170.0,55.0,0.0,0.0,NHS Borders,55.0
226,S08000016,01/04/18,222.0,154.0,67.0,1.0,0.0,NHS Borders,68.0
227,S08000016,01/05/18,208.0,138.0,70.0,0.0,0.0,NHS Borders,70.0
228,S08000016,01/06/18,215.0,154.0,60.0,1.0,0.0,NHS Borders,61.0
229,S08000016,01/07/18,192.0,138.0,54.0,0.0,0.0,NHS Borders,54.0
230,S08000016,01/08/18,182.0,128.0,53.0,1.0,0.0,NHS Borders,54.0
231,S08000016,01/09/18,187.0,141.0,46.0,0.0,0.0,NHS Borders,46.0
232,S08000016,01/10/18,185.0,137.0,48.0,0.0,0.0,NHS Borders,48.0
233,S08000016,01/11/18,200.0,156.0,44.0,0.0,0.0,NHS Borders,44.0
234,S08000016,01/12/18,198.0,155.0,43.0,0.0,0.0,NHS Borders,43.0
235,S08000016,01/01/19,197.0,147.0,49.0,1.0,0.0,NHS Borders,50.0
236,S08000016,01/02/19,192.0,153.0,39.0,0.0,0.0,NHS Borders,39.0
237,S08000016,01/03/19,193.0,162.0,31.0,0.0,0.0,NHS Borders,31.0
238,S08000016,01/04/19,147.0,131.0,16.0,0.0,0.0,NHS Borders,16.0
239,S08000016,01/05/19,143.0,140.0,3.0,0.0,0.0,NHS Borders,3.0
240,S08000016,01/06/19,140.0,138.0,2.0,0.0,0.0,NHS Borders,2.0
241,S08000016,01/07/19,113.0,110.0,3.0,0.0,0.0,NHS Borders,3.0
242,S08000016,01/08/19,98.0,96.0,2.0,0.0,0.0,NHS Borders,2.0
243,S08000016,01/09/19,107.0,107.0,0.0,0.0,0.0,NHS Borders,0.0
244,S08000016,01/10/19,134.0,130.0,4.0,0.0,0.0,NHS Borders,4.0
245,S08000016,01/11/19,126.0,120.0,6.0,0.0,0.0,NHS Borders,6.0
246,S08000016,01/12/19,133.0,129.0,4.0,0.0,0.0,NHS Borders,4.0
247,S08000016,01/01/20,138.0,133.0,5.0,0.0,0.0,NHS Borders,5.0
248,S08000016,01/02/20,156.0,146.0,10.0,0.0,0.0,NHS Borders,10.0
249,S08000016,01/03/20,158.0,141.0,17.0,0.0,0.0,NHS Borders,17.0
250,S08000016,01/04/20,161.0,119.0,42.0,0.0,0.0,NHS Borders,42.0
251,S08000016,01/05/20,163.0,109.0,54.0,0.0,0.0,NHS Borders,54.0
252,S08000016,01/06/20,161.0,91.0,69.0,1.0,0.0,NHS Borders,70.0
253,S08000016,01/07/20,166.0,69.0,96.0,1.0,0.0,NHS Borders,97.0
254,S08000016,01/08/20,192.0,84.0,97.0,11.0,0.0,NHS Borders,108.0
255,S08000016,01/09/20,215.0,101.0,86.0,28.0,0.0,NHS Borders,114.0
256,S08000016,01/10/20,224.0,102.0,63.0,59.0,0.0,NHS Borders,122.0
257,S08000016,01/11/20,241.0,109.0,53.0,78.0,1.0,NHS Borders,132.0
258,S08000016,01/12/20,245.0,108.0,59.0,71.0,7.0,NHS Borders,137.0
259,S08000016,01/01/21,236.0,94.0,71.0,59.0,12.0,NHS Borders,142.0
260,S08000016,01/02/21,225.0,96.0,69.0,44.0,16.0,NHS Borders,129.0
261,S08000016,01/03/21,220.0,105.0,74.0,28.0,13.0,NHS Borders,115.0
262,S08000016,01/04/21,209.0,96.0,70.0,31.0,12.0,NHS Borders,113.0
263,S08000016,01/05/21,226.0,126.0,58.0,31.0,11.0,NHS Borders,100.0
264,S08000016,01/06/21,239.0,150.0,57.0,24.0,8.0,NHS Borders,89.0
265,S08000016,01/07/21,236.0,147.0,60.0,22.0,7.0,NHS Borders,89.0
266,S08000016,01/08/21,234.0,145.0,58.0,21.0,10.0,NHS Borders,89.0
267,S08000016,01/09/21,249.0,131.0,83.0,27.0,8.0,NHS Borders,118.0
268,S08000016,01/10/21,291.0,139.0,99.0,40.0,13.0,NHS Borders,152.0
269,S08000016,01/11/21,289.0,121.0,107.0,54.0,7.0,NHS Borders,168.0
270,S08000016,01/12/21,333.0,147.0,104.0,62.0,20.0,NHS Borders,186.0
271,S08000016,01/01/22,332.0,144.0,91.0,73.0,24.0,NHS Borders,188.0
272,S08000016,01/02/22,336.0,142.0,84.0,87.0,23.0,NHS Borders,194.0
273,S08000016,01/03/22,345.0,159.0,96.0,73.0,17.0,NHS Borders,186.0
274,S08000016,01/04/22,356.0,144.0,115.0,82.0,15.0,NHS Borders,212.0
275,S08000016,01/05/22,365.0,166.0,107.0,70.0,22.0,NHS Borders,199.0
276,S08000016,01/06/22,378.0,192.0,102.0,63.0,21.0,NHS Borders,186.0
277,S08000016,01/07/22,379.0,176.0,127.0,54.0,22.0,NHS Borders,203.0
278,S08000016,01/08/22,317.0,153.0,111.0,46.0,7.0,NHS Borders,164.0
279,S08000016,01/09/22,330.0,177.0,126.0,22.0,5.0,NHS Borders,153.0
280,S08000016,01/10/22,330.0,172.0,147.0,8.0,3.0,NHS Borders,158.0
281,S08000016,01/11/22,327.0,188.0,133.0,6.0,0.0,NHS Borders,139.0
282,S08000016,01/12/22,340.0,205.0,128.0,7.0,0.0,NHS Borders,135.0
283,S08000016,01/01/23,323.0,197.0,117.0,9.0,0.0,NHS Borders,126.0
284,S08000016,01/02/23,327.0,200.0,121.0,6.0,0.0,NHS Borders,127.0
285,S08000016,01/03/23,204.0,123.0,80.0,1.0,0.0,NHS Borders,81.0
286,S08000016,01/04/23,197.0,96.0,100.0,1.0,0.0,NHS Borders,101.0
287,S08000016,01/05/23,198.0,107.0,91.0,0.0,0.0,NHS Borders,91.0
