,Quarter,HBT,ADP,ADPQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
13,2020/21Q4,S08000015,Ayrshire & Arran  - All ADPs,d,All,d,5,80.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
14,2021/22Q1,S08000015,Ayrshire & Arran  - All ADPs,d,All,d,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
15,2021/22Q3,S08000015,Ayrshire & Arran  - All ADPs,d,All,d,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
16,2020/21Q3,S08000015,Ayrshire & Arran  - All ADPs,d,Drug,,2,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
17,2020/21Q4,S08000015,Ayrshire & Arran  - All ADPs,d,Drug,,5,80.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
18,2021/22Q1,S08000015,Ayrshire & Arran  - All ADPs,d,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
19,2021/22Q3,S08000015,Ayrshire & Arran  - All ADPs,d,Drug,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
20,2020/21Q4,S08000017,Dumfries & Galloway ADP,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
21,2021/22Q3,S08000017,Dumfries & Galloway ADP,,All,d,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
22,2020/21Q4,S08000017,Dumfries & Galloway ADP,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
23,2021/22Q3,S08000017,Dumfries & Galloway ADP,,Drug,,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
24,2020/21Q4,S08000017,Dumfries & Galloway  - All ADPs,d,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
25,2021/22Q3,S08000017,Dumfries & Galloway  - All ADPs,d,All,d,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
26,2020/21Q4,S08000017,Dumfries & Galloway  - All ADPs,d,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
27,2021/22Q3,S08000017,Dumfries & Galloway  - All ADPs,d,Drug,,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
28,2021/22Q1,S08000019,Clackmannanshire ADP,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
29,2021/22Q1,S08000019,Clackmannanshire ADP,,All,d,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
30,2021/22Q2,S08000019,Clackmannanshire ADP,,All,d,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
31,2021/22Q3,S08000019,Clackmannanshire ADP,,All,d,5,0.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
32,2021/22Q1,S08000019,Clackmannanshire ADP,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
33,2021/22Q1,S08000019,Clackmannanshire ADP,,Drug,,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
34,2021/22Q2,S08000019,Clackmannanshire ADP,,Drug,,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
35,2021/22Q3,S08000019,Clackmannanshire ADP,,Drug,,5,0.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
36,2020/21Q3,S08000019,Falkirk ADP,,Alcohol,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
37,2021/22Q1,S08000019,Falkirk ADP,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
38,2020/21Q3,S08000019,Falkirk ADP,,All,d,9,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
39,2020/21Q4,S08000019,Falkirk ADP,,All,d,11,72.7,18.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
40,2021/22Q1,S08000019,Falkirk ADP,,All,d,13,61.5,30.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
41,2021/22Q2,S08000019,Falkirk ADP,,All,d,5,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
42,2021/22Q1,S08000019,Falkirk ADP,,Co-dependency,,8,75.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
43,2021/22Q2,S08000019,Falkirk ADP,,Co-dependency,,4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
44,2020/21Q3,S08000019,Falkirk ADP,,Drug,,7,28.6,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
45,2020/21Q4,S08000019,Falkirk ADP,,Drug,,11,72.7,18.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
46,2021/22Q1,S08000019,Falkirk ADP,,Drug,,4,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
47,2021/22Q2,S08000019,Falkirk ADP,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
48,2020/21Q3,S08000019,Stirling ADP,,All,d,3,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
49,2020/21Q4,S08000019,Stirling ADP,,All,d,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
50,2021/22Q1,S08000019,Stirling ADP,,All,d,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
51,2020/21Q3,S08000019,Stirling ADP,,Drug,,3,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
52,2020/21Q4,S08000019,Stirling ADP,,Drug,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
53,2021/22Q1,S08000019,Stirling ADP,,Drug,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
54,2020/21Q3,S08000019,Forth Valley  - All ADPs,d,Alcohol,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
55,2021/22Q1,S08000019,Forth Valley  - All ADPs,d,Alcohol,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
56,2020/21Q3,S08000019,Forth Valley  - All ADPs,d,All,d,12,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
57,2020/21Q4,S08000019,Forth Valley  - All ADPs,d,All,d,15,73.3,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
58,2021/22Q1,S08000019,Forth Valley  - All ADPs,d,All,d,20,75.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
59,2021/22Q2,S08000019,Forth Valley  - All ADPs,d,All,d,10,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
60,2021/22Q3,S08000019,Forth Valley  - All ADPs,d,All,d,5,0.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
61,2021/22Q1,S08000019,Forth Valley  - All ADPs,d,Co-dependency,,9,77.8,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
62,2021/22Q2,S08000019,Forth Valley  - All ADPs,d,Co-dependency,,4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
63,2020/21Q3,S08000019,Forth Valley  - All ADPs,d,Drug,,10,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
64,2020/21Q4,S08000019,Forth Valley  - All ADPs,d,Drug,,15,73.3,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
65,2021/22Q1,S08000019,Forth Valley  - All ADPs,d,Drug,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
66,2021/22Q2,S08000019,Forth Valley  - All ADPs,d,Drug,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
67,2021/22Q3,S08000019,Forth Valley  - All ADPs,d,Drug,,5,0.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003
68,2020/21Q3,S08000020,Aberdeenshire ADP,,All,d,2,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
69,2020/21Q4,S08000020,Aberdeenshire ADP,,All,d,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
70,2021/22Q1,S08000020,Aberdeenshire ADP,,All,d,6,0.0,0.0,33.3,16.7,0.0,16.7,0.0,0.0,0.0,0.0,33.3,S08000020,NHS Grampian,20140401,,S92000003
71,2021/22Q2,S08000020,Aberdeenshire ADP,,All,d,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
72,2021/22Q3,S08000020,Aberdeenshire ADP,,All,d,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
73,2020/21Q3,S08000020,Aberdeenshire ADP,,Drug,,2,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
74,2020/21Q4,S08000020,Aberdeenshire ADP,,Drug,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
75,2021/22Q1,S08000020,Aberdeenshire ADP,,Drug,,6,0.0,0.0,33.3,16.7,0.0,16.7,0.0,0.0,0.0,0.0,33.3,S08000020,NHS Grampian,20140401,,S92000003
76,2021/22Q2,S08000020,Aberdeenshire ADP,,Drug,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
77,2021/22Q3,S08000020,Aberdeenshire ADP,,Drug,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
78,2020/21Q3,S08000020,Grampian  - All ADPs,d,All,d,2,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
79,2020/21Q4,S08000020,Grampian  - All ADPs,d,All,d,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
80,2021/22Q1,S08000020,Grampian  - All ADPs,d,All,d,6,0.0,0.0,33.3,16.7,0.0,16.7,0.0,0.0,0.0,0.0,33.3,S08000020,NHS Grampian,20140401,,S92000003
81,2021/22Q2,S08000020,Grampian  - All ADPs,d,All,d,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
82,2021/22Q3,S08000020,Grampian  - All ADPs,d,All,d,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
83,2020/21Q3,S08000020,Grampian  - All ADPs,d,Drug,,2,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
84,2020/21Q4,S08000020,Grampian  - All ADPs,d,Drug,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
85,2021/22Q1,S08000020,Grampian  - All ADPs,d,Drug,,6,0.0,0.0,33.3,16.7,0.0,16.7,0.0,0.0,0.0,0.0,33.3,S08000020,NHS Grampian,20140401,,S92000003
86,2021/22Q2,S08000020,Grampian  - All ADPs,d,Drug,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
87,2021/22Q3,S08000020,Grampian  - All ADPs,d,Drug,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
88,2021/22Q1,S08000031,City of Glasgow ADP,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
89,2021/22Q3,S08000031,City of Glasgow ADP,,All,d,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
90,2021/22Q1,S08000031,City of Glasgow ADP,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
91,2021/22Q3,S08000031,City of Glasgow ADP,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
92,2021/22Q1,S08000031,East Dunbartonshire ADP,,All,d,2,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
93,2021/22Q2,S08000031,East Dunbartonshire ADP,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
94,2021/22Q1,S08000031,East Dunbartonshire ADP,,Drug,,2,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
95,2021/22Q2,S08000031,East Dunbartonshire ADP,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
96,2020/21Q4,S08000031,Inverclyde ADP,,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
97,2020/21Q4,S08000031,Inverclyde ADP,,All,d,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
98,2021/22Q1,S08000031,Inverclyde ADP,,All,d,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
99,2021/22Q1,S08000031,Inverclyde ADP,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
100,2021/22Q1,S08000031,Inverclyde ADP,,Drug,,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
101,2020/21Q4,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
102,2020/21Q4,S08000031,Greater Glasgow & Clyde  - All ADPs,d,All,d,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
103,2021/22Q1,S08000031,Greater Glasgow & Clyde  - All ADPs,d,All,d,6,16.7,0.0,50.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
104,2021/22Q2,S08000031,Greater Glasgow & Clyde  - All ADPs,d,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
105,2021/22Q3,S08000031,Greater Glasgow & Clyde  - All ADPs,d,All,d,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
106,2021/22Q1,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
107,2021/22Q1,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Drug,,5,20.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
108,2021/22Q2,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
109,2021/22Q3,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
110,2021/22Q1,S08000022,Highland ADP,,Alcohol,,3,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
111,2020/21Q3,S08000022,Highland ADP,,All,d,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
112,2021/22Q1,S08000022,Highland ADP,,All,d,9,0.0,33.3,0.0,22.2,11.1,0.0,22.2,11.1,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
113,2021/22Q2,S08000022,Highland ADP,,All,d,4,25.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
114,2021/22Q1,S08000022,Highland ADP,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
115,2020/21Q3,S08000022,Highland ADP,,Drug,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
116,2021/22Q1,S08000022,Highland ADP,,Drug,,5,0.0,20.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
117,2021/22Q2,S08000022,Highland ADP,,Drug,,4,25.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
118,2021/22Q1,S08000022,Highland  - All ADPs,d,Alcohol,,3,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
119,2020/21Q3,S08000022,Highland  - All ADPs,d,All,d,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
120,2021/22Q1,S08000022,Highland  - All ADPs,d,All,d,9,0.0,33.3,0.0,22.2,11.1,0.0,22.2,11.1,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
121,2021/22Q2,S08000022,Highland  - All ADPs,d,All,d,4,25.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
122,2021/22Q1,S08000022,Highland  - All ADPs,d,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
123,2020/21Q3,S08000022,Highland  - All ADPs,d,Drug,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
124,2021/22Q1,S08000022,Highland  - All ADPs,d,Drug,,5,0.0,20.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
