,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
973,2020Q4,S08000017,Lung,30.0,30.0,NHS Dumfries and Galloway
988,2021Q1,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
1000,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1012,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1024,2021Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
1032,2012Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1037,2012Q1,S08000020,Lung,68.0,68.0,NHS Grampian
1053,2012Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1057,2012Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1062,2012Q2,S08000020,Lung,68.0,68.0,NHS Grampian
1068,2012Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1081,2012Q3,S08000020,Lung,85.0,85.0,NHS Grampian
1089,2012Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1093,2012Q3,S08000020,Lung,3.0,3.0,NHS Grampian
1101,2012Q4,S08000020,Lung,74.0,74.0,NHS Grampian
1108,2012Q4,S08000020,Lung,4.0,4.0,NHS Grampian
1110,2012Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1116,2012Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1120,2012Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1125,2013Q1,S08000020,Lung,83.0,81.0,NHS Grampian
1133,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1136,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1140,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1145,2013Q2,S08000020,Lung,82.0,82.0,NHS Grampian
1151,2013Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1159,2013Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1164,2013Q3,S08000020,Lung,79.0,78.0,NHS Grampian
1171,2013Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1178,2013Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1186,2013Q4,S08000020,Lung,84.0,84.0,NHS Grampian
1192,2013Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1198,2013Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1205,2014Q1,S08000020,Lung,86.0,84.0,NHS Grampian
1212,2014Q1,S08000020,Lung,4.0,4.0,NHS Grampian
1222,2014Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1227,2014Q2,S08000020,Lung,89.0,88.0,NHS Grampian
1233,2014Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1242,2014Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1245,2014Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1250,2014Q3,S08000020,Lung,103.0,103.0,NHS Grampian
1257,2014Q3,S08000020,Lung,3.0,3.0,NHS Grampian
1267,2014Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1271,2014Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1277,2014Q4,S08000020,Lung,101.0,100.0,NHS Grampian
1284,2014Q4,S08000020,Lung,4.0,4.0,NHS Grampian
1291,2014Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1296,2015Q1,S08000020,Lung,78.0,77.0,NHS Grampian
1305,2015Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1312,2015Q2,S08000020,Lung,89.0,89.0,NHS Grampian
1318,2015Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1323,2015Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1327,2015Q2,S08000020,Lung,2.0,1.0,NHS Grampian
1332,2015Q3,S08000020,Lung,89.0,89.0,NHS Grampian
1338,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1346,2015Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1350,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1355,2015Q4,S08000020,Lung,75.0,74.0,NHS Grampian
1361,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1372,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1380,2016Q1,S08000020,Lung,94.0,93.0,NHS Grampian
1387,2016Q1,S08000020,Lung,3.0,3.0,NHS Grampian
1395,2016Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1399,2016Q1,S08000020,Lung,6.0,6.0,NHS Grampian
1404,2016Q2,S08000020,Lung,92.0,90.0,NHS Grampian
1410,2016Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1421,2016Q3,S08000020,Lung,95.0,90.0,NHS Grampian
1428,2016Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1435,2016Q3,S08000020,Lung,3.0,2.0,NHS Grampian
1444,2016Q4,S08000020,Lung,97.0,96.0,NHS Grampian
1452,2016Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1463,2016Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1468,2017Q1,S08000020,Lung,93.0,93.0,NHS Grampian
1475,2017Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1484,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1489,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1495,2017Q2,S08000020,Lung,94.0,92.0,NHS Grampian
1501,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1503,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1507,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1514,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1519,2017Q3,S08000020,Lung,89.0,85.0,NHS Grampian
1533,2017Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1538,2017Q4,S08000020,Lung,116.0,113.0,NHS Grampian
1544,2017Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1552,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1556,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1562,2018Q1,S08000020,Lung,103.0,92.0,NHS Grampian
1569,2018Q1,S08000020,Lung,2.0,1.0,NHS Grampian
1572,2018Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1584,2018Q2,S08000020,Lung,120.0,114.0,NHS Grampian
1591,2018Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1595,2018Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1600,2018Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1606,2018Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1612,2018Q3,S08000020,Lung,107.0,105.0,NHS Grampian
1631,2018Q4,S08000020,Lung,112.0,109.0,NHS Grampian
1641,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1647,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1656,2019Q1,S08000020,Lung,96.0,94.0,NHS Grampian
1663,2019Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1666,2019Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1681,2019Q2,S08000020,Lung,118.0,110.0,NHS Grampian
1688,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1691,2019Q2,S08000020,Lung,2.0,1.0,NHS Grampian
1696,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1701,2019Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1706,2019Q3,S08000020,Lung,124.0,121.0,NHS Grampian
1712,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1716,2019Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1724,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1730,2019Q4,S08000020,Lung,98.0,95.0,NHS Grampian
1736,2019Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1740,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1743,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1747,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1749,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1756,2020Q1,S08000020,Lung,103.0,103.0,NHS Grampian
1764,2020Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1767,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1770,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1775,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1781,2020Q2,S08000020,Lung,96.0,95.0,NHS Grampian
1787,2020Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1800,2020Q3,S08000020,Lung,91.0,91.0,NHS Grampian
1807,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1811,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1815,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1825,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
1837,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1845,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
1851,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1862,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1868,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
1877,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
1884,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1888,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1895,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
1901,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1910,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1915,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2122,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
2134,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2147,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2153,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2164,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2175,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2184,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2191,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2195,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2207,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2213,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2222,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2227,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2240,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2246,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2253,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2255,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2265,2012Q1,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2276,2012Q1,S08000031,Lung,22.0,21.0,NHS Greater Glasgow and Clyde
2280,2012Q1,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
2287,2012Q1,S08000031,Lung,220.0,215.0,NHS Greater Glasgow and Clyde
2297,2012Q1,S08000031,Lung,38.0,36.0,NHS Greater Glasgow and Clyde
2307,2012Q2,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2318,2012Q2,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
2324,2012Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2329,2012Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2335,2012Q2,S08000031,Lung,268.0,266.0,NHS Greater Glasgow and Clyde
2345,2012Q2,S08000031,Lung,27.0,26.0,NHS Greater Glasgow and Clyde
2353,2012Q3,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2358,2012Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2363,2012Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
2370,2012Q3,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
2380,2012Q3,S08000031,Lung,225.0,223.0,NHS Greater Glasgow and Clyde
2389,2012Q3,S08000031,Lung,27.0,26.0,NHS Greater Glasgow and Clyde
2398,2012Q4,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2407,2012Q4,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
2413,2012Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
2422,2012Q4,S08000031,Lung,271.0,271.0,NHS Greater Glasgow and Clyde
2432,2012Q4,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2440,2013Q1,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
2449,2013Q1,S08000031,Lung,10.0,9.0,NHS Greater Glasgow and Clyde
2456,2013Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
2467,2013Q1,S08000031,Lung,215.0,215.0,NHS Greater Glasgow and Clyde
2477,2013Q1,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
2486,2013Q2,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
2498,2013Q2,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
2504,2013Q2,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
2510,2013Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2516,2013Q2,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
2526,2013Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
2536,2013Q3,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2547,2013Q3,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
2553,2013Q3,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
2562,2013Q3,S08000031,Lung,220.0,220.0,NHS Greater Glasgow and Clyde
2572,2013Q3,S08000031,Lung,25.0,24.0,NHS Greater Glasgow and Clyde
2581,2013Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2590,2013Q4,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
2597,2013Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
2605,2013Q4,S08000031,Lung,237.0,236.0,NHS Greater Glasgow and Clyde
2614,2013Q4,S08000031,Lung,23.0,23.0,NHS Greater Glasgow and Clyde
2623,2014Q1,S08000031,Lung,22.0,21.0,NHS Greater Glasgow and Clyde
2635,2014Q1,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
2650,2014Q1,S08000031,Lung,221.0,219.0,NHS Greater Glasgow and Clyde
2660,2014Q1,S08000031,Lung,34.0,33.0,NHS Greater Glasgow and Clyde
2669,2014Q2,S08000031,Lung,26.0,26.0,NHS Greater Glasgow and Clyde
2680,2014Q2,S08000031,Lung,16.0,15.0,NHS Greater Glasgow and Clyde
2687,2014Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2696,2014Q2,S08000031,Lung,250.0,248.0,NHS Greater Glasgow and Clyde
2706,2014Q2,S08000031,Lung,31.0,30.0,NHS Greater Glasgow and Clyde
2716,2014Q3,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
2727,2014Q3,S08000031,Lung,16.0,15.0,NHS Greater Glasgow and Clyde
2738,2014Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2743,2014Q3,S08000031,Lung,268.0,268.0,NHS Greater Glasgow and Clyde
2753,2014Q3,S08000031,Lung,25.0,25.0,NHS Greater Glasgow and Clyde
2763,2014Q4,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
2773,2014Q4,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
2779,2014Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2787,2014Q4,S08000031,Lung,240.0,240.0,NHS Greater Glasgow and Clyde
2797,2014Q4,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
2806,2015Q1,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
2817,2015Q1,S08000031,Lung,5.0,5.0,NHS Greater Glasgow and Clyde
2822,2015Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2832,2015Q1,S08000031,Lung,263.0,261.0,NHS Greater Glasgow and Clyde
2841,2015Q1,S08000031,Lung,39.0,38.0,NHS Greater Glasgow and Clyde
2851,2015Q2,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
2864,2015Q2,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
2871,2015Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
2882,2015Q2,S08000031,Lung,266.0,263.0,NHS Greater Glasgow and Clyde
2892,2015Q2,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
2901,2015Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
2913,2015Q3,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
2918,2015Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2925,2015Q3,S08000031,Lung,247.0,247.0,NHS Greater Glasgow and Clyde
2935,2015Q3,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
2943,2015Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
2955,2015Q4,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
2962,2015Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
2971,2015Q4,S08000031,Lung,251.0,251.0,NHS Greater Glasgow and Clyde
2981,2015Q4,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
2991,2016Q1,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3001,2016Q1,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
3006,2016Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3013,2016Q1,S08000031,Lung,251.0,251.0,NHS Greater Glasgow and Clyde
3023,2016Q1,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3033,2016Q2,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3042,2016Q2,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3047,2016Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3054,2016Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3061,2016Q2,S08000031,Lung,241.0,240.0,NHS Greater Glasgow and Clyde
3071,2016Q2,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
3080,2016Q3,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3090,2016Q3,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
3097,2016Q3,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3108,2016Q3,S08000031,Lung,243.0,243.0,NHS Greater Glasgow and Clyde
3118,2016Q3,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3128,2016Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3138,2016Q4,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3145,2016Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3155,2016Q4,S08000031,Lung,246.0,243.0,NHS Greater Glasgow and Clyde
3164,2016Q4,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
3173,2017Q1,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3184,2017Q1,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3191,2017Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3204,2017Q1,S08000031,Lung,245.0,245.0,NHS Greater Glasgow and Clyde
3213,2017Q1,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3223,2017Q2,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3229,2017Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3234,2017Q2,S08000031,Lung,11.0,10.0,NHS Greater Glasgow and Clyde
3240,2017Q2,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3249,2017Q2,S08000031,Lung,280.0,279.0,NHS Greater Glasgow and Clyde
3259,2017Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3268,2017Q3,S08000031,Lung,12.0,11.0,NHS Greater Glasgow and Clyde
3276,2017Q3,S08000031,Lung,9.0,8.0,NHS Greater Glasgow and Clyde
3282,2017Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3292,2017Q3,S08000031,Lung,256.0,253.0,NHS Greater Glasgow and Clyde
3302,2017Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3310,2017Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3322,2017Q4,S08000031,Lung,14.0,12.0,NHS Greater Glasgow and Clyde
3336,2017Q4,S08000031,Lung,233.0,230.0,NHS Greater Glasgow and Clyde
