,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1160,2012Q3,S08000020,Lung,3,3,NHS Grampian
1168,2012Q4,S08000020,Lung,74,74,NHS Grampian
1175,2012Q4,S08000020,Lung,4,4,NHS Grampian
1177,2012Q4,S08000020,Lung,1,1,NHS Grampian
1183,2012Q4,S08000020,Lung,2,2,NHS Grampian
1187,2012Q4,S08000020,Lung,2,2,NHS Grampian
1192,2013Q1,S08000020,Lung,83,81,NHS Grampian
1200,2013Q1,S08000020,Lung,1,1,NHS Grampian
1203,2013Q1,S08000020,Lung,1,1,NHS Grampian
1207,2013Q1,S08000020,Lung,1,1,NHS Grampian
1212,2013Q2,S08000020,Lung,82,82,NHS Grampian
1218,2013Q2,S08000020,Lung,3,3,NHS Grampian
1226,2013Q2,S08000020,Lung,1,1,NHS Grampian
1231,2013Q3,S08000020,Lung,79,78,NHS Grampian
1238,2013Q3,S08000020,Lung,2,2,NHS Grampian
1245,2013Q3,S08000020,Lung,1,1,NHS Grampian
1253,2013Q4,S08000020,Lung,84,84,NHS Grampian
1259,2013Q4,S08000020,Lung,3,3,NHS Grampian
1265,2013Q4,S08000020,Lung,2,2,NHS Grampian
1272,2014Q1,S08000020,Lung,86,84,NHS Grampian
1279,2014Q1,S08000020,Lung,4,4,NHS Grampian
1289,2014Q1,S08000020,Lung,1,1,NHS Grampian
1294,2014Q2,S08000020,Lung,89,88,NHS Grampian
1300,2014Q2,S08000020,Lung,3,3,NHS Grampian
1309,2014Q2,S08000020,Lung,1,1,NHS Grampian
1312,2014Q2,S08000020,Lung,2,2,NHS Grampian
1317,2014Q3,S08000020,Lung,103,103,NHS Grampian
1324,2014Q3,S08000020,Lung,3,3,NHS Grampian
1334,2014Q3,S08000020,Lung,2,2,NHS Grampian
1338,2014Q3,S08000020,Lung,1,1,NHS Grampian
1344,2014Q4,S08000020,Lung,101,100,NHS Grampian
1351,2014Q4,S08000020,Lung,4,4,NHS Grampian
1358,2014Q4,S08000020,Lung,1,1,NHS Grampian
1363,2015Q1,S08000020,Lung,78,77,NHS Grampian
1372,2015Q1,S08000020,Lung,2,2,NHS Grampian
1379,2015Q2,S08000020,Lung,89,89,NHS Grampian
1385,2015Q2,S08000020,Lung,1,1,NHS Grampian
1390,2015Q2,S08000020,Lung,1,1,NHS Grampian
1394,2015Q2,S08000020,Lung,2,1,NHS Grampian
1399,2015Q3,S08000020,Lung,89,89,NHS Grampian
1405,2015Q3,S08000020,Lung,2,2,NHS Grampian
1413,2015Q3,S08000020,Lung,1,1,NHS Grampian
1417,2015Q3,S08000020,Lung,2,2,NHS Grampian
1422,2015Q4,S08000020,Lung,75,74,NHS Grampian
1428,2015Q4,S08000020,Lung,1,1,NHS Grampian
1439,2015Q4,S08000020,Lung,1,1,NHS Grampian
1447,2016Q1,S08000020,Lung,94,93,NHS Grampian
1454,2016Q1,S08000020,Lung,3,3,NHS Grampian
1462,2016Q1,S08000020,Lung,2,2,NHS Grampian
1466,2016Q1,S08000020,Lung,6,6,NHS Grampian
1471,2016Q2,S08000020,Lung,92,90,NHS Grampian
1477,2016Q2,S08000020,Lung,4,4,NHS Grampian
1488,2016Q3,S08000020,Lung,95,90,NHS Grampian
1495,2016Q3,S08000020,Lung,4,4,NHS Grampian
1502,2016Q3,S08000020,Lung,3,2,NHS Grampian
1511,2016Q4,S08000020,Lung,97,96,NHS Grampian
1519,2016Q4,S08000020,Lung,2,2,NHS Grampian
1530,2016Q4,S08000020,Lung,1,1,NHS Grampian
1535,2017Q1,S08000020,Lung,93,93,NHS Grampian
1542,2017Q1,S08000020,Lung,2,2,NHS Grampian
1551,2017Q1,S08000020,Lung,1,1,NHS Grampian
1556,2017Q1,S08000020,Lung,1,1,NHS Grampian
1562,2017Q2,S08000020,Lung,94,92,NHS Grampian
1568,2017Q2,S08000020,Lung,1,1,NHS Grampian
1570,2017Q2,S08000020,Lung,1,1,NHS Grampian
1574,2017Q2,S08000020,Lung,1,1,NHS Grampian
1581,2017Q2,S08000020,Lung,1,1,NHS Grampian
1586,2017Q3,S08000020,Lung,89,85,NHS Grampian
1600,2017Q3,S08000020,Lung,1,1,NHS Grampian
1605,2017Q4,S08000020,Lung,116,113,NHS Grampian
1611,2017Q4,S08000020,Lung,3,3,NHS Grampian
1619,2017Q4,S08000020,Lung,2,2,NHS Grampian
1623,2017Q4,S08000020,Lung,2,2,NHS Grampian
1629,2018Q1,S08000020,Lung,103,92,NHS Grampian
1636,2018Q1,S08000020,Lung,2,1,NHS Grampian
1639,2018Q1,S08000020,Lung,2,2,NHS Grampian
1651,2018Q2,S08000020,Lung,120,114,NHS Grampian
1658,2018Q2,S08000020,Lung,3,3,NHS Grampian
1662,2018Q2,S08000020,Lung,2,2,NHS Grampian
1667,2018Q2,S08000020,Lung,4,4,NHS Grampian
1673,2018Q2,S08000020,Lung,1,1,NHS Grampian
1679,2018Q3,S08000020,Lung,107,105,NHS Grampian
1698,2018Q4,S08000020,Lung,112,109,NHS Grampian
1708,2018Q4,S08000020,Lung,1,1,NHS Grampian
1714,2018Q4,S08000020,Lung,1,1,NHS Grampian
1723,2019Q1,S08000020,Lung,96,94,NHS Grampian
1730,2019Q1,S08000020,Lung,2,2,NHS Grampian
1733,2019Q1,S08000020,Lung,1,1,NHS Grampian
1748,2019Q2,S08000020,Lung,118,110,NHS Grampian
1755,2019Q2,S08000020,Lung,1,1,NHS Grampian
1758,2019Q2,S08000020,Lung,2,1,NHS Grampian
1763,2019Q2,S08000020,Lung,1,1,NHS Grampian
1768,2019Q2,S08000020,Lung,2,2,NHS Grampian
1773,2019Q3,S08000020,Lung,124,121,NHS Grampian
1779,2019Q3,S08000020,Lung,4,4,NHS Grampian
1783,2019Q3,S08000020,Lung,1,1,NHS Grampian
1791,2019Q3,S08000020,Lung,4,4,NHS Grampian
1797,2019Q4,S08000020,Lung,98,95,NHS Grampian
1803,2019Q4,S08000020,Lung,2,2,NHS Grampian
1807,2019Q4,S08000020,Lung,1,1,NHS Grampian
1810,2019Q4,S08000020,Lung,1,1,NHS Grampian
1814,2019Q4,S08000020,Lung,1,1,NHS Grampian
1816,2019Q4,S08000020,Lung,1,1,NHS Grampian
1823,2020Q1,S08000020,Lung,103,103,NHS Grampian
1831,2020Q1,S08000020,Lung,2,2,NHS Grampian
1834,2020Q1,S08000020,Lung,1,1,NHS Grampian
1837,2020Q1,S08000020,Lung,1,1,NHS Grampian
1842,2020Q1,S08000020,Lung,1,1,NHS Grampian
1848,2020Q2,S08000020,Lung,96,95,NHS Grampian
1854,2020Q2,S08000020,Lung,1,1,NHS Grampian
1867,2020Q3,S08000020,Lung,91,91,NHS Grampian
1874,2020Q3,S08000020,Lung,1,1,NHS Grampian
1878,2020Q3,S08000020,Lung,1,1,NHS Grampian
1882,2020Q3,S08000020,Lung,1,1,NHS Grampian
2071,2020Q4,S08000020,Lung,91,90,NHS Grampian
2083,2020Q4,S08000020,Lung,3,3,NHS Grampian
2096,2021Q1,S08000020,Lung,90,90,NHS Grampian
2102,2021Q1,S08000020,Lung,1,1,NHS Grampian
2113,2021Q1,S08000020,Lung,2,2,NHS Grampian
2124,2021Q2,S08000020,Lung,118,116,NHS Grampian
2133,2021Q2,S08000020,Lung,1,0,NHS Grampian
2140,2021Q2,S08000020,Lung,1,1,NHS Grampian
2144,2021Q2,S08000020,Lung,2,2,NHS Grampian
2156,2021Q3,S08000020,Lung,94,92,NHS Grampian
2162,2021Q3,S08000020,Lung,1,1,NHS Grampian
2171,2021Q3,S08000020,Lung,2,2,NHS Grampian
2176,2021Q3,S08000020,Lung,3,3,NHS Grampian
2189,2021Q4,S08000020,Lung,83,82,NHS Grampian
2195,2021Q4,S08000020,Lung,1,1,NHS Grampian
2202,2021Q4,S08000020,Lung,2,2,NHS Grampian
2204,2021Q4,S08000020,Lung,3,3,NHS Grampian
2214,2022Q1,S08000020,Lung,97,97,NHS Grampian
2227,2022Q1,S08000020,Lung,1,1,NHS Grampian
2233,2022Q1,S08000020,Lung,1,1,NHS Grampian
2246,2022Q2,S08000020,Lung,102,102,NHS Grampian
2265,2022Q2,S08000020,Lung,7,7,NHS Grampian
2273,2022Q3,S08000020,Lung,86,81,NHS Grampian
2287,2022Q3,S08000020,Lung,3,3,NHS Grampian
2293,2022Q3,S08000020,Lung,2,2,NHS Grampian
2300,2022Q4,S08000020,Lung,75,75,NHS Grampian
2317,2022Q4,S08000020,Lung,2,2,NHS Grampian
2321,2022Q4,S08000020,Lung,3,3,NHS Grampian
2328,2023Q1,S08000020,Lung,96,96,NHS Grampian
2341,2023Q1,S08000020,Lung,2,2,NHS Grampian
2349,2023Q1,S08000020,Lung,1,1,NHS Grampian
2356,2023Q2,S08000020,Lung,127,125,NHS Grampian
2367,2023Q2,S08000020,Lung,1,1,NHS Grampian
2372,2023Q2,S08000020,Lung,1,1,NHS Grampian
2378,2023Q2,S08000020,Lung,2,2,NHS Grampian
2384,2023Q3,S08000020,Lung,118,118,NHS Grampian
2394,2023Q3,S08000020,Lung,2,2,NHS Grampian
2400,2023Q3,S08000020,Lung,1,1,NHS Grampian
2408,2023Q3,S08000020,Lung,4,4,NHS Grampian
2414,2012Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2425,2012Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2429,2012Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
2436,2012Q1,S08000031,Lung,220,215,NHS Greater Glasgow and Clyde
2446,2012Q1,S08000031,Lung,38,36,NHS Greater Glasgow and Clyde
2456,2012Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2467,2012Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
2473,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2478,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2484,2012Q2,S08000031,Lung,268,266,NHS Greater Glasgow and Clyde
2494,2012Q2,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
2502,2012Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2507,2012Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2512,2012Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2519,2012Q3,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
2529,2012Q3,S08000031,Lung,225,223,NHS Greater Glasgow and Clyde
2538,2012Q3,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
2547,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2556,2012Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2562,2012Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2571,2012Q4,S08000031,Lung,271,271,NHS Greater Glasgow and Clyde
2581,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2589,2013Q1,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
2598,2013Q1,S08000031,Lung,10,9,NHS Greater Glasgow and Clyde
2605,2013Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
2616,2013Q1,S08000031,Lung,215,215,NHS Greater Glasgow and Clyde
2626,2013Q1,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
2635,2013Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2647,2013Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
2653,2013Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
2659,2013Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2665,2013Q2,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
2675,2013Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
2685,2013Q3,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2696,2013Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
2702,2013Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2711,2013Q3,S08000031,Lung,220,220,NHS Greater Glasgow and Clyde
2721,2013Q3,S08000031,Lung,25,24,NHS Greater Glasgow and Clyde
2730,2013Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2739,2013Q4,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
2746,2013Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
2754,2013Q4,S08000031,Lung,237,236,NHS Greater Glasgow and Clyde
2763,2013Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
2772,2014Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2784,2014Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2799,2014Q1,S08000031,Lung,221,219,NHS Greater Glasgow and Clyde
2809,2014Q1,S08000031,Lung,34,33,NHS Greater Glasgow and Clyde
2818,2014Q2,S08000031,Lung,26,26,NHS Greater Glasgow and Clyde
2829,2014Q2,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2836,2014Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2845,2014Q2,S08000031,Lung,250,248,NHS Greater Glasgow and Clyde
2855,2014Q2,S08000031,Lung,31,30,NHS Greater Glasgow and Clyde
2865,2014Q3,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2876,2014Q3,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2887,2014Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2892,2014Q3,S08000031,Lung,268,268,NHS Greater Glasgow and Clyde
2902,2014Q3,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
2912,2014Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2922,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2928,2014Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2936,2014Q4,S08000031,Lung,240,240,NHS Greater Glasgow and Clyde
2946,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2955,2015Q1,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
2966,2015Q1,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
2971,2015Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2981,2015Q1,S08000031,Lung,263,261,NHS Greater Glasgow and Clyde
2990,2015Q1,S08000031,Lung,39,38,NHS Greater Glasgow and Clyde
3000,2015Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3013,2015Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3020,2015Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3031,2015Q2,S08000031,Lung,266,263,NHS Greater Glasgow and Clyde
3041,2015Q2,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
3050,2015Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
3062,2015Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3067,2015Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3074,2015Q3,S08000031,Lung,247,247,NHS Greater Glasgow and Clyde
3084,2015Q3,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3092,2015Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3104,2015Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3111,2015Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3120,2015Q4,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3130,2015Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3140,2016Q1,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3150,2016Q1,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3155,2016Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3162,2016Q1,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3172,2016Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3182,2016Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3191,2016Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3196,2016Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3203,2016Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3210,2016Q2,S08000031,Lung,241,240,NHS Greater Glasgow and Clyde
3220,2016Q2,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
3229,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3239,2016Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3246,2016Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3257,2016Q3,S08000031,Lung,243,243,NHS Greater Glasgow and Clyde
3267,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3277,2016Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3287,2016Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3294,2016Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3304,2016Q4,S08000031,Lung,246,243,NHS Greater Glasgow and Clyde
3313,2016Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3322,2017Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3333,2017Q1,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3340,2017Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3353,2017Q1,S08000031,Lung,245,245,NHS Greater Glasgow and Clyde
3362,2017Q1,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3372,2017Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3378,2017Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3383,2017Q2,S08000031,Lung,11,10,NHS Greater Glasgow and Clyde
3389,2017Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3398,2017Q2,S08000031,Lung,280,279,NHS Greater Glasgow and Clyde
3408,2017Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3417,2017Q3,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3425,2017Q3,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
3431,2017Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3441,2017Q3,S08000031,Lung,256,253,NHS Greater Glasgow and Clyde
3451,2017Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3459,2017Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3471,2017Q4,S08000031,Lung,14,12,NHS Greater Glasgow and Clyde
3485,2017Q4,S08000031,Lung,233,230,NHS Greater Glasgow and Clyde
3495,2017Q4,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3505,2018Q1,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3513,2018Q1,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3518,2018Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3521,2018Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
3529,2018Q1,S08000031,Lung,261,258,NHS Greater Glasgow and Clyde
3539,2018Q1,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
3548,2018Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3556,2018Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3569,2018Q2,S08000031,Lung,209,205,NHS Greater Glasgow and Clyde
3578,2018Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3588,2018Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3596,2018Q3,S08000031,Lung,13,12,NHS Greater Glasgow and Clyde
3600,2018Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3611,2018Q3,S08000031,Lung,253,240,NHS Greater Glasgow and Clyde
3621,2018Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3630,2018Q4,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3640,2018Q4,S08000031,Lung,13,11,NHS Greater Glasgow and Clyde
3646,2018Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3654,2018Q4,S08000031,Lung,251,238,NHS Greater Glasgow and Clyde
3664,2018Q4,S08000031,Lung,32,27,NHS Greater Glasgow and Clyde
3674,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3683,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3699,2019Q1,S08000031,Lung,246,237,NHS Greater Glasgow and Clyde
