,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1151,2012Q4,S08000020,Lung,4,4,NHS Grampian
1153,2012Q4,S08000020,Lung,1,1,NHS Grampian
1159,2012Q4,S08000020,Lung,2,2,NHS Grampian
1163,2012Q4,S08000020,Lung,2,2,NHS Grampian
1168,2013Q1,S08000020,Lung,83,81,NHS Grampian
1176,2013Q1,S08000020,Lung,1,1,NHS Grampian
1179,2013Q1,S08000020,Lung,1,1,NHS Grampian
1183,2013Q1,S08000020,Lung,1,1,NHS Grampian
1188,2013Q2,S08000020,Lung,82,82,NHS Grampian
1194,2013Q2,S08000020,Lung,3,3,NHS Grampian
1202,2013Q2,S08000020,Lung,1,1,NHS Grampian
1207,2013Q3,S08000020,Lung,79,78,NHS Grampian
1214,2013Q3,S08000020,Lung,2,2,NHS Grampian
1221,2013Q3,S08000020,Lung,1,1,NHS Grampian
1229,2013Q4,S08000020,Lung,84,84,NHS Grampian
1235,2013Q4,S08000020,Lung,3,3,NHS Grampian
1241,2013Q4,S08000020,Lung,2,2,NHS Grampian
1248,2014Q1,S08000020,Lung,86,84,NHS Grampian
1255,2014Q1,S08000020,Lung,4,4,NHS Grampian
1265,2014Q1,S08000020,Lung,1,1,NHS Grampian
1270,2014Q2,S08000020,Lung,89,88,NHS Grampian
1276,2014Q2,S08000020,Lung,3,3,NHS Grampian
1285,2014Q2,S08000020,Lung,1,1,NHS Grampian
1288,2014Q2,S08000020,Lung,2,2,NHS Grampian
1293,2014Q3,S08000020,Lung,103,103,NHS Grampian
1300,2014Q3,S08000020,Lung,3,3,NHS Grampian
1310,2014Q3,S08000020,Lung,2,2,NHS Grampian
1314,2014Q3,S08000020,Lung,1,1,NHS Grampian
1320,2014Q4,S08000020,Lung,101,100,NHS Grampian
1327,2014Q4,S08000020,Lung,4,4,NHS Grampian
1334,2014Q4,S08000020,Lung,1,1,NHS Grampian
1339,2015Q1,S08000020,Lung,78,77,NHS Grampian
1348,2015Q1,S08000020,Lung,2,2,NHS Grampian
1355,2015Q2,S08000020,Lung,89,89,NHS Grampian
1361,2015Q2,S08000020,Lung,1,1,NHS Grampian
1366,2015Q2,S08000020,Lung,1,1,NHS Grampian
1370,2015Q2,S08000020,Lung,2,1,NHS Grampian
1375,2015Q3,S08000020,Lung,89,89,NHS Grampian
1381,2015Q3,S08000020,Lung,2,2,NHS Grampian
1389,2015Q3,S08000020,Lung,1,1,NHS Grampian
1393,2015Q3,S08000020,Lung,2,2,NHS Grampian
1398,2015Q4,S08000020,Lung,75,74,NHS Grampian
1404,2015Q4,S08000020,Lung,1,1,NHS Grampian
1415,2015Q4,S08000020,Lung,1,1,NHS Grampian
1423,2016Q1,S08000020,Lung,94,93,NHS Grampian
1430,2016Q1,S08000020,Lung,3,3,NHS Grampian
1438,2016Q1,S08000020,Lung,2,2,NHS Grampian
1442,2016Q1,S08000020,Lung,6,6,NHS Grampian
1447,2016Q2,S08000020,Lung,92,90,NHS Grampian
1453,2016Q2,S08000020,Lung,4,4,NHS Grampian
1464,2016Q3,S08000020,Lung,95,90,NHS Grampian
1471,2016Q3,S08000020,Lung,4,4,NHS Grampian
1478,2016Q3,S08000020,Lung,3,2,NHS Grampian
1487,2016Q4,S08000020,Lung,97,96,NHS Grampian
1495,2016Q4,S08000020,Lung,2,2,NHS Grampian
1506,2016Q4,S08000020,Lung,1,1,NHS Grampian
1511,2017Q1,S08000020,Lung,93,93,NHS Grampian
1518,2017Q1,S08000020,Lung,2,2,NHS Grampian
1527,2017Q1,S08000020,Lung,1,1,NHS Grampian
1532,2017Q1,S08000020,Lung,1,1,NHS Grampian
1538,2017Q2,S08000020,Lung,94,92,NHS Grampian
1544,2017Q2,S08000020,Lung,1,1,NHS Grampian
1546,2017Q2,S08000020,Lung,1,1,NHS Grampian
1550,2017Q2,S08000020,Lung,1,1,NHS Grampian
1557,2017Q2,S08000020,Lung,1,1,NHS Grampian
1562,2017Q3,S08000020,Lung,89,85,NHS Grampian
1576,2017Q3,S08000020,Lung,1,1,NHS Grampian
1581,2017Q4,S08000020,Lung,116,113,NHS Grampian
1587,2017Q4,S08000020,Lung,3,3,NHS Grampian
1595,2017Q4,S08000020,Lung,2,2,NHS Grampian
1599,2017Q4,S08000020,Lung,2,2,NHS Grampian
1605,2018Q1,S08000020,Lung,103,92,NHS Grampian
1612,2018Q1,S08000020,Lung,2,1,NHS Grampian
1615,2018Q1,S08000020,Lung,2,2,NHS Grampian
1627,2018Q2,S08000020,Lung,120,114,NHS Grampian
1634,2018Q2,S08000020,Lung,3,3,NHS Grampian
1638,2018Q2,S08000020,Lung,2,2,NHS Grampian
1643,2018Q2,S08000020,Lung,4,4,NHS Grampian
1649,2018Q2,S08000020,Lung,1,1,NHS Grampian
1655,2018Q3,S08000020,Lung,107,105,NHS Grampian
1674,2018Q4,S08000020,Lung,112,109,NHS Grampian
1684,2018Q4,S08000020,Lung,1,1,NHS Grampian
1690,2018Q4,S08000020,Lung,1,1,NHS Grampian
1699,2019Q1,S08000020,Lung,96,94,NHS Grampian
1706,2019Q1,S08000020,Lung,2,2,NHS Grampian
1709,2019Q1,S08000020,Lung,1,1,NHS Grampian
1724,2019Q2,S08000020,Lung,118,110,NHS Grampian
1731,2019Q2,S08000020,Lung,1,1,NHS Grampian
1734,2019Q2,S08000020,Lung,2,1,NHS Grampian
1739,2019Q2,S08000020,Lung,1,1,NHS Grampian
1744,2019Q2,S08000020,Lung,2,2,NHS Grampian
1749,2019Q3,S08000020,Lung,124,121,NHS Grampian
1755,2019Q3,S08000020,Lung,4,4,NHS Grampian
1759,2019Q3,S08000020,Lung,1,1,NHS Grampian
1767,2019Q3,S08000020,Lung,4,4,NHS Grampian
1773,2019Q4,S08000020,Lung,98,95,NHS Grampian
1779,2019Q4,S08000020,Lung,2,2,NHS Grampian
1783,2019Q4,S08000020,Lung,1,1,NHS Grampian
1786,2019Q4,S08000020,Lung,1,1,NHS Grampian
1790,2019Q4,S08000020,Lung,1,1,NHS Grampian
1792,2019Q4,S08000020,Lung,1,1,NHS Grampian
1799,2020Q1,S08000020,Lung,103,103,NHS Grampian
1807,2020Q1,S08000020,Lung,2,2,NHS Grampian
1810,2020Q1,S08000020,Lung,1,1,NHS Grampian
1813,2020Q1,S08000020,Lung,1,1,NHS Grampian
1818,2020Q1,S08000020,Lung,1,1,NHS Grampian
1824,2020Q2,S08000020,Lung,96,95,NHS Grampian
1830,2020Q2,S08000020,Lung,1,1,NHS Grampian
1843,2020Q3,S08000020,Lung,91,91,NHS Grampian
1850,2020Q3,S08000020,Lung,1,1,NHS Grampian
1854,2020Q3,S08000020,Lung,1,1,NHS Grampian
1858,2020Q3,S08000020,Lung,1,1,NHS Grampian
2047,2020Q4,S08000020,Lung,91,90,NHS Grampian
2059,2020Q4,S08000020,Lung,3,3,NHS Grampian
2072,2021Q1,S08000020,Lung,90,90,NHS Grampian
2078,2021Q1,S08000020,Lung,1,1,NHS Grampian
2089,2021Q1,S08000020,Lung,2,2,NHS Grampian
2100,2021Q2,S08000020,Lung,118,116,NHS Grampian
2109,2021Q2,S08000020,Lung,1,0,NHS Grampian
2116,2021Q2,S08000020,Lung,1,1,NHS Grampian
2120,2021Q2,S08000020,Lung,2,2,NHS Grampian
2132,2021Q3,S08000020,Lung,94,92,NHS Grampian
2138,2021Q3,S08000020,Lung,1,1,NHS Grampian
2147,2021Q3,S08000020,Lung,2,2,NHS Grampian
2152,2021Q3,S08000020,Lung,3,3,NHS Grampian
2165,2021Q4,S08000020,Lung,83,82,NHS Grampian
2171,2021Q4,S08000020,Lung,1,1,NHS Grampian
2178,2021Q4,S08000020,Lung,2,2,NHS Grampian
2180,2021Q4,S08000020,Lung,3,3,NHS Grampian
2190,2022Q1,S08000020,Lung,97,97,NHS Grampian
2203,2022Q1,S08000020,Lung,1,1,NHS Grampian
2209,2022Q1,S08000020,Lung,1,1,NHS Grampian
2222,2022Q2,S08000020,Lung,102,102,NHS Grampian
2241,2022Q2,S08000020,Lung,7,7,NHS Grampian
2249,2022Q3,S08000020,Lung,86,81,NHS Grampian
2263,2022Q3,S08000020,Lung,3,3,NHS Grampian
2269,2022Q3,S08000020,Lung,2,2,NHS Grampian
2276,2022Q4,S08000020,Lung,75,75,NHS Grampian
2293,2022Q4,S08000020,Lung,2,2,NHS Grampian
2297,2022Q4,S08000020,Lung,3,3,NHS Grampian
2304,2023Q1,S08000020,Lung,96,96,NHS Grampian
2317,2023Q1,S08000020,Lung,2,2,NHS Grampian
2325,2023Q1,S08000020,Lung,1,1,NHS Grampian
2332,2023Q2,S08000020,Lung,128,126,NHS Grampian
2343,2023Q2,S08000020,Lung,1,1,NHS Grampian
2348,2023Q2,S08000020,Lung,1,1,NHS Grampian
2354,2023Q2,S08000020,Lung,2,2,NHS Grampian
2359,2012Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2370,2012Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2374,2012Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
2381,2012Q1,S08000031,Lung,220,215,NHS Greater Glasgow and Clyde
2391,2012Q1,S08000031,Lung,38,36,NHS Greater Glasgow and Clyde
2401,2012Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2412,2012Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
2418,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2423,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2429,2012Q2,S08000031,Lung,268,266,NHS Greater Glasgow and Clyde
2439,2012Q2,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
2447,2012Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2452,2012Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2457,2012Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2464,2012Q3,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
2474,2012Q3,S08000031,Lung,225,223,NHS Greater Glasgow and Clyde
2483,2012Q3,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
2492,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2501,2012Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2507,2012Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2516,2012Q4,S08000031,Lung,271,271,NHS Greater Glasgow and Clyde
2526,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2534,2013Q1,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
2543,2013Q1,S08000031,Lung,10,9,NHS Greater Glasgow and Clyde
2550,2013Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
2561,2013Q1,S08000031,Lung,215,215,NHS Greater Glasgow and Clyde
2571,2013Q1,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
2580,2013Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2592,2013Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
2598,2013Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
2604,2013Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2610,2013Q2,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
2620,2013Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
2630,2013Q3,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2641,2013Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
2647,2013Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2656,2013Q3,S08000031,Lung,220,220,NHS Greater Glasgow and Clyde
2666,2013Q3,S08000031,Lung,25,24,NHS Greater Glasgow and Clyde
2675,2013Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2684,2013Q4,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
2691,2013Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
2699,2013Q4,S08000031,Lung,237,236,NHS Greater Glasgow and Clyde
2708,2013Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
2717,2014Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2729,2014Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2744,2014Q1,S08000031,Lung,221,219,NHS Greater Glasgow and Clyde
2754,2014Q1,S08000031,Lung,34,33,NHS Greater Glasgow and Clyde
2763,2014Q2,S08000031,Lung,26,26,NHS Greater Glasgow and Clyde
2774,2014Q2,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2781,2014Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2790,2014Q2,S08000031,Lung,250,248,NHS Greater Glasgow and Clyde
2800,2014Q2,S08000031,Lung,31,30,NHS Greater Glasgow and Clyde
2810,2014Q3,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2821,2014Q3,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2832,2014Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2837,2014Q3,S08000031,Lung,268,268,NHS Greater Glasgow and Clyde
2847,2014Q3,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
2857,2014Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2867,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2873,2014Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2881,2014Q4,S08000031,Lung,240,240,NHS Greater Glasgow and Clyde
2891,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2900,2015Q1,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
2911,2015Q1,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
2916,2015Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2926,2015Q1,S08000031,Lung,263,261,NHS Greater Glasgow and Clyde
2935,2015Q1,S08000031,Lung,39,38,NHS Greater Glasgow and Clyde
2945,2015Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
2958,2015Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
2965,2015Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2976,2015Q2,S08000031,Lung,266,263,NHS Greater Glasgow and Clyde
2986,2015Q2,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
2995,2015Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
3007,2015Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3012,2015Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3019,2015Q3,S08000031,Lung,247,247,NHS Greater Glasgow and Clyde
3029,2015Q3,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3037,2015Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3049,2015Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3056,2015Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3065,2015Q4,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3075,2015Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3085,2016Q1,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3095,2016Q1,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3100,2016Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3107,2016Q1,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3117,2016Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3127,2016Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3136,2016Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3141,2016Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3148,2016Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3155,2016Q2,S08000031,Lung,241,240,NHS Greater Glasgow and Clyde
3165,2016Q2,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
3174,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3184,2016Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3191,2016Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3202,2016Q3,S08000031,Lung,243,243,NHS Greater Glasgow and Clyde
3212,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3222,2016Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3232,2016Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3239,2016Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3249,2016Q4,S08000031,Lung,246,243,NHS Greater Glasgow and Clyde
3258,2016Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3267,2017Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3278,2017Q1,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3285,2017Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3298,2017Q1,S08000031,Lung,245,245,NHS Greater Glasgow and Clyde
3307,2017Q1,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3317,2017Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3323,2017Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3328,2017Q2,S08000031,Lung,11,10,NHS Greater Glasgow and Clyde
3334,2017Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3343,2017Q2,S08000031,Lung,280,279,NHS Greater Glasgow and Clyde
3353,2017Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3362,2017Q3,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3370,2017Q3,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
3376,2017Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3386,2017Q3,S08000031,Lung,256,253,NHS Greater Glasgow and Clyde
3396,2017Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3404,2017Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3416,2017Q4,S08000031,Lung,14,12,NHS Greater Glasgow and Clyde
3430,2017Q4,S08000031,Lung,233,230,NHS Greater Glasgow and Clyde
3440,2017Q4,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3450,2018Q1,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3458,2018Q1,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3463,2018Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3466,2018Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
3474,2018Q1,S08000031,Lung,261,258,NHS Greater Glasgow and Clyde
3484,2018Q1,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
3493,2018Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3501,2018Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3514,2018Q2,S08000031,Lung,209,205,NHS Greater Glasgow and Clyde
3523,2018Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3533,2018Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3541,2018Q3,S08000031,Lung,13,12,NHS Greater Glasgow and Clyde
3545,2018Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3556,2018Q3,S08000031,Lung,253,240,NHS Greater Glasgow and Clyde
3566,2018Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3575,2018Q4,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3585,2018Q4,S08000031,Lung,13,11,NHS Greater Glasgow and Clyde
3591,2018Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3599,2018Q4,S08000031,Lung,251,238,NHS Greater Glasgow and Clyde
3609,2018Q4,S08000031,Lung,32,27,NHS Greater Glasgow and Clyde
3619,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3628,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3644,2019Q1,S08000031,Lung,246,237,NHS Greater Glasgow and Clyde
3654,2019Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3664,2019Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3676,2019Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
3689,2019Q2,S08000031,Lung,296,278,NHS Greater Glasgow and Clyde
3699,2019Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
