,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
903,2017Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
912,2017Q3,S08000017,Lung,16.0,16.0,NHS Dumfries and Galloway
923,2017Q4,S08000017,Lung,26.0,26.0,NHS Dumfries and Galloway
933,2018Q1,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
944,2018Q2,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
955,2018Q3,S08000017,Lung,28.0,28.0,NHS Dumfries and Galloway
965,2018Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
975,2019Q1,S08000017,Lung,36.0,36.0,NHS Dumfries and Galloway
986,2019Q2,S08000017,Lung,19.0,19.0,NHS Dumfries and Galloway
997,2019Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1006,2019Q4,S08000017,Lung,29.0,29.0,NHS Dumfries and Galloway
1016,2020Q1,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
1026,2020Q2,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
1036,2020Q3,S08000017,Lung,28.0,28.0,NHS Dumfries and Galloway
1046,2020Q4,S08000017,Lung,30.0,30.0,NHS Dumfries and Galloway
1058,2021Q1,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
1068,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1078,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1160,2020Q4,S08000017,Lung,30.0,30.0,NHS Dumfries and Galloway
1175,2021Q1,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
1187,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1199,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1211,2021Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
1224,2021Q1,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
1236,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1248,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1260,2021Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
1272,2022Q1,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
1283,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1295,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1307,2021Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
1319,2022Q1,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
1330,2022Q2,S08000017,Lung,28.0,28.0,NHS Dumfries and Galloway
1343,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1355,2021Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
1367,2022Q1,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
1378,2022Q2,S08000017,Lung,28.0,28.0,NHS Dumfries and Galloway
1391,2022Q3,S08000017,Lung,29.0,29.0,NHS Dumfries and Galloway
1401,2012Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1406,2012Q1,S08000020,Lung,68.0,68.0,NHS Grampian
1422,2012Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1426,2012Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1431,2012Q2,S08000020,Lung,68.0,68.0,NHS Grampian
1437,2012Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1450,2012Q3,S08000020,Lung,85.0,85.0,NHS Grampian
1458,2012Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1462,2012Q3,S08000020,Lung,3.0,3.0,NHS Grampian
1470,2012Q4,S08000020,Lung,74.0,74.0,NHS Grampian
1477,2012Q4,S08000020,Lung,4.0,4.0,NHS Grampian
1479,2012Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1485,2012Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1489,2012Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1494,2013Q1,S08000020,Lung,83.0,81.0,NHS Grampian
1502,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1505,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1509,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1514,2013Q2,S08000020,Lung,82.0,82.0,NHS Grampian
1520,2013Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1528,2013Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1533,2013Q3,S08000020,Lung,79.0,78.0,NHS Grampian
1540,2013Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1547,2013Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1555,2013Q4,S08000020,Lung,84.0,84.0,NHS Grampian
1561,2013Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1567,2013Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1574,2014Q1,S08000020,Lung,86.0,84.0,NHS Grampian
1581,2014Q1,S08000020,Lung,4.0,4.0,NHS Grampian
1591,2014Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1596,2014Q2,S08000020,Lung,89.0,88.0,NHS Grampian
1602,2014Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1611,2014Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1614,2014Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1619,2014Q3,S08000020,Lung,103.0,103.0,NHS Grampian
1626,2014Q3,S08000020,Lung,3.0,3.0,NHS Grampian
1636,2014Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1640,2014Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1646,2014Q4,S08000020,Lung,101.0,100.0,NHS Grampian
1653,2014Q4,S08000020,Lung,4.0,4.0,NHS Grampian
1660,2014Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1665,2015Q1,S08000020,Lung,78.0,77.0,NHS Grampian
1674,2015Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1681,2015Q2,S08000020,Lung,89.0,89.0,NHS Grampian
1687,2015Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1692,2015Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1696,2015Q2,S08000020,Lung,2.0,1.0,NHS Grampian
1701,2015Q3,S08000020,Lung,89.0,89.0,NHS Grampian
1707,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1715,2015Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1719,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1724,2015Q4,S08000020,Lung,75.0,74.0,NHS Grampian
1730,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1741,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1749,2016Q1,S08000020,Lung,94.0,93.0,NHS Grampian
1756,2016Q1,S08000020,Lung,3.0,3.0,NHS Grampian
1764,2016Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1768,2016Q1,S08000020,Lung,6.0,6.0,NHS Grampian
1773,2016Q2,S08000020,Lung,92.0,90.0,NHS Grampian
1779,2016Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1790,2016Q3,S08000020,Lung,95.0,90.0,NHS Grampian
1797,2016Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1804,2016Q3,S08000020,Lung,3.0,2.0,NHS Grampian
1813,2016Q4,S08000020,Lung,97.0,96.0,NHS Grampian
1821,2016Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1832,2016Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1837,2017Q1,S08000020,Lung,93.0,93.0,NHS Grampian
1844,2017Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1853,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1858,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1864,2017Q2,S08000020,Lung,94.0,92.0,NHS Grampian
1870,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1872,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1876,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1883,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1888,2017Q3,S08000020,Lung,89.0,85.0,NHS Grampian
1902,2017Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1907,2017Q4,S08000020,Lung,116.0,113.0,NHS Grampian
1913,2017Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1921,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1925,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1931,2018Q1,S08000020,Lung,103.0,92.0,NHS Grampian
1938,2018Q1,S08000020,Lung,2.0,1.0,NHS Grampian
1941,2018Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1953,2018Q2,S08000020,Lung,120.0,114.0,NHS Grampian
1960,2018Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1964,2018Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1969,2018Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1975,2018Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1981,2018Q3,S08000020,Lung,107.0,105.0,NHS Grampian
2000,2018Q4,S08000020,Lung,112.0,109.0,NHS Grampian
2010,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2016,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2025,2019Q1,S08000020,Lung,96.0,94.0,NHS Grampian
2032,2019Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2035,2019Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2050,2019Q2,S08000020,Lung,118.0,110.0,NHS Grampian
2057,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2060,2019Q2,S08000020,Lung,2.0,1.0,NHS Grampian
2065,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2070,2019Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2075,2019Q3,S08000020,Lung,124.0,121.0,NHS Grampian
2081,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
2085,2019Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2093,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
2099,2019Q4,S08000020,Lung,98.0,95.0,NHS Grampian
2105,2019Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2109,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2112,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2116,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2118,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2125,2020Q1,S08000020,Lung,103.0,103.0,NHS Grampian
2133,2020Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2136,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2139,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2144,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2150,2020Q2,S08000020,Lung,96.0,95.0,NHS Grampian
2156,2020Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2169,2020Q3,S08000020,Lung,91.0,91.0,NHS Grampian
2176,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2180,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2184,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2194,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
2206,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2214,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2220,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2231,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2237,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2246,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2253,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2257,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2264,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2270,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2279,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2284,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2491,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
2503,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2516,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2522,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2533,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2544,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2553,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2560,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2564,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2576,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2582,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2591,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2596,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2609,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2615,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2622,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2624,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2634,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2640,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2651,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2662,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2671,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2678,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2682,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2694,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2700,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2709,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2714,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2727,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2733,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2740,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2742,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2752,2022Q1,S08000020,Lung,97.0,97.0,NHS Grampian
2765,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2771,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2783,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2792,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2799,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2803,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2815,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2821,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2830,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2835,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2848,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2854,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2861,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2863,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2873,2022Q1,S08000020,Lung,97.0,97.0,NHS Grampian
2886,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2892,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2904,2022Q2,S08000020,Lung,102.0,102.0,NHS Grampian
2919,2022Q2,S08000020,Lung,7.0,7.0,NHS Grampian
2931,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2937,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2946,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2951,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2964,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2970,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2977,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2979,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2989,2022Q1,S08000020,Lung,97.0,97.0,NHS Grampian
3002,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
3008,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
3020,2022Q2,S08000020,Lung,102.0,102.0,NHS Grampian
3035,2022Q2,S08000020,Lung,7.0,7.0,NHS Grampian
3047,2022Q3,S08000020,Lung,87.0,82.0,NHS Grampian
3058,2022Q3,S08000020,Lung,3.0,3.0,NHS Grampian
3062,2022Q3,S08000020,Lung,2.0,2.0,NHS Grampian
3074,2012Q1,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3085,2012Q1,S08000031,Lung,22.0,21.0,NHS Greater Glasgow and Clyde
3089,2012Q1,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
3096,2012Q1,S08000031,Lung,220.0,215.0,NHS Greater Glasgow and Clyde
3106,2012Q1,S08000031,Lung,38.0,36.0,NHS Greater Glasgow and Clyde
3116,2012Q2,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3127,2012Q2,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3133,2012Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3138,2012Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3144,2012Q2,S08000031,Lung,268.0,266.0,NHS Greater Glasgow and Clyde
3154,2012Q2,S08000031,Lung,27.0,26.0,NHS Greater Glasgow and Clyde
3162,2012Q3,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
3167,2012Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3172,2012Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3179,2012Q3,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
3189,2012Q3,S08000031,Lung,225.0,223.0,NHS Greater Glasgow and Clyde
3198,2012Q3,S08000031,Lung,27.0,26.0,NHS Greater Glasgow and Clyde
3207,2012Q4,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
3216,2012Q4,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
3222,2012Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3231,2012Q4,S08000031,Lung,271.0,271.0,NHS Greater Glasgow and Clyde
3241,2012Q4,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
3249,2013Q1,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
3258,2013Q1,S08000031,Lung,10.0,9.0,NHS Greater Glasgow and Clyde
3265,2013Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
3276,2013Q1,S08000031,Lung,215.0,215.0,NHS Greater Glasgow and Clyde
3286,2013Q1,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
3295,2013Q2,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3307,2013Q2,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3313,2013Q2,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3319,2013Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3325,2013Q2,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
3335,2013Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3345,2013Q3,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3356,2013Q3,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
3362,2013Q3,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3371,2013Q3,S08000031,Lung,220.0,220.0,NHS Greater Glasgow and Clyde
3381,2013Q3,S08000031,Lung,25.0,24.0,NHS Greater Glasgow and Clyde
3390,2013Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3399,2013Q4,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3406,2013Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3414,2013Q4,S08000031,Lung,237.0,236.0,NHS Greater Glasgow and Clyde
3423,2013Q4,S08000031,Lung,23.0,23.0,NHS Greater Glasgow and Clyde
3432,2014Q1,S08000031,Lung,22.0,21.0,NHS Greater Glasgow and Clyde
3444,2014Q1,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3459,2014Q1,S08000031,Lung,221.0,219.0,NHS Greater Glasgow and Clyde
3469,2014Q1,S08000031,Lung,34.0,33.0,NHS Greater Glasgow and Clyde
3478,2014Q2,S08000031,Lung,26.0,26.0,NHS Greater Glasgow and Clyde
3489,2014Q2,S08000031,Lung,16.0,15.0,NHS Greater Glasgow and Clyde
3496,2014Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3505,2014Q2,S08000031,Lung,250.0,248.0,NHS Greater Glasgow and Clyde
