,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
969,2021Q2,S08000017,Lung,18,18,NHS Dumfries and Galloway
981,2021Q3,S08000017,Lung,24,24,NHS Dumfries and Galloway
991,2021Q4,S08000017,Lung,25,25,NHS Dumfries and Galloway
1003,2021Q4,S08000017,Lung,25,25,NHS Dumfries and Galloway
1015,2022Q1,S08000017,Lung,27,27,NHS Dumfries and Galloway
1026,2022Q2,S08000017,Lung,28,28,NHS Dumfries and Galloway
1039,2022Q3,S08000017,Lung,29,29,NHS Dumfries and Galloway
1053,2022Q4,S08000017,Lung,30,30,NHS Dumfries and Galloway
1062,2012Q1,S08000020,Lung,1,1,NHS Grampian
1068,2012Q1,S08000020,Lung,68,68,NHS Grampian
1087,2012Q1,S08000020,Lung,2,2,NHS Grampian
1092,2012Q1,S08000020,Lung,1,1,NHS Grampian
1098,2012Q2,S08000020,Lung,68,68,NHS Grampian
1105,2012Q2,S08000020,Lung,2,2,NHS Grampian
1121,2012Q3,S08000020,Lung,85,85,NHS Grampian
1131,2012Q3,S08000020,Lung,2,2,NHS Grampian
1136,2012Q3,S08000020,Lung,3,3,NHS Grampian
1145,2012Q4,S08000020,Lung,74,74,NHS Grampian
1153,2012Q4,S08000020,Lung,4,4,NHS Grampian
1156,2012Q4,S08000020,Lung,1,1,NHS Grampian
1163,2012Q4,S08000020,Lung,2,2,NHS Grampian
1168,2012Q4,S08000020,Lung,2,2,NHS Grampian
1174,2013Q1,S08000020,Lung,83,81,NHS Grampian
1183,2013Q1,S08000020,Lung,1,1,NHS Grampian
1187,2013Q1,S08000020,Lung,1,1,NHS Grampian
1192,2013Q1,S08000020,Lung,1,1,NHS Grampian
1198,2013Q2,S08000020,Lung,82,82,NHS Grampian
1205,2013Q2,S08000020,Lung,3,3,NHS Grampian
1215,2013Q2,S08000020,Lung,1,1,NHS Grampian
1221,2013Q3,S08000020,Lung,79,78,NHS Grampian
1229,2013Q3,S08000020,Lung,2,2,NHS Grampian
1238,2013Q3,S08000020,Lung,1,1,NHS Grampian
1247,2013Q4,S08000020,Lung,84,84,NHS Grampian
1254,2013Q4,S08000020,Lung,3,3,NHS Grampian
1262,2013Q4,S08000020,Lung,2,2,NHS Grampian
1270,2014Q1,S08000020,Lung,86,84,NHS Grampian
1278,2014Q1,S08000020,Lung,4,4,NHS Grampian
1291,2014Q1,S08000020,Lung,1,1,NHS Grampian
1297,2014Q2,S08000020,Lung,89,88,NHS Grampian
1304,2014Q2,S08000020,Lung,3,3,NHS Grampian
1315,2014Q2,S08000020,Lung,1,1,NHS Grampian
1319,2014Q2,S08000020,Lung,2,2,NHS Grampian
1325,2014Q3,S08000020,Lung,103,103,NHS Grampian
1333,2014Q3,S08000020,Lung,3,3,NHS Grampian
1345,2014Q3,S08000020,Lung,2,2,NHS Grampian
1351,2014Q3,S08000020,Lung,1,1,NHS Grampian
1359,2014Q4,S08000020,Lung,101,100,NHS Grampian
1367,2014Q4,S08000020,Lung,4,4,NHS Grampian
1376,2014Q4,S08000020,Lung,1,1,NHS Grampian
1382,2015Q1,S08000020,Lung,78,77,NHS Grampian
1394,2015Q1,S08000020,Lung,2,2,NHS Grampian
1402,2015Q2,S08000020,Lung,89,89,NHS Grampian
1409,2015Q2,S08000020,Lung,1,1,NHS Grampian
1415,2015Q2,S08000020,Lung,1,1,NHS Grampian
1421,2015Q2,S08000020,Lung,2,1,NHS Grampian
1427,2015Q3,S08000020,Lung,89,89,NHS Grampian
1434,2015Q3,S08000020,Lung,2,2,NHS Grampian
1444,2015Q3,S08000020,Lung,1,1,NHS Grampian
1449,2015Q3,S08000020,Lung,2,2,NHS Grampian
1455,2015Q4,S08000020,Lung,75,74,NHS Grampian
1462,2015Q4,S08000020,Lung,1,1,NHS Grampian
1475,2015Q4,S08000020,Lung,1,1,NHS Grampian
1484,2016Q1,S08000020,Lung,94,93,NHS Grampian
1492,2016Q1,S08000020,Lung,3,3,NHS Grampian
1502,2016Q1,S08000020,Lung,2,2,NHS Grampian
1507,2016Q1,S08000020,Lung,6,6,NHS Grampian
1513,2016Q2,S08000020,Lung,92,90,NHS Grampian
1520,2016Q2,S08000020,Lung,4,4,NHS Grampian
1534,2016Q3,S08000020,Lung,95,90,NHS Grampian
1542,2016Q3,S08000020,Lung,4,4,NHS Grampian
1551,2016Q3,S08000020,Lung,3,2,NHS Grampian
1562,2016Q4,S08000020,Lung,97,96,NHS Grampian
1571,2016Q4,S08000020,Lung,2,2,NHS Grampian
1586,2016Q4,S08000020,Lung,1,1,NHS Grampian
1592,2017Q1,S08000020,Lung,93,93,NHS Grampian
1600,2017Q1,S08000020,Lung,2,2,NHS Grampian
1611,2017Q1,S08000020,Lung,1,1,NHS Grampian
1617,2017Q1,S08000020,Lung,1,1,NHS Grampian
1625,2017Q2,S08000020,Lung,94,92,NHS Grampian
1632,2017Q2,S08000020,Lung,1,1,NHS Grampian
1635,2017Q2,S08000020,Lung,1,1,NHS Grampian
1640,2017Q2,S08000020,Lung,1,1,NHS Grampian
1649,2017Q2,S08000020,Lung,1,1,NHS Grampian
1655,2017Q3,S08000020,Lung,89,85,NHS Grampian
1673,2017Q3,S08000020,Lung,1,1,NHS Grampian
1679,2017Q4,S08000020,Lung,116,113,NHS Grampian
1686,2017Q4,S08000020,Lung,3,3,NHS Grampian
1696,2017Q4,S08000020,Lung,2,2,NHS Grampian
1702,2017Q4,S08000020,Lung,2,2,NHS Grampian
1709,2018Q1,S08000020,Lung,103,92,NHS Grampian
1717,2018Q1,S08000020,Lung,2,1,NHS Grampian
1721,2018Q1,S08000020,Lung,2,2,NHS Grampian
1737,2018Q2,S08000020,Lung,120,114,NHS Grampian
1745,2018Q2,S08000020,Lung,3,3,NHS Grampian
1750,2018Q2,S08000020,Lung,2,2,NHS Grampian
1756,2018Q2,S08000020,Lung,4,4,NHS Grampian
1763,2018Q2,S08000020,Lung,1,1,NHS Grampian
1770,2018Q3,S08000020,Lung,107,105,NHS Grampian
1793,2018Q4,S08000020,Lung,112,109,NHS Grampian
1805,2018Q4,S08000020,Lung,1,1,NHS Grampian
1812,2018Q4,S08000020,Lung,1,1,NHS Grampian
1823,2019Q1,S08000020,Lung,96,94,NHS Grampian
1831,2019Q1,S08000020,Lung,2,2,NHS Grampian
1835,2019Q1,S08000020,Lung,1,1,NHS Grampian
1854,2019Q2,S08000020,Lung,118,110,NHS Grampian
1862,2019Q2,S08000020,Lung,1,1,NHS Grampian
1866,2019Q2,S08000020,Lung,2,1,NHS Grampian
1872,2019Q2,S08000020,Lung,1,1,NHS Grampian
1879,2019Q2,S08000020,Lung,2,2,NHS Grampian
1885,2019Q3,S08000020,Lung,124,121,NHS Grampian
1892,2019Q3,S08000020,Lung,4,4,NHS Grampian
1897,2019Q3,S08000020,Lung,1,1,NHS Grampian
1908,2019Q3,S08000020,Lung,4,4,NHS Grampian
1915,2019Q4,S08000020,Lung,98,95,NHS Grampian
1922,2019Q4,S08000020,Lung,2,2,NHS Grampian
1927,2019Q4,S08000020,Lung,1,1,NHS Grampian
1931,2019Q4,S08000020,Lung,1,1,NHS Grampian
1936,2019Q4,S08000020,Lung,1,1,NHS Grampian
1939,2019Q4,S08000020,Lung,1,1,NHS Grampian
1948,2020Q1,S08000020,Lung,103,103,NHS Grampian
1957,2020Q1,S08000020,Lung,2,2,NHS Grampian
1961,2020Q1,S08000020,Lung,1,1,NHS Grampian
1965,2020Q1,S08000020,Lung,1,1,NHS Grampian
1971,2020Q1,S08000020,Lung,1,1,NHS Grampian
1979,2020Q2,S08000020,Lung,96,95,NHS Grampian
1986,2020Q2,S08000020,Lung,1,1,NHS Grampian
2004,2020Q3,S08000020,Lung,91,91,NHS Grampian
2012,2020Q3,S08000020,Lung,1,1,NHS Grampian
2017,2020Q3,S08000020,Lung,1,1,NHS Grampian
2022,2020Q3,S08000020,Lung,1,1,NHS Grampian
2034,2020Q4,S08000020,Lung,91,90,NHS Grampian
2049,2020Q4,S08000020,Lung,3,3,NHS Grampian
2059,2021Q1,S08000020,Lung,90,90,NHS Grampian
2066,2021Q1,S08000020,Lung,1,1,NHS Grampian
2080,2021Q1,S08000020,Lung,2,2,NHS Grampian
2087,2021Q2,S08000020,Lung,118,116,NHS Grampian
2098,2021Q2,S08000020,Lung,1,0,NHS Grampian
2106,2021Q2,S08000020,Lung,1,1,NHS Grampian
2111,2021Q2,S08000020,Lung,2,2,NHS Grampian
2119,2021Q3,S08000020,Lung,94,92,NHS Grampian
2126,2021Q3,S08000020,Lung,1,1,NHS Grampian
2137,2021Q3,S08000020,Lung,2,2,NHS Grampian
2144,2021Q3,S08000020,Lung,3,3,NHS Grampian
2151,2021Q4,S08000020,Lung,83,82,NHS Grampian
2157,2021Q4,S08000020,Lung,1,1,NHS Grampian
2164,2021Q4,S08000020,Lung,2,2,NHS Grampian
2166,2021Q4,S08000020,Lung,3,3,NHS Grampian
2176,2021Q4,S08000020,Lung,83,82,NHS Grampian
2182,2021Q4,S08000020,Lung,1,1,NHS Grampian
2189,2021Q4,S08000020,Lung,2,2,NHS Grampian
2191,2021Q4,S08000020,Lung,3,3,NHS Grampian
2201,2022Q1,S08000020,Lung,97,97,NHS Grampian
2214,2022Q1,S08000020,Lung,1,1,NHS Grampian
2220,2022Q1,S08000020,Lung,1,1,NHS Grampian
2232,2022Q2,S08000020,Lung,102,102,NHS Grampian
2247,2022Q2,S08000020,Lung,7,7,NHS Grampian
2259,2022Q3,S08000020,Lung,86,81,NHS Grampian
2270,2022Q3,S08000020,Lung,3,3,NHS Grampian
2274,2022Q3,S08000020,Lung,2,2,NHS Grampian
2286,2022Q4,S08000020,Lung,75,75,NHS Grampian
2300,2022Q4,S08000020,Lung,2,2,NHS Grampian
2303,2022Q4,S08000020,Lung,3,3,NHS Grampian
2315,2012Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2328,2012Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2333,2012Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
2341,2012Q1,S08000031,Lung,220,215,NHS Greater Glasgow and Clyde
2352,2012Q1,S08000031,Lung,38,36,NHS Greater Glasgow and Clyde
2363,2012Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2376,2012Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
2383,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2390,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2397,2012Q2,S08000031,Lung,268,266,NHS Greater Glasgow and Clyde
2408,2012Q2,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
2417,2012Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2423,2012Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2429,2012Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2437,2012Q3,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
2449,2012Q3,S08000031,Lung,225,223,NHS Greater Glasgow and Clyde
2459,2012Q3,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
2469,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2480,2012Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2487,2012Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2498,2012Q4,S08000031,Lung,271,271,NHS Greater Glasgow and Clyde
2509,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2518,2013Q1,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
2529,2013Q1,S08000031,Lung,10,9,NHS Greater Glasgow and Clyde
2538,2013Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
2551,2013Q1,S08000031,Lung,215,215,NHS Greater Glasgow and Clyde
2562,2013Q1,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
2572,2013Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2586,2013Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
2593,2013Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
2600,2013Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2607,2013Q2,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
2618,2013Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
2629,2013Q3,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2642,2013Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
2649,2013Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2660,2013Q3,S08000031,Lung,220,220,NHS Greater Glasgow and Clyde
2671,2013Q3,S08000031,Lung,25,24,NHS Greater Glasgow and Clyde
2681,2013Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2691,2013Q4,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
2700,2013Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
2709,2013Q4,S08000031,Lung,237,236,NHS Greater Glasgow and Clyde
2719,2013Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
2729,2014Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2743,2014Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2762,2014Q1,S08000031,Lung,221,219,NHS Greater Glasgow and Clyde
2773,2014Q1,S08000031,Lung,34,33,NHS Greater Glasgow and Clyde
2783,2014Q2,S08000031,Lung,26,26,NHS Greater Glasgow and Clyde
2796,2014Q2,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2805,2014Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2816,2014Q2,S08000031,Lung,250,248,NHS Greater Glasgow and Clyde
2827,2014Q2,S08000031,Lung,31,30,NHS Greater Glasgow and Clyde
2838,2014Q3,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2851,2014Q3,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2864,2014Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2870,2014Q3,S08000031,Lung,268,268,NHS Greater Glasgow and Clyde
2881,2014Q3,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
2892,2014Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2904,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2912,2014Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2921,2014Q4,S08000031,Lung,240,240,NHS Greater Glasgow and Clyde
2932,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2942,2015Q1,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
2955,2015Q1,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
2961,2015Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2974,2015Q1,S08000031,Lung,263,261,NHS Greater Glasgow and Clyde
2984,2015Q1,S08000031,Lung,39,38,NHS Greater Glasgow and Clyde
2995,2015Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3010,2015Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3018,2015Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3031,2015Q2,S08000031,Lung,266,263,NHS Greater Glasgow and Clyde
3042,2015Q2,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
3052,2015Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
3066,2015Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3072,2015Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3081,2015Q3,S08000031,Lung,247,247,NHS Greater Glasgow and Clyde
3092,2015Q3,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3101,2015Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3115,2015Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3123,2015Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3134,2015Q4,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3145,2015Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3156,2016Q1,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3168,2016Q1,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3174,2016Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3182,2016Q1,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3193,2016Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3204,2016Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3215,2016Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3221,2016Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3229,2016Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3238,2016Q2,S08000031,Lung,241,240,NHS Greater Glasgow and Clyde
3249,2016Q2,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
3259,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3271,2016Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3279,2016Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3292,2016Q3,S08000031,Lung,243,243,NHS Greater Glasgow and Clyde
3303,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3314,2016Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3326,2016Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3334,2016Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3347,2016Q4,S08000031,Lung,246,243,NHS Greater Glasgow and Clyde
3357,2016Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3367,2017Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3380,2017Q1,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3388,2017Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3405,2017Q1,S08000031,Lung,245,245,NHS Greater Glasgow and Clyde
3415,2017Q1,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3426,2017Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3433,2017Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3439,2017Q2,S08000031,Lung,11,10,NHS Greater Glasgow and Clyde
3446,2017Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3457,2017Q2,S08000031,Lung,280,279,NHS Greater Glasgow and Clyde
3468,2017Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3478,2017Q3,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3488,2017Q3,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
3495,2017Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3507,2017Q3,S08000031,Lung,256,253,NHS Greater Glasgow and Clyde
3518,2017Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3527,2017Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3541,2017Q4,S08000031,Lung,14,12,NHS Greater Glasgow and Clyde
3558,2017Q4,S08000031,Lung,233,230,NHS Greater Glasgow and Clyde
3569,2017Q4,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3580,2018Q1,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3590,2018Q1,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3596,2018Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3600,2018Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
3610,2018Q1,S08000031,Lung,261,258,NHS Greater Glasgow and Clyde
3621,2018Q1,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
3631,2018Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3641,2018Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3657,2018Q2,S08000031,Lung,209,205,NHS Greater Glasgow and Clyde
3667,2018Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3678,2018Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3688,2018Q3,S08000031,Lung,13,12,NHS Greater Glasgow and Clyde
3693,2018Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3706,2018Q3,S08000031,Lung,253,240,NHS Greater Glasgow and Clyde
3717,2018Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3727,2018Q4,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3739,2018Q4,S08000031,Lung,13,11,NHS Greater Glasgow and Clyde
3746,2018Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3756,2018Q4,S08000031,Lung,251,238,NHS Greater Glasgow and Clyde
3767,2018Q4,S08000031,Lung,32,27,NHS Greater Glasgow and Clyde
3778,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3789,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3809,2019Q1,S08000031,Lung,246,237,NHS Greater Glasgow and Clyde
3820,2019Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3831,2019Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3845,2019Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
3861,2019Q2,S08000031,Lung,296,278,NHS Greater Glasgow and Clyde
3872,2019Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
3883,2019Q3,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3896,2019Q3,S08000031,Lung,17,16,NHS Greater Glasgow and Clyde
3903,2019Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
