,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
407,2012Q2,S08000032,Lung,68,68,NHS Lanarkshire
634,2012Q3,S08000015,Lung,55,55,NHS Ayrshire and Arran
635,2012Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
636,2012Q3,S08000016,Lung,13,13,NHS Borders
637,2012Q3,S08000024,Lung,5,5,NHS Lothian
638,2012Q3,S08000017,Lung,11,11,NHS Dumfries and Galloway
639,2012Q3,S08000024,Lung,4,4,NHS Lothian
640,2012Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
641,2012Q3,S08000019,Lung,37,37,NHS Forth Valley
642,2012Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
643,2012Q3,S08000020,Lung,85,85,NHS Grampian
644,2012Q3,S08000022,Lung,42,42,NHS Highland
645,2012Q3,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
646,2012Q3,S08000024,Lung,151,149,NHS Lothian
647,2012Q3,S08000020,Lung,2,2,NHS Grampian
648,2012Q3,S08000020,Lung,3,3,NHS Grampian
649,2012Q3,S08000022,Lung,2,2,NHS Highland
650,2012Q3,S08000028,Lung,2,2,NHS Western Isles
651,2012Q3,S08000024,Lung,23,23,NHS Lothian
652,2012Q3,S08000029,Lung,59,59,NHS Fife
653,2012Q3,S08000030,Lung,4,4,NHS Tayside
654,2012Q3,S08000024,Lung,2,2,NHS Lothian
655,2012Q3,S08000029,Lung,4,4,NHS Fife
656,2012Q3,S08000030,Lung,68,68,NHS Tayside
657,2012Q3,S08000031,Lung,225,223,NHS Greater Glasgow and Clyde
658,2012Q3,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
659,2012Q3,S08000032,Lung,52,52,NHS Lanarkshire
883,2012Q4,S08000015,Lung,50,50,NHS Ayrshire and Arran
884,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
885,2012Q4,S08000016,Lung,12,12,NHS Borders
886,2012Q4,S08000024,Lung,9,9,NHS Lothian
887,2012Q4,S08000017,Lung,23,23,NHS Dumfries and Galloway
888,2012Q4,S08000024,Lung,3,3,NHS Lothian
889,2012Q4,S08000019,Lung,28,28,NHS Forth Valley
890,2012Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
891,2012Q4,S08000020,Lung,74,74,NHS Grampian
892,2012Q4,S08000020,Lung,4,4,NHS Grampian
893,2012Q4,S08000022,Lung,53,49,NHS Highland
894,2012Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
895,2012Q4,S08000024,Lung,138,137,NHS Lothian
896,2012Q4,S08000020,Lung,1,1,NHS Grampian
897,2012Q4,S08000020,Lung,2,2,NHS Grampian
898,2012Q4,S08000026,Lung,1,1,NHS Shetland
899,2012Q4,S08000022,Lung,2,2,NHS Highland
900,2012Q4,S08000028,Lung,3,3,NHS Western Isles
901,2012Q4,S08000024,Lung,31,30,NHS Lothian
902,2012Q4,S08000029,Lung,33,33,NHS Fife
903,2012Q4,S08000020,Lung,2,2,NHS Grampian
904,2012Q4,S08000024,Lung,8,8,NHS Lothian
905,2012Q4,S08000030,Lung,72,71,NHS Tayside
906,2012Q4,S08000031,Lung,271,271,NHS Greater Glasgow and Clyde
907,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
908,2012Q4,S08000032,Lung,49,49,NHS Lanarkshire
1143,2013Q1,S08000015,Lung,51,50,NHS Ayrshire and Arran
1144,2013Q1,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
1145,2013Q1,S08000016,Lung,10,10,NHS Borders
1146,2013Q1,S08000024,Lung,8,8,NHS Lothian
1147,2013Q1,S08000017,Lung,20,20,NHS Dumfries and Galloway
1148,2013Q1,S08000024,Lung,2,2,NHS Lothian
1149,2013Q1,S08000019,Lung,28,28,NHS Forth Valley
1150,2013Q1,S08000031,Lung,10,9,NHS Greater Glasgow and Clyde
1151,2013Q1,S08000020,Lung,83,81,NHS Grampian
1152,2013Q1,S08000022,Lung,37,36,NHS Highland
1153,2013Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
1154,2013Q1,S08000024,Lung,129,128,NHS Lothian
1155,2013Q1,S08000020,Lung,1,1,NHS Grampian
1156,2013Q1,S08000020,Lung,1,1,NHS Grampian
1157,2013Q1,S08000026,Lung,1,1,NHS Shetland
1158,2013Q1,S08000022,Lung,1,1,NHS Highland
1159,2013Q1,S08000028,Lung,1,1,NHS Western Isles
1160,2013Q1,S08000024,Lung,19,19,NHS Lothian
1161,2013Q1,S08000029,Lung,39,39,NHS Fife
1162,2013Q1,S08000020,Lung,1,1,NHS Grampian
1163,2013Q1,S08000024,Lung,6,6,NHS Lothian
1164,2013Q1,S08000030,Lung,62,59,NHS Tayside
1165,2013Q1,S08000031,Lung,215,215,NHS Greater Glasgow and Clyde
1166,2013Q1,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
1167,2013Q1,S08000032,Lung,52,52,NHS Lanarkshire
1394,2013Q2,S08000015,Lung,64,64,NHS Ayrshire and Arran
1395,2013Q2,S08000028,Lung,1,1,NHS Western Isles
1396,2013Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
1397,2013Q2,S08000016,Lung,11,11,NHS Borders
1398,2013Q2,S08000024,Lung,6,6,NHS Lothian
1399,2013Q2,S08000017,Lung,13,13,NHS Dumfries and Galloway
1400,2013Q2,S08000024,Lung,5,5,NHS Lothian
1401,2013Q2,S08000019,Lung,25,25,NHS Forth Valley
1402,2013Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
1403,2013Q2,S08000020,Lung,82,82,NHS Grampian
1404,2013Q2,S08000020,Lung,3,3,NHS Grampian
1405,2013Q2,S08000022,Lung,41,40,NHS Highland
1406,2013Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
1407,2013Q2,S08000024,Lung,154,154,NHS Lothian
1408,2013Q2,S08000020,Lung,1,1,NHS Grampian
1409,2013Q2,S08000026,Lung,2,2,NHS Shetland
1410,2013Q2,S08000028,Lung,2,2,NHS Western Isles
1411,2013Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
1412,2013Q2,S08000024,Lung,30,30,NHS Lothian
1413,2013Q2,S08000029,Lung,43,43,NHS Fife
1414,2013Q2,S08000030,Lung,1,1,NHS Tayside
1415,2013Q2,S08000024,Lung,6,6,NHS Lothian
1416,2013Q2,S08000030,Lung,68,68,NHS Tayside
1417,2013Q2,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
1418,2013Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
1419,2013Q2,S08000032,Lung,77,77,NHS Lanarkshire
1656,2013Q3,S08000015,Lung,55,55,NHS Ayrshire and Arran
1657,2013Q3,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
1658,2013Q3,S08000016,Lung,9,9,NHS Borders
1659,2013Q3,S08000024,Lung,4,4,NHS Lothian
1660,2013Q3,S08000017,Lung,22,22,NHS Dumfries and Galloway
1661,2013Q3,S08000024,Lung,3,3,NHS Lothian
1662,2013Q3,S08000019,Lung,35,35,NHS Forth Valley
1663,2013Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
1664,2013Q3,S08000020,Lung,79,78,NHS Grampian
1665,2013Q3,S08000025,Lung,1,1,NHS Orkney
1666,2013Q3,S08000020,Lung,2,2,NHS Grampian
1667,2013Q3,S08000022,Lung,40,39,NHS Highland
1668,2013Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
1669,2013Q3,S08000024,Lung,174,173,NHS Lothian
1670,2013Q3,S08000020,Lung,1,1,NHS Grampian
1671,2013Q3,S08000026,Lung,2,2,NHS Shetland
1672,2013Q3,S08000022,Lung,2,2,NHS Highland
1673,2013Q3,S08000028,Lung,3,3,NHS Western Isles
1674,2013Q3,S08000024,Lung,21,21,NHS Lothian
1675,2013Q3,S08000029,Lung,52,52,NHS Fife
1676,2013Q3,S08000030,Lung,65,63,NHS Tayside
1677,2013Q3,S08000022,Lung,1,1,NHS Highland
1678,2013Q3,S08000031,Lung,220,220,NHS Greater Glasgow and Clyde
1679,2013Q3,S08000031,Lung,25,24,NHS Greater Glasgow and Clyde
1680,2013Q3,S08000032,Lung,75,75,NHS Lanarkshire
1913,2013Q4,S08000015,Lung,65,65,NHS Ayrshire and Arran
1914,2013Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
1915,2013Q4,S08000016,Lung,13,13,NHS Borders
1916,2013Q4,S08000024,Lung,8,8,NHS Lothian
1917,2013Q4,S08000017,Lung,18,18,NHS Dumfries and Galloway
1918,2013Q4,S08000024,Lung,10,10,NHS Lothian
1919,2013Q4,S08000019,Lung,30,30,NHS Forth Valley
1920,2013Q4,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
1921,2013Q4,S08000020,Lung,84,84,NHS Grampian
1922,2013Q4,S08000020,Lung,3,3,NHS Grampian
1923,2013Q4,S08000022,Lung,51,51,NHS Highland
1924,2013Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
1925,2013Q4,S08000024,Lung,149,149,NHS Lothian
1926,2013Q4,S08000020,Lung,2,2,NHS Grampian
1927,2013Q4,S08000022,Lung,1,1,NHS Highland
1928,2013Q4,S08000028,Lung,1,1,NHS Western Isles
1929,2013Q4,S08000024,Lung,19,17,NHS Lothian
1930,2013Q4,S08000029,Lung,39,39,NHS Fife
1931,2013Q4,S08000030,Lung,1,1,NHS Tayside
1932,2013Q4,S08000024,Lung,4,4,NHS Lothian
1933,2013Q4,S08000030,Lung,75,73,NHS Tayside
1934,2013Q4,S08000031,Lung,237,236,NHS Greater Glasgow and Clyde
1935,2013Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
1936,2013Q4,S08000032,Lung,62,62,NHS Lanarkshire
2177,2014Q1,S08000015,Lung,59,59,NHS Ayrshire and Arran
2178,2014Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2179,2014Q1,S08000016,Lung,10,10,NHS Borders
2180,2014Q1,S08000024,Lung,9,9,NHS Lothian
2181,2014Q1,S08000017,Lung,5,5,NHS Dumfries and Galloway
2182,2014Q1,S08000024,Lung,10,10,NHS Lothian
2183,2014Q1,S08000019,Lung,27,27,NHS Forth Valley
2184,2014Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2185,2014Q1,S08000020,Lung,86,84,NHS Grampian
2186,2014Q1,S08000020,Lung,4,4,NHS Grampian
2187,2014Q1,S08000022,Lung,48,47,NHS Highland
2188,2014Q1,S08000024,Lung,125,123,NHS Lothian
2189,2014Q1,S08000026,Lung,1,1,NHS Shetland
2190,2014Q1,S08000022,Lung,3,2,NHS Highland
2191,2014Q1,S08000028,Lung,4,4,NHS Western Isles
2192,2014Q1,S08000024,Lung,29,28,NHS Lothian
2193,2014Q1,S08000029,Lung,37,37,NHS Fife
2194,2014Q1,S08000020,Lung,1,1,NHS Grampian
2195,2014Q1,S08000024,Lung,3,3,NHS Lothian
2196,2014Q1,S08000030,Lung,75,72,NHS Tayside
2197,2014Q1,S08000022,Lung,1,1,NHS Highland
2198,2014Q1,S08000031,Lung,221,219,NHS Greater Glasgow and Clyde
2199,2014Q1,S08000031,Lung,34,33,NHS Greater Glasgow and Clyde
2200,2014Q1,S08000032,Lung,60,60,NHS Lanarkshire
2432,2014Q2,S08000015,Lung,42,42,NHS Ayrshire and Arran
2433,2014Q2,S08000031,Lung,26,26,NHS Greater Glasgow and Clyde
2434,2014Q2,S08000016,Lung,14,14,NHS Borders
2435,2014Q2,S08000024,Lung,3,3,NHS Lothian
2436,2014Q2,S08000017,Lung,19,19,NHS Dumfries and Galloway
2437,2014Q2,S08000024,Lung,6,6,NHS Lothian
2438,2014Q2,S08000019,Lung,38,38,NHS Forth Valley
2439,2014Q2,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2440,2014Q2,S08000020,Lung,89,88,NHS Grampian
2441,2014Q2,S08000022,Lung,1,1,NHS Highland
2442,2014Q2,S08000024,Lung,1,1,NHS Lothian
2443,2014Q2,S08000020,Lung,3,3,NHS Grampian
2444,2014Q2,S08000022,Lung,35,31,NHS Highland
2445,2014Q2,S08000024,Lung,1,1,NHS Lothian
2446,2014Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2447,2014Q2,S08000024,Lung,157,151,NHS Lothian
2448,2014Q2,S08000020,Lung,1,1,NHS Grampian
2449,2014Q2,S08000022,Lung,3,3,NHS Highland
2450,2014Q2,S08000024,Lung,34,30,NHS Lothian
2451,2014Q2,S08000029,Lung,46,46,NHS Fife
2452,2014Q2,S08000030,Lung,1,1,NHS Tayside
2453,2014Q2,S08000020,Lung,2,2,NHS Grampian
2454,2014Q2,S08000024,Lung,8,7,NHS Lothian
2455,2014Q2,S08000030,Lung,88,86,NHS Tayside
2456,2014Q2,S08000022,Lung,2,2,NHS Highland
2457,2014Q2,S08000031,Lung,250,248,NHS Greater Glasgow and Clyde
2458,2014Q2,S08000031,Lung,31,30,NHS Greater Glasgow and Clyde
2459,2014Q2,S08000032,Lung,71,71,NHS Lanarkshire
2700,2014Q3,S08000015,Lung,51,51,NHS Ayrshire and Arran
2701,2014Q3,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2702,2014Q3,S08000016,Lung,16,16,NHS Borders
2703,2014Q3,S08000024,Lung,11,11,NHS Lothian
2704,2014Q3,S08000017,Lung,29,29,NHS Dumfries and Galloway
2705,2014Q3,S08000024,Lung,14,14,NHS Lothian
2706,2014Q3,S08000019,Lung,32,32,NHS Forth Valley
2707,2014Q3,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2708,2014Q3,S08000020,Lung,103,103,NHS Grampian
2709,2014Q3,S08000020,Lung,3,3,NHS Grampian
2710,2014Q3,S08000022,Lung,24,23,NHS Highland
2711,2014Q3,S08000024,Lung,155,155,NHS Lothian
2712,2014Q3,S08000020,Lung,2,2,NHS Grampian
2713,2014Q3,S08000022,Lung,2,2,NHS Highland
2714,2014Q3,S08000028,Lung,4,4,NHS Western Isles
2715,2014Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2716,2014Q3,S08000024,Lung,22,22,NHS Lothian
2717,2014Q3,S08000029,Lung,42,42,NHS Fife
2718,2014Q3,S08000030,Lung,1,1,NHS Tayside
2719,2014Q3,S08000020,Lung,1,1,NHS Grampian
2720,2014Q3,S08000024,Lung,5,4,NHS Lothian
2721,2014Q3,S08000030,Lung,89,89,NHS Tayside
2722,2014Q3,S08000031,Lung,268,268,NHS Greater Glasgow and Clyde
2723,2014Q3,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
2724,2014Q3,S08000032,Lung,69,69,NHS Lanarkshire
2959,2014Q4,S08000015,Lung,51,51,NHS Ayrshire and Arran
2960,2014Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2961,2014Q4,S08000016,Lung,16,16,NHS Borders
2962,2014Q4,S08000024,Lung,12,12,NHS Lothian
2963,2014Q4,S08000017,Lung,28,28,NHS Dumfries and Galloway
2964,2014Q4,S08000024,Lung,6,6,NHS Lothian
2965,2014Q4,S08000019,Lung,42,42,NHS Forth Valley
2966,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2967,2014Q4,S08000020,Lung,101,100,NHS Grampian
2968,2014Q4,S08000020,Lung,4,4,NHS Grampian
2969,2014Q4,S08000022,Lung,46,46,NHS Highland
2970,2014Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2971,2014Q4,S08000024,Lung,170,170,NHS Lothian
2972,2014Q4,S08000025,Lung,1,1,NHS Orkney
2973,2014Q4,S08000020,Lung,1,1,NHS Grampian
2974,2014Q4,S08000022,Lung,3,3,NHS Highland
2975,2014Q4,S08000028,Lung,2,2,NHS Western Isles
2976,2014Q4,S08000024,Lung,23,22,NHS Lothian
2977,2014Q4,S08000029,Lung,34,34,NHS Fife
2978,2014Q4,S08000030,Lung,2,2,NHS Tayside
2979,2014Q4,S08000024,Lung,4,4,NHS Lothian
2980,2014Q4,S08000030,Lung,72,71,NHS Tayside
2981,2014Q4,S08000022,Lung,1,1,NHS Highland
2982,2014Q4,S08000031,Lung,240,240,NHS Greater Glasgow and Clyde
2983,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2984,2014Q4,S08000032,Lung,67,67,NHS Lanarkshire
3216,2015Q1,S08000015,Lung,49,49,NHS Ayrshire and Arran
3217,2015Q1,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3218,2015Q1,S08000016,Lung,7,7,NHS Borders
3219,2015Q1,S08000024,Lung,5,5,NHS Lothian
3220,2015Q1,S08000017,Lung,27,27,NHS Dumfries and Galloway
3221,2015Q1,S08000024,Lung,9,9,NHS Lothian
3222,2015Q1,S08000019,Lung,33,33,NHS Forth Valley
3223,2015Q1,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
3224,2015Q1,S08000020,Lung,78,77,NHS Grampian
3225,2015Q1,S08000025,Lung,1,1,NHS Orkney
3226,2015Q1,S08000022,Lung,38,37,NHS Highland
3227,2015Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3228,2015Q1,S08000024,Lung,154,154,NHS Lothian
3229,2015Q1,S08000020,Lung,2,2,NHS Grampian
3230,2015Q1,S08000022,Lung,3,3,NHS Highland
3231,2015Q1,S08000028,Lung,2,2,NHS Western Isles
3232,2015Q1,S08000024,Lung,35,34,NHS Lothian
3233,2015Q1,S08000029,Lung,48,48,NHS Fife
3234,2015Q1,S08000030,Lung,2,2,NHS Tayside
3235,2015Q1,S08000024,Lung,4,4,NHS Lothian
3236,2015Q1,S08000030,Lung,73,71,NHS Tayside
3237,2015Q1,S08000031,Lung,263,261,NHS Greater Glasgow and Clyde
3238,2015Q1,S08000031,Lung,39,38,NHS Greater Glasgow and Clyde
3239,2015Q1,S08000032,Lung,61,61,NHS Lanarkshire
3469,2015Q2,S08000015,Lung,44,44,NHS Ayrshire and Arran
3470,2015Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3471,2015Q2,S08000016,Lung,12,12,NHS Borders
3472,2015Q2,S08000024,Lung,8,8,NHS Lothian
3473,2015Q2,S08000017,Lung,16,16,NHS Dumfries and Galloway
3474,2015Q2,S08000024,Lung,6,6,NHS Lothian
3475,2015Q2,S08000019,Lung,32,32,NHS Forth Valley
3476,2015Q2,S08000024,Lung,1,1,NHS Lothian
3477,2015Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3478,2015Q2,S08000020,Lung,89,89,NHS Grampian
3479,2015Q2,S08000020,Lung,1,1,NHS Grampian
3480,2015Q2,S08000022,Lung,32,31,NHS Highland
3481,2015Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3482,2015Q2,S08000024,Lung,125,125,NHS Lothian
3483,2015Q2,S08000020,Lung,1,1,NHS Grampian
3484,2015Q2,S08000026,Lung,1,1,NHS Shetland
3485,2015Q2,S08000022,Lung,3,3,NHS Highland
3486,2015Q2,S08000028,Lung,3,3,NHS Western Isles
3487,2015Q2,S08000024,Lung,26,26,NHS Lothian
3488,2015Q2,S08000029,Lung,46,46,NHS Fife
3489,2015Q2,S08000030,Lung,1,1,NHS Tayside
3490,2015Q2,S08000020,Lung,2,1,NHS Grampian
3491,2015Q2,S08000024,Lung,2,2,NHS Lothian
3492,2015Q2,S08000030,Lung,82,78,NHS Tayside
3493,2015Q2,S08000031,Lung,266,263,NHS Greater Glasgow and Clyde
3494,2015Q2,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
3495,2015Q2,S08000032,Lung,65,65,NHS Lanarkshire
3734,2015Q3,S08000015,Lung,40,40,NHS Ayrshire and Arran
3735,2015Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
3736,2015Q3,S08000016,Lung,18,18,NHS Borders
3737,2015Q3,S08000024,Lung,4,4,NHS Lothian
3738,2015Q3,S08000017,Lung,20,20,NHS Dumfries and Galloway
3739,2015Q3,S08000024,Lung,4,4,NHS Lothian
3740,2015Q3,S08000019,Lung,24,24,NHS Forth Valley
3741,2015Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3742,2015Q3,S08000020,Lung,89,89,NHS Grampian
3743,2015Q3,S08000020,Lung,2,2,NHS Grampian
3744,2015Q3,S08000022,Lung,41,37,NHS Highland
3745,2015Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3746,2015Q3,S08000024,Lung,142,142,NHS Lothian
3747,2015Q3,S08000025,Lung,1,1,NHS Orkney
3748,2015Q3,S08000020,Lung,1,1,NHS Grampian
3749,2015Q3,S08000022,Lung,3,3,NHS Highland
3750,2015Q3,S08000024,Lung,29,29,NHS Lothian
3751,2015Q3,S08000029,Lung,45,45,NHS Fife
3752,2015Q3,S08000030,Lung,2,2,NHS Tayside
3753,2015Q3,S08000020,Lung,2,2,NHS Grampian
3754,2015Q3,S08000024,Lung,2,2,NHS Lothian
3755,2015Q3,S08000030,Lung,79,73,NHS Tayside
3756,2015Q3,S08000022,Lung,1,1,NHS Highland
3757,2015Q3,S08000031,Lung,247,247,NHS Greater Glasgow and Clyde
3758,2015Q3,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3759,2015Q3,S08000032,Lung,61,61,NHS Lanarkshire
3990,2015Q4,S08000015,Lung,25,25,NHS Ayrshire and Arran
3991,2015Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3992,2015Q4,S08000016,Lung,8,8,NHS Borders
3993,2015Q4,S08000024,Lung,3,3,NHS Lothian
3994,2015Q4,S08000017,Lung,24,24,NHS Dumfries and Galloway
3995,2015Q4,S08000024,Lung,5,5,NHS Lothian
3996,2015Q4,S08000019,Lung,27,27,NHS Forth Valley
3997,2015Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3998,2015Q4,S08000020,Lung,75,74,NHS Grampian
3999,2015Q4,S08000020,Lung,1,1,NHS Grampian
4000,2015Q4,S08000022,Lung,32,32,NHS Highland
4001,2015Q4,S08000028,Lung,1,1,NHS Western Isles
4002,2015Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4003,2015Q4,S08000024,Lung,96,96,NHS Lothian
4004,2015Q4,S08000020,Lung,1,1,NHS Grampian
4005,2015Q4,S08000026,Lung,2,2,NHS Shetland
4006,2015Q4,S08000028,Lung,3,3,NHS Western Isles
4007,2015Q4,S08000024,Lung,21,21,NHS Lothian
4008,2015Q4,S08000029,Lung,43,43,NHS Fife
4009,2015Q4,S08000030,Lung,2,2,NHS Tayside
4010,2015Q4,S08000030,Lung,77,77,NHS Tayside
4011,2015Q4,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
4012,2015Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
4013,2015Q4,S08000032,Lung,42,42,NHS Lanarkshire
4240,2016Q1,S08000015,Lung,31,31,NHS Ayrshire and Arran
4241,2016Q1,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
4242,2016Q1,S08000016,Lung,9,9,NHS Borders
4243,2016Q1,S08000024,Lung,8,8,NHS Lothian
4244,2016Q1,S08000017,Lung,19,19,NHS Dumfries and Galloway
4245,2016Q1,S08000024,Lung,9,9,NHS Lothian
4246,2016Q1,S08000019,Lung,39,39,NHS Forth Valley
4247,2016Q1,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
4248,2016Q1,S08000020,Lung,94,93,NHS Grampian
4249,2016Q1,S08000025,Lung,1,1,NHS Orkney
4250,2016Q1,S08000020,Lung,3,3,NHS Grampian
4251,2016Q1,S08000022,Lung,30,30,NHS Highland
4252,2016Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4253,2016Q1,S08000024,Lung,134,134,NHS Lothian
4254,2016Q1,S08000020,Lung,2,2,NHS Grampian
4255,2016Q1,S08000026,Lung,1,1,NHS Shetland
4256,2016Q1,S08000028,Lung,2,2,NHS Western Isles
4257,2016Q1,S08000024,Lung,25,25,NHS Lothian
4258,2016Q1,S08000029,Lung,46,46,NHS Fife
4259,2016Q1,S08000030,Lung,2,2,NHS Tayside
4260,2016Q1,S08000020,Lung,6,6,NHS Grampian
4261,2016Q1,S08000024,Lung,1,1,NHS Lothian
4262,2016Q1,S08000029,Lung,1,1,NHS Fife
4263,2016Q1,S08000030,Lung,70,69,NHS Tayside
4264,2016Q1,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
4265,2016Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
