,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
904,2018Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
914,2019Q1,S08000017,Lung,36.0,36.0,NHS Dumfries and Galloway
925,2019Q2,S08000017,Lung,19.0,19.0,NHS Dumfries and Galloway
936,2019Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
945,2019Q4,S08000017,Lung,29.0,29.0,NHS Dumfries and Galloway
955,2020Q1,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
965,2020Q2,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
975,2020Q3,S08000017,Lung,28.0,28.0,NHS Dumfries and Galloway
985,2020Q4,S08000017,Lung,30.0,30.0,NHS Dumfries and Galloway
997,2021Q1,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
1007,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1017,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1099,2020Q4,S08000017,Lung,30.0,30.0,NHS Dumfries and Galloway
1114,2021Q1,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
1126,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1138,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1150,2021Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
1163,2021Q1,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
1175,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1187,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1199,2021Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
1211,2022Q1,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
1222,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1234,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1246,2021Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
1258,2022Q1,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
1269,2022Q2,S08000017,Lung,28.0,28.0,NHS Dumfries and Galloway
1277,2012Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1282,2012Q1,S08000020,Lung,68.0,68.0,NHS Grampian
1298,2012Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1302,2012Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1307,2012Q2,S08000020,Lung,68.0,68.0,NHS Grampian
1313,2012Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1326,2012Q3,S08000020,Lung,85.0,85.0,NHS Grampian
1334,2012Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1338,2012Q3,S08000020,Lung,3.0,3.0,NHS Grampian
1346,2012Q4,S08000020,Lung,74.0,74.0,NHS Grampian
1353,2012Q4,S08000020,Lung,4.0,4.0,NHS Grampian
1355,2012Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1361,2012Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1365,2012Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1370,2013Q1,S08000020,Lung,83.0,81.0,NHS Grampian
1378,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1381,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1385,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1390,2013Q2,S08000020,Lung,82.0,82.0,NHS Grampian
1396,2013Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1404,2013Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1409,2013Q3,S08000020,Lung,79.0,78.0,NHS Grampian
1416,2013Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1423,2013Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1431,2013Q4,S08000020,Lung,84.0,84.0,NHS Grampian
1437,2013Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1443,2013Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1450,2014Q1,S08000020,Lung,86.0,84.0,NHS Grampian
1457,2014Q1,S08000020,Lung,4.0,4.0,NHS Grampian
1467,2014Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1472,2014Q2,S08000020,Lung,89.0,88.0,NHS Grampian
1478,2014Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1487,2014Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1490,2014Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1495,2014Q3,S08000020,Lung,103.0,103.0,NHS Grampian
1502,2014Q3,S08000020,Lung,3.0,3.0,NHS Grampian
1512,2014Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1516,2014Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1522,2014Q4,S08000020,Lung,101.0,100.0,NHS Grampian
1529,2014Q4,S08000020,Lung,4.0,4.0,NHS Grampian
1536,2014Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1541,2015Q1,S08000020,Lung,78.0,77.0,NHS Grampian
1550,2015Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1557,2015Q2,S08000020,Lung,89.0,89.0,NHS Grampian
1563,2015Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1568,2015Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1572,2015Q2,S08000020,Lung,2.0,1.0,NHS Grampian
1577,2015Q3,S08000020,Lung,89.0,89.0,NHS Grampian
1583,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1591,2015Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1595,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1600,2015Q4,S08000020,Lung,75.0,74.0,NHS Grampian
1606,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1617,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1625,2016Q1,S08000020,Lung,94.0,93.0,NHS Grampian
1632,2016Q1,S08000020,Lung,3.0,3.0,NHS Grampian
1640,2016Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1644,2016Q1,S08000020,Lung,6.0,6.0,NHS Grampian
1649,2016Q2,S08000020,Lung,92.0,90.0,NHS Grampian
1655,2016Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1666,2016Q3,S08000020,Lung,95.0,90.0,NHS Grampian
1673,2016Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1680,2016Q3,S08000020,Lung,3.0,2.0,NHS Grampian
1689,2016Q4,S08000020,Lung,97.0,96.0,NHS Grampian
1697,2016Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1708,2016Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1713,2017Q1,S08000020,Lung,93.0,93.0,NHS Grampian
1720,2017Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1729,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1734,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1740,2017Q2,S08000020,Lung,94.0,92.0,NHS Grampian
1746,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1748,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1752,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1759,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1764,2017Q3,S08000020,Lung,89.0,85.0,NHS Grampian
1778,2017Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1783,2017Q4,S08000020,Lung,116.0,113.0,NHS Grampian
1789,2017Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1797,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1801,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1807,2018Q1,S08000020,Lung,103.0,92.0,NHS Grampian
1814,2018Q1,S08000020,Lung,2.0,1.0,NHS Grampian
1817,2018Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1829,2018Q2,S08000020,Lung,120.0,114.0,NHS Grampian
1836,2018Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1840,2018Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1845,2018Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1851,2018Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1857,2018Q3,S08000020,Lung,107.0,105.0,NHS Grampian
1876,2018Q4,S08000020,Lung,112.0,109.0,NHS Grampian
1886,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1892,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1901,2019Q1,S08000020,Lung,96.0,94.0,NHS Grampian
1908,2019Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1911,2019Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1926,2019Q2,S08000020,Lung,118.0,110.0,NHS Grampian
1933,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1936,2019Q2,S08000020,Lung,2.0,1.0,NHS Grampian
1941,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1946,2019Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1951,2019Q3,S08000020,Lung,124.0,121.0,NHS Grampian
1957,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1961,2019Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1969,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1975,2019Q4,S08000020,Lung,98.0,95.0,NHS Grampian
1981,2019Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1985,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1988,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1992,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1994,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2001,2020Q1,S08000020,Lung,103.0,103.0,NHS Grampian
2009,2020Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2012,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2015,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2020,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2026,2020Q2,S08000020,Lung,96.0,95.0,NHS Grampian
2032,2020Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2045,2020Q3,S08000020,Lung,91.0,91.0,NHS Grampian
2052,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2056,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2060,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2070,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
2082,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2090,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2096,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2107,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2113,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2122,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2129,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2133,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2140,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2146,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2155,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2160,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2367,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
2379,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2392,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2398,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2409,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2420,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2429,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2436,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2440,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2452,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2458,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2467,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2472,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2485,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2491,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2498,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2500,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2510,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2516,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2527,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2538,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2547,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2554,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2558,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2570,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2576,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2585,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2590,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2603,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2609,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2616,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2618,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2628,2022Q1,S08000020,Lung,97.0,97.0,NHS Grampian
2641,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2647,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2659,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2668,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2675,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2679,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2691,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2697,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2706,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2711,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2724,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2730,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2737,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2739,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2749,2022Q1,S08000020,Lung,97.0,97.0,NHS Grampian
2762,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2768,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2780,2022Q2,S08000020,Lung,102.0,102.0,NHS Grampian
2795,2022Q2,S08000020,Lung,7.0,7.0,NHS Grampian
2807,2012Q1,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2818,2012Q1,S08000031,Lung,22.0,21.0,NHS Greater Glasgow and Clyde
2822,2012Q1,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
2829,2012Q1,S08000031,Lung,220.0,215.0,NHS Greater Glasgow and Clyde
2839,2012Q1,S08000031,Lung,38.0,36.0,NHS Greater Glasgow and Clyde
2849,2012Q2,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2860,2012Q2,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
2866,2012Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2871,2012Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2877,2012Q2,S08000031,Lung,268.0,266.0,NHS Greater Glasgow and Clyde
2887,2012Q2,S08000031,Lung,27.0,26.0,NHS Greater Glasgow and Clyde
2895,2012Q3,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2900,2012Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2905,2012Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
2912,2012Q3,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
2922,2012Q3,S08000031,Lung,225.0,223.0,NHS Greater Glasgow and Clyde
2931,2012Q3,S08000031,Lung,27.0,26.0,NHS Greater Glasgow and Clyde
2940,2012Q4,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2949,2012Q4,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
2955,2012Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
2964,2012Q4,S08000031,Lung,271.0,271.0,NHS Greater Glasgow and Clyde
2974,2012Q4,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2982,2013Q1,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
2991,2013Q1,S08000031,Lung,10.0,9.0,NHS Greater Glasgow and Clyde
2998,2013Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
3009,2013Q1,S08000031,Lung,215.0,215.0,NHS Greater Glasgow and Clyde
3019,2013Q1,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
3028,2013Q2,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3040,2013Q2,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3046,2013Q2,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3052,2013Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3058,2013Q2,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
3068,2013Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3078,2013Q3,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3089,2013Q3,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
3095,2013Q3,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3104,2013Q3,S08000031,Lung,220.0,220.0,NHS Greater Glasgow and Clyde
3114,2013Q3,S08000031,Lung,25.0,24.0,NHS Greater Glasgow and Clyde
3123,2013Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3132,2013Q4,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3139,2013Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3147,2013Q4,S08000031,Lung,237.0,236.0,NHS Greater Glasgow and Clyde
3156,2013Q4,S08000031,Lung,23.0,23.0,NHS Greater Glasgow and Clyde
3165,2014Q1,S08000031,Lung,22.0,21.0,NHS Greater Glasgow and Clyde
3177,2014Q1,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3192,2014Q1,S08000031,Lung,221.0,219.0,NHS Greater Glasgow and Clyde
3202,2014Q1,S08000031,Lung,34.0,33.0,NHS Greater Glasgow and Clyde
3211,2014Q2,S08000031,Lung,26.0,26.0,NHS Greater Glasgow and Clyde
3222,2014Q2,S08000031,Lung,16.0,15.0,NHS Greater Glasgow and Clyde
3229,2014Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3238,2014Q2,S08000031,Lung,250.0,248.0,NHS Greater Glasgow and Clyde
3248,2014Q2,S08000031,Lung,31.0,30.0,NHS Greater Glasgow and Clyde
3258,2014Q3,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3269,2014Q3,S08000031,Lung,16.0,15.0,NHS Greater Glasgow and Clyde
3280,2014Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3285,2014Q3,S08000031,Lung,268.0,268.0,NHS Greater Glasgow and Clyde
3295,2014Q3,S08000031,Lung,25.0,25.0,NHS Greater Glasgow and Clyde
3305,2014Q4,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
3315,2014Q4,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3321,2014Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3329,2014Q4,S08000031,Lung,240.0,240.0,NHS Greater Glasgow and Clyde
3339,2014Q4,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3348,2015Q1,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3359,2015Q1,S08000031,Lung,5.0,5.0,NHS Greater Glasgow and Clyde
3364,2015Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3374,2015Q1,S08000031,Lung,263.0,261.0,NHS Greater Glasgow and Clyde
3383,2015Q1,S08000031,Lung,39.0,38.0,NHS Greater Glasgow and Clyde
3393,2015Q2,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
3406,2015Q2,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3413,2015Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3424,2015Q2,S08000031,Lung,266.0,263.0,NHS Greater Glasgow and Clyde
3434,2015Q2,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
3443,2015Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
3455,2015Q3,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
