,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
903,2020Q2,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
913,2020Q3,S08000017,Lung,28.0,28.0,NHS Dumfries and Galloway
923,2020Q4,S08000017,Lung,30.0,30.0,NHS Dumfries and Galloway
935,2021Q1,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
945,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
955,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1037,2020Q4,S08000017,Lung,30.0,30.0,NHS Dumfries and Galloway
1052,2021Q1,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
1064,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1076,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1088,2021Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
1101,2021Q1,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
1113,2021Q2,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
1125,2021Q3,S08000017,Lung,24.0,24.0,NHS Dumfries and Galloway
1137,2021Q4,S08000017,Lung,25.0,25.0,NHS Dumfries and Galloway
1149,2022Q1,S08000017,Lung,27.0,27.0,NHS Dumfries and Galloway
1156,2012Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1161,2012Q1,S08000020,Lung,68.0,68.0,NHS Grampian
1177,2012Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1181,2012Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1186,2012Q2,S08000020,Lung,68.0,68.0,NHS Grampian
1192,2012Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1205,2012Q3,S08000020,Lung,85.0,85.0,NHS Grampian
1213,2012Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1217,2012Q3,S08000020,Lung,3.0,3.0,NHS Grampian
1225,2012Q4,S08000020,Lung,74.0,74.0,NHS Grampian
1232,2012Q4,S08000020,Lung,4.0,4.0,NHS Grampian
1234,2012Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1240,2012Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1244,2012Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1249,2013Q1,S08000020,Lung,83.0,81.0,NHS Grampian
1257,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1260,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1264,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1269,2013Q2,S08000020,Lung,82.0,82.0,NHS Grampian
1275,2013Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1283,2013Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1288,2013Q3,S08000020,Lung,79.0,78.0,NHS Grampian
1295,2013Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1302,2013Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1310,2013Q4,S08000020,Lung,84.0,84.0,NHS Grampian
1316,2013Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1322,2013Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1329,2014Q1,S08000020,Lung,86.0,84.0,NHS Grampian
1336,2014Q1,S08000020,Lung,4.0,4.0,NHS Grampian
1346,2014Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1351,2014Q2,S08000020,Lung,89.0,88.0,NHS Grampian
1357,2014Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1366,2014Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1369,2014Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1374,2014Q3,S08000020,Lung,103.0,103.0,NHS Grampian
1381,2014Q3,S08000020,Lung,3.0,3.0,NHS Grampian
1391,2014Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1395,2014Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1401,2014Q4,S08000020,Lung,101.0,100.0,NHS Grampian
1408,2014Q4,S08000020,Lung,4.0,4.0,NHS Grampian
1415,2014Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1420,2015Q1,S08000020,Lung,78.0,77.0,NHS Grampian
1429,2015Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1436,2015Q2,S08000020,Lung,89.0,89.0,NHS Grampian
1442,2015Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1447,2015Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1451,2015Q2,S08000020,Lung,2.0,1.0,NHS Grampian
1456,2015Q3,S08000020,Lung,89.0,89.0,NHS Grampian
1462,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1470,2015Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1474,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1479,2015Q4,S08000020,Lung,75.0,74.0,NHS Grampian
1485,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1496,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1504,2016Q1,S08000020,Lung,94.0,93.0,NHS Grampian
1511,2016Q1,S08000020,Lung,3.0,3.0,NHS Grampian
1519,2016Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1523,2016Q1,S08000020,Lung,6.0,6.0,NHS Grampian
1528,2016Q2,S08000020,Lung,92.0,90.0,NHS Grampian
1534,2016Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1545,2016Q3,S08000020,Lung,95.0,90.0,NHS Grampian
1552,2016Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1559,2016Q3,S08000020,Lung,3.0,2.0,NHS Grampian
1568,2016Q4,S08000020,Lung,97.0,96.0,NHS Grampian
1576,2016Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1587,2016Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1592,2017Q1,S08000020,Lung,93.0,93.0,NHS Grampian
1599,2017Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1608,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1613,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1619,2017Q2,S08000020,Lung,94.0,92.0,NHS Grampian
1625,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1627,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1631,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1638,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1643,2017Q3,S08000020,Lung,89.0,85.0,NHS Grampian
1657,2017Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1662,2017Q4,S08000020,Lung,116.0,113.0,NHS Grampian
1668,2017Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1676,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1680,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1686,2018Q1,S08000020,Lung,103.0,92.0,NHS Grampian
1693,2018Q1,S08000020,Lung,2.0,1.0,NHS Grampian
1696,2018Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1708,2018Q2,S08000020,Lung,120.0,114.0,NHS Grampian
1715,2018Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1719,2018Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1724,2018Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1730,2018Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1736,2018Q3,S08000020,Lung,107.0,105.0,NHS Grampian
1755,2018Q4,S08000020,Lung,112.0,109.0,NHS Grampian
1765,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1771,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1780,2019Q1,S08000020,Lung,96.0,94.0,NHS Grampian
1787,2019Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1790,2019Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1805,2019Q2,S08000020,Lung,118.0,110.0,NHS Grampian
1812,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1815,2019Q2,S08000020,Lung,2.0,1.0,NHS Grampian
1820,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1825,2019Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1830,2019Q3,S08000020,Lung,124.0,121.0,NHS Grampian
1836,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1840,2019Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1848,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1854,2019Q4,S08000020,Lung,98.0,95.0,NHS Grampian
1860,2019Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1864,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1867,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1871,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1873,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1880,2020Q1,S08000020,Lung,103.0,103.0,NHS Grampian
1888,2020Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1891,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1894,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1899,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1905,2020Q2,S08000020,Lung,96.0,95.0,NHS Grampian
1911,2020Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1924,2020Q3,S08000020,Lung,91.0,91.0,NHS Grampian
1931,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1935,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1939,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1949,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
1961,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1969,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
1975,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1986,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1992,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2001,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2008,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2012,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2019,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2025,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2034,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2039,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2246,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
2258,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2271,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2277,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2288,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2299,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2308,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2315,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2319,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2331,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2337,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2346,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2351,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2364,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2370,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2377,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2379,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2389,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2395,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2406,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2417,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2426,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2433,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2437,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2449,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2455,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2464,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2469,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2482,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2488,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2495,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2497,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2507,2022Q1,S08000020,Lung,97.0,97.0,NHS Grampian
2520,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2526,2022Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2538,2012Q1,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2549,2012Q1,S08000031,Lung,22.0,21.0,NHS Greater Glasgow and Clyde
2553,2012Q1,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
2560,2012Q1,S08000031,Lung,220.0,215.0,NHS Greater Glasgow and Clyde
2570,2012Q1,S08000031,Lung,38.0,36.0,NHS Greater Glasgow and Clyde
2580,2012Q2,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2591,2012Q2,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
2597,2012Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2602,2012Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2608,2012Q2,S08000031,Lung,268.0,266.0,NHS Greater Glasgow and Clyde
2618,2012Q2,S08000031,Lung,27.0,26.0,NHS Greater Glasgow and Clyde
2626,2012Q3,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2631,2012Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2636,2012Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
2643,2012Q3,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
2653,2012Q3,S08000031,Lung,225.0,223.0,NHS Greater Glasgow and Clyde
2662,2012Q3,S08000031,Lung,27.0,26.0,NHS Greater Glasgow and Clyde
2671,2012Q4,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2680,2012Q4,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
2686,2012Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
2695,2012Q4,S08000031,Lung,271.0,271.0,NHS Greater Glasgow and Clyde
2705,2012Q4,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2713,2013Q1,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
2722,2013Q1,S08000031,Lung,10.0,9.0,NHS Greater Glasgow and Clyde
2729,2013Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
2740,2013Q1,S08000031,Lung,215.0,215.0,NHS Greater Glasgow and Clyde
2750,2013Q1,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
2759,2013Q2,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
2771,2013Q2,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
2777,2013Q2,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
2783,2013Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2789,2013Q2,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
2799,2013Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
2809,2013Q3,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2820,2013Q3,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
2826,2013Q3,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
2835,2013Q3,S08000031,Lung,220.0,220.0,NHS Greater Glasgow and Clyde
2845,2013Q3,S08000031,Lung,25.0,24.0,NHS Greater Glasgow and Clyde
2854,2013Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2863,2013Q4,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
2870,2013Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
2878,2013Q4,S08000031,Lung,237.0,236.0,NHS Greater Glasgow and Clyde
2887,2013Q4,S08000031,Lung,23.0,23.0,NHS Greater Glasgow and Clyde
2896,2014Q1,S08000031,Lung,22.0,21.0,NHS Greater Glasgow and Clyde
2908,2014Q1,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
2923,2014Q1,S08000031,Lung,221.0,219.0,NHS Greater Glasgow and Clyde
2933,2014Q1,S08000031,Lung,34.0,33.0,NHS Greater Glasgow and Clyde
2942,2014Q2,S08000031,Lung,26.0,26.0,NHS Greater Glasgow and Clyde
2953,2014Q2,S08000031,Lung,16.0,15.0,NHS Greater Glasgow and Clyde
2960,2014Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2969,2014Q2,S08000031,Lung,250.0,248.0,NHS Greater Glasgow and Clyde
2979,2014Q2,S08000031,Lung,31.0,30.0,NHS Greater Glasgow and Clyde
2989,2014Q3,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3000,2014Q3,S08000031,Lung,16.0,15.0,NHS Greater Glasgow and Clyde
3011,2014Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3016,2014Q3,S08000031,Lung,268.0,268.0,NHS Greater Glasgow and Clyde
3026,2014Q3,S08000031,Lung,25.0,25.0,NHS Greater Glasgow and Clyde
3036,2014Q4,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
3046,2014Q4,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3052,2014Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3060,2014Q4,S08000031,Lung,240.0,240.0,NHS Greater Glasgow and Clyde
3070,2014Q4,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3079,2015Q1,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3090,2015Q1,S08000031,Lung,5.0,5.0,NHS Greater Glasgow and Clyde
3095,2015Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3105,2015Q1,S08000031,Lung,263.0,261.0,NHS Greater Glasgow and Clyde
3114,2015Q1,S08000031,Lung,39.0,38.0,NHS Greater Glasgow and Clyde
3124,2015Q2,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
3137,2015Q2,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3144,2015Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3155,2015Q2,S08000031,Lung,266.0,263.0,NHS Greater Glasgow and Clyde
3165,2015Q2,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
3174,2015Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
3186,2015Q3,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
3191,2015Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3198,2015Q3,S08000031,Lung,247.0,247.0,NHS Greater Glasgow and Clyde
3208,2015Q3,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
3216,2015Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3228,2015Q4,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
3235,2015Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3244,2015Q4,S08000031,Lung,251.0,251.0,NHS Greater Glasgow and Clyde
3254,2015Q4,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3264,2016Q1,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3274,2016Q1,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
3279,2016Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3286,2016Q1,S08000031,Lung,251.0,251.0,NHS Greater Glasgow and Clyde
3296,2016Q1,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3306,2016Q2,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3315,2016Q2,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3320,2016Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3327,2016Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3334,2016Q2,S08000031,Lung,241.0,240.0,NHS Greater Glasgow and Clyde
3344,2016Q2,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
3353,2016Q3,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3363,2016Q3,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
3370,2016Q3,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3381,2016Q3,S08000031,Lung,243.0,243.0,NHS Greater Glasgow and Clyde
3391,2016Q3,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
