,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1138,2012Q4,S08000020,Lung,2,2,NHS Grampian
1142,2012Q4,S08000020,Lung,2,2,NHS Grampian
1147,2013Q1,S08000020,Lung,83,81,NHS Grampian
1155,2013Q1,S08000020,Lung,1,1,NHS Grampian
1158,2013Q1,S08000020,Lung,1,1,NHS Grampian
1162,2013Q1,S08000020,Lung,1,1,NHS Grampian
1167,2013Q2,S08000020,Lung,82,82,NHS Grampian
1173,2013Q2,S08000020,Lung,3,3,NHS Grampian
1181,2013Q2,S08000020,Lung,1,1,NHS Grampian
1186,2013Q3,S08000020,Lung,79,78,NHS Grampian
1193,2013Q3,S08000020,Lung,2,2,NHS Grampian
1200,2013Q3,S08000020,Lung,1,1,NHS Grampian
1208,2013Q4,S08000020,Lung,84,84,NHS Grampian
1214,2013Q4,S08000020,Lung,3,3,NHS Grampian
1220,2013Q4,S08000020,Lung,2,2,NHS Grampian
1227,2014Q1,S08000020,Lung,86,84,NHS Grampian
1234,2014Q1,S08000020,Lung,4,4,NHS Grampian
1244,2014Q1,S08000020,Lung,1,1,NHS Grampian
1249,2014Q2,S08000020,Lung,89,88,NHS Grampian
1255,2014Q2,S08000020,Lung,3,3,NHS Grampian
1264,2014Q2,S08000020,Lung,1,1,NHS Grampian
1267,2014Q2,S08000020,Lung,2,2,NHS Grampian
1272,2014Q3,S08000020,Lung,103,103,NHS Grampian
1279,2014Q3,S08000020,Lung,3,3,NHS Grampian
1289,2014Q3,S08000020,Lung,2,2,NHS Grampian
1293,2014Q3,S08000020,Lung,1,1,NHS Grampian
1299,2014Q4,S08000020,Lung,101,100,NHS Grampian
1306,2014Q4,S08000020,Lung,4,4,NHS Grampian
1313,2014Q4,S08000020,Lung,1,1,NHS Grampian
1318,2015Q1,S08000020,Lung,78,77,NHS Grampian
1327,2015Q1,S08000020,Lung,2,2,NHS Grampian
1334,2015Q2,S08000020,Lung,89,89,NHS Grampian
1340,2015Q2,S08000020,Lung,1,1,NHS Grampian
1345,2015Q2,S08000020,Lung,1,1,NHS Grampian
1349,2015Q2,S08000020,Lung,2,1,NHS Grampian
1354,2015Q3,S08000020,Lung,89,89,NHS Grampian
1360,2015Q3,S08000020,Lung,2,2,NHS Grampian
1368,2015Q3,S08000020,Lung,1,1,NHS Grampian
1372,2015Q3,S08000020,Lung,2,2,NHS Grampian
1377,2015Q4,S08000020,Lung,75,74,NHS Grampian
1383,2015Q4,S08000020,Lung,1,1,NHS Grampian
1394,2015Q4,S08000020,Lung,1,1,NHS Grampian
1402,2016Q1,S08000020,Lung,94,93,NHS Grampian
1409,2016Q1,S08000020,Lung,3,3,NHS Grampian
1417,2016Q1,S08000020,Lung,2,2,NHS Grampian
1421,2016Q1,S08000020,Lung,6,6,NHS Grampian
1426,2016Q2,S08000020,Lung,92,90,NHS Grampian
1432,2016Q2,S08000020,Lung,4,4,NHS Grampian
1443,2016Q3,S08000020,Lung,95,90,NHS Grampian
1450,2016Q3,S08000020,Lung,4,4,NHS Grampian
1457,2016Q3,S08000020,Lung,3,2,NHS Grampian
1466,2016Q4,S08000020,Lung,97,96,NHS Grampian
1474,2016Q4,S08000020,Lung,2,2,NHS Grampian
1485,2016Q4,S08000020,Lung,1,1,NHS Grampian
1490,2017Q1,S08000020,Lung,93,93,NHS Grampian
1497,2017Q1,S08000020,Lung,2,2,NHS Grampian
1506,2017Q1,S08000020,Lung,1,1,NHS Grampian
1511,2017Q1,S08000020,Lung,1,1,NHS Grampian
1517,2017Q2,S08000020,Lung,94,92,NHS Grampian
1523,2017Q2,S08000020,Lung,1,1,NHS Grampian
1525,2017Q2,S08000020,Lung,1,1,NHS Grampian
1529,2017Q2,S08000020,Lung,1,1,NHS Grampian
1536,2017Q2,S08000020,Lung,1,1,NHS Grampian
1541,2017Q3,S08000020,Lung,89,85,NHS Grampian
1555,2017Q3,S08000020,Lung,1,1,NHS Grampian
1560,2017Q4,S08000020,Lung,116,113,NHS Grampian
1566,2017Q4,S08000020,Lung,3,3,NHS Grampian
1574,2017Q4,S08000020,Lung,2,2,NHS Grampian
1578,2017Q4,S08000020,Lung,2,2,NHS Grampian
1584,2018Q1,S08000020,Lung,103,92,NHS Grampian
1591,2018Q1,S08000020,Lung,2,1,NHS Grampian
1594,2018Q1,S08000020,Lung,2,2,NHS Grampian
1606,2018Q2,S08000020,Lung,120,114,NHS Grampian
1613,2018Q2,S08000020,Lung,3,3,NHS Grampian
1617,2018Q2,S08000020,Lung,2,2,NHS Grampian
1622,2018Q2,S08000020,Lung,4,4,NHS Grampian
1628,2018Q2,S08000020,Lung,1,1,NHS Grampian
1634,2018Q3,S08000020,Lung,107,105,NHS Grampian
1653,2018Q4,S08000020,Lung,112,109,NHS Grampian
1663,2018Q4,S08000020,Lung,1,1,NHS Grampian
1669,2018Q4,S08000020,Lung,1,1,NHS Grampian
1678,2019Q1,S08000020,Lung,96,94,NHS Grampian
1685,2019Q1,S08000020,Lung,2,2,NHS Grampian
1688,2019Q1,S08000020,Lung,1,1,NHS Grampian
1703,2019Q2,S08000020,Lung,118,110,NHS Grampian
1710,2019Q2,S08000020,Lung,1,1,NHS Grampian
1713,2019Q2,S08000020,Lung,2,1,NHS Grampian
1718,2019Q2,S08000020,Lung,1,1,NHS Grampian
1723,2019Q2,S08000020,Lung,2,2,NHS Grampian
1728,2019Q3,S08000020,Lung,124,121,NHS Grampian
1734,2019Q3,S08000020,Lung,4,4,NHS Grampian
1738,2019Q3,S08000020,Lung,1,1,NHS Grampian
1746,2019Q3,S08000020,Lung,4,4,NHS Grampian
1752,2019Q4,S08000020,Lung,98,95,NHS Grampian
1758,2019Q4,S08000020,Lung,2,2,NHS Grampian
1762,2019Q4,S08000020,Lung,1,1,NHS Grampian
1765,2019Q4,S08000020,Lung,1,1,NHS Grampian
1769,2019Q4,S08000020,Lung,1,1,NHS Grampian
1771,2019Q4,S08000020,Lung,1,1,NHS Grampian
1778,2020Q1,S08000020,Lung,103,103,NHS Grampian
1786,2020Q1,S08000020,Lung,2,2,NHS Grampian
1789,2020Q1,S08000020,Lung,1,1,NHS Grampian
1792,2020Q1,S08000020,Lung,1,1,NHS Grampian
1797,2020Q1,S08000020,Lung,1,1,NHS Grampian
1803,2020Q2,S08000020,Lung,96,95,NHS Grampian
1809,2020Q2,S08000020,Lung,1,1,NHS Grampian
1822,2020Q3,S08000020,Lung,91,91,NHS Grampian
1829,2020Q3,S08000020,Lung,1,1,NHS Grampian
1833,2020Q3,S08000020,Lung,1,1,NHS Grampian
1837,2020Q3,S08000020,Lung,1,1,NHS Grampian
2026,2020Q4,S08000020,Lung,91,90,NHS Grampian
2038,2020Q4,S08000020,Lung,3,3,NHS Grampian
2051,2021Q1,S08000020,Lung,90,90,NHS Grampian
2057,2021Q1,S08000020,Lung,1,1,NHS Grampian
2068,2021Q1,S08000020,Lung,2,2,NHS Grampian
2079,2021Q2,S08000020,Lung,118,116,NHS Grampian
2088,2021Q2,S08000020,Lung,1,0,NHS Grampian
2095,2021Q2,S08000020,Lung,1,1,NHS Grampian
2099,2021Q2,S08000020,Lung,2,2,NHS Grampian
2111,2021Q3,S08000020,Lung,94,92,NHS Grampian
2117,2021Q3,S08000020,Lung,1,1,NHS Grampian
2126,2021Q3,S08000020,Lung,2,2,NHS Grampian
2131,2021Q3,S08000020,Lung,3,3,NHS Grampian
2144,2021Q4,S08000020,Lung,83,82,NHS Grampian
2150,2021Q4,S08000020,Lung,1,1,NHS Grampian
2157,2021Q4,S08000020,Lung,2,2,NHS Grampian
2159,2021Q4,S08000020,Lung,3,3,NHS Grampian
2169,2022Q1,S08000020,Lung,97,97,NHS Grampian
2182,2022Q1,S08000020,Lung,1,1,NHS Grampian
2188,2022Q1,S08000020,Lung,1,1,NHS Grampian
2200,2022Q2,S08000020,Lung,102,102,NHS Grampian
2215,2022Q2,S08000020,Lung,7,7,NHS Grampian
2227,2022Q3,S08000020,Lung,86,81,NHS Grampian
2238,2022Q3,S08000020,Lung,3,3,NHS Grampian
2242,2022Q3,S08000020,Lung,2,2,NHS Grampian
2254,2022Q4,S08000020,Lung,75,75,NHS Grampian
2268,2022Q4,S08000020,Lung,2,2,NHS Grampian
2271,2022Q4,S08000020,Lung,3,3,NHS Grampian
2282,2023Q1,S08000020,Lung,96,96,NHS Grampian
2292,2023Q1,S08000020,Lung,2,2,NHS Grampian
2298,2023Q1,S08000020,Lung,1,1,NHS Grampian
2310,2012Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2321,2012Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2325,2012Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
2332,2012Q1,S08000031,Lung,220,215,NHS Greater Glasgow and Clyde
2342,2012Q1,S08000031,Lung,38,36,NHS Greater Glasgow and Clyde
2352,2012Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2363,2012Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
2369,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2374,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2380,2012Q2,S08000031,Lung,268,266,NHS Greater Glasgow and Clyde
2390,2012Q2,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
2398,2012Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2403,2012Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2408,2012Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2415,2012Q3,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
2425,2012Q3,S08000031,Lung,225,223,NHS Greater Glasgow and Clyde
2434,2012Q3,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
2443,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2452,2012Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2458,2012Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2467,2012Q4,S08000031,Lung,271,271,NHS Greater Glasgow and Clyde
2477,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2485,2013Q1,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
2494,2013Q1,S08000031,Lung,10,9,NHS Greater Glasgow and Clyde
2501,2013Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
2512,2013Q1,S08000031,Lung,215,215,NHS Greater Glasgow and Clyde
2522,2013Q1,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
2531,2013Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2543,2013Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
2549,2013Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
2555,2013Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2561,2013Q2,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
2571,2013Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
2581,2013Q3,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2592,2013Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
2598,2013Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2607,2013Q3,S08000031,Lung,220,220,NHS Greater Glasgow and Clyde
2617,2013Q3,S08000031,Lung,25,24,NHS Greater Glasgow and Clyde
2626,2013Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2635,2013Q4,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
2642,2013Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
2650,2013Q4,S08000031,Lung,237,236,NHS Greater Glasgow and Clyde
2659,2013Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
2668,2014Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2680,2014Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2695,2014Q1,S08000031,Lung,221,219,NHS Greater Glasgow and Clyde
2705,2014Q1,S08000031,Lung,34,33,NHS Greater Glasgow and Clyde
2714,2014Q2,S08000031,Lung,26,26,NHS Greater Glasgow and Clyde
2725,2014Q2,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2732,2014Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2741,2014Q2,S08000031,Lung,250,248,NHS Greater Glasgow and Clyde
2751,2014Q2,S08000031,Lung,31,30,NHS Greater Glasgow and Clyde
2761,2014Q3,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2772,2014Q3,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2783,2014Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2788,2014Q3,S08000031,Lung,268,268,NHS Greater Glasgow and Clyde
2798,2014Q3,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
2808,2014Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2818,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2824,2014Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2832,2014Q4,S08000031,Lung,240,240,NHS Greater Glasgow and Clyde
2842,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2851,2015Q1,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
2862,2015Q1,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
2867,2015Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2877,2015Q1,S08000031,Lung,263,261,NHS Greater Glasgow and Clyde
2886,2015Q1,S08000031,Lung,39,38,NHS Greater Glasgow and Clyde
2896,2015Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
2909,2015Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
2916,2015Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2927,2015Q2,S08000031,Lung,266,263,NHS Greater Glasgow and Clyde
2937,2015Q2,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
2946,2015Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2958,2015Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
2963,2015Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2970,2015Q3,S08000031,Lung,247,247,NHS Greater Glasgow and Clyde
2980,2015Q3,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
2988,2015Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3000,2015Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3007,2015Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3016,2015Q4,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3026,2015Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3036,2016Q1,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3046,2016Q1,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3051,2016Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3058,2016Q1,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3068,2016Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3078,2016Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3087,2016Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3092,2016Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3099,2016Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3106,2016Q2,S08000031,Lung,241,240,NHS Greater Glasgow and Clyde
3116,2016Q2,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
3125,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3135,2016Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3142,2016Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3153,2016Q3,S08000031,Lung,243,243,NHS Greater Glasgow and Clyde
3163,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3173,2016Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3183,2016Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3190,2016Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3200,2016Q4,S08000031,Lung,246,243,NHS Greater Glasgow and Clyde
3209,2016Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3218,2017Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3229,2017Q1,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3236,2017Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3249,2017Q1,S08000031,Lung,245,245,NHS Greater Glasgow and Clyde
3258,2017Q1,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3268,2017Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3274,2017Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3279,2017Q2,S08000031,Lung,11,10,NHS Greater Glasgow and Clyde
3285,2017Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3294,2017Q2,S08000031,Lung,280,279,NHS Greater Glasgow and Clyde
3304,2017Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3313,2017Q3,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3321,2017Q3,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
3327,2017Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3337,2017Q3,S08000031,Lung,256,253,NHS Greater Glasgow and Clyde
3347,2017Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3355,2017Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3367,2017Q4,S08000031,Lung,14,12,NHS Greater Glasgow and Clyde
3381,2017Q4,S08000031,Lung,233,230,NHS Greater Glasgow and Clyde
3391,2017Q4,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3401,2018Q1,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3409,2018Q1,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3414,2018Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3417,2018Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
3425,2018Q1,S08000031,Lung,261,258,NHS Greater Glasgow and Clyde
3435,2018Q1,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
3444,2018Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3452,2018Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3465,2018Q2,S08000031,Lung,209,205,NHS Greater Glasgow and Clyde
3474,2018Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3484,2018Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3492,2018Q3,S08000031,Lung,13,12,NHS Greater Glasgow and Clyde
3496,2018Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3507,2018Q3,S08000031,Lung,253,240,NHS Greater Glasgow and Clyde
3517,2018Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3526,2018Q4,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3536,2018Q4,S08000031,Lung,13,11,NHS Greater Glasgow and Clyde
3542,2018Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3550,2018Q4,S08000031,Lung,251,238,NHS Greater Glasgow and Clyde
3560,2018Q4,S08000031,Lung,32,27,NHS Greater Glasgow and Clyde
3570,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3579,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3595,2019Q1,S08000031,Lung,246,237,NHS Greater Glasgow and Clyde
3605,2019Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3615,2019Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3627,2019Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
3640,2019Q2,S08000031,Lung,296,278,NHS Greater Glasgow and Clyde
3650,2019Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
3660,2019Q3,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3671,2019Q3,S08000031,Lung,17,16,NHS Greater Glasgow and Clyde
3677,2019Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3684,2019Q3,S08000031,Lung,288,276,NHS Greater Glasgow and Clyde
3694,2019Q3,S08000031,Lung,24,22,NHS Greater Glasgow and Clyde
