,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
974,2021Q1,S08000017,Lung,23,23,NHS Dumfries and Galloway
986,2021Q2,S08000017,Lung,18,18,NHS Dumfries and Galloway
998,2021Q3,S08000017,Lung,24,24,NHS Dumfries and Galloway
1010,2021Q4,S08000017,Lung,25,25,NHS Dumfries and Galloway
1022,2022Q1,S08000017,Lung,27,27,NHS Dumfries and Galloway
1033,2022Q2,S08000017,Lung,28,28,NHS Dumfries and Galloway
1047,2022Q3,S08000017,Lung,29,29,NHS Dumfries and Galloway
1060,2022Q4,S08000017,Lung,30,30,NHS Dumfries and Galloway
1070,2023Q1,S08000017,Lung,24,24,NHS Dumfries and Galloway
1080,2023Q2,S08000017,Lung,22,22,NHS Dumfries and Galloway
1093,2023Q3,S08000017,Lung,26,26,NHS Dumfries and Galloway
1116,2012Q1,S08000020,Lung,1,1,NHS Grampian
1117,2012Q1,S08000020,Lung,68,68,NHS Grampian
1118,2012Q1,S08000020,Lung,2,2,NHS Grampian
1119,2012Q1,S08000020,Lung,1,1,NHS Grampian
1142,2012Q2,S08000020,Lung,68,68,NHS Grampian
1143,2012Q2,S08000020,Lung,2,2,NHS Grampian
1164,2012Q3,S08000020,Lung,85,85,NHS Grampian
1165,2012Q3,S08000020,Lung,2,2,NHS Grampian
1166,2012Q3,S08000020,Lung,3,3,NHS Grampian
1190,2012Q4,S08000020,Lung,74,74,NHS Grampian
1191,2012Q4,S08000020,Lung,4,4,NHS Grampian
1192,2012Q4,S08000020,Lung,1,1,NHS Grampian
1193,2012Q4,S08000020,Lung,2,2,NHS Grampian
1194,2012Q4,S08000020,Lung,2,2,NHS Grampian
1218,2013Q1,S08000020,Lung,83,81,NHS Grampian
1219,2013Q1,S08000020,Lung,1,1,NHS Grampian
1220,2013Q1,S08000020,Lung,1,1,NHS Grampian
1221,2013Q1,S08000020,Lung,1,1,NHS Grampian
1243,2013Q2,S08000020,Lung,82,82,NHS Grampian
1244,2013Q2,S08000020,Lung,3,3,NHS Grampian
1245,2013Q2,S08000020,Lung,1,1,NHS Grampian
1266,2013Q3,S08000020,Lung,79,78,NHS Grampian
1267,2013Q3,S08000020,Lung,2,2,NHS Grampian
1268,2013Q3,S08000020,Lung,1,1,NHS Grampian
1290,2013Q4,S08000020,Lung,84,84,NHS Grampian
1291,2013Q4,S08000020,Lung,3,3,NHS Grampian
1292,2013Q4,S08000020,Lung,2,2,NHS Grampian
1318,2014Q1,S08000020,Lung,86,84,NHS Grampian
1319,2014Q1,S08000020,Lung,4,4,NHS Grampian
1320,2014Q1,S08000020,Lung,1,1,NHS Grampian
1342,2014Q2,S08000020,Lung,89,88,NHS Grampian
1343,2014Q2,S08000020,Lung,3,3,NHS Grampian
1344,2014Q2,S08000020,Lung,1,1,NHS Grampian
1345,2014Q2,S08000020,Lung,2,2,NHS Grampian
1375,2014Q3,S08000020,Lung,103,103,NHS Grampian
1376,2014Q3,S08000020,Lung,3,3,NHS Grampian
1377,2014Q3,S08000020,Lung,2,2,NHS Grampian
1378,2014Q3,S08000020,Lung,1,1,NHS Grampian
1405,2014Q4,S08000020,Lung,101,100,NHS Grampian
1406,2014Q4,S08000020,Lung,4,4,NHS Grampian
1407,2014Q4,S08000020,Lung,1,1,NHS Grampian
1425,2015Q1,S08000020,Lung,78,77,NHS Grampian
1426,2015Q1,S08000020,Lung,2,2,NHS Grampian
1446,2015Q2,S08000020,Lung,89,89,NHS Grampian
1447,2015Q2,S08000020,Lung,1,1,NHS Grampian
1448,2015Q2,S08000020,Lung,1,1,NHS Grampian
1449,2015Q2,S08000020,Lung,2,1,NHS Grampian
1473,2015Q3,S08000020,Lung,89,89,NHS Grampian
1474,2015Q3,S08000020,Lung,2,2,NHS Grampian
1475,2015Q3,S08000020,Lung,1,1,NHS Grampian
1476,2015Q3,S08000020,Lung,2,2,NHS Grampian
1501,2015Q4,S08000020,Lung,75,74,NHS Grampian
1502,2015Q4,S08000020,Lung,1,1,NHS Grampian
1503,2015Q4,S08000020,Lung,1,1,NHS Grampian
1530,2016Q1,S08000020,Lung,94,93,NHS Grampian
1531,2016Q1,S08000020,Lung,3,3,NHS Grampian
1532,2016Q1,S08000020,Lung,2,2,NHS Grampian
1533,2016Q1,S08000020,Lung,6,6,NHS Grampian
1555,2016Q2,S08000020,Lung,92,90,NHS Grampian
1556,2016Q2,S08000020,Lung,4,4,NHS Grampian
1581,2016Q3,S08000020,Lung,95,90,NHS Grampian
1582,2016Q3,S08000020,Lung,4,4,NHS Grampian
1583,2016Q3,S08000020,Lung,3,2,NHS Grampian
1611,2016Q4,S08000020,Lung,97,96,NHS Grampian
1612,2016Q4,S08000020,Lung,2,2,NHS Grampian
1613,2016Q4,S08000020,Lung,1,1,NHS Grampian
1639,2017Q1,S08000020,Lung,93,93,NHS Grampian
1640,2017Q1,S08000020,Lung,2,2,NHS Grampian
1641,2017Q1,S08000020,Lung,1,1,NHS Grampian
1642,2017Q1,S08000020,Lung,1,1,NHS Grampian
1671,2017Q2,S08000020,Lung,94,92,NHS Grampian
1672,2017Q2,S08000020,Lung,1,1,NHS Grampian
1673,2017Q2,S08000020,Lung,1,1,NHS Grampian
1674,2017Q2,S08000020,Lung,1,1,NHS Grampian
1675,2017Q2,S08000020,Lung,1,1,NHS Grampian
1699,2017Q3,S08000020,Lung,89,85,NHS Grampian
1700,2017Q3,S08000020,Lung,1,1,NHS Grampian
1725,2017Q4,S08000020,Lung,116,113,NHS Grampian
1726,2017Q4,S08000020,Lung,3,3,NHS Grampian
1727,2017Q4,S08000020,Lung,2,2,NHS Grampian
1728,2017Q4,S08000020,Lung,2,2,NHS Grampian
1756,2018Q1,S08000020,Lung,103,92,NHS Grampian
1757,2018Q1,S08000020,Lung,2,1,NHS Grampian
1758,2018Q1,S08000020,Lung,2,2,NHS Grampian
1784,2018Q2,S08000020,Lung,120,114,NHS Grampian
1785,2018Q2,S08000020,Lung,3,3,NHS Grampian
1786,2018Q2,S08000020,Lung,2,2,NHS Grampian
1787,2018Q2,S08000020,Lung,4,4,NHS Grampian
1788,2018Q2,S08000020,Lung,1,1,NHS Grampian
1813,2018Q3,S08000020,Lung,107,105,NHS Grampian
1841,2018Q4,S08000020,Lung,112,109,NHS Grampian
1842,2018Q4,S08000020,Lung,1,1,NHS Grampian
1843,2018Q4,S08000020,Lung,1,1,NHS Grampian
1870,2019Q1,S08000020,Lung,96,94,NHS Grampian
1871,2019Q1,S08000020,Lung,2,2,NHS Grampian
1872,2019Q1,S08000020,Lung,1,1,NHS Grampian
1899,2019Q2,S08000020,Lung,118,110,NHS Grampian
1900,2019Q2,S08000020,Lung,1,1,NHS Grampian
1901,2019Q2,S08000020,Lung,2,1,NHS Grampian
1902,2019Q2,S08000020,Lung,1,1,NHS Grampian
1903,2019Q2,S08000020,Lung,2,2,NHS Grampian
1930,2019Q3,S08000020,Lung,124,121,NHS Grampian
1931,2019Q3,S08000020,Lung,4,4,NHS Grampian
1932,2019Q3,S08000020,Lung,1,1,NHS Grampian
1933,2019Q3,S08000020,Lung,4,4,NHS Grampian
1961,2019Q4,S08000020,Lung,98,95,NHS Grampian
1962,2019Q4,S08000020,Lung,2,2,NHS Grampian
1963,2019Q4,S08000020,Lung,1,1,NHS Grampian
1964,2019Q4,S08000020,Lung,1,1,NHS Grampian
1965,2019Q4,S08000020,Lung,1,1,NHS Grampian
1966,2019Q4,S08000020,Lung,1,1,NHS Grampian
1996,2020Q1,S08000020,Lung,103,103,NHS Grampian
1997,2020Q1,S08000020,Lung,2,2,NHS Grampian
1998,2020Q1,S08000020,Lung,1,1,NHS Grampian
1999,2020Q1,S08000020,Lung,1,1,NHS Grampian
2000,2020Q1,S08000020,Lung,1,1,NHS Grampian
2021,2020Q2,S08000020,Lung,96,95,NHS Grampian
2022,2020Q2,S08000020,Lung,1,1,NHS Grampian
2047,2020Q3,S08000020,Lung,91,91,NHS Grampian
2048,2020Q3,S08000020,Lung,1,1,NHS Grampian
2049,2020Q3,S08000020,Lung,1,1,NHS Grampian
2050,2020Q3,S08000020,Lung,1,1,NHS Grampian
2077,2020Q4,S08000020,Lung,91,90,NHS Grampian
2078,2020Q4,S08000020,Lung,3,3,NHS Grampian
2103,2021Q1,S08000020,Lung,90,90,NHS Grampian
2104,2021Q1,S08000020,Lung,1,1,NHS Grampian
2105,2021Q1,S08000020,Lung,2,2,NHS Grampian
2134,2021Q2,S08000020,Lung,118,116,NHS Grampian
2135,2021Q2,S08000020,Lung,1,0,NHS Grampian
2136,2021Q2,S08000020,Lung,1,1,NHS Grampian
2137,2021Q2,S08000020,Lung,2,2,NHS Grampian
2164,2021Q3,S08000020,Lung,94,92,NHS Grampian
2165,2021Q3,S08000020,Lung,1,1,NHS Grampian
2166,2021Q3,S08000020,Lung,2,2,NHS Grampian
2167,2021Q3,S08000020,Lung,3,3,NHS Grampian
2195,2021Q4,S08000020,Lung,83,82,NHS Grampian
2196,2021Q4,S08000020,Lung,1,1,NHS Grampian
2197,2021Q4,S08000020,Lung,2,2,NHS Grampian
2198,2021Q4,S08000020,Lung,3,3,NHS Grampian
2224,2022Q1,S08000020,Lung,97,97,NHS Grampian
2225,2022Q1,S08000020,Lung,1,1,NHS Grampian
2226,2022Q1,S08000020,Lung,1,1,NHS Grampian
2253,2022Q2,S08000020,Lung,102,102,NHS Grampian
2254,2022Q2,S08000020,Lung,7,7,NHS Grampian
2282,2022Q3,S08000020,Lung,86,81,NHS Grampian
2283,2022Q3,S08000020,Lung,3,3,NHS Grampian
2284,2022Q3,S08000020,Lung,2,2,NHS Grampian
2308,2022Q4,S08000020,Lung,75,75,NHS Grampian
2309,2022Q4,S08000020,Lung,2,2,NHS Grampian
2310,2022Q4,S08000020,Lung,3,3,NHS Grampian
2336,2023Q1,S08000020,Lung,96,96,NHS Grampian
2337,2023Q1,S08000020,Lung,2,2,NHS Grampian
2338,2023Q1,S08000020,Lung,1,1,NHS Grampian
2361,2023Q2,S08000020,Lung,127,125,NHS Grampian
2362,2023Q2,S08000020,Lung,1,1,NHS Grampian
2363,2023Q2,S08000020,Lung,1,1,NHS Grampian
2364,2023Q2,S08000020,Lung,2,2,NHS Grampian
2392,2023Q3,S08000020,Lung,118,118,NHS Grampian
2393,2023Q3,S08000020,Lung,2,2,NHS Grampian
2394,2023Q3,S08000020,Lung,1,1,NHS Grampian
2395,2023Q3,S08000020,Lung,4,4,NHS Grampian
2434,2012Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2435,2012Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2436,2012Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
2437,2012Q1,S08000031,Lung,220,215,NHS Greater Glasgow and Clyde
2438,2012Q1,S08000031,Lung,38,36,NHS Greater Glasgow and Clyde
2486,2012Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2487,2012Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
2488,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2489,2012Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2490,2012Q2,S08000031,Lung,268,266,NHS Greater Glasgow and Clyde
2491,2012Q2,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
2538,2012Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2539,2012Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2540,2012Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2541,2012Q3,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
2542,2012Q3,S08000031,Lung,225,223,NHS Greater Glasgow and Clyde
2543,2012Q3,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
2588,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2589,2012Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2590,2012Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2591,2012Q4,S08000031,Lung,271,271,NHS Greater Glasgow and Clyde
2592,2012Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
2640,2013Q1,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
2641,2013Q1,S08000031,Lung,10,9,NHS Greater Glasgow and Clyde
2642,2013Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
2643,2013Q1,S08000031,Lung,215,215,NHS Greater Glasgow and Clyde
2644,2013Q1,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
2693,2013Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2694,2013Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
2695,2013Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
2696,2013Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2697,2013Q2,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
2698,2013Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
2750,2013Q3,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2751,2013Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
2752,2013Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
2753,2013Q3,S08000031,Lung,220,220,NHS Greater Glasgow and Clyde
2754,2013Q3,S08000031,Lung,25,24,NHS Greater Glasgow and Clyde
2799,2013Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
2800,2013Q4,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
2801,2013Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
2802,2013Q4,S08000031,Lung,237,236,NHS Greater Glasgow and Clyde
2803,2013Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
2854,2014Q1,S08000031,Lung,22,21,NHS Greater Glasgow and Clyde
2855,2014Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2856,2014Q1,S08000031,Lung,221,219,NHS Greater Glasgow and Clyde
2857,2014Q1,S08000031,Lung,34,33,NHS Greater Glasgow and Clyde
2906,2014Q2,S08000031,Lung,26,26,NHS Greater Glasgow and Clyde
2907,2014Q2,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2908,2014Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2909,2014Q2,S08000031,Lung,250,248,NHS Greater Glasgow and Clyde
2910,2014Q2,S08000031,Lung,31,30,NHS Greater Glasgow and Clyde
2961,2014Q3,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2962,2014Q3,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2963,2014Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2964,2014Q3,S08000031,Lung,268,268,NHS Greater Glasgow and Clyde
2965,2014Q3,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
3011,2014Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
3012,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3013,2014Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3014,2014Q4,S08000031,Lung,240,240,NHS Greater Glasgow and Clyde
3015,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3064,2015Q1,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3065,2015Q1,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
3066,2015Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3067,2015Q1,S08000031,Lung,263,261,NHS Greater Glasgow and Clyde
3068,2015Q1,S08000031,Lung,39,38,NHS Greater Glasgow and Clyde
3116,2015Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3117,2015Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3118,2015Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3119,2015Q2,S08000031,Lung,266,263,NHS Greater Glasgow and Clyde
3120,2015Q2,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
3172,2015Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
3173,2015Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3174,2015Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3175,2015Q3,S08000031,Lung,247,247,NHS Greater Glasgow and Clyde
3176,2015Q3,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3222,2015Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3223,2015Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3224,2015Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3225,2015Q4,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3226,2015Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3273,2016Q1,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3274,2016Q1,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3275,2016Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3276,2016Q1,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3277,2016Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3325,2016Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3326,2016Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3327,2016Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3328,2016Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3329,2016Q2,S08000031,Lung,241,240,NHS Greater Glasgow and Clyde
3330,2016Q2,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
3380,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3381,2016Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3382,2016Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3383,2016Q3,S08000031,Lung,243,243,NHS Greater Glasgow and Clyde
3384,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3435,2016Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3436,2016Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3437,2016Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3438,2016Q4,S08000031,Lung,246,243,NHS Greater Glasgow and Clyde
3439,2016Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3492,2017Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3493,2017Q1,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3494,2017Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3495,2017Q1,S08000031,Lung,245,245,NHS Greater Glasgow and Clyde
3496,2017Q1,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3546,2017Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3547,2017Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3548,2017Q2,S08000031,Lung,11,10,NHS Greater Glasgow and Clyde
3549,2017Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3550,2017Q2,S08000031,Lung,280,279,NHS Greater Glasgow and Clyde
3551,2017Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3596,2017Q3,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3597,2017Q3,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
3598,2017Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3599,2017Q3,S08000031,Lung,256,253,NHS Greater Glasgow and Clyde
3600,2017Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3648,2017Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3649,2017Q4,S08000031,Lung,14,12,NHS Greater Glasgow and Clyde
3650,2017Q4,S08000031,Lung,233,230,NHS Greater Glasgow and Clyde
3651,2017Q4,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3702,2018Q1,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3703,2018Q1,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3704,2018Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3705,2018Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
3706,2018Q1,S08000031,Lung,261,258,NHS Greater Glasgow and Clyde
3707,2018Q1,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
3749,2018Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3750,2018Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3751,2018Q2,S08000031,Lung,209,205,NHS Greater Glasgow and Clyde
3752,2018Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3796,2018Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3797,2018Q3,S08000031,Lung,13,12,NHS Greater Glasgow and Clyde
3798,2018Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3799,2018Q3,S08000031,Lung,253,240,NHS Greater Glasgow and Clyde
3800,2018Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3848,2018Q4,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3849,2018Q4,S08000031,Lung,13,11,NHS Greater Glasgow and Clyde
3850,2018Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3851,2018Q4,S08000031,Lung,251,238,NHS Greater Glasgow and Clyde
3852,2018Q4,S08000031,Lung,32,27,NHS Greater Glasgow and Clyde
3900,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3901,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3902,2019Q1,S08000031,Lung,246,237,NHS Greater Glasgow and Clyde
