,Quarter,HBT,HBTQF,Substance type,SubstanceTypeQF,Total number of referrals,Percent waiting up to a week,Percent waiting between 1 and 2 weeks,Percent waiting between 2 and 3 weeks,Percent waiting between 3 and 4 weeks,Percent waiting between 4 and 5 weeks,Percent waiting between 5 and 6 weeks,Percent waiting between 6 and 8 weeks,Percent waiting between 8 and 12 weeks,Percent waiting between 12 and 16 weeks,Percent waiting between 16 and 20 weeks,Percent waiting over 20 weeks,HB,Health board,HBDateEnacted,HBDateArchived,Country,Percent wait over 3 weeks,Percent wait within 3 week target
19,2021/22Q4,S08000015,,Drug,,19,57.9,31.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
20,2020/21Q4,S08000016,,Alcohol,,10,70.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,10.0,90.0
21,2021/22Q1,S08000016,,Alcohol,,6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,33.3,66.7
22,2021/22Q2,S08000016,,Alcohol,,9,77.8,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,S08000016,NHS Borders,20140401,,S92000003,11.1,88.89999999999999
23,2021/22Q3,S08000016,,Alcohol,,10,30.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
24,2021/22Q4,S08000016,,Alcohol,,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
25,2020/21Q4,S08000016,,All,d,16,68.8,12.5,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,6.2,93.8
26,2021/22Q1,S08000016,,All,d,12,58.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,16.7,83.3
27,2021/22Q2,S08000016,,All,d,16,68.8,18.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,S08000016,NHS Borders,20140401,,S92000003,6.2,93.8
28,2021/22Q3,S08000016,,All,d,12,33.3,50.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,8.3,91.6
29,2021/22Q4,S08000016,,All,d,12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
30,2021/22Q3,S08000016,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
31,2020/21Q4,S08000016,,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.10000000000001
32,2021/22Q1,S08000016,,Drug,,6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
33,2021/22Q2,S08000016,,Drug,,7,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
34,2021/22Q3,S08000016,,Drug,,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,100.0,0.0
35,2021/22Q4,S08000016,,Drug,,7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
36,2020/21Q4,S08000017,,Alcohol,,39,41.0,35.9,10.3,2.6,2.6,0.0,0.0,2.6,0.0,5.1,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,12.9,87.2
37,2021/22Q1,S08000017,,Alcohol,,46,43.5,19.6,13.0,13.0,8.7,0.0,0.0,0.0,0.0,0.0,2.2,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,23.9,76.1
38,2021/22Q2,S08000017,,Alcohol,,41,70.7,22.0,4.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,2.4,97.60000000000001
39,2021/22Q3,S08000017,,Alcohol,,18,61.1,33.3,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,5.6,94.4
40,2021/22Q4,S08000017,,Alcohol,,35,74.3,17.1,5.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,2.9,97.10000000000001
41,2020/21Q4,S08000017,,All,d,66,50.0,30.3,10.6,1.5,1.5,1.5,0.0,1.5,0.0,3.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,9.0,90.89999999999999
42,2021/22Q1,S08000017,,All,d,91,49.5,19.8,11.0,9.9,7.7,1.1,0.0,0.0,0.0,0.0,1.1,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,19.800000000000004,80.3
43,2021/22Q2,S08000017,,All,d,66,71.2,19.7,6.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,3.0,97.0
44,2021/22Q3,S08000017,,All,d,32,53.1,34.4,0.0,3.1,6.2,0.0,3.1,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,12.4,87.5
45,2021/22Q4,S08000017,,All,d,54,55.6,29.6,5.6,3.7,3.7,0.0,0.0,0.0,0.0,1.9,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,9.3,90.8
46,2020/21Q4,S08000017,,Co-dependency,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,0.0,100.0
47,2021/22Q1,S08000017,,Co-dependency,,2,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,0.0,100.0
48,2021/22Q2,S08000017,,Co-dependency,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,0.0,100.0
49,2021/22Q3,S08000017,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,0.0,100.0
50,2021/22Q4,S08000017,,Co-dependency,,4,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,25.0,75.0
51,2020/21Q4,S08000017,,Drug,,21,57.1,23.8,14.3,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,4.8,95.2
52,2021/22Q1,S08000017,,Drug,,43,55.8,20.9,7.0,7.0,7.0,2.3,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,16.3,83.69999999999999
53,2021/22Q2,S08000017,,Drug,,22,81.8,4.5,9.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,4.5,95.39999999999999
54,2021/22Q3,S08000017,,Drug,,12,41.7,33.3,0.0,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,25.0,75.0
55,2021/22Q4,S08000017,,Drug,,15,13.3,60.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,6.7,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,20.1,80.0
56,2020/21Q4,S08000029,,Alcohol,,73,45.2,31.5,15.1,2.7,0.0,1.4,0.0,4.1,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,8.2,91.8
57,2021/22Q1,S08000029,,Alcohol,,68,38.2,33.8,13.2,4.4,1.5,2.9,0.0,1.5,4.4,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,14.700000000000001,85.2
58,2021/22Q2,S08000029,,Alcohol,,71,38.0,23.9,22.5,5.6,0.0,0.0,0.0,0.0,1.4,4.2,4.2,S08000029,NHS Fife,20180202,,S92000003,15.399999999999999,84.4
59,2021/22Q3,S08000029,,Alcohol,,62,19.4,27.4,14.5,8.1,12.9,3.2,1.6,1.6,0.0,0.0,11.3,S08000029,NHS Fife,20180202,,S92000003,38.7,61.3
60,2021/22Q4,S08000029,,Alcohol,,11,18.2,45.5,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,0.0,100.1
61,2020/21Q4,S08000029,,All,d,126,50.8,29.4,11.9,3.2,0.0,0.8,0.8,2.4,0.8,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,7.999999999999999,92.1
62,2021/22Q1,S08000029,,All,d,133,49.6,24.1,15.0,5.3,1.5,1.5,0.0,0.8,2.3,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,11.400000000000002,88.7
63,2021/22Q2,S08000029,,All,d,142,44.4,28.9,16.9,3.5,0.7,0.0,0.0,0.0,0.7,2.8,2.1,S08000029,NHS Fife,20180202,,S92000003,9.8,90.19999999999999
64,2021/22Q3,S08000029,,All,d,135,27.4,27.4,14.8,9.6,8.1,2.2,3.0,2.2,0.0,0.0,5.2,S08000029,NHS Fife,20180202,,S92000003,30.299999999999997,69.6
65,2021/22Q4,S08000029,,All,d,46,47.8,28.3,21.7,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,2.2,97.8
66,2021/22Q1,S08000029,,Co-dependency,,10,50.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,10.0,90.0
67,2021/22Q2,S08000029,,Co-dependency,,15,66.7,6.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,0.0,100.10000000000001
68,2021/22Q3,S08000029,,Co-dependency,,16,37.5,43.8,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,6.2,93.8
69,2021/22Q4,S08000029,,Co-dependency,,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,0.0,100.0
70,2020/21Q4,S08000029,,Drug,,53,58.5,26.4,7.5,3.8,0.0,0.0,1.9,0.0,1.9,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,7.6,92.4
71,2021/22Q1,S08000029,,Drug,,55,63.6,14.5,14.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,7.3,92.6
72,2021/22Q2,S08000029,,Drug,,56,46.4,41.1,7.1,1.8,1.8,0.0,0.0,0.0,0.0,1.8,0.0,S08000029,NHS Fife,20180202,,S92000003,5.4,94.6
73,2021/22Q3,S08000029,,Drug,,57,33.3,22.8,15.8,12.3,5.3,1.8,5.3,3.5,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,28.200000000000003,71.89999999999999
74,2021/22Q4,S08000029,,Drug,,25,52.0,28.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,4.0,96.0
75,2020/21Q4,S08000019,,Alcohol,,63,54.0,25.4,9.5,1.6,1.6,1.6,3.2,3.2,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,11.2,88.9
76,2021/22Q1,S08000019,,Alcohol,,101,38.6,28.7,12.9,4.0,4.0,4.0,1.0,5.0,2.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,20.0,80.2
77,2021/22Q2,S08000019,,Alcohol,,106,44.3,20.8,8.5,3.8,1.9,0.9,7.5,5.7,6.6,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,26.4,73.6
78,2021/22Q3,S08000019,,Alcohol,,71,39.4,21.1,9.9,7.0,0.0,5.6,4.2,7.0,5.6,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,29.4,70.4
79,2021/22Q4,S08000019,,Alcohol,,94,43.6,28.7,7.4,2.1,2.1,8.5,4.3,3.2,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,20.2,79.7
80,2020/21Q4,S08000019,,All,d,120,52.5,32.5,7.5,0.8,1.7,0.8,2.5,1.7,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,7.5,92.5
81,2021/22Q1,S08000019,,All,d,190,47.4,28.9,7.9,3.2,2.6,3.2,1.1,4.7,1.1,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,15.9,84.2
82,2021/22Q2,S08000019,,All,d,188,46.3,23.4,9.0,3.2,1.6,0.5,6.9,5.3,3.7,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,21.2,78.69999999999999
83,2021/22Q3,S08000019,,All,d,143,39.2,28.7,9.8,4.2,0.0,2.8,4.9,4.9,4.9,0.7,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,22.400000000000002,77.7
84,2021/22Q4,S08000019,,All,d,166,44.0,30.1,7.8,1.2,1.2,6.0,3.6,6.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,18.0,81.89999999999999
85,2021/22Q1,S08000019,,Co-dependency,,26,57.7,34.6,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,7.6,92.30000000000001
86,2021/22Q2,S08000019,,Co-dependency,,23,60.9,26.1,0.0,8.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,13.0,87.0
87,2021/22Q3,S08000019,,Co-dependency,,20,35.0,35.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,30.0,70.0
88,2021/22Q4,S08000019,,Co-dependency,,19,52.6,31.6,0.0,0.0,0.0,0.0,5.3,10.5,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,15.8,84.2
89,2020/21Q4,S08000019,,Drug,,57,50.9,40.4,5.3,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,3.6,96.6
90,2021/22Q1,S08000019,,Drug,,63,57.1,27.0,3.2,3.2,1.6,3.2,0.0,4.8,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,12.8,87.3
91,2021/22Q2,S08000019,,Drug,,59,44.1,27.1,13.6,0.0,1.7,0.0,8.5,5.1,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,15.299999999999999,84.8
92,2021/22Q3,S08000019,,Drug,,52,40.4,36.5,13.5,1.9,0.0,0.0,3.8,0.0,1.9,1.9,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,9.5,90.4
93,2021/22Q4,S08000019,,Drug,,53,41.5,32.1,11.3,0.0,0.0,3.8,1.9,9.4,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,15.1,84.89999999999999
94,2020/21Q4,S08000020,,Alcohol,,70,60.0,25.7,5.7,1.4,0.0,0.0,1.4,4.3,0.0,0.0,1.4,S08000020,NHS Grampian,20140401,,S92000003,8.5,91.4
95,2021/22Q1,S08000020,,Alcohol,,94,57.4,27.7,7.4,4.3,1.1,0.0,1.1,1.1,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,7.6,92.5
96,2021/22Q2,S08000020,,Alcohol,,102,67.6,16.7,8.8,3.9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,6.9,93.1
97,2021/22Q3,S08000020,,Alcohol,,84,44.0,31.0,17.9,2.4,2.4,1.2,0.0,1.2,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,7.2,92.9
98,2021/22Q4,S08000020,,Alcohol,,128,49.2,28.9,7.8,3.1,6.2,0.8,2.3,0.8,0.8,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,14.000000000000004,85.89999999999999
99,2020/21Q4,S08000020,,All,d,135,61.5,20.7,6.7,3.0,0.0,0.7,1.5,3.0,1.5,0.7,0.7,S08000020,NHS Grampian,20140401,,S92000003,11.099999999999998,88.9
100,2021/22Q1,S08000020,,All,d,172,57.6,25.0,6.4,4.1,1.2,0.0,4.1,0.6,0.6,0.0,0.6,S08000020,NHS Grampian,20140401,,S92000003,11.199999999999998,89.0
101,2021/22Q2,S08000020,,All,d,186,60.8,19.4,10.8,4.3,1.6,1.1,0.0,0.5,0.5,0.0,1.1,S08000020,NHS Grampian,20140401,,S92000003,9.1,90.99999999999999
102,2021/22Q3,S08000020,,All,d,174,47.7,25.3,15.5,5.7,2.9,0.6,0.6,1.1,0.0,0.0,0.6,S08000020,NHS Grampian,20140401,,S92000003,11.499999999999998,88.5
103,2021/22Q4,S08000020,,All,d,257,48.2,23.0,8.2,5.4,6.2,1.2,4.7,1.9,1.2,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,20.599999999999998,79.4
104,2020/21Q4,S08000020,,Co-dependency,,10,80.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,10.0,90.0
105,2021/22Q1,S08000020,,Co-dependency,,13,69.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,0.0,100.0
106,2021/22Q2,S08000020,,Co-dependency,,14,57.1,21.4,7.1,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,14.2,85.6
107,2021/22Q3,S08000020,,Co-dependency,,14,50.0,14.3,14.3,14.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,21.4,78.6
108,2021/22Q4,S08000020,,Co-dependency,,17,35.3,17.6,5.9,11.8,11.8,5.9,11.8,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,41.3,58.8
109,2020/21Q4,S08000020,,Drug,,55,60.0,18.2,7.3,5.5,0.0,1.8,1.8,1.8,1.8,1.8,0.0,S08000020,NHS Grampian,20140401,,S92000003,14.500000000000002,85.5
110,2021/22Q1,S08000020,,Drug,,65,55.4,20.0,6.2,4.6,1.5,0.0,9.2,0.0,1.5,0.0,1.5,S08000020,NHS Grampian,20140401,,S92000003,18.299999999999997,81.60000000000001
111,2021/22Q2,S08000020,,Drug,,70,51.4,22.9,14.3,4.3,2.9,0.0,0.0,1.4,0.0,0.0,2.9,S08000020,NHS Grampian,20140401,,S92000003,11.5,88.6
112,2021/22Q3,S08000020,,Drug,,76,51.3,21.1,13.2,7.9,3.9,0.0,1.3,0.0,0.0,0.0,1.3,S08000020,NHS Grampian,20140401,,S92000003,14.400000000000002,85.60000000000001
113,2021/22Q4,S08000020,,Drug,,112,49.1,17.0,8.9,7.1,5.4,0.9,6.2,3.6,1.8,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003,25.000000000000004,75.0
114,2020/21Q4,S08000031,,Alcohol,,251,57.0,20.3,8.8,2.4,0.8,0.8,1.2,1.6,0.0,0.0,7.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,14.0,86.1
115,2021/22Q1,S08000031,,Alcohol,,268,42.5,20.5,7.8,4.1,2.6,1.1,1.9,4.5,5.2,1.5,8.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,29.099999999999998,70.8
116,2021/22Q2,S08000031,,Alcohol,,283,33.9,21.6,9.2,5.3,2.8,4.2,2.8,1.8,1.1,1.1,16.3,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,35.400000000000006,64.7
117,2021/22Q3,S08000031,,Alcohol,,229,20.1,27.1,16.6,5.7,2.6,1.3,0.9,1.7,1.3,2.6,20.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,36.2,63.800000000000004
118,2021/22Q4,S08000031,,Alcohol,,243,44.9,23.0,9.5,2.5,0.8,1.2,1.2,0.4,0.4,0.0,16.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,22.5,77.4
119,2020/21Q4,S08000031,,All,d,411,58.9,20.0,7.5,2.7,0.5,1.5,1.2,1.0,0.0,0.0,6.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.7,86.4
120,2021/22Q1,S08000031,,All,d,477,41.5,19.1,9.4,5.9,3.4,2.1,2.3,4.4,4.0,1.5,6.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,30.1,70.0
121,2021/22Q2,S08000031,,All,d,518,37.8,20.8,8.3,6.0,2.1,4.1,3.3,1.5,1.7,1.2,13.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,33.0,66.89999999999999
122,2021/22Q3,S08000031,,All,d,425,21.9,27.5,15.8,5.9,3.3,2.1,0.7,2.8,1.6,1.6,16.7,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,34.7,65.2
123,2021/22Q4,S08000031,,All,d,415,48.2,21.4,6.7,2.9,1.9,1.4,1.0,0.7,0.5,0.2,14.9,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,23.5,76.3
124,2021/22Q1,S08000031,,Co-dependency,,64,35.9,21.9,14.1,6.2,7.8,6.2,3.1,1.6,3.1,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,28.000000000000004,71.89999999999999
125,2021/22Q2,S08000031,,Co-dependency,,78,42.3,20.5,11.5,7.7,0.0,9.0,2.6,1.3,2.6,0.0,2.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,25.800000000000004,74.3
126,2021/22Q3,S08000031,,Co-dependency,,57,21.1,29.8,19.3,7.0,5.3,3.5,1.8,3.5,5.3,0.0,3.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,29.900000000000002,70.2
127,2021/22Q4,S08000031,,Co-dependency,,44,52.3,25.0,2.3,9.1,2.3,0.0,0.0,2.3,0.0,2.3,4.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,20.5,79.6
128,2020/21Q4,S08000031,,Drug,,160,61.9,19.4,5.6,3.1,0.0,2.5,1.2,0.0,0.0,0.0,6.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.0,86.89999999999999
