,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
42,2018Q3,S37000001,Chiropody/Podiatry,31.0,,4.0,,4.0,,9.0,,6.0,,8.0,,27.0,,12.9,,12.9,,29.0,,19.4,,25.8,,25.8,,11.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
43,2018Q4,S37000001,Chiropody/Podiatry,112.0,,17.0,,28.0,,17.0,,14.0,,36.0,,95.0,,15.2,,25.0,,15.2,,12.5,,32.1,,32.1,,10.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
44,2019Q1,S37000001,Chiropody/Podiatry,120.0,,32.0,,39.0,,13.0,,13.0,,23.0,,88.0,,26.7,,32.5,,10.8,,10.8,,19.2,,19.2,,7.0,,22.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
45,2019Q2,S37000001,Chiropody/Podiatry,169.0,,34.0,,64.0,,24.0,,11.0,,36.0,,135.0,,20.1,,37.9,,14.2,,6.5,,21.3,,21.3,,7.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
46,2019Q3,S37000001,Chiropody/Podiatry,82.0,,9.0,,27.0,,32.0,,12.0,,2.0,,73.0,,11.0,,32.9,,39.0,,14.6,,2.4,,2.4,,9.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
47,2019Q4,S37000001,Chiropody/Podiatry,144.0,,22.0,,57.0,,26.0,,19.0,,20.0,,122.0,,15.3,,39.6,,18.1,,13.2,,13.9,,13.9,,7.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
48,2020Q1,S37000001,Chiropody/Podiatry,96.0,,27.0,,33.0,,6.0,,3.0,,27.0,,69.0,,28.1,,34.4,,6.3,,3.1,,28.1,,28.1,,6.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
49,2020Q3,S37000001,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
50,2020Q4,S37000001,Chiropody/Podiatry,56.0,,1.0,,6.0,,6.0,,5.0,,38.0,,55.0,,1.8,,10.7,,10.7,,8.9,,67.9,,67.9,,32.0,,43.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
51,2021Q1,S37000001,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,18.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
52,2021Q2,S37000001,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
53,2021Q3,S37000001,Chiropody/Podiatry,5.0,,1.0,,0.0,,0.0,,2.0,,2.0,,4.0,,20.0,,0.0,,0.0,,40.0,,40.0,,40.0,,16.0,,50.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
54,2021Q4,S37000001,Chiropody/Podiatry,71.0,,8.0,,18.0,,4.0,,4.0,,37.0,,63.0,,11.3,,25.4,,5.6,,5.6,,52.1,,52.1,,18.0,,55.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
55,2022Q1,S37000001,Chiropody/Podiatry,49.0,,27.0,,18.0,,3.0,,0.0,,1.0,,22.0,,55.1,,36.7,,6.1,,0.0,,2.0,,2.0,,4.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
56,2022Q2,S37000001,Chiropody/Podiatry,33.0,,15.0,,6.0,,1.0,,0.0,,11.0,,18.0,,45.5,,18.2,,3.0,,0.0,,33.3,,33.3,,5.0,,84.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
57,2022Q3,S37000001,Chiropody/Podiatry,39.0,,19.0,,10.0,,3.0,,1.0,,6.0,,20.0,,48.7,,25.6,,7.7,,2.6,,15.4,,15.4,,4.0,,65.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
58,2022Q4,S37000001,Chiropody/Podiatry,53.0,,26.0,,8.0,,6.0,,2.0,,11.0,,27.0,,49.1,,15.1,,11.3,,3.8,,20.8,,20.8,,5.0,,33.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
59,2023Q1,S37000001,Chiropody/Podiatry,35.0,,17.0,,11.0,,3.0,,1.0,,3.0,,18.0,,48.6,,31.4,,8.6,,2.9,,8.6,,8.6,,4.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
60,2023Q2,S37000001,Chiropody/Podiatry,68.0,,22.0,,15.0,,4.0,,0.0,,27.0,,46.0,,32.4,,22.1,,5.9,,0.0,,39.7,,39.7,,7.0,,76.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
160,2015Q4,S37000002,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
161,2016Q1,S37000002,Chiropody/Podiatry,92.0,,5.0,,22.0,,31.0,,12.0,,22.0,,87.0,,5.4,,23.9,,33.7,,13.0,,23.9,,23.9,,10.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
162,2016Q2,S37000002,Chiropody/Podiatry,90.0,,15.0,,26.0,,26.0,,6.0,,17.0,,75.0,,16.7,,28.9,,28.9,,6.7,,18.9,,18.9,,9.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
163,2016Q3,S37000002,Chiropody/Podiatry,71.0,,22.0,,19.0,,14.0,,5.0,,11.0,,49.0,,31.0,,26.8,,19.7,,7.0,,15.5,,15.5,,7.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
164,2016Q4,S37000002,Chiropody/Podiatry,78.0,,23.0,,29.0,,11.0,,3.0,,12.0,,55.0,,29.5,,37.2,,14.1,,3.8,,15.4,,15.4,,6.0,,25.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
165,2017Q1,S37000002,Chiropody/Podiatry,83.0,,28.0,,20.0,,3.0,,9.0,,23.0,,55.0,,33.7,,24.1,,3.6,,10.8,,27.7,,27.7,,6.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
166,2017Q2,S37000002,Chiropody/Podiatry,70.0,,9.0,,35.0,,9.0,,5.0,,12.0,,61.0,,12.9,,50.0,,12.9,,7.1,,17.1,,17.1,,6.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
167,2017Q3,S37000002,Chiropody/Podiatry,55.0,,3.0,,28.0,,6.0,,5.0,,13.0,,52.0,,5.5,,50.9,,10.9,,9.1,,23.6,,23.6,,7.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
168,2017Q4,S37000002,Chiropody/Podiatry,76.0,,4.0,,34.0,,16.0,,2.0,,20.0,,72.0,,5.3,,44.7,,21.1,,2.6,,26.3,,26.3,,8.0,,37.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
169,2018Q1,S37000002,Chiropody/Podiatry,93.0,,6.0,,27.0,,10.0,,7.0,,43.0,,87.0,,6.5,,29.0,,10.8,,7.5,,46.2,,46.2,,15.0,,37.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
170,2018Q2,S37000002,Chiropody/Podiatry,91.0,,2.0,,8.0,,18.0,,10.0,,53.0,,89.0,,2.2,,8.8,,19.8,,11.0,,58.2,,58.2,,20.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
171,2018Q3,S37000002,Chiropody/Podiatry,64.0,,7.0,,3.0,,6.0,,22.0,,26.0,,57.0,,10.9,,4.7,,9.4,,34.4,,40.6,,40.6,,15.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
172,2018Q4,S37000002,Chiropody/Podiatry,154.0,,16.0,,32.0,,35.0,,24.0,,47.0,,138.0,,10.4,,20.8,,22.7,,15.6,,30.5,,30.5,,11.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
173,2019Q1,S37000002,Chiropody/Podiatry,143.0,,11.0,,26.0,,26.0,,18.0,,62.0,,132.0,,7.7,,18.2,,18.2,,12.6,,43.4,,43.4,,14.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
174,2019Q2,S37000002,Chiropody/Podiatry,235.0,,8.0,,59.0,,24.0,,28.0,,116.0,,227.0,,3.4,,25.1,,10.2,,11.9,,49.4,,49.4,,16.0,,31.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
175,2019Q3,S37000002,Chiropody/Podiatry,177.0,,5.0,,29.0,,22.0,,22.0,,99.0,,172.0,,2.8,,16.4,,12.4,,12.4,,55.9,,55.9,,21.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
176,2019Q4,S37000002,Chiropody/Podiatry,188.0,,21.0,,40.0,,16.0,,8.0,,103.0,,167.0,,11.2,,21.3,,8.5,,4.3,,54.8,,54.8,,19.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
177,2020Q1,S37000002,Chiropody/Podiatry,209.0,,30.0,,30.0,,5.0,,5.0,,139.0,,179.0,,14.4,,14.4,,2.4,,2.4,,66.5,,66.5,,21.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
178,2020Q3,S37000002,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,9.0,,15.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
179,2020Q4,S37000002,Chiropody/Podiatry,84.0,,1.0,,1.0,,1.0,,0.0,,81.0,,83.0,,1.2,,1.2,,1.2,,0.0,,96.4,,96.4,,56.0,,63.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
180,2021Q1,S37000002,Chiropody/Podiatry,47.0,,0.0,,1.0,,0.0,,1.0,,45.0,,47.0,,0.0,,2.1,,0.0,,2.1,,95.7,,95.7,,53.0,,57.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
181,2021Q2,S37000002,Chiropody/Podiatry,152.0,,4.0,,10.0,,3.0,,16.0,,119.0,,148.0,,2.6,,6.6,,2.0,,10.5,,78.3,,78.3,,29.0,,67.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
182,2021Q3,S37000002,Chiropody/Podiatry,144.0,,17.0,,49.0,,12.0,,0.0,,66.0,,127.0,,11.8,,34.0,,8.3,,0.0,,45.8,,45.8,,11.0,,46.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
183,2021Q4,S37000002,Chiropody/Podiatry,158.0,,28.0,,65.0,,11.0,,9.0,,45.0,,130.0,,17.7,,41.1,,7.0,,5.7,,28.5,,28.5,,7.0,,50.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
184,2022Q1,S37000002,Chiropody/Podiatry,126.0,,33.0,,33.0,,31.0,,23.0,,6.0,,93.0,,26.2,,26.2,,24.6,,18.3,,4.8,,4.8,,8.0,,14.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
185,2022Q2,S37000002,Chiropody/Podiatry,143.0,,24.0,,10.0,,43.0,,53.0,,13.0,,119.0,,16.8,,7.0,,30.1,,37.1,,9.1,,9.1,,12.0,,16.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
186,2022Q3,S37000002,Chiropody/Podiatry,170.0,,14.0,,20.0,,20.0,,68.0,,48.0,,156.0,,8.2,,11.8,,11.8,,40.0,,28.2,,28.2,,14.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
187,2022Q4,S37000002,Chiropody/Podiatry,194.0,,17.0,,14.0,,31.0,,89.0,,43.0,,177.0,,8.8,,7.2,,16.0,,45.9,,22.2,,22.2,,14.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
188,2023Q1,S37000002,Chiropody/Podiatry,251.0,,24.0,,53.0,,39.0,,18.0,,117.0,,227.0,,9.6,,21.1,,15.5,,7.2,,46.6,,46.6,,13.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
189,2023Q2,S37000002,Chiropody/Podiatry,284.0,,47.0,,83.0,,18.0,,0.0,,136.0,,237.0,,16.5,,29.2,,6.3,,0.0,,47.9,,47.9,,9.0,,24.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
323,2016Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
324,2016Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
325,2016Q2,S37000003,Chiropody/Podiatry,51.0,,19.0,,21.0,,10.0,,1.0,,0.0,,32.0,,37.3,,41.2,,19.6,,2.0,,0.0,,0.0,,5.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
326,2016Q2,S37000003,Chiropody/Podiatry,51.0,,19.0,,21.0,,10.0,,1.0,,0.0,,32.0,,37.3,,41.2,,19.6,,2.0,,0.0,,0.0,,5.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
327,2016Q3,S37000003,Chiropody/Podiatry,52.0,,7.0,,31.0,,8.0,,5.0,,1.0,,45.0,,13.5,,59.6,,15.4,,9.6,,1.9,,1.9,,7.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
328,2016Q3,S37000003,Chiropody/Podiatry,52.0,,7.0,,31.0,,8.0,,5.0,,1.0,,45.0,,13.5,,59.6,,15.4,,9.6,,1.9,,1.9,,7.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
329,2016Q4,S37000003,Chiropody/Podiatry,37.0,,3.0,,21.0,,10.0,,2.0,,1.0,,34.0,,8.1,,56.8,,27.0,,5.4,,2.7,,2.7,,7.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
330,2016Q4,S37000003,Chiropody/Podiatry,37.0,,3.0,,21.0,,10.0,,2.0,,1.0,,34.0,,8.1,,56.8,,27.0,,5.4,,2.7,,2.7,,7.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
331,2017Q1,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,0.0,,57.0,,5.0,,43.3,,36.7,,15.0,,0.0,,0.0,,8.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
332,2017Q1,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,0.0,,57.0,,5.0,,43.3,,36.7,,15.0,,0.0,,0.0,,8.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
333,2018Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
334,2018Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
335,2019Q2,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
336,2019Q2,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
337,2020Q1,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,0.0,,10.0,,80.4,,15.7,,2.0,,2.0,,0.0,,0.0,,3.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
338,2020Q1,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,0.0,,10.0,,80.4,,15.7,,2.0,,2.0,,0.0,,0.0,,3.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
339,2020Q2,S37000003,Chiropody/Podiatry,12.0,,1.0,,0.0,,1.0,,8.0,,2.0,,11.0,,8.3,,0.0,,8.3,,66.7,,16.7,,16.7,,14.0,,47.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
340,2020Q2,S37000003,Chiropody/Podiatry,12.0,,1.0,,0.0,,1.0,,8.0,,2.0,,11.0,,8.3,,0.0,,8.3,,66.7,,16.7,,16.7,,14.0,,47.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
341,2020Q3,S37000003,Chiropody/Podiatry,6.0,,1.0,,1.0,,0.0,,2.0,,2.0,,5.0,,16.7,,16.7,,0.0,,33.3,,33.3,,33.3,,15.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
342,2020Q3,S37000003,Chiropody/Podiatry,6.0,,1.0,,1.0,,0.0,,2.0,,2.0,,5.0,,16.7,,16.7,,0.0,,33.3,,33.3,,33.3,,15.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
343,2020Q4,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,12.0,,14.0,,6.7,,0.0,,13.3,,0.0,,80.0,,80.0,,31.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
344,2020Q4,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,12.0,,14.0,,6.7,,0.0,,13.3,,0.0,,80.0,,80.0,,31.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
345,2021Q1,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,15.0,,22.0,,8.3,,8.3,,12.5,,8.3,,62.5,,62.5,,26.0,,43.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
346,2021Q1,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,15.0,,22.0,,8.3,,8.3,,12.5,,8.3,,62.5,,62.5,,26.0,,43.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
347,2021Q2,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,20.0,,23.0,,11.5,,3.8,,3.8,,3.8,,76.9,,76.9,,38.0,,46.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
348,2021Q2,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,20.0,,23.0,,11.5,,3.8,,3.8,,3.8,,76.9,,76.9,,38.0,,46.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
349,2021Q3,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,32.0,,37.0,,9.8,,0.0,,4.9,,7.3,,78.0,,78.0,,40.0,,44.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
350,2021Q3,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,32.0,,37.0,,9.8,,0.0,,4.9,,7.3,,78.0,,78.0,,40.0,,44.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
351,2021Q4,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,39.0,,45.0,,6.3,,8.3,,4.2,,0.0,,81.3,,81.3,,30.0,,32.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
352,2021Q4,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,39.0,,45.0,,6.3,,8.3,,4.2,,0.0,,81.3,,81.3,,30.0,,32.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
353,2022Q1,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,33.0,,35.0,,5.4,,2.7,,0.0,,2.7,,89.2,,89.2,,28.0,,34.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
354,2022Q1,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,33.0,,35.0,,5.4,,2.7,,0.0,,2.7,,89.2,,89.2,,28.0,,34.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
355,2022Q2,S37000003,Chiropody/Podiatry,54.0,,4.0,,4.0,,4.0,,2.0,,40.0,,50.0,,7.4,,7.4,,7.4,,3.7,,74.1,,74.1,,27.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
356,2022Q2,S37000003,Chiropody/Podiatry,54.0,,4.0,,4.0,,4.0,,2.0,,40.0,,50.0,,7.4,,7.4,,7.4,,3.7,,74.1,,74.1,,27.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
