,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
189,01/12/17,S08000016,Chiropody/Podiatry,37.0,36.0,0.0,1.0,0.0,0.0,1.0,97.2972973,0.0,2.702702703,0.0,0.0,2.702702703,3.0,,4.0,,S08000016,NHS Borders
190,01/03/18,S08000016,Chiropody/Podiatry,33.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
191,01/06/18,S08000016,Chiropody/Podiatry,49.0,48.0,1.0,0.0,0.0,0.0,1.0,97.95918367,2.040816327,0.0,0.0,0.0,2.040816327,2.0,,3.0,,S08000016,NHS Borders
192,01/09/18,S08000016,Chiropody/Podiatry,46.0,45.0,1.0,0.0,0.0,0.0,1.0,97.82608696,2.173913043,0.0,0.0,0.0,2.173913043,2.0,,3.0,,S08000016,NHS Borders
193,01/12/18,S08000016,Chiropody/Podiatry,47.0,44.0,1.0,1.0,1.0,0.0,3.0,93.61702128,2.127659574,2.127659574,2.127659574,0.0,6.382978723,2.0,,4.0,,S08000016,NHS Borders
194,01/03/19,S08000016,Chiropody/Podiatry,71.0,68.0,2.0,0.0,0.0,1.0,3.0,95.77464789,2.816901408,0.0,0.0,1.408450704,4.225352113,2.0,,4.0,,S08000016,NHS Borders
195,01/06/19,S08000016,Chiropody/Podiatry,62.0,60.0,1.0,0.0,0.0,1.0,2.0,96.77419355,1.612903226,0.0,0.0,1.612903226,3.225806452,2.0,,4.0,,S08000016,NHS Borders
196,01/09/19,S08000016,Chiropody/Podiatry,49.0,48.0,0.0,0.0,0.0,1.0,1.0,97.95918367,0.0,0.0,0.0,2.040816327,2.040816327,1.0,,3.0,,S08000016,NHS Borders
197,01/12/19,S08000016,Chiropody/Podiatry,65.0,59.0,4.0,1.0,0.0,1.0,6.0,90.76923077,6.153846154,1.538461538,0.0,1.538461538,9.230769231,2.0,,4.0,,S08000016,NHS Borders
198,01/03/20,S08000016,Chiropody/Podiatry,48.0,19.0,23.0,0.0,0.0,6.0,29.0,39.58333333,47.91666667,0.0,0.0,12.5,60.41666667,,:,,:,S08000016,NHS Borders
199,01/06/20,S08000016,Chiropody/Podiatry,48.0,0.0,0.0,0.0,2.0,46.0,48.0,0.0,0.0,0.0,4.166666667,95.83333333,100.0,,:,,:,S08000016,NHS Borders
200,01/09/20,S08000016,Chiropody/Podiatry,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,100.0,100.0,,:,,:,S08000016,NHS Borders
201,01/12/20,S08000016,Chiropody/Podiatry,73.0,10.0,17.0,7.0,28.0,11.0,63.0,13.69863014,23.28767123,9.589041096,38.35616438,15.06849315,86.30136986,13.0,,18.0,,S08000016,NHS Borders
202,01/03/21,S08000016,Chiropody/Podiatry,61.0,35.0,15.0,9.0,1.0,1.0,26.0,57.37704918,24.59016393,14.75409836,1.639344262,1.639344262,42.62295082,4.0,,10.0,,S08000016,NHS Borders
203,01/06/21,S08000016,Chiropody/Podiatry,29.0,17.0,7.0,2.0,0.0,3.0,12.0,58.62068966,24.13793103,6.896551724,0.0,10.34482759,41.37931034,4.0,,13.0,,S08000016,NHS Borders
204,01/09/21,S08000016,Chiropody/Podiatry,97.0,60.0,20.0,13.0,0.0,4.0,37.0,61.8556701,20.6185567,13.40206186,0.0,4.12371134,38.1443299,3.0,,9.0,,S08000016,NHS Borders
205,01/12/21,S08000016,Chiropody/Podiatry,47.0,32.0,10.0,0.0,0.0,5.0,15.0,68.08510638,21.27659574,0.0,0.0,10.63829787,31.91489362,3.0,,12.0,,S08000016,NHS Borders
206,01/03/22,S08000016,Chiropody/Podiatry,66.0,41.0,18.0,5.0,0.0,2.0,25.0,62.12121212,27.27272727,7.575757576,0.0,3.03030303,37.87878788,4.0,,9.0,,S08000016,NHS Borders
207,01/06/22,S08000016,Chiropody/Podiatry,91.0,54.0,30.0,5.0,0.0,2.0,37.0,59.34065934,32.96703297,5.494505495,0.0,2.197802198,40.65934066,4.0,,8.0,,S08000016,NHS Borders
208,01/09/22,S08000016,Chiropody/Podiatry,53.0,26.0,20.0,4.0,1.0,2.0,27.0,49.05660377,37.73584906,7.547169811,1.886792453,3.773584906,50.94339623,5.0,,9.0,,S08000016,NHS Borders
209,01/12/22,S08000016,Chiropody/Podiatry,37.0,29.0,5.0,1.0,0.0,2.0,8.0,78.37837838,13.51351351,2.702702703,0.0,5.405405405,21.62162162,3.0,,7.0,,S08000016,NHS Borders
330,01/09/15,S08000017,Chiropody/Podiatry,44.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
331,01/12/15,S08000017,Chiropody/Podiatry,28.0,27.0,1.0,0.0,0.0,0.0,1.0,96.42857143,3.571428571,0.0,0.0,0.0,3.571428571,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
332,01/03/16,S08000017,Chiropody/Podiatry,59.0,54.0,5.0,0.0,0.0,0.0,5.0,91.52542373,8.474576271,0.0,0.0,0.0,8.474576271,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
333,01/06/16,S08000017,Chiropody/Podiatry,72.0,67.0,5.0,0.0,0.0,0.0,5.0,93.05555556,6.944444444,0.0,0.0,0.0,6.944444444,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
334,01/09/16,S08000017,Chiropody/Podiatry,48.0,42.0,1.0,2.0,3.0,0.0,6.0,87.5,2.083333333,4.166666667,6.25,0.0,12.5,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
335,01/12/16,S08000017,Chiropody/Podiatry,42.0,34.0,6.0,1.0,1.0,0.0,8.0,80.95238095,14.28571429,2.380952381,2.380952381,0.0,19.04761905,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
336,01/03/17,S08000017,Chiropody/Podiatry,91.0,89.0,2.0,0.0,0.0,0.0,2.0,97.8021978,2.197802198,0.0,0.0,0.0,2.197802198,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
337,01/06/17,S08000017,Chiropody/Podiatry,80.0,72.0,8.0,0.0,0.0,0.0,8.0,90.0,10.0,0.0,0.0,0.0,10.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
338,01/09/17,S08000017,Chiropody/Podiatry,82.0,72.0,8.0,1.0,1.0,0.0,10.0,87.80487805,9.756097561,1.219512195,1.219512195,0.0,12.19512195,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
339,01/12/17,S08000017,Chiropody/Podiatry,59.0,49.0,8.0,1.0,0.0,1.0,10.0,83.05084746,13.55932203,1.694915254,0.0,1.694915254,16.94915254,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
340,01/03/18,S08000017,Chiropody/Podiatry,106.0,83.0,21.0,2.0,0.0,0.0,23.0,78.30188679,19.81132075,1.886792453,0.0,0.0,21.69811321,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
341,01/06/18,S08000017,Chiropody/Podiatry,110.0,77.0,30.0,3.0,0.0,0.0,33.0,70.0,27.27272727,2.727272727,0.0,0.0,30.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
342,01/09/18,S08000017,Chiropody/Podiatry,46.0,44.0,2.0,0.0,0.0,0.0,2.0,95.65217391,4.347826087,0.0,0.0,0.0,4.347826087,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
343,01/12/18,S08000017,Chiropody/Podiatry,64.0,47.0,14.0,2.0,1.0,0.0,17.0,73.4375,21.875,3.125,1.5625,0.0,26.5625,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
344,01/03/19,S08000017,Chiropody/Podiatry,58.0,37.0,19.0,1.0,0.0,1.0,21.0,63.79310345,32.75862069,1.724137931,0.0,1.724137931,36.20689655,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
345,01/06/19,S08000017,Chiropody/Podiatry,107.0,61.0,42.0,4.0,0.0,0.0,46.0,57.00934579,39.25233645,3.738317757,0.0,0.0,42.99065421,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
346,01/09/19,S08000017,Chiropody/Podiatry,80.0,49.0,28.0,1.0,2.0,0.0,31.0,61.25,35.0,1.25,2.5,0.0,38.75,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
347,01/12/19,S08000017,Chiropody/Podiatry,58.0,42.0,14.0,2.0,0.0,0.0,16.0,72.4137931,24.13793103,3.448275862,0.0,0.0,27.5862069,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
348,01/03/20,S08000017,Chiropody/Podiatry,77.0,55.0,15.0,1.0,0.0,6.0,22.0,71.42857143,19.48051948,1.298701299,0.0,7.792207792,28.57142857,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
349,01/06/20,S08000017,Chiropody/Podiatry,114.0,36.0,11.0,6.0,32.0,29.0,78.0,31.57894737,9.649122807,5.263157895,28.07017544,25.43859649,68.42105263,15.0,,18.0,,S08000017,NHS Dumfries and Galloway
350,01/09/20,S08000017,Chiropody/Podiatry,79.0,66.0,7.0,0.0,0.0,6.0,13.0,83.5443038,8.860759494,0.0,0.0,7.594936709,16.4556962,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
351,01/12/20,S08000017,Chiropody/Podiatry,16.0,9.0,0.0,0.0,1.0,6.0,7.0,56.25,0.0,0.0,6.25,37.5,43.75,3.0,,61.0,,S08000017,NHS Dumfries and Galloway
352,01/03/21,S08000017,Chiropody/Podiatry,44.0,36.0,1.0,0.0,0.0,7.0,8.0,81.81818182,2.272727273,0.0,0.0,15.90909091,18.18181818,3.0,,73.0,,S08000017,NHS Dumfries and Galloway
353,01/06/21,S08000017,Chiropody/Podiatry,148.0,98.0,41.0,1.0,0.0,8.0,50.0,66.21621622,27.7027027,0.675675676,0.0,5.405405405,33.78378378,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
354,01/09/21,S08000017,Chiropody/Podiatry,220.0,88.0,70.0,39.0,15.0,8.0,132.0,40.0,31.81818182,17.72727273,6.818181818,3.636363636,60.0,6.0,,13.0,,S08000017,NHS Dumfries and Galloway
355,01/12/21,S08000017,Chiropody/Podiatry,315.0,59.0,83.0,72.0,67.0,34.0,256.0,18.73015873,26.34920635,22.85714286,21.26984127,10.79365079,81.26984127,9.0,,17.0,,S08000017,NHS Dumfries and Galloway
356,01/03/22,S08000017,Chiropody/Podiatry,144.0,84.0,19.0,12.0,4.0,25.0,60.0,58.33333333,13.19444444,8.333333333,2.777777778,17.36111111,41.66666667,4.0,,26.0,,S08000017,NHS Dumfries and Galloway
357,01/06/22,S08000017,Chiropody/Podiatry,240.0,93.0,59.0,27.0,33.0,28.0,147.0,38.75,24.58333333,11.25,13.75,11.66666667,61.25,7.0,,17.0,,S08000017,NHS Dumfries and Galloway
358,01/09/22,S08000017,Chiropody/Podiatry,328.0,71.0,74.0,50.0,55.0,78.0,257.0,21.64634146,22.56097561,15.24390244,16.76829268,23.7804878,78.35365854,10.0,,26.0,,S08000017,NHS Dumfries and Galloway
359,01/12/22,S08000017,Chiropody/Podiatry,287.0,38.0,92.0,42.0,44.0,71.0,249.0,13.24041812,32.05574913,14.63414634,15.33101045,24.73867596,86.75958188,9.0,,22.0,,S08000017,NHS Dumfries and Galloway
480,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5.0,0.0,65.0,37.5,39.42307692,18.26923077,4.807692308,0.0,62.5,6.0,,11.0,,S08000019,NHS Forth Valley
481,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3.0,5.0,64.0,35.35353535,42.42424242,14.14141414,3.03030303,5.050505051,64.64646465,5.0,,12.0,,S08000019,NHS Forth Valley
482,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2.0,2.0,36.0,53.24675325,31.16883117,10.38961039,2.597402597,2.597402597,46.75324675,4.0,,9.0,,S08000019,NHS Forth Valley
483,01/06/16,S08000019,Chiropody/Podiatry,88.0,27.0,43.0,13.0,3.0,2.0,61.0,30.68181818,48.86363636,14.77272727,3.409090909,2.272727273,69.31818182,6.0,,11.0,,S08000019,NHS Forth Valley
484,01/09/16,S08000019,Chiropody/Podiatry,84.0,23.0,36.0,22.0,3.0,0.0,61.0,27.38095238,42.85714286,26.19047619,3.571428571,0.0,72.61904762,7.0,,11.0,,S08000019,NHS Forth Valley
485,01/12/16,S08000019,Chiropody/Podiatry,71.0,27.0,21.0,19.0,1.0,3.0,44.0,38.02816901,29.57746479,26.76056338,1.408450704,4.225352113,61.97183099,6.0,,11.0,,S08000019,NHS Forth Valley
486,01/03/17,S08000019,Chiropody/Podiatry,45.0,18.0,16.0,10.0,0.0,1.0,27.0,40.0,35.55555556,22.22222222,0.0,2.222222222,60.0,6.0,,10.0,,S08000019,NHS Forth Valley
487,01/06/17,S08000019,Chiropody/Podiatry,38.0,26.0,10.0,2.0,0.0,0.0,12.0,68.42105263,26.31578947,5.263157895,0.0,0.0,31.57894737,4.0,,8.0,,S08000019,NHS Forth Valley
488,01/09/17,S08000019,Chiropody/Podiatry,79.0,36.0,30.0,12.0,1.0,0.0,43.0,45.56962025,37.97468354,15.18987342,1.265822785,0.0,54.43037975,5.0,,11.0,,S08000019,NHS Forth Valley
489,01/12/17,S08000019,Chiropody/Podiatry,60.0,36.0,15.0,6.0,2.0,1.0,24.0,60.0,25.0,10.0,3.333333333,1.666666667,40.0,4.0,,10.0,,S08000019,NHS Forth Valley
490,01/03/18,S08000019,Chiropody/Podiatry,64.0,40.0,16.0,4.0,3.0,1.0,24.0,62.5,25.0,6.25,4.6875,1.5625,37.5,4.0,,9.0,,S08000019,NHS Forth Valley
491,01/06/18,S08000019,Chiropody/Podiatry,80.0,29.0,32.0,18.0,0.0,1.0,51.0,36.25,40.0,22.5,0.0,1.25,63.75,6.0,,10.0,,S08000019,NHS Forth Valley
492,01/09/18,S08000019,Chiropody/Podiatry,71.0,34.0,31.0,3.0,2.0,1.0,37.0,47.88732394,43.66197183,4.225352113,2.816901408,1.408450704,52.11267606,5.0,,8.0,,S08000019,NHS Forth Valley
493,01/12/18,S08000019,Chiropody/Podiatry,59.0,34.0,20.0,5.0,0.0,0.0,25.0,57.62711864,33.89830508,8.474576271,0.0,0.0,42.37288136,4.0,,7.0,,S08000019,NHS Forth Valley
494,01/03/19,S08000019,Chiropody/Podiatry,61.0,31.0,14.0,12.0,1.0,3.0,30.0,50.81967213,22.95081967,19.67213115,1.639344262,4.918032787,49.18032787,4.0,,11.0,,S08000019,NHS Forth Valley
495,01/06/19,S08000019,Chiropody/Podiatry,75.0,46.0,13.0,5.0,9.0,2.0,29.0,61.33333333,17.33333333,6.666666667,12.0,2.666666667,38.66666667,4.0,,14.0,,S08000019,NHS Forth Valley
496,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4.0,3.0,39.0,48.68421053,30.26315789,11.84210526,5.263157895,3.947368421,51.31578947,5.0,,12.0,,S08000019,NHS Forth Valley
497,01/12/19,S08000019,Chiropody/Podiatry,78.0,25.0,31.0,13.0,5.0,4.0,53.0,32.05128205,39.74358974,16.66666667,6.41025641,5.128205128,67.94871795,6.0,,13.0,,S08000019,NHS Forth Valley
498,01/03/20,S08000019,Chiropody/Podiatry,76.0,24.0,24.0,17.0,7.0,4.0,52.0,31.57894737,31.57894737,22.36842105,9.210526316,5.263157895,68.42105263,7.0,,15.0,,S08000019,NHS Forth Valley
499,01/06/20,S08000019,Chiropody/Podiatry,60.0,8.0,2.0,1.0,14.0,35.0,52.0,13.33333333,3.333333333,1.666666667,23.33333333,58.33333333,86.66666667,18.0,,27.0,,S08000019,NHS Forth Valley
500,01/09/20,S08000019,Chiropody/Podiatry,84.0,30.0,14.0,11.0,3.0,26.0,54.0,35.71428571,16.66666667,13.0952381,3.571428571,30.95238095,64.28571429,8.0,,37.0,,S08000019,NHS Forth Valley
501,01/12/20,S08000019,Chiropody/Podiatry,75.0,25.0,19.0,12.0,14.0,5.0,50.0,33.33333333,25.33333333,16.0,18.66666667,6.666666667,66.66666667,7.0,,15.0,,S08000019,NHS Forth Valley
502,01/03/21,S08000019,Chiropody/Podiatry,108.0,31.0,14.0,6.0,24.0,33.0,77.0,28.7037037,12.96296296,5.555555556,22.22222222,30.55555556,71.2962963,13.0,,23.0,,S08000019,NHS Forth Valley
503,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21.0,79.0,154.0,21.02564103,16.41025641,11.28205128,10.76923077,40.51282051,78.97435897,13.0,,33.0,,S08000019,NHS Forth Valley
504,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7.0,7.0,89.0,39.04109589,27.39726027,23.97260274,4.794520548,4.794520548,60.95890411,6.0,,12.0,,S08000019,NHS Forth Valley
505,01/12/21,S08000019,Chiropody/Podiatry,173.0,32.0,16.0,48.0,52.0,25.0,141.0,18.49710983,9.248554913,27.74566474,30.05780347,14.45086705,81.50289017,11.0,,17.0,,S08000019,NHS Forth Valley
506,01/03/22,S08000019,Chiropody/Podiatry,241.0,64.0,44.0,36.0,27.0,70.0,177.0,26.5560166,18.25726141,14.93775934,11.2033195,29.04564315,73.4439834,10.0,,23.0,,S08000019,NHS Forth Valley
507,01/06/22,S08000019,Chiropody/Podiatry,327.0,57.0,46.0,52.0,51.0,121.0,270.0,17.43119266,14.06727829,15.90214067,15.59633028,37.0030581,82.56880734,13.0,,26.0,,S08000019,NHS Forth Valley
508,01/09/22,S08000019,Chiropody/Podiatry,341.0,40.0,38.0,41.0,51.0,171.0,301.0,11.73020528,11.14369501,12.02346041,14.95601173,50.14662757,88.26979472,17.0,,30.0,,S08000019,NHS Forth Valley
509,01/12/22,S08000019,Chiropody/Podiatry,128.0,13.0,29.0,26.0,27.0,33.0,115.0,10.15625,22.65625,20.3125,21.09375,25.78125,89.84375,12.0,,19.0,,S08000019,NHS Forth Valley
630,01/09/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
631,01/12/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
