,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
192,2019Q1 ,S37000002,Chiropody/Podiatry,143.0,,11.0,,26.0,,26.0,,18.0,,132.0,,62.0,,7.7,,18.2,,18.2,,12.6,,92.3,,43.4,,14.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
196,2019Q2 ,S37000002,Chiropody/Podiatry,235.0,,8.0,,59.0,,24.0,,28.0,,227.0,,116.0,,3.4,,25.1,,10.2,,11.9,,96.6,,49.4,,16.0,,31.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
200,2019Q3 ,S37000002,Chiropody/Podiatry,177.0,,5.0,,29.0,,22.0,,22.0,,172.0,,99.0,,2.8,,16.4,,12.4,,12.4,,97.2,,55.9,,21.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
204,2019Q4 ,S37000002,Chiropody/Podiatry,188.0,,21.0,,40.0,,16.0,,8.0,,167.0,,103.0,,11.2,,21.3,,8.5,,4.3,,88.8,,54.8,,19.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
208,2020Q1 ,S37000002,Chiropody/Podiatry,209.0,,30.0,,30.0,,5.0,,5.0,,179.0,,139.0,,14.4,,14.4,,2.4,,2.4,,85.6,,66.5,,21.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
216,2020Q3 ,S37000002,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,9.0,,15.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
220,2020Q4 ,S37000002,Chiropody/Podiatry,84.0,,1.0,,1.0,,1.0,,0.0,,83.0,,81.0,,1.2,,1.2,,1.2,,0.0,,98.8,,96.4,,56.0,,63.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
224,2021Q1 ,S37000002,Chiropody/Podiatry,47.0,,0.0,,1.0,,0.0,,1.0,,47.0,,45.0,,0.0,,2.1,,0.0,,2.1,,100.0,,95.7,,53.0,,57.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
228,2021Q2 ,S37000002,Chiropody/Podiatry,153.0,,4.0,,10.0,,3.0,,16.0,,149.0,,120.0,,2.6,,6.5,,2.0,,10.5,,97.4,,78.4,,29.0,,66.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
232,2021Q3 ,S37000002,Chiropody/Podiatry,145.0,,18.0,,49.0,,12.0,,0.0,,127.0,,66.0,,12.4,,33.8,,8.3,,0.0,,87.6,,45.5,,11.0,,46.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
236,2021Q4 ,S37000002,Chiropody/Podiatry,160.0,,29.0,,65.0,,11.0,,9.0,,131.0,,46.0,,18.1,,40.6,,6.9,,5.6,,81.9,,28.8,,7.0,,51.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
240,2022Q1 ,S37000002,Chiropody/Podiatry,126.0,,33.0,,33.0,,31.0,,23.0,,93.0,,6.0,,26.2,,26.2,,24.6,,18.3,,73.8,,4.8,,8.0,,14.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
244,2022Q2 ,S37000002,Chiropody/Podiatry,144.0,,24.0,,10.0,,44.0,,53.0,,120.0,,13.0,,16.7,,6.9,,30.6,,36.8,,83.3,,9.0,,12.0,,16.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
248,2022Q3 ,S37000002,Chiropody/Podiatry,170.0,,14.0,,20.0,,20.0,,68.0,,156.0,,48.0,,8.2,,11.8,,11.8,,40.0,,91.8,,28.2,,14.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
252,2022Q4 ,S37000002,Chiropody/Podiatry,195.0,,18.0,,14.0,,31.0,,89.0,,177.0,,43.0,,9.2,,7.2,,15.9,,45.6,,90.8,,22.1,,14.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
256,2023Q1 ,S37000002,Chiropody/Podiatry,251.0,,24.0,,53.0,,39.0,,18.0,,227.0,,117.0,,9.6,,21.1,,15.5,,7.2,,90.4,,46.6,,13.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
260,2023Q2 ,S37000002,Chiropody/Podiatry,284.0,,47.0,,83.0,,18.0,,0.0,,237.0,,136.0,,16.5,,29.2,,6.3,,0.0,,83.5,,47.9,,9.0,,24.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
264,2023Q3 ,S37000002,Chiropody/Podiatry,171.0,,12.0,,29.0,,32.0,,25.0,,159.0,,73.0,,7.0,,17.0,,18.7,,14.6,,93.0,,42.7,,14.0,,25.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
268,2023Q4 ,S37000002,Chiropody/Podiatry,204.0,,13.0,,22.0,,9.0,,6.0,,191.0,,154.0,,6.4,,10.8,,4.4,,2.9,,93.6,,75.5,,21.0,,28.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
285,2016Q1 ,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,4.0,,4.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
286,2016Q1 ,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,4.0,,4.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
293,2016Q2 ,S37000003,Chiropody/Podiatry,51.0,,19.0,,21.0,,10.0,,1.0,,32.0,,0.0,,37.3,,41.2,,19.6,,2.0,,62.7,,0.0,,5.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
294,2016Q2 ,S37000003,Chiropody/Podiatry,51.0,,19.0,,21.0,,10.0,,1.0,,32.0,,0.0,,37.3,,41.2,,19.6,,2.0,,62.7,,0.0,,5.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
301,2016Q3 ,S37000003,Chiropody/Podiatry,52.0,,7.0,,31.0,,8.0,,5.0,,45.0,,1.0,,13.5,,59.6,,15.4,,9.6,,86.5,,1.9,,7.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
302,2016Q3 ,S37000003,Chiropody/Podiatry,52.0,,7.0,,31.0,,8.0,,5.0,,45.0,,1.0,,13.5,,59.6,,15.4,,9.6,,86.5,,1.9,,7.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
309,2016Q4 ,S37000003,Chiropody/Podiatry,37.0,,3.0,,21.0,,10.0,,2.0,,34.0,,1.0,,8.1,,56.8,,27.0,,5.4,,91.9,,2.7,,7.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
310,2016Q4 ,S37000003,Chiropody/Podiatry,37.0,,3.0,,21.0,,10.0,,2.0,,34.0,,1.0,,8.1,,56.8,,27.0,,5.4,,91.9,,2.7,,7.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
317,2017Q1 ,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,57.0,,0.0,,5.0,,43.3,,36.7,,15.0,,95.0,,0.0,,8.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
318,2017Q1 ,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,57.0,,0.0,,5.0,,43.3,,36.7,,15.0,,95.0,,0.0,,8.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
339,2018Q1 ,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
340,2018Q1 ,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
365,2019Q2 ,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,10.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
366,2019Q2 ,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,10.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
385,2020Q1 ,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,10.0,,0.0,,80.4,,15.7,,2.0,,2.0,,19.6,,0.0,,3.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
386,2020Q1 ,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,10.0,,0.0,,80.4,,15.7,,2.0,,2.0,,19.6,,0.0,,3.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
395,2020Q2 ,S37000003,Chiropody/Podiatry,12.0,,1.0,,0.0,,1.0,,8.0,,11.0,,2.0,,8.3,,0.0,,8.3,,66.7,,91.7,,16.7,,14.0,,47.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
396,2020Q2 ,S37000003,Chiropody/Podiatry,12.0,,1.0,,0.0,,1.0,,8.0,,11.0,,2.0,,8.3,,0.0,,8.3,,66.7,,91.7,,16.7,,14.0,,47.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
403,2020Q3 ,S37000003,Chiropody/Podiatry,6.0,,1.0,,1.0,,0.0,,2.0,,5.0,,2.0,,16.7,,16.7,,0.0,,33.3,,83.3,,33.3,,15.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
404,2020Q3 ,S37000003,Chiropody/Podiatry,6.0,,1.0,,1.0,,0.0,,2.0,,5.0,,2.0,,16.7,,16.7,,0.0,,33.3,,83.3,,33.3,,15.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
413,2020Q4 ,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,14.0,,12.0,,6.7,,0.0,,13.3,,0.0,,93.3,,80.0,,31.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
414,2020Q4 ,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,14.0,,12.0,,6.7,,0.0,,13.3,,0.0,,93.3,,80.0,,31.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
423,2021Q1 ,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,22.0,,15.0,,8.3,,8.3,,12.5,,8.3,,91.7,,62.5,,26.0,,43.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
424,2021Q1 ,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,22.0,,15.0,,8.3,,8.3,,12.5,,8.3,,91.7,,62.5,,26.0,,43.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
431,2021Q2 ,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,23.0,,20.0,,11.5,,3.8,,3.8,,3.8,,88.5,,76.9,,38.0,,46.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
432,2021Q2 ,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,23.0,,20.0,,11.5,,3.8,,3.8,,3.8,,88.5,,76.9,,38.0,,46.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
439,2021Q3 ,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,37.0,,32.0,,9.8,,0.0,,4.9,,7.3,,90.2,,78.0,,40.0,,44.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
440,2021Q3 ,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,37.0,,32.0,,9.8,,0.0,,4.9,,7.3,,90.2,,78.0,,40.0,,44.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
447,2021Q4 ,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,45.0,,39.0,,6.3,,8.3,,4.2,,0.0,,93.8,,81.3,,30.0,,32.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
