,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
344,01/12/21,S08000017,Chiropody/Podiatry,316.0,59.0,83.0,72.0,67,35,257.0,18.67088608,26.26582278,22.78481013,21.20253165,11.07594937,81.32911392,9.0,,17.0,,S08000017,NHS Dumfries and Galloway
345,01/03/22,S08000017,Chiropody/Podiatry,143.0,84.0,18.0,12.0,4,25,59.0,58.74125874,12.58741259,8.391608392,2.797202797,17.48251748,41.25874126,4.0,,26.0,,S08000017,NHS Dumfries and Galloway
346,01/06/22,S08000017,Chiropody/Podiatry,240.0,93.0,59.0,27.0,34,27,147.0,38.75,24.58333333,11.25,14.16666667,11.25,61.25,7.0,,17.0,,S08000017,NHS Dumfries and Galloway
347,01/09/22,S08000017,Chiropody/Podiatry,332.0,71.0,75.0,51.0,56,79,261.0,21.38554217,22.59036145,15.36144578,16.86746988,23.79518072,78.61445783,10.0,,26.0,,S08000017,NHS Dumfries and Galloway
464,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5,0,65.0,37.5,39.42307692,18.26923077,4.807692308,0,62.5,6.0,,11.0,,S08000019,NHS Forth Valley
465,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3,5,64.0,35.35353535,42.42424242,14.14141414,3.03030303,5.050505051,64.64646465,5.0,,12.0,,S08000019,NHS Forth Valley
466,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2,2,36.0,53.24675325,31.16883117,10.38961039,2.597402597,2.597402597,46.75324675,4.0,,9.0,,S08000019,NHS Forth Valley
467,01/06/16,S08000019,Chiropody/Podiatry,88.0,27.0,43.0,13.0,3,2,61.0,30.68181818,48.86363636,14.77272727,3.409090909,2.272727273,69.31818182,6.0,,11.0,,S08000019,NHS Forth Valley
468,01/09/16,S08000019,Chiropody/Podiatry,84.0,23.0,36.0,22.0,3,0,61.0,27.38095238,42.85714286,26.19047619,3.571428571,0,72.61904762,7.0,,11.0,,S08000019,NHS Forth Valley
469,01/12/16,S08000019,Chiropody/Podiatry,71.0,27.0,21.0,19.0,1,3,44.0,38.02816901,29.57746479,26.76056338,1.408450704,4.225352113,61.97183099,6.0,,11.0,,S08000019,NHS Forth Valley
470,01/03/17,S08000019,Chiropody/Podiatry,45.0,18.0,16.0,10.0,0,1,27.0,40.0,35.55555556,22.22222222,0,2.222222222,60.0,6.0,,10.0,,S08000019,NHS Forth Valley
471,01/06/17,S08000019,Chiropody/Podiatry,38.0,26.0,10.0,2.0,0,0,12.0,68.42105263,26.31578947,5.263157895,0,0,31.57894737,4.0,,8.0,,S08000019,NHS Forth Valley
472,01/09/17,S08000019,Chiropody/Podiatry,79.0,36.0,30.0,12.0,1,0,43.0,45.56962025,37.97468354,15.18987342,1.265822785,0,54.43037975,5.0,,11.0,,S08000019,NHS Forth Valley
473,01/12/17,S08000019,Chiropody/Podiatry,60.0,36.0,15.0,6.0,2,1,24.0,60.0,25.0,10.0,3.333333333,1.666666667,40.0,4.0,,10.0,,S08000019,NHS Forth Valley
474,01/03/18,S08000019,Chiropody/Podiatry,64.0,40.0,16.0,4.0,3,1,24.0,62.5,25.0,6.25,4.6875,1.5625,37.5,4.0,,9.0,,S08000019,NHS Forth Valley
475,01/06/18,S08000019,Chiropody/Podiatry,80.0,29.0,32.0,18.0,0,1,51.0,36.25,40.0,22.5,0,1.25,63.75,6.0,,10.0,,S08000019,NHS Forth Valley
476,01/09/18,S08000019,Chiropody/Podiatry,71.0,34.0,31.0,3.0,2,1,37.0,47.88732394,43.66197183,4.225352113,2.816901408,1.408450704,52.11267606,5.0,,8.0,,S08000019,NHS Forth Valley
477,01/12/18,S08000019,Chiropody/Podiatry,59.0,34.0,20.0,5.0,0,0,25.0,57.62711864,33.89830508,8.474576271,0,0,42.37288136,4.0,,7.0,,S08000019,NHS Forth Valley
478,01/03/19,S08000019,Chiropody/Podiatry,61.0,31.0,14.0,12.0,1,3,30.0,50.81967213,22.95081967,19.67213115,1.639344262,4.918032787,49.18032787,4.0,,11.0,,S08000019,NHS Forth Valley
479,01/06/19,S08000019,Chiropody/Podiatry,75.0,46.0,13.0,5.0,9,2,29.0,61.33333333,17.33333333,6.666666667,12,2.666666667,38.66666667,4.0,,14.0,,S08000019,NHS Forth Valley
480,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4,3,39.0,48.68421053,30.26315789,11.84210526,5.263157895,3.947368421,51.31578947,5.0,,12.0,,S08000019,NHS Forth Valley
481,01/12/19,S08000019,Chiropody/Podiatry,78.0,25.0,31.0,13.0,5,4,53.0,32.05128205,39.74358974,16.66666667,6.41025641,5.128205128,67.94871795,6.0,,13.0,,S08000019,NHS Forth Valley
482,01/03/20,S08000019,Chiropody/Podiatry,76.0,24.0,24.0,17.0,7,4,52.0,31.57894737,31.57894737,22.36842105,9.210526316,5.263157895,68.42105263,7.0,,15.0,,S08000019,NHS Forth Valley
483,01/06/20,S08000019,Chiropody/Podiatry,60.0,8.0,2.0,1.0,14,35,52.0,13.33333333,3.333333333,1.666666667,23.33333333,58.33333333,86.66666667,18.0,,27.0,,S08000019,NHS Forth Valley
484,01/09/20,S08000019,Chiropody/Podiatry,84.0,30.0,14.0,11.0,3,26,54.0,35.71428571,16.66666667,13.0952381,3.571428571,30.95238095,64.28571429,8.0,,37.0,,S08000019,NHS Forth Valley
485,01/12/20,S08000019,Chiropody/Podiatry,75.0,25.0,19.0,12.0,14,5,50.0,33.33333333,25.33333333,16.0,18.66666667,6.666666667,66.66666667,7.0,,15.0,,S08000019,NHS Forth Valley
486,01/03/21,S08000019,Chiropody/Podiatry,108.0,31.0,14.0,6.0,24,33,77.0,28.7037037,12.96296296,5.555555556,22.22222222,30.55555556,71.2962963,13.0,,23.0,,S08000019,NHS Forth Valley
487,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21,79,154.0,21.02564103,16.41025641,11.28205128,10.76923077,40.51282051,78.97435897,13.0,,33.0,,S08000019,NHS Forth Valley
488,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7,7,89.0,39.04109589,27.39726027,23.97260274,4.794520548,4.794520548,60.95890411,6.0,,12.0,,S08000019,NHS Forth Valley
489,01/12/21,S08000019,Chiropody/Podiatry,171.0,30.0,16.0,48.0,52,25,141.0,17.54385965,9.356725146,28.07017544,30.40935673,14.61988304,82.45614035,12.0,,17.0,,S08000019,NHS Forth Valley
490,01/03/22,S08000019,Chiropody/Podiatry,197.0,46.0,31.0,25.0,25,70,151.0,23.35025381,15.73604061,12.69035533,12.69035533,35.53299492,76.64974619,12.0,,23.0,,S08000019,NHS Forth Valley
491,01/06/22,S08000019,Chiropody/Podiatry,232.0,38.0,33.0,37.0,33,91,194.0,16.37931034,14.22413793,15.94827586,14.22413793,39.22413793,83.62068966,14.0,,28.0,,S08000019,NHS Forth Valley
492,01/09/22,S08000019,Chiropody/Podiatry,273.0,38.0,37.0,39.0,36,123,235.0,13.91941392,13.55311355,14.28571429,13.18681319,45.05494505,86.08058608,15.0,,30.0,,S08000019,NHS Forth Valley
609,01/09/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
610,01/12/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
611,01/03/16,S08000020,Chiropody/Podiatry,269.0,85.0,75.0,60.0,24,25,184.0,31.59851301,27.88104089,22.30483271,8.921933086,9.293680297,68.40148699,7.0,,16.0,,S08000020,NHS Grampian
612,01/06/16,S08000020,Chiropody/Podiatry,232.0,142.0,48.0,27.0,7,8,90.0,61.20689655,20.68965517,11.63793103,3.017241379,3.448275862,38.79310345,4.0,,11.0,,S08000020,NHS Grampian
613,01/09/16,S08000020,Chiropody/Podiatry,229.0,123.0,46.0,28.0,15,17,106.0,53.71179039,20.08733624,12.22707424,6.550218341,7.423580786,46.28820961,4.0,,15.0,,S08000020,NHS Grampian
614,01/12/16,S08000020,Chiropody/Podiatry,149.0,62.0,32.0,22.0,10,23,87.0,41.61073826,21.47651007,14.76510067,6.711409396,15.43624161,58.38926174,6.0,,23.0,,S08000020,NHS Grampian
615,01/03/17,S08000020,Chiropody/Podiatry,157.0,62.0,49.0,21.0,14,11,95.0,39.49044586,31.21019108,13.37579618,8.917197452,7.006369427,60.50955414,5.0,,14.0,,S08000020,NHS Grampian
616,01/06/17,S08000020,Chiropody/Podiatry,230.0,116.0,37.0,21.0,20,36,114.0,50.43478261,16.08695652,9.130434783,8.695652174,15.65217391,49.56521739,4.0,,21.0,,S08000020,NHS Grampian
617,01/09/17,S08000020,Chiropody/Podiatry,301.0,91.0,76.0,32.0,30,72,210.0,30.23255814,25.24916944,10.63122924,9.966777409,23.92026578,69.76744186,7.0,,26.0,,S08000020,NHS Grampian
618,01/12/17,S08000020,Chiropody/Podiatry,331.0,72.0,93.0,51.0,41,74,259.0,21.75226586,28.09667674,15.40785498,12.38670695,22.35649547,78.24773414,9.0,,28.0,,S08000020,NHS Grampian
619,01/03/18,S08000020,Chiropody/Podiatry,281.0,74.0,73.0,41.0,16,77,207.0,26.33451957,25.97864769,14.59074733,5.693950178,27.40213523,73.66548043,8.0,,25.0,,S08000020,NHS Grampian
620,01/06/18,S08000020,Chiropody/Podiatry,279.0,96.0,83.0,52.0,22,26,183.0,34.40860215,29.74910394,18.63799283,7.885304659,9.318996416,65.59139785,6.0,,15.0,,S08000020,NHS Grampian
