,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
176,2018Q4,S37000002,Chiropody/Podiatry,154.0,,16.0,,32.0,,35.0,,24.0,,47.0,,138.0,,10.4,,20.8,,22.7,,15.6,,30.5,,89.6,,11.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
177,2019Q1,S37000002,Chiropody/Podiatry,143.0,,11.0,,26.0,,26.0,,18.0,,62.0,,132.0,,7.7,,18.2,,18.2,,12.6,,43.4,,92.3,,14.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
178,2019Q2,S37000002,Chiropody/Podiatry,235.0,,8.0,,59.0,,24.0,,28.0,,116.0,,227.0,,3.4,,25.1,,10.2,,11.9,,49.4,,96.6,,16.0,,31.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
179,2019Q3,S37000002,Chiropody/Podiatry,177.0,,5.0,,29.0,,22.0,,22.0,,99.0,,172.0,,2.8,,16.4,,12.4,,12.4,,55.9,,97.2,,21.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
180,2019Q4,S37000002,Chiropody/Podiatry,188.0,,21.0,,40.0,,16.0,,8.0,,103.0,,167.0,,11.2,,21.3,,8.5,,4.3,,54.8,,88.8,,19.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
181,2020Q1,S37000002,Chiropody/Podiatry,209.0,,30.0,,30.0,,5.0,,5.0,,139.0,,179.0,,14.4,,14.4,,2.4,,2.4,,66.5,,85.6,,21.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
182,2020Q3,S37000002,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,9.0,,15.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
183,2020Q4,S37000002,Chiropody/Podiatry,84.0,,1.0,,1.0,,1.0,,0.0,,81.0,,83.0,,1.2,,1.2,,1.2,,0.0,,96.4,,98.8,,56.0,,63.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
184,2021Q1,S37000002,Chiropody/Podiatry,47.0,,0.0,,1.0,,0.0,,1.0,,45.0,,47.0,,0.0,,2.1,,0.0,,2.1,,95.7,,100.0,,53.0,,57.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
185,2021Q2,S37000002,Chiropody/Podiatry,152.0,,4.0,,10.0,,3.0,,16.0,,119.0,,148.0,,2.6,,6.6,,2.0,,10.5,,78.3,,97.4,,29.0,,67.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
186,2021Q3,S37000002,Chiropody/Podiatry,144.0,,17.0,,49.0,,12.0,,0.0,,66.0,,127.0,,11.8,,34.0,,8.3,,0.0,,45.8,,88.2,,11.0,,46.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
187,2021Q4,S37000002,Chiropody/Podiatry,158.0,,28.0,,65.0,,11.0,,9.0,,45.0,,130.0,,17.7,,41.1,,7.0,,5.7,,28.5,,82.3,,7.0,,50.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
188,2022Q1,S37000002,Chiropody/Podiatry,126.0,,33.0,,33.0,,31.0,,23.0,,6.0,,93.0,,26.2,,26.2,,24.6,,18.3,,4.8,,73.8,,8.0,,14.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
189,2022Q2,S37000002,Chiropody/Podiatry,143.0,,24.0,,10.0,,43.0,,53.0,,13.0,,119.0,,16.8,,7.0,,30.1,,37.1,,9.1,,83.2,,12.0,,16.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
190,2022Q3,S37000002,Chiropody/Podiatry,170.0,,14.0,,20.0,,20.0,,68.0,,48.0,,156.0,,8.2,,11.8,,11.8,,40.0,,28.2,,91.8,,14.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
191,2022Q4,S37000002,Chiropody/Podiatry,194.0,,17.0,,14.0,,31.0,,89.0,,43.0,,177.0,,8.8,,7.2,,16.0,,45.9,,22.2,,91.2,,14.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
192,2023Q1,S37000002,Chiropody/Podiatry,251.0,,24.0,,53.0,,39.0,,18.0,,117.0,,227.0,,9.6,,21.1,,15.5,,7.2,,46.6,,90.4,,13.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
193,2023Q2,S37000002,Chiropody/Podiatry,284.0,,47.0,,83.0,,18.0,,0.0,,136.0,,237.0,,16.5,,29.2,,6.3,,0.0,,47.9,,83.5,,9.0,,24.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
194,2023Q3,S37000002,Chiropody/Podiatry,171.0,,12.0,,29.0,,32.0,,25.0,,73.0,,159.0,,7.0,,17.0,,18.7,,14.6,,42.7,,93.0,,14.0,,25.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
327,2016Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
328,2016Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
329,2016Q2,S37000003,Chiropody/Podiatry,51.0,,19.0,,21.0,,10.0,,1.0,,0.0,,32.0,,37.3,,41.2,,19.6,,2.0,,0.0,,62.7,,5.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
330,2016Q2,S37000003,Chiropody/Podiatry,51.0,,19.0,,21.0,,10.0,,1.0,,0.0,,32.0,,37.3,,41.2,,19.6,,2.0,,0.0,,62.7,,5.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
331,2016Q3,S37000003,Chiropody/Podiatry,52.0,,7.0,,31.0,,8.0,,5.0,,1.0,,45.0,,13.5,,59.6,,15.4,,9.6,,1.9,,86.5,,7.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
332,2016Q3,S37000003,Chiropody/Podiatry,52.0,,7.0,,31.0,,8.0,,5.0,,1.0,,45.0,,13.5,,59.6,,15.4,,9.6,,1.9,,86.5,,7.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
333,2016Q4,S37000003,Chiropody/Podiatry,37.0,,3.0,,21.0,,10.0,,2.0,,1.0,,34.0,,8.1,,56.8,,27.0,,5.4,,2.7,,91.9,,7.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
334,2016Q4,S37000003,Chiropody/Podiatry,37.0,,3.0,,21.0,,10.0,,2.0,,1.0,,34.0,,8.1,,56.8,,27.0,,5.4,,2.7,,91.9,,7.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
335,2017Q1,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,0.0,,57.0,,5.0,,43.3,,36.7,,15.0,,0.0,,95.0,,8.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
336,2017Q1,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,0.0,,57.0,,5.0,,43.3,,36.7,,15.0,,0.0,,95.0,,8.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
337,2018Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
338,2018Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
339,2019Q2,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
340,2019Q2,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
341,2020Q1,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,0.0,,10.0,,80.4,,15.7,,2.0,,2.0,,0.0,,19.6,,3.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
342,2020Q1,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,0.0,,10.0,,80.4,,15.7,,2.0,,2.0,,0.0,,19.6,,3.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
343,2020Q2,S37000003,Chiropody/Podiatry,12.0,,1.0,,0.0,,1.0,,8.0,,2.0,,11.0,,8.3,,0.0,,8.3,,66.7,,16.7,,91.7,,14.0,,47.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
344,2020Q2,S37000003,Chiropody/Podiatry,12.0,,1.0,,0.0,,1.0,,8.0,,2.0,,11.0,,8.3,,0.0,,8.3,,66.7,,16.7,,91.7,,14.0,,47.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
345,2020Q3,S37000003,Chiropody/Podiatry,6.0,,1.0,,1.0,,0.0,,2.0,,2.0,,5.0,,16.7,,16.7,,0.0,,33.3,,33.3,,83.3,,15.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
346,2020Q3,S37000003,Chiropody/Podiatry,6.0,,1.0,,1.0,,0.0,,2.0,,2.0,,5.0,,16.7,,16.7,,0.0,,33.3,,33.3,,83.3,,15.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
347,2020Q4,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,12.0,,14.0,,6.7,,0.0,,13.3,,0.0,,80.0,,93.3,,31.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
348,2020Q4,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,12.0,,14.0,,6.7,,0.0,,13.3,,0.0,,80.0,,93.3,,31.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
349,2021Q1,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,15.0,,22.0,,8.3,,8.3,,12.5,,8.3,,62.5,,91.7,,26.0,,43.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
350,2021Q1,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,15.0,,22.0,,8.3,,8.3,,12.5,,8.3,,62.5,,91.7,,26.0,,43.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
351,2021Q2,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,20.0,,23.0,,11.5,,3.8,,3.8,,3.8,,76.9,,88.5,,38.0,,46.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
352,2021Q2,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,20.0,,23.0,,11.5,,3.8,,3.8,,3.8,,76.9,,88.5,,38.0,,46.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
353,2021Q3,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,32.0,,37.0,,9.8,,0.0,,4.9,,7.3,,78.0,,90.2,,40.0,,44.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
354,2021Q3,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,32.0,,37.0,,9.8,,0.0,,4.9,,7.3,,78.0,,90.2,,40.0,,44.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
355,2021Q4,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,39.0,,45.0,,6.3,,8.3,,4.2,,0.0,,81.3,,93.8,,30.0,,32.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
356,2021Q4,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,39.0,,45.0,,6.3,,8.3,,4.2,,0.0,,81.3,,93.8,,30.0,,32.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
357,2022Q1,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,33.0,,35.0,,5.4,,2.7,,0.0,,2.7,,89.2,,94.6,,28.0,,34.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
358,2022Q1,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,33.0,,35.0,,5.4,,2.7,,0.0,,2.7,,89.2,,94.6,,28.0,,34.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
