,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
47,01/06/20,S08000015,Chiropody/Podiatry,66.0,53.0,1.0,0.0,0.0,12.0,13.0,80.3030303,1.515151515,0.0,0.0,18.18181818,19.6969697,2.0,,209.0,,S08000015,NHS Ayrshire and Arran
48,01/09/20,S08000015,Chiropody/Podiatry,210.0,178.0,23.0,0.0,0.0,9.0,32.0,84.76190476,10.95238095,0.0,0.0,4.285714286,15.23809524,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
49,01/12/20,S08000015,Chiropody/Podiatry,127.0,106.0,9.0,1.0,2.0,9.0,21.0,83.46456693,7.086614173,0.787401575,1.57480315,7.086614173,16.53543307,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
50,01/03/21,S08000015,Chiropody/Podiatry,175.0,166.0,0.0,0.0,0.0,9.0,9.0,94.85714286,0.0,0.0,0.0,5.142857143,5.142857143,2.0,,3.0,,S08000015,NHS Ayrshire and Arran
51,01/06/21,S08000015,Chiropody/Podiatry,389.0,264.0,105.0,11.0,1.0,8.0,125.0,67.86632391,26.99228792,2.827763496,0.257069409,2.05655527,32.13367609,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
52,01/09/21,S08000015,Chiropody/Podiatry,635.0,256.0,183.0,144.0,43.0,9.0,379.0,40.31496063,28.81889764,22.67716535,6.771653543,1.417322835,59.68503937,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
53,01/12/21,S08000015,Chiropody/Podiatry,500.0,156.0,174.0,114.0,40.0,16.0,344.0,31.2,34.8,22.8,8.0,3.2,68.8,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
54,01/03/22,S08000015,Chiropody/Podiatry,229.0,184.0,16.0,4.0,5.0,20.0,45.0,80.34934498,6.986899563,1.746724891,2.183406114,8.733624454,19.65065502,3.0,,15.0,,S08000015,NHS Ayrshire and Arran
55,01/06/22,S08000015,Chiropody/Podiatry,396.0,276.0,107.0,3.0,2.0,8.0,120.0,69.6969697,27.02020202,0.757575758,0.505050505,2.02020202,30.3030303,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
168,01/09/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
169,01/12/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
170,01/03/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
171,01/06/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
172,01/09/16,S08000016,Chiropody/Podiatry,30.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
173,01/12/16,S08000016,Chiropody/Podiatry,26.0,24.0,2.0,0.0,0.0,0.0,2.0,92.30769231,7.692307692,0.0,0.0,0.0,7.692307692,3.0,,4.0,,S08000016,NHS Borders
174,01/03/17,S08000016,Chiropody/Podiatry,48.0,47.0,1.0,0.0,0.0,0.0,1.0,97.91666667,2.083333333,0.0,0.0,0.0,2.083333333,2.0,,3.0,,S08000016,NHS Borders
175,01/06/17,S08000016,Chiropody/Podiatry,38.0,38.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
176,01/09/17,S08000016,Chiropody/Podiatry,52.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000016,NHS Borders
177,01/12/17,S08000016,Chiropody/Podiatry,37.0,36.0,0.0,1.0,0.0,0.0,1.0,97.2972973,0.0,2.702702703,0.0,0.0,2.702702703,3.0,,4.0,,S08000016,NHS Borders
178,01/03/18,S08000016,Chiropody/Podiatry,33.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
179,01/06/18,S08000016,Chiropody/Podiatry,49.0,48.0,1.0,0.0,0.0,0.0,1.0,97.95918367,2.040816327,0.0,0.0,0.0,2.040816327,2.0,,3.0,,S08000016,NHS Borders
180,01/09/18,S08000016,Chiropody/Podiatry,46.0,45.0,1.0,0.0,0.0,0.0,1.0,97.82608696,2.173913043,0.0,0.0,0.0,2.173913043,2.0,,3.0,,S08000016,NHS Borders
181,01/12/18,S08000016,Chiropody/Podiatry,47.0,44.0,1.0,1.0,1.0,0.0,3.0,93.61702128,2.127659574,2.127659574,2.127659574,0.0,6.382978723,2.0,,4.0,,S08000016,NHS Borders
182,01/03/19,S08000016,Chiropody/Podiatry,71.0,68.0,2.0,0.0,0.0,1.0,3.0,95.77464789,2.816901408,0.0,0.0,1.408450704,4.225352113,,:,,:,S08000016,NHS Borders
183,01/06/19,S08000016,Chiropody/Podiatry,62.0,60.0,1.0,0.0,0.0,1.0,2.0,96.77419355,1.612903226,0.0,0.0,1.612903226,3.225806452,,:,,:,S08000016,NHS Borders
184,01/09/19,S08000016,Chiropody/Podiatry,49.0,48.0,0.0,0.0,0.0,1.0,1.0,97.95918367,0.0,0.0,0.0,2.040816327,2.040816327,,:,,:,S08000016,NHS Borders
185,01/12/19,S08000016,Chiropody/Podiatry,65.0,59.0,4.0,1.0,0.0,1.0,6.0,90.76923077,6.153846154,1.538461538,0.0,1.538461538,9.230769231,,:,,:,S08000016,NHS Borders
186,01/03/20,S08000016,Chiropody/Podiatry,48.0,19.0,23.0,0.0,0.0,6.0,29.0,39.58333333,47.91666667,0.0,0.0,12.5,60.41666667,,:,,:,S08000016,NHS Borders
187,01/06/20,S08000016,Chiropody/Podiatry,48.0,0.0,0.0,0.0,2.0,46.0,48.0,0.0,0.0,0.0,4.166666667,95.83333333,100.0,,:,,:,S08000016,NHS Borders
188,01/09/20,S08000016,Chiropody/Podiatry,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,100.0,100.0,,:,,:,S08000016,NHS Borders
189,01/12/20,S08000016,Chiropody/Podiatry,73.0,10.0,17.0,7.0,28.0,11.0,63.0,13.69863014,23.28767123,9.589041096,38.35616438,15.06849315,86.30136986,13.0,,18.0,,S08000016,NHS Borders
190,01/03/21,S08000016,Chiropody/Podiatry,61.0,35.0,15.0,9.0,1.0,1.0,26.0,57.37704918,24.59016393,14.75409836,1.639344262,1.639344262,42.62295082,4.0,,10.0,,S08000016,NHS Borders
191,01/06/21,S08000016,Chiropody/Podiatry,29.0,17.0,7.0,2.0,0.0,3.0,12.0,58.62068966,24.13793103,6.896551724,0.0,10.34482759,41.37931034,4.0,,13.0,,S08000016,NHS Borders
192,01/09/21,S08000016,Chiropody/Podiatry,97.0,60.0,20.0,13.0,0.0,4.0,37.0,61.8556701,20.6185567,13.40206186,0.0,4.12371134,38.1443299,3.0,,9.0,,S08000016,NHS Borders
193,01/12/21,S08000016,Chiropody/Podiatry,47.0,32.0,10.0,0.0,0.0,5.0,15.0,68.08510638,21.27659574,0.0,0.0,10.63829787,31.91489362,3.0,,12.0,,S08000016,NHS Borders
194,01/03/22,S08000016,Chiropody/Podiatry,66.0,41.0,18.0,5.0,0.0,2.0,25.0,62.12121212,27.27272727,7.575757576,0.0,3.03030303,37.87878788,4.0,,9.0,,S08000016,NHS Borders
195,01/06/22,S08000016,Chiropody/Podiatry,91.0,54.0,30.0,5.0,0.0,2.0,37.0,59.34065934,32.96703297,5.494505495,0.0,2.197802198,40.65934066,4.0,,8.0,,S08000016,NHS Borders
308,01/09/15,S08000017,Chiropody/Podiatry,44.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
309,01/12/15,S08000017,Chiropody/Podiatry,28.0,27.0,1.0,0.0,0.0,0.0,1.0,96.42857143,3.571428571,0.0,0.0,0.0,3.571428571,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
310,01/03/16,S08000017,Chiropody/Podiatry,59.0,54.0,5.0,0.0,0.0,0.0,5.0,91.52542373,8.474576271,0.0,0.0,0.0,8.474576271,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
311,01/06/16,S08000017,Chiropody/Podiatry,72.0,67.0,5.0,0.0,0.0,0.0,5.0,93.05555556,6.944444444,0.0,0.0,0.0,6.944444444,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
312,01/09/16,S08000017,Chiropody/Podiatry,48.0,42.0,1.0,2.0,3.0,0.0,6.0,87.5,2.083333333,4.166666667,6.25,0.0,12.5,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
313,01/12/16,S08000017,Chiropody/Podiatry,42.0,34.0,6.0,1.0,1.0,0.0,8.0,80.95238095,14.28571429,2.380952381,2.380952381,0.0,19.04761905,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
314,01/03/17,S08000017,Chiropody/Podiatry,91.0,89.0,2.0,0.0,0.0,0.0,2.0,97.8021978,2.197802198,0.0,0.0,0.0,2.197802198,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
315,01/06/17,S08000017,Chiropody/Podiatry,80.0,72.0,8.0,0.0,0.0,0.0,8.0,90.0,10.0,0.0,0.0,0.0,10.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
316,01/09/17,S08000017,Chiropody/Podiatry,82.0,72.0,8.0,1.0,1.0,0.0,10.0,87.80487805,9.756097561,1.219512195,1.219512195,0.0,12.19512195,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
317,01/12/17,S08000017,Chiropody/Podiatry,59.0,49.0,8.0,1.0,0.0,1.0,10.0,83.05084746,13.55932203,1.694915254,0.0,1.694915254,16.94915254,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
318,01/03/18,S08000017,Chiropody/Podiatry,106.0,83.0,21.0,2.0,0.0,0.0,23.0,78.30188679,19.81132075,1.886792453,0.0,0.0,21.69811321,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
319,01/06/18,S08000017,Chiropody/Podiatry,110.0,77.0,30.0,3.0,0.0,0.0,33.0,70.0,27.27272727,2.727272727,0.0,0.0,30.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
320,01/09/18,S08000017,Chiropody/Podiatry,46.0,44.0,2.0,0.0,0.0,0.0,2.0,95.65217391,4.347826087,0.0,0.0,0.0,4.347826087,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
321,01/12/18,S08000017,Chiropody/Podiatry,64.0,47.0,14.0,2.0,1.0,0.0,17.0,73.4375,21.875,3.125,1.5625,0.0,26.5625,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
322,01/03/19,S08000017,Chiropody/Podiatry,58.0,37.0,19.0,1.0,0.0,1.0,21.0,63.79310345,32.75862069,1.724137931,0.0,1.724137931,36.20689655,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
323,01/06/19,S08000017,Chiropody/Podiatry,107.0,61.0,42.0,4.0,0.0,0.0,46.0,57.00934579,39.25233645,3.738317757,0.0,0.0,42.99065421,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
324,01/09/19,S08000017,Chiropody/Podiatry,80.0,49.0,28.0,1.0,2.0,0.0,31.0,61.25,35.0,1.25,2.5,0.0,38.75,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
325,01/12/19,S08000017,Chiropody/Podiatry,58.0,42.0,14.0,2.0,0.0,0.0,16.0,72.4137931,24.13793103,3.448275862,0.0,0.0,27.5862069,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
326,01/03/20,S08000017,Chiropody/Podiatry,77.0,55.0,15.0,1.0,0.0,6.0,22.0,71.42857143,19.48051948,1.298701299,0.0,7.792207792,28.57142857,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
327,01/06/20,S08000017,Chiropody/Podiatry,114.0,36.0,11.0,6.0,32.0,29.0,78.0,31.57894737,9.649122807,5.263157895,28.07017544,25.43859649,68.42105263,15.0,,18.0,,S08000017,NHS Dumfries and Galloway
328,01/09/20,S08000017,Chiropody/Podiatry,79.0,66.0,7.0,0.0,0.0,6.0,13.0,83.5443038,8.860759494,0.0,0.0,7.594936709,16.4556962,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
329,01/12/20,S08000017,Chiropody/Podiatry,16.0,9.0,0.0,0.0,1.0,6.0,7.0,56.25,0.0,0.0,6.25,37.5,43.75,3.0,,61.0,,S08000017,NHS Dumfries and Galloway
330,01/03/21,S08000017,Chiropody/Podiatry,43.0,36.0,0.0,0.0,0.0,7.0,7.0,83.72093023,0.0,0.0,0.0,16.27906977,16.27906977,3.0,,73.0,,S08000017,NHS Dumfries and Galloway
331,01/06/21,S08000017,Chiropody/Podiatry,147.0,98.0,41.0,1.0,0.0,7.0,49.0,66.66666667,27.89115646,0.680272109,0.0,4.761904762,33.33333333,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
332,01/09/21,S08000017,Chiropody/Podiatry,218.0,88.0,70.0,39.0,14.0,7.0,130.0,40.36697248,32.11009174,17.88990826,6.422018349,3.211009174,59.63302752,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
333,01/12/21,S08000017,Chiropody/Podiatry,314.0,59.0,83.0,72.0,66.0,34.0,255.0,18.78980892,26.43312102,22.92993631,21.01910828,10.82802548,81.21019108,9.0,,17.0,,S08000017,NHS Dumfries and Galloway
334,01/03/22,S08000017,Chiropody/Podiatry,140.0,83.0,18.0,12.0,4.0,23.0,57.0,59.28571429,12.85714286,8.571428571,2.857142857,16.42857143,40.71428571,4.0,,26.0,,S08000017,NHS Dumfries and Galloway
335,01/06/22,S08000017,Chiropody/Podiatry,238.0,93.0,60.0,27.0,33.0,25.0,145.0,39.07563025,25.21008403,11.34453782,13.86554622,10.50420168,60.92436975,6.0,,17.0,,S08000017,NHS Dumfries and Galloway
448,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5.0,0.0,65.0,37.5,39.42307692,18.26923077,4.807692308,0.0,62.5,6.0,,11.0,,S08000019,NHS Forth Valley
449,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3.0,5.0,64.0,35.35353535,42.42424242,14.14141414,3.03030303,5.050505051,64.64646465,5.0,,12.0,,S08000019,NHS Forth Valley
450,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2.0,2.0,36.0,53.24675325,31.16883117,10.38961039,2.597402597,2.597402597,46.75324675,4.0,,9.0,,S08000019,NHS Forth Valley
451,01/06/16,S08000019,Chiropody/Podiatry,88.0,27.0,43.0,13.0,3.0,2.0,61.0,30.68181818,48.86363636,14.77272727,3.409090909,2.272727273,69.31818182,6.0,,11.0,,S08000019,NHS Forth Valley
452,01/09/16,S08000019,Chiropody/Podiatry,84.0,23.0,36.0,22.0,3.0,0.0,61.0,27.38095238,42.85714286,26.19047619,3.571428571,0.0,72.61904762,7.0,,11.0,,S08000019,NHS Forth Valley
453,01/12/16,S08000019,Chiropody/Podiatry,71.0,27.0,21.0,19.0,1.0,3.0,44.0,38.02816901,29.57746479,26.76056338,1.408450704,4.225352113,61.97183099,6.0,,11.0,,S08000019,NHS Forth Valley
454,01/03/17,S08000019,Chiropody/Podiatry,45.0,18.0,16.0,10.0,0.0,1.0,27.0,40.0,35.55555556,22.22222222,0.0,2.222222222,60.0,6.0,,10.0,,S08000019,NHS Forth Valley
455,01/06/17,S08000019,Chiropody/Podiatry,38.0,26.0,10.0,2.0,0.0,0.0,12.0,68.42105263,26.31578947,5.263157895,0.0,0.0,31.57894737,4.0,,8.0,,S08000019,NHS Forth Valley
456,01/09/17,S08000019,Chiropody/Podiatry,79.0,36.0,30.0,12.0,1.0,0.0,43.0,45.56962025,37.97468354,15.18987342,1.265822785,0.0,54.43037975,5.0,,11.0,,S08000019,NHS Forth Valley
457,01/12/17,S08000019,Chiropody/Podiatry,60.0,36.0,15.0,6.0,2.0,1.0,24.0,60.0,25.0,10.0,3.333333333,1.666666667,40.0,4.0,,10.0,,S08000019,NHS Forth Valley
458,01/03/18,S08000019,Chiropody/Podiatry,64.0,40.0,16.0,4.0,3.0,1.0,24.0,62.5,25.0,6.25,4.6875,1.5625,37.5,4.0,,9.0,,S08000019,NHS Forth Valley
459,01/06/18,S08000019,Chiropody/Podiatry,80.0,29.0,32.0,18.0,0.0,1.0,51.0,36.25,40.0,22.5,0.0,1.25,63.75,6.0,,10.0,,S08000019,NHS Forth Valley
460,01/09/18,S08000019,Chiropody/Podiatry,71.0,34.0,31.0,3.0,2.0,1.0,37.0,47.88732394,43.66197183,4.225352113,2.816901408,1.408450704,52.11267606,5.0,,8.0,,S08000019,NHS Forth Valley
461,01/12/18,S08000019,Chiropody/Podiatry,59.0,34.0,20.0,5.0,0.0,0.0,25.0,57.62711864,33.89830508,8.474576271,0.0,0.0,42.37288136,4.0,,7.0,,S08000019,NHS Forth Valley
462,01/03/19,S08000019,Chiropody/Podiatry,61.0,31.0,14.0,12.0,1.0,3.0,30.0,50.81967213,22.95081967,19.67213115,1.639344262,4.918032787,49.18032787,4.0,,11.0,,S08000019,NHS Forth Valley
463,01/06/19,S08000019,Chiropody/Podiatry,75.0,46.0,13.0,5.0,9.0,2.0,29.0,61.33333333,17.33333333,6.666666667,12.0,2.666666667,38.66666667,4.0,,14.0,,S08000019,NHS Forth Valley
464,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4.0,3.0,39.0,48.68421053,30.26315789,11.84210526,5.263157895,3.947368421,51.31578947,5.0,,12.0,,S08000019,NHS Forth Valley
465,01/12/19,S08000019,Chiropody/Podiatry,78.0,25.0,31.0,13.0,5.0,4.0,53.0,32.05128205,39.74358974,16.66666667,6.41025641,5.128205128,67.94871795,6.0,,13.0,,S08000019,NHS Forth Valley
466,01/03/20,S08000019,Chiropody/Podiatry,76.0,24.0,24.0,17.0,7.0,4.0,52.0,31.57894737,31.57894737,22.36842105,9.210526316,5.263157895,68.42105263,7.0,,15.0,,S08000019,NHS Forth Valley
467,01/06/20,S08000019,Chiropody/Podiatry,60.0,8.0,2.0,1.0,14.0,35.0,52.0,13.33333333,3.333333333,1.666666667,23.33333333,58.33333333,86.66666667,18.0,,27.0,,S08000019,NHS Forth Valley
468,01/09/20,S08000019,Chiropody/Podiatry,84.0,30.0,14.0,11.0,3.0,26.0,54.0,35.71428571,16.66666667,13.0952381,3.571428571,30.95238095,64.28571429,8.0,,37.0,,S08000019,NHS Forth Valley
469,01/12/20,S08000019,Chiropody/Podiatry,75.0,25.0,19.0,12.0,14.0,5.0,50.0,33.33333333,25.33333333,16.0,18.66666667,6.666666667,66.66666667,7.0,,15.0,,S08000019,NHS Forth Valley
470,01/03/21,S08000019,Chiropody/Podiatry,108.0,31.0,14.0,6.0,24.0,33.0,77.0,28.7037037,12.96296296,5.555555556,22.22222222,30.55555556,71.2962963,13.0,,23.0,,S08000019,NHS Forth Valley
471,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21.0,79.0,154.0,21.02564103,16.41025641,11.28205128,10.76923077,40.51282051,78.97435897,13.0,,33.0,,S08000019,NHS Forth Valley
472,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7.0,7.0,89.0,39.04109589,27.39726027,23.97260274,4.794520548,4.794520548,60.95890411,6.0,,12.0,,S08000019,NHS Forth Valley
473,01/12/21,S08000019,Chiropody/Podiatry,170.0,29.0,16.0,48.0,52.0,25.0,141.0,17.05882353,9.411764706,28.23529412,30.58823529,14.70588235,82.94117647,12.0,,17.0,,S08000019,NHS Forth Valley
474,01/03/22,S08000019,Chiropody/Podiatry,233.0,61.0,43.0,35.0,24.0,70.0,172.0,26.18025751,18.45493562,15.02145923,10.30042918,30.04291845,73.81974249,10.0,,23.0,,S08000019,NHS Forth Valley
475,01/06/22,S08000019,Chiropody/Podiatry,314.0,55.0,46.0,50.0,49.0,114.0,259.0,17.51592357,14.64968153,15.92356688,15.60509554,36.30573248,82.48407643,13.0,,25.0,,S08000019,NHS Forth Valley
588,01/09/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
589,01/12/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
590,01/03/16,S08000020,Chiropody/Podiatry,269.0,85.0,75.0,60.0,24.0,25.0,184.0,31.59851301,27.88104089,22.30483271,8.921933086,9.293680297,68.40148699,7.0,,16.0,,S08000020,NHS Grampian
591,01/06/16,S08000020,Chiropody/Podiatry,232.0,142.0,48.0,27.0,7.0,8.0,90.0,61.20689655,20.68965517,11.63793103,3.017241379,3.448275862,38.79310345,4.0,,11.0,,S08000020,NHS Grampian
592,01/09/16,S08000020,Chiropody/Podiatry,229.0,123.0,46.0,28.0,15.0,17.0,106.0,53.71179039,20.08733624,12.22707424,6.550218341,7.423580786,46.28820961,4.0,,15.0,,S08000020,NHS Grampian
593,01/12/16,S08000020,Chiropody/Podiatry,149.0,62.0,32.0,22.0,10.0,23.0,87.0,41.61073826,21.47651007,14.76510067,6.711409396,15.43624161,58.38926174,6.0,,23.0,,S08000020,NHS Grampian
594,01/03/17,S08000020,Chiropody/Podiatry,157.0,62.0,49.0,21.0,14.0,11.0,95.0,39.49044586,31.21019108,13.37579618,8.917197452,7.006369427,60.50955414,5.0,,14.0,,S08000020,NHS Grampian
595,01/06/17,S08000020,Chiropody/Podiatry,230.0,116.0,37.0,21.0,20.0,36.0,114.0,50.43478261,16.08695652,9.130434783,8.695652174,15.65217391,49.56521739,4.0,,21.0,,S08000020,NHS Grampian
596,01/09/17,S08000020,Chiropody/Podiatry,301.0,91.0,76.0,32.0,30.0,72.0,210.0,30.23255814,25.24916944,10.63122924,9.966777409,23.92026578,69.76744186,7.0,,26.0,,S08000020,NHS Grampian
597,01/12/17,S08000020,Chiropody/Podiatry,331.0,72.0,93.0,51.0,41.0,74.0,259.0,21.75226586,28.09667674,15.40785498,12.38670695,22.35649547,78.24773414,9.0,,28.0,,S08000020,NHS Grampian
598,01/03/18,S08000020,Chiropody/Podiatry,281.0,74.0,73.0,41.0,16.0,77.0,207.0,26.33451957,25.97864769,14.59074733,5.693950178,27.40213523,73.66548043,8.0,,25.0,,S08000020,NHS Grampian
