,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
46,2019Q3,S37000001,Chiropody/Podiatry,83.0,,9.0,,28.0,,32.0,,12.0,,2.0,,74.0,,10.8,,33.7,,38.6,,14.5,,2.4,,89.2,,9.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
47,2019Q4,S37000001,Chiropody/Podiatry,145.0,,23.0,,57.0,,26.0,,19.0,,20.0,,122.0,,15.9,,39.3,,17.9,,13.1,,13.8,,84.1,,7.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
48,2020Q1,S37000001,Chiropody/Podiatry,96.0,,27.0,,33.0,,6.0,,3.0,,27.0,,69.0,,28.1,,34.4,,6.3,,3.1,,28.1,,71.9,,6.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
49,2020Q3,S37000001,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
50,2020Q4,S37000001,Chiropody/Podiatry,56.0,,1.0,,6.0,,6.0,,5.0,,38.0,,55.0,,1.8,,10.7,,10.7,,8.9,,67.9,,98.2,,32.0,,43.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
51,2021Q1,S37000001,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,18.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
52,2021Q2,S37000001,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
53,2021Q3,S37000001,Chiropody/Podiatry,8.0,,4.0,,0.0,,0.0,,2.0,,2.0,,4.0,,50.0,,0.0,,0.0,,25.0,,25.0,,50.0,,8.0,,49.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
54,2021Q4,S37000001,Chiropody/Podiatry,71.0,,8.0,,18.0,,4.0,,4.0,,37.0,,63.0,,11.3,,25.4,,5.6,,5.6,,52.1,,88.7,,18.0,,55.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
55,2022Q1,S37000001,Chiropody/Podiatry,49.0,,27.0,,18.0,,3.0,,0.0,,1.0,,22.0,,55.1,,36.7,,6.1,,0.0,,2.0,,44.9,,4.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
56,2022Q2,S37000001,Chiropody/Podiatry,35.0,,17.0,,6.0,,1.0,,0.0,,11.0,,18.0,,48.6,,17.1,,2.9,,0.0,,31.4,,51.4,,5.0,,84.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
57,2022Q3,S37000001,Chiropody/Podiatry,39.0,,19.0,,10.0,,3.0,,1.0,,6.0,,20.0,,48.7,,25.6,,7.7,,2.6,,15.4,,51.3,,4.0,,65.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
58,2022Q4,S37000001,Chiropody/Podiatry,54.0,,27.0,,8.0,,6.0,,2.0,,11.0,,27.0,,50.0,,14.8,,11.1,,3.7,,20.4,,50.0,,5.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
59,2023Q1,S37000001,Chiropody/Podiatry,36.0,,18.0,,11.0,,3.0,,1.0,,3.0,,18.0,,50.0,,30.6,,8.3,,2.8,,8.3,,50.0,,4.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
156,2015Q4,S37000002,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
157,2016Q1,S37000002,Chiropody/Podiatry,94.0,,7.0,,22.0,,31.0,,12.0,,22.0,,87.0,,7.4,,23.4,,33.0,,12.8,,23.4,,92.6,,10.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
158,2016Q2,S37000002,Chiropody/Podiatry,91.0,,16.0,,26.0,,26.0,,6.0,,17.0,,75.0,,17.6,,28.6,,28.6,,6.6,,18.7,,82.4,,9.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
159,2016Q3,S37000002,Chiropody/Podiatry,73.0,,24.0,,19.0,,14.0,,5.0,,11.0,,49.0,,32.9,,26.0,,19.2,,6.8,,15.1,,67.1,,7.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
160,2016Q4,S37000002,Chiropody/Podiatry,79.0,,24.0,,29.0,,11.0,,3.0,,12.0,,55.0,,30.4,,36.7,,13.9,,3.8,,15.2,,69.6,,6.0,,25.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
161,2017Q1,S37000002,Chiropody/Podiatry,83.0,,28.0,,20.0,,3.0,,9.0,,23.0,,55.0,,33.7,,24.1,,3.6,,10.8,,27.7,,66.3,,6.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
162,2017Q2,S37000002,Chiropody/Podiatry,71.0,,10.0,,35.0,,9.0,,5.0,,12.0,,61.0,,14.1,,49.3,,12.7,,7.0,,16.9,,85.9,,6.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
163,2017Q3,S37000002,Chiropody/Podiatry,55.0,,3.0,,28.0,,6.0,,5.0,,13.0,,52.0,,5.5,,50.9,,10.9,,9.1,,23.6,,94.5,,7.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
164,2017Q4,S37000002,Chiropody/Podiatry,76.0,,4.0,,34.0,,16.0,,2.0,,20.0,,72.0,,5.3,,44.7,,21.1,,2.6,,26.3,,94.7,,8.0,,37.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
165,2018Q1,S37000002,Chiropody/Podiatry,93.0,,6.0,,27.0,,10.0,,7.0,,43.0,,87.0,,6.5,,29.0,,10.8,,7.5,,46.2,,93.5,,15.0,,37.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
166,2018Q2,S37000002,Chiropody/Podiatry,92.0,,3.0,,8.0,,18.0,,10.0,,53.0,,89.0,,3.3,,8.7,,19.6,,10.9,,57.6,,96.7,,20.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
167,2018Q3,S37000002,Chiropody/Podiatry,64.0,,7.0,,3.0,,6.0,,22.0,,26.0,,57.0,,10.9,,4.7,,9.4,,34.4,,40.6,,89.1,,15.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
168,2018Q4,S37000002,Chiropody/Podiatry,156.0,,17.0,,33.0,,35.0,,24.0,,47.0,,139.0,,10.9,,21.2,,22.4,,15.4,,30.1,,89.1,,11.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
169,2019Q1,S37000002,Chiropody/Podiatry,144.0,,12.0,,26.0,,26.0,,18.0,,62.0,,132.0,,8.3,,18.1,,18.1,,12.5,,43.1,,91.7,,14.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
170,2019Q2,S37000002,Chiropody/Podiatry,235.0,,8.0,,59.0,,24.0,,28.0,,116.0,,227.0,,3.4,,25.1,,10.2,,11.9,,49.4,,96.6,,16.0,,31.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
171,2019Q3,S37000002,Chiropody/Podiatry,178.0,,6.0,,29.0,,22.0,,22.0,,99.0,,172.0,,3.4,,16.3,,12.4,,12.4,,55.6,,96.6,,21.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
172,2019Q4,S37000002,Chiropody/Podiatry,188.0,,21.0,,40.0,,16.0,,8.0,,103.0,,167.0,,11.2,,21.3,,8.5,,4.3,,54.8,,88.8,,19.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
173,2020Q1,S37000002,Chiropody/Podiatry,211.0,,31.0,,31.0,,5.0,,5.0,,139.0,,180.0,,14.7,,14.7,,2.4,,2.4,,65.9,,85.3,,21.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
174,2020Q2,S37000002,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
175,2020Q3,S37000002,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,9.0,,15.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
176,2020Q4,S37000002,Chiropody/Podiatry,84.0,,1.0,,1.0,,1.0,,0.0,,81.0,,83.0,,1.2,,1.2,,1.2,,0.0,,96.4,,98.8,,56.0,,63.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
177,2021Q1,S37000002,Chiropody/Podiatry,47.0,,0.0,,1.0,,0.0,,1.0,,45.0,,47.0,,0.0,,2.1,,0.0,,2.1,,95.7,,100.0,,53.0,,57.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
178,2021Q2,S37000002,Chiropody/Podiatry,152.0,,4.0,,10.0,,3.0,,16.0,,119.0,,148.0,,2.6,,6.6,,2.0,,10.5,,78.3,,97.4,,29.0,,67.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
179,2021Q3,S37000002,Chiropody/Podiatry,144.0,,17.0,,49.0,,12.0,,0.0,,66.0,,127.0,,11.8,,34.0,,8.3,,0.0,,45.8,,88.2,,11.0,,46.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
180,2021Q4,S37000002,Chiropody/Podiatry,159.0,,29.0,,65.0,,11.0,,9.0,,45.0,,130.0,,18.2,,40.9,,6.9,,5.7,,28.3,,81.8,,7.0,,50.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
181,2022Q1,S37000002,Chiropody/Podiatry,126.0,,33.0,,33.0,,31.0,,23.0,,6.0,,93.0,,26.2,,26.2,,24.6,,18.3,,4.8,,73.8,,8.0,,14.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
182,2022Q2,S37000002,Chiropody/Podiatry,143.0,,24.0,,10.0,,43.0,,53.0,,13.0,,119.0,,16.8,,7.0,,30.1,,37.1,,9.1,,83.2,,12.0,,16.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
183,2022Q3,S37000002,Chiropody/Podiatry,170.0,,14.0,,20.0,,20.0,,68.0,,48.0,,156.0,,8.2,,11.8,,11.8,,40.0,,28.2,,91.8,,14.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
184,2022Q4,S37000002,Chiropody/Podiatry,194.0,,17.0,,14.0,,31.0,,89.0,,43.0,,177.0,,8.8,,7.2,,16.0,,45.9,,22.2,,91.2,,14.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
185,2023Q1,S37000002,Chiropody/Podiatry,251.0,,24.0,,53.0,,39.0,,18.0,,117.0,,227.0,,9.6,,21.1,,15.5,,7.2,,46.6,,90.4,,13.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
315,2016Q1,S37000003,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,4.0,,4.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
316,2016Q1,S37000003,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,4.0,,4.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
317,2016Q2,S37000003,Chiropody/Podiatry,52.0,,20.0,,21.0,,10.0,,1.0,,0.0,,32.0,,38.5,,40.4,,19.2,,1.9,,0.0,,61.5,,5.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
318,2016Q2,S37000003,Chiropody/Podiatry,52.0,,20.0,,21.0,,10.0,,1.0,,0.0,,32.0,,38.5,,40.4,,19.2,,1.9,,0.0,,61.5,,5.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
319,2016Q3,S37000003,Chiropody/Podiatry,53.0,,8.0,,31.0,,8.0,,5.0,,1.0,,45.0,,15.1,,58.5,,15.1,,9.4,,1.9,,84.9,,7.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
320,2016Q3,S37000003,Chiropody/Podiatry,53.0,,8.0,,31.0,,8.0,,5.0,,1.0,,45.0,,15.1,,58.5,,15.1,,9.4,,1.9,,84.9,,7.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
321,2016Q4,S37000003,Chiropody/Podiatry,38.0,,4.0,,21.0,,10.0,,2.0,,1.0,,34.0,,10.5,,55.3,,26.3,,5.3,,2.6,,89.5,,7.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
322,2016Q4,S37000003,Chiropody/Podiatry,38.0,,4.0,,21.0,,10.0,,2.0,,1.0,,34.0,,10.5,,55.3,,26.3,,5.3,,2.6,,89.5,,7.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
323,2017Q1,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,0.0,,57.0,,5.0,,43.3,,36.7,,15.0,,0.0,,95.0,,8.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
324,2017Q1,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,0.0,,57.0,,5.0,,43.3,,36.7,,15.0,,0.0,,95.0,,8.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
325,2017Q2,S37000003,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
326,2017Q2,S37000003,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
327,2017Q3,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
328,2017Q3,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
329,2018Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
330,2018Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
331,2019Q1,S37000003,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
332,2019Q1,S37000003,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
333,2019Q2,S37000003,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,7.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
334,2019Q2,S37000003,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,7.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
335,2019Q3,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
336,2019Q3,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
337,2019Q4,S37000003,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
338,2019Q4,S37000003,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
339,2020Q1,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,0.0,,10.0,,80.4,,15.7,,2.0,,2.0,,0.0,,19.6,,3.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
340,2020Q1,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,0.0,,10.0,,80.4,,15.7,,2.0,,2.0,,0.0,,19.6,,3.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
341,2020Q2,S37000003,Chiropody/Podiatry,13.0,,2.0,,0.0,,1.0,,8.0,,2.0,,11.0,,15.4,,0.0,,7.7,,61.5,,15.4,,84.6,,14.0,,44.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
342,2020Q2,S37000003,Chiropody/Podiatry,13.0,,2.0,,0.0,,1.0,,8.0,,2.0,,11.0,,15.4,,0.0,,7.7,,61.5,,15.4,,84.6,,14.0,,44.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
343,2020Q3,S37000003,Chiropody/Podiatry,7.0,,2.0,,1.0,,0.0,,2.0,,2.0,,5.0,,28.6,,14.3,,0.0,,28.6,,28.6,,71.4,,14.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
344,2020Q3,S37000003,Chiropody/Podiatry,7.0,,2.0,,1.0,,0.0,,2.0,,2.0,,5.0,,28.6,,14.3,,0.0,,28.6,,28.6,,71.4,,14.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
345,2020Q4,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,12.0,,14.0,,6.7,,0.0,,13.3,,0.0,,80.0,,93.3,,31.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
346,2020Q4,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,12.0,,14.0,,6.7,,0.0,,13.3,,0.0,,80.0,,93.3,,31.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
347,2021Q1,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,15.0,,22.0,,8.3,,8.3,,12.5,,8.3,,62.5,,91.7,,26.0,,43.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
348,2021Q1,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,15.0,,22.0,,8.3,,8.3,,12.5,,8.3,,62.5,,91.7,,26.0,,43.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
