,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
86,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3.0,64.0,5.0,35.4,42.4,14.1,3.0,64.6,5.1,5.0,,12.0,,S08000019,NHS Forth Valley
91,01/12/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
96,01/12/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
101,01/12/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
106,01/12/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
111,01/12/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
116,01/12/15,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,5.0,3.0,15.0,3.0,31.8,18.2,22.7,13.6,68.2,13.6,9.0,,29.0,,S08000028,NHS Western Isles
121,01/12/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
126,01/12/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
131,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17.0,371.0,25.0,75.0,19.5,2.6,1.1,25.0,1.7,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
136,01/12/15,S08000032,Chiropody/Podiatry,702.0,321.0,209.0,118.0,20.0,381.0,34.0,45.7,29.8,16.8,2.8,54.3,4.8,5.0,,12.0,,S08000032,NHS Lanarkshire
141,01/03/16,S08000015,Chiropody/Podiatry,624.0,315.0,226.0,74.0,4.0,309.0,5.0,50.5,36.2,11.9,0.6,49.5,0.8,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
146,01/03/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
151,01/03/16,S08000017,Chiropody/Podiatry,59.0,54.0,5.0,0.0,0.0,5.0,0.0,91.5,8.5,0.0,0.0,8.5,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
156,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2.0,36.0,2.0,53.2,31.2,10.4,2.6,46.8,2.6,4.0,,9.0,,S08000019,NHS Forth Valley
161,01/03/16,S08000020,Chiropody/Podiatry,269.0,85.0,75.0,60.0,24.0,184.0,25.0,31.6,27.9,22.3,8.9,68.4,9.3,7.0,,16.0,,S08000020,NHS Grampian
166,01/03/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
171,01/03/16,S08000024,Chiropody/Podiatry,1532.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
176,01/03/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
181,01/03/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
186,01/03/16,S08000028,Chiropody/Podiatry,24.0,11.0,5.0,2.0,2.0,13.0,4.0,45.8,20.8,8.3,8.3,54.2,16.7,6.0,,23.0,,S08000028,NHS Western Isles
191,01/03/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
196,01/03/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
201,01/03/16,S08000031,Chiropody/Podiatry,1850.0,1581.0,204.0,36.0,10.0,269.0,19.0,85.5,11.0,1.9,0.5,14.5,1.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
206,01/03/16,S08000032,Chiropody/Podiatry,575.0,331.0,166.0,34.0,15.0,244.0,29.0,57.6,28.9,5.9,2.6,42.4,5.0,4.0,,10.0,,S08000032,NHS Lanarkshire
211,01/06/16,S08000015,Chiropody/Podiatry,833.0,415.0,288.0,109.0,17.0,418.0,4.0,49.8,34.6,13.1,2.0,50.2,0.5,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
216,01/06/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
221,01/06/16,S08000017,Chiropody/Podiatry,72.0,67.0,5.0,0.0,0.0,5.0,0.0,93.1,6.9,0.0,0.0,6.9,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
226,01/06/16,S08000019,Chiropody/Podiatry,88.0,27.0,43.0,13.0,3.0,61.0,2.0,30.7,48.9,14.8,3.4,69.3,2.3,6.0,,11.0,,S08000019,NHS Forth Valley
231,01/06/16,S08000020,Chiropody/Podiatry,232.0,142.0,48.0,27.0,7.0,90.0,8.0,61.2,20.7,11.6,3.0,38.8,3.4,4.0,,11.0,,S08000020,NHS Grampian
236,01/06/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
241,01/06/16,S08000024,Chiropody/Podiatry,1910.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
246,01/06/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
251,01/06/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
256,01/06/16,S08000028,Chiropody/Podiatry,54.0,20.0,13.0,11.0,3.0,34.0,7.0,37.0,24.1,20.4,5.6,63.0,13.0,6.0,,18.0,,S08000028,NHS Western Isles
261,01/06/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
266,01/06/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
271,01/06/16,S08000031,Chiropody/Podiatry,2203.0,2021.0,121.0,44.0,7.0,182.0,10.0,91.7,5.5,2.0,0.3,8.3,0.5,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
276,01/06/16,S08000032,Chiropody/Podiatry,663.0,492.0,116.0,31.0,1.0,171.0,23.0,74.2,17.5,4.7,0.2,25.8,3.5,2.0,,8.0,,S08000032,NHS Lanarkshire
281,01/09/16,S08000015,Chiropody/Podiatry,949.0,337.0,309.0,185.0,101.0,612.0,17.0,35.5,32.6,19.5,10.6,64.5,1.8,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
286,01/09/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
291,01/09/16,S08000017,Chiropody/Podiatry,48.0,42.0,1.0,2.0,3.0,6.0,0.0,87.5,2.1,4.2,6.2,12.5,0.0,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
296,01/09/16,S08000019,Chiropody/Podiatry,84.0,23.0,36.0,22.0,3.0,61.0,0.0,27.4,42.9,26.2,3.6,72.6,0.0,7.0,,11.0,,S08000019,NHS Forth Valley
301,01/09/16,S08000020,Chiropody/Podiatry,229.0,123.0,46.0,28.0,15.0,106.0,17.0,53.7,20.1,12.2,6.6,46.3,7.4,4.0,,15.0,,S08000020,NHS Grampian
306,01/09/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
311,01/09/16,S08000024,Chiropody/Podiatry,1850.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
316,01/09/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
321,01/09/16,S08000026,Chiropody/Podiatry,21.0,14.0,1.0,3.0,1.0,7.0,2.0,66.7,4.8,14.3,4.8,33.3,9.5,4.0,,15.0,,S08000026,NHS Shetland
326,01/09/16,S08000028,Chiropody/Podiatry,34.0,21.0,5.0,4.0,1.0,13.0,3.0,61.8,14.7,11.8,2.9,38.2,8.8,3.0,,14.0,,S08000028,NHS Western Isles
331,01/09/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
336,01/09/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
341,01/09/16,S08000031,Chiropody/Podiatry,1901.0,1874.0,16.0,2.0,0.0,27.0,9.0,98.6,0.8,0.1,0.0,1.4,0.5,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
346,01/09/16,S08000032,Chiropody/Podiatry,716.0,467.0,198.0,23.0,7.0,249.0,21.0,65.2,27.7,3.2,1.0,34.8,2.9,3.0,,7.0,,S08000032,NHS Lanarkshire
351,01/12/16,S08000015,Chiropody/Podiatry,551.0,223.0,179.0,84.0,32.0,328.0,33.0,40.5,32.5,15.2,5.8,59.5,6.0,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
356,01/12/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
361,01/12/16,S08000017,Chiropody/Podiatry,42.0,34.0,6.0,1.0,1.0,8.0,0.0,81.0,14.3,2.4,2.4,19.0,0.0,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
366,01/12/16,S08000019,Chiropody/Podiatry,71.0,27.0,21.0,19.0,1.0,44.0,3.0,38.0,29.6,26.8,1.4,62.0,4.2,6.0,,11.0,,S08000019,NHS Forth Valley
371,01/12/16,S08000020,Chiropody/Podiatry,148.0,62.0,32.0,21.0,10.0,86.0,23.0,41.9,21.6,14.2,6.8,58.1,15.5,6.0,,23.0,,S08000020,NHS Grampian
376,01/12/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
381,01/12/16,S08000024,Chiropody/Podiatry,1768.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
386,01/12/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
391,01/12/16,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,1.0,4.0,0.0,71.4,21.4,0.0,7.1,28.6,0.0,4.0,,6.0,,S08000026,NHS Shetland
396,01/12/16,S08000028,Chiropody/Podiatry,26.0,6.0,6.0,6.0,5.0,20.0,3.0,23.1,23.1,23.1,19.2,76.9,11.5,9.0,,20.0,,S08000028,NHS Western Isles
401,01/12/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
406,01/12/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
411,01/12/16,S08000031,Chiropody/Podiatry,1065.0,1046.0,9.0,1.0,1.0,19.0,8.0,98.2,0.8,0.1,0.1,1.8,0.8,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
416,01/12/16,S08000032,Chiropody/Podiatry,583.0,358.0,179.0,20.0,5.0,225.0,21.0,61.4,30.7,3.4,0.9,38.6,3.6,4.0,,8.0,,S08000032,NHS Lanarkshire
421,01/03/17,S08000015,Chiropody/Podiatry,393.0,287.0,69.0,16.0,7.0,106.0,14.0,73.0,17.6,4.1,1.8,27.0,3.6,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
426,01/03/17,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
431,01/03/17,S08000017,Chiropody/Podiatry,91.0,89.0,2.0,0.0,0.0,2.0,0.0,97.8,2.2,0.0,0.0,2.2,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
436,01/03/17,S08000019,Chiropody/Podiatry,45.0,18.0,16.0,10.0,0.0,27.0,1.0,40.0,35.6,22.2,0.0,60.0,2.2,6.0,,10.0,,S08000019,NHS Forth Valley
441,01/03/17,S08000020,Chiropody/Podiatry,156.0,62.0,49.0,21.0,14.0,94.0,10.0,39.7,31.4,13.5,9.0,60.3,6.4,5.0,,14.0,,S08000020,NHS Grampian
446,01/03/17,S08000022,Chiropody/Podiatry,213.0,157.0,37.0,16.0,1.0,56.0,2.0,73.7,17.4,7.5,0.5,26.3,0.9,3.0,,7.0,,S08000022,NHS Highland
451,01/03/17,S08000024,Chiropody/Podiatry,1729.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
456,01/03/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
461,01/03/17,S08000026,Chiropody/Podiatry,9.0,8.0,1.0,0.0,0.0,1.0,0.0,88.9,11.1,0.0,0.0,11.1,0.0,3.0,,5.0,,S08000026,NHS Shetland
466,01/03/17,S08000028,Chiropody/Podiatry,19.0,10.0,3.0,3.0,0.0,9.0,3.0,52.6,15.8,15.8,0.0,47.4,15.8,4.0,,26.0,,S08000028,NHS Western Isles
471,01/03/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
476,01/03/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
481,01/03/17,S08000031,Chiropody/Podiatry,1614.0,1598.0,7.0,0.0,2.0,16.0,7.0,99.0,0.4,0.0,0.1,1.0,0.4,1.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
486,01/03/17,S08000032,Chiropody/Podiatry,682.0,436.0,188.0,27.0,5.0,246.0,26.0,63.9,27.6,4.0,0.7,36.1,3.8,4.0,,8.0,,S08000032,NHS Lanarkshire
491,01/06/17,S08000015,Chiropody/Podiatry,435.0,327.0,67.0,29.0,2.0,108.0,10.0,75.2,15.4,6.7,0.5,24.8,2.3,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
496,01/06/17,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
501,01/06/17,S08000017,Chiropody/Podiatry,80.0,72.0,8.0,0.0,0.0,8.0,0.0,90.0,10.0,0.0,0.0,10.0,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
506,01/06/17,S08000019,Chiropody/Podiatry,38.0,26.0,10.0,2.0,0.0,12.0,0.0,68.4,26.3,5.3,0.0,31.6,0.0,4.0,,8.0,,S08000019,NHS Forth Valley
511,01/06/17,S08000020,Chiropody/Podiatry,229.0,116.0,37.0,21.0,20.0,113.0,35.0,50.7,16.2,9.2,8.7,49.3,15.3,4.0,,20.0,,S08000020,NHS Grampian
516,01/06/17,S08000022,Chiropody/Podiatry,221.0,164.0,47.0,5.0,1.0,57.0,4.0,74.2,21.3,2.3,0.5,25.8,1.8,3.0,,7.0,,S08000022,NHS Highland
521,01/06/17,S08000024,Chiropody/Podiatry,2029.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
526,01/06/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
531,01/06/17,S08000026,Chiropody/Podiatry,11.0,8.0,3.0,0.0,0.0,3.0,0.0,72.7,27.3,0.0,0.0,27.3,0.0,3.0,,5.0,,S08000026,NHS Shetland
536,01/06/17,S08000028,Chiropody/Podiatry,18.0,10.0,4.0,2.0,0.0,8.0,2.0,55.6,22.2,11.1,0.0,44.4,11.1,4.0,,30.0,,S08000028,NHS Western Isles
541,01/06/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
546,01/06/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
551,01/06/17,S08000031,Chiropody/Podiatry,1852.0,1838.0,3.0,1.0,1.0,14.0,9.0,99.2,0.2,0.1,0.1,0.8,0.5,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
556,01/06/17,S08000032,Chiropody/Podiatry,839.0,502.0,250.0,45.0,15.0,337.0,27.0,59.8,29.8,5.4,1.8,40.2,3.2,4.0,,9.0,,S08000032,NHS Lanarkshire
561,01/09/17,S08000015,Chiropody/Podiatry,463.0,307.0,138.0,15.0,1.0,156.0,2.0,66.3,29.8,3.2,0.2,33.7,0.4,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
566,01/09/17,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
571,01/09/17,S08000017,Chiropody/Podiatry,82.0,72.0,8.0,1.0,1.0,10.0,0.0,87.8,9.8,1.2,1.2,12.2,0.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
576,01/09/17,S08000019,Chiropody/Podiatry,79.0,36.0,30.0,12.0,1.0,43.0,0.0,45.6,38.0,15.2,1.3,54.4,0.0,5.0,,11.0,,S08000019,NHS Forth Valley
581,01/09/17,S08000020,Chiropody/Podiatry,299.0,91.0,76.0,32.0,30.0,208.0,70.0,30.4,25.4,10.7,10.0,69.6,23.4,7.0,,26.0,,S08000020,NHS Grampian
586,01/09/17,S08000022,Chiropody/Podiatry,167.0,121.0,32.0,8.0,1.0,46.0,5.0,72.5,19.2,4.8,0.6,27.5,3.0,3.0,,7.0,,S08000022,NHS Highland
591,01/09/17,S08000024,Chiropody/Podiatry,1824.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
596,01/09/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
601,01/09/17,S08000026,Chiropody/Podiatry,16.0,15.0,0.0,1.0,0.0,1.0,0.0,93.8,0.0,6.2,0.0,6.2,0.0,2.0,,4.0,,S08000026,NHS Shetland
606,01/09/17,S08000028,Chiropody/Podiatry,23.0,16.0,4.0,0.0,0.0,7.0,3.0,69.6,17.4,0.0,0.0,30.4,13.0,3.0,,18.0,,S08000028,NHS Western Isles
611,01/09/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
616,01/09/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
621,01/09/17,S08000031,Chiropody/Podiatry,1827.0,1804.0,8.0,2.0,3.0,23.0,10.0,98.7,0.4,0.1,0.2,1.3,0.5,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
626,01/09/17,S08000032,Chiropody/Podiatry,1043.0,465.0,378.0,118.0,37.0,578.0,45.0,44.6,36.2,11.3,3.5,55.4,4.3,5.0,,11.0,,S08000032,NHS Lanarkshire
631,01/12/17,S08000015,Chiropody/Podiatry,383.0,223.0,117.0,29.0,9.0,160.0,5.0,58.2,30.5,7.6,2.3,41.8,1.3,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
636,01/12/17,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
641,01/12/17,S08000017,Chiropody/Podiatry,59.0,49.0,8.0,1.0,0.0,10.0,1.0,83.1,13.6,1.7,0.0,16.9,1.7,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
646,01/12/17,S08000019,Chiropody/Podiatry,60.0,36.0,15.0,6.0,2.0,24.0,1.0,60.0,25.0,10.0,3.3,40.0,1.7,4.0,,10.0,,S08000019,NHS Forth Valley
651,01/12/17,S08000020,Chiropody/Podiatry,329.0,72.0,93.0,51.0,41.0,257.0,72.0,21.9,28.3,15.5,12.5,78.1,21.9,8.0,,28.0,,S08000020,NHS Grampian
656,01/12/17,S08000022,Chiropody/Podiatry,127.0,99.0,24.0,0.0,1.0,28.0,3.0,78.0,18.9,0.0,0.8,22.0,2.4,3.0,,6.0,,S08000022,NHS Highland
661,01/12/17,S08000024,Chiropody/Podiatry,1510.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
666,01/12/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
671,01/12/17,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0.0,2.0,0.0,75.0,25.0,0.0,0.0,25.0,0.0,3.0,,5.0,,S08000026,NHS Shetland
676,01/12/17,S08000028,Chiropody/Podiatry,22.0,13.0,7.0,0.0,0.0,9.0,2.0,59.1,31.8,0.0,0.0,40.9,9.1,4.0,,7.0,,S08000028,NHS Western Isles
681,01/12/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
686,01/12/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
691,01/12/17,S08000031,Chiropody/Podiatry,1222.0,1181.0,28.0,1.0,1.0,41.0,11.0,96.6,2.3,0.1,0.1,3.4,0.9,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
696,01/12/17,S08000032,Chiropody/Podiatry,768.0,370.0,274.0,58.0,21.0,398.0,45.0,48.2,35.7,7.6,2.7,51.8,5.9,5.0,,11.0,,S08000032,NHS Lanarkshire
701,01/03/18,S08000015,Chiropody/Podiatry,431.0,311.0,100.0,14.0,3.0,120.0,3.0,72.2,23.2,3.2,0.7,27.8,0.7,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
706,01/03/18,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
711,01/03/18,S08000017,Chiropody/Podiatry,106.0,83.0,21.0,2.0,0.0,23.0,0.0,78.3,19.8,1.9,0.0,21.7,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
716,01/03/18,S08000019,Chiropody/Podiatry,64.0,40.0,16.0,4.0,3.0,24.0,1.0,62.5,25.0,6.2,4.7,37.5,1.6,4.0,,9.0,,S08000019,NHS Forth Valley
721,01/03/18,S08000020,Chiropody/Podiatry,278.0,74.0,73.0,41.0,16.0,204.0,74.0,26.6,26.3,14.7,5.8,73.4,26.6,8.0,,23.0,,S08000020,NHS Grampian
726,01/03/18,S08000022,Chiropody/Podiatry,192.0,140.0,34.0,15.0,1.0,52.0,2.0,72.9,17.7,7.8,0.5,27.1,1.0,3.0,,8.0,,S08000022,NHS Highland
731,01/03/18,S08000024,Chiropody/Podiatry,1613.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
736,01/03/18,S08000025,Chiropody/Podiatry,20.0,15.0,2.0,0.0,3.0,5.0,0.0,75.0,10.0,0.0,15.0,25.0,0.0,3.0,,13.0,,S08000025,NHS Orkney
741,01/03/18,S08000026,Chiropody/Podiatry,18.0,16.0,2.0,0.0,0.0,2.0,0.0,88.9,11.1,0.0,0.0,11.1,0.0,3.0,,4.0,,S08000026,NHS Shetland
746,01/03/18,S08000028,Chiropody/Podiatry,47.0,29.0,9.0,5.0,1.0,18.0,3.0,61.7,19.1,10.6,2.1,38.3,6.4,2.0,,11.0,,S08000028,NHS Western Isles
751,01/03/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
756,01/03/18,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
761,01/03/18,S08000031,Chiropody/Podiatry,1774.0,1731.0,29.0,2.0,1.0,43.0,11.0,97.6,1.6,0.1,0.1,2.4,0.6,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
766,01/03/18,S08000032,Chiropody/Podiatry,578.0,452.0,62.0,17.0,6.0,126.0,41.0,78.2,10.7,2.9,1.0,21.8,7.1,3.0,,9.0,,S08000032,NHS Lanarkshire
771,01/06/18,S08000015,Chiropody/Podiatry,379.0,320.0,52.0,6.0,1.0,59.0,0.0,84.4,13.7,1.6,0.3,15.6,0.0,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
776,01/06/18,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
781,01/06/18,S08000017,Chiropody/Podiatry,110.0,77.0,30.0,3.0,0.0,33.0,0.0,70.0,27.3,2.7,0.0,30.0,0.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
786,01/06/18,S08000019,Chiropody/Podiatry,80.0,29.0,32.0,18.0,0.0,51.0,1.0,36.2,40.0,22.5,0.0,63.8,1.2,6.0,,10.0,,S08000019,NHS Forth Valley
791,01/06/18,S08000020,Chiropody/Podiatry,276.0,96.0,83.0,52.0,22.0,180.0,23.0,34.8,30.1,18.8,8.0,65.2,8.3,6.0,,15.0,,S08000020,NHS Grampian
796,01/06/18,S08000022,Chiropody/Podiatry,299.0,204.0,67.0,20.0,4.0,95.0,4.0,68.2,22.4,6.7,1.3,31.8,1.3,3.0,,8.0,,S08000022,NHS Highland
