,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
241,01/03/21,S08000016,Chiropody/Podiatry,61.0,35.0,15.0,9.0,1.0,1.0,26.0,57.37704918,24.59016393,14.75409836,1.639344262,1.639344262,42.62295082,S08000016,NHS Borders
246,01/06/21,S08000016,Chiropody/Podiatry,28.0,17.0,7.0,1.0,0.0,3.0,11.0,60.71428571,25.0,3.571428571,0.0,10.71428571,39.28571429,S08000016,NHS Borders
251,01/09/21,S08000016,Chiropody/Podiatry,95.0,60.0,19.0,13.0,0.0,3.0,35.0,63.15789474,20.0,13.68421053,0.0,3.157894737,36.84210526,S08000016,NHS Borders
256,01/12/21,S08000016,Chiropody/Podiatry,47.0,33.0,11.0,0.0,0.0,3.0,14.0,70.21276596,23.40425532,0.0,0.0,6.382978723,29.78723404,S08000016,NHS Borders
261,01/09/15,S08000017,Chiropody/Podiatry,44.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway
266,01/12/15,S08000017,Chiropody/Podiatry,28.0,27.0,1.0,0.0,0.0,0.0,1.0,96.42857143,3.571428571,0.0,0.0,0.0,3.571428571,S08000017,NHS Dumfries and Galloway
271,01/03/16,S08000017,Chiropody/Podiatry,59.0,54.0,5.0,0.0,0.0,0.0,5.0,91.52542373,8.474576271,0.0,0.0,0.0,8.474576271,S08000017,NHS Dumfries and Galloway
276,01/06/16,S08000017,Chiropody/Podiatry,72.0,67.0,5.0,0.0,0.0,0.0,5.0,93.05555556,6.944444444,0.0,0.0,0.0,6.944444444,S08000017,NHS Dumfries and Galloway
281,01/09/16,S08000017,Chiropody/Podiatry,48.0,42.0,1.0,2.0,3.0,0.0,6.0,87.5,2.083333333,4.166666667,6.25,0.0,12.5,S08000017,NHS Dumfries and Galloway
286,01/12/16,S08000017,Chiropody/Podiatry,42.0,34.0,6.0,1.0,1.0,0.0,8.0,80.95238095,14.28571429,2.380952381,2.380952381,0.0,19.04761905,S08000017,NHS Dumfries and Galloway
291,01/03/17,S08000017,Chiropody/Podiatry,91.0,89.0,2.0,0.0,0.0,0.0,2.0,97.8021978,2.197802198,0.0,0.0,0.0,2.197802198,S08000017,NHS Dumfries and Galloway
296,01/06/17,S08000017,Chiropody/Podiatry,80.0,72.0,8.0,0.0,0.0,0.0,8.0,90.0,10.0,0.0,0.0,0.0,10.0,S08000017,NHS Dumfries and Galloway
301,01/09/17,S08000017,Chiropody/Podiatry,82.0,72.0,8.0,1.0,1.0,0.0,10.0,87.80487805,9.756097561,1.219512195,1.219512195,0.0,12.19512195,S08000017,NHS Dumfries and Galloway
306,01/12/17,S08000017,Chiropody/Podiatry,59.0,49.0,8.0,1.0,0.0,1.0,10.0,83.05084746,13.55932203,1.694915254,0.0,1.694915254,16.94915254,S08000017,NHS Dumfries and Galloway
311,01/03/18,S08000017,Chiropody/Podiatry,106.0,83.0,21.0,2.0,0.0,0.0,23.0,78.30188679,19.81132075,1.886792453,0.0,0.0,21.69811321,S08000017,NHS Dumfries and Galloway
316,01/06/18,S08000017,Chiropody/Podiatry,110.0,77.0,30.0,3.0,0.0,0.0,33.0,70.0,27.27272727,2.727272727,0.0,0.0,30.0,S08000017,NHS Dumfries and Galloway
321,01/09/18,S08000017,Chiropody/Podiatry,46.0,44.0,2.0,0.0,0.0,0.0,2.0,95.65217391,4.347826087,0.0,0.0,0.0,4.347826087,S08000017,NHS Dumfries and Galloway
326,01/12/18,S08000017,Chiropody/Podiatry,64.0,47.0,14.0,2.0,1.0,0.0,17.0,73.4375,21.875,3.125,1.5625,0.0,26.5625,S08000017,NHS Dumfries and Galloway
331,01/03/19,S08000017,Chiropody/Podiatry,58.0,37.0,19.0,1.0,0.0,1.0,21.0,63.79310345,32.75862069,1.724137931,0.0,1.724137931,36.20689655,S08000017,NHS Dumfries and Galloway
336,01/06/19,S08000017,Chiropody/Podiatry,107.0,61.0,42.0,4.0,0.0,0.0,46.0,57.00934579,39.25233645,3.738317757,0.0,0.0,42.99065421,S08000017,NHS Dumfries and Galloway
341,01/09/19,S08000017,Chiropody/Podiatry,80.0,49.0,28.0,1.0,2.0,0.0,31.0,61.25,35.0,1.25,2.5,0.0,38.75,S08000017,NHS Dumfries and Galloway
346,01/12/19,S08000017,Chiropody/Podiatry,58.0,42.0,14.0,2.0,0.0,0.0,16.0,72.4137931,24.13793103,3.448275862,0.0,0.0,27.5862069,S08000017,NHS Dumfries and Galloway
351,01/03/20,S08000017,Chiropody/Podiatry,78.0,55.0,16.0,1.0,0.0,6.0,23.0,70.51282051,20.51282051,1.282051282,0.0,7.692307692,29.48717949,S08000017,NHS Dumfries and Galloway
356,01/06/20,S08000017,Chiropody/Podiatry,115.0,36.0,11.0,6.0,32.0,30.0,79.0,31.30434783,9.565217391,5.217391304,27.82608696,26.08695652,68.69565217,S08000017,NHS Dumfries and Galloway
361,01/09/20,S08000017,Chiropody/Podiatry,82.0,66.0,8.0,0.0,0.0,8.0,16.0,80.48780488,9.756097561,0.0,0.0,9.756097561,19.51219512,S08000017,NHS Dumfries and Galloway
366,01/12/20,S08000017,Chiropody/Podiatry,20.0,10.0,0.0,0.0,1.0,9.0,10.0,50.0,0.0,0.0,5.0,45.0,50.0,S08000017,NHS Dumfries and Galloway
371,01/03/21,S08000017,Chiropody/Podiatry,48.0,36.0,0.0,0.0,1.0,11.0,12.0,75.0,0.0,0.0,2.083333333,22.91666667,25.0,S08000017,NHS Dumfries and Galloway
376,01/06/21,S08000017,Chiropody/Podiatry,153.0,98.0,41.0,1.0,1.0,12.0,55.0,64.05228758,26.79738562,0.653594771,0.653594771,7.843137255,35.94771242,S08000017,NHS Dumfries and Galloway
381,01/09/21,S08000017,Chiropody/Podiatry,225.0,88.0,70.0,39.0,14.0,14.0,137.0,39.11111111,31.11111111,17.33333333,6.222222222,6.222222222,60.88888889,S08000017,NHS Dumfries and Galloway
386,01/12/21,S08000017,Chiropody/Podiatry,319.0,59.0,83.0,72.0,65.0,40.0,260.0,18.49529781,26.01880878,22.57053292,20.37617555,12.53918495,81.50470219,S08000017,NHS Dumfries and Galloway
391,01/09/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
396,01/12/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
401,01/03/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
406,01/06/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
411,01/09/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
416,01/12/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
421,01/03/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
426,01/06/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
431,01/09/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
436,01/12/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
441,01/03/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
446,01/06/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
451,01/09/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
456,01/12/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
461,01/03/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
466,01/06/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
471,01/09/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
476,01/12/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
481,01/03/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
486,01/06/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
491,01/09/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
496,01/12/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
501,01/03/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
506,01/06/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
511,01/09/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
516,01/12/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
521,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5.0,0.0,65.0,37.5,39.42307692,18.26923077,4.807692308,0.0,62.5,S08000019,NHS Forth Valley
526,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3.0,5.0,64.0,35.35353535,42.42424242,14.14141414,3.03030303,5.050505051,64.64646465,S08000019,NHS Forth Valley
531,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2.0,2.0,36.0,53.24675325,31.16883117,10.38961039,2.597402597,2.597402597,46.75324675,S08000019,NHS Forth Valley
536,01/06/16,S08000019,Chiropody/Podiatry,88.0,27.0,43.0,13.0,3.0,2.0,61.0,30.68181818,48.86363636,14.77272727,3.409090909,2.272727273,69.31818182,S08000019,NHS Forth Valley
541,01/09/16,S08000019,Chiropody/Podiatry,84.0,23.0,36.0,22.0,3.0,0.0,61.0,27.38095238,42.85714286,26.19047619,3.571428571,0.0,72.61904762,S08000019,NHS Forth Valley
546,01/12/16,S08000019,Chiropody/Podiatry,71.0,27.0,21.0,19.0,1.0,3.0,44.0,38.02816901,29.57746479,26.76056338,1.408450704,4.225352113,61.97183099,S08000019,NHS Forth Valley
551,01/03/17,S08000019,Chiropody/Podiatry,45.0,18.0,16.0,10.0,0.0,1.0,27.0,40.0,35.55555556,22.22222222,0.0,2.222222222,60.0,S08000019,NHS Forth Valley
556,01/06/17,S08000019,Chiropody/Podiatry,38.0,26.0,10.0,2.0,0.0,0.0,12.0,68.42105263,26.31578947,5.263157895,0.0,0.0,31.57894737,S08000019,NHS Forth Valley
561,01/09/17,S08000019,Chiropody/Podiatry,79.0,36.0,30.0,12.0,1.0,0.0,43.0,45.56962025,37.97468354,15.18987342,1.265822785,0.0,54.43037975,S08000019,NHS Forth Valley
566,01/12/17,S08000019,Chiropody/Podiatry,60.0,36.0,15.0,6.0,2.0,1.0,24.0,60.0,25.0,10.0,3.333333333,1.666666667,40.0,S08000019,NHS Forth Valley
571,01/03/18,S08000019,Chiropody/Podiatry,64.0,40.0,16.0,4.0,3.0,1.0,24.0,62.5,25.0,6.25,4.6875,1.5625,37.5,S08000019,NHS Forth Valley
576,01/06/18,S08000019,Chiropody/Podiatry,80.0,29.0,32.0,18.0,0.0,1.0,51.0,36.25,40.0,22.5,0.0,1.25,63.75,S08000019,NHS Forth Valley
581,01/09/18,S08000019,Chiropody/Podiatry,71.0,34.0,31.0,3.0,2.0,1.0,37.0,47.88732394,43.66197183,4.225352113,2.816901408,1.408450704,52.11267606,S08000019,NHS Forth Valley
586,01/12/18,S08000019,Chiropody/Podiatry,59.0,34.0,20.0,5.0,0.0,0.0,25.0,57.62711864,33.89830508,8.474576271,0.0,0.0,42.37288136,S08000019,NHS Forth Valley
591,01/03/19,S08000019,Chiropody/Podiatry,61.0,31.0,14.0,12.0,1.0,3.0,30.0,50.81967213,22.95081967,19.67213115,1.639344262,4.918032787,49.18032787,S08000019,NHS Forth Valley
596,01/06/19,S08000019,Chiropody/Podiatry,75.0,46.0,13.0,5.0,9.0,2.0,29.0,61.33333333,17.33333333,6.666666667,12.0,2.666666667,38.66666667,S08000019,NHS Forth Valley
601,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4.0,3.0,39.0,48.68421053,30.26315789,11.84210526,5.263157895,3.947368421,51.31578947,S08000019,NHS Forth Valley
606,01/12/19,S08000019,Chiropody/Podiatry,78.0,25.0,31.0,13.0,5.0,4.0,53.0,32.05128205,39.74358974,16.66666667,6.41025641,5.128205128,67.94871795,S08000019,NHS Forth Valley
611,01/03/20,S08000019,Chiropody/Podiatry,76.0,24.0,24.0,17.0,7.0,4.0,52.0,31.57894737,31.57894737,22.36842105,9.210526316,5.263157895,68.42105263,S08000019,NHS Forth Valley
616,01/06/20,S08000019,Chiropody/Podiatry,60.0,8.0,2.0,1.0,14.0,35.0,52.0,13.33333333,3.333333333,1.666666667,23.33333333,58.33333333,86.66666667,S08000019,NHS Forth Valley
621,01/09/20,S08000019,Chiropody/Podiatry,84.0,30.0,14.0,11.0,3.0,26.0,54.0,35.71428571,16.66666667,13.0952381,3.571428571,30.95238095,64.28571429,S08000019,NHS Forth Valley
626,01/12/20,S08000019,Chiropody/Podiatry,75.0,25.0,19.0,12.0,14.0,5.0,50.0,33.33333333,25.33333333,16.0,18.66666667,6.666666667,66.66666667,S08000019,NHS Forth Valley
631,01/03/21,S08000019,Chiropody/Podiatry,108.0,31.0,14.0,6.0,24.0,33.0,77.0,28.7037037,12.96296296,5.555555556,22.22222222,30.55555556,71.2962963,S08000019,NHS Forth Valley
636,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21.0,79.0,154.0,21.02564103,16.41025641,11.28205128,10.76923077,40.51282051,78.97435897,S08000019,NHS Forth Valley
641,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7.0,7.0,89.0,39.04109589,27.39726027,23.97260274,4.794520548,4.794520548,60.95890411,S08000019,NHS Forth Valley
646,01/12/21,S08000019,Chiropody/Podiatry,172.0,32.0,16.0,49.0,51.0,24.0,140.0,18.60465116,9.302325581,28.48837209,29.65116279,13.95348837,81.39534884,S08000019,NHS Forth Valley
651,01/09/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,S08000020,NHS Grampian
656,01/12/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,S08000020,NHS Grampian
661,01/03/16,S08000020,Chiropody/Podiatry,269.0,85.0,75.0,60.0,24.0,25.0,184.0,31.59851301,27.88104089,22.30483271,8.921933086,9.293680297,68.40148699,S08000020,NHS Grampian
666,01/06/16,S08000020,Chiropody/Podiatry,232.0,142.0,48.0,27.0,7.0,8.0,90.0,61.20689655,20.68965517,11.63793103,3.017241379,3.448275862,38.79310345,S08000020,NHS Grampian
671,01/09/16,S08000020,Chiropody/Podiatry,229.0,123.0,46.0,28.0,15.0,17.0,106.0,53.71179039,20.08733624,12.22707424,6.550218341,7.423580786,46.28820961,S08000020,NHS Grampian
676,01/12/16,S08000020,Chiropody/Podiatry,149.0,62.0,32.0,22.0,10.0,23.0,87.0,41.61073826,21.47651007,14.76510067,6.711409396,15.43624161,58.38926174,S08000020,NHS Grampian
681,01/03/17,S08000020,Chiropody/Podiatry,157.0,62.0,49.0,21.0,14.0,11.0,95.0,39.49044586,31.21019108,13.37579618,8.917197452,7.006369427,60.50955414,S08000020,NHS Grampian
686,01/06/17,S08000020,Chiropody/Podiatry,230.0,116.0,37.0,21.0,20.0,36.0,114.0,50.43478261,16.08695652,9.130434783,8.695652174,15.65217391,49.56521739,S08000020,NHS Grampian
691,01/09/17,S08000020,Chiropody/Podiatry,301.0,91.0,76.0,32.0,30.0,72.0,210.0,30.23255814,25.24916944,10.63122924,9.966777409,23.92026578,69.76744186,S08000020,NHS Grampian
696,01/12/17,S08000020,Chiropody/Podiatry,331.0,72.0,93.0,51.0,41.0,74.0,259.0,21.75226586,28.09667674,15.40785498,12.38670695,22.35649547,78.24773414,S08000020,NHS Grampian
701,01/03/18,S08000020,Chiropody/Podiatry,281.0,74.0,73.0,41.0,16.0,77.0,207.0,26.33451957,25.97864769,14.59074733,5.693950178,27.40213523,73.66548043,S08000020,NHS Grampian
706,01/06/18,S08000020,Chiropody/Podiatry,279.0,96.0,83.0,52.0,22.0,26.0,183.0,34.40860215,29.74910394,18.63799283,7.885304659,9.318996416,65.59139785,S08000020,NHS Grampian
711,01/09/18,S08000020,Chiropody/Podiatry,513.0,154.0,129.0,72.0,74.0,84.0,359.0,30.01949318,25.14619883,14.03508772,14.42495127,16.37426901,69.98050682,S08000020,NHS Grampian
716,01/12/18,S08000020,Chiropody/Podiatry,534.0,152.0,114.0,90.0,84.0,94.0,382.0,28.46441948,21.34831461,16.85393258,15.73033708,17.60299625,71.53558052,S08000020,NHS Grampian
721,01/03/19,S08000020,Chiropody/Podiatry,623.0,188.0,104.0,100.0,45.0,186.0,435.0,30.17656501,16.69341894,16.05136437,7.223113965,29.85553772,69.82343499,S08000020,NHS Grampian
726,01/06/19,S08000020,Chiropody/Podiatry,587.0,161.0,130.0,76.0,63.0,157.0,426.0,27.42759796,22.14650767,12.9471891,10.73253833,26.74616695,72.57240204,S08000020,NHS Grampian
731,01/09/19,S08000020,Chiropody/Podiatry,650.0,205.0,120.0,97.0,77.0,151.0,445.0,31.53846154,18.46153846,14.92307692,11.84615385,23.23076923,68.46153846,S08000020,NHS Grampian
736,01/12/19,S08000020,Chiropody/Podiatry,514.0,110.0,70.0,68.0,105.0,161.0,404.0,21.40077821,13.61867704,13.22957198,20.42801556,31.3229572,78.59922179,S08000020,NHS Grampian
741,01/03/20,S08000020,Chiropody/Podiatry,407.0,81.0,102.0,69.0,40.0,115.0,326.0,19.9017199,25.06142506,16.95331695,9.828009828,28.25552826,80.0982801,S08000020,NHS Grampian
