,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
255,01/06/16,S08000016,Physiotherapy,860.0,456.0,226.0,140.0,23.0,15.0,404.0,53.02325581,26.27906977,16.27906977,2.674418605,1.744186047,46.97674419,4.0,,10.0,,S08000016,NHS Borders
256,01/09/16,S08000016,Physiotherapy,840.0,401.0,229.0,129.0,57.0,24.0,439.0,47.73809524,27.26190476,15.35714286,6.785714286,2.857142857,52.26190476,5.0,,12.0,,S08000016,NHS Borders
257,01/12/16,S08000016,Physiotherapy,1161.0,290.0,280.0,236.0,215.0,140.0,871.0,24.97846684,24.1171404,20.32730405,18.51851852,12.0585702,75.02153316,9.0,,18.0,,S08000016,NHS Borders
258,01/03/17,S08000016,Physiotherapy,1039.0,353.0,227.0,240.0,127.0,92.0,686.0,33.97497594,21.8479307,23.09913378,12.22329163,8.85466795,66.02502406,7.0,,16.0,,S08000016,NHS Borders
259,01/06/17,S08000016,Physiotherapy,994.0,367.0,249.0,192.0,147.0,39.0,627.0,36.92152918,25.05030181,19.31589537,14.78873239,3.923541247,63.07847082,7.0,,14.0,,S08000016,NHS Borders
260,01/09/17,S08000016,Physiotherapy,1045.0,331.0,246.0,157.0,142.0,169.0,714.0,31.67464115,23.54066986,15.02392344,13.58851675,16.1722488,68.32535885,8.0,,19.0,,S08000016,NHS Borders
261,01/12/17,S08000016,Physiotherapy,1059.0,262.0,237.0,203.0,141.0,216.0,797.0,24.74032106,22.3796034,19.16902738,13.31444759,20.39660057,75.25967894,9.0,,21.0,,S08000016,NHS Borders
262,01/03/18,S08000016,Physiotherapy,1234.0,363.0,204.0,202.0,121.0,344.0,871.0,29.4165316,16.53160454,16.36952998,9.805510535,27.87682334,70.5834684,9.0,,24.0,,S08000016,NHS Borders
263,01/06/18,S08000016,Physiotherapy,1281.0,398.0,248.0,252.0,186.0,197.0,883.0,31.06947697,19.3598751,19.67213115,14.51990632,15.37861046,68.93052303,8.0,,19.0,,S08000016,NHS Borders
264,01/09/18,S08000016,Physiotherapy,1372.0,349.0,235.0,241.0,265.0,282.0,1023.0,25.43731778,17.12827988,17.56559767,19.3148688,20.55393586,74.56268222,10.0,,21.0,,S08000016,NHS Borders
265,01/12/18,S08000016,Physiotherapy,1094.0,336.0,212.0,183.0,114.0,249.0,758.0,30.71297989,19.37842779,16.72760512,10.42047532,22.76051188,69.28702011,9.0,,24.0,,S08000016,NHS Borders
266,01/03/19,S08000016,Physiotherapy,816.0,403.0,177.0,97.0,35.0,104.0,413.0,49.3872549,21.69117647,11.8872549,4.289215686,12.74509804,50.6127451,,:,,:,S08000016,NHS Borders
267,01/06/19,S08000016,Physiotherapy,853.0,367.0,201.0,156.0,75.0,54.0,486.0,43.02461899,23.56389215,18.2883939,8.792497069,6.33059789,56.97538101,,:,,:,S08000016,NHS Borders
268,01/09/19,S08000016,Physiotherapy,735.0,399.0,205.0,79.0,18.0,34.0,336.0,54.28571429,27.89115646,10.74829932,2.448979592,4.62585034,45.71428571,,:,,:,S08000016,NHS Borders
269,01/12/19,S08000016,Physiotherapy,882.0,325.0,249.0,136.0,89.0,83.0,557.0,36.84807256,28.23129252,15.41950113,10.09070295,9.410430839,63.15192744,,:,,:,S08000016,NHS Borders
270,01/03/20,S08000016,Physiotherapy,1075.0,230.0,277.0,216.0,104.0,248.0,845.0,21.39534884,25.76744186,20.09302326,9.674418605,23.06976744,78.60465116,,:,,:,S08000016,NHS Borders
271,01/06/20,S08000016,Physiotherapy,233.0,114.0,15.0,2.0,18.0,84.0,119.0,48.92703863,6.43776824,0.858369099,7.725321888,36.05150215,51.07296137,,:,,:,S08000016,NHS Borders
272,01/09/20,S08000016,Physiotherapy,362.0,307.0,52.0,1.0,1.0,1.0,55.0,84.80662983,14.36464088,0.276243094,0.276243094,0.276243094,15.19337017,,:,,:,S08000016,NHS Borders
273,01/12/20,S08000016,Physiotherapy,540.0,184.0,188.0,112.0,22.0,34.0,356.0,34.07407407,34.81481481,20.74074074,4.074074074,6.296296296,65.92592593,7.0,,13.0,,S08000016,NHS Borders
274,01/03/21,S08000016,Physiotherapy,786.0,230.0,106.0,92.0,99.0,259.0,556.0,29.26208651,13.48600509,11.70483461,12.59541985,32.95165394,70.73791349,11.0,,22.0,,S08000016,NHS Borders
275,01/06/21,S08000016,Physiotherapy,893.0,285.0,195.0,141.0,114.0,158.0,608.0,31.91489362,21.83650616,15.78947368,12.76595745,17.69316909,68.08510638,8.0,,21.0,,S08000016,NHS Borders
276,01/09/21,S08000016,Physiotherapy,881.0,295.0,173.0,154.0,137.0,122.0,586.0,33.4846765,19.63677639,17.48013621,15.55051078,13.84790011,66.5153235,8.0,,19.0,,S08000016,NHS Borders
277,01/12/21,S08000016,Physiotherapy,1022.0,276.0,233.0,164.0,122.0,227.0,746.0,27.00587084,22.79843444,16.04696673,11.93737769,22.21135029,72.99412916,9.0,,22.0,,S08000016,NHS Borders
278,01/03/22,S08000016,Physiotherapy,1064.0,270.0,181.0,141.0,117.0,355.0,794.0,25.37593985,17.0112782,13.2518797,10.9962406,33.36466165,74.62406015,11.0,,30.0,,S08000016,NHS Borders
279,01/06/22,S08000016,Physiotherapy,922.0,338.0,168.0,133.0,100.0,183.0,584.0,36.65943601,18.22125813,14.42516269,10.84598698,19.84815618,63.34056399,7.0,,20.0,,S08000016,NHS Borders
392,01/09/15,S08000017,Physiotherapy,578.0,522.0,50.0,3.0,3.0,0.0,56.0,90.31141869,8.650519031,0.519031142,0.519031142,0.0,9.688581315,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
393,01/12/15,S08000017,Physiotherapy,342.0,333.0,9.0,0.0,0.0,0.0,9.0,97.36842105,2.631578947,0.0,0.0,0.0,2.631578947,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
394,01/03/16,S08000017,Physiotherapy,339.0,336.0,3.0,0.0,0.0,0.0,3.0,99.11504425,0.884955752,0.0,0.0,0.0,0.884955752,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
395,01/06/16,S08000017,Physiotherapy,432.0,427.0,5.0,0.0,0.0,0.0,5.0,98.84259259,1.157407407,0.0,0.0,0.0,1.157407407,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
396,01/09/16,S08000017,Physiotherapy,570.0,494.0,68.0,6.0,2.0,0.0,76.0,86.66666667,11.92982456,1.052631579,0.350877193,0.0,13.33333333,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
397,01/12/16,S08000017,Physiotherapy,572.0,430.0,91.0,35.0,10.0,6.0,142.0,75.17482517,15.90909091,6.118881119,1.748251748,1.048951049,24.82517483,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
398,01/03/17,S08000017,Physiotherapy,772.0,597.0,124.0,51.0,0.0,0.0,175.0,77.33160622,16.06217617,6.606217617,0.0,0.0,22.66839378,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
399,01/06/17,S08000017,Physiotherapy,966.0,592.0,255.0,70.0,40.0,9.0,374.0,61.28364389,26.39751553,7.246376812,4.140786749,0.931677019,38.71635611,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
400,01/09/17,S08000017,Physiotherapy,865.0,620.0,142.0,82.0,21.0,0.0,245.0,71.67630058,16.41618497,9.479768786,2.427745665,0.0,28.32369942,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
401,01/12/17,S08000017,Physiotherapy,835.0,478.0,277.0,57.0,20.0,3.0,357.0,57.24550898,33.17365269,6.826347305,2.395209581,0.359281437,42.75449102,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
402,01/03/18,S08000017,Physiotherapy,844.0,643.0,178.0,20.0,2.0,1.0,201.0,76.18483412,21.09004739,2.369668246,0.236966825,0.118483412,23.81516588,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
403,01/06/18,S08000017,Physiotherapy,1329.0,686.0,441.0,171.0,29.0,2.0,643.0,51.61775771,33.18284424,12.86681716,2.182091798,0.15048909,48.38224229,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
404,01/09/18,S08000017,Physiotherapy,1616.0,604.0,398.0,317.0,239.0,58.0,1012.0,37.37623762,24.62871287,19.61633663,14.78960396,3.589108911,62.62376238,6.0,,15.0,,S08000017,NHS Dumfries and Galloway
405,01/12/18,S08000017,Physiotherapy,1745.0,491.0,376.0,328.0,261.0,289.0,1254.0,28.13753582,21.54727794,18.7965616,14.95702006,16.56160458,71.86246418,9.0,,18.0,,S08000017,NHS Dumfries and Galloway
406,01/03/19,S08000017,Physiotherapy,1859.0,639.0,403.0,292.0,143.0,382.0,1220.0,34.37331899,21.67832168,15.70736955,7.692307692,20.54868209,65.62668101,7.0,,20.0,,S08000017,NHS Dumfries and Galloway
407,01/06/19,S08000017,Physiotherapy,1621.0,568.0,246.0,207.0,204.0,396.0,1053.0,35.0400987,15.1758174,12.76989513,12.58482418,24.42936459,64.9599013,8.0,,21.0,,S08000017,NHS Dumfries and Galloway
408,01/09/19,S08000017,Physiotherapy,1047.0,575.0,177.0,144.0,78.0,73.0,472.0,54.91881566,16.90544413,13.75358166,7.449856734,6.972301815,45.08118434,4.0,,15.0,,S08000017,NHS Dumfries and Galloway
409,01/12/19,S08000017,Physiotherapy,863.0,526.0,275.0,36.0,15.0,11.0,337.0,60.95017381,31.86558517,4.171494786,1.738122827,1.274623407,39.04982619,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
410,01/03/20,S08000017,Physiotherapy,915.0,317.0,373.0,199.0,22.0,4.0,598.0,34.64480874,40.76502732,21.74863388,2.404371585,0.43715847,65.35519126,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
411,01/06/20,S08000017,Physiotherapy,820.0,162.0,26.0,19.0,161.0,452.0,658.0,19.75609756,3.170731707,2.317073171,19.63414634,55.12195122,80.24390244,17.0,,22.0,,S08000017,NHS Dumfries and Galloway
412,01/09/20,S08000017,Physiotherapy,678.0,360.0,166.0,102.0,24.0,26.0,318.0,53.09734513,24.48377581,15.04424779,3.539823009,3.83480826,46.90265487,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
413,01/12/20,S08000017,Physiotherapy,470.0,343.0,122.0,3.0,1.0,1.0,127.0,72.9787234,25.95744681,0.638297872,0.212765957,0.212765957,27.0212766,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
414,01/03/21,S08000017,Physiotherapy,562.0,417.0,57.0,47.0,34.0,7.0,145.0,74.19928826,10.14234875,8.362989324,6.049822064,1.245551601,25.80071174,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
415,01/06/21,S08000017,Physiotherapy,859.0,496.0,222.0,88.0,39.0,14.0,363.0,57.74155995,25.84400466,10.24447031,4.54016298,1.629802095,42.25844005,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
416,01/09/21,S08000017,Physiotherapy,1297.0,476.0,206.0,192.0,224.0,199.0,821.0,36.7000771,15.88280648,14.80339244,17.27062452,15.34309946,63.2999229,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
417,01/12/21,S08000017,Physiotherapy,1057.0,277.0,172.0,166.0,176.0,266.0,780.0,26.20624409,16.27246925,15.70482498,16.65089877,25.16556291,73.79375591,10.0,,20.0,,S08000017,NHS Dumfries and Galloway
418,01/03/22,S08000017,Physiotherapy,1321.0,560.0,218.0,146.0,70.0,327.0,761.0,42.39212718,16.50264951,11.05223316,5.299015897,24.75397426,57.60787282,6.0,,23.0,,S08000017,NHS Dumfries and Galloway
419,01/06/22,S08000017,Physiotherapy,1588.0,466.0,358.0,241.0,235.0,288.0,1122.0,29.34508816,22.5440806,15.17632242,14.79848866,18.13602015,70.65491184,8.0,,19.0,,S08000017,NHS Dumfries and Galloway
532,01/09/15,S08000019,Physiotherapy,3528.0,1190.0,1042.0,884.0,401.0,11.0,2338.0,33.73015873,29.53514739,25.05668934,11.36621315,0.311791383,66.26984127,7.0,,13.0,,S08000019,NHS Forth Valley
533,01/12/15,S08000019,Physiotherapy,2943.0,969.0,951.0,727.0,284.0,12.0,1974.0,32.92558614,32.31396534,24.70268434,9.650016989,0.407747197,67.07441386,7.0,,13.0,,S08000019,NHS Forth Valley
534,01/03/16,S08000019,Physiotherapy,2616.0,1059.0,941.0,585.0,22.0,9.0,1557.0,40.48165138,35.97094801,22.36238532,0.840978593,0.344036697,59.51834862,6.0,,10.0,,S08000019,NHS Forth Valley
535,01/06/16,S08000019,Physiotherapy,1959.0,1048.0,757.0,150.0,1.0,3.0,911.0,53.49668198,38.64216437,7.656967841,0.051046452,0.153139357,46.50331802,4.0,,8.0,,S08000019,NHS Forth Valley
536,01/09/16,S08000019,Physiotherapy,1559.0,1063.0,450.0,41.0,3.0,2.0,496.0,68.1847338,28.86465683,2.629890956,0.192431046,0.128287364,31.8152662,3.0,,7.0,,S08000019,NHS Forth Valley
537,01/12/16,S08000019,Physiotherapy,1192.0,861.0,305.0,17.0,6.0,3.0,331.0,72.23154362,25.58724832,1.426174497,0.503355705,0.251677852,27.76845638,3.0,,6.0,,S08000019,NHS Forth Valley
538,01/03/17,S08000019,Physiotherapy,1616.0,1042.0,561.0,11.0,0.0,2.0,574.0,64.48019802,34.71534653,0.680693069,0.0,0.123762376,35.51980198,3.0,,7.0,,S08000019,NHS Forth Valley
539,01/06/17,S08000019,Physiotherapy,2366.0,1112.0,878.0,356.0,17.0,3.0,1254.0,46.99915469,37.1090448,15.04649197,0.718512257,0.126796281,53.00084531,5.0,,9.0,,S08000019,NHS Forth Valley
540,01/09/17,S08000019,Physiotherapy,2420.0,1067.0,823.0,445.0,80.0,5.0,1353.0,44.09090909,34.00826446,18.38842975,3.305785124,0.20661157,55.90909091,5.0,,11.0,,S08000019,NHS Forth Valley
541,01/12/17,S08000019,Physiotherapy,2379.0,834.0,827.0,550.0,160.0,8.0,1545.0,35.05674653,34.76250525,23.11895755,6.725514922,0.336275746,64.94325347,6.0,,12.0,,S08000019,NHS Forth Valley
542,01/03/18,S08000019,Physiotherapy,3079.0,1072.0,799.0,821.0,295.0,92.0,2007.0,34.81649886,25.94998376,26.66450146,9.581032803,2.987983111,65.18350114,7.0,,14.0,,S08000019,NHS Forth Valley
543,01/06/18,S08000019,Physiotherapy,3483.0,1139.0,860.0,942.0,490.0,52.0,2344.0,32.70169394,24.69135802,27.0456503,14.0683319,1.492965834,67.29830606,7.0,,14.0,,S08000019,NHS Forth Valley
544,01/09/18,S08000019,Physiotherapy,3529.0,1117.0,850.0,770.0,677.0,115.0,2412.0,31.65202607,24.08614338,21.81921224,19.18390479,3.258713517,68.34797393,8.0,,15.0,,S08000019,NHS Forth Valley
545,01/12/18,S08000019,Physiotherapy,3554.0,906.0,777.0,762.0,821.0,288.0,2648.0,25.49240293,21.86268993,21.44063028,23.10073157,8.103545301,74.50759707,9.0,,16.0,,S08000019,NHS Forth Valley
546,01/03/19,S08000019,Physiotherapy,3860.0,1106.0,845.0,722.0,531.0,656.0,2754.0,28.65284974,21.89119171,18.70466321,13.75647668,16.99481865,71.34715026,8.0,,18.0,,S08000019,NHS Forth Valley
547,01/06/19,S08000019,Physiotherapy,4047.0,770.0,767.0,666.0,795.0,1049.0,3277.0,19.02643934,18.95231035,16.45663454,19.64418087,25.92043489,80.97356066,12.0,,20.0,,S08000019,NHS Forth Valley
548,01/09/19,S08000019,Physiotherapy,2658.0,1032.0,587.0,601.0,334.0,104.0,1626.0,38.8261851,22.08427389,22.6109857,12.56583898,3.912716328,61.1738149,6.0,,14.0,,S08000019,NHS Forth Valley
549,01/12/19,S08000019,Physiotherapy,1467.0,801.0,468.0,101.0,58.0,39.0,666.0,54.60122699,31.90184049,6.884798909,3.953646898,2.658486708,45.39877301,4.0,,10.0,,S08000019,NHS Forth Valley
550,01/03/20,S08000019,Physiotherapy,1355.0,680.0,486.0,151.0,27.0,11.0,675.0,50.18450185,35.86715867,11.14391144,1.992619926,0.811808118,49.81549815,4.0,,9.0,,S08000019,NHS Forth Valley
551,01/06/20,S08000019,Physiotherapy,1086.0,254.0,126.0,58.0,278.0,370.0,832.0,23.38858195,11.60220994,5.340699816,25.5985267,34.06998158,76.61141805,15.0,,20.0,,S08000019,NHS Forth Valley
552,01/09/20,S08000019,Physiotherapy,702.0,634.0,42.0,8.0,9.0,9.0,68.0,90.31339031,5.982905983,1.13960114,1.282051282,1.282051282,9.686609687,2.0,,4.0,,S08000019,NHS Forth Valley
553,01/12/20,S08000019,Physiotherapy,1022.0,653.0,354.0,7.0,2.0,6.0,369.0,63.89432485,34.63796477,0.684931507,0.195694716,0.587084149,36.10567515,4.0,,7.0,,S08000019,NHS Forth Valley
554,01/03/21,S08000019,Physiotherapy,1494.0,869.0,427.0,180.0,10.0,8.0,625.0,58.16599732,28.58099063,12.04819277,0.669344043,0.535475234,41.83400268,4.0,,9.0,,S08000019,NHS Forth Valley
555,01/06/21,S08000019,Physiotherapy,2450.0,1040.0,740.0,609.0,53.0,8.0,1410.0,42.44897959,30.20408163,24.85714286,2.163265306,0.326530612,57.55102041,6.0,,11.0,,S08000019,NHS Forth Valley
556,01/09/21,S08000019,Physiotherapy,3574.0,929.0,746.0,703.0,687.0,509.0,2645.0,25.99328483,20.87297146,19.66983772,19.22216004,14.24174594,74.00671517,9.0,,18.0,,S08000019,NHS Forth Valley
557,01/12/21,S08000019,Physiotherapy,4341.0,510.0,483.0,562.0,617.0,2169.0,3831.0,11.74844506,11.12646856,12.94632573,14.2133149,49.96544575,88.25155494,16.0,,27.0,,S08000019,NHS Forth Valley
558,01/03/22,S08000019,Physiotherapy,3752.0,763.0,454.0,385.0,253.0,1897.0,2989.0,20.3358209,12.10021322,10.26119403,6.743070362,50.55970149,79.6641791,17.0,,30.0,,S08000019,NHS Forth Valley
559,01/06/22,S08000019,Physiotherapy,3643.0,759.0,453.0,393.0,419.0,1619.0,2884.0,20.83447708,12.43480648,10.78781224,11.50150974,44.44139446,79.16552292,15.0,,31.0,,S08000019,NHS Forth Valley
672,01/09/15,S08000020,Physiotherapy,3196.0,2286.0,673.0,174.0,31.0,32.0,910.0,71.52690864,21.05757196,5.444305382,0.969962453,1.001251564,28.47309136,3.0,,8.0,,S08000020,NHS Grampian
673,01/12/15,S08000020,Physiotherapy,2977.0,1802.0,711.0,241.0,160.0,63.0,1175.0,60.53073564,23.8831038,8.095398052,5.374538126,2.116224387,39.46926436,4.0,,11.0,,S08000020,NHS Grampian
674,01/03/16,S08000020,Physiotherapy,3469.0,2086.0,702.0,334.0,133.0,214.0,1383.0,60.13260306,20.23637936,9.628134909,3.833957913,6.168924762,39.86739694,3.0,,12.0,,S08000020,NHS Grampian
675,01/06/16,S08000020,Physiotherapy,3569.0,2122.0,500.0,297.0,277.0,373.0,1447.0,59.45643037,14.00952648,8.321658728,7.761277669,10.45110675,40.54356963,3.0,,17.0,,S08000020,NHS Grampian
676,01/09/16,S08000020,Physiotherapy,3178.0,1999.0,377.0,175.0,170.0,457.0,1179.0,62.90119572,11.8628068,5.50660793,5.349276274,14.38011328,37.09880428,3.0,,20.0,,S08000020,NHS Grampian
677,01/12/16,S08000020,Physiotherapy,2775.0,1491.0,385.0,163.0,120.0,616.0,1284.0,53.72972973,13.87387387,5.873873874,4.324324324,22.1981982,46.27027027,4.0,,28.0,,S08000020,NHS Grampian
678,01/03/17,S08000020,Physiotherapy,3205.0,2049.0,316.0,117.0,86.0,637.0,1156.0,63.93135725,9.859594384,3.650546022,2.683307332,19.87519501,36.06864275,3.0,,28.0,,S08000020,NHS Grampian
