,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
66,2019Q3 ,S37000001,Physiotherapy,2124.0,,949.0,,299.0,,47.0,,63.0,,1175.0,,766.0,,44.7,,14.1,,2.2,,3.0,,55.3,,36.1,,5.0,,22.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
71,2019Q4 ,S37000001,Physiotherapy,2288.0,,977.0,,305.0,,48.0,,29.0,,1311.0,,929.0,,42.7,,13.3,,2.1,,1.3,,57.3,,40.6,,6.0,,25.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
75,2020Q1 ,S37000001,Physiotherapy,2222.0,,1070.0,,328.0,,24.0,,21.0,,1152.0,,779.0,,48.2,,14.8,,1.1,,0.9,,51.8,,35.1,,4.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
78,2020Q2 ,S37000001,Physiotherapy,1005.0,,535.0,,166.0,,69.0,,33.0,,470.0,,202.0,,53.2,,16.5,,6.9,,3.3,,46.8,,20.1,,3.0,,33.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
82,2020Q3 ,S37000001,Physiotherapy,1640.0,,1006.0,,40.0,,5.0,,3.0,,634.0,,586.0,,61.3,,2.4,,0.3,,0.2,,38.7,,35.7,,2.0,,46.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
86,2020Q4 ,S37000001,Physiotherapy,1915.0,,1306.0,,55.0,,6.0,,12.0,,609.0,,536.0,,68.2,,2.9,,0.3,,0.6,,31.8,,28.0,,2.0,,43.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
90,2021Q1 ,S37000001,Physiotherapy,983.0,,763.0,,80.0,,24.0,,11.0,,220.0,,105.0,,77.6,,8.1,,2.4,,1.1,,22.4,,10.7,,1.0,,46.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
94,2021Q2 ,S37000001,Physiotherapy,1610.0,,1499.0,,45.0,,4.0,,2.0,,111.0,,60.0,,93.1,,2.8,,0.2,,0.1,,6.9,,3.7,,1.0,,3.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
98,2021Q3 ,S37000001,Physiotherapy,1892.0,,1706.0,,96.0,,4.0,,27.0,,186.0,,59.0,,90.2,,5.1,,0.2,,1.4,,9.8,,3.1,,2.0,,4.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
102,2021Q4 ,S37000001,Physiotherapy,1680.0,,1345.0,,247.0,,20.0,,28.0,,335.0,,40.0,,80.1,,14.7,,1.2,,1.7,,19.9,,2.4,,3.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
106,2022Q1 ,S37000001,Physiotherapy,1488.0,,959.0,,379.0,,129.0,,10.0,,529.0,,11.0,,64.4,,25.5,,8.7,,0.7,,35.6,,0.7,,3.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
110,2022Q2 ,S37000001,Physiotherapy,1503.0,,883.0,,378.0,,203.0,,11.0,,620.0,,28.0,,58.7,,25.1,,13.5,,0.7,,41.3,,1.9,,3.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
114,2022Q3 ,S37000001,Physiotherapy,1773.0,,792.0,,429.0,,395.0,,75.0,,981.0,,82.0,,44.7,,24.2,,22.3,,4.2,,55.3,,4.6,,6.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
118,2022Q4 ,S37000001,Physiotherapy,1618.0,,759.0,,249.0,,385.0,,151.0,,859.0,,74.0,,46.9,,15.4,,23.8,,9.3,,53.1,,4.6,,5.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
122,2023Q1 ,S37000001,Physiotherapy,1851.0,,795.0,,342.0,,338.0,,236.0,,1056.0,,140.0,,42.9,,18.5,,18.3,,12.7,,57.1,,7.6,,5.0,,15.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
126,2023Q2 ,S37000001,Physiotherapy,1674.0,,915.0,,318.0,,161.0,,153.0,,759.0,,127.0,,54.7,,19.0,,9.6,,9.1,,45.3,,7.6,,4.0,,15.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
130,2023Q3 ,S37000001,Physiotherapy,1843.0,,1029.0,,350.0,,231.0,,123.0,,814.0,,110.0,,55.8,,19.0,,12.5,,6.7,,44.2,,6.0,,3.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
135,2023Q4 ,S37000001,Physiotherapy,1691.0,,1091.0,,262.0,,166.0,,96.0,,600.0,,76.0,,64.5,,15.5,,9.8,,5.7,,35.5,,4.5,,3.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
137,2015Q3 ,S37000002,Physiotherapy,2898.0,,1920.0,,828.0,,116.0,,27.0,,978.0,,7.0,,66.3,,28.6,,4.0,,0.9,,33.7,,0.2,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
141,2015Q4 ,S37000002,Physiotherapy,3172.0,,1969.0,,993.0,,103.0,,84.0,,1203.0,,23.0,,62.1,,31.3,,3.2,,2.6,,37.9,,0.7,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
146,2016Q1 ,S37000002,Physiotherapy,3319.0,,2543.0,,546.0,,107.0,,25.0,,776.0,,98.0,,76.6,,16.5,,3.2,,0.8,,23.4,,3.0,,2.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
150,2016Q2 ,S37000002,Physiotherapy,3807.0,,3101.0,,504.0,,86.0,,19.0,,706.0,,97.0,,81.5,,13.2,,2.3,,0.5,,18.5,,2.5,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
154,2016Q3 ,S37000002,Physiotherapy,3649.0,,2801.0,,661.0,,62.0,,48.0,,848.0,,77.0,,76.8,,18.1,,1.7,,1.3,,23.2,,2.1,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
158,2016Q4 ,S37000002,Physiotherapy,3429.0,,2748.0,,474.0,,36.0,,83.0,,681.0,,88.0,,80.1,,13.8,,1.0,,2.4,,19.9,,2.6,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
162,2017Q1 ,S37000002,Physiotherapy,3382.0,,2780.0,,377.0,,77.0,,39.0,,602.0,,109.0,,82.2,,11.1,,2.3,,1.2,,17.8,,3.2,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
166,2017Q2 ,S37000002,Physiotherapy,3687.0,,2979.0,,501.0,,68.0,,23.0,,708.0,,116.0,,80.8,,13.6,,1.8,,0.6,,19.2,,3.1,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
170,2017Q3 ,S37000002,Physiotherapy,3112.0,,2143.0,,785.0,,93.0,,12.0,,969.0,,79.0,,68.9,,25.2,,3.0,,0.4,,31.1,,2.5,,3.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
174,2017Q4 ,S37000002,Physiotherapy,3293.0,,1817.0,,1260.0,,112.0,,18.0,,1476.0,,86.0,,55.2,,38.3,,3.4,,0.5,,44.8,,2.6,,4.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
178,2018Q1 ,S37000002,Physiotherapy,2956.0,,1622.0,,990.0,,185.0,,51.0,,1334.0,,108.0,,54.9,,33.5,,6.3,,1.7,,45.1,,3.7,,4.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
182,2018Q2 ,S37000002,Physiotherapy,3130.0,,1124.0,,1277.0,,496.0,,132.0,,2006.0,,101.0,,35.9,,40.8,,15.8,,4.2,,64.1,,3.2,,5.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
186,2018Q3 ,S37000002,Physiotherapy,2603.0,,992.0,,558.0,,705.0,,310.0,,1611.0,,38.0,,38.1,,21.4,,27.1,,11.9,,61.9,,1.5,,6.0,,13.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
190,2018Q4 ,S37000002,Physiotherapy,2606.0,,1048.0,,235.0,,486.0,,633.0,,1558.0,,204.0,,40.2,,9.0,,18.6,,24.3,,59.8,,7.8,,8.0,,16.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
194,2019Q1 ,S37000002,Physiotherapy,2467.0,,1065.0,,205.0,,75.0,,272.0,,1402.0,,850.0,,43.2,,8.3,,3.0,,11.0,,56.8,,34.5,,6.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
198,2019Q2 ,S37000002,Physiotherapy,2704.0,,1059.0,,236.0,,134.0,,401.0,,1645.0,,874.0,,39.2,,8.7,,5.0,,14.8,,60.8,,32.3,,10.0,,23.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
202,2019Q3 ,S37000002,Physiotherapy,2810.0,,1032.0,,281.0,,72.0,,223.0,,1778.0,,1202.0,,36.7,,10.0,,2.6,,7.9,,63.3,,42.8,,13.0,,25.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
206,2019Q4 ,S37000002,Physiotherapy,3128.0,,1172.0,,227.0,,131.0,,334.0,,1956.0,,1264.0,,37.5,,7.3,,4.2,,10.7,,62.5,,40.4,,13.0,,24.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
211,2020Q1 ,S37000002,Physiotherapy,3070.0,,1044.0,,316.0,,381.0,,500.0,,2026.0,,829.0,,34.0,,10.3,,12.4,,16.3,,66.0,,27.0,,11.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
214,2020Q2 ,S37000002,Physiotherapy,1730.0,,556.0,,242.0,,245.0,,181.0,,1174.0,,506.0,,32.1,,14.0,,14.2,,10.5,,67.9,,29.2,,9.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
218,2020Q3 ,S37000002,Physiotherapy,1997.0,,1190.0,,122.0,,47.0,,38.0,,807.0,,600.0,,59.6,,6.1,,2.4,,1.9,,40.4,,30.0,,2.0,,32.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
222,2020Q4 ,S37000002,Physiotherapy,2160.0,,1942.0,,93.0,,30.0,,9.0,,218.0,,86.0,,89.9,,4.3,,1.4,,0.4,,10.1,,4.0,,1.0,,4.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
226,2021Q1 ,S37000002,Physiotherapy,1180.0,,994.0,,117.0,,24.0,,19.0,,186.0,,26.0,,84.2,,9.9,,2.0,,1.6,,15.8,,2.2,,1.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
230,2021Q2 ,S37000002,Physiotherapy,2120.0,,1974.0,,75.0,,13.0,,6.0,,146.0,,52.0,,93.1,,3.5,,0.6,,0.3,,6.9,,2.5,,1.0,,4.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
234,2021Q3 ,S37000002,Physiotherapy,2533.0,,2089.0,,345.0,,36.0,,25.0,,444.0,,38.0,,82.5,,13.6,,1.4,,1.0,,17.5,,1.5,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
238,2021Q4 ,S37000002,Physiotherapy,2537.0,,2184.0,,192.0,,78.0,,44.0,,353.0,,39.0,,86.1,,7.6,,3.1,,1.7,,13.9,,1.5,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
242,2022Q1 ,S37000002,Physiotherapy,2428.0,,1824.0,,334.0,,75.0,,146.0,,604.0,,49.0,,75.1,,13.8,,3.1,,6.0,,24.9,,2.0,,2.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
246,2022Q2 ,S37000002,Physiotherapy,2886.0,,2242.0,,353.0,,172.0,,53.0,,644.0,,66.0,,77.7,,12.2,,6.0,,1.8,,22.3,,2.3,,3.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
250,2022Q3 ,S37000002,Physiotherapy,3223.0,,2010.0,,781.0,,241.0,,53.0,,1213.0,,138.0,,62.4,,24.2,,7.5,,1.6,,37.6,,4.3,,3.0,,10.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
254,2022Q4 ,S37000002,Physiotherapy,3276.0,,2520.0,,465.0,,146.0,,39.0,,756.0,,106.0,,76.9,,14.2,,4.5,,1.2,,23.1,,3.2,,3.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
258,2023Q1 ,S37000002,Physiotherapy,3071.0,,2267.0,,528.0,,126.0,,66.0,,804.0,,84.0,,73.8,,17.2,,4.1,,2.1,,26.2,,2.7,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
262,2023Q2 ,S37000002,Physiotherapy,3301.0,,2428.0,,686.0,,83.0,,14.0,,873.0,,90.0,,73.6,,20.8,,2.5,,0.4,,26.4,,2.7,,3.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
266,2023Q3 ,S37000002,Physiotherapy,2995.0,,1943.0,,605.0,,190.0,,124.0,,1052.0,,133.0,,64.9,,20.2,,6.3,,4.1,,35.1,,4.4,,3.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
270,2023Q4 ,S37000002,Physiotherapy,3206.0,,1844.0,,727.0,,287.0,,196.0,,1362.0,,152.0,,57.5,,22.7,,9.0,,6.1,,42.5,,4.7,,3.0,,13.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
275,2015Q3 ,S37000003,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
276,2015Q3 ,S37000003,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
281,2015Q4 ,S37000003,Physiotherapy,8.0,,6.0,,1.0,,0.0,,1.0,,2.0,,0.0,,75.0,,12.5,,0.0,,12.5,,25.0,,0.0,,2.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
282,2015Q4 ,S37000003,Physiotherapy,8.0,,6.0,,1.0,,0.0,,1.0,,2.0,,0.0,,75.0,,12.5,,0.0,,12.5,,25.0,,0.0,,2.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
289,2016Q1 ,S37000003,Physiotherapy,10.0,,9.0,,1.0,,0.0,,0.0,,1.0,,0.0,,90.0,,10.0,,0.0,,0.0,,10.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
290,2016Q1 ,S37000003,Physiotherapy,10.0,,9.0,,1.0,,0.0,,0.0,,1.0,,0.0,,90.0,,10.0,,0.0,,0.0,,10.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
297,2016Q2 ,S37000003,Physiotherapy,1181.0,,423.0,,94.0,,220.0,,369.0,,758.0,,75.0,,35.8,,8.0,,18.6,,31.2,,64.2,,6.4,,10.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
298,2016Q2 ,S37000003,Physiotherapy,1181.0,,423.0,,94.0,,220.0,,369.0,,758.0,,75.0,,35.8,,8.0,,18.6,,31.2,,64.2,,6.4,,10.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
305,2016Q3 ,S37000003,Physiotherapy,1381.0,,528.0,,235.0,,365.0,,209.0,,853.0,,44.0,,38.2,,17.0,,26.4,,15.1,,61.8,,3.2,,7.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
306,2016Q3 ,S37000003,Physiotherapy,1381.0,,528.0,,235.0,,365.0,,209.0,,853.0,,44.0,,38.2,,17.0,,26.4,,15.1,,61.8,,3.2,,7.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
313,2016Q4 ,S37000003,Physiotherapy,1082.0,,513.0,,349.0,,160.0,,48.0,,569.0,,12.0,,47.4,,32.3,,14.8,,4.4,,52.6,,1.1,,4.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
314,2016Q4 ,S37000003,Physiotherapy,1082.0,,513.0,,349.0,,160.0,,48.0,,569.0,,12.0,,47.4,,32.3,,14.8,,4.4,,52.6,,1.1,,4.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
321,2017Q1 ,S37000003,Physiotherapy,1006.0,,467.0,,305.0,,143.0,,76.0,,539.0,,15.0,,46.4,,30.3,,14.2,,7.6,,53.6,,1.5,,5.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
322,2017Q1 ,S37000003,Physiotherapy,1006.0,,467.0,,305.0,,143.0,,76.0,,539.0,,15.0,,46.4,,30.3,,14.2,,7.6,,53.6,,1.5,,5.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
325,2017Q2 ,S37000003,Physiotherapy,13.0,,8.0,,5.0,,0.0,,0.0,,5.0,,0.0,,61.5,,38.5,,0.0,,0.0,,38.5,,0.0,,2.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
326,2017Q2 ,S37000003,Physiotherapy,13.0,,8.0,,5.0,,0.0,,0.0,,5.0,,0.0,,61.5,,38.5,,0.0,,0.0,,38.5,,0.0,,2.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
329,2017Q3 ,S37000003,Physiotherapy,5.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0.0,,80.0,,0.0,,20.0,,0.0,,20.0,,0.0,,1.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
330,2017Q3 ,S37000003,Physiotherapy,5.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0.0,,80.0,,0.0,,20.0,,0.0,,20.0,,0.0,,1.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
335,2017Q4 ,S37000003,Physiotherapy,14.0,,12.0,,1.0,,0.0,,0.0,,2.0,,1.0,,85.7,,7.1,,0.0,,0.0,,14.3,,7.1,,1.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
336,2017Q4 ,S37000003,Physiotherapy,14.0,,12.0,,1.0,,0.0,,0.0,,2.0,,1.0,,85.7,,7.1,,0.0,,0.0,,14.3,,7.1,,1.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
341,2018Q1 ,S37000003,Physiotherapy,9.0,,7.0,,0.0,,1.0,,0.0,,2.0,,1.0,,77.8,,0.0,,11.1,,0.0,,22.2,,11.1,,0.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
342,2018Q1 ,S37000003,Physiotherapy,9.0,,7.0,,0.0,,1.0,,0.0,,2.0,,1.0,,77.8,,0.0,,11.1,,0.0,,22.2,,11.1,,0.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
347,2018Q2 ,S37000003,Physiotherapy,12.0,,9.0,,1.0,,1.0,,1.0,,3.0,,0.0,,75.0,,8.3,,8.3,,8.3,,25.0,,0.0,,1.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
348,2018Q2 ,S37000003,Physiotherapy,12.0,,9.0,,1.0,,1.0,,1.0,,3.0,,0.0,,75.0,,8.3,,8.3,,8.3,,25.0,,0.0,,1.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
351,2018Q3 ,S37000003,Physiotherapy,7.0,,5.0,,0.0,,2.0,,0.0,,2.0,,0.0,,71.4,,0.0,,28.6,,0.0,,28.6,,0.0,,0.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
