,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
133,01/12/18,S08000015,Physiotherapy,3021.0,1188.0,934.0,568.0,208.0,123.0,1833.0,39.32472691,30.91691493,18.80172128,6.885137372,4.071499503,60.67527309,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
134,01/03/19,S08000015,Physiotherapy,3547.0,1637.0,1013.0,588.0,227.0,82.0,1910.0,46.15167747,28.55934593,16.57738934,6.399774457,2.3118128,53.84832253,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
135,01/06/19,S08000015,Physiotherapy,3645.0,1498.0,999.0,616.0,364.0,168.0,2147.0,41.09739369,27.40740741,16.89986283,9.986282579,4.609053498,58.90260631,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
136,01/09/19,S08000015,Physiotherapy,3442.0,1389.0,977.0,624.0,376.0,76.0,2053.0,40.35444509,28.38466008,18.12899477,10.92388146,2.208018594,59.64555491,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
137,01/12/19,S08000015,Physiotherapy,2837.0,998.0,770.0,527.0,376.0,166.0,1839.0,35.17800493,27.14134649,18.57596052,13.25343673,5.851251322,64.82199507,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
138,01/03/20,S08000015,Physiotherapy,2399.0,759.0,748.0,505.0,211.0,176.0,1640.0,31.63818258,31.17965819,21.05043768,8.795331388,7.336390163,68.36181742,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
139,01/06/20,S08000015,Physiotherapy,1670.0,262.0,67.0,44.0,274.0,1023.0,1408.0,15.68862275,4.011976048,2.634730539,16.40718563,61.25748503,84.31137725,18.0,,25.0,,S08000015,NHS Ayrshire and Arran
140,01/09/20,S08000015,Physiotherapy,700.0,521.0,98.0,35.0,9.0,37.0,179.0,74.42857143,14.0,5.0,1.285714286,5.285714286,25.57142857,3.0,,10.0,,S08000015,NHS Ayrshire and Arran
141,01/12/20,S08000015,Physiotherapy,495.0,447.0,44.0,2.0,0.0,2.0,48.0,90.3030303,8.888888889,0.404040404,0.0,0.404040404,9.696969697,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
142,01/03/21,S08000015,Physiotherapy,823.0,688.0,114.0,19.0,1.0,1.0,135.0,83.59659781,13.85176185,2.308626974,0.121506683,0.121506683,16.40340219,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
143,01/06/21,S08000015,Physiotherapy,1722.0,1239.0,380.0,92.0,9.0,2.0,483.0,71.95121951,22.06736353,5.342624855,0.522648084,0.116144019,28.04878049,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
144,01/09/21,S08000015,Physiotherapy,1905.0,997.0,690.0,192.0,25.0,1.0,908.0,52.33595801,36.22047244,10.07874016,1.312335958,0.052493438,47.66404199,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
145,01/12/21,S08000015,Physiotherapy,1125.0,832.0,241.0,33.0,7.0,12.0,293.0,73.95555556,21.42222222,2.933333333,0.622222222,1.066666667,26.04444444,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
146,01/03/22,S08000015,Physiotherapy,1245.0,1092.0,130.0,8.0,2.0,13.0,153.0,87.71084337,10.44176707,0.642570281,0.16064257,1.044176707,12.28915663,2.0,,5.0,,S08000015,NHS Ayrshire and Arran
147,01/06/22,S08000015,Physiotherapy,1918.0,1247.0,596.0,61.0,11.0,3.0,671.0,65.01564129,31.07403545,3.180396246,0.573514077,0.15641293,34.98435871,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
148,01/09/22,S08000015,Physiotherapy,2862.0,1231.0,819.0,606.0,193.0,13.0,1631.0,43.0118798,28.6163522,21.17400419,6.743535989,0.454227813,56.9881202,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
149,01/12/22,S08000015,Physiotherapy,3065.0,951.0,831.0,647.0,470.0,166.0,2114.0,31.02773246,27.11256117,21.10929853,15.33442088,5.415986949,68.97226754,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
270,01/09/15,S08000016,Physiotherapy,951.0,342.0,202.0,150.0,120.0,137.0,609.0,35.96214511,21.24079916,15.77287066,12.61829653,14.40588854,64.03785489,7.0,,19.0,,S08000016,NHS Borders
271,01/12/15,S08000016,Physiotherapy,630.0,349.0,183.0,59.0,12.0,27.0,281.0,55.3968254,29.04761905,9.365079365,1.904761905,4.285714286,44.6031746,4.0,,10.0,,S08000016,NHS Borders
272,01/03/16,S08000016,Physiotherapy,798.0,476.0,213.0,94.0,4.0,11.0,322.0,59.64912281,26.69172932,11.77944862,0.501253133,1.378446115,40.35087719,4.0,,10.0,,S08000016,NHS Borders
273,01/06/16,S08000016,Physiotherapy,860.0,456.0,226.0,140.0,23.0,15.0,404.0,53.02325581,26.27906977,16.27906977,2.674418605,1.744186047,46.97674419,4.0,,10.0,,S08000016,NHS Borders
274,01/09/16,S08000016,Physiotherapy,840.0,401.0,229.0,129.0,57.0,24.0,439.0,47.73809524,27.26190476,15.35714286,6.785714286,2.857142857,52.26190476,5.0,,12.0,,S08000016,NHS Borders
275,01/12/16,S08000016,Physiotherapy,1161.0,290.0,280.0,236.0,215.0,140.0,871.0,24.97846684,24.1171404,20.32730405,18.51851852,12.0585702,75.02153316,9.0,,18.0,,S08000016,NHS Borders
276,01/03/17,S08000016,Physiotherapy,1039.0,353.0,227.0,240.0,127.0,92.0,686.0,33.97497594,21.8479307,23.09913378,12.22329163,8.85466795,66.02502406,7.0,,16.0,,S08000016,NHS Borders
277,01/06/17,S08000016,Physiotherapy,994.0,367.0,249.0,192.0,147.0,39.0,627.0,36.92152918,25.05030181,19.31589537,14.78873239,3.923541247,63.07847082,7.0,,14.0,,S08000016,NHS Borders
278,01/09/17,S08000016,Physiotherapy,1045.0,331.0,246.0,157.0,142.0,169.0,714.0,31.67464115,23.54066986,15.02392344,13.58851675,16.1722488,68.32535885,8.0,,19.0,,S08000016,NHS Borders
279,01/12/17,S08000016,Physiotherapy,1059.0,262.0,237.0,203.0,141.0,216.0,797.0,24.74032106,22.3796034,19.16902738,13.31444759,20.39660057,75.25967894,9.0,,21.0,,S08000016,NHS Borders
280,01/03/18,S08000016,Physiotherapy,1234.0,363.0,204.0,202.0,121.0,344.0,871.0,29.4165316,16.53160454,16.36952998,9.805510535,27.87682334,70.5834684,9.0,,24.0,,S08000016,NHS Borders
281,01/06/18,S08000016,Physiotherapy,1281.0,398.0,248.0,252.0,186.0,197.0,883.0,31.06947697,19.3598751,19.67213115,14.51990632,15.37861046,68.93052303,8.0,,19.0,,S08000016,NHS Borders
282,01/09/18,S08000016,Physiotherapy,1372.0,349.0,235.0,241.0,265.0,282.0,1023.0,25.43731778,17.12827988,17.56559767,19.3148688,20.55393586,74.56268222,10.0,,21.0,,S08000016,NHS Borders
283,01/12/18,S08000016,Physiotherapy,1094.0,336.0,212.0,183.0,114.0,249.0,758.0,30.71297989,19.37842779,16.72760512,10.42047532,22.76051188,69.28702011,9.0,,24.0,,S08000016,NHS Borders
284,01/03/19,S08000016,Physiotherapy,816.0,403.0,177.0,97.0,35.0,104.0,413.0,49.3872549,21.69117647,11.8872549,4.289215686,12.74509804,50.6127451,5.0,,19.0,,S08000016,NHS Borders
285,01/06/19,S08000016,Physiotherapy,853.0,367.0,201.0,156.0,75.0,54.0,486.0,43.02461899,23.56389215,18.2883939,8.792497069,6.33059789,56.97538101,6.0,,14.0,,S08000016,NHS Borders
286,01/09/19,S08000016,Physiotherapy,735.0,399.0,205.0,79.0,18.0,34.0,336.0,54.28571429,27.89115646,10.74829932,2.448979592,4.62585034,45.71428571,4.0,,11.0,,S08000016,NHS Borders
287,01/12/19,S08000016,Physiotherapy,882.0,325.0,249.0,136.0,89.0,83.0,557.0,36.84807256,28.23129252,15.41950113,10.09070295,9.410430839,63.15192744,6.0,,16.0,,S08000016,NHS Borders
288,01/03/20,S08000016,Physiotherapy,1075.0,230.0,277.0,216.0,104.0,248.0,845.0,21.39534884,25.76744186,20.09302326,9.674418605,23.06976744,78.60465116,,:,,:,S08000016,NHS Borders
289,01/06/20,S08000016,Physiotherapy,233.0,114.0,15.0,2.0,18.0,84.0,119.0,48.92703863,6.43776824,0.858369099,7.725321888,36.05150215,51.07296137,,:,,:,S08000016,NHS Borders
290,01/09/20,S08000016,Physiotherapy,362.0,307.0,52.0,1.0,1.0,1.0,55.0,84.80662983,14.36464088,0.276243094,0.276243094,0.276243094,15.19337017,,:,,:,S08000016,NHS Borders
291,01/12/20,S08000016,Physiotherapy,540.0,184.0,188.0,112.0,22.0,34.0,356.0,34.07407407,34.81481481,20.74074074,4.074074074,6.296296296,65.92592593,7.0,,13.0,,S08000016,NHS Borders
292,01/03/21,S08000016,Physiotherapy,786.0,230.0,106.0,92.0,99.0,259.0,556.0,29.26208651,13.48600509,11.70483461,12.59541985,32.95165394,70.73791349,11.0,,22.0,,S08000016,NHS Borders
293,01/06/21,S08000016,Physiotherapy,893.0,285.0,195.0,141.0,114.0,158.0,608.0,31.91489362,21.83650616,15.78947368,12.76595745,17.69316909,68.08510638,8.0,,21.0,,S08000016,NHS Borders
294,01/09/21,S08000016,Physiotherapy,881.0,295.0,173.0,154.0,137.0,122.0,586.0,33.4846765,19.63677639,17.48013621,15.55051078,13.84790011,66.5153235,8.0,,19.0,,S08000016,NHS Borders
295,01/12/21,S08000016,Physiotherapy,1022.0,276.0,233.0,164.0,122.0,227.0,746.0,27.00587084,22.79843444,16.04696673,11.93737769,22.21135029,72.99412916,9.0,,22.0,,S08000016,NHS Borders
296,01/03/22,S08000016,Physiotherapy,1066.0,271.0,182.0,141.0,117.0,355.0,795.0,25.42213884,17.07317073,13.22701689,10.97560976,33.30206379,74.57786116,11.0,,30.0,,S08000016,NHS Borders
297,01/06/22,S08000016,Physiotherapy,912.0,336.0,160.0,131.0,101.0,184.0,576.0,36.84210526,17.54385965,14.36403509,11.0745614,20.1754386,63.15789474,7.0,,20.0,,S08000016,NHS Borders
298,01/09/22,S08000016,Physiotherapy,1122.0,348.0,222.0,193.0,152.0,207.0,774.0,31.01604278,19.78609626,17.20142602,13.54723708,18.44919786,68.98395722,8.0,,23.0,,S08000016,NHS Borders
299,01/12/22,S08000016,Physiotherapy,1192.0,286.0,217.0,173.0,147.0,369.0,906.0,23.99328859,18.20469799,14.51342282,12.33221477,30.95637584,76.00671141,10.0,,24.0,,S08000016,NHS Borders
420,01/09/15,S08000017,Physiotherapy,578.0,522.0,50.0,3.0,3.0,0.0,56.0,90.31141869,8.650519031,0.519031142,0.519031142,0.0,9.688581315,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
421,01/12/15,S08000017,Physiotherapy,342.0,333.0,9.0,0.0,0.0,0.0,9.0,97.36842105,2.631578947,0.0,0.0,0.0,2.631578947,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
422,01/03/16,S08000017,Physiotherapy,339.0,336.0,3.0,0.0,0.0,0.0,3.0,99.11504425,0.884955752,0.0,0.0,0.0,0.884955752,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
423,01/06/16,S08000017,Physiotherapy,432.0,427.0,5.0,0.0,0.0,0.0,5.0,98.84259259,1.157407407,0.0,0.0,0.0,1.157407407,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
424,01/09/16,S08000017,Physiotherapy,570.0,494.0,68.0,6.0,2.0,0.0,76.0,86.66666667,11.92982456,1.052631579,0.350877193,0.0,13.33333333,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
425,01/12/16,S08000017,Physiotherapy,572.0,430.0,91.0,35.0,10.0,6.0,142.0,75.17482517,15.90909091,6.118881119,1.748251748,1.048951049,24.82517483,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
426,01/03/17,S08000017,Physiotherapy,772.0,597.0,124.0,51.0,0.0,0.0,175.0,77.33160622,16.06217617,6.606217617,0.0,0.0,22.66839378,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
427,01/06/17,S08000017,Physiotherapy,966.0,592.0,255.0,70.0,40.0,9.0,374.0,61.28364389,26.39751553,7.246376812,4.140786749,0.931677019,38.71635611,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
428,01/09/17,S08000017,Physiotherapy,865.0,620.0,142.0,82.0,21.0,0.0,245.0,71.67630058,16.41618497,9.479768786,2.427745665,0.0,28.32369942,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
429,01/12/17,S08000017,Physiotherapy,835.0,478.0,277.0,57.0,20.0,3.0,357.0,57.24550898,33.17365269,6.826347305,2.395209581,0.359281437,42.75449102,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
430,01/03/18,S08000017,Physiotherapy,844.0,643.0,178.0,20.0,2.0,1.0,201.0,76.18483412,21.09004739,2.369668246,0.236966825,0.118483412,23.81516588,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
431,01/06/18,S08000017,Physiotherapy,1329.0,686.0,441.0,171.0,29.0,2.0,643.0,51.61775771,33.18284424,12.86681716,2.182091798,0.15048909,48.38224229,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
432,01/09/18,S08000017,Physiotherapy,1616.0,604.0,398.0,317.0,239.0,58.0,1012.0,37.37623762,24.62871287,19.61633663,14.78960396,3.589108911,62.62376238,6.0,,15.0,,S08000017,NHS Dumfries and Galloway
433,01/12/18,S08000017,Physiotherapy,1745.0,491.0,376.0,328.0,261.0,289.0,1254.0,28.13753582,21.54727794,18.7965616,14.95702006,16.56160458,71.86246418,9.0,,18.0,,S08000017,NHS Dumfries and Galloway
434,01/03/19,S08000017,Physiotherapy,1859.0,639.0,403.0,292.0,143.0,382.0,1220.0,34.37331899,21.67832168,15.70736955,7.692307692,20.54868209,65.62668101,7.0,,20.0,,S08000017,NHS Dumfries and Galloway
435,01/06/19,S08000017,Physiotherapy,1621.0,568.0,246.0,207.0,204.0,396.0,1053.0,35.0400987,15.1758174,12.76989513,12.58482418,24.42936459,64.9599013,8.0,,21.0,,S08000017,NHS Dumfries and Galloway
436,01/09/19,S08000017,Physiotherapy,1047.0,575.0,177.0,144.0,78.0,73.0,472.0,54.91881566,16.90544413,13.75358166,7.449856734,6.972301815,45.08118434,4.0,,15.0,,S08000017,NHS Dumfries and Galloway
437,01/12/19,S08000017,Physiotherapy,863.0,526.0,275.0,36.0,15.0,11.0,337.0,60.95017381,31.86558517,4.171494786,1.738122827,1.274623407,39.04982619,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
438,01/03/20,S08000017,Physiotherapy,915.0,317.0,373.0,199.0,22.0,4.0,598.0,34.64480874,40.76502732,21.74863388,2.404371585,0.43715847,65.35519126,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
439,01/06/20,S08000017,Physiotherapy,820.0,162.0,26.0,19.0,161.0,452.0,658.0,19.75609756,3.170731707,2.317073171,19.63414634,55.12195122,80.24390244,17.0,,22.0,,S08000017,NHS Dumfries and Galloway
440,01/09/20,S08000017,Physiotherapy,678.0,360.0,166.0,102.0,24.0,26.0,318.0,53.09734513,24.48377581,15.04424779,3.539823009,3.83480826,46.90265487,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
441,01/12/20,S08000017,Physiotherapy,470.0,343.0,122.0,3.0,1.0,1.0,127.0,72.9787234,25.95744681,0.638297872,0.212765957,0.212765957,27.0212766,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
442,01/03/21,S08000017,Physiotherapy,562.0,417.0,57.0,47.0,34.0,7.0,145.0,74.19928826,10.14234875,8.362989324,6.049822064,1.245551601,25.80071174,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
443,01/06/21,S08000017,Physiotherapy,859.0,496.0,222.0,88.0,39.0,14.0,363.0,57.74155995,25.84400466,10.24447031,4.54016298,1.629802095,42.25844005,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
444,01/09/21,S08000017,Physiotherapy,1297.0,476.0,206.0,192.0,224.0,199.0,821.0,36.7000771,15.88280648,14.80339244,17.27062452,15.34309946,63.2999229,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
445,01/12/21,S08000017,Physiotherapy,1058.0,277.0,172.0,166.0,177.0,266.0,781.0,26.18147448,16.25708885,15.6899811,16.72967864,25.14177694,73.81852552,10.0,,20.0,,S08000017,NHS Dumfries and Galloway
446,01/03/22,S08000017,Physiotherapy,1324.0,561.0,219.0,146.0,70.0,328.0,763.0,42.37160121,16.5407855,11.02719033,5.287009063,24.7734139,57.62839879,6.0,,23.0,,S08000017,NHS Dumfries and Galloway
447,01/06/22,S08000017,Physiotherapy,1592.0,466.0,356.0,242.0,236.0,292.0,1126.0,29.27135678,22.36180905,15.20100503,14.8241206,18.34170854,70.72864322,8.0,,19.0,,S08000017,NHS Dumfries and Galloway
448,01/09/22,S08000017,Physiotherapy,2351.0,526.0,267.0,263.0,310.0,985.0,1825.0,22.3734581,11.35686942,11.18672905,13.18587835,41.89706508,77.6265419,14.0,,28.0,,S08000017,NHS Dumfries and Galloway
449,01/12/22,S08000017,Physiotherapy,2148.0,345.0,293.0,213.0,270.0,1027.0,1803.0,16.06145251,13.6405959,9.916201117,12.5698324,47.81191806,83.93854749,16.0,,29.0,,S08000017,NHS Dumfries and Galloway
570,01/09/15,S08000019,Physiotherapy,3528.0,1190.0,1042.0,884.0,401.0,11.0,2338.0,33.73015873,29.53514739,25.05668934,11.36621315,0.311791383,66.26984127,7.0,,13.0,,S08000019,NHS Forth Valley
571,01/12/15,S08000019,Physiotherapy,2943.0,969.0,951.0,727.0,284.0,12.0,1974.0,32.92558614,32.31396534,24.70268434,9.650016989,0.407747197,67.07441386,7.0,,13.0,,S08000019,NHS Forth Valley
572,01/03/16,S08000019,Physiotherapy,2616.0,1059.0,941.0,585.0,22.0,9.0,1557.0,40.48165138,35.97094801,22.36238532,0.840978593,0.344036697,59.51834862,6.0,,10.0,,S08000019,NHS Forth Valley
573,01/06/16,S08000019,Physiotherapy,1959.0,1048.0,757.0,150.0,1.0,3.0,911.0,53.49668198,38.64216437,7.656967841,0.051046452,0.153139357,46.50331802,4.0,,8.0,,S08000019,NHS Forth Valley
574,01/09/16,S08000019,Physiotherapy,1559.0,1063.0,450.0,41.0,3.0,2.0,496.0,68.1847338,28.86465683,2.629890956,0.192431046,0.128287364,31.8152662,3.0,,7.0,,S08000019,NHS Forth Valley
575,01/12/16,S08000019,Physiotherapy,1192.0,861.0,305.0,17.0,6.0,3.0,331.0,72.23154362,25.58724832,1.426174497,0.503355705,0.251677852,27.76845638,3.0,,6.0,,S08000019,NHS Forth Valley
576,01/03/17,S08000019,Physiotherapy,1616.0,1042.0,561.0,11.0,0.0,2.0,574.0,64.48019802,34.71534653,0.680693069,0.0,0.123762376,35.51980198,3.0,,7.0,,S08000019,NHS Forth Valley
577,01/06/17,S08000019,Physiotherapy,2366.0,1112.0,878.0,356.0,17.0,3.0,1254.0,46.99915469,37.1090448,15.04649197,0.718512257,0.126796281,53.00084531,5.0,,9.0,,S08000019,NHS Forth Valley
578,01/09/17,S08000019,Physiotherapy,2420.0,1067.0,823.0,445.0,80.0,5.0,1353.0,44.09090909,34.00826446,18.38842975,3.305785124,0.20661157,55.90909091,5.0,,11.0,,S08000019,NHS Forth Valley
579,01/12/17,S08000019,Physiotherapy,2379.0,834.0,827.0,550.0,160.0,8.0,1545.0,35.05674653,34.76250525,23.11895755,6.725514922,0.336275746,64.94325347,6.0,,12.0,,S08000019,NHS Forth Valley
580,01/03/18,S08000019,Physiotherapy,3079.0,1072.0,799.0,821.0,295.0,92.0,2007.0,34.81649886,25.94998376,26.66450146,9.581032803,2.987983111,65.18350114,7.0,,14.0,,S08000019,NHS Forth Valley
581,01/06/18,S08000019,Physiotherapy,3483.0,1139.0,860.0,942.0,490.0,52.0,2344.0,32.70169394,24.69135802,27.0456503,14.0683319,1.492965834,67.29830606,7.0,,14.0,,S08000019,NHS Forth Valley
582,01/09/18,S08000019,Physiotherapy,3529.0,1117.0,850.0,770.0,677.0,115.0,2412.0,31.65202607,24.08614338,21.81921224,19.18390479,3.258713517,68.34797393,8.0,,15.0,,S08000019,NHS Forth Valley
583,01/12/18,S08000019,Physiotherapy,3554.0,906.0,777.0,762.0,821.0,288.0,2648.0,25.49240293,21.86268993,21.44063028,23.10073157,8.103545301,74.50759707,9.0,,16.0,,S08000019,NHS Forth Valley
584,01/03/19,S08000019,Physiotherapy,3860.0,1106.0,845.0,722.0,531.0,656.0,2754.0,28.65284974,21.89119171,18.70466321,13.75647668,16.99481865,71.34715026,8.0,,18.0,,S08000019,NHS Forth Valley
585,01/06/19,S08000019,Physiotherapy,4047.0,770.0,767.0,666.0,795.0,1049.0,3277.0,19.02643934,18.95231035,16.45663454,19.64418087,25.92043489,80.97356066,12.0,,20.0,,S08000019,NHS Forth Valley
586,01/09/19,S08000019,Physiotherapy,2659.0,1032.0,587.0,601.0,334.0,105.0,1627.0,38.8115833,22.07596841,22.60248214,12.5611132,3.948852952,61.1884167,6.0,,14.0,,S08000019,NHS Forth Valley
587,01/12/19,S08000019,Physiotherapy,1468.0,801.0,468.0,101.0,58.0,40.0,667.0,54.5640327,31.88010899,6.880108992,3.950953678,2.72479564,45.4359673,4.0,,10.0,,S08000019,NHS Forth Valley
588,01/03/20,S08000019,Physiotherapy,1356.0,680.0,486.0,151.0,27.0,12.0,676.0,50.14749263,35.84070796,11.13569322,1.991150442,0.884955752,49.85250737,4.0,,9.0,,S08000019,NHS Forth Valley
589,01/06/20,S08000019,Physiotherapy,1087.0,254.0,126.0,58.0,278.0,371.0,833.0,23.36706532,11.59153634,5.335786569,25.574977,34.13063477,76.63293468,15.0,,20.0,,S08000019,NHS Forth Valley
590,01/09/20,S08000019,Physiotherapy,703.0,634.0,42.0,8.0,9.0,10.0,69.0,90.18492176,5.974395448,1.137980085,1.280227596,1.422475107,9.815078236,2.0,,4.0,,S08000019,NHS Forth Valley
591,01/12/20,S08000019,Physiotherapy,1023.0,653.0,354.0,7.0,2.0,7.0,370.0,63.83186706,34.60410557,0.684261975,0.195503421,0.684261975,36.16813294,4.0,,7.0,,S08000019,NHS Forth Valley
592,01/03/21,S08000019,Physiotherapy,1495.0,869.0,427.0,180.0,10.0,9.0,626.0,58.1270903,28.56187291,12.04013378,0.668896321,0.602006689,41.8729097,4.0,,9.0,,S08000019,NHS Forth Valley
593,01/06/21,S08000019,Physiotherapy,2451.0,1040.0,740.0,609.0,53.0,9.0,1411.0,42.43166055,30.19175847,24.84700122,2.162382701,0.367197062,57.56833945,6.0,,11.0,,S08000019,NHS Forth Valley
594,01/09/21,S08000019,Physiotherapy,3576.0,929.0,746.0,704.0,687.0,510.0,2647.0,25.9787472,20.86129754,19.68680089,19.2114094,14.26174497,74.0212528,9.0,,18.0,,S08000019,NHS Forth Valley
595,01/12/21,S08000019,Physiotherapy,4349.0,512.0,485.0,564.0,617.0,2171.0,3837.0,11.77282134,11.15198896,12.96849851,14.18716946,49.91952173,88.22717866,16.0,,27.0,,S08000019,NHS Forth Valley
596,01/03/22,S08000019,Physiotherapy,3771.0,762.0,462.0,387.0,256.0,1904.0,3009.0,20.20684169,12.2513922,10.26252983,6.788650225,50.49058605,79.79315831,17.0,,30.0,,S08000019,NHS Forth Valley
597,01/06/22,S08000019,Physiotherapy,3663.0,762.0,450.0,393.0,417.0,1641.0,2901.0,20.8026208,12.28501229,10.72891073,11.38411138,44.7993448,79.1973792,15.0,,31.0,,S08000019,NHS Forth Valley
598,01/09/22,S08000019,Physiotherapy,3393.0,704.0,466.0,384.0,412.0,1427.0,2689.0,20.74860006,13.73415856,11.31741821,12.14264663,42.05717654,79.25139994,14.0,,27.0,,S08000019,NHS Forth Valley
