,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
108,2018Q1,S37000001,Physiotherapy,2292.0,,1064.0,,436.0,,602.0,,74.0,,116.0,,1228.0,,46.4,,19.0,,26.3,,3.2,,5.1,,53.6,,5.0,,11.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
109,2018Q2,S37000001,Physiotherapy,2669.0,,1094.0,,350.0,,860.0,,251.0,,114.0,,1575.0,,41.0,,13.1,,32.2,,9.4,,4.3,,59.0,,7.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
110,2018Q3,S37000001,Physiotherapy,2264.0,,996.0,,280.0,,774.0,,187.0,,27.0,,1268.0,,44.0,,12.4,,34.2,,8.3,,1.2,,56.0,,5.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
111,2018Q4,S37000001,Physiotherapy,2174.0,,911.0,,280.0,,510.0,,396.0,,77.0,,1263.0,,41.9,,12.9,,23.5,,18.2,,3.5,,58.1,,6.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
112,2019Q1,S37000001,Physiotherapy,2149.0,,920.0,,227.0,,109.0,,643.0,,250.0,,1229.0,,42.8,,10.6,,5.1,,29.9,,11.6,,57.2,,6.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
113,2019Q2,S37000001,Physiotherapy,2249.0,,985.0,,280.0,,63.0,,400.0,,521.0,,1264.0,,43.8,,12.4,,2.8,,17.8,,23.2,,56.2,,5.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
114,2019Q3,S37000001,Physiotherapy,2124.0,,949.0,,299.0,,47.0,,63.0,,766.0,,1175.0,,44.7,,14.1,,2.2,,3.0,,36.1,,55.3,,5.0,,22.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
115,2019Q4,S37000001,Physiotherapy,2288.0,,977.0,,305.0,,48.0,,29.0,,929.0,,1311.0,,42.7,,13.3,,2.1,,1.3,,40.6,,57.3,,6.0,,25.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
116,2020Q1,S37000001,Physiotherapy,2221.0,,1069.0,,328.0,,24.0,,21.0,,779.0,,1152.0,,48.1,,14.8,,1.1,,0.9,,35.1,,51.9,,4.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
117,2020Q2,S37000001,Physiotherapy,1005.0,,535.0,,166.0,,69.0,,33.0,,202.0,,470.0,,53.2,,16.5,,6.9,,3.3,,20.1,,46.8,,3.0,,33.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
118,2020Q3,S37000001,Physiotherapy,1638.0,,1005.0,,40.0,,5.0,,3.0,,585.0,,633.0,,61.4,,2.4,,0.3,,0.2,,35.7,,38.6,,2.0,,46.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
119,2020Q4,S37000001,Physiotherapy,1914.0,,1305.0,,55.0,,6.0,,12.0,,536.0,,609.0,,68.2,,2.9,,0.3,,0.6,,28.0,,31.8,,2.0,,43.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
120,2021Q1,S37000001,Physiotherapy,983.0,,763.0,,80.0,,24.0,,11.0,,105.0,,220.0,,77.6,,8.1,,2.4,,1.1,,10.7,,22.4,,1.0,,46.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
121,2021Q2,S37000001,Physiotherapy,1609.0,,1498.0,,45.0,,4.0,,2.0,,60.0,,111.0,,93.1,,2.8,,0.2,,0.1,,3.7,,6.9,,1.0,,3.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
122,2021Q3,S37000001,Physiotherapy,1892.0,,1706.0,,96.0,,4.0,,27.0,,59.0,,186.0,,90.2,,5.1,,0.2,,1.4,,3.1,,9.8,,2.0,,4.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
123,2021Q4,S37000001,Physiotherapy,1680.0,,1345.0,,247.0,,20.0,,28.0,,40.0,,335.0,,80.1,,14.7,,1.2,,1.7,,2.4,,19.9,,3.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
124,2022Q1,S37000001,Physiotherapy,1485.0,,956.0,,379.0,,129.0,,10.0,,11.0,,529.0,,64.4,,25.5,,8.7,,0.7,,0.7,,35.6,,3.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
125,2022Q2,S37000001,Physiotherapy,1503.0,,883.0,,378.0,,203.0,,11.0,,28.0,,620.0,,58.7,,25.1,,13.5,,0.7,,1.9,,41.3,,3.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
126,2022Q3,S37000001,Physiotherapy,1766.0,,788.0,,428.0,,394.0,,75.0,,81.0,,978.0,,44.6,,24.2,,22.3,,4.2,,4.6,,55.4,,6.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
127,2022Q4,S37000001,Physiotherapy,1616.0,,759.0,,249.0,,385.0,,150.0,,73.0,,857.0,,47.0,,15.4,,23.8,,9.3,,4.5,,53.0,,5.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
128,2023Q1,S37000001,Physiotherapy,1851.0,,795.0,,342.0,,338.0,,236.0,,140.0,,1056.0,,42.9,,18.5,,18.3,,12.7,,7.6,,57.1,,5.0,,15.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
129,2023Q2,S37000001,Physiotherapy,1673.0,,914.0,,318.0,,161.0,,153.0,,127.0,,759.0,,54.6,,19.0,,9.6,,9.1,,7.6,,45.4,,4.0,,15.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
130,2023Q3,S37000001,Physiotherapy,1843.0,,1028.0,,350.0,,232.0,,123.0,,110.0,,815.0,,55.8,,19.0,,12.6,,6.7,,6.0,,44.2,,3.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
228,2015Q3,S37000002,Physiotherapy,2898.0,,1920.0,,828.0,,116.0,,27.0,,7.0,,978.0,,66.3,,28.6,,4.0,,0.9,,0.2,,33.7,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
229,2015Q4,S37000002,Physiotherapy,3172.0,,1969.0,,993.0,,103.0,,84.0,,23.0,,1203.0,,62.1,,31.3,,3.2,,2.6,,0.7,,37.9,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
230,2016Q1,S37000002,Physiotherapy,3319.0,,2543.0,,546.0,,107.0,,25.0,,98.0,,776.0,,76.6,,16.5,,3.2,,0.8,,3.0,,23.4,,2.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
231,2016Q2,S37000002,Physiotherapy,3806.0,,3101.0,,503.0,,86.0,,19.0,,97.0,,705.0,,81.5,,13.2,,2.3,,0.5,,2.5,,18.5,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
232,2016Q3,S37000002,Physiotherapy,3646.0,,2798.0,,661.0,,62.0,,48.0,,77.0,,848.0,,76.7,,18.1,,1.7,,1.3,,2.1,,23.3,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
233,2016Q4,S37000002,Physiotherapy,3420.0,,2740.0,,474.0,,35.0,,83.0,,88.0,,680.0,,80.1,,13.9,,1.0,,2.4,,2.6,,19.9,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
234,2017Q1,S37000002,Physiotherapy,3382.0,,2780.0,,377.0,,77.0,,39.0,,109.0,,602.0,,82.2,,11.1,,2.3,,1.2,,3.2,,17.8,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
235,2017Q2,S37000002,Physiotherapy,3685.0,,2978.0,,500.0,,68.0,,23.0,,116.0,,707.0,,80.8,,13.6,,1.8,,0.6,,3.1,,19.2,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
236,2017Q3,S37000002,Physiotherapy,3111.0,,2142.0,,785.0,,93.0,,12.0,,79.0,,969.0,,68.9,,25.2,,3.0,,0.4,,2.5,,31.1,,3.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
237,2017Q4,S37000002,Physiotherapy,3289.0,,1814.0,,1259.0,,112.0,,18.0,,86.0,,1475.0,,55.2,,38.3,,3.4,,0.5,,2.6,,44.8,,4.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
238,2018Q1,S37000002,Physiotherapy,2956.0,,1622.0,,990.0,,185.0,,51.0,,108.0,,1334.0,,54.9,,33.5,,6.3,,1.7,,3.7,,45.1,,4.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
239,2018Q2,S37000002,Physiotherapy,3124.0,,1121.0,,1276.0,,494.0,,132.0,,101.0,,2003.0,,35.9,,40.8,,15.8,,4.2,,3.2,,64.1,,5.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
240,2018Q3,S37000002,Physiotherapy,2603.0,,992.0,,558.0,,705.0,,310.0,,38.0,,1611.0,,38.1,,21.4,,27.1,,11.9,,1.5,,61.9,,6.0,,13.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
241,2018Q4,S37000002,Physiotherapy,2605.0,,1047.0,,235.0,,486.0,,633.0,,204.0,,1558.0,,40.2,,9.0,,18.7,,24.3,,7.8,,59.8,,8.0,,16.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
242,2019Q1,S37000002,Physiotherapy,2467.0,,1065.0,,205.0,,75.0,,272.0,,850.0,,1402.0,,43.2,,8.3,,3.0,,11.0,,34.5,,56.8,,6.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
243,2019Q2,S37000002,Physiotherapy,2704.0,,1059.0,,236.0,,134.0,,401.0,,874.0,,1645.0,,39.2,,8.7,,5.0,,14.8,,32.3,,60.8,,10.0,,23.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
244,2019Q3,S37000002,Physiotherapy,2810.0,,1032.0,,281.0,,72.0,,223.0,,1202.0,,1778.0,,36.7,,10.0,,2.6,,7.9,,42.8,,63.3,,13.0,,25.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
245,2019Q4,S37000002,Physiotherapy,3128.0,,1172.0,,227.0,,131.0,,334.0,,1264.0,,1956.0,,37.5,,7.3,,4.2,,10.7,,40.4,,62.5,,13.0,,24.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
246,2020Q1,S37000002,Physiotherapy,3070.0,,1044.0,,316.0,,381.0,,500.0,,829.0,,2026.0,,34.0,,10.3,,12.4,,16.3,,27.0,,66.0,,11.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
247,2020Q2,S37000002,Physiotherapy,1730.0,,556.0,,242.0,,245.0,,181.0,,506.0,,1174.0,,32.1,,14.0,,14.2,,10.5,,29.2,,67.9,,9.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
248,2020Q3,S37000002,Physiotherapy,1997.0,,1190.0,,122.0,,47.0,,38.0,,600.0,,807.0,,59.6,,6.1,,2.4,,1.9,,30.0,,40.4,,2.0,,32.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
249,2020Q4,S37000002,Physiotherapy,2160.0,,1942.0,,93.0,,30.0,,9.0,,86.0,,218.0,,89.9,,4.3,,1.4,,0.4,,4.0,,10.1,,1.0,,4.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
250,2021Q1,S37000002,Physiotherapy,1180.0,,994.0,,117.0,,24.0,,19.0,,26.0,,186.0,,84.2,,9.9,,2.0,,1.6,,2.2,,15.8,,1.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
251,2021Q2,S37000002,Physiotherapy,2120.0,,1974.0,,75.0,,13.0,,6.0,,52.0,,146.0,,93.1,,3.5,,0.6,,0.3,,2.5,,6.9,,1.0,,4.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
252,2021Q3,S37000002,Physiotherapy,2533.0,,2089.0,,345.0,,36.0,,25.0,,38.0,,444.0,,82.5,,13.6,,1.4,,1.0,,1.5,,17.5,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
253,2021Q4,S37000002,Physiotherapy,2537.0,,2184.0,,192.0,,78.0,,44.0,,39.0,,353.0,,86.1,,7.6,,3.1,,1.7,,1.5,,13.9,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
254,2022Q1,S37000002,Physiotherapy,2426.0,,1822.0,,334.0,,75.0,,146.0,,49.0,,604.0,,75.1,,13.8,,3.1,,6.0,,2.0,,24.9,,2.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
255,2022Q2,S37000002,Physiotherapy,2886.0,,2242.0,,353.0,,172.0,,53.0,,66.0,,644.0,,77.7,,12.2,,6.0,,1.8,,2.3,,22.3,,3.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
256,2022Q3,S37000002,Physiotherapy,3213.0,,2005.0,,778.0,,241.0,,53.0,,136.0,,1208.0,,62.4,,24.2,,7.5,,1.6,,4.2,,37.6,,3.0,,10.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
257,2022Q4,S37000002,Physiotherapy,3272.0,,2517.0,,465.0,,146.0,,39.0,,105.0,,755.0,,76.9,,14.2,,4.5,,1.2,,3.2,,23.1,,3.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
258,2023Q1,S37000002,Physiotherapy,3071.0,,2267.0,,528.0,,126.0,,66.0,,84.0,,804.0,,73.8,,17.2,,4.1,,2.1,,2.7,,26.2,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
259,2023Q2,S37000002,Physiotherapy,3301.0,,2428.0,,686.0,,83.0,,14.0,,90.0,,873.0,,73.6,,20.8,,2.5,,0.4,,2.7,,26.4,,3.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
260,2023Q3,S37000002,Physiotherapy,2993.0,,1941.0,,605.0,,190.0,,125.0,,132.0,,1052.0,,64.9,,20.2,,6.3,,4.2,,4.4,,35.1,,3.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
427,2015Q3,S37000003,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
428,2015Q3,S37000003,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
429,2015Q4,S37000003,Physiotherapy,8.0,,6.0,,1.0,,0.0,,1.0,,0.0,,2.0,,75.0,,12.5,,0.0,,12.5,,0.0,,25.0,,2.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
430,2015Q4,S37000003,Physiotherapy,8.0,,6.0,,1.0,,0.0,,1.0,,0.0,,2.0,,75.0,,12.5,,0.0,,12.5,,0.0,,25.0,,2.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
431,2016Q1,S37000003,Physiotherapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
432,2016Q1,S37000003,Physiotherapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
433,2016Q2,S37000003,Physiotherapy,1181.0,,423.0,,94.0,,220.0,,369.0,,75.0,,758.0,,35.8,,8.0,,18.6,,31.2,,6.4,,64.2,,10.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
434,2016Q2,S37000003,Physiotherapy,1181.0,,423.0,,94.0,,220.0,,369.0,,75.0,,758.0,,35.8,,8.0,,18.6,,31.2,,6.4,,64.2,,10.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
435,2016Q3,S37000003,Physiotherapy,1381.0,,528.0,,235.0,,365.0,,209.0,,44.0,,853.0,,38.2,,17.0,,26.4,,15.1,,3.2,,61.8,,7.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
436,2016Q3,S37000003,Physiotherapy,1381.0,,528.0,,235.0,,365.0,,209.0,,44.0,,853.0,,38.2,,17.0,,26.4,,15.1,,3.2,,61.8,,7.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
437,2016Q4,S37000003,Physiotherapy,1082.0,,513.0,,349.0,,160.0,,48.0,,12.0,,569.0,,47.4,,32.3,,14.8,,4.4,,1.1,,52.6,,4.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
438,2016Q4,S37000003,Physiotherapy,1082.0,,513.0,,349.0,,160.0,,48.0,,12.0,,569.0,,47.4,,32.3,,14.8,,4.4,,1.1,,52.6,,4.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
439,2017Q1,S37000003,Physiotherapy,1006.0,,467.0,,305.0,,143.0,,76.0,,15.0,,539.0,,46.4,,30.3,,14.2,,7.6,,1.5,,53.6,,5.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
440,2017Q1,S37000003,Physiotherapy,1006.0,,467.0,,305.0,,143.0,,76.0,,15.0,,539.0,,46.4,,30.3,,14.2,,7.6,,1.5,,53.6,,5.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
441,2017Q2,S37000003,Physiotherapy,13.0,,8.0,,5.0,,0.0,,0.0,,0.0,,5.0,,61.5,,38.5,,0.0,,0.0,,0.0,,38.5,,2.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
442,2017Q2,S37000003,Physiotherapy,13.0,,8.0,,5.0,,0.0,,0.0,,0.0,,5.0,,61.5,,38.5,,0.0,,0.0,,0.0,,38.5,,2.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
443,2017Q3,S37000003,Physiotherapy,5.0,,4.0,,0.0,,1.0,,0.0,,0.0,,1.0,,80.0,,0.0,,20.0,,0.0,,0.0,,20.0,,1.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
444,2017Q3,S37000003,Physiotherapy,5.0,,4.0,,0.0,,1.0,,0.0,,0.0,,1.0,,80.0,,0.0,,20.0,,0.0,,0.0,,20.0,,1.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
445,2017Q4,S37000003,Physiotherapy,14.0,,12.0,,1.0,,0.0,,0.0,,1.0,,2.0,,85.7,,7.1,,0.0,,0.0,,7.1,,14.3,,1.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
446,2017Q4,S37000003,Physiotherapy,14.0,,12.0,,1.0,,0.0,,0.0,,1.0,,2.0,,85.7,,7.1,,0.0,,0.0,,7.1,,14.3,,1.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
447,2018Q1,S37000003,Physiotherapy,9.0,,7.0,,0.0,,1.0,,0.0,,1.0,,2.0,,77.8,,0.0,,11.1,,0.0,,11.1,,22.2,,0.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
448,2018Q1,S37000003,Physiotherapy,9.0,,7.0,,0.0,,1.0,,0.0,,1.0,,2.0,,77.8,,0.0,,11.1,,0.0,,11.1,,22.2,,0.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
449,2018Q2,S37000003,Physiotherapy,12.0,,9.0,,1.0,,1.0,,1.0,,0.0,,3.0,,75.0,,8.3,,8.3,,8.3,,0.0,,25.0,,1.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
450,2018Q2,S37000003,Physiotherapy,12.0,,9.0,,1.0,,1.0,,1.0,,0.0,,3.0,,75.0,,8.3,,8.3,,8.3,,0.0,,25.0,,1.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
451,2018Q3,S37000003,Physiotherapy,7.0,,5.0,,0.0,,2.0,,0.0,,0.0,,2.0,,71.4,,0.0,,28.6,,0.0,,0.0,,28.6,,0.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
452,2018Q3,S37000003,Physiotherapy,7.0,,5.0,,0.0,,2.0,,0.0,,0.0,,2.0,,71.4,,0.0,,28.6,,0.0,,0.0,,28.6,,0.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
453,2018Q4,S37000003,Physiotherapy,5.0,,3.0,,1.0,,1.0,,0.0,,0.0,,2.0,,60.0,,20.0,,20.0,,0.0,,0.0,,40.0,,1.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
454,2018Q4,S37000003,Physiotherapy,5.0,,3.0,,1.0,,1.0,,0.0,,0.0,,2.0,,60.0,,20.0,,20.0,,0.0,,0.0,,40.0,,1.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
455,2019Q1,S37000003,Physiotherapy,7.0,,4.0,,1.0,,1.0,,0.0,,1.0,,3.0,,57.1,,14.3,,14.3,,0.0,,14.3,,42.9,,3.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
