,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
243,2019Q3,S37000002,Physiotherapy,2809.0,,1032.0,,281.0,,71.0,,223.0,,1202.0,,1777.0,,36.7,,10.0,,2.5,,7.9,,42.8,,42.8,,13.0,,25.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
244,2019Q4,S37000002,Physiotherapy,3128.0,,1172.0,,227.0,,131.0,,334.0,,1264.0,,1956.0,,37.5,,7.3,,4.2,,10.7,,40.4,,40.4,,13.0,,24.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
245,2020Q1,S37000002,Physiotherapy,3070.0,,1044.0,,316.0,,381.0,,500.0,,829.0,,2026.0,,34.0,,10.3,,12.4,,16.3,,27.0,,27.0,,11.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
246,2020Q2,S37000002,Physiotherapy,1730.0,,556.0,,242.0,,245.0,,181.0,,506.0,,1174.0,,32.1,,14.0,,14.2,,10.5,,29.2,,29.2,,9.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
247,2020Q3,S37000002,Physiotherapy,1997.0,,1190.0,,122.0,,47.0,,38.0,,600.0,,807.0,,59.6,,6.1,,2.4,,1.9,,30.0,,30.0,,2.0,,32.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
248,2020Q4,S37000002,Physiotherapy,2160.0,,1942.0,,93.0,,30.0,,9.0,,86.0,,218.0,,89.9,,4.3,,1.4,,0.4,,4.0,,4.0,,1.0,,4.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
249,2021Q1,S37000002,Physiotherapy,1180.0,,994.0,,117.0,,24.0,,19.0,,26.0,,186.0,,84.2,,9.9,,2.0,,1.6,,2.2,,2.2,,1.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
250,2021Q2,S37000002,Physiotherapy,2120.0,,1974.0,,75.0,,13.0,,6.0,,52.0,,146.0,,93.1,,3.5,,0.6,,0.3,,2.5,,2.5,,1.0,,4.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
251,2021Q3,S37000002,Physiotherapy,2533.0,,2089.0,,345.0,,36.0,,25.0,,38.0,,444.0,,82.5,,13.6,,1.4,,1.0,,1.5,,1.5,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
252,2021Q4,S37000002,Physiotherapy,2537.0,,2184.0,,192.0,,78.0,,44.0,,39.0,,353.0,,86.1,,7.6,,3.1,,1.7,,1.5,,1.5,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
253,2022Q1,S37000002,Physiotherapy,2426.0,,1822.0,,334.0,,75.0,,146.0,,49.0,,604.0,,75.1,,13.8,,3.1,,6.0,,2.0,,2.0,,2.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
254,2022Q2,S37000002,Physiotherapy,2886.0,,2242.0,,353.0,,172.0,,53.0,,66.0,,644.0,,77.7,,12.2,,6.0,,1.8,,2.3,,2.3,,3.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
255,2022Q3,S37000002,Physiotherapy,3213.0,,2005.0,,778.0,,241.0,,53.0,,136.0,,1208.0,,62.4,,24.2,,7.5,,1.6,,4.2,,4.2,,3.0,,10.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
256,2022Q4,S37000002,Physiotherapy,3272.0,,2517.0,,465.0,,146.0,,39.0,,105.0,,755.0,,76.9,,14.2,,4.5,,1.2,,3.2,,3.2,,3.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
257,2023Q1,S37000002,Physiotherapy,3071.0,,2267.0,,528.0,,126.0,,66.0,,84.0,,804.0,,73.8,,17.2,,4.1,,2.1,,2.7,,2.7,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
258,2023Q2,S37000002,Physiotherapy,3299.0,,2426.0,,686.0,,83.0,,14.0,,90.0,,873.0,,73.5,,20.8,,2.5,,0.4,,2.7,,2.7,,3.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
441,2015Q3,S37000003,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
442,2015Q3,S37000003,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
443,2015Q4,S37000003,Physiotherapy,8.0,,6.0,,1.0,,0.0,,1.0,,0.0,,2.0,,75.0,,12.5,,0.0,,12.5,,0.0,,0.0,,2.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
444,2015Q4,S37000003,Physiotherapy,8.0,,6.0,,1.0,,0.0,,1.0,,0.0,,2.0,,75.0,,12.5,,0.0,,12.5,,0.0,,0.0,,2.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
445,2016Q1,S37000003,Physiotherapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
446,2016Q1,S37000003,Physiotherapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
447,2016Q2,S37000003,Physiotherapy,1181.0,,423.0,,94.0,,220.0,,369.0,,75.0,,758.0,,35.8,,8.0,,18.6,,31.2,,6.4,,6.4,,10.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
448,2016Q2,S37000003,Physiotherapy,1181.0,,423.0,,94.0,,220.0,,369.0,,75.0,,758.0,,35.8,,8.0,,18.6,,31.2,,6.4,,6.4,,10.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
449,2016Q3,S37000003,Physiotherapy,1381.0,,528.0,,235.0,,365.0,,209.0,,44.0,,853.0,,38.2,,17.0,,26.4,,15.1,,3.2,,3.2,,7.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
450,2016Q3,S37000003,Physiotherapy,1381.0,,528.0,,235.0,,365.0,,209.0,,44.0,,853.0,,38.2,,17.0,,26.4,,15.1,,3.2,,3.2,,7.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
451,2016Q4,S37000003,Physiotherapy,1081.0,,513.0,,349.0,,159.0,,48.0,,12.0,,568.0,,47.5,,32.3,,14.7,,4.4,,1.1,,1.1,,4.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
452,2016Q4,S37000003,Physiotherapy,1081.0,,513.0,,349.0,,159.0,,48.0,,12.0,,568.0,,47.5,,32.3,,14.7,,4.4,,1.1,,1.1,,4.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
453,2017Q1,S37000003,Physiotherapy,1005.0,,467.0,,305.0,,143.0,,76.0,,14.0,,538.0,,46.5,,30.3,,14.2,,7.6,,1.4,,1.4,,5.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
454,2017Q1,S37000003,Physiotherapy,1005.0,,467.0,,305.0,,143.0,,76.0,,14.0,,538.0,,46.5,,30.3,,14.2,,7.6,,1.4,,1.4,,5.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
455,2017Q2,S37000003,Physiotherapy,13.0,,8.0,,5.0,,0.0,,0.0,,0.0,,5.0,,61.5,,38.5,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
456,2017Q2,S37000003,Physiotherapy,13.0,,8.0,,5.0,,0.0,,0.0,,0.0,,5.0,,61.5,,38.5,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
457,2017Q3,S37000003,Physiotherapy,4.0,,3.0,,0.0,,1.0,,0.0,,0.0,,1.0,,75.0,,0.0,,25.0,,0.0,,0.0,,0.0,,1.0,,7.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
458,2017Q3,S37000003,Physiotherapy,4.0,,3.0,,0.0,,1.0,,0.0,,0.0,,1.0,,75.0,,0.0,,25.0,,0.0,,0.0,,0.0,,1.0,,7.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
459,2017Q4,S37000003,Physiotherapy,14.0,,12.0,,1.0,,0.0,,0.0,,1.0,,2.0,,85.7,,7.1,,0.0,,0.0,,7.1,,7.1,,1.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
460,2017Q4,S37000003,Physiotherapy,14.0,,12.0,,1.0,,0.0,,0.0,,1.0,,2.0,,85.7,,7.1,,0.0,,0.0,,7.1,,7.1,,1.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
461,2018Q1,S37000003,Physiotherapy,9.0,,7.0,,0.0,,1.0,,0.0,,1.0,,2.0,,77.8,,0.0,,11.1,,0.0,,11.1,,11.1,,0.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
462,2018Q1,S37000003,Physiotherapy,9.0,,7.0,,0.0,,1.0,,0.0,,1.0,,2.0,,77.8,,0.0,,11.1,,0.0,,11.1,,11.1,,0.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
463,2018Q2,S37000003,Physiotherapy,12.0,,9.0,,1.0,,1.0,,1.0,,0.0,,3.0,,75.0,,8.3,,8.3,,8.3,,0.0,,0.0,,1.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
464,2018Q2,S37000003,Physiotherapy,12.0,,9.0,,1.0,,1.0,,1.0,,0.0,,3.0,,75.0,,8.3,,8.3,,8.3,,0.0,,0.0,,1.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
465,2018Q3,S37000003,Physiotherapy,7.0,,5.0,,0.0,,2.0,,0.0,,0.0,,2.0,,71.4,,0.0,,28.6,,0.0,,0.0,,0.0,,0.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
466,2018Q3,S37000003,Physiotherapy,7.0,,5.0,,0.0,,2.0,,0.0,,0.0,,2.0,,71.4,,0.0,,28.6,,0.0,,0.0,,0.0,,0.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
467,2018Q4,S37000003,Physiotherapy,5.0,,3.0,,1.0,,1.0,,0.0,,0.0,,2.0,,60.0,,20.0,,20.0,,0.0,,0.0,,0.0,,1.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
468,2018Q4,S37000003,Physiotherapy,5.0,,3.0,,1.0,,1.0,,0.0,,0.0,,2.0,,60.0,,20.0,,20.0,,0.0,,0.0,,0.0,,1.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
469,2019Q1,S37000003,Physiotherapy,7.0,,4.0,,1.0,,1.0,,0.0,,1.0,,3.0,,57.1,,14.3,,14.3,,0.0,,14.3,,14.3,,3.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
470,2019Q1,S37000003,Physiotherapy,7.0,,4.0,,1.0,,1.0,,0.0,,1.0,,3.0,,57.1,,14.3,,14.3,,0.0,,14.3,,14.3,,3.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
471,2019Q2,S37000003,Physiotherapy,14.0,,11.0,,1.0,,1.0,,0.0,,1.0,,3.0,,78.6,,7.1,,7.1,,0.0,,7.1,,7.1,,1.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
