,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
54,01/03/18,S08000015,Physiotherapy,2932.0,1338.0,889.0,537.0,67.0,101.0,1594.0,45.63437926,30.32060027,18.31514325,2.285129604,3.444747613,54.36562074,S08000015,NHS Ayrshire and Arran
59,01/06/18,S08000015,Physiotherapy,3375.0,1491.0,980.0,669.0,132.0,103.0,1884.0,44.17777778,29.03703704,19.82222222,3.911111111,3.051851852,55.82222222,S08000015,NHS Ayrshire and Arran
64,01/09/18,S08000015,Physiotherapy,2909.0,1291.0,840.0,463.0,202.0,113.0,1618.0,44.37951186,28.87590237,15.91612238,6.943966999,3.884496391,55.62048814,S08000015,NHS Ayrshire and Arran
69,01/12/18,S08000015,Physiotherapy,3090.0,1188.0,934.0,568.0,208.0,192.0,1902.0,38.44660194,30.22653722,18.38187702,6.731391586,6.213592233,61.55339806,S08000015,NHS Ayrshire and Arran
74,01/03/19,S08000015,Physiotherapy,3616.0,1637.0,1013.0,588.0,227.0,151.0,1979.0,45.2710177,28.01438053,16.26106195,6.277654867,4.175884956,54.7289823,S08000015,NHS Ayrshire and Arran
79,01/06/19,S08000015,Physiotherapy,3714.0,1498.0,999.0,616.0,364.0,237.0,2216.0,40.33387184,26.89822294,16.58589122,9.800753904,6.381260097,59.66612816,S08000015,NHS Ayrshire and Arran
84,01/09/19,S08000015,Physiotherapy,3516.0,1391.0,980.0,624.0,376.0,145.0,2125.0,39.56200228,27.87258248,17.74744027,10.69397042,4.124004551,60.43799772,S08000015,NHS Ayrshire and Arran
89,01/12/19,S08000015,Physiotherapy,2911.0,998.0,770.0,528.0,377.0,238.0,1913.0,34.28375129,26.45139127,18.13809687,12.95087599,8.175884576,65.71624871,S08000015,NHS Ayrshire and Arran
94,01/03/20,S08000015,Physiotherapy,2473.0,759.0,748.0,505.0,211.0,250.0,1714.0,30.69146785,30.24666397,20.42054185,8.53214719,10.10917913,69.30853215,S08000015,NHS Ayrshire and Arran
99,01/06/20,S08000015,Physiotherapy,1744.0,262.0,67.0,44.0,274.0,1097.0,1482.0,15.02293578,3.841743119,2.52293578,15.71100917,62.90137615,84.97706422,S08000015,NHS Ayrshire and Arran
104,01/09/20,S08000015,Physiotherapy,774.0,521.0,98.0,35.0,9.0,111.0,253.0,67.3126615,12.66149871,4.521963824,1.162790698,14.34108527,32.6873385,S08000015,NHS Ayrshire and Arran
109,01/12/20,S08000015,Physiotherapy,569.0,447.0,44.0,2.0,0.0,76.0,122.0,78.55887522,7.732864675,0.351493849,0.0,13.35676626,21.44112478,S08000015,NHS Ayrshire and Arran
114,01/03/21,S08000015,Physiotherapy,897.0,688.0,114.0,19.0,1.0,75.0,209.0,76.70011148,12.7090301,2.118171683,0.11148272,8.361204013,23.29988852,S08000015,NHS Ayrshire and Arran
119,01/06/21,S08000015,Physiotherapy,1796.0,1239.0,380.0,92.0,9.0,76.0,557.0,68.98663697,21.15812918,5.122494432,0.501113586,4.231625835,31.01336303,S08000015,NHS Ayrshire and Arran
124,01/09/21,S08000015,Physiotherapy,1968.0,995.0,681.0,192.0,25.0,75.0,973.0,50.55894309,34.60365854,9.756097561,1.270325203,3.81097561,49.44105691,S08000015,NHS Ayrshire and Arran
129,01/12/21,S08000015,Physiotherapy,1181.0,838.0,231.0,31.0,4.0,77.0,343.0,70.95681626,19.55969517,2.624894157,0.33869602,6.519898391,29.04318374,S08000015,NHS Ayrshire and Arran
134,01/09/15,S08000016,Physiotherapy,951.0,342.0,202.0,150.0,120.0,137.0,609.0,35.96214511,21.24079916,15.77287066,12.61829653,14.40588854,64.03785489,S08000016,NHS Borders
139,01/12/15,S08000016,Physiotherapy,630.0,349.0,183.0,59.0,12.0,27.0,281.0,55.3968254,29.04761905,9.365079365,1.904761905,4.285714286,44.6031746,S08000016,NHS Borders
144,01/03/16,S08000016,Physiotherapy,798.0,476.0,213.0,94.0,4.0,11.0,322.0,59.64912281,26.69172932,11.77944862,0.501253133,1.378446115,40.35087719,S08000016,NHS Borders
149,01/06/16,S08000016,Physiotherapy,860.0,456.0,226.0,140.0,23.0,15.0,404.0,53.02325581,26.27906977,16.27906977,2.674418605,1.744186047,46.97674419,S08000016,NHS Borders
154,01/09/16,S08000016,Physiotherapy,840.0,401.0,229.0,129.0,57.0,24.0,439.0,47.73809524,27.26190476,15.35714286,6.785714286,2.857142857,52.26190476,S08000016,NHS Borders
159,01/12/16,S08000016,Physiotherapy,1161.0,290.0,280.0,236.0,215.0,140.0,871.0,24.97846684,24.1171404,20.32730405,18.51851852,12.0585702,75.02153316,S08000016,NHS Borders
164,01/03/17,S08000016,Physiotherapy,1039.0,353.0,227.0,240.0,127.0,92.0,686.0,33.97497594,21.8479307,23.09913378,12.22329163,8.85466795,66.02502406,S08000016,NHS Borders
169,01/06/17,S08000016,Physiotherapy,994.0,367.0,249.0,192.0,147.0,39.0,627.0,36.92152918,25.05030181,19.31589537,14.78873239,3.923541247,63.07847082,S08000016,NHS Borders
174,01/09/17,S08000016,Physiotherapy,1045.0,331.0,246.0,157.0,142.0,169.0,714.0,31.67464115,23.54066986,15.02392344,13.58851675,16.1722488,68.32535885,S08000016,NHS Borders
179,01/12/17,S08000016,Physiotherapy,1059.0,262.0,237.0,203.0,141.0,216.0,797.0,24.74032106,22.3796034,19.16902738,13.31444759,20.39660057,75.25967894,S08000016,NHS Borders
184,01/03/18,S08000016,Physiotherapy,1234.0,363.0,204.0,202.0,121.0,344.0,871.0,29.4165316,16.53160454,16.36952998,9.805510535,27.87682334,70.5834684,S08000016,NHS Borders
189,01/06/18,S08000016,Physiotherapy,1281.0,398.0,248.0,252.0,186.0,197.0,883.0,31.06947697,19.3598751,19.67213115,14.51990632,15.37861046,68.93052303,S08000016,NHS Borders
194,01/09/18,S08000016,Physiotherapy,1372.0,349.0,235.0,241.0,265.0,282.0,1023.0,25.43731778,17.12827988,17.56559767,19.3148688,20.55393586,74.56268222,S08000016,NHS Borders
199,01/12/18,S08000016,Physiotherapy,1094.0,336.0,212.0,183.0,114.0,249.0,758.0,30.71297989,19.37842779,16.72760512,10.42047532,22.76051188,69.28702011,S08000016,NHS Borders
204,01/03/19,S08000016,Physiotherapy,816.0,403.0,177.0,97.0,35.0,104.0,413.0,49.3872549,21.69117647,11.8872549,4.289215686,12.74509804,50.6127451,S08000016,NHS Borders
209,01/06/19,S08000016,Physiotherapy,853.0,367.0,201.0,156.0,75.0,54.0,486.0,43.02461899,23.56389215,18.2883939,8.792497069,6.33059789,56.97538101,S08000016,NHS Borders
214,01/09/19,S08000016,Physiotherapy,735.0,399.0,205.0,79.0,18.0,34.0,336.0,54.28571429,27.89115646,10.74829932,2.448979592,4.62585034,45.71428571,S08000016,NHS Borders
219,01/12/19,S08000016,Physiotherapy,882.0,325.0,249.0,136.0,89.0,83.0,557.0,36.84807256,28.23129252,15.41950113,10.09070295,9.410430839,63.15192744,S08000016,NHS Borders
224,01/03/20,S08000016,Physiotherapy,1075.0,230.0,277.0,216.0,104.0,248.0,845.0,21.39534884,25.76744186,20.09302326,9.674418605,23.06976744,78.60465116,S08000016,NHS Borders
229,01/06/20,S08000016,Physiotherapy,233.0,114.0,15.0,2.0,18.0,84.0,119.0,48.92703863,6.43776824,0.858369099,7.725321888,36.05150215,51.07296137,S08000016,NHS Borders
234,01/09/20,S08000016,Physiotherapy,362.0,307.0,52.0,1.0,1.0,1.0,55.0,84.80662983,14.36464088,0.276243094,0.276243094,0.276243094,15.19337017,S08000016,NHS Borders
239,01/12/20,S08000016,Physiotherapy,538.0,184.0,188.0,112.0,22.0,32.0,354.0,34.20074349,34.94423792,20.81784387,4.089219331,5.94795539,65.79925651,S08000016,NHS Borders
244,01/03/21,S08000016,Physiotherapy,782.0,229.0,106.0,91.0,99.0,257.0,553.0,29.28388747,13.55498721,11.63682864,12.65984655,32.86445013,70.71611253,S08000016,NHS Borders
249,01/06/21,S08000016,Physiotherapy,889.0,284.0,196.0,140.0,114.0,155.0,605.0,31.94600675,22.04724409,15.7480315,12.82339708,17.43532058,68.05399325,S08000016,NHS Borders
254,01/09/21,S08000016,Physiotherapy,882.0,296.0,176.0,156.0,136.0,118.0,586.0,33.5600907,19.95464853,17.68707483,15.41950113,13.37868481,66.4399093,S08000016,NHS Borders
259,01/12/21,S08000016,Physiotherapy,1036.0,279.0,237.0,167.0,126.0,227.0,757.0,26.93050193,22.87644788,16.11969112,12.16216216,21.91119691,73.06949807,S08000016,NHS Borders
264,01/09/15,S08000017,Physiotherapy,578.0,522.0,50.0,3.0,3.0,0.0,56.0,90.31141869,8.650519031,0.519031142,0.519031142,0.0,9.688581315,S08000017,NHS Dumfries and Galloway
269,01/12/15,S08000017,Physiotherapy,342.0,333.0,9.0,0.0,0.0,0.0,9.0,97.36842105,2.631578947,0.0,0.0,0.0,2.631578947,S08000017,NHS Dumfries and Galloway
274,01/03/16,S08000017,Physiotherapy,339.0,336.0,3.0,0.0,0.0,0.0,3.0,99.11504425,0.884955752,0.0,0.0,0.0,0.884955752,S08000017,NHS Dumfries and Galloway
279,01/06/16,S08000017,Physiotherapy,432.0,427.0,5.0,0.0,0.0,0.0,5.0,98.84259259,1.157407407,0.0,0.0,0.0,1.157407407,S08000017,NHS Dumfries and Galloway
284,01/09/16,S08000017,Physiotherapy,570.0,494.0,68.0,6.0,2.0,0.0,76.0,86.66666667,11.92982456,1.052631579,0.350877193,0.0,13.33333333,S08000017,NHS Dumfries and Galloway
289,01/12/16,S08000017,Physiotherapy,572.0,430.0,91.0,35.0,10.0,6.0,142.0,75.17482517,15.90909091,6.118881119,1.748251748,1.048951049,24.82517483,S08000017,NHS Dumfries and Galloway
294,01/03/17,S08000017,Physiotherapy,772.0,597.0,124.0,51.0,0.0,0.0,175.0,77.33160622,16.06217617,6.606217617,0.0,0.0,22.66839378,S08000017,NHS Dumfries and Galloway
299,01/06/17,S08000017,Physiotherapy,966.0,592.0,255.0,70.0,40.0,9.0,374.0,61.28364389,26.39751553,7.246376812,4.140786749,0.931677019,38.71635611,S08000017,NHS Dumfries and Galloway
304,01/09/17,S08000017,Physiotherapy,865.0,620.0,142.0,82.0,21.0,0.0,245.0,71.67630058,16.41618497,9.479768786,2.427745665,0.0,28.32369942,S08000017,NHS Dumfries and Galloway
309,01/12/17,S08000017,Physiotherapy,835.0,478.0,277.0,57.0,20.0,3.0,357.0,57.24550898,33.17365269,6.826347305,2.395209581,0.359281437,42.75449102,S08000017,NHS Dumfries and Galloway
314,01/03/18,S08000017,Physiotherapy,844.0,643.0,178.0,20.0,2.0,1.0,201.0,76.18483412,21.09004739,2.369668246,0.236966825,0.118483412,23.81516588,S08000017,NHS Dumfries and Galloway
319,01/06/18,S08000017,Physiotherapy,1329.0,686.0,441.0,171.0,29.0,2.0,643.0,51.61775771,33.18284424,12.86681716,2.182091798,0.15048909,48.38224229,S08000017,NHS Dumfries and Galloway
324,01/09/18,S08000017,Physiotherapy,1616.0,604.0,398.0,317.0,239.0,58.0,1012.0,37.37623762,24.62871287,19.61633663,14.78960396,3.589108911,62.62376238,S08000017,NHS Dumfries and Galloway
329,01/12/18,S08000017,Physiotherapy,1745.0,491.0,376.0,328.0,261.0,289.0,1254.0,28.13753582,21.54727794,18.7965616,14.95702006,16.56160458,71.86246418,S08000017,NHS Dumfries and Galloway
334,01/03/19,S08000017,Physiotherapy,1860.0,639.0,403.0,292.0,144.0,382.0,1221.0,34.35483871,21.66666667,15.69892473,7.741935484,20.53763441,65.64516129,S08000017,NHS Dumfries and Galloway
339,01/06/19,S08000017,Physiotherapy,1622.0,568.0,246.0,207.0,204.0,397.0,1054.0,35.01849568,15.16646116,12.76202219,12.57706535,24.47595561,64.98150432,S08000017,NHS Dumfries and Galloway
344,01/09/19,S08000017,Physiotherapy,1050.0,575.0,177.0,144.0,79.0,75.0,475.0,54.76190476,16.85714286,13.71428571,7.523809524,7.142857143,45.23809524,S08000017,NHS Dumfries and Galloway
349,01/12/19,S08000017,Physiotherapy,871.0,528.0,276.0,38.0,15.0,14.0,343.0,60.61997704,31.68771527,4.362801378,1.722158439,1.607347876,39.38002296,S08000017,NHS Dumfries and Galloway
354,01/03/20,S08000017,Physiotherapy,1035.0,320.0,414.0,241.0,34.0,26.0,715.0,30.9178744,40.0,23.28502415,3.285024155,2.512077295,69.0821256,S08000017,NHS Dumfries and Galloway
359,01/06/20,S08000017,Physiotherapy,941.0,162.0,26.0,19.0,162.0,572.0,779.0,17.21572795,2.763018066,2.019128587,17.21572795,60.78639745,82.78427205,S08000017,NHS Dumfries and Galloway
364,01/09/20,S08000017,Physiotherapy,804.0,360.0,167.0,103.0,25.0,149.0,444.0,44.7761194,20.77114428,12.81094527,3.109452736,18.53233831,55.2238806,S08000017,NHS Dumfries and Galloway
369,01/12/20,S08000017,Physiotherapy,612.0,349.0,129.0,4.0,2.0,128.0,263.0,57.02614379,21.07843137,0.653594771,0.326797386,20.91503268,42.97385621,S08000017,NHS Dumfries and Galloway
374,01/03/21,S08000017,Physiotherapy,710.0,418.0,57.0,47.0,39.0,149.0,292.0,58.87323944,8.028169014,6.61971831,5.492957746,20.98591549,41.12676056,S08000017,NHS Dumfries and Galloway
379,01/06/21,S08000017,Physiotherapy,1010.0,497.0,223.0,88.0,41.0,161.0,513.0,49.20792079,22.07920792,8.712871287,4.059405941,15.94059406,50.79207921,S08000017,NHS Dumfries and Galloway
384,01/09/21,S08000017,Physiotherapy,1450.0,472.0,209.0,192.0,227.0,350.0,978.0,32.55172414,14.4137931,13.24137931,15.65517241,24.13793103,67.44827586,S08000017,NHS Dumfries and Galloway
389,01/12/21,S08000017,Physiotherapy,1202.0,275.0,173.0,159.0,171.0,424.0,927.0,22.87853577,14.39267887,13.22795341,14.22628952,35.27454243,77.12146423,S08000017,NHS Dumfries and Galloway
394,01/09/15,S08000029,Physiotherapy,,,,,,,,,,,,,,S08000029,NHS Fife
399,01/12/15,S08000029,Physiotherapy,,,,,,,,,,,,,,S08000029,NHS Fife
404,01/03/16,S08000029,Physiotherapy,,,,,,,,,,,,,,S08000029,NHS Fife
409,01/06/16,S08000029,Physiotherapy,,,,,,,,,,,,,,S08000029,NHS Fife
414,01/09/16,S08000029,Physiotherapy,3405.0,1570.0,1038.0,587.0,200.0,10.0,1835.0,46.10866373,30.4845815,17.23935389,5.873715125,0.293685756,53.89133627,S08000029,NHS Fife
419,01/12/16,S08000029,Physiotherapy,3452.0,1135.0,1087.0,793.0,384.0,53.0,2317.0,32.87949015,31.48899189,22.97219003,11.1239861,1.535341831,67.12050985,S08000029,NHS Fife
424,01/03/17,S08000029,Physiotherapy,3508.0,1410.0,969.0,658.0,274.0,197.0,2098.0,40.19384265,27.62257697,18.75712657,7.810718358,5.615735462,59.80615735,S08000029,NHS Fife
429,01/06/17,S08000029,Physiotherapy,2552.0,1362.0,714.0,284.0,162.0,30.0,1190.0,53.36990596,27.97805643,11.12852665,6.347962382,1.175548589,46.63009404,S08000029,NHS Fife
434,01/09/17,S08000029,Physiotherapy,2111.0,1384.0,518.0,134.0,69.0,6.0,727.0,65.56134533,24.53813359,6.347702511,3.268593084,0.284225486,34.43865467,S08000029,NHS Fife
439,01/12/17,S08000029,Physiotherapy,1627.0,990.0,579.0,51.0,7.0,0.0,637.0,60.84818685,35.58696988,3.134603565,0.430239705,0.0,39.15181315,S08000029,NHS Fife
444,01/03/18,S08000029,Physiotherapy,1921.0,1410.0,456.0,54.0,1.0,0.0,511.0,73.39927121,23.73763665,2.811035919,0.052056221,0.0,26.60072879,S08000029,NHS Fife
449,01/06/18,S08000029,Physiotherapy,2222.0,1384.0,729.0,107.0,2.0,0.0,838.0,62.28622862,32.80828083,4.815481548,0.090009001,0.0,37.71377138,S08000029,NHS Fife
454,01/09/18,S08000029,Physiotherapy,2597.0,1383.0,925.0,279.0,10.0,0.0,1214.0,53.25375433,35.61802079,10.74316519,0.385059684,0.0,46.74624567,S08000029,NHS Fife
459,01/12/18,S08000029,Physiotherapy,2517.0,1240.0,958.0,294.0,25.0,0.0,1277.0,49.26499801,38.06118395,11.68057211,0.993245928,0.0,50.73500199,S08000029,NHS Fife
464,01/03/19,S08000029,Physiotherapy,2530.0,1265.0,782.0,455.0,27.0,1.0,1265.0,50.0,30.90909091,17.98418972,1.067193676,0.039525692,50.0,S08000029,NHS Fife
469,01/06/19,S08000029,Physiotherapy,3041.0,1196.0,943.0,643.0,240.0,19.0,1845.0,39.32916804,31.00953634,21.14436041,7.892140743,0.624794476,60.67083196,S08000029,NHS Fife
474,01/09/19,S08000029,Physiotherapy,4005.0,1290.0,902.0,787.0,611.0,415.0,2715.0,32.20973783,22.52184769,19.65043695,15.25593009,10.36204744,67.79026217,S08000029,NHS Fife
479,01/12/19,S08000029,Physiotherapy,3849.0,915.0,872.0,743.0,599.0,720.0,2934.0,23.77240842,22.65523513,19.30371525,15.56248376,18.70615744,76.22759158,S08000029,NHS Fife
484,01/03/20,S08000029,Physiotherapy,4127.0,689.0,913.0,881.0,438.0,1206.0,3438.0,16.69493579,22.12260722,21.34722559,10.6130361,29.2221953,83.30506421,S08000029,NHS Fife
489,01/06/20,S08000029,Physiotherapy,501.0,55.0,1.0,2.0,47.0,396.0,446.0,10.97804391,0.199600798,0.399201597,9.381237525,79.04191617,89.02195609,S08000029,NHS Fife
494,01/09/20,S08000029,Physiotherapy,846.0,419.0,10.0,8.0,1.0,408.0,427.0,49.52718676,1.182033097,0.945626478,0.11820331,48.22695035,50.47281324,S08000029,NHS Fife
499,01/12/20,S08000029,Physiotherapy,813.0,378.0,16.0,5.0,1.0,413.0,435.0,46.49446494,1.96801968,0.61500615,0.12300123,50.799508,53.50553506,S08000029,NHS Fife
504,01/03/21,S08000029,Physiotherapy,1371.0,909.0,32.0,9.0,7.0,414.0,462.0,66.30196937,2.334062728,0.656455142,0.510576222,30.19693654,33.69803063,S08000029,NHS Fife
509,01/06/21,S08000029,Physiotherapy,2309.0,1277.0,585.0,20.0,6.0,421.0,1032.0,55.30532698,25.33564314,0.866175834,0.25985275,18.2330013,44.69467302,S08000029,NHS Fife
514,01/09/21,S08000029,Physiotherapy,3064.0,1451.0,752.0,296.0,39.0,526.0,1613.0,47.35639687,24.54308094,9.660574413,1.272845953,17.16710183,52.64360313,S08000029,NHS Fife
519,01/12/21,S08000029,Physiotherapy,2583.0,899.0,615.0,306.0,182.0,581.0,1684.0,34.8044909,23.80952381,11.8466899,7.046070461,22.49322493,65.1955091,S08000029,NHS Fife
524,01/09/15,S08000019,Physiotherapy,3527.0,1190.0,1042.0,884.0,401.0,10.0,2337.0,33.73972214,29.54352141,25.06379359,11.36943578,0.283527077,66.26027786,S08000019,NHS Forth Valley
529,01/12/15,S08000019,Physiotherapy,2942.0,969.0,951.0,727.0,284.0,11.0,1973.0,32.9367777,32.32494901,24.7110809,9.653297077,0.373895309,67.0632223,S08000019,NHS Forth Valley
534,01/03/16,S08000019,Physiotherapy,2615.0,1059.0,941.0,585.0,22.0,8.0,1556.0,40.49713193,35.98470363,22.3709369,0.841300191,0.305927342,59.50286807,S08000019,NHS Forth Valley
539,01/06/16,S08000019,Physiotherapy,1958.0,1048.0,757.0,150.0,1.0,2.0,910.0,53.52400409,38.6618999,7.660878447,0.051072523,0.102145046,46.47599591,S08000019,NHS Forth Valley
544,01/09/16,S08000019,Physiotherapy,1558.0,1063.0,450.0,41.0,3.0,1.0,495.0,68.22849807,28.88318357,2.631578947,0.192554557,0.064184852,31.77150193,S08000019,NHS Forth Valley
549,01/12/16,S08000019,Physiotherapy,1191.0,861.0,305.0,17.0,6.0,2.0,330.0,72.29219144,25.60873216,1.427371956,0.503778338,0.167926113,27.70780856,S08000019,NHS Forth Valley
554,01/03/17,S08000019,Physiotherapy,1615.0,1042.0,561.0,11.0,0.0,1.0,573.0,64.52012384,34.73684211,0.681114551,0.0,0.061919505,35.47987616,S08000019,NHS Forth Valley
559,01/06/17,S08000019,Physiotherapy,2365.0,1112.0,878.0,356.0,17.0,2.0,1253.0,47.01902748,37.12473573,15.05285412,0.718816068,0.084566596,52.98097252,S08000019,NHS Forth Valley
564,01/09/17,S08000019,Physiotherapy,2419.0,1067.0,823.0,445.0,80.0,4.0,1352.0,44.10913601,34.02232327,18.39603142,3.307151716,0.165357586,55.89086399,S08000019,NHS Forth Valley
569,01/12/17,S08000019,Physiotherapy,2378.0,834.0,827.0,550.0,160.0,7.0,1544.0,35.07148865,34.77712363,23.12867956,6.728343146,0.294365013,64.92851135,S08000019,NHS Forth Valley
574,01/03/18,S08000019,Physiotherapy,3078.0,1072.0,799.0,821.0,295.0,91.0,2006.0,34.82781027,25.95841455,26.67316439,9.584145549,2.956465237,65.17218973,S08000019,NHS Forth Valley
579,01/06/18,S08000019,Physiotherapy,3482.0,1139.0,860.0,942.0,490.0,51.0,2343.0,32.71108558,24.69844917,27.05341758,14.0723722,1.464675474,67.28891442,S08000019,NHS Forth Valley
584,01/09/18,S08000019,Physiotherapy,3528.0,1117.0,850.0,770.0,677.0,114.0,2411.0,31.66099773,24.09297052,21.82539683,19.1893424,3.231292517,68.33900227,S08000019,NHS Forth Valley
589,01/12/18,S08000019,Physiotherapy,3553.0,906.0,777.0,762.0,821.0,287.0,2647.0,25.49957782,21.86884323,21.44666479,23.10723332,8.077680833,74.50042218,S08000019,NHS Forth Valley
594,01/03/19,S08000019,Physiotherapy,3859.0,1106.0,845.0,722.0,531.0,655.0,2753.0,28.66027468,21.89686447,18.70951024,13.76004146,16.97330915,71.33972532,S08000019,NHS Forth Valley
599,01/06/19,S08000019,Physiotherapy,4046.0,770.0,767.0,666.0,795.0,1048.0,3276.0,19.03114187,18.95699456,16.46070193,19.64903609,25.90212556,80.96885813,S08000019,NHS Forth Valley
604,01/09/19,S08000019,Physiotherapy,2657.0,1032.0,587.0,601.0,334.0,103.0,1625.0,38.84079789,22.09258562,22.61949567,12.57056831,3.876552503,61.15920211,S08000019,NHS Forth Valley
609,01/12/19,S08000019,Physiotherapy,1466.0,801.0,468.0,101.0,58.0,38.0,665.0,54.63847203,31.92360164,6.889495225,3.956343793,2.592087312,45.36152797,S08000019,NHS Forth Valley
614,01/03/20,S08000019,Physiotherapy,1354.0,680.0,486.0,151.0,27.0,10.0,674.0,50.22156573,35.89364845,11.1521418,1.994091581,0.738552437,49.77843427,S08000019,NHS Forth Valley
619,01/06/20,S08000019,Physiotherapy,1085.0,254.0,126.0,58.0,278.0,369.0,831.0,23.41013825,11.61290323,5.34562212,25.62211982,34.00921659,76.58986175,S08000019,NHS Forth Valley
624,01/09/20,S08000019,Physiotherapy,700.0,634.0,41.0,8.0,9.0,8.0,66.0,90.57142857,5.857142857,1.142857143,1.285714286,1.142857143,9.428571429,S08000019,NHS Forth Valley
629,01/12/20,S08000019,Physiotherapy,1020.0,653.0,354.0,7.0,2.0,4.0,367.0,64.01960784,34.70588235,0.68627451,0.196078431,0.392156863,35.98039216,S08000019,NHS Forth Valley
634,01/03/21,S08000019,Physiotherapy,1492.0,869.0,427.0,180.0,10.0,6.0,623.0,58.24396783,28.61930295,12.06434316,0.670241287,0.402144772,41.75603217,S08000019,NHS Forth Valley
639,01/06/21,S08000019,Physiotherapy,2463.0,1055.0,740.0,609.0,53.0,6.0,1408.0,42.83394235,30.04466098,24.72594397,2.151847341,0.243605359,57.16605765,S08000019,NHS Forth Valley
644,01/09/21,S08000019,Physiotherapy,3638.0,943.0,738.0,737.0,713.0,507.0,2695.0,25.92083562,20.28587136,20.25838373,19.59868059,13.9362287,74.07916438,S08000019,NHS Forth Valley
649,01/12/21,S08000019,Physiotherapy,4436.0,518.0,488.0,580.0,628.0,2222.0,3918.0,11.67718665,11.00090171,13.0748422,14.15689811,50.09017133,88.32281335,S08000019,NHS Forth Valley
654,01/09/15,S08000020,Physiotherapy,3196.0,2286.0,673.0,174.0,31.0,32.0,910.0,71.52690864,21.05757196,5.444305382,0.969962453,1.001251564,28.47309136,S08000020,NHS Grampian
659,01/12/15,S08000020,Physiotherapy,2977.0,1802.0,711.0,241.0,160.0,63.0,1175.0,60.53073564,23.8831038,8.095398052,5.374538126,2.116224387,39.46926436,S08000020,NHS Grampian
664,01/03/16,S08000020,Physiotherapy,3469.0,2086.0,702.0,334.0,133.0,214.0,1383.0,60.13260306,20.23637936,9.628134909,3.833957913,6.168924762,39.86739694,S08000020,NHS Grampian
669,01/06/16,S08000020,Physiotherapy,3569.0,2122.0,500.0,297.0,277.0,373.0,1447.0,59.45643037,14.00952648,8.321658728,7.761277669,10.45110675,40.54356963,S08000020,NHS Grampian
674,01/09/16,S08000020,Physiotherapy,3178.0,1999.0,377.0,175.0,170.0,457.0,1179.0,62.90119572,11.8628068,5.50660793,5.349276274,14.38011328,37.09880428,S08000020,NHS Grampian
