,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
233,01/06/16,S08000020,Physiotherapy,3522.0,2120.0,498.0,295.0,277.0,1402.0,332.0,60.2,14.1,8.4,7.9,39.8,9.4,3.0,,16.0,,S08000020,NHS Grampian
238,01/06/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
243,01/06/16,S08000024,Physiotherapy,8029.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
248,01/06/16,S08000025,Physiotherapy,141.0,99.0,31.0,9.0,2.0,42.0,0.0,70.2,22.0,6.4,1.4,29.8,0.0,3.0,,8.0,,S08000025,NHS Orkney
253,01/06/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
258,01/06/16,S08000028,Physiotherapy,281.0,168.0,75.0,35.0,2.0,113.0,1.0,59.8,26.7,12.5,0.7,40.2,0.4,4.0,,9.0,,S08000028,NHS Western Isles
263,01/06/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
268,01/06/16,S08000030,Physiotherapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
273,01/06/16,S08000031,Physiotherapy,18039.0,5035.0,3527.0,3365.0,2916.0,13004.0,3196.0,27.9,19.6,18.7,16.2,72.1,17.7,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
278,01/06/16,S08000032,Physiotherapy,6376.0,2447.0,1815.0,1423.0,328.0,3929.0,363.0,38.4,28.5,22.3,5.1,61.6,5.7,6.0,,13.0,,S08000032,NHS Lanarkshire
283,01/09/16,S08000015,Physiotherapy,8606.0,1222.0,944.0,849.0,984.0,7384.0,4607.0,14.2,11.0,9.9,11.4,85.8,53.5,18.0,,35.0,,S08000015,NHS Ayrshire and Arran
288,01/09/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
293,01/09/16,S08000017,Physiotherapy,570.0,494.0,68.0,6.0,2.0,76.0,0.0,86.7,11.9,1.1,0.4,13.3,0.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
298,01/09/16,S08000019,Physiotherapy,1561.0,1063.0,451.0,41.0,3.0,498.0,3.0,68.1,28.9,2.6,0.2,31.9,0.2,3.0,,7.0,,S08000019,NHS Forth Valley
303,01/09/16,S08000020,Physiotherapy,3113.0,1993.0,374.0,169.0,169.0,1120.0,408.0,64.0,12.0,5.4,5.4,36.0,13.1,3.0,,19.0,,S08000020,NHS Grampian
308,01/09/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
313,01/09/16,S08000024,Physiotherapy,8432.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
318,01/09/16,S08000025,Physiotherapy,159.0,90.0,45.0,23.0,1.0,69.0,0.0,56.6,28.3,14.5,0.6,43.4,0.0,4.0,,10.0,,S08000025,NHS Orkney
323,01/09/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
328,01/09/16,S08000028,Physiotherapy,351.0,176.0,53.0,53.0,58.0,175.0,11.0,50.1,15.1,15.1,16.5,49.9,3.1,4.0,,15.0,,S08000028,NHS Western Isles
333,01/09/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
338,01/09/16,S08000030,Physiotherapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
343,01/09/16,S08000031,Physiotherapy,18122.0,4783.0,3346.0,2842.0,3050.0,13339.0,4101.0,26.4,18.5,15.7,16.8,73.6,22.6,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
348,01/09/16,S08000032,Physiotherapy,6268.0,2375.0,1957.0,1249.0,333.0,3893.0,354.0,37.9,31.2,19.9,5.3,62.1,5.6,6.0,,13.0,,S08000032,NHS Lanarkshire
353,01/12/16,S08000015,Physiotherapy,7663.0,1019.0,735.0,607.0,643.0,6644.0,4659.0,13.3,9.6,7.9,8.4,86.7,60.8,21.0,,40.0,,S08000015,NHS Ayrshire and Arran
358,01/12/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
363,01/12/16,S08000017,Physiotherapy,572.0,430.0,91.0,35.0,10.0,142.0,6.0,75.2,15.9,6.1,1.7,24.8,1.0,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
368,01/12/16,S08000019,Physiotherapy,1194.0,861.0,305.0,17.0,6.0,333.0,5.0,72.1,25.5,1.4,0.5,27.9,0.4,3.0,,6.0,,S08000019,NHS Forth Valley
373,01/12/16,S08000020,Physiotherapy,2681.0,1489.0,369.0,156.0,116.0,1192.0,551.0,55.5,13.8,5.8,4.3,44.5,20.6,4.0,,27.0,,S08000020,NHS Grampian
378,01/12/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
383,01/12/16,S08000024,Physiotherapy,8011.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
388,01/12/16,S08000025,Physiotherapy,77.0,58.0,18.0,0.0,1.0,19.0,0.0,75.3,23.4,0.0,1.3,24.7,0.0,3.0,,6.0,,S08000025,NHS Orkney
393,01/12/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
398,01/12/16,S08000028,Physiotherapy,214.0,83.0,75.0,49.0,5.0,131.0,2.0,38.8,35.0,22.9,2.3,61.2,0.9,5.0,,11.0,,S08000028,NHS Western Isles
403,01/12/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
408,01/12/16,S08000030,Physiotherapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
413,01/12/16,S08000031,Physiotherapy,16110.0,3253.0,2883.0,2898.0,2994.0,12857.0,4082.0,20.2,17.9,18.0,18.6,79.8,25.3,11.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
418,01/12/16,S08000032,Physiotherapy,5790.0,1772.0,1661.0,1400.0,538.0,4018.0,419.0,30.6,28.7,24.2,9.3,69.4,7.2,7.0,,15.0,,S08000032,NHS Lanarkshire
423,01/03/17,S08000015,Physiotherapy,6196.0,1161.0,624.0,537.0,357.0,5035.0,3517.0,18.7,10.1,8.7,5.8,81.3,56.8,20.0,,42.0,,S08000015,NHS Ayrshire and Arran
428,01/03/17,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
433,01/03/17,S08000017,Physiotherapy,772.0,597.0,124.0,51.0,0.0,175.0,0.0,77.3,16.1,6.6,0.0,22.7,0.0,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
438,01/03/17,S08000019,Physiotherapy,1618.0,1042.0,561.0,11.0,0.0,576.0,4.0,64.4,34.7,0.7,0.0,35.6,0.2,3.0,,7.0,,S08000019,NHS Forth Valley
443,01/03/17,S08000020,Physiotherapy,3100.0,2045.0,314.0,116.0,83.0,1055.0,542.0,66.0,10.1,3.7,2.7,34.0,17.5,3.0,,26.0,,S08000020,NHS Grampian
448,01/03/17,S08000022,Physiotherapy,1732.0,1212.0,298.0,102.0,27.0,520.0,93.0,70.0,17.2,5.9,1.6,30.0,5.4,3.0,,10.0,,S08000022,NHS Highland
453,01/03/17,S08000024,Physiotherapy,8558.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
458,01/03/17,S08000025,Physiotherapy,175.0,113.0,56.0,1.0,3.0,62.0,2.0,64.6,32.0,0.6,1.7,35.4,1.1,4.0,,7.0,,S08000025,NHS Orkney
463,01/03/17,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
468,01/03/17,S08000028,Physiotherapy,273.0,125.0,76.0,56.0,14.0,148.0,2.0,45.8,27.8,20.5,5.1,54.2,0.7,5.0,,11.0,,S08000028,NHS Western Isles
473,01/03/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
478,01/03/17,S08000030,Physiotherapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
483,01/03/17,S08000031,Physiotherapy,16191.0,4743.0,2992.0,2998.0,1682.0,11448.0,3776.0,29.3,18.5,18.5,10.4,70.7,23.3,9.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
488,01/03/17,S08000032,Physiotherapy,6219.0,2389.0,1826.0,1333.0,280.0,3830.0,391.0,38.4,29.4,21.4,4.5,61.6,6.3,6.0,,13.0,,S08000032,NHS Lanarkshire
493,01/06/17,S08000015,Physiotherapy,4463.0,1073.0,569.0,471.0,480.0,3390.0,1870.0,24.0,12.7,10.6,10.8,76.0,41.9,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
498,01/06/17,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
503,01/06/17,S08000017,Physiotherapy,966.0,592.0,255.0,70.0,40.0,374.0,9.0,61.3,26.4,7.2,4.1,38.7,0.9,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
508,01/06/17,S08000019,Physiotherapy,2368.0,1112.0,878.0,356.0,17.0,1256.0,5.0,47.0,37.1,15.0,0.7,53.0,0.2,5.0,,10.0,,S08000019,NHS Forth Valley
513,01/06/17,S08000020,Physiotherapy,2985.0,1952.0,330.0,119.0,107.0,1033.0,477.0,65.4,11.1,4.0,3.6,34.6,16.0,3.0,,24.0,,S08000020,NHS Grampian
518,01/06/17,S08000022,Physiotherapy,1776.0,1343.0,287.0,62.0,17.0,433.0,67.0,75.6,16.2,3.5,1.0,24.4,3.8,2.0,,8.0,,S08000022,NHS Highland
523,01/06/17,S08000024,Physiotherapy,8149.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
528,01/06/17,S08000025,Physiotherapy,210.0,97.0,62.0,38.0,10.0,113.0,3.0,46.2,29.5,18.1,4.8,53.8,1.4,5.0,,11.0,,S08000025,NHS Orkney
533,01/06/17,S08000026,Physiotherapy,195.0,96.0,90.0,9.0,0.0,99.0,0.0,49.2,46.2,4.6,0.0,50.8,0.0,5.0,,7.0,,S08000026,NHS Shetland
538,01/06/17,S08000028,Physiotherapy,179.0,154.0,22.0,3.0,0.0,25.0,0.0,86.0,12.3,1.7,0.0,14.0,0.0,2.0,,5.0,,S08000028,NHS Western Isles
543,01/06/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
548,01/06/17,S08000030,Physiotherapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
553,01/06/17,S08000031,Physiotherapy,16225.0,4419.0,2893.0,2566.0,2917.0,11806.0,3430.0,27.2,17.8,15.8,18.0,72.8,21.1,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
558,01/06/17,S08000032,Physiotherapy,5904.0,2472.0,1444.0,923.0,574.0,3432.0,491.0,41.9,24.5,15.6,9.7,58.1,8.3,6.0,,15.0,,S08000032,NHS Lanarkshire
563,01/09/17,S08000015,Physiotherapy,2904.0,1188.0,697.0,472.0,283.0,1716.0,264.0,40.9,24.0,16.3,9.7,59.1,9.1,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
568,01/09/17,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
573,01/09/17,S08000017,Physiotherapy,865.0,620.0,142.0,82.0,21.0,245.0,0.0,71.7,16.4,9.5,2.4,28.3,0.0,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
578,01/09/17,S08000019,Physiotherapy,2422.0,1067.0,823.0,445.0,80.0,1355.0,7.0,44.1,34.0,18.4,3.3,55.9,0.3,5.0,,11.0,,S08000019,NHS Forth Valley
583,01/09/17,S08000020,Physiotherapy,3738.0,2423.0,550.0,142.0,116.0,1315.0,507.0,64.8,14.7,3.8,3.1,35.2,13.6,3.0,,22.0,,S08000020,NHS Grampian
588,01/09/17,S08000022,Physiotherapy,1906.0,1251.0,448.0,99.0,25.0,655.0,83.0,65.6,23.5,5.2,1.3,34.4,4.4,3.0,,9.0,,S08000022,NHS Highland
593,01/09/17,S08000024,Physiotherapy,8317.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
598,01/09/17,S08000025,Physiotherapy,321.0,79.0,86.0,45.0,67.0,242.0,44.0,24.6,26.8,14.0,20.9,75.4,13.7,8.0,,17.0,,S08000025,NHS Orkney
603,01/09/17,S08000026,Physiotherapy,156.0,123.0,26.0,5.0,1.0,33.0,1.0,78.8,16.7,3.2,0.6,21.2,0.6,3.0,,5.0,,S08000026,NHS Shetland
608,01/09/17,S08000028,Physiotherapy,187.0,123.0,51.0,12.0,1.0,64.0,0.0,65.8,27.3,6.4,0.5,34.2,0.0,3.0,,7.0,,S08000028,NHS Western Isles
613,01/09/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
618,01/09/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
623,01/09/17,S08000031,Physiotherapy,17397.0,4242.0,3016.0,2691.0,2578.0,13155.0,4870.0,24.4,17.3,15.5,14.8,75.6,28.0,11.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
628,01/09/17,S08000032,Physiotherapy,7246.0,2307.0,1752.0,1392.0,1029.0,4939.0,766.0,31.8,24.2,19.2,14.2,68.2,10.6,7.0,,17.0,,S08000032,NHS Lanarkshire
633,01/12/17,S08000015,Physiotherapy,2448.0,1126.0,749.0,400.0,133.0,1322.0,40.0,46.0,30.6,16.3,5.4,54.0,1.6,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
638,01/12/17,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
643,01/12/17,S08000017,Physiotherapy,835.0,478.0,277.0,57.0,20.0,357.0,3.0,57.2,33.2,6.8,2.4,42.8,0.4,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
648,01/12/17,S08000019,Physiotherapy,2381.0,834.0,827.0,550.0,160.0,1547.0,10.0,35.0,34.7,23.1,6.7,65.0,0.4,6.0,,12.0,,S08000019,NHS Forth Valley
653,01/12/17,S08000020,Physiotherapy,3501.0,1913.0,997.0,149.0,47.0,1588.0,395.0,54.6,28.5,4.3,1.3,45.4,11.3,4.0,,19.0,,S08000020,NHS Grampian
658,01/12/17,S08000022,Physiotherapy,2078.0,1180.0,527.0,206.0,67.0,898.0,98.0,56.8,25.4,9.9,3.2,43.2,4.7,4.0,,11.0,,S08000022,NHS Highland
663,01/12/17,S08000024,Physiotherapy,7564.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
668,01/12/17,S08000025,Physiotherapy,331.0,73.0,65.0,57.0,35.0,258.0,101.0,22.1,19.6,17.2,10.6,77.9,30.5,10.0,,20.0,,S08000025,NHS Orkney
673,01/12/17,S08000026,Physiotherapy,49.0,47.0,0.0,0.0,1.0,2.0,1.0,95.9,0.0,0.0,2.0,4.1,2.0,2.0,,4.0,,S08000026,NHS Shetland
678,01/12/17,S08000028,Physiotherapy,217.0,102.0,91.0,22.0,1.0,115.0,1.0,47.0,41.9,10.1,0.5,53.0,0.5,5.0,,9.0,,S08000028,NHS Western Isles
683,01/12/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
688,01/12/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
693,01/12/17,S08000031,Physiotherapy,14638.0,3317.0,2972.0,2804.0,2710.0,11321.0,2835.0,22.7,20.3,19.2,18.5,77.3,19.4,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
698,01/12/17,S08000032,Physiotherapy,6496.0,1742.0,1712.0,1408.0,847.0,4754.0,787.0,26.8,26.4,21.7,13.0,73.2,12.1,8.0,,17.0,,S08000032,NHS Lanarkshire
703,01/03/18,S08000015,Physiotherapy,2863.0,1338.0,889.0,537.0,67.0,1525.0,32.0,46.7,31.1,18.8,2.3,53.3,1.1,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
708,01/03/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
713,01/03/18,S08000017,Physiotherapy,844.0,643.0,178.0,20.0,2.0,201.0,1.0,76.2,21.1,2.4,0.2,23.8,0.1,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
718,01/03/18,S08000019,Physiotherapy,3081.0,1072.0,799.0,821.0,295.0,2009.0,94.0,34.8,25.9,26.6,9.6,65.2,3.1,7.0,,14.0,,S08000019,NHS Forth Valley
723,01/03/18,S08000020,Physiotherapy,4699.0,2429.0,1418.0,546.0,105.0,2270.0,201.0,51.7,30.2,11.6,2.2,48.3,4.3,4.0,,10.0,,S08000020,NHS Grampian
728,01/03/18,S08000022,Physiotherapy,2412.0,1487.0,550.0,188.0,59.0,925.0,128.0,61.7,22.8,7.8,2.4,38.3,5.3,4.0,,11.0,,S08000022,NHS Highland
733,01/03/18,S08000024,Physiotherapy,8149.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
738,01/03/18,S08000025,Physiotherapy,457.0,116.0,117.0,68.0,35.0,341.0,121.0,25.4,25.6,14.9,7.7,74.6,26.5,8.0,,23.0,,S08000025,NHS Orkney
743,01/03/18,S08000026,Physiotherapy,111.0,104.0,6.0,1.0,0.0,7.0,0.0,93.7,5.4,0.9,0.0,6.3,0.0,2.0,,4.0,,S08000026,NHS Shetland
748,01/03/18,S08000028,Physiotherapy,371.0,192.0,87.0,71.0,20.0,179.0,1.0,51.8,23.5,19.1,5.4,48.2,0.3,4.0,,12.0,,S08000028,NHS Western Isles
753,01/03/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
758,01/03/18,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
763,01/03/18,S08000031,Physiotherapy,14588.0,4600.0,2998.0,2851.0,1582.0,9988.0,2557.0,31.5,20.6,19.5,10.8,68.5,17.5,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
768,01/03/18,S08000032,Physiotherapy,6495.0,2609.0,1836.0,924.0,410.0,3886.0,716.0,40.2,28.3,14.2,6.3,59.8,11.0,6.0,,17.0,,S08000032,NHS Lanarkshire
773,01/06/18,S08000015,Physiotherapy,3306.0,1491.0,980.0,669.0,132.0,1815.0,34.0,45.1,29.6,20.2,4.0,54.9,1.0,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
778,01/06/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
783,01/06/18,S08000017,Physiotherapy,1329.0,686.0,441.0,171.0,29.0,643.0,2.0,51.6,33.2,12.9,2.2,48.4,0.2,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
788,01/06/18,S08000019,Physiotherapy,3485.0,1139.0,860.0,942.0,490.0,2346.0,54.0,32.7,24.7,27.0,14.1,67.3,1.5,7.0,,14.0,,S08000019,NHS Forth Valley
793,01/06/18,S08000020,Physiotherapy,4885.0,2498.0,1569.0,642.0,127.0,2387.0,49.0,51.1,32.1,13.1,2.6,48.9,1.0,4.0,,10.0,,S08000020,NHS Grampian
