,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
134,01/12/15,S08000031,Physiotherapy,15437.0,4260.0,3486.0,3279.0,2703.0,11177.0,1709.0,27.6,22.6,21.2,17.5,72.4,11.1,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
139,01/12/15,S08000032,Physiotherapy,4973.0,1949.0,1664.0,847.0,185.0,3024.0,328.0,39.2,33.5,17.0,3.7,60.8,6.6,6.0,,13.0,,S08000032,NHS Lanarkshire
144,01/03/16,S08000015,Physiotherapy,6655.0,1681.0,1284.0,1120.0,712.0,4974.0,1858.0,25.3,19.3,16.8,10.7,74.7,27.9,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
149,01/03/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
154,01/03/16,S08000017,Physiotherapy,339.0,336.0,3.0,0.0,0.0,3.0,0.0,99.1,0.9,0.0,0.0,0.9,0.0,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
159,01/03/16,S08000019,Physiotherapy,2616.0,1059.0,941.0,585.0,22.0,1557.0,9.0,40.5,36.0,22.4,0.8,59.5,0.3,6.0,,10.0,,S08000019,NHS Forth Valley
164,01/03/16,S08000020,Physiotherapy,3429.0,2086.0,702.0,332.0,128.0,1343.0,181.0,60.8,20.5,9.7,3.7,39.2,5.3,3.0,,12.0,,S08000020,NHS Grampian
169,01/03/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
174,01/03/16,S08000024,Physiotherapy,7163.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
179,01/03/16,S08000025,Physiotherapy,139.0,119.0,18.0,0.0,0.0,20.0,2.0,85.6,12.9,0.0,0.0,14.4,1.4,2.0,,5.0,,S08000025,NHS Orkney
184,01/03/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
189,01/03/16,S08000028,Physiotherapy,324.0,154.0,91.0,56.0,13.0,170.0,10.0,47.5,28.1,17.3,4.0,52.5,3.1,5.0,,12.0,,S08000028,NHS Western Isles
194,01/03/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
199,01/03/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
204,01/03/16,S08000031,Physiotherapy,17039.0,5504.0,3751.0,3457.0,1848.0,11535.0,2479.0,32.3,22.0,20.3,10.8,67.7,14.5,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
209,01/03/16,S08000032,Physiotherapy,6000.0,2395.0,1805.0,1222.0,185.0,3605.0,393.0,39.9,30.1,20.4,3.1,60.1,6.6,6.0,,12.0,,S08000032,NHS Lanarkshire
214,01/06/16,S08000015,Physiotherapy,7699.0,1727.0,1149.0,1105.0,1001.0,5972.0,2717.0,22.4,14.9,14.4,13.0,77.6,35.3,12.0,,25.0,,S08000015,NHS Ayrshire and Arran
219,01/06/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
224,01/06/16,S08000017,Physiotherapy,432.0,427.0,5.0,0.0,0.0,5.0,0.0,98.8,1.2,0.0,0.0,1.2,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
229,01/06/16,S08000019,Physiotherapy,1959.0,1048.0,757.0,150.0,1.0,911.0,3.0,53.5,38.6,7.7,0.1,46.5,0.2,4.0,,8.0,,S08000019,NHS Forth Valley
234,01/06/16,S08000020,Physiotherapy,3524.0,2121.0,498.0,295.0,277.0,1403.0,333.0,60.2,14.1,8.4,7.9,39.8,9.4,3.0,,16.0,,S08000020,NHS Grampian
239,01/06/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
244,01/06/16,S08000024,Physiotherapy,7882.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
249,01/06/16,S08000025,Physiotherapy,141.0,99.0,31.0,9.0,2.0,42.0,0.0,70.2,22.0,6.4,1.4,29.8,0.0,3.0,,8.0,,S08000025,NHS Orkney
254,01/06/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
259,01/06/16,S08000028,Physiotherapy,284.0,168.0,75.0,35.0,2.0,116.0,4.0,59.2,26.4,12.3,0.7,40.8,1.4,4.0,,9.0,,S08000028,NHS Western Isles
264,01/06/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
269,01/06/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
274,01/06/16,S08000031,Physiotherapy,18039.0,5035.0,3527.0,3365.0,2916.0,13004.0,3196.0,27.9,19.6,18.7,16.2,72.1,17.7,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
279,01/06/16,S08000032,Physiotherapy,6400.0,2447.0,1815.0,1426.0,328.0,3953.0,384.0,38.2,28.4,22.3,5.1,61.8,6.0,6.0,,13.0,,S08000032,NHS Lanarkshire
284,01/09/16,S08000015,Physiotherapy,8606.0,1222.0,944.0,849.0,984.0,7384.0,4607.0,14.2,11.0,9.9,11.4,85.8,53.5,18.0,,35.0,,S08000015,NHS Ayrshire and Arran
289,01/09/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
294,01/09/16,S08000017,Physiotherapy,570.0,494.0,68.0,6.0,2.0,76.0,0.0,86.7,11.9,1.1,0.4,13.3,0.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
299,01/09/16,S08000019,Physiotherapy,1560.0,1063.0,451.0,41.0,3.0,497.0,2.0,68.1,28.9,2.6,0.2,31.9,0.1,3.0,,7.0,,S08000019,NHS Forth Valley
304,01/09/16,S08000020,Physiotherapy,3120.0,1997.0,375.0,169.0,170.0,1123.0,409.0,64.0,12.0,5.4,5.4,36.0,13.1,3.0,,19.0,,S08000020,NHS Grampian
309,01/09/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
314,01/09/16,S08000024,Physiotherapy,8196.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
319,01/09/16,S08000025,Physiotherapy,159.0,90.0,45.0,23.0,1.0,69.0,0.0,56.6,28.3,14.5,0.6,43.4,0.0,4.0,,10.0,,S08000025,NHS Orkney
324,01/09/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
329,01/09/16,S08000028,Physiotherapy,354.0,176.0,53.0,53.0,58.0,178.0,14.0,49.7,15.0,15.0,16.4,50.3,4.0,5.0,,15.0,,S08000028,NHS Western Isles
334,01/09/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
339,01/09/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
344,01/09/16,S08000031,Physiotherapy,18122.0,4783.0,3346.0,2842.0,3050.0,13339.0,4101.0,26.4,18.5,15.7,16.8,73.6,22.6,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
349,01/09/16,S08000032,Physiotherapy,6294.0,2375.0,1957.0,1249.0,335.0,3919.0,378.0,37.7,31.1,19.8,5.3,62.3,6.0,6.0,,13.0,,S08000032,NHS Lanarkshire
354,01/12/16,S08000015,Physiotherapy,7663.0,1019.0,735.0,607.0,643.0,6644.0,4659.0,13.3,9.6,7.9,8.4,86.7,60.8,21.0,,40.0,,S08000015,NHS Ayrshire and Arran
359,01/12/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
364,01/12/16,S08000017,Physiotherapy,572.0,430.0,91.0,35.0,10.0,142.0,6.0,75.2,15.9,6.1,1.7,24.8,1.0,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
369,01/12/16,S08000019,Physiotherapy,1193.0,861.0,305.0,17.0,6.0,332.0,4.0,72.2,25.6,1.4,0.5,27.8,0.3,3.0,,6.0,,S08000019,NHS Forth Valley
374,01/12/16,S08000020,Physiotherapy,2694.0,1491.0,372.0,157.0,118.0,1203.0,556.0,55.3,13.8,5.8,4.4,44.7,20.6,4.0,,27.0,,S08000020,NHS Grampian
379,01/12/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
384,01/12/16,S08000024,Physiotherapy,7831.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
389,01/12/16,S08000025,Physiotherapy,77.0,58.0,18.0,0.0,1.0,19.0,0.0,75.3,23.4,0.0,1.3,24.7,0.0,3.0,,6.0,,S08000025,NHS Orkney
394,01/12/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
399,01/12/16,S08000028,Physiotherapy,217.0,83.0,75.0,49.0,5.0,134.0,5.0,38.2,34.6,22.6,2.3,61.8,2.3,6.0,,11.0,,S08000028,NHS Western Isles
404,01/12/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
409,01/12/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
414,01/12/16,S08000031,Physiotherapy,16109.0,3253.0,2883.0,2897.0,2994.0,12856.0,4082.0,20.2,17.9,18.0,18.6,79.8,25.3,11.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
419,01/12/16,S08000032,Physiotherapy,5821.0,1772.0,1663.0,1400.0,538.0,4049.0,448.0,30.4,28.6,24.1,9.2,69.6,7.7,7.0,,15.0,,S08000032,NHS Lanarkshire
424,01/03/17,S08000015,Physiotherapy,6196.0,1161.0,624.0,537.0,357.0,5035.0,3517.0,18.7,10.1,8.7,5.8,81.3,56.8,20.0,,42.0,,S08000015,NHS Ayrshire and Arran
429,01/03/17,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
434,01/03/17,S08000017,Physiotherapy,772.0,597.0,124.0,51.0,0.0,175.0,0.0,77.3,16.1,6.6,0.0,22.7,0.0,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
439,01/03/17,S08000019,Physiotherapy,1617.0,1042.0,561.0,11.0,0.0,575.0,3.0,64.4,34.7,0.7,0.0,35.6,0.2,3.0,,7.0,,S08000019,NHS Forth Valley
444,01/03/17,S08000020,Physiotherapy,3120.0,2049.0,315.0,118.0,84.0,1071.0,554.0,65.7,10.1,3.8,2.7,34.3,17.8,3.0,,26.0,,S08000020,NHS Grampian
449,01/03/17,S08000022,Physiotherapy,1732.0,1212.0,298.0,102.0,27.0,520.0,93.0,70.0,17.2,5.9,1.6,30.0,5.4,3.0,,10.0,,S08000022,NHS Highland
454,01/03/17,S08000024,Physiotherapy,8252.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
459,01/03/17,S08000025,Physiotherapy,175.0,113.0,56.0,1.0,3.0,62.0,2.0,64.6,32.0,0.6,1.7,35.4,1.1,4.0,,7.0,,S08000025,NHS Orkney
464,01/03/17,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
469,01/03/17,S08000028,Physiotherapy,277.0,126.0,76.0,56.0,14.0,151.0,5.0,45.5,27.4,20.2,5.1,54.5,1.8,5.0,,11.0,,S08000028,NHS Western Isles
474,01/03/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
479,01/03/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
484,01/03/17,S08000031,Physiotherapy,16190.0,4743.0,2992.0,2998.0,1682.0,11447.0,3775.0,29.3,18.5,18.5,10.4,70.7,23.3,9.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
489,01/03/17,S08000032,Physiotherapy,6250.0,2389.0,1826.0,1333.0,280.0,3861.0,422.0,38.2,29.2,21.3,4.5,61.8,6.8,6.0,,13.0,,S08000032,NHS Lanarkshire
494,01/06/17,S08000015,Physiotherapy,4463.0,1073.0,569.0,471.0,480.0,3390.0,1870.0,24.0,12.7,10.6,10.8,76.0,41.9,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
499,01/06/17,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
504,01/06/17,S08000017,Physiotherapy,966.0,592.0,255.0,70.0,40.0,374.0,9.0,61.3,26.4,7.2,4.1,38.7,0.9,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
509,01/06/17,S08000019,Physiotherapy,2367.0,1112.0,878.0,356.0,17.0,1255.0,4.0,47.0,37.1,15.0,0.7,53.0,0.2,5.0,,9.0,,S08000019,NHS Forth Valley
514,01/06/17,S08000020,Physiotherapy,3016.0,1953.0,334.0,123.0,113.0,1063.0,493.0,64.8,11.1,4.1,3.7,35.2,16.3,3.0,,24.0,,S08000020,NHS Grampian
519,01/06/17,S08000022,Physiotherapy,1776.0,1343.0,287.0,62.0,17.0,433.0,67.0,75.6,16.2,3.5,1.0,24.4,3.8,2.0,,8.0,,S08000022,NHS Highland
524,01/06/17,S08000024,Physiotherapy,8012.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
529,01/06/17,S08000025,Physiotherapy,210.0,97.0,62.0,38.0,10.0,113.0,3.0,46.2,29.5,18.1,4.8,53.8,1.4,5.0,,11.0,,S08000025,NHS Orkney
534,01/06/17,S08000026,Physiotherapy,195.0,96.0,90.0,9.0,0.0,99.0,0.0,49.2,46.2,4.6,0.0,50.8,0.0,5.0,,7.0,,S08000026,NHS Shetland
539,01/06/17,S08000028,Physiotherapy,183.0,154.0,22.0,3.0,1.0,29.0,3.0,84.2,12.0,1.6,0.5,15.8,1.6,2.0,,5.0,,S08000028,NHS Western Isles
544,01/06/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
549,01/06/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
554,01/06/17,S08000031,Physiotherapy,16224.0,4419.0,2893.0,2566.0,2917.0,11805.0,3429.0,27.2,17.8,15.8,18.0,72.8,21.1,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
559,01/06/17,S08000032,Physiotherapy,5949.0,2475.0,1447.0,923.0,578.0,3474.0,526.0,41.6,24.3,15.5,9.7,58.4,8.8,6.0,,16.0,,S08000032,NHS Lanarkshire
564,01/09/17,S08000015,Physiotherapy,2904.0,1188.0,697.0,472.0,283.0,1716.0,264.0,40.9,24.0,16.3,9.7,59.1,9.1,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
569,01/09/17,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
574,01/09/17,S08000017,Physiotherapy,865.0,620.0,142.0,82.0,21.0,245.0,0.0,71.7,16.4,9.5,2.4,28.3,0.0,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
579,01/09/17,S08000019,Physiotherapy,2421.0,1067.0,823.0,445.0,80.0,1354.0,6.0,44.1,34.0,18.4,3.3,55.9,0.2,5.0,,11.0,,S08000019,NHS Forth Valley
584,01/09/17,S08000020,Physiotherapy,3782.0,2427.0,555.0,143.0,119.0,1355.0,538.0,64.2,14.7,3.8,3.1,35.8,14.2,3.0,,23.0,,S08000020,NHS Grampian
589,01/09/17,S08000022,Physiotherapy,1906.0,1251.0,448.0,99.0,25.0,655.0,83.0,65.6,23.5,5.2,1.3,34.4,4.4,3.0,,9.0,,S08000022,NHS Highland
594,01/09/17,S08000024,Physiotherapy,8210.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
599,01/09/17,S08000025,Physiotherapy,321.0,79.0,86.0,45.0,67.0,242.0,44.0,24.6,26.8,14.0,20.9,75.4,13.7,8.0,,17.0,,S08000025,NHS Orkney
604,01/09/17,S08000026,Physiotherapy,156.0,123.0,26.0,5.0,1.0,33.0,1.0,78.8,16.7,3.2,0.6,21.2,0.6,3.0,,5.0,,S08000026,NHS Shetland
609,01/09/17,S08000028,Physiotherapy,191.0,123.0,51.0,12.0,1.0,68.0,4.0,64.4,26.7,6.3,0.5,35.6,2.1,3.0,,8.0,,S08000028,NHS Western Isles
614,01/09/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
619,01/09/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
624,01/09/17,S08000031,Physiotherapy,17395.0,4242.0,3016.0,2691.0,2578.0,13153.0,4868.0,24.4,17.3,15.5,14.8,75.6,28.0,11.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
629,01/09/17,S08000032,Physiotherapy,7297.0,2307.0,1755.0,1393.0,1033.0,4990.0,809.0,31.6,24.1,19.1,14.2,68.4,11.1,8.0,,17.0,,S08000032,NHS Lanarkshire
634,01/12/17,S08000015,Physiotherapy,2448.0,1126.0,749.0,400.0,133.0,1322.0,40.0,46.0,30.6,16.3,5.4,54.0,1.6,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
639,01/12/17,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
644,01/12/17,S08000017,Physiotherapy,835.0,478.0,277.0,57.0,20.0,357.0,3.0,57.2,33.2,6.8,2.4,42.8,0.4,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
649,01/12/17,S08000019,Physiotherapy,2380.0,834.0,827.0,550.0,160.0,1546.0,9.0,35.0,34.7,23.1,6.7,65.0,0.4,6.0,,12.0,,S08000019,NHS Forth Valley
654,01/12/17,S08000020,Physiotherapy,3562.0,1918.0,1007.0,149.0,52.0,1644.0,436.0,53.8,28.3,4.2,1.5,46.2,12.2,4.0,,21.0,,S08000020,NHS Grampian
659,01/12/17,S08000022,Physiotherapy,2078.0,1180.0,527.0,206.0,67.0,898.0,98.0,56.8,25.4,9.9,3.2,43.2,4.7,4.0,,11.0,,S08000022,NHS Highland
664,01/12/17,S08000024,Physiotherapy,7472.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
669,01/12/17,S08000025,Physiotherapy,331.0,73.0,65.0,57.0,35.0,258.0,101.0,22.1,19.6,17.2,10.6,77.9,30.5,10.0,,20.0,,S08000025,NHS Orkney
674,01/12/17,S08000026,Physiotherapy,49.0,47.0,0.0,0.0,1.0,2.0,1.0,95.9,0.0,0.0,2.0,4.1,2.0,2.0,,4.0,,S08000026,NHS Shetland
679,01/12/17,S08000028,Physiotherapy,222.0,103.0,91.0,22.0,1.0,119.0,5.0,46.4,41.0,9.9,0.5,53.6,2.3,5.0,,9.0,,S08000028,NHS Western Isles
684,01/12/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
689,01/12/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
694,01/12/17,S08000031,Physiotherapy,14636.0,3317.0,2972.0,2804.0,2710.0,11319.0,2833.0,22.7,20.3,19.2,18.5,77.3,19.4,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
699,01/12/17,S08000032,Physiotherapy,6554.0,1743.0,1712.0,1410.0,850.0,4811.0,839.0,26.6,26.1,21.5,13.0,73.4,12.8,8.0,,18.0,,S08000032,NHS Lanarkshire
704,01/03/18,S08000015,Physiotherapy,2863.0,1338.0,889.0,537.0,67.0,1525.0,32.0,46.7,31.1,18.8,2.3,53.3,1.1,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
709,01/03/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
714,01/03/18,S08000017,Physiotherapy,844.0,643.0,178.0,20.0,2.0,201.0,1.0,76.2,21.1,2.4,0.2,23.8,0.1,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
719,01/03/18,S08000019,Physiotherapy,3080.0,1072.0,799.0,821.0,295.0,2008.0,93.0,34.8,25.9,26.7,9.6,65.2,3.0,7.0,,14.0,,S08000019,NHS Forth Valley
724,01/03/18,S08000020,Physiotherapy,4774.0,2434.0,1424.0,549.0,107.0,2340.0,260.0,51.0,29.8,11.5,2.2,49.0,5.4,4.0,,11.0,,S08000020,NHS Grampian
729,01/03/18,S08000022,Physiotherapy,2412.0,1487.0,550.0,188.0,59.0,925.0,128.0,61.7,22.8,7.8,2.4,38.3,5.3,4.0,,11.0,,S08000022,NHS Highland
734,01/03/18,S08000024,Physiotherapy,8048.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
739,01/03/18,S08000025,Physiotherapy,457.0,116.0,117.0,68.0,35.0,341.0,121.0,25.4,25.6,14.9,7.7,74.6,26.5,8.0,,23.0,,S08000025,NHS Orkney
744,01/03/18,S08000026,Physiotherapy,111.0,104.0,6.0,1.0,0.0,7.0,0.0,93.7,5.4,0.9,0.0,6.3,0.0,2.0,,4.0,,S08000026,NHS Shetland
749,01/03/18,S08000028,Physiotherapy,376.0,192.0,87.0,71.0,21.0,184.0,5.0,51.1,23.1,18.9,5.6,48.9,1.3,4.0,,12.0,,S08000028,NHS Western Isles
754,01/03/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
759,01/03/18,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
764,01/03/18,S08000031,Physiotherapy,14586.0,4600.0,2998.0,2851.0,1582.0,9986.0,2555.0,31.5,20.6,19.5,10.8,68.5,17.5,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
769,01/03/18,S08000032,Physiotherapy,6553.0,2609.0,1837.0,924.0,410.0,3944.0,773.0,39.8,28.0,14.1,6.3,60.2,11.8,6.0,,18.0,,S08000032,NHS Lanarkshire
774,01/06/18,S08000015,Physiotherapy,3306.0,1491.0,980.0,669.0,132.0,1815.0,34.0,45.1,29.6,20.2,4.0,54.9,1.0,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
779,01/06/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
784,01/06/18,S08000017,Physiotherapy,1329.0,686.0,441.0,171.0,29.0,643.0,2.0,51.6,33.2,12.9,2.2,48.4,0.2,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
789,01/06/18,S08000019,Physiotherapy,3484.0,1139.0,860.0,942.0,490.0,2345.0,53.0,32.7,24.7,27.0,14.1,67.3,1.5,7.0,,14.0,,S08000019,NHS Forth Valley
794,01/06/18,S08000020,Physiotherapy,4967.0,2500.0,1573.0,643.0,128.0,2467.0,123.0,50.3,31.7,12.9,2.6,49.7,2.5,4.0,,10.0,,S08000020,NHS Grampian
799,01/06/18,S08000022,Physiotherapy,2740.0,1297.0,819.0,408.0,97.0,1443.0,119.0,47.3,29.9,14.9,3.5,52.7,4.3,5.0,,11.0,,S08000022,NHS Highland
804,01/06/18,S08000024,Physiotherapy,8480.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
