,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
1280,31/08/13,S08000015,Imaging,Computer Tomography,801,71,6,NHS Ayrshire and Arran
1281,30/09/13,S08000015,Imaging,Computer Tomography,1035,149,13,NHS Ayrshire and Arran
1282,31/10/13,S08000015,Imaging,Computer Tomography,904,143,42,NHS Ayrshire and Arran
1283,30/11/13,S08000015,Imaging,Computer Tomography,841,94,52,NHS Ayrshire and Arran
1284,31/12/13,S08000015,Imaging,Computer Tomography,766,104,48,NHS Ayrshire and Arran
1285,31/01/14,S08000015,Imaging,Computer Tomography,706,39,20,NHS Ayrshire and Arran
1286,28/02/14,S08000015,Imaging,Computer Tomography,667,24,1,NHS Ayrshire and Arran
1287,31/03/14,S08000015,Imaging,Computer Tomography,682,7,0,NHS Ayrshire and Arran
1288,30/04/14,S08000015,Imaging,Computer Tomography,573,38,0,NHS Ayrshire and Arran
1289,31/05/14,S08000015,Imaging,Computer Tomography,652,66,3,NHS Ayrshire and Arran
1290,30/06/14,S08000015,Imaging,Computer Tomography,735,42,2,NHS Ayrshire and Arran
1291,31/07/14,S08000015,Imaging,Computer Tomography,731,73,5,NHS Ayrshire and Arran
1292,31/08/14,S08000015,Imaging,Computer Tomography,873,117,3,NHS Ayrshire and Arran
1293,30/09/14,S08000015,Imaging,Computer Tomography,1180,340,102,NHS Ayrshire and Arran
1294,31/10/14,S08000015,Imaging,Computer Tomography,1224,446,235,NHS Ayrshire and Arran
1295,30/11/14,S08000015,Imaging,Computer Tomography,1098,364,162,NHS Ayrshire and Arran
1296,31/12/14,S08000015,Imaging,Computer Tomography,970,240,104,NHS Ayrshire and Arran
1297,31/01/15,S08000015,Imaging,Computer Tomography,1119,208,97,NHS Ayrshire and Arran
1298,28/02/15,S08000015,Imaging,Computer Tomography,1150,254,59,NHS Ayrshire and Arran
1299,31/03/15,S08000015,Imaging,Computer Tomography,1231,361,110,NHS Ayrshire and Arran
1300,30/04/15,S08000015,Imaging,Computer Tomography,1247,563,281,NHS Ayrshire and Arran
1301,31/05/15,S08000015,Imaging,Computer Tomography,1305,531,303,NHS Ayrshire and Arran
1302,30/06/15,S08000015,Imaging,Computer Tomography,1497,631,379,NHS Ayrshire and Arran
1303,31/07/15,S08000015,Imaging,Computer Tomography,1371,536,279,NHS Ayrshire and Arran
1304,31/08/15,S08000015,Imaging,Computer Tomography,1087,216,98,NHS Ayrshire and Arran
1305,30/09/15,S08000015,Imaging,Computer Tomography,660,46,13,NHS Ayrshire and Arran
1306,31/10/15,S08000015,Imaging,Computer Tomography,793,29,10,NHS Ayrshire and Arran
1307,30/11/15,S08000015,Imaging,Computer Tomography,762,27,0,NHS Ayrshire and Arran
1308,31/12/15,S08000015,Imaging,Computer Tomography,912,124,5,NHS Ayrshire and Arran
1309,31/01/16,S08000015,Imaging,Computer Tomography,1030,217,100,NHS Ayrshire and Arran
1310,29/02/16,S08000015,Imaging,Computer Tomography,1360,464,164,NHS Ayrshire and Arran
1311,31/03/16,S08000015,Imaging,Computer Tomography,1340,548,245,NHS Ayrshire and Arran
1312,30/04/16,S08000015,Imaging,Computer Tomography,1151,390,201,NHS Ayrshire and Arran
1313,31/05/16,S08000015,Imaging,Computer Tomography,1166,311,88,NHS Ayrshire and Arran
1314,30/06/16,S08000015,Imaging,Computer Tomography,1223,336,104,NHS Ayrshire and Arran
1315,31/07/16,S08000015,Imaging,Computer Tomography,1197,368,150,NHS Ayrshire and Arran
1316,31/08/16,S08000015,Imaging,Computer Tomography,860,95,38,NHS Ayrshire and Arran
1317,30/09/16,S08000015,Imaging,Computer Tomography,903,176,29,NHS Ayrshire and Arran
1318,31/10/16,S08000015,Imaging,Computer Tomography,914,161,75,NHS Ayrshire and Arran
1319,30/11/16,S08000015,Imaging,Computer Tomography,1118,208,57,NHS Ayrshire and Arran
1320,31/12/16,S08000015,Imaging,Computer Tomography,1344,593,298,NHS Ayrshire and Arran
1321,31/01/17,S08000015,Imaging,Computer Tomography,1565,717,596,NHS Ayrshire and Arran
1322,28/02/17,S08000015,Imaging,Computer Tomography,1780,837,582,NHS Ayrshire and Arran
1323,31/03/17,S08000015,Imaging,Computer Tomography,2029,1052,750,NHS Ayrshire and Arran
1324,30/04/17,S08000015,Imaging,Computer Tomography,2011,1174,832,NHS Ayrshire and Arran
1325,31/05/17,S08000015,Imaging,Computer Tomography,2002,1164,916,NHS Ayrshire and Arran
1326,30/06/17,S08000015,Imaging,Computer Tomography,2205,1243,994,NHS Ayrshire and Arran
1327,31/07/17,S08000015,Imaging,Computer Tomography,2102,1252,986,NHS Ayrshire and Arran
1328,31/08/17,S08000015,Imaging,Computer Tomography,2011,1043,830,NHS Ayrshire and Arran
1329,30/09/17,S08000015,Imaging,Computer Tomography,2136,1244,967,NHS Ayrshire and Arran
1330,31/10/17,S08000015,Imaging,Computer Tomography,2337,1363,1084,NHS Ayrshire and Arran
1331,30/11/17,S08000015,Imaging,Computer Tomography,2212,1177,928,NHS Ayrshire and Arran
1332,31/12/17,S08000015,Imaging,Computer Tomography,2030,1265,984,NHS Ayrshire and Arran
1333,31/01/18,S08000015,Imaging,Computer Tomography,2267,1192,1056,NHS Ayrshire and Arran
1334,28/02/18,S08000015,Imaging,Computer Tomography,2247,1212,855,NHS Ayrshire and Arran
1335,31/03/18,S08000015,Imaging,Computer Tomography,2475,1473,1047,NHS Ayrshire and Arran
1336,30/04/18,S08000015,Imaging,Computer Tomography,2598,1675,1363,NHS Ayrshire and Arran
1337,31/05/18,S08000015,Imaging,Computer Tomography,2581,1579,1202,NHS Ayrshire and Arran
1338,30/06/18,S08000015,Imaging,Computer Tomography,2451,1548,1233,NHS Ayrshire and Arran
1339,31/07/18,S08000015,Imaging,Computer Tomography,2074,1257,940,NHS Ayrshire and Arran
1340,31/08/18,S08000015,Imaging,Computer Tomography,1982,1047,842,NHS Ayrshire and Arran
1341,30/09/18,S08000015,Imaging,Computer Tomography,1961,1084,816,NHS Ayrshire and Arran
1342,31/10/18,S08000015,Imaging,Computer Tomography,1910,995,757,NHS Ayrshire and Arran
1343,30/11/18,S08000015,Imaging,Computer Tomography,1989,1020,677,NHS Ayrshire and Arran
1344,31/12/18,S08000015,Imaging,Computer Tomography,1807,855,481,NHS Ayrshire and Arran
1345,31/01/19,S08000015,Imaging,Computer Tomography,2071,826,657,NHS Ayrshire and Arran
1346,28/02/19,S08000015,Imaging,Computer Tomography,1909,841,463,NHS Ayrshire and Arran
1347,31/03/19,S08000015,Imaging,Computer Tomography,1932,967,612,NHS Ayrshire and Arran
1348,30/04/19,S08000015,Imaging,Computer Tomography,1757,922,530,NHS Ayrshire and Arran
1349,31/05/19,S08000015,Imaging,Computer Tomography,1683,818,509,NHS Ayrshire and Arran
1350,30/06/19,S08000015,Imaging,Computer Tomography,1578,619,365,NHS Ayrshire and Arran
1351,31/07/19,S08000015,Imaging,Computer Tomography,1392,581,324,NHS Ayrshire and Arran
1352,31/08/19,S08000015,Imaging,Computer Tomography,1417,525,297,NHS Ayrshire and Arran
1353,30/09/19,S08000015,Imaging,Computer Tomography,1337,493,201,NHS Ayrshire and Arran
1354,31/10/19,S08000015,Imaging,Computer Tomography,1279,389,186,NHS Ayrshire and Arran
1355,30/11/19,S08000015,Imaging,Computer Tomography,1224,255,114,NHS Ayrshire and Arran
1356,31/12/19,S08000015,Imaging,Computer Tomography,1387,563,226,NHS Ayrshire and Arran
1357,31/01/20,S08000015,Imaging,Computer Tomography,1608,591,439,NHS Ayrshire and Arran
1358,29/02/20,S08000015,Imaging,Computer Tomography,1696,757,316,NHS Ayrshire and Arran
1359,31/03/20,S08000015,Imaging,Computer Tomography,1861,1111,697,NHS Ayrshire and Arran
1360,30/04/20,S08000015,Imaging,Computer Tomography,1665,1302,1163,NHS Ayrshire and Arran
1361,31/05/20,S08000015,Imaging,Computer Tomography,1774,1281,1180,NHS Ayrshire and Arran
1362,30/06/20,S08000015,Imaging,Computer Tomography,2101,1426,1290,NHS Ayrshire and Arran
1363,31/07/20,S08000015,Imaging,Computer Tomography,2174,1538,1343,NHS Ayrshire and Arran
1364,31/08/20,S08000015,Imaging,Computer Tomography,2955,1969,1621,NHS Ayrshire and Arran
1365,30/09/20,S08000015,Imaging,Computer Tomography,2929,2096,1763,NHS Ayrshire and Arran
1366,31/10/20,S08000015,Imaging,Computer Tomography,3098,2351,2122,NHS Ayrshire and Arran
1367,30/11/20,S08000015,Imaging,Computer Tomography,2431,1822,1635,NHS Ayrshire and Arran
1368,31/12/20,S08000015,Imaging,Computer Tomography,2542,1882,1650,NHS Ayrshire and Arran
1369,31/01/21,S08000015,Imaging,Computer Tomography,2304,1599,1476,NHS Ayrshire and Arran
1370,28/02/21,S08000015,Imaging,Computer Tomography,1854,1029,854,NHS Ayrshire and Arran
1371,31/03/21,S08000015,Imaging,Computer Tomography,1021,401,333,NHS Ayrshire and Arran
1372,30/04/21,S08000015,Imaging,Computer Tomography,1227,485,408,NHS Ayrshire and Arran
1373,31/05/21,S08000015,Imaging,Computer Tomography,1370,483,320,NHS Ayrshire and Arran
1374,30/06/21,S08000015,Imaging,Computer Tomography,1347,453,309,NHS Ayrshire and Arran
1375,31/07/21,S08000015,Imaging,Computer Tomography,1534,775,553,NHS Ayrshire and Arran
1376,31/08/21,S08000015,Imaging,Computer Tomography,1379,584,385,NHS Ayrshire and Arran
1377,30/09/21,S08000015,Imaging,Computer Tomography,2170,883,528,NHS Ayrshire and Arran
1378,31/10/21,S08000015,Imaging,Computer Tomography,2279,1046,715,NHS Ayrshire and Arran
1379,30/11/21,S08000015,Imaging,Computer Tomography,2579,1290,867,NHS Ayrshire and Arran
1380,31/12/21,S08000015,Imaging,Computer Tomography,2672,1545,1055,NHS Ayrshire and Arran
1381,31/01/22,S08000015,Imaging,Computer Tomography,2458,1509,1288,NHS Ayrshire and Arran
1382,28/02/22,S08000015,Imaging,Computer Tomography,2483,1260,994,NHS Ayrshire and Arran
1383,31/03/22,S08000015,Imaging,Computer Tomography,2777,1377,918,NHS Ayrshire and Arran
2941,30/09/07,S08000016,Imaging,Computer Tomography,0,0,0,NHS Borders
2942,31/12/07,S08000016,Imaging,Computer Tomography,20,8,0,NHS Borders
2943,31/01/08,S08000016,Imaging,Computer Tomography,112,101,44,NHS Borders
2944,29/02/08,S08000016,Imaging,Computer Tomography,67,31,0,NHS Borders
2945,31/03/08,S08000016,Imaging,Computer Tomography,102,6,3,NHS Borders
2946,30/04/08,S08000016,Imaging,Computer Tomography,236,13,0,NHS Borders
2947,31/05/08,S08000016,Imaging,Computer Tomography,296,7,0,NHS Borders
2948,30/06/08,S08000016,Imaging,Computer Tomography,194,55,13,NHS Borders
2949,31/07/08,S08000016,Imaging,Computer Tomography,157,12,1,NHS Borders
2950,31/08/08,S08000016,Imaging,Computer Tomography,158,4,0,NHS Borders
2951,30/09/08,S08000016,Imaging,Computer Tomography,193,15,0,NHS Borders
2952,31/10/08,S08000016,Imaging,Computer Tomography,164,15,0,NHS Borders
2953,30/11/08,S08000016,Imaging,Computer Tomography,190,6,0,NHS Borders
2954,31/12/08,S08000016,Imaging,Computer Tomography,135,32,2,NHS Borders
2955,31/01/09,S08000016,Imaging,Computer Tomography,174,8,0,NHS Borders
2956,28/02/09,S08000016,Imaging,Computer Tomography,176,2,0,NHS Borders
2957,31/03/09,S08000016,Imaging,Computer Tomography,228,0,0,NHS Borders
2958,30/04/09,S08000016,Imaging,Computer Tomography,179,0,0,NHS Borders
2959,31/05/09,S08000016,Imaging,Computer Tomography,154,0,0,NHS Borders
2960,30/06/09,S08000016,Imaging,Computer Tomography,160,0,0,NHS Borders
2961,31/07/09,S08000016,Imaging,Computer Tomography,155,0,0,NHS Borders
2962,31/08/09,S08000016,Imaging,Computer Tomography,124,0,0,NHS Borders
2963,30/09/09,S08000016,Imaging,Computer Tomography,118,0,0,NHS Borders
2964,31/10/09,S08000016,Imaging,Computer Tomography,104,0,0,NHS Borders
2965,30/11/09,S08000016,Imaging,Computer Tomography,80,0,0,NHS Borders
2966,31/12/09,S08000016,Imaging,Computer Tomography,63,0,0,NHS Borders
2967,31/01/10,S08000016,Imaging,Computer Tomography,88,0,0,NHS Borders
2968,28/02/10,S08000016,Imaging,Computer Tomography,131,0,0,NHS Borders
2969,31/03/10,S08000016,Imaging,Computer Tomography,125,0,0,NHS Borders
2970,30/04/10,S08000016,Imaging,Computer Tomography,124,0,0,NHS Borders
2971,31/05/10,S08000016,Imaging,Computer Tomography,148,0,0,NHS Borders
2972,30/06/10,S08000016,Imaging,Computer Tomography,137,0,0,NHS Borders
2973,31/07/10,S08000016,Imaging,Computer Tomography,113,0,0,NHS Borders
2974,31/08/10,S08000016,Imaging,Computer Tomography,104,0,0,NHS Borders
2975,30/09/10,S08000016,Imaging,Computer Tomography,165,0,0,NHS Borders
2976,31/10/10,S08000016,Imaging,Computer Tomography,116,0,0,NHS Borders
2977,30/11/10,S08000016,Imaging,Computer Tomography,58,0,0,NHS Borders
2978,31/12/10,S08000016,Imaging,Computer Tomography,94,0,0,NHS Borders
2979,31/01/11,S08000016,Imaging,Computer Tomography,90,0,0,NHS Borders
2980,28/02/11,S08000016,Imaging,Computer Tomography,53,0,0,NHS Borders
2981,31/03/11,S08000016,Imaging,Computer Tomography,158,0,0,NHS Borders
2982,30/04/11,S08000016,Imaging,Computer Tomography,115,0,0,NHS Borders
2983,31/05/11,S08000016,Imaging,Computer Tomography,112,0,0,NHS Borders
2984,30/06/11,S08000016,Imaging,Computer Tomography,101,0,0,NHS Borders
2985,31/07/11,S08000016,Imaging,Computer Tomography,76,0,0,NHS Borders
2986,31/08/11,S08000016,Imaging,Computer Tomography,110,0,0,NHS Borders
2987,30/09/11,S08000016,Imaging,Computer Tomography,87,0,0,NHS Borders
2988,31/10/11,S08000016,Imaging,Computer Tomography,81,0,0,NHS Borders
2989,30/11/11,S08000016,Imaging,Computer Tomography,126,0,0,NHS Borders
2990,31/12/11,S08000016,Imaging,Computer Tomography,123,0,0,NHS Borders
2991,31/01/12,S08000016,Imaging,Computer Tomography,166,0,0,NHS Borders
2992,29/02/12,S08000016,Imaging,Computer Tomography,202,0,0,NHS Borders
2993,31/03/12,S08000016,Imaging,Computer Tomography,175,0,0,NHS Borders
2994,30/04/12,S08000016,Imaging,Computer Tomography,153,0,0,NHS Borders
2995,31/05/12,S08000016,Imaging,Computer Tomography,128,2,0,NHS Borders
2996,30/06/12,S08000016,Imaging,Computer Tomography,136,0,0,NHS Borders
2997,31/07/12,S08000016,Imaging,Computer Tomography,109,0,0,NHS Borders
2998,31/08/12,S08000016,Imaging,Computer Tomography,112,0,0,NHS Borders
2999,30/09/12,S08000016,Imaging,Computer Tomography,153,0,0,NHS Borders
3000,31/10/12,S08000016,Imaging,Computer Tomography,105,0,0,NHS Borders
3001,30/11/12,S08000016,Imaging,Computer Tomography,81,0,0,NHS Borders
3002,31/12/12,S08000016,Imaging,Computer Tomography,104,5,0,NHS Borders
3003,31/01/13,S08000016,Imaging,Computer Tomography,148,6,2,NHS Borders
3004,28/02/13,S08000016,Imaging,Computer Tomography,188,3,1,NHS Borders
3005,31/03/13,S08000016,Imaging,Computer Tomography,170,7,0,NHS Borders
3006,30/04/13,S08000016,Imaging,Computer Tomography,183,0,0,NHS Borders
3007,31/05/13,S08000016,Imaging,Computer Tomography,211,0,0,NHS Borders
3008,30/06/13,S08000016,Imaging,Computer Tomography,131,5,0,NHS Borders
3009,31/07/13,S08000016,Imaging,Computer Tomography,116,0,0,NHS Borders
3010,31/08/13,S08000016,Imaging,Computer Tomography,135,0,0,NHS Borders
3011,30/09/13,S08000016,Imaging,Computer Tomography,226,0,0,NHS Borders
3012,31/10/13,S08000016,Imaging,Computer Tomography,180,1,1,NHS Borders
3013,30/11/13,S08000016,Imaging,Computer Tomography,105,0,0,NHS Borders
3014,31/12/13,S08000016,Imaging,Computer Tomography,115,0,0,NHS Borders
3015,31/01/14,S08000016,Imaging,Computer Tomography,190,0,0,NHS Borders
3016,28/02/14,S08000016,Imaging,Computer Tomography,91,0,0,NHS Borders
3017,31/03/14,S08000016,Imaging,Computer Tomography,115,0,0,NHS Borders
3018,30/04/14,S08000016,Imaging,Computer Tomography,110,0,0,NHS Borders
3019,31/05/14,S08000016,Imaging,Computer Tomography,79,0,0,NHS Borders
3020,30/06/14,S08000016,Imaging,Computer Tomography,60,0,0,NHS Borders
3021,31/07/14,S08000016,Imaging,Computer Tomography,134,0,0,NHS Borders
3022,31/08/14,S08000016,Imaging,Computer Tomography,7,0,0,NHS Borders
3023,30/09/14,S08000016,Imaging,Computer Tomography,201,0,0,NHS Borders
3024,31/10/14,S08000016,Imaging,Computer Tomography,157,20,1,NHS Borders
3025,30/11/14,S08000016,Imaging,Computer Tomography,174,0,0,NHS Borders
3026,31/12/14,S08000016,Imaging,Computer Tomography,153,0,0,NHS Borders
3027,31/01/15,S08000016,Imaging,Computer Tomography,158,0,0,NHS Borders
3028,28/02/15,S08000016,Imaging,Computer Tomography,234,3,0,NHS Borders
3029,31/03/15,S08000016,Imaging,Computer Tomography,241,0,0,NHS Borders
3030,30/04/15,S08000016,Imaging,Computer Tomography,241,0,0,NHS Borders
3031,31/05/15,S08000016,Imaging,Computer Tomography,222,3,0,NHS Borders
3032,30/06/15,S08000016,Imaging,Computer Tomography,209,3,0,NHS Borders
3033,31/07/15,S08000016,Imaging,Computer Tomography,360,105,38,NHS Borders
3034,31/08/15,S08000016,Imaging,Computer Tomography,294,0,0,NHS Borders
3035,30/09/15,S08000016,Imaging,Computer Tomography,247,9,0,NHS Borders
3036,31/10/15,S08000016,Imaging,Computer Tomography,272,27,0,NHS Borders
3037,30/11/15,S08000016,Imaging,Computer Tomography,277,18,0,NHS Borders
3038,31/12/15,S08000016,Imaging,Computer Tomography,250,23,0,NHS Borders
3039,31/01/16,S08000016,Imaging,Computer Tomography,253,5,1,NHS Borders
3040,29/02/16,S08000016,Imaging,Computer Tomography,268,8,0,NHS Borders
3041,31/03/16,S08000016,Imaging,Computer Tomography,358,50,1,NHS Borders
3042,30/04/16,S08000016,Imaging,Computer Tomography,381,86,8,NHS Borders
3043,31/05/16,S08000016,Imaging,Computer Tomography,372,81,19,NHS Borders
3044,30/06/16,S08000016,Imaging,Computer Tomography,222,8,0,NHS Borders
3045,31/07/16,S08000016,Imaging,Computer Tomography,195,25,0,NHS Borders
3046,31/08/16,S08000016,Imaging,Computer Tomography,209,0,0,NHS Borders
3047,30/09/16,S08000016,Imaging,Computer Tomography,320,14,0,NHS Borders
3048,31/10/16,S08000016,Imaging,Computer Tomography,289,33,0,NHS Borders
3049,30/11/16,S08000016,Imaging,Computer Tomography,266,5,0,NHS Borders
3050,31/12/16,S08000016,Imaging,Computer Tomography,238,8,0,NHS Borders
3051,31/01/17,S08000016,Imaging,Computer Tomography,244,2,0,NHS Borders
3052,28/02/17,S08000016,Imaging,Computer Tomography,270,25,0,NHS Borders
3053,31/03/17,S08000016,Imaging,Computer Tomography,300,34,0,NHS Borders
3054,30/04/17,S08000016,Imaging,Computer Tomography,263,52,4,NHS Borders
3055,31/05/17,S08000016,Imaging,Computer Tomography,227,0,0,NHS Borders
3056,30/06/17,S08000016,Imaging,Computer Tomography,241,13,0,NHS Borders
3057,31/07/17,S08000016,Imaging,Computer Tomography,249,30,1,NHS Borders
3058,31/08/17,S08000016,Imaging,Computer Tomography,306,33,1,NHS Borders
3059,30/09/17,S08000016,Imaging,Computer Tomography,369,97,16,NHS Borders
3060,31/10/17,S08000016,Imaging,Computer Tomography,334,103,37,NHS Borders
3061,30/11/17,S08000016,Imaging,Computer Tomography,329,54,11,NHS Borders
3062,31/12/17,S08000016,Imaging,Computer Tomography,277,51,4,NHS Borders
3063,31/01/18,S08000016,Imaging,Computer Tomography,259,21,4,NHS Borders
3064,28/02/18,S08000016,Imaging,Computer Tomography,286,54,11,NHS Borders
3065,31/03/18,S08000016,Imaging,Computer Tomography,367,96,43,NHS Borders
3066,30/04/18,S08000016,Imaging,Computer Tomography,368,139,70,NHS Borders
3067,31/05/18,S08000016,Imaging,Computer Tomography,383,124,63,NHS Borders
3068,30/06/18,S08000016,Imaging,Computer Tomography,410,147,63,NHS Borders
3069,31/07/18,S08000016,Imaging,Computer Tomography,408,174,115,NHS Borders
3070,31/08/18,S08000016,Imaging,Computer Tomography,367,102,72,NHS Borders
3071,30/09/18,S08000016,Imaging,Computer Tomography,338,143,81,NHS Borders
3072,31/10/18,S08000016,Imaging,Computer Tomography,364,114,69,NHS Borders
3073,30/11/18,S08000016,Imaging,Computer Tomography,443,216,141,NHS Borders
3074,31/12/18,S08000016,Imaging,Computer Tomography,446,245,187,NHS Borders
3075,31/01/19,S08000016,Imaging,Computer Tomography,408,115,68,NHS Borders
3076,28/02/19,S08000016,Imaging,Computer Tomography,318,10,4,NHS Borders
3077,31/03/19,S08000016,Imaging,Computer Tomography,278,28,3,NHS Borders
3078,30/04/19,S08000016,Imaging,Computer Tomography,328,53,12,NHS Borders
3079,31/05/19,S08000016,Imaging,Computer Tomography,288,41,6,NHS Borders
