,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
30,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
39,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
45,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
48,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0
51,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
54,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
57,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
60,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,13.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,7.0
62,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,13.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,8.0
64,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,22.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,7.0
66,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0
68,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,19.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.5
70,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,24.0,10.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,42.0,2.0,7.0
72,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,26.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,54.0,4.0,8.0
74,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,35.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,61.0,2.0,7.0
76,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,38.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,2.0,7.0
78,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,31.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0
80,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
82,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.5
84,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
86,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
88,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
90,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,10.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,5.5
92,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,3.0
94,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,7.0
96,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,2.0,6.0
98,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
100,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
102,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,5.5
104,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0
106,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0
108,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
110,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,18.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,3.0
112,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,9.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.0
114,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0
116,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
118,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,21.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0
120,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
122,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
124,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
126,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.5
132,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
134,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
136,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
138,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.5
140,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,3.5
142,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,10.0
144,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
146,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
148,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,4.0
152,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,10.0
154,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0
156,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
158,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
160,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
164,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
172,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
174,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
176,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
178,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
180,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,29.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,4.0
183,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
186,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0
189,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
192,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,10.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0
195,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,46.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,4.0
198,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,17.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,3.0,7.0
201,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0
204,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,3.0
207,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,19.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,4.0
210,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
213,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
216,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
219,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
222,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
225,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,17.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
228,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0
231,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0
234,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0
237,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.5
240,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,27.0,17.0,15.0,3.0,0.0,0.0,7.0,3.0,0.0,59.0,13.0,10.5
242,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,10.0,0.0,38.0,27.0,17.0
244,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,39.0,23.0,18.0,6.0,3.0,0.0,0.0,7.0,1.0,80.0,17.0,10.0
246,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,56.0,34.0,8.0,3.0,8.0,3.0,5.0,0.0,5.0,98.0,24.0,8.0
248,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,37.0,25.0,15.0,4.0,1.0,1.0,5.0,2.0,5.0,77.0,18.0,10.0
250,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,All services,All,Number,63.0,41.0,23.0,4.0,1.0,0.0,9.0,12.0,0.0,127.0,26.0,9.0
252,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,All,Number,37.0,37.0,20.0,13.0,19.0,3.0,0.0,20.0,0.0,94.0,55.0,15.0
254,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,All,Number,89.0,50.0,31.0,6.0,8.0,1.0,0.0,8.0,10.0,170.0,33.0,9.0
256,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,All,Number,81.0,51.0,15.0,5.0,11.0,6.0,7.0,0.0,7.0,147.0,36.0,8.0
258,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,All,Number,66.0,32.0,20.0,4.0,1.0,1.0,6.0,2.0,5.0,118.0,19.0,8.0
260,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0
262,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0
264,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0
266,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
268,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
270,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,26.0,23.0,4.0,1.0,1.0,0.0,2.0,9.0,0.0,53.0,13.0,8.5
272,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,19.0,13.0,9.0,7.0,8.0,2.0,0.0,10.0,0.0,41.0,27.0,15.5
274,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,37.0,26.0,11.0,0.0,5.0,1.0,0.0,1.0,9.0,74.0,16.0,9.0
276,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,18.0,15.0,6.0,1.0,3.0,3.0,2.0,0.0,2.0,39.0,11.0,9.0
278,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,21.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,3.0
280,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
283,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,7.0
286,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,12.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0
289,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,6.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,12.0,8.0,12.0
292,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,10.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,4.0,7.0
295,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,21.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,33.0,3.0,7.0
298,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,13.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,25.0,6.0,8.0
301,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,19.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,29.0,6.0,2.0
304,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,18.0,7.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,28.0,9.0,8.0
307,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,19.0,8.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,30.0,4.0,4.5
310,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0
313,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0
316,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0
319,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
322,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
325,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,13.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,3.0,5.5
328,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0
