,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait in weeks
30,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
42,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0
48,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
51,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0
54,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
57,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,All services,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
60,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.5
62,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,13.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,7.0
64,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,13.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,8.0
66,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,22.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,7.0
68,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Alcohol,Number,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0
70,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,37.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,5.0
72,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,24.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,7.0
74,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,26.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,8.0
76,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,36.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,7.0
78,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,37.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,1.0,7.0
80,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
82,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
84,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.5
86,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
88,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
90,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0
92,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0
94,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0
96,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0
98,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0
100,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.5
102,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
104,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,5.5
106,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0
108,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0
110,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,26.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1.0,3.0
112,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,18.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,3.0
114,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,9.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.0
116,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0
118,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
120,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
124,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
126,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
128,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
132,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.5
134,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
136,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
138,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
140,Q1 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0
142,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0
144,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
146,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
148,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
150,Q1 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,1.0
152,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,11.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,3.5
154,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0
156,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0
158,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0
160,Q1 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
166,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Q1 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.5
172,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
174,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
176,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
178,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.5
180,Q1 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,20.0,9.0,6.0,6.0,4.0,0.0,0.0,1.0,0.0,35.0,11.0,8.5
183,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,29.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,4.0
186,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
189,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0
192,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
195,Q1 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,45.0,18.0,10.0,9.0,8.0,0.0,0.0,1.0,0.0,73.0,18.0,8.0
198,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,47.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,4.0
201,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,17.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
204,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,30.0,17.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,51.0,3.0,4.5
207,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,30.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,3.0
210,Q1 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
213,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
216,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
219,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
222,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0
225,Q1 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,24.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,36.0,7.0,6.0
228,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,18.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3.5
231,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0
234,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,2.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,3.0,9.0
237,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0
240,Q1 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,26.0,23.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,58.0,12.0,9.0
242,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,27.0,17.0,15.0,3.0,0.0,0.0,7.0,2.0,0.0,59.0,12.0,10.0
244,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,9.0,0.0,38.0,26.0,17.0
246,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,37.0,23.0,18.0,6.0,2.0,0.0,0.0,7.0,0.0,78.0,15.0,10.0
248,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,50.0,32.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,89.0,14.0,8.0
250,Q1 2021/2022,S08000029,NHS Fife,Fife ADP,All services,All,Number,66.0,32.0,20.0,7.0,5.0,2.0,5.0,0.0,0.0,118.0,19.0,8.0
252,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,All services,All,Number,63.0,41.0,23.0,4.0,1.0,0.0,8.0,4.0,0.0,127.0,17.0,8.0
254,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,All,Number,37.0,37.0,20.0,13.0,19.0,3.0,0.0,11.0,0.0,94.0,46.0,12.0
256,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,All,Number,87.0,49.0,31.0,6.0,7.0,0.0,0.0,7.0,2.0,167.0,22.0,8.0
258,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,All,Number,71.0,46.0,15.0,5.0,10.0,0.0,1.0,0.0,4.0,132.0,20.0,8.0
260,Q1 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0
262,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0
264,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0
266,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0
268,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0
270,Q1 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,35.0,8.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,51.0,6.0,6.0
272,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,26.0,23.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,53.0,5.0,8.0
274,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,19.0,13.0,9.0,7.0,8.0,2.0,0.0,2.0,0.0,41.0,19.0,12.0
276,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,37.0,25.0,11.0,0.0,5.0,0.0,0.0,0.0,2.0,73.0,7.0,8.0
278,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,16.0,12.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,35.0,5.0,8.5
280,Q1 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.5
283,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
286,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,7.0
289,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,12.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0
292,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,6.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,12.0,7.0,9.0
295,Q1 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,22.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,6.5
298,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,21.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,33.0,3.0,7.0
301,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,13.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,25.0,6.0,8.0
304,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,19.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,28.0,6.0,2.0
307,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,17.0,7.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,27.0,8.0,8.0
310,Q1 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0
313,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0
316,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0
319,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0
322,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
325,Q1 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0
328,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,13.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,3.0,5.5
