,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
72,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,34.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,3.0
74,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,11.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,11.0
76,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,31.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,5.0
78,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,30.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,2.0,5.0
80,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
82,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
84,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
86,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
88,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
90,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,10.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,3.0,9.0
92,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,3.0
94,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,6.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,10.5
96,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.5
98,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
100,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0
102,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
104,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0
106,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5
108,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,6.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,11.0
110,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,12.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,4.0
112,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,21.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,4.0
114,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,12.0
116,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,17.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,5.0
118,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0
120,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
128,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.5
132,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0
134,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,13.0
136,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0
138,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
140,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
142,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
144,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
146,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
148,Q1 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
150,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
152,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
154,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
156,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
158,Q1 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0
160,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
166,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q1 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
170,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
172,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
174,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
176,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
178,Q1 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
180,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
183,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,10.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0
186,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,22.0,9.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,35.0,17.0,10.0
189,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,35.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,2.0,3.0
192,Q1 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,17.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,2.0,4.0
195,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,2.0,3.0
198,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,21.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,27.0,9.0,5.0
201,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,27.0,15.0,7.0,0.0,15.0,2.0,0.0,0.0,1.0,49.0,18.0,11.0
204,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,45.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,58.0,3.0,3.0
207,Q1 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,26.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,38.0,2.0,3.0
210,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
213,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
216,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
219,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
222,Q1 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
225,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0
228,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,10.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,4.0,5.0
231,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,12.0
234,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0
237,Q1 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.5
240,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,56.0,34.0,8.0,3.0,9.0,3.0,5.0,0.0,2.0,98.0,22.0,8.0
242,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,39.0,28.0,17.0,3.0,2.0,1.0,5.0,2.0,2.0,84.0,15.0,10.0
244,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,35.0,25.0,19.0,3.0,7.0,0.0,1.0,0.0,1.0,79.0,12.0,11.0
246,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,62.0,28.0,9.0,8.0,10.0,1.0,1.0,0.0,0.0,99.0,20.0,5.0
248,Q1 2023/2024,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,52.0,30.0,20.0,6.0,22.0,1.0,4.0,0.0,0.0,102.0,33.0,11.0
250,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,All,Number,81.0,51.0,17.0,5.0,12.0,6.0,7.0,1.0,7.0,149.0,38.0,8.0
252,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,All,Number,81.0,38.0,23.0,4.0,2.0,1.0,7.0,2.0,6.0,142.0,22.0,8.0
254,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,All services,All,Number,61.0,46.0,31.0,6.0,9.0,0.0,1.0,1.0,4.0,138.0,21.0,11.0
256,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,All services,All,Number,115.0,47.0,20.0,12.0,13.0,2.0,1.0,1.0,1.0,182.0,30.0,5.0
258,Q1 2023/2024,S08000029,NHS Fife,Fife ADP,All services,All,Number,94.0,58.0,29.0,10.0,29.0,1.0,4.0,0.0,2.0,181.0,46.0,9.0
260,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
262,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0
264,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0
266,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,12.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,4.5
268,Q1 2023/2024,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,10.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0
270,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,18.0,15.0,8.0,1.0,3.0,3.0,2.0,1.0,5.0,41.0,15.0,10.0
272,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,31.0,6.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,42.0,7.0,3.0
274,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,20.0,14.0,9.0,2.0,2.0,0.0,0.0,1.0,3.0,43.0,8.0,10.0
276,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,41.0,16.0,8.0,2.0,3.0,1.0,0.0,1.0,1.0,65.0,8.0,5.0
278,Q1 2023/2024,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,32.0,27.0,9.0,2.0,5.0,0.0,0.0,0.0,2.0,68.0,9.0,8.0
280,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,6.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,12.0,8.0,12.0
283,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,10.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,4.0,7.0
286,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,2.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,10.0
289,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0
292,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
295,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,18.0,7.0,3.0,1.0,2.0,2.0,5.0,0.0,0.0,28.0,10.0,8.0
298,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,19.0,8.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,30.0,5.0,5.0
301,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,4.0,18.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,28.0,4.0,10.0
304,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,13.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0
307,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,18.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,7.5
310,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
313,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
316,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
319,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
322,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,10.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,2.0,3.0
328,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,7.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,6.5
