,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
72,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,35.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,2.0,7.0
74,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,38.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,2.0,7.0
76,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,34.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0
78,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,All,Number,12.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,10.0
80,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.5
82,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
84,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
86,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
88,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
90,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,3.0
92,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,7.0
94,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,2.0,6.0
96,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
98,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,All services,Drug,Number,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,9.0
100,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,5.5
102,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0
104,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0
106,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
108,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Alcohol,Number,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0
110,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,9.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.0
112,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,9.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,10.0
114,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,12.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,4.0
116,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,21.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,4.0
118,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,All,Number,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,12.0
120,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
122,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
124,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
132,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0
134,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.5
136,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0
138,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,All services,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,13.0
140,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,10.0
142,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
144,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
146,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
148,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Alcohol,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
150,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,10.0
152,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0
154,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
156,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
158,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,All,Number,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0
160,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
162,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
170,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
172,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
174,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
176,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
178,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,All services,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
180,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
183,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0
186,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
189,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,10.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0
192,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Alcohol,Number,18.0,10.0,4.0,1.0,12.0,2.0,0.0,0.0,0.0,32.0,15.0,11.0
195,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,17.0,11.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,28.0,5.0,7.0
198,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0
201,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,3.0
204,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,21.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,27.0,8.0,5.0
207,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,All,Number,23.0,16.0,7.0,1.0,12.0,2.0,0.0,0.0,0.0,46.0,15.0,11.0
210,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
213,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
216,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
219,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
222,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Co-dependency,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
225,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,5.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0
228,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0
231,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0
234,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,10.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,5.0
237,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,All services,Drug,Number,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.5
240,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,11.0,0.0,38.0,28.0,17.0
242,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,39.0,23.0,18.0,6.0,3.0,0.0,0.0,7.0,2.0,80.0,18.0,10.0
244,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,56.0,34.0,8.0,3.0,9.0,3.0,5.0,0.0,6.0,98.0,26.0,8.0
246,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,39.0,28.0,17.0,3.0,2.0,1.0,5.0,2.0,6.0,84.0,19.0,10.0
248,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Alcohol,Number,35.0,25.0,19.0,3.0,5.0,0.0,1.0,0.0,5.0,79.0,14.0,11.0
250,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,All,Number,37.0,38.0,20.0,13.0,19.0,3.0,0.0,23.0,0.0,95.0,58.0,15.0
252,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,All,Number,90.0,50.0,32.0,6.0,8.0,1.0,0.0,9.0,12.0,172.0,36.0,9.0
254,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,All,Number,81.0,51.0,16.0,5.0,12.0,6.0,7.0,1.0,8.0,148.0,39.0,8.0
256,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,All,Number,81.0,38.0,23.0,4.0,2.0,1.0,6.0,2.0,7.0,142.0,22.0,8.0
258,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,All services,All,Number,60.0,45.0,30.0,5.0,6.0,0.0,1.0,0.0,6.0,135.0,18.0,11.0
260,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0
262,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0
264,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
266,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0
268,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Co-dependency,Number,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0
270,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,19.0,14.0,9.0,7.0,8.0,2.0,0.0,12.0,0.0,42.0,29.0,16.0
272,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,38.0,26.0,12.0,0.0,5.0,1.0,0.0,2.0,10.0,76.0,18.0,9.0
274,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,18.0,15.0,7.0,1.0,3.0,3.0,2.0,1.0,2.0,40.0,12.0,9.5
276,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,31.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,42.0,3.0,3.0
278,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,All services,Drug,Number,19.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,41.0,4.0,10.0
280,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,7.0
283,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,12.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0
286,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,6.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,12.0,8.0,12.0
289,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,10.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,4.0,7.0
292,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Alcohol,Number,2.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,10.0
295,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,13.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,25.0,6.0,8.0
298,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,19.0,10.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,29.0,7.0,2.0
301,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,18.0,7.0,3.0,1.0,2.0,2.0,5.0,0.0,0.0,28.0,10.0,8.0
304,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,19.0,8.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,30.0,5.0,5.0
307,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,All,Number,4.0,18.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,28.0,4.0,10.0
310,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0
313,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0
316,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
319,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
322,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Co-dependency,Number,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
325,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0
328,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,8.0
