,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1043,2022Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1058,2022Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1090,2023Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1101,2012Q1,S08000020,Cervical,4,4,NHS Grampian
1126,2012Q2,S08000020,Cervical,7,7,NHS Grampian
1145,2012Q3,S08000020,Cervical,5,5,NHS Grampian
1165,2012Q4,S08000020,Cervical,5,5,NHS Grampian
1174,2012Q4,S08000020,Cervical,1,1,NHS Grampian
1189,2013Q1,S08000020,Cervical,6,6,NHS Grampian
1209,2013Q2,S08000020,Cervical,4,4,NHS Grampian
1223,2013Q2,S08000020,Cervical,1,0,NHS Grampian
1228,2013Q3,S08000020,Cervical,5,5,NHS Grampian
1250,2013Q4,S08000020,Cervical,2,2,NHS Grampian
1269,2014Q1,S08000020,Cervical,7,7,NHS Grampian
1283,2014Q1,S08000020,Cervical,1,1,NHS Grampian
1291,2014Q2,S08000020,Cervical,12,12,NHS Grampian
1303,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1311,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1314,2014Q3,S08000020,Cervical,5,5,NHS Grampian
1341,2014Q4,S08000020,Cervical,10,10,NHS Grampian
1360,2015Q1,S08000020,Cervical,5,5,NHS Grampian
1376,2015Q2,S08000020,Cervical,13,12,NHS Grampian
1396,2015Q3,S08000020,Cervical,11,10,NHS Grampian
1408,2015Q3,S08000020,Cervical,1,1,NHS Grampian
1419,2015Q4,S08000020,Cervical,8,8,NHS Grampian
1433,2015Q4,S08000020,Cervical,1,1,NHS Grampian
1444,2016Q1,S08000020,Cervical,10,10,NHS Grampian
1468,2016Q2,S08000020,Cervical,3,2,NHS Grampian
1485,2016Q3,S08000020,Cervical,4,4,NHS Grampian
1506,2016Q3,S08000020,Cervical,1,1,NHS Grampian
1508,2016Q4,S08000020,Cervical,6,6,NHS Grampian
1532,2017Q1,S08000020,Cervical,13,13,NHS Grampian
1557,2017Q1,S08000020,Cervical,1,1,NHS Grampian
1559,2017Q2,S08000020,Cervical,9,9,NHS Grampian
1580,2017Q2,S08000020,Cervical,2,2,NHS Grampian
1583,2017Q3,S08000020,Cervical,8,8,NHS Grampian
1599,2017Q3,S08000020,Cervical,1,1,NHS Grampian
1602,2017Q4,S08000020,Cervical,8,7,NHS Grampian
1622,2017Q4,S08000020,Cervical,1,1,NHS Grampian
1626,2018Q1,S08000020,Cervical,8,7,NHS Grampian
1645,2018Q1,S08000020,Cervical,1,1,NHS Grampian
1648,2018Q2,S08000020,Cervical,4,4,NHS Grampian
1672,2018Q2,S08000020,Cervical,3,3,NHS Grampian
1676,2018Q3,S08000020,Cervical,5,5,NHS Grampian
1689,2018Q3,S08000020,Cervical,2,2,NHS Grampian
1695,2018Q4,S08000020,Cervical,9,9,NHS Grampian
1717,2018Q4,S08000020,Cervical,1,0,NHS Grampian
1720,2019Q1,S08000020,Cervical,11,8,NHS Grampian
1729,2019Q1,S08000020,Cervical,1,1,NHS Grampian
1745,2019Q2,S08000020,Cervical,6,5,NHS Grampian
1767,2019Q2,S08000020,Cervical,1,1,NHS Grampian
1770,2019Q3,S08000020,Cervical,7,7,NHS Grampian
1794,2019Q4,S08000020,Cervical,7,7,NHS Grampian
1815,2019Q4,S08000020,Cervical,1,1,NHS Grampian
1820,2020Q1,S08000020,Cervical,5,5,NHS Grampian
1843,2020Q1,S08000020,Cervical,1,1,NHS Grampian
1845,2020Q2,S08000020,Cervical,7,7,NHS Grampian
1864,2020Q3,S08000020,Cervical,3,3,NHS Grampian
1873,2020Q3,S08000020,Cervical,1,1,NHS Grampian
2068,2020Q4,S08000020,Cervical,4,4,NHS Grampian
2093,2021Q1,S08000020,Cervical,7,7,NHS Grampian
2112,2021Q1,S08000020,Cervical,1,1,NHS Grampian
2121,2021Q2,S08000020,Cervical,7,6,NHS Grampian
2137,2021Q2,S08000020,Cervical,1,1,NHS Grampian
2153,2021Q3,S08000020,Cervical,7,7,NHS Grampian
2186,2021Q4,S08000020,Cervical,7,7,NHS Grampian
2211,2022Q1,S08000020,Cervical,5,4,NHS Grampian
2243,2022Q2,S08000020,Cervical,7,7,NHS Grampian
2270,2022Q3,S08000020,Cervical,6,6,NHS Grampian
2284,2022Q3,S08000020,Cervical,1,1,NHS Grampian
2297,2022Q4,S08000020,Cervical,13,13,NHS Grampian
2325,2023Q1,S08000020,Cervical,9,7,NHS Grampian
2348,2023Q1,S08000020,Cervical,2,2,NHS Grampian
2353,2023Q2,S08000020,Cervical,6,4,NHS Grampian
2381,2023Q3,S08000020,Cervical,5,4,NHS Grampian
2407,2023Q3,S08000020,Cervical,1,1,NHS Grampian
2411,2012Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2422,2012Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
2433,2012Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2443,2012Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2453,2012Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2464,2012Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2481,2012Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2491,2012Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2509,2012Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2523,2012Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2526,2012Q3,S08000031,Cervical,8,7,NHS Greater Glasgow and Clyde
2535,2012Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
2553,2012Q4,S08000031,Cervical,3,2,NHS Greater Glasgow and Clyde
2568,2012Q4,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2578,2012Q4,S08000031,Cervical,7,5,NHS Greater Glasgow and Clyde
2595,2013Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2613,2013Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2623,2013Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2632,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2644,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2662,2013Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2672,2013Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2682,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2693,2013Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2708,2013Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2718,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2727,2013Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2736,2013Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2751,2013Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2760,2013Q4,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2769,2014Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2781,2014Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2796,2014Q1,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
2806,2014Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2815,2014Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2826,2014Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2842,2014Q2,S08000031,Cervical,16,16,NHS Greater Glasgow and Clyde
2852,2014Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2862,2014Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2873,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2881,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2889,2014Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2899,2014Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2909,2014Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2919,2014Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2933,2014Q4,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
2943,2014Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2952,2015Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2963,2015Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2974,2015Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2978,2015Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2987,2015Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2997,2015Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3010,2015Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3028,2015Q2,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
3038,2015Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3047,2015Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3059,2015Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3071,2015Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3081,2015Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
3089,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3101,2015Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3114,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3117,2015Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3127,2015Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3137,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3147,2016Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3159,2016Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3169,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3179,2016Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3188,2016Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3201,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3207,2016Q2,S08000031,Cervical,14,13,NHS Greater Glasgow and Clyde
3217,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3226,2016Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3236,2016Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3254,2016Q3,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3264,2016Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3274,2016Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3284,2016Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3301,2016Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3311,2016Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3319,2017Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3330,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3350,2017Q1,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3360,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3369,2017Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3380,2017Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3395,2017Q2,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
3405,2017Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3414,2017Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3423,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3438,2017Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3448,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3456,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3468,2017Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3482,2017Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3492,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3502,2018Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3511,2018Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3526,2018Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3536,2018Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3545,2018Q2,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3553,2018Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3566,2018Q2,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3585,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3593,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3608,2018Q3,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3618,2018Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3627,2018Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3637,2018Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3651,2018Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3661,2018Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3671,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3680,2019Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3690,2019Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3696,2019Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3706,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3716,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3728,2019Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3741,2019Q2,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3751,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3761,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3772,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3785,2019Q3,S08000031,Cervical,22,22,NHS Greater Glasgow and Clyde
3795,2019Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3804,2019Q4,S08000031,Cervical,5,3,NHS Greater Glasgow and Clyde
3831,2019Q4,S08000031,Cervical,19,19,NHS Greater Glasgow and Clyde
3841,2019Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3850,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
3860,2020Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3875,2020Q1,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
3885,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
3894,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3905,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3922,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
3932,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
3940,2020Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3948,2020Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3960,2020Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3963,2020Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
3973,2020Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4235,2020Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4262,2020Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
4271,2020Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4286,2021Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4297,2021Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4311,2021Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4314,2021Q1,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
4324,2021Q1,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4342,2021Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4351,2021Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4361,2021Q2,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
4371,2021Q2,S08000031,Cervical,17,16,NHS Greater Glasgow and Clyde
4386,2021Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
4397,2021Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4407,2021Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4412,2021Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4422,2021Q3,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4439,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4449,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4468,2021Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4477,2021Q4,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4494,2022Q1,S08000031,Cervical,4,2,NHS Greater Glasgow and Clyde
4518,2022Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4523,2022Q1,S08000031,Cervical,5,4,NHS Greater Glasgow and Clyde
4532,2022Q1,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
4553,2022Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4583,2022Q2,S08000031,Cervical,17,15,NHS Greater Glasgow and Clyde
4594,2022Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4604,2022Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4620,2022Q3,S08000031,Cervical,2,0,NHS Greater Glasgow and Clyde
4643,2022Q3,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
4653,2022Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4663,2022Q4,S08000031,Cervical,6,5,NHS Greater Glasgow and Clyde
4688,2022Q4,S08000031,Cervical,11,10,NHS Greater Glasgow and Clyde
4699,2022Q4,S08000031,Cervical,13,12,NHS Greater Glasgow and Clyde
4710,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4722,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4736,2023Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
4740,2023Q1,S08000031,Cervical,20,20,NHS Greater Glasgow and Clyde
4751,2023Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4761,2023Q2,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
4771,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4783,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4790,2023Q2,S08000031,Cervical,17,13,NHS Greater Glasgow and Clyde
4801,2023Q2,S08000031,Cervical,6,3,NHS Greater Glasgow and Clyde
4811,2023Q3,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
4825,2023Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4846,2023Q3,S08000031,Cervical,17,14,NHS Greater Glasgow and Clyde
4857,2023Q3,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
4867,2012Q1,S08000016,Cervical,1,1,NHS Borders
4878,2012Q2,S08000016,Cervical,1,1,NHS Borders
4889,2012Q3,S08000016,Cervical,1,1,NHS Borders
4899,2012Q4,S08000016,Cervical,1,1,NHS Borders
4936,2013Q4,S08000016,Cervical,3,3,NHS Borders
4955,2014Q2,S08000016,Cervical,1,1,NHS Borders
4974,2014Q4,S08000016,Cervical,1,1,NHS Borders
5013,2015Q4,S08000016,Cervical,3,3,NHS Borders
5032,2016Q2,S08000016,Cervical,1,1,NHS Borders
5051,2016Q4,S08000016,Cervical,1,1,NHS Borders
5062,2017Q1,S08000016,Cervical,2,1,NHS Borders
5103,2018Q1,S08000016,Cervical,1,1,NHS Borders
5113,2018Q2,S08000016,Cervical,1,1,NHS Borders
5122,2018Q3,S08000016,Cervical,1,1,NHS Borders
5140,2019Q1,S08000016,Cervical,1,1,NHS Borders
5150,2019Q2,S08000016,Cervical,3,3,NHS Borders
5178,2020Q1,S08000016,Cervical,1,1,NHS Borders
5269,2021Q1,S08000016,Cervical,1,1,NHS Borders
5302,2021Q4,S08000016,Cervical,1,1,NHS Borders
5326,2022Q2,S08000016,Cervical,1,1,NHS Borders
5336,2022Q3,S08000016,Cervical,3,3,NHS Borders
5349,2022Q4,S08000016,Cervical,2,2,NHS Borders
5362,2023Q1,S08000016,Cervical,1,1,NHS Borders
5387,2023Q3,S08000016,Cervical,1,1,NHS Borders
5406,2012Q1,S08000024,Cervical,1,1,NHS Lothian
5419,2012Q1,S08000024,Cervical,6,6,NHS Lothian
5429,2012Q1,S08000024,Cervical,2,2,NHS Lothian
5446,2012Q2,S08000024,Cervical,1,0,NHS Lothian
5457,2012Q2,S08000024,Cervical,5,3,NHS Lothian
5466,2012Q2,S08000024,Cervical,3,3,NHS Lothian
5480,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5488,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5499,2012Q3,S08000024,Cervical,11,11,NHS Lothian
5509,2012Q3,S08000024,Cervical,3,3,NHS Lothian
5539,2012Q4,S08000024,Cervical,7,7,NHS Lothian
5549,2012Q4,S08000024,Cervical,1,1,NHS Lothian
5564,2013Q1,S08000024,Cervical,1,1,NHS Lothian
5572,2013Q1,S08000024,Cervical,2,2,NHS Lothian
5583,2013Q1,S08000024,Cervical,9,9,NHS Lothian
5593,2013Q1,S08000024,Cervical,3,3,NHS Lothian
5604,2013Q2,S08000024,Cervical,1,1,NHS Lothian
5613,2013Q2,S08000024,Cervical,2,2,NHS Lothian
5624,2013Q2,S08000024,Cervical,8,7,NHS Lothian
5635,2013Q2,S08000024,Cervical,4,3,NHS Lothian
5655,2013Q3,S08000024,Cervical,3,3,NHS Lothian
5668,2013Q3,S08000024,Cervical,11,11,NHS Lothian
5677,2013Q3,S08000024,Cervical,1,1,NHS Lothian
5688,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5696,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5708,2013Q4,S08000024,Cervical,16,16,NHS Lothian
5718,2013Q4,S08000024,Cervical,4,4,NHS Lothian
5738,2014Q1,S08000024,Cervical,1,1,NHS Lothian
5748,2014Q1,S08000024,Cervical,16,16,NHS Lothian
5757,2014Q1,S08000024,Cervical,3,3,NHS Lothian
5776,2014Q2,S08000024,Cervical,3,3,NHS Lothian
5789,2014Q2,S08000024,Cervical,23,22,NHS Lothian
