,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2095,2021Q4,S08000020,Cervical,7,7,NHS Grampian
2120,2022Q1,S08000020,Cervical,5,4,NHS Grampian
2151,2022Q2,S08000020,Cervical,7,7,NHS Grampian
2178,2022Q3,S08000020,Cervical,6,6,NHS Grampian
2192,2022Q3,S08000020,Cervical,1,1,NHS Grampian
2205,2012Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2218,2012Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
2231,2012Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2242,2012Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2253,2012Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2266,2012Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2287,2012Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2298,2012Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2319,2012Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2335,2012Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2339,2012Q3,S08000031,Cervical,8,7,NHS Greater Glasgow and Clyde
2349,2012Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
2370,2012Q4,S08000031,Cervical,3,2,NHS Greater Glasgow and Clyde
2388,2012Q4,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2399,2012Q4,S08000031,Cervical,7,5,NHS Greater Glasgow and Clyde
2419,2013Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2441,2013Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2452,2013Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2462,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2476,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2497,2013Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2508,2013Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2519,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2532,2013Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2550,2013Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2561,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2571,2013Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2581,2013Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2599,2013Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2609,2013Q4,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2619,2014Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2633,2014Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2652,2014Q1,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
2663,2014Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2673,2014Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2686,2014Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2706,2014Q2,S08000031,Cervical,16,16,NHS Greater Glasgow and Clyde
2717,2014Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2728,2014Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2741,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2750,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2760,2014Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2771,2014Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2782,2014Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2794,2014Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2811,2014Q4,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
2822,2014Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2832,2015Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2845,2015Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2858,2015Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2864,2015Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2874,2015Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2885,2015Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2900,2015Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2921,2015Q2,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
2932,2015Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2942,2015Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2956,2015Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2971,2015Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2982,2015Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2991,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3005,2015Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3020,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3024,2015Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3035,2015Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3046,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3058,2016Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3072,2016Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3083,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3094,2016Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3105,2016Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3120,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3128,2016Q2,S08000031,Cervical,14,13,NHS Greater Glasgow and Clyde
3139,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3149,2016Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3161,2016Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3182,2016Q3,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3193,2016Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3204,2016Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3216,2016Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3237,2016Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3248,2016Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3257,2017Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3270,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3295,2017Q1,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3306,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3316,2017Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3329,2017Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3347,2017Q2,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
3358,2017Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3368,2017Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3379,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3397,2017Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3408,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3417,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3431,2017Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3448,2017Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3459,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3470,2018Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3481,2018Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3500,2018Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3511,2018Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3521,2018Q2,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3531,2018Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3547,2018Q2,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3568,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3578,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3596,2018Q3,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3607,2018Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3617,2018Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3629,2018Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3646,2018Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3657,2018Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3668,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3679,2019Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3692,2019Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3699,2019Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3710,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3721,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3735,2019Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3751,2019Q2,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3762,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3773,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3786,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3801,2019Q3,S08000031,Cervical,22,22,NHS Greater Glasgow and Clyde
3812,2019Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3822,2019Q4,S08000031,Cervical,5,3,NHS Greater Glasgow and Clyde
3855,2019Q4,S08000031,Cervical,19,19,NHS Greater Glasgow and Clyde
3866,2019Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3876,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
3888,2020Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3906,2020Q1,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
3917,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
3927,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3940,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3960,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
3971,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
3980,2020Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3990,2020Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4004,2020Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4008,2020Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
4019,2020Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4029,2020Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4061,2020Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
4071,2020Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4080,2021Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4093,2021Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4110,2021Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4114,2021Q1,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
4125,2021Q1,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4136,2021Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4147,2021Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4159,2021Q2,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
4170,2021Q2,S08000031,Cervical,17,16,NHS Greater Glasgow and Clyde
4180,2021Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
4193,2021Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4205,2021Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4212,2021Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4223,2021Q3,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4233,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4245,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4268,2021Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4278,2021Q4,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4288,2022Q1,S08000031,Cervical,4,2,NHS Greater Glasgow and Clyde
4318,2022Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4325,2022Q1,S08000031,Cervical,5,4,NHS Greater Glasgow and Clyde
4335,2022Q1,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
4346,2022Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4376,2022Q2,S08000031,Cervical,17,15,NHS Greater Glasgow and Clyde
4387,2022Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4397,2022Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4413,2022Q3,S08000031,Cervical,2,0,NHS Greater Glasgow and Clyde
4436,2022Q3,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
4446,2022Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4456,2012Q1,S08000016,Cervical,1,1,NHS Borders
4469,2012Q2,S08000016,Cervical,1,1,NHS Borders
4482,2012Q3,S08000016,Cervical,1,1,NHS Borders
4493,2012Q4,S08000016,Cervical,1,1,NHS Borders
4535,2013Q4,S08000016,Cervical,3,3,NHS Borders
4556,2014Q2,S08000016,Cervical,1,1,NHS Borders
4578,2014Q4,S08000016,Cervical,1,1,NHS Borders
4624,2015Q4,S08000016,Cervical,3,3,NHS Borders
4646,2016Q2,S08000016,Cervical,1,1,NHS Borders
4668,2016Q4,S08000016,Cervical,1,1,NHS Borders
4681,2017Q1,S08000016,Cervical,2,1,NHS Borders
4729,2018Q1,S08000016,Cervical,1,1,NHS Borders
4740,2018Q2,S08000016,Cervical,1,1,NHS Borders
4750,2018Q3,S08000016,Cervical,1,1,NHS Borders
4770,2019Q1,S08000016,Cervical,1,1,NHS Borders
4781,2019Q2,S08000016,Cervical,3,3,NHS Borders
4813,2020Q1,S08000016,Cervical,1,1,NHS Borders
4858,2021Q1,S08000016,Cervical,1,1,NHS Borders
4891,2021Q4,S08000016,Cervical,1,1,NHS Borders
4914,2022Q2,S08000016,Cervical,1,1,NHS Borders
4924,2022Q3,S08000016,Cervical,3,3,NHS Borders
4946,2012Q1,S08000024,Cervical,1,1,NHS Lothian
4963,2012Q1,S08000024,Cervical,6,6,NHS Lothian
4974,2012Q1,S08000024,Cervical,2,2,NHS Lothian
4996,2012Q2,S08000024,Cervical,1,0,NHS Lothian
5011,2012Q2,S08000024,Cervical,5,3,NHS Lothian
5021,2012Q2,S08000024,Cervical,3,3,NHS Lothian
5040,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5049,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5063,2012Q3,S08000024,Cervical,11,11,NHS Lothian
5074,2012Q3,S08000024,Cervical,3,3,NHS Lothian
5112,2012Q4,S08000024,Cervical,7,7,NHS Lothian
5124,2012Q4,S08000024,Cervical,1,1,NHS Lothian
5144,2013Q1,S08000024,Cervical,1,1,NHS Lothian
5153,2013Q1,S08000024,Cervical,2,2,NHS Lothian
5166,2013Q1,S08000024,Cervical,9,9,NHS Lothian
5177,2013Q1,S08000024,Cervical,3,3,NHS Lothian
5192,2013Q2,S08000024,Cervical,1,1,NHS Lothian
5202,2013Q2,S08000024,Cervical,2,2,NHS Lothian
5216,2013Q2,S08000024,Cervical,8,7,NHS Lothian
5229,2013Q2,S08000024,Cervical,4,3,NHS Lothian
5255,2013Q3,S08000024,Cervical,3,3,NHS Lothian
5272,2013Q3,S08000024,Cervical,11,11,NHS Lothian
5282,2013Q3,S08000024,Cervical,1,1,NHS Lothian
5296,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5305,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5320,2013Q4,S08000024,Cervical,16,16,NHS Lothian
5331,2013Q4,S08000024,Cervical,4,4,NHS Lothian
5356,2014Q1,S08000024,Cervical,1,1,NHS Lothian
5370,2014Q1,S08000024,Cervical,16,16,NHS Lothian
5380,2014Q1,S08000024,Cervical,3,3,NHS Lothian
5405,2014Q2,S08000024,Cervical,3,3,NHS Lothian
5422,2014Q2,S08000024,Cervical,23,22,NHS Lothian
5432,2014Q2,S08000024,Cervical,2,2,NHS Lothian
5451,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5461,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5476,2014Q3,S08000024,Cervical,26,25,NHS Lothian
5486,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5524,2014Q4,S08000024,Cervical,18,17,NHS Lothian
5535,2014Q4,S08000024,Cervical,3,3,NHS Lothian
5560,2015Q1,S08000024,Cervical,1,1,NHS Lothian
5573,2015Q1,S08000024,Cervical,28,28,NHS Lothian
5584,2015Q1,S08000024,Cervical,4,3,NHS Lothian
5612,2015Q2,S08000024,Cervical,2,2,NHS Lothian
5625,2015Q2,S08000024,Cervical,14,14,NHS Lothian
5635,2015Q2,S08000024,Cervical,1,1,NHS Lothian
5673,2015Q3,S08000024,Cervical,9,9,NHS Lothian
5708,2015Q4,S08000024,Cervical,1,1,NHS Lothian
5722,2015Q4,S08000024,Cervical,21,20,NHS Lothian
5733,2015Q4,S08000024,Cervical,2,2,NHS Lothian
5768,2016Q1,S08000024,Cervical,13,12,NHS Lothian
5778,2016Q1,S08000024,Cervical,4,4,NHS Lothian
5801,2016Q2,S08000024,Cervical,2,2,NHS Lothian
5816,2016Q2,S08000024,Cervical,12,12,NHS Lothian
5826,2016Q2,S08000024,Cervical,4,4,NHS Lothian
5849,2016Q3,S08000024,Cervical,2,2,NHS Lothian
5865,2016Q3,S08000024,Cervical,14,14,NHS Lothian
5875,2016Q3,S08000024,Cervical,3,3,NHS Lothian
5915,2016Q4,S08000024,Cervical,3,3,NHS Lothian
5926,2016Q4,S08000024,Cervical,4,4,NHS Lothian
5965,2017Q1,S08000024,Cervical,6,5,NHS Lothian
5976,2017Q1,S08000024,Cervical,2,2,NHS Lothian
6000,2017Q2,S08000024,Cervical,1,1,NHS Lothian
6016,2017Q2,S08000024,Cervical,7,5,NHS Lothian
6028,2017Q2,S08000024,Cervical,1,1,NHS Lothian
6042,2017Q3,S08000024,Cervical,2,2,NHS Lothian
6051,2017Q3,S08000024,Cervical,1,1,NHS Lothian
6065,2017Q3,S08000024,Cervical,3,3,NHS Lothian
6076,2017Q3,S08000024,Cervical,3,3,NHS Lothian
6093,2017Q4,S08000024,Cervical,1,1,NHS Lothian
