,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1352,2012Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1367,2013Q1,S08000020,Cervical,6.0,6.0,NHS Grampian
1387,2013Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1401,2013Q2,S08000020,Cervical,1.0,0.0,NHS Grampian
1406,2013Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1428,2013Q4,S08000020,Cervical,2.0,2.0,NHS Grampian
1447,2014Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
1461,2014Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1469,2014Q2,S08000020,Cervical,12.0,12.0,NHS Grampian
1481,2014Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1489,2014Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1492,2014Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1519,2014Q4,S08000020,Cervical,10.0,10.0,NHS Grampian
1538,2015Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
1554,2015Q2,S08000020,Cervical,13.0,12.0,NHS Grampian
1574,2015Q3,S08000020,Cervical,11.0,10.0,NHS Grampian
1586,2015Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1597,2015Q4,S08000020,Cervical,8.0,8.0,NHS Grampian
1611,2015Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1622,2016Q1,S08000020,Cervical,10.0,10.0,NHS Grampian
1646,2016Q2,S08000020,Cervical,3.0,2.0,NHS Grampian
1663,2016Q3,S08000020,Cervical,4.0,4.0,NHS Grampian
1684,2016Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1686,2016Q4,S08000020,Cervical,6.0,6.0,NHS Grampian
1710,2017Q1,S08000020,Cervical,13.0,13.0,NHS Grampian
1735,2017Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1737,2017Q2,S08000020,Cervical,9.0,9.0,NHS Grampian
1758,2017Q2,S08000020,Cervical,2.0,2.0,NHS Grampian
1761,2017Q3,S08000020,Cervical,8.0,8.0,NHS Grampian
1777,2017Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1780,2017Q4,S08000020,Cervical,8.0,7.0,NHS Grampian
1800,2017Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1804,2018Q1,S08000020,Cervical,8.0,7.0,NHS Grampian
1823,2018Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1826,2018Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1850,2018Q2,S08000020,Cervical,3.0,3.0,NHS Grampian
1854,2018Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1867,2018Q3,S08000020,Cervical,2.0,2.0,NHS Grampian
1873,2018Q4,S08000020,Cervical,9.0,9.0,NHS Grampian
1895,2018Q4,S08000020,Cervical,1.0,0.0,NHS Grampian
1898,2019Q1,S08000020,Cervical,11.0,8.0,NHS Grampian
1907,2019Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1923,2019Q2,S08000020,Cervical,6.0,5.0,NHS Grampian
1945,2019Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1948,2019Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
1972,2019Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
1993,2019Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1998,2020Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
2021,2020Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2023,2020Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
2042,2020Q3,S08000020,Cervical,3.0,3.0,NHS Grampian
2051,2020Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
2067,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
2087,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2106,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2110,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2126,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2137,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2364,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
2389,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2408,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2417,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2433,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2449,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2482,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2507,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2526,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2535,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2551,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2567,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2600,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2625,2022Q1,S08000020,Cervical,5.0,4.0,NHS Grampian
2656,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2672,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2688,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2721,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2746,2022Q1,S08000020,Cervical,5.0,4.0,NHS Grampian
2777,2022Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
2804,2012Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2815,2012Q1,S08000031,Cervical,1.0,0.0,NHS Greater Glasgow and Clyde
2826,2012Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
2836,2012Q1,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2846,2012Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
2857,2012Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2874,2012Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2884,2012Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2902,2012Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2916,2012Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2919,2012Q3,S08000031,Cervical,8.0,7.0,NHS Greater Glasgow and Clyde
2928,2012Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
2946,2012Q4,S08000031,Cervical,3.0,2.0,NHS Greater Glasgow and Clyde
2961,2012Q4,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
2971,2012Q4,S08000031,Cervical,7.0,5.0,NHS Greater Glasgow and Clyde
2988,2013Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3006,2013Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3016,2013Q1,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3025,2013Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3037,2013Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3055,2013Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3065,2013Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3075,2013Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3086,2013Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3101,2013Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3111,2013Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3120,2013Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3129,2013Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3144,2013Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3153,2013Q4,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3162,2014Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3174,2014Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3189,2014Q1,S08000031,Cervical,13.0,13.0,NHS Greater Glasgow and Clyde
3199,2014Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3208,2014Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3219,2014Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3235,2014Q2,S08000031,Cervical,16.0,16.0,NHS Greater Glasgow and Clyde
3245,2014Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3255,2014Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3266,2014Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3274,2014Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3282,2014Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
3292,2014Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3302,2014Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3312,2014Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3326,2014Q4,S08000031,Cervical,18.0,18.0,NHS Greater Glasgow and Clyde
3336,2014Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3345,2015Q1,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3356,2015Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3367,2015Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3371,2015Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3380,2015Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3390,2015Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3403,2015Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3421,2015Q2,S08000031,Cervical,13.0,13.0,NHS Greater Glasgow and Clyde
3431,2015Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3440,2015Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3452,2015Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3464,2015Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3474,2015Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
3482,2015Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3494,2015Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3507,2015Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3510,2015Q4,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3520,2015Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
3530,2016Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3540,2016Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3552,2016Q1,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3562,2016Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3572,2016Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3581,2016Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3594,2016Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3600,2016Q2,S08000031,Cervical,14.0,13.0,NHS Greater Glasgow and Clyde
3610,2016Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3619,2016Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3629,2016Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3647,2016Q3,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3657,2016Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3667,2016Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3677,2016Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3694,2016Q4,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3704,2016Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3712,2017Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3723,2017Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3743,2017Q1,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3753,2017Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3762,2017Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3773,2017Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3788,2017Q2,S08000031,Cervical,18.0,18.0,NHS Greater Glasgow and Clyde
3798,2017Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3807,2017Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3816,2017Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3831,2017Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3841,2017Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3849,2017Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3861,2017Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3875,2017Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3885,2017Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3895,2018Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3904,2018Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3919,2018Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3929,2018Q1,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3938,2018Q2,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
3946,2018Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3959,2018Q2,S08000031,Cervical,9.0,9.0,NHS Greater Glasgow and Clyde
3978,2018Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3986,2018Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4001,2018Q3,S08000031,Cervical,9.0,9.0,NHS Greater Glasgow and Clyde
4011,2018Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
4020,2018Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4030,2018Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4044,2018Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
4054,2018Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4064,2019Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4073,2019Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4083,2019Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4089,2019Q1,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
4099,2019Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4109,2019Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4121,2019Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4134,2019Q2,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
4144,2019Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4154,2019Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4165,2019Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4178,2019Q3,S08000031,Cervical,22.0,22.0,NHS Greater Glasgow and Clyde
4188,2019Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
4197,2019Q4,S08000031,Cervical,5.0,3.0,NHS Greater Glasgow and Clyde
4224,2019Q4,S08000031,Cervical,19.0,19.0,NHS Greater Glasgow and Clyde
4234,2019Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4243,2020Q1,S08000031,Cervical,6.0,4.0,NHS Greater Glasgow and Clyde
4253,2020Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4268,2020Q1,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4278,2020Q1,S08000031,Cervical,6.0,4.0,NHS Greater Glasgow and Clyde
4287,2020Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4298,2020Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4315,2020Q2,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4325,2020Q2,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4333,2020Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4341,2020Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4353,2020Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4356,2020Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
4366,2020Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4375,2020Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4402,2020Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
4411,2020Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4419,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4430,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4444,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4447,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4457,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4467,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4476,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4486,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4496,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
4505,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
4516,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4526,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4531,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4541,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4832,2020Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4859,2020Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
4868,2020Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4883,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4894,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4908,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4911,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4921,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4939,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4948,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4958,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4968,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
4983,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
4994,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
5004,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5009,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
5019,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5036,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5046,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5065,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5074,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5091,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5102,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
5116,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5119,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
5129,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5147,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
