,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2073,2020Q4,S08000020,Cervical,4,4,NHS Grampian
2098,2021Q1,S08000020,Cervical,7,7,NHS Grampian
2099,2021Q1,S08000020,Cervical,1,1,NHS Grampian
2127,2021Q2,S08000020,Cervical,7,6,NHS Grampian
2128,2021Q2,S08000020,Cervical,1,1,NHS Grampian
2159,2021Q3,S08000020,Cervical,7,7,NHS Grampian
2191,2021Q4,S08000020,Cervical,7,7,NHS Grampian
2219,2022Q1,S08000020,Cervical,5,4,NHS Grampian
2247,2022Q2,S08000020,Cervical,7,7,NHS Grampian
2275,2022Q3,S08000020,Cervical,6,6,NHS Grampian
2276,2022Q3,S08000020,Cervical,1,1,NHS Grampian
2302,2022Q4,S08000020,Cervical,13,13,NHS Grampian
2330,2023Q1,S08000020,Cervical,9,7,NHS Grampian
2331,2023Q1,S08000020,Cervical,2,2,NHS Grampian
2358,2023Q2,S08000020,Cervical,6,4,NHS Grampian
2386,2023Q3,S08000020,Cervical,5,4,NHS Grampian
2387,2023Q3,S08000020,Cervical,1,1,NHS Grampian
2420,2012Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2421,2012Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
2422,2012Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2423,2012Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2470,2012Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2471,2012Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2472,2012Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2473,2012Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2524,2012Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2525,2012Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2526,2012Q3,S08000031,Cervical,8,7,NHS Greater Glasgow and Clyde
2527,2012Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
2575,2012Q4,S08000031,Cervical,3,2,NHS Greater Glasgow and Clyde
2576,2012Q4,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2577,2012Q4,S08000031,Cervical,7,5,NHS Greater Glasgow and Clyde
2627,2013Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2628,2013Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2629,2013Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2678,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2679,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2680,2013Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2681,2013Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2735,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2736,2013Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2737,2013Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2738,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2785,2013Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2786,2013Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2787,2013Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2788,2013Q4,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2836,2014Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2837,2014Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2838,2014Q1,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
2839,2014Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2890,2014Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2891,2014Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2892,2014Q2,S08000031,Cervical,16,16,NHS Greater Glasgow and Clyde
2893,2014Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2944,2014Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2945,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2946,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2947,2014Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2948,2014Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2997,2014Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2998,2014Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2999,2014Q4,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
3000,2014Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3048,2015Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3049,2015Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3050,2015Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3051,2015Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3052,2015Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3101,2015Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3102,2015Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3103,2015Q2,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
3104,2015Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3158,2015Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3159,2015Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3160,2015Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3161,2015Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
3207,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3208,2015Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3209,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3210,2015Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3211,2015Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3261,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3262,2016Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3263,2016Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3264,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3310,2016Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3311,2016Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3312,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3313,2016Q2,S08000031,Cervical,14,13,NHS Greater Glasgow and Clyde
3314,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3364,2016Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3365,2016Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3366,2016Q3,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3367,2016Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3421,2016Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3422,2016Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3423,2016Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3424,2016Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3476,2017Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3477,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3478,2017Q1,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3479,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3531,2017Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3532,2017Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3533,2017Q2,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
3534,2017Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3583,2017Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3584,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3585,2017Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3586,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3633,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3634,2017Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3635,2017Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3636,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3686,2018Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3687,2018Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3688,2018Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3689,2018Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3736,2018Q2,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3737,2018Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3738,2018Q2,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3783,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3784,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3785,2018Q3,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3786,2018Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3832,2018Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3833,2018Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3834,2018Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3835,2018Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3884,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3885,2019Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3886,2019Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3887,2019Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3888,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3937,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3938,2019Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3939,2019Q2,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3940,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3988,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3989,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3990,2019Q3,S08000031,Cervical,22,22,NHS Greater Glasgow and Clyde
3991,2019Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4038,2019Q4,S08000031,Cervical,5,3,NHS Greater Glasgow and Clyde
4039,2019Q4,S08000031,Cervical,19,19,NHS Greater Glasgow and Clyde
4040,2019Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4091,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
4092,2020Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4093,2020Q1,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
4094,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
4142,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4143,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4144,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
4145,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
4195,2020Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4196,2020Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4197,2020Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4198,2020Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
4199,2020Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4243,2020Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4244,2020Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
4245,2020Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4297,2021Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4298,2021Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4299,2021Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4300,2021Q1,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
4301,2021Q1,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4350,2021Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4351,2021Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4352,2021Q2,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
4353,2021Q2,S08000031,Cervical,17,16,NHS Greater Glasgow and Clyde
4397,2021Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
4398,2021Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4399,2021Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4400,2021Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4401,2021Q3,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4449,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4450,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4451,2021Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4452,2021Q4,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4506,2022Q1,S08000031,Cervical,4,2,NHS Greater Glasgow and Clyde
4507,2022Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4508,2022Q1,S08000031,Cervical,5,4,NHS Greater Glasgow and Clyde
4509,2022Q1,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
4563,2022Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4564,2022Q2,S08000031,Cervical,17,15,NHS Greater Glasgow and Clyde
4565,2022Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4614,2022Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4615,2022Q3,S08000031,Cervical,2,0,NHS Greater Glasgow and Clyde
4616,2022Q3,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
4617,2022Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4672,2022Q4,S08000031,Cervical,6,5,NHS Greater Glasgow and Clyde
4673,2022Q4,S08000031,Cervical,11,10,NHS Greater Glasgow and Clyde
4674,2022Q4,S08000031,Cervical,13,12,NHS Greater Glasgow and Clyde
4718,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4719,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4720,2023Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
4721,2023Q1,S08000031,Cervical,20,20,NHS Greater Glasgow and Clyde
4722,2023Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4770,2023Q2,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
4771,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4772,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4773,2023Q2,S08000031,Cervical,17,13,NHS Greater Glasgow and Clyde
4774,2023Q2,S08000031,Cervical,6,3,NHS Greater Glasgow and Clyde
4820,2023Q3,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
4821,2023Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4822,2023Q3,S08000031,Cervical,17,14,NHS Greater Glasgow and Clyde
4823,2023Q3,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
4870,2012Q1,S08000016,Cervical,1,1,NHS Borders
4883,2012Q2,S08000016,Cervical,1,1,NHS Borders
4894,2012Q3,S08000016,Cervical,1,1,NHS Borders
4905,2012Q4,S08000016,Cervical,1,1,NHS Borders
4947,2013Q4,S08000016,Cervical,3,3,NHS Borders
4968,2014Q2,S08000016,Cervical,1,1,NHS Borders
4992,2014Q4,S08000016,Cervical,1,1,NHS Borders
5036,2015Q4,S08000016,Cervical,3,3,NHS Borders
5058,2016Q2,S08000016,Cervical,1,1,NHS Borders
5082,2016Q4,S08000016,Cervical,1,1,NHS Borders
5095,2017Q1,S08000016,Cervical,2,1,NHS Borders
5141,2018Q1,S08000016,Cervical,1,1,NHS Borders
5152,2018Q2,S08000016,Cervical,1,1,NHS Borders
5162,2018Q3,S08000016,Cervical,1,1,NHS Borders
5182,2019Q1,S08000016,Cervical,1,1,NHS Borders
5193,2019Q2,S08000016,Cervical,3,3,NHS Borders
5227,2020Q1,S08000016,Cervical,1,1,NHS Borders
5270,2021Q1,S08000016,Cervical,1,1,NHS Borders
5305,2021Q4,S08000016,Cervical,1,1,NHS Borders
5326,2022Q2,S08000016,Cervical,1,1,NHS Borders
5338,2022Q3,S08000016,Cervical,3,3,NHS Borders
5351,2022Q4,S08000016,Cervical,2,2,NHS Borders
5364,2023Q1,S08000016,Cervical,1,1,NHS Borders
5389,2023Q3,S08000016,Cervical,1,1,NHS Borders
5411,2012Q1,S08000024,Cervical,1,1,NHS Lothian
5412,2012Q1,S08000024,Cervical,6,6,NHS Lothian
5413,2012Q1,S08000024,Cervical,2,2,NHS Lothian
5461,2012Q2,S08000024,Cervical,1,0,NHS Lothian
5462,2012Q2,S08000024,Cervical,5,3,NHS Lothian
5463,2012Q2,S08000024,Cervical,3,3,NHS Lothian
5510,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5511,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5512,2012Q3,S08000024,Cervical,11,11,NHS Lothian
5513,2012Q3,S08000024,Cervical,3,3,NHS Lothian
5564,2012Q4,S08000024,Cervical,7,7,NHS Lothian
5565,2012Q4,S08000024,Cervical,1,1,NHS Lothian
5615,2013Q1,S08000024,Cervical,1,1,NHS Lothian
5616,2013Q1,S08000024,Cervical,2,2,NHS Lothian
5617,2013Q1,S08000024,Cervical,9,9,NHS Lothian
5618,2013Q1,S08000024,Cervical,3,3,NHS Lothian
5665,2013Q2,S08000024,Cervical,1,1,NHS Lothian
5666,2013Q2,S08000024,Cervical,2,2,NHS Lothian
5667,2013Q2,S08000024,Cervical,8,7,NHS Lothian
5668,2013Q2,S08000024,Cervical,4,3,NHS Lothian
5719,2013Q3,S08000024,Cervical,3,3,NHS Lothian
5720,2013Q3,S08000024,Cervical,11,11,NHS Lothian
5721,2013Q3,S08000024,Cervical,1,1,NHS Lothian
5769,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5770,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5771,2013Q4,S08000024,Cervical,16,16,NHS Lothian
5772,2013Q4,S08000024,Cervical,4,4,NHS Lothian
5821,2014Q1,S08000024,Cervical,1,1,NHS Lothian
5822,2014Q1,S08000024,Cervical,16,16,NHS Lothian
5823,2014Q1,S08000024,Cervical,3,3,NHS Lothian
5872,2014Q2,S08000024,Cervical,3,3,NHS Lothian
5873,2014Q2,S08000024,Cervical,23,22,NHS Lothian
