,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1274,2014Q4,S08000020,Cervical,10.0,10.0,NHS Grampian
1293,2015Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
1309,2015Q2,S08000020,Cervical,13.0,12.0,NHS Grampian
1329,2015Q3,S08000020,Cervical,11.0,10.0,NHS Grampian
1341,2015Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1352,2015Q4,S08000020,Cervical,8.0,8.0,NHS Grampian
1366,2015Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1377,2016Q1,S08000020,Cervical,10.0,10.0,NHS Grampian
1401,2016Q2,S08000020,Cervical,3.0,2.0,NHS Grampian
1418,2016Q3,S08000020,Cervical,4.0,4.0,NHS Grampian
1439,2016Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1441,2016Q4,S08000020,Cervical,6.0,6.0,NHS Grampian
1465,2017Q1,S08000020,Cervical,13.0,13.0,NHS Grampian
1490,2017Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1492,2017Q2,S08000020,Cervical,9.0,9.0,NHS Grampian
1513,2017Q2,S08000020,Cervical,2.0,2.0,NHS Grampian
1516,2017Q3,S08000020,Cervical,8.0,8.0,NHS Grampian
1532,2017Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1535,2017Q4,S08000020,Cervical,8.0,7.0,NHS Grampian
1555,2017Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1559,2018Q1,S08000020,Cervical,8.0,7.0,NHS Grampian
1578,2018Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1581,2018Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1605,2018Q2,S08000020,Cervical,3.0,3.0,NHS Grampian
1609,2018Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1622,2018Q3,S08000020,Cervical,2.0,2.0,NHS Grampian
1628,2018Q4,S08000020,Cervical,9.0,9.0,NHS Grampian
1650,2018Q4,S08000020,Cervical,1.0,0.0,NHS Grampian
1653,2019Q1,S08000020,Cervical,11.0,8.0,NHS Grampian
1662,2019Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1678,2019Q2,S08000020,Cervical,6.0,5.0,NHS Grampian
1700,2019Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1703,2019Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
1727,2019Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
1748,2019Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1753,2020Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
1776,2020Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1778,2020Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
1797,2020Q3,S08000020,Cervical,3.0,3.0,NHS Grampian
1806,2020Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1822,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
1842,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
1861,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1865,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
1881,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1892,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2119,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
2144,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2163,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2172,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2188,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2204,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2237,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2262,2012Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2273,2012Q1,S08000031,Cervical,1.0,0.0,NHS Greater Glasgow and Clyde
2284,2012Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
2294,2012Q1,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2304,2012Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
2315,2012Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2332,2012Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2342,2012Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2360,2012Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2374,2012Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2377,2012Q3,S08000031,Cervical,8.0,7.0,NHS Greater Glasgow and Clyde
2386,2012Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
2404,2012Q4,S08000031,Cervical,3.0,2.0,NHS Greater Glasgow and Clyde
2419,2012Q4,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
2429,2012Q4,S08000031,Cervical,7.0,5.0,NHS Greater Glasgow and Clyde
2446,2013Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2464,2013Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2474,2013Q1,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2483,2013Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2495,2013Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2513,2013Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2523,2013Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2533,2013Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2544,2013Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2559,2013Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
2569,2013Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2578,2013Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2587,2013Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2602,2013Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
2611,2013Q4,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2620,2014Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2632,2014Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2647,2014Q1,S08000031,Cervical,13.0,13.0,NHS Greater Glasgow and Clyde
2657,2014Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2666,2014Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
2677,2014Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2693,2014Q2,S08000031,Cervical,16.0,16.0,NHS Greater Glasgow and Clyde
2703,2014Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2713,2014Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2724,2014Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2732,2014Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2740,2014Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
2750,2014Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2760,2014Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2770,2014Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2784,2014Q4,S08000031,Cervical,18.0,18.0,NHS Greater Glasgow and Clyde
2794,2014Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
2803,2015Q1,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2814,2015Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2825,2015Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2829,2015Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
2838,2015Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
2848,2015Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2861,2015Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
2879,2015Q2,S08000031,Cervical,13.0,13.0,NHS Greater Glasgow and Clyde
2889,2015Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2898,2015Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2910,2015Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2922,2015Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2932,2015Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
2940,2015Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2952,2015Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2965,2015Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2968,2015Q4,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
2978,2015Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
2988,2016Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2998,2016Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3010,2016Q1,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3020,2016Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3030,2016Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3039,2016Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3052,2016Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3058,2016Q2,S08000031,Cervical,14.0,13.0,NHS Greater Glasgow and Clyde
3068,2016Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3077,2016Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3087,2016Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3105,2016Q3,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3115,2016Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3125,2016Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3135,2016Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3152,2016Q4,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3162,2016Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3170,2017Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3181,2017Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3201,2017Q1,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3211,2017Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3220,2017Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3231,2017Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3246,2017Q2,S08000031,Cervical,18.0,18.0,NHS Greater Glasgow and Clyde
3256,2017Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3265,2017Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3274,2017Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3289,2017Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3299,2017Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3307,2017Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3319,2017Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3333,2017Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3343,2017Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3353,2018Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3362,2018Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3377,2018Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3387,2018Q1,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3396,2018Q2,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
3404,2018Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3417,2018Q2,S08000031,Cervical,9.0,9.0,NHS Greater Glasgow and Clyde
3436,2018Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3444,2018Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3459,2018Q3,S08000031,Cervical,9.0,9.0,NHS Greater Glasgow and Clyde
3469,2018Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3478,2018Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3488,2018Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3502,2018Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
3512,2018Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3522,2019Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3531,2019Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3541,2019Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3547,2019Q1,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3557,2019Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3567,2019Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3579,2019Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3592,2019Q2,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
3602,2019Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3612,2019Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3623,2019Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3636,2019Q3,S08000031,Cervical,22.0,22.0,NHS Greater Glasgow and Clyde
3646,2019Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3655,2019Q4,S08000031,Cervical,5.0,3.0,NHS Greater Glasgow and Clyde
3682,2019Q4,S08000031,Cervical,19.0,19.0,NHS Greater Glasgow and Clyde
3692,2019Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3701,2020Q1,S08000031,Cervical,6.0,4.0,NHS Greater Glasgow and Clyde
3711,2020Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3726,2020Q1,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
3736,2020Q1,S08000031,Cervical,6.0,4.0,NHS Greater Glasgow and Clyde
3745,2020Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3756,2020Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3773,2020Q2,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
3783,2020Q2,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
3791,2020Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3799,2020Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3811,2020Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3814,2020Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
3824,2020Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3833,2020Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3860,2020Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
3869,2020Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3877,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3888,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3902,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3905,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
3915,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
3925,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3934,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3944,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
3954,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
3963,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
3974,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3984,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3989,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3999,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4290,2020Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4317,2020Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
4326,2020Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4341,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4352,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4366,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4369,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4379,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4397,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4406,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4416,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4426,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
4441,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
4452,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4462,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4467,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4477,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4494,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4504,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4523,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4532,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4550,2012Q1,S08000016,Cervical,1.0,1.0,NHS Borders
4561,2012Q2,S08000016,Cervical,1.0,1.0,NHS Borders
4572,2012Q3,S08000016,Cervical,1.0,1.0,NHS Borders
4582,2012Q4,S08000016,Cervical,1.0,1.0,NHS Borders
4619,2013Q4,S08000016,Cervical,3.0,3.0,NHS Borders
4638,2014Q2,S08000016,Cervical,1.0,1.0,NHS Borders
4657,2014Q4,S08000016,Cervical,1.0,1.0,NHS Borders
4696,2015Q4,S08000016,Cervical,3.0,3.0,NHS Borders
4715,2016Q2,S08000016,Cervical,1.0,1.0,NHS Borders
4734,2016Q4,S08000016,Cervical,1.0,1.0,NHS Borders
4745,2017Q1,S08000016,Cervical,2.0,1.0,NHS Borders
4786,2018Q1,S08000016,Cervical,1.0,1.0,NHS Borders
4796,2018Q2,S08000016,Cervical,1.0,1.0,NHS Borders
4805,2018Q3,S08000016,Cervical,1.0,1.0,NHS Borders
4823,2019Q1,S08000016,Cervical,1.0,1.0,NHS Borders
4833,2019Q2,S08000016,Cervical,3.0,3.0,NHS Borders
4861,2020Q1,S08000016,Cervical,1.0,1.0,NHS Borders
4900,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
4997,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5030,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5051,2012Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
5064,2012Q1,S08000024,Cervical,6.0,6.0,NHS Lothian
5074,2012Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
5091,2012Q2,S08000024,Cervical,1.0,0.0,NHS Lothian
5102,2012Q2,S08000024,Cervical,5.0,3.0,NHS Lothian
5111,2012Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
5125,2012Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5133,2012Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5144,2012Q3,S08000024,Cervical,11.0,11.0,NHS Lothian
5154,2012Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
5184,2012Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
5194,2012Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
5209,2013Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
5217,2013Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
5228,2013Q1,S08000024,Cervical,9.0,9.0,NHS Lothian
