,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1056,2012Q1,S08000020,Cervical,4,4,NHS Grampian
1081,2012Q2,S08000020,Cervical,7,7,NHS Grampian
1100,2012Q3,S08000020,Cervical,5,5,NHS Grampian
1120,2012Q4,S08000020,Cervical,5,5,NHS Grampian
1129,2012Q4,S08000020,Cervical,1,1,NHS Grampian
1144,2013Q1,S08000020,Cervical,6,6,NHS Grampian
1164,2013Q2,S08000020,Cervical,4,4,NHS Grampian
1178,2013Q2,S08000020,Cervical,1,0,NHS Grampian
1183,2013Q3,S08000020,Cervical,5,5,NHS Grampian
1205,2013Q4,S08000020,Cervical,2,2,NHS Grampian
1224,2014Q1,S08000020,Cervical,7,7,NHS Grampian
1238,2014Q1,S08000020,Cervical,1,1,NHS Grampian
1246,2014Q2,S08000020,Cervical,12,12,NHS Grampian
1258,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1266,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1269,2014Q3,S08000020,Cervical,5,5,NHS Grampian
1296,2014Q4,S08000020,Cervical,10,10,NHS Grampian
1315,2015Q1,S08000020,Cervical,5,5,NHS Grampian
1331,2015Q2,S08000020,Cervical,13,12,NHS Grampian
1351,2015Q3,S08000020,Cervical,11,10,NHS Grampian
1363,2015Q3,S08000020,Cervical,1,1,NHS Grampian
1374,2015Q4,S08000020,Cervical,8,8,NHS Grampian
1388,2015Q4,S08000020,Cervical,1,1,NHS Grampian
1399,2016Q1,S08000020,Cervical,10,10,NHS Grampian
1423,2016Q2,S08000020,Cervical,3,2,NHS Grampian
1440,2016Q3,S08000020,Cervical,4,4,NHS Grampian
1461,2016Q3,S08000020,Cervical,1,1,NHS Grampian
1463,2016Q4,S08000020,Cervical,6,6,NHS Grampian
1487,2017Q1,S08000020,Cervical,13,13,NHS Grampian
1512,2017Q1,S08000020,Cervical,1,1,NHS Grampian
1514,2017Q2,S08000020,Cervical,9,9,NHS Grampian
1535,2017Q2,S08000020,Cervical,2,2,NHS Grampian
1538,2017Q3,S08000020,Cervical,8,8,NHS Grampian
1554,2017Q3,S08000020,Cervical,1,1,NHS Grampian
1557,2017Q4,S08000020,Cervical,8,7,NHS Grampian
1577,2017Q4,S08000020,Cervical,1,1,NHS Grampian
1581,2018Q1,S08000020,Cervical,8,7,NHS Grampian
1600,2018Q1,S08000020,Cervical,1,1,NHS Grampian
1603,2018Q2,S08000020,Cervical,4,4,NHS Grampian
1627,2018Q2,S08000020,Cervical,3,3,NHS Grampian
1631,2018Q3,S08000020,Cervical,5,5,NHS Grampian
1644,2018Q3,S08000020,Cervical,2,2,NHS Grampian
1650,2018Q4,S08000020,Cervical,9,9,NHS Grampian
1672,2018Q4,S08000020,Cervical,1,0,NHS Grampian
1675,2019Q1,S08000020,Cervical,11,8,NHS Grampian
1684,2019Q1,S08000020,Cervical,1,1,NHS Grampian
1700,2019Q2,S08000020,Cervical,6,5,NHS Grampian
1722,2019Q2,S08000020,Cervical,1,1,NHS Grampian
1725,2019Q3,S08000020,Cervical,7,7,NHS Grampian
1749,2019Q4,S08000020,Cervical,7,7,NHS Grampian
1770,2019Q4,S08000020,Cervical,1,1,NHS Grampian
1775,2020Q1,S08000020,Cervical,5,5,NHS Grampian
1798,2020Q1,S08000020,Cervical,1,1,NHS Grampian
1800,2020Q2,S08000020,Cervical,7,7,NHS Grampian
1819,2020Q3,S08000020,Cervical,3,3,NHS Grampian
1828,2020Q3,S08000020,Cervical,1,1,NHS Grampian
2023,2020Q4,S08000020,Cervical,4,4,NHS Grampian
2048,2021Q1,S08000020,Cervical,7,7,NHS Grampian
2067,2021Q1,S08000020,Cervical,1,1,NHS Grampian
2076,2021Q2,S08000020,Cervical,7,6,NHS Grampian
2092,2021Q2,S08000020,Cervical,1,1,NHS Grampian
2108,2021Q3,S08000020,Cervical,7,7,NHS Grampian
2141,2021Q4,S08000020,Cervical,7,7,NHS Grampian
2166,2022Q1,S08000020,Cervical,5,4,NHS Grampian
2197,2022Q2,S08000020,Cervical,7,7,NHS Grampian
2224,2022Q3,S08000020,Cervical,6,6,NHS Grampian
2235,2022Q3,S08000020,Cervical,1,1,NHS Grampian
2251,2022Q4,S08000020,Cervical,13,13,NHS Grampian
2279,2023Q1,S08000020,Cervical,9,7,NHS Grampian
2297,2023Q1,S08000020,Cervical,2,2,NHS Grampian
2307,2012Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2318,2012Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
2329,2012Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2339,2012Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2349,2012Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2360,2012Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2377,2012Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2387,2012Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2405,2012Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2419,2012Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2422,2012Q3,S08000031,Cervical,8,7,NHS Greater Glasgow and Clyde
2431,2012Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
2449,2012Q4,S08000031,Cervical,3,2,NHS Greater Glasgow and Clyde
2464,2012Q4,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2474,2012Q4,S08000031,Cervical,7,5,NHS Greater Glasgow and Clyde
2491,2013Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2509,2013Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2519,2013Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2528,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2540,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2558,2013Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2568,2013Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2578,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2589,2013Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2604,2013Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2614,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2623,2013Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2632,2013Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2647,2013Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2656,2013Q4,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2665,2014Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2677,2014Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2692,2014Q1,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
2702,2014Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2711,2014Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2722,2014Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2738,2014Q2,S08000031,Cervical,16,16,NHS Greater Glasgow and Clyde
2748,2014Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2758,2014Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2769,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2777,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2785,2014Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2795,2014Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2805,2014Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2815,2014Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2829,2014Q4,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
2839,2014Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2848,2015Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2859,2015Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2870,2015Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2874,2015Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2883,2015Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2893,2015Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2906,2015Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2924,2015Q2,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
2934,2015Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2943,2015Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2955,2015Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2967,2015Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2977,2015Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2985,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2997,2015Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3010,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3013,2015Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3023,2015Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3033,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3043,2016Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3055,2016Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3065,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3075,2016Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3084,2016Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3097,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3103,2016Q2,S08000031,Cervical,14,13,NHS Greater Glasgow and Clyde
3113,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3122,2016Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3132,2016Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3150,2016Q3,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3160,2016Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3170,2016Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3180,2016Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3197,2016Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3207,2016Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3215,2017Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3226,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3246,2017Q1,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3256,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3265,2017Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3276,2017Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3291,2017Q2,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
3301,2017Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3310,2017Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3319,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3334,2017Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3344,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3352,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3364,2017Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3378,2017Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3388,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3398,2018Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3407,2018Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3422,2018Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3432,2018Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3441,2018Q2,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3449,2018Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3462,2018Q2,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3481,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3489,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3504,2018Q3,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3514,2018Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3523,2018Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3533,2018Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3547,2018Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3557,2018Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3567,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3576,2019Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3586,2019Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3592,2019Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3602,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3612,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3624,2019Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3637,2019Q2,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3647,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3657,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3668,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3681,2019Q3,S08000031,Cervical,22,22,NHS Greater Glasgow and Clyde
3691,2019Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3700,2019Q4,S08000031,Cervical,5,3,NHS Greater Glasgow and Clyde
3727,2019Q4,S08000031,Cervical,19,19,NHS Greater Glasgow and Clyde
3737,2019Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3746,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
3756,2020Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3771,2020Q1,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
3781,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
3790,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3801,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3818,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
3828,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
3836,2020Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3844,2020Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3856,2020Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3859,2020Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
3869,2020Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4131,2020Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4158,2020Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
4167,2020Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4182,2021Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4193,2021Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4207,2021Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4210,2021Q1,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
4220,2021Q1,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4238,2021Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4247,2021Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4257,2021Q2,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
4267,2021Q2,S08000031,Cervical,17,16,NHS Greater Glasgow and Clyde
4282,2021Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
4293,2021Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4303,2021Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4308,2021Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4318,2021Q3,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4335,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4345,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4364,2021Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4373,2021Q4,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4390,2022Q1,S08000031,Cervical,4,2,NHS Greater Glasgow and Clyde
4414,2022Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4419,2022Q1,S08000031,Cervical,5,4,NHS Greater Glasgow and Clyde
4428,2022Q1,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
4448,2022Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4472,2022Q2,S08000031,Cervical,17,15,NHS Greater Glasgow and Clyde
4482,2022Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4499,2022Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4512,2022Q3,S08000031,Cervical,2,0,NHS Greater Glasgow and Clyde
4531,2022Q3,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
4540,2022Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4558,2022Q4,S08000031,Cervical,6,5,NHS Greater Glasgow and Clyde
4577,2022Q4,S08000031,Cervical,11,10,NHS Greater Glasgow and Clyde
4587,2022Q4,S08000031,Cervical,13,12,NHS Greater Glasgow and Clyde
4605,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4615,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4627,2023Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
4630,2023Q1,S08000031,Cervical,20,20,NHS Greater Glasgow and Clyde
4640,2023Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4656,2012Q1,S08000016,Cervical,1,1,NHS Borders
4667,2012Q2,S08000016,Cervical,1,1,NHS Borders
4678,2012Q3,S08000016,Cervical,1,1,NHS Borders
4688,2012Q4,S08000016,Cervical,1,1,NHS Borders
4725,2013Q4,S08000016,Cervical,3,3,NHS Borders
4744,2014Q2,S08000016,Cervical,1,1,NHS Borders
4763,2014Q4,S08000016,Cervical,1,1,NHS Borders
4802,2015Q4,S08000016,Cervical,3,3,NHS Borders
4821,2016Q2,S08000016,Cervical,1,1,NHS Borders
4840,2016Q4,S08000016,Cervical,1,1,NHS Borders
4851,2017Q1,S08000016,Cervical,2,1,NHS Borders
4892,2018Q1,S08000016,Cervical,1,1,NHS Borders
4902,2018Q2,S08000016,Cervical,1,1,NHS Borders
4911,2018Q3,S08000016,Cervical,1,1,NHS Borders
4929,2019Q1,S08000016,Cervical,1,1,NHS Borders
4939,2019Q2,S08000016,Cervical,3,3,NHS Borders
4967,2020Q1,S08000016,Cervical,1,1,NHS Borders
5058,2021Q1,S08000016,Cervical,1,1,NHS Borders
5091,2021Q4,S08000016,Cervical,1,1,NHS Borders
5114,2022Q2,S08000016,Cervical,1,1,NHS Borders
5124,2022Q3,S08000016,Cervical,3,3,NHS Borders
5137,2022Q4,S08000016,Cervical,2,2,NHS Borders
5150,2023Q1,S08000016,Cervical,1,1,NHS Borders
5171,2012Q1,S08000024,Cervical,1,1,NHS Lothian
5184,2012Q1,S08000024,Cervical,6,6,NHS Lothian
5194,2012Q1,S08000024,Cervical,2,2,NHS Lothian
5211,2012Q2,S08000024,Cervical,1,0,NHS Lothian
5222,2012Q2,S08000024,Cervical,5,3,NHS Lothian
5231,2012Q2,S08000024,Cervical,3,3,NHS Lothian
5245,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5253,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5264,2012Q3,S08000024,Cervical,11,11,NHS Lothian
5274,2012Q3,S08000024,Cervical,3,3,NHS Lothian
5304,2012Q4,S08000024,Cervical,7,7,NHS Lothian
5314,2012Q4,S08000024,Cervical,1,1,NHS Lothian
5329,2013Q1,S08000024,Cervical,1,1,NHS Lothian
5337,2013Q1,S08000024,Cervical,2,2,NHS Lothian
5348,2013Q1,S08000024,Cervical,9,9,NHS Lothian
5358,2013Q1,S08000024,Cervical,3,3,NHS Lothian
5369,2013Q2,S08000024,Cervical,1,1,NHS Lothian
5378,2013Q2,S08000024,Cervical,2,2,NHS Lothian
5389,2013Q2,S08000024,Cervical,8,7,NHS Lothian
5400,2013Q2,S08000024,Cervical,4,3,NHS Lothian
5420,2013Q3,S08000024,Cervical,3,3,NHS Lothian
5433,2013Q3,S08000024,Cervical,11,11,NHS Lothian
5442,2013Q3,S08000024,Cervical,1,1,NHS Lothian
5453,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5461,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5473,2013Q4,S08000024,Cervical,16,16,NHS Lothian
5483,2013Q4,S08000024,Cervical,4,4,NHS Lothian
5503,2014Q1,S08000024,Cervical,1,1,NHS Lothian
5513,2014Q1,S08000024,Cervical,16,16,NHS Lothian
5522,2014Q1,S08000024,Cervical,3,3,NHS Lothian
5541,2014Q2,S08000024,Cervical,3,3,NHS Lothian
5554,2014Q2,S08000024,Cervical,23,22,NHS Lothian
5563,2014Q2,S08000024,Cervical,2,2,NHS Lothian
5577,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5586,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5598,2014Q3,S08000024,Cervical,26,25,NHS Lothian
5607,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5636,2014Q4,S08000024,Cervical,18,17,NHS Lothian
5646,2014Q4,S08000024,Cervical,3,3,NHS Lothian
5666,2015Q1,S08000024,Cervical,1,1,NHS Lothian
5676,2015Q1,S08000024,Cervical,28,28,NHS Lothian
5686,2015Q1,S08000024,Cervical,4,3,NHS Lothian
5708,2015Q2,S08000024,Cervical,2,2,NHS Lothian
5718,2015Q2,S08000024,Cervical,14,14,NHS Lothian
5727,2015Q2,S08000024,Cervical,1,1,NHS Lothian
5756,2015Q3,S08000024,Cervical,9,9,NHS Lothian
5784,2015Q4,S08000024,Cervical,1,1,NHS Lothian
5795,2015Q4,S08000024,Cervical,21,20,NHS Lothian
5805,2015Q4,S08000024,Cervical,2,2,NHS Lothian
5831,2016Q1,S08000024,Cervical,13,12,NHS Lothian
5840,2016Q1,S08000024,Cervical,4,4,NHS Lothian
