,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1305,2021Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1340,2021Q3,S08000017,Cervical,3.0,3.0,NHS Dumfries and Galloway
1353,2021Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1388,2022Q3,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
1403,2012Q1,S08000020,Cervical,4.0,4.0,NHS Grampian
1428,2012Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
1447,2012Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1467,2012Q4,S08000020,Cervical,5.0,5.0,NHS Grampian
1476,2012Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1491,2013Q1,S08000020,Cervical,6.0,6.0,NHS Grampian
1511,2013Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1525,2013Q2,S08000020,Cervical,1.0,0.0,NHS Grampian
1530,2013Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1552,2013Q4,S08000020,Cervical,2.0,2.0,NHS Grampian
1571,2014Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
1585,2014Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1593,2014Q2,S08000020,Cervical,12.0,12.0,NHS Grampian
1605,2014Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1613,2014Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1616,2014Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1643,2014Q4,S08000020,Cervical,10.0,10.0,NHS Grampian
1662,2015Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
1678,2015Q2,S08000020,Cervical,13.0,12.0,NHS Grampian
1698,2015Q3,S08000020,Cervical,11.0,10.0,NHS Grampian
1710,2015Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1721,2015Q4,S08000020,Cervical,8.0,8.0,NHS Grampian
1735,2015Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1746,2016Q1,S08000020,Cervical,10.0,10.0,NHS Grampian
1770,2016Q2,S08000020,Cervical,3.0,2.0,NHS Grampian
1787,2016Q3,S08000020,Cervical,4.0,4.0,NHS Grampian
1808,2016Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1810,2016Q4,S08000020,Cervical,6.0,6.0,NHS Grampian
1834,2017Q1,S08000020,Cervical,13.0,13.0,NHS Grampian
1859,2017Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1861,2017Q2,S08000020,Cervical,9.0,9.0,NHS Grampian
1882,2017Q2,S08000020,Cervical,2.0,2.0,NHS Grampian
1885,2017Q3,S08000020,Cervical,8.0,8.0,NHS Grampian
1901,2017Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1904,2017Q4,S08000020,Cervical,8.0,7.0,NHS Grampian
1924,2017Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1928,2018Q1,S08000020,Cervical,8.0,7.0,NHS Grampian
1947,2018Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1950,2018Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1974,2018Q2,S08000020,Cervical,3.0,3.0,NHS Grampian
1978,2018Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1991,2018Q3,S08000020,Cervical,2.0,2.0,NHS Grampian
1997,2018Q4,S08000020,Cervical,9.0,9.0,NHS Grampian
2019,2018Q4,S08000020,Cervical,1.0,0.0,NHS Grampian
2022,2019Q1,S08000020,Cervical,11.0,8.0,NHS Grampian
2031,2019Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2047,2019Q2,S08000020,Cervical,6.0,5.0,NHS Grampian
2069,2019Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2072,2019Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2096,2019Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2117,2019Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
2122,2020Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
2145,2020Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2147,2020Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
2166,2020Q3,S08000020,Cervical,3.0,3.0,NHS Grampian
2175,2020Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
2191,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
2211,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2230,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2234,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2250,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2261,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2488,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
2513,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2532,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2541,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2557,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2573,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2606,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2631,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2650,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2659,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2675,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2691,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2724,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2749,2022Q1,S08000020,Cervical,5.0,4.0,NHS Grampian
2780,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2796,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2812,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2845,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2870,2022Q1,S08000020,Cervical,5.0,4.0,NHS Grampian
2901,2022Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
2928,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2961,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2986,2022Q1,S08000020,Cervical,5.0,4.0,NHS Grampian
3017,2022Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
3044,2022Q3,S08000020,Cervical,6.0,6.0,NHS Grampian
3055,2022Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
3071,2012Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3082,2012Q1,S08000031,Cervical,1.0,0.0,NHS Greater Glasgow and Clyde
3093,2012Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3103,2012Q1,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3113,2012Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3124,2012Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3141,2012Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3151,2012Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3169,2012Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3183,2012Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3186,2012Q3,S08000031,Cervical,8.0,7.0,NHS Greater Glasgow and Clyde
3195,2012Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
3213,2012Q4,S08000031,Cervical,3.0,2.0,NHS Greater Glasgow and Clyde
3228,2012Q4,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
3238,2012Q4,S08000031,Cervical,7.0,5.0,NHS Greater Glasgow and Clyde
3255,2013Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3273,2013Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3283,2013Q1,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3292,2013Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3304,2013Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3322,2013Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3332,2013Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3342,2013Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3353,2013Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3368,2013Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3378,2013Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3387,2013Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3396,2013Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3411,2013Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3420,2013Q4,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3429,2014Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3441,2014Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3456,2014Q1,S08000031,Cervical,13.0,13.0,NHS Greater Glasgow and Clyde
3466,2014Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3475,2014Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3486,2014Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3502,2014Q2,S08000031,Cervical,16.0,16.0,NHS Greater Glasgow and Clyde
3512,2014Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3522,2014Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3533,2014Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3541,2014Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3549,2014Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
3559,2014Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3569,2014Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3579,2014Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3593,2014Q4,S08000031,Cervical,18.0,18.0,NHS Greater Glasgow and Clyde
3603,2014Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3612,2015Q1,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3623,2015Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3634,2015Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3638,2015Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3647,2015Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3657,2015Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3670,2015Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3688,2015Q2,S08000031,Cervical,13.0,13.0,NHS Greater Glasgow and Clyde
3698,2015Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3707,2015Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3719,2015Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3731,2015Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3741,2015Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
3749,2015Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3761,2015Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3774,2015Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3777,2015Q4,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3787,2015Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
3797,2016Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3807,2016Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3819,2016Q1,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3829,2016Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3839,2016Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3848,2016Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3861,2016Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3867,2016Q2,S08000031,Cervical,14.0,13.0,NHS Greater Glasgow and Clyde
3877,2016Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3886,2016Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3896,2016Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3914,2016Q3,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3924,2016Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3934,2016Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3944,2016Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3961,2016Q4,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3971,2016Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3979,2017Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3990,2017Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4010,2017Q1,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4020,2017Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4029,2017Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4040,2017Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4055,2017Q2,S08000031,Cervical,18.0,18.0,NHS Greater Glasgow and Clyde
4065,2017Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
4074,2017Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4083,2017Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4098,2017Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4108,2017Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4116,2017Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4128,2017Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4142,2017Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4152,2017Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4162,2018Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4171,2018Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4186,2018Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
4196,2018Q1,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4205,2018Q2,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4213,2018Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4226,2018Q2,S08000031,Cervical,9.0,9.0,NHS Greater Glasgow and Clyde
4245,2018Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4253,2018Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4268,2018Q3,S08000031,Cervical,9.0,9.0,NHS Greater Glasgow and Clyde
4278,2018Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
4287,2018Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4297,2018Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4311,2018Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
4321,2018Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4331,2019Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4340,2019Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4350,2019Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4356,2019Q1,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
4366,2019Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4376,2019Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4388,2019Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4401,2019Q2,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
4411,2019Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4421,2019Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4432,2019Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4445,2019Q3,S08000031,Cervical,22.0,22.0,NHS Greater Glasgow and Clyde
4455,2019Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
4464,2019Q4,S08000031,Cervical,5.0,3.0,NHS Greater Glasgow and Clyde
4491,2019Q4,S08000031,Cervical,19.0,19.0,NHS Greater Glasgow and Clyde
4501,2019Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4510,2020Q1,S08000031,Cervical,6.0,4.0,NHS Greater Glasgow and Clyde
4520,2020Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4535,2020Q1,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4545,2020Q1,S08000031,Cervical,6.0,4.0,NHS Greater Glasgow and Clyde
4554,2020Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4565,2020Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4582,2020Q2,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4592,2020Q2,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4600,2020Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4608,2020Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4620,2020Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4623,2020Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
4633,2020Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4642,2020Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4669,2020Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
4678,2020Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4686,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4697,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4711,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4714,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4724,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4734,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4743,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4753,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4763,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
4772,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
4783,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4793,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4798,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4808,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5099,2020Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5126,2020Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
5135,2020Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
5150,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5161,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
5175,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5178,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
5188,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5206,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
5215,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5225,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
5235,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
5250,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
5261,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
5271,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5276,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
