,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2114,2014Q1,S08000019,Cervical,1,1,NHS Forth Valley
2115,2014Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2116,2014Q1,S08000020,Cervical,7,7,NHS Grampian
2117,2014Q1,S08000022,Cervical,4,3,NHS Highland
2118,2014Q1,S08000024,Cervical,16,16,NHS Lothian
2119,2014Q1,S08000020,Cervical,1,1,NHS Grampian
2120,2014Q1,S08000024,Cervical,3,3,NHS Lothian
2121,2014Q1,S08000029,Cervical,3,3,NHS Fife
2122,2014Q1,S08000030,Cervical,8,7,NHS Tayside
2123,2014Q1,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
2124,2014Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2125,2014Q1,S08000032,Cervical,4,4,NHS Lanarkshire
2369,2014Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
2370,2014Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2371,2014Q2,S08000016,Cervical,1,1,NHS Borders
2372,2014Q2,S08000024,Cervical,3,3,NHS Lothian
2373,2014Q2,S08000019,Cervical,2,2,NHS Forth Valley
2374,2014Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2375,2014Q2,S08000020,Cervical,12,12,NHS Grampian
2376,2014Q2,S08000022,Cervical,4,4,NHS Highland
2377,2014Q2,S08000024,Cervical,23,22,NHS Lothian
2378,2014Q2,S08000020,Cervical,1,1,NHS Grampian
2379,2014Q2,S08000024,Cervical,2,2,NHS Lothian
2380,2014Q2,S08000029,Cervical,2,2,NHS Fife
2381,2014Q2,S08000030,Cervical,1,1,NHS Tayside
2382,2014Q2,S08000020,Cervical,1,1,NHS Grampian
2383,2014Q2,S08000030,Cervical,12,11,NHS Tayside
2384,2014Q2,S08000022,Cervical,1,1,NHS Highland
2385,2014Q2,S08000031,Cervical,16,16,NHS Greater Glasgow and Clyde
2386,2014Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2387,2014Q2,S08000032,Cervical,4,4,NHS Lanarkshire
2635,2014Q3,S08000015,Cervical,7,7,NHS Ayrshire and Arran
2636,2014Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2637,2014Q3,S08000024,Cervical,1,1,NHS Lothian
2638,2014Q3,S08000017,Cervical,2,2,NHS Dumfries and Galloway
2639,2014Q3,S08000024,Cervical,1,1,NHS Lothian
2640,2014Q3,S08000019,Cervical,2,2,NHS Forth Valley
2641,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2642,2014Q3,S08000020,Cervical,5,5,NHS Grampian
2643,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2644,2014Q3,S08000024,Cervical,26,25,NHS Lothian
2645,2014Q3,S08000024,Cervical,1,1,NHS Lothian
2646,2014Q3,S08000029,Cervical,2,2,NHS Fife
2647,2014Q3,S08000030,Cervical,9,9,NHS Tayside
2648,2014Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2649,2014Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2650,2014Q3,S08000032,Cervical,1,1,NHS Lanarkshire
2900,2014Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
2901,2014Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2902,2014Q4,S08000016,Cervical,1,1,NHS Borders
2903,2014Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
2904,2014Q4,S08000019,Cervical,3,2,NHS Forth Valley
2905,2014Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2906,2014Q4,S08000020,Cervical,10,10,NHS Grampian
2907,2014Q4,S08000022,Cervical,1,1,NHS Highland
2908,2014Q4,S08000024,Cervical,18,17,NHS Lothian
2909,2014Q4,S08000029,Cervical,1,1,NHS Fife
2910,2014Q4,S08000024,Cervical,3,3,NHS Lothian
2911,2014Q4,S08000029,Cervical,4,4,NHS Fife
2912,2014Q4,S08000030,Cervical,11,9,NHS Tayside
2913,2014Q4,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
2914,2014Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2915,2014Q4,S08000032,Cervical,6,6,NHS Lanarkshire
3154,2015Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
3155,2015Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3156,2015Q1,S08000024,Cervical,1,1,NHS Lothian
3157,2015Q1,S08000019,Cervical,5,5,NHS Forth Valley
3158,2015Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3159,2015Q1,S08000020,Cervical,5,5,NHS Grampian
3160,2015Q1,S08000022,Cervical,1,1,NHS Highland
3161,2015Q1,S08000024,Cervical,28,28,NHS Lothian
3162,2015Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3163,2015Q1,S08000024,Cervical,4,3,NHS Lothian
3164,2015Q1,S08000030,Cervical,10,8,NHS Tayside
3165,2015Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3166,2015Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3167,2015Q1,S08000032,Cervical,2,2,NHS Lanarkshire
3410,2015Q2,S08000015,Cervical,3,3,NHS Ayrshire and Arran
3411,2015Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3412,2015Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
3413,2015Q2,S08000024,Cervical,2,2,NHS Lothian
3414,2015Q2,S08000019,Cervical,1,1,NHS Forth Valley
3415,2015Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3416,2015Q2,S08000020,Cervical,13,12,NHS Grampian
3417,2015Q2,S08000022,Cervical,2,2,NHS Highland
3418,2015Q2,S08000024,Cervical,14,14,NHS Lothian
3419,2015Q2,S08000024,Cervical,1,1,NHS Lothian
3420,2015Q2,S08000029,Cervical,3,3,NHS Fife
3421,2015Q2,S08000030,Cervical,7,7,NHS Tayside
3422,2015Q2,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
3423,2015Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3424,2015Q2,S08000032,Cervical,4,4,NHS Lanarkshire
3676,2015Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
3677,2015Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3678,2015Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
3679,2015Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3680,2015Q3,S08000020,Cervical,11,10,NHS Grampian
3681,2015Q3,S08000022,Cervical,2,2,NHS Highland
3682,2015Q3,S08000024,Cervical,9,9,NHS Lothian
3683,2015Q3,S08000020,Cervical,1,1,NHS Grampian
3684,2015Q3,S08000029,Cervical,1,1,NHS Fife
3685,2015Q3,S08000030,Cervical,7,7,NHS Tayside
3686,2015Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3687,2015Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
3688,2015Q3,S08000032,Cervical,6,6,NHS Lanarkshire
3927,2015Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
3928,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3929,2015Q4,S08000016,Cervical,3,3,NHS Borders
3930,2015Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
3931,2015Q4,S08000024,Cervical,1,1,NHS Lothian
3932,2015Q4,S08000019,Cervical,1,1,NHS Forth Valley
3933,2015Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3934,2015Q4,S08000020,Cervical,8,8,NHS Grampian
3935,2015Q4,S08000022,Cervical,3,3,NHS Highland
3936,2015Q4,S08000024,Cervical,21,20,NHS Lothian
3937,2015Q4,S08000020,Cervical,1,1,NHS Grampian
3938,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3939,2015Q4,S08000024,Cervical,2,2,NHS Lothian
3940,2015Q4,S08000029,Cervical,2,2,NHS Fife
3941,2015Q4,S08000030,Cervical,8,8,NHS Tayside
3942,2015Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3943,2015Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3944,2015Q4,S08000032,Cervical,2,2,NHS Lanarkshire
4187,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4188,2016Q1,S08000019,Cervical,2,2,NHS Forth Valley
4189,2016Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4190,2016Q1,S08000020,Cervical,10,10,NHS Grampian
4191,2016Q1,S08000022,Cervical,3,3,NHS Highland
4192,2016Q1,S08000024,Cervical,13,12,NHS Lothian
4193,2016Q1,S08000024,Cervical,4,4,NHS Lothian
4194,2016Q1,S08000029,Cervical,5,5,NHS Fife
4195,2016Q1,S08000030,Cervical,7,7,NHS Tayside
4196,2016Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
4197,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4198,2016Q1,S08000032,Cervical,2,2,NHS Lanarkshire
4441,2016Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
4442,2016Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4443,2016Q2,S08000016,Cervical,1,1,NHS Borders
4444,2016Q2,S08000024,Cervical,2,2,NHS Lothian
4445,2016Q2,S08000019,Cervical,1,1,NHS Forth Valley
4446,2016Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4447,2016Q2,S08000020,Cervical,3,2,NHS Grampian
4448,2016Q2,S08000024,Cervical,12,12,NHS Lothian
4449,2016Q2,S08000028,Cervical,1,1,NHS Western Isles
4450,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4451,2016Q2,S08000024,Cervical,4,4,NHS Lothian
4452,2016Q2,S08000029,Cervical,1,1,NHS Fife
4453,2016Q2,S08000030,Cervical,4,4,NHS Tayside
4454,2016Q2,S08000031,Cervical,14,13,NHS Greater Glasgow and Clyde
4455,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4456,2016Q2,S08000032,Cervical,6,6,NHS Lanarkshire
4700,2016Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4701,2016Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
4702,2016Q3,S08000024,Cervical,2,2,NHS Lothian
4703,2016Q3,S08000019,Cervical,2,2,NHS Forth Valley
4704,2016Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4705,2016Q3,S08000020,Cervical,4,4,NHS Grampian
4706,2016Q3,S08000022,Cervical,2,2,NHS Highland
4707,2016Q3,S08000024,Cervical,14,14,NHS Lothian
4708,2016Q3,S08000024,Cervical,3,3,NHS Lothian
4709,2016Q3,S08000020,Cervical,1,1,NHS Grampian
4710,2016Q3,S08000030,Cervical,2,2,NHS Tayside
4711,2016Q3,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
4712,2016Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4713,2016Q3,S08000032,Cervical,2,2,NHS Lanarkshire
4976,2016Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
4977,2016Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4978,2016Q4,S08000016,Cervical,1,1,NHS Borders
4979,2016Q4,S08000019,Cervical,1,1,NHS Forth Valley
4980,2016Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4981,2016Q4,S08000020,Cervical,6,6,NHS Grampian
4982,2016Q4,S08000022,Cervical,2,2,NHS Highland
4983,2016Q4,S08000024,Cervical,3,3,NHS Lothian
4984,2016Q4,S08000024,Cervical,4,4,NHS Lothian
4985,2016Q4,S08000029,Cervical,4,4,NHS Fife
4986,2016Q4,S08000030,Cervical,3,3,NHS Tayside
4987,2016Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
4988,2016Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4989,2016Q4,S08000032,Cervical,5,5,NHS Lanarkshire
5246,2017Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
5247,2017Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
5248,2017Q1,S08000016,Cervical,2,1,NHS Borders
5249,2017Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
5250,2017Q1,S08000019,Cervical,2,2,NHS Forth Valley
5251,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
5252,2017Q1,S08000020,Cervical,13,13,NHS Grampian
5253,2017Q1,S08000022,Cervical,1,1,NHS Highland
5254,2017Q1,S08000024,Cervical,6,5,NHS Lothian
5255,2017Q1,S08000024,Cervical,2,2,NHS Lothian
5256,2017Q1,S08000029,Cervical,5,5,NHS Fife
5257,2017Q1,S08000020,Cervical,1,1,NHS Grampian
5258,2017Q1,S08000030,Cervical,4,4,NHS Tayside
5259,2017Q1,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
5260,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
5261,2017Q1,S08000032,Cervical,9,9,NHS Lanarkshire
5520,2017Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
5521,2017Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
5522,2017Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
5523,2017Q2,S08000024,Cervical,1,1,NHS Lothian
5524,2017Q2,S08000019,Cervical,1,1,NHS Forth Valley
5525,2017Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
5526,2017Q2,S08000020,Cervical,9,9,NHS Grampian
5527,2017Q2,S08000022,Cervical,5,5,NHS Highland
5528,2017Q2,S08000024,Cervical,7,5,NHS Lothian
5529,2017Q2,S08000024,Cervical,1,1,NHS Lothian
5530,2017Q2,S08000029,Cervical,4,3,NHS Fife
5531,2017Q2,S08000020,Cervical,2,2,NHS Grampian
5532,2017Q2,S08000030,Cervical,6,5,NHS Tayside
5533,2017Q2,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
5534,2017Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
5535,2017Q2,S08000032,Cervical,2,2,NHS Lanarkshire
5784,2017Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
5785,2017Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
5786,2017Q3,S08000024,Cervical,2,2,NHS Lothian
5787,2017Q3,S08000024,Cervical,1,1,NHS Lothian
5788,2017Q3,S08000019,Cervical,4,4,NHS Forth Valley
5789,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
5790,2017Q3,S08000020,Cervical,8,8,NHS Grampian
5791,2017Q3,S08000022,Cervical,2,2,NHS Highland
5792,2017Q3,S08000024,Cervical,3,3,NHS Lothian
5793,2017Q3,S08000024,Cervical,3,3,NHS Lothian
5794,2017Q3,S08000029,Cervical,1,1,NHS Fife
5795,2017Q3,S08000020,Cervical,1,1,NHS Grampian
5796,2017Q3,S08000030,Cervical,6,6,NHS Tayside
5797,2017Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
5798,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
5799,2017Q3,S08000032,Cervical,3,3,NHS Lanarkshire
6038,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
6039,2017Q4,S08000024,Cervical,1,1,NHS Lothian
6040,2017Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
6041,2017Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
6042,2017Q4,S08000020,Cervical,8,7,NHS Grampian
6043,2017Q4,S08000022,Cervical,3,3,NHS Highland
6044,2017Q4,S08000024,Cervical,7,7,NHS Lothian
6045,2017Q4,S08000024,Cervical,1,1,NHS Lothian
6046,2017Q4,S08000029,Cervical,1,1,NHS Fife
6047,2017Q4,S08000020,Cervical,1,1,NHS Grampian
6048,2017Q4,S08000030,Cervical,3,1,NHS Tayside
6049,2017Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
6050,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
6051,2017Q4,S08000032,Cervical,2,2,NHS Lanarkshire
6299,2018Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
6300,2018Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
6301,2018Q1,S08000016,Cervical,1,1,NHS Borders
6302,2018Q1,S08000019,Cervical,1,1,NHS Forth Valley
6303,2018Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
6304,2018Q1,S08000020,Cervical,8,7,NHS Grampian
6305,2018Q1,S08000022,Cervical,6,6,NHS Highland
6306,2018Q1,S08000024,Cervical,15,14,NHS Lothian
6307,2018Q1,S08000024,Cervical,2,2,NHS Lothian
6308,2018Q1,S08000029,Cervical,1,1,NHS Fife
6309,2018Q1,S08000020,Cervical,1,1,NHS Grampian
6310,2018Q1,S08000030,Cervical,5,5,NHS Tayside
6311,2018Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
6312,2018Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
6313,2018Q1,S08000032,Cervical,2,2,NHS Lanarkshire
6561,2018Q2,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
6562,2018Q2,S08000016,Cervical,1,1,NHS Borders
6563,2018Q2,S08000017,Cervical,2,2,NHS Dumfries and Galloway
6564,2018Q2,S08000019,Cervical,1,1,NHS Forth Valley
6565,2018Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
6566,2018Q2,S08000020,Cervical,4,4,NHS Grampian
6567,2018Q2,S08000022,Cervical,5,5,NHS Highland
6568,2018Q2,S08000024,Cervical,7,6,NHS Lothian
6569,2018Q2,S08000024,Cervical,3,3,NHS Lothian
6570,2018Q2,S08000029,Cervical,1,1,NHS Fife
6571,2018Q2,S08000020,Cervical,3,3,NHS Grampian
6572,2018Q2,S08000030,Cervical,7,7,NHS Tayside
6573,2018Q2,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
6574,2018Q2,S08000032,Cervical,2,2,NHS Lanarkshire
6819,2018Q3,S08000015,Cervical,5,5,NHS Ayrshire and Arran
6820,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
6821,2018Q3,S08000016,Cervical,1,1,NHS Borders
6822,2018Q3,S08000024,Cervical,1,1,NHS Lothian
6823,2018Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
6824,2018Q3,S08000024,Cervical,2,2,NHS Lothian
6825,2018Q3,S08000019,Cervical,2,2,NHS Forth Valley
6826,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
6827,2018Q3,S08000020,Cervical,5,5,NHS Grampian
6828,2018Q3,S08000022,Cervical,1,1,NHS Highland
6829,2018Q3,S08000024,Cervical,16,16,NHS Lothian
6830,2018Q3,S08000020,Cervical,2,2,NHS Grampian
6831,2018Q3,S08000024,Cervical,4,4,NHS Lothian
6832,2018Q3,S08000029,Cervical,4,4,NHS Fife
6833,2018Q3,S08000030,Cervical,11,11,NHS Tayside
6834,2018Q3,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
6835,2018Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
6836,2018Q3,S08000032,Cervical,1,1,NHS Lanarkshire
7090,2018Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
