,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1047,2022Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
1077,2012Q1,S08000020,Cervical,4,4,NHS Grampian
1102,2012Q2,S08000020,Cervical,7,7,NHS Grampian
1121,2012Q3,S08000020,Cervical,5,5,NHS Grampian
1141,2012Q4,S08000020,Cervical,5,5,NHS Grampian
1150,2012Q4,S08000020,Cervical,1,1,NHS Grampian
1165,2013Q1,S08000020,Cervical,6,6,NHS Grampian
1185,2013Q2,S08000020,Cervical,4,4,NHS Grampian
1199,2013Q2,S08000020,Cervical,1,0,NHS Grampian
1204,2013Q3,S08000020,Cervical,5,5,NHS Grampian
1226,2013Q4,S08000020,Cervical,2,2,NHS Grampian
1245,2014Q1,S08000020,Cervical,7,7,NHS Grampian
1259,2014Q1,S08000020,Cervical,1,1,NHS Grampian
1267,2014Q2,S08000020,Cervical,12,12,NHS Grampian
1279,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1287,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1290,2014Q3,S08000020,Cervical,5,5,NHS Grampian
1317,2014Q4,S08000020,Cervical,10,10,NHS Grampian
1336,2015Q1,S08000020,Cervical,5,5,NHS Grampian
1352,2015Q2,S08000020,Cervical,13,12,NHS Grampian
1372,2015Q3,S08000020,Cervical,11,10,NHS Grampian
1384,2015Q3,S08000020,Cervical,1,1,NHS Grampian
1395,2015Q4,S08000020,Cervical,8,8,NHS Grampian
1409,2015Q4,S08000020,Cervical,1,1,NHS Grampian
1420,2016Q1,S08000020,Cervical,10,10,NHS Grampian
1444,2016Q2,S08000020,Cervical,3,2,NHS Grampian
1461,2016Q3,S08000020,Cervical,4,4,NHS Grampian
1482,2016Q3,S08000020,Cervical,1,1,NHS Grampian
1484,2016Q4,S08000020,Cervical,6,6,NHS Grampian
1508,2017Q1,S08000020,Cervical,13,13,NHS Grampian
1533,2017Q1,S08000020,Cervical,1,1,NHS Grampian
1535,2017Q2,S08000020,Cervical,9,9,NHS Grampian
1556,2017Q2,S08000020,Cervical,2,2,NHS Grampian
1559,2017Q3,S08000020,Cervical,8,8,NHS Grampian
1575,2017Q3,S08000020,Cervical,1,1,NHS Grampian
1578,2017Q4,S08000020,Cervical,8,7,NHS Grampian
1598,2017Q4,S08000020,Cervical,1,1,NHS Grampian
1602,2018Q1,S08000020,Cervical,8,7,NHS Grampian
1621,2018Q1,S08000020,Cervical,1,1,NHS Grampian
1624,2018Q2,S08000020,Cervical,4,4,NHS Grampian
1648,2018Q2,S08000020,Cervical,3,3,NHS Grampian
1652,2018Q3,S08000020,Cervical,5,5,NHS Grampian
1665,2018Q3,S08000020,Cervical,2,2,NHS Grampian
1671,2018Q4,S08000020,Cervical,9,9,NHS Grampian
1693,2018Q4,S08000020,Cervical,1,0,NHS Grampian
1696,2019Q1,S08000020,Cervical,11,8,NHS Grampian
1705,2019Q1,S08000020,Cervical,1,1,NHS Grampian
1721,2019Q2,S08000020,Cervical,6,5,NHS Grampian
1743,2019Q2,S08000020,Cervical,1,1,NHS Grampian
1746,2019Q3,S08000020,Cervical,7,7,NHS Grampian
1770,2019Q4,S08000020,Cervical,7,7,NHS Grampian
1791,2019Q4,S08000020,Cervical,1,1,NHS Grampian
1796,2020Q1,S08000020,Cervical,5,5,NHS Grampian
1819,2020Q1,S08000020,Cervical,1,1,NHS Grampian
1821,2020Q2,S08000020,Cervical,7,7,NHS Grampian
1840,2020Q3,S08000020,Cervical,3,3,NHS Grampian
1849,2020Q3,S08000020,Cervical,1,1,NHS Grampian
2044,2020Q4,S08000020,Cervical,4,4,NHS Grampian
2069,2021Q1,S08000020,Cervical,7,7,NHS Grampian
2088,2021Q1,S08000020,Cervical,1,1,NHS Grampian
2097,2021Q2,S08000020,Cervical,7,6,NHS Grampian
2113,2021Q2,S08000020,Cervical,1,1,NHS Grampian
2129,2021Q3,S08000020,Cervical,7,7,NHS Grampian
2162,2021Q4,S08000020,Cervical,7,7,NHS Grampian
2187,2022Q1,S08000020,Cervical,5,4,NHS Grampian
2219,2022Q2,S08000020,Cervical,7,7,NHS Grampian
2246,2022Q3,S08000020,Cervical,6,6,NHS Grampian
2260,2022Q3,S08000020,Cervical,1,1,NHS Grampian
2273,2022Q4,S08000020,Cervical,13,13,NHS Grampian
2301,2023Q1,S08000020,Cervical,9,7,NHS Grampian
2324,2023Q1,S08000020,Cervical,2,2,NHS Grampian
2329,2023Q2,S08000020,Cervical,6,4,NHS Grampian
2356,2012Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2367,2012Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
2378,2012Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2388,2012Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2398,2012Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2409,2012Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2426,2012Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2436,2012Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2454,2012Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2468,2012Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2471,2012Q3,S08000031,Cervical,8,7,NHS Greater Glasgow and Clyde
2480,2012Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
2498,2012Q4,S08000031,Cervical,3,2,NHS Greater Glasgow and Clyde
2513,2012Q4,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2523,2012Q4,S08000031,Cervical,7,5,NHS Greater Glasgow and Clyde
2540,2013Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2558,2013Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2568,2013Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2577,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2589,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2607,2013Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2617,2013Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2627,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2638,2013Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2653,2013Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2663,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2672,2013Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2681,2013Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2696,2013Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2705,2013Q4,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2714,2014Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2726,2014Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2741,2014Q1,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
2751,2014Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2760,2014Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2771,2014Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2787,2014Q2,S08000031,Cervical,16,16,NHS Greater Glasgow and Clyde
2797,2014Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2807,2014Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2818,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2826,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2834,2014Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2844,2014Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2854,2014Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2864,2014Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2878,2014Q4,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
2888,2014Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2897,2015Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2908,2015Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2919,2015Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2923,2015Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2932,2015Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2942,2015Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2955,2015Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2973,2015Q2,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
2983,2015Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2992,2015Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3004,2015Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3016,2015Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3026,2015Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
3034,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3046,2015Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3059,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3062,2015Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3072,2015Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3082,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3092,2016Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3104,2016Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3114,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3124,2016Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3133,2016Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3146,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3152,2016Q2,S08000031,Cervical,14,13,NHS Greater Glasgow and Clyde
3162,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3171,2016Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3181,2016Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3199,2016Q3,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3209,2016Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3219,2016Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3229,2016Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3246,2016Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3256,2016Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3264,2017Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3275,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3295,2017Q1,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3305,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3314,2017Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3325,2017Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3340,2017Q2,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
3350,2017Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3359,2017Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3368,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3383,2017Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3393,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3401,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3413,2017Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3427,2017Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3437,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3447,2018Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3456,2018Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3471,2018Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3481,2018Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3490,2018Q2,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3498,2018Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3511,2018Q2,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3530,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3538,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3553,2018Q3,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3563,2018Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3572,2018Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3582,2018Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3596,2018Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3606,2018Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3616,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3625,2019Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3635,2019Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3641,2019Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3651,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3661,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3673,2019Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3686,2019Q2,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3696,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3706,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3717,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3730,2019Q3,S08000031,Cervical,22,22,NHS Greater Glasgow and Clyde
3740,2019Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3749,2019Q4,S08000031,Cervical,5,3,NHS Greater Glasgow and Clyde
3776,2019Q4,S08000031,Cervical,19,19,NHS Greater Glasgow and Clyde
3786,2019Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3795,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
3805,2020Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3820,2020Q1,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
3830,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
3839,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3850,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3867,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
3877,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
3885,2020Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3893,2020Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3905,2020Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3908,2020Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
3918,2020Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4180,2020Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4207,2020Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
4216,2020Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4231,2021Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4242,2021Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4256,2021Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4259,2021Q1,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
4269,2021Q1,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4287,2021Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4296,2021Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4306,2021Q2,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
4316,2021Q2,S08000031,Cervical,17,16,NHS Greater Glasgow and Clyde
4331,2021Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
4342,2021Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4352,2021Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4357,2021Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4367,2021Q3,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4384,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4394,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4413,2021Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4422,2021Q4,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4439,2022Q1,S08000031,Cervical,4,2,NHS Greater Glasgow and Clyde
4463,2022Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4468,2022Q1,S08000031,Cervical,5,4,NHS Greater Glasgow and Clyde
4477,2022Q1,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
4498,2022Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4528,2022Q2,S08000031,Cervical,17,15,NHS Greater Glasgow and Clyde
4539,2022Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4549,2022Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4565,2022Q3,S08000031,Cervical,2,0,NHS Greater Glasgow and Clyde
4588,2022Q3,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
4598,2022Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4608,2022Q4,S08000031,Cervical,6,5,NHS Greater Glasgow and Clyde
4633,2022Q4,S08000031,Cervical,11,10,NHS Greater Glasgow and Clyde
4644,2022Q4,S08000031,Cervical,13,12,NHS Greater Glasgow and Clyde
4655,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4667,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4681,2023Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
4685,2023Q1,S08000031,Cervical,20,20,NHS Greater Glasgow and Clyde
4696,2023Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4706,2023Q2,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
4716,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4728,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4735,2023Q2,S08000031,Cervical,17,13,NHS Greater Glasgow and Clyde
4746,2023Q2,S08000031,Cervical,6,3,NHS Greater Glasgow and Clyde
4755,2012Q1,S08000016,Cervical,1,1,NHS Borders
4766,2012Q2,S08000016,Cervical,1,1,NHS Borders
4777,2012Q3,S08000016,Cervical,1,1,NHS Borders
4787,2012Q4,S08000016,Cervical,1,1,NHS Borders
4824,2013Q4,S08000016,Cervical,3,3,NHS Borders
4843,2014Q2,S08000016,Cervical,1,1,NHS Borders
4862,2014Q4,S08000016,Cervical,1,1,NHS Borders
4901,2015Q4,S08000016,Cervical,3,3,NHS Borders
4920,2016Q2,S08000016,Cervical,1,1,NHS Borders
4939,2016Q4,S08000016,Cervical,1,1,NHS Borders
4950,2017Q1,S08000016,Cervical,2,1,NHS Borders
4991,2018Q1,S08000016,Cervical,1,1,NHS Borders
5001,2018Q2,S08000016,Cervical,1,1,NHS Borders
5010,2018Q3,S08000016,Cervical,1,1,NHS Borders
5028,2019Q1,S08000016,Cervical,1,1,NHS Borders
5038,2019Q2,S08000016,Cervical,3,3,NHS Borders
5066,2020Q1,S08000016,Cervical,1,1,NHS Borders
5157,2021Q1,S08000016,Cervical,1,1,NHS Borders
5190,2021Q4,S08000016,Cervical,1,1,NHS Borders
5214,2022Q2,S08000016,Cervical,1,1,NHS Borders
5224,2022Q3,S08000016,Cervical,3,3,NHS Borders
5237,2022Q4,S08000016,Cervical,2,2,NHS Borders
5250,2023Q1,S08000016,Cervical,1,1,NHS Borders
5282,2012Q1,S08000024,Cervical,1,1,NHS Lothian
5295,2012Q1,S08000024,Cervical,6,6,NHS Lothian
5305,2012Q1,S08000024,Cervical,2,2,NHS Lothian
5322,2012Q2,S08000024,Cervical,1,0,NHS Lothian
5333,2012Q2,S08000024,Cervical,5,3,NHS Lothian
5342,2012Q2,S08000024,Cervical,3,3,NHS Lothian
5356,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5364,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5375,2012Q3,S08000024,Cervical,11,11,NHS Lothian
5385,2012Q3,S08000024,Cervical,3,3,NHS Lothian
5415,2012Q4,S08000024,Cervical,7,7,NHS Lothian
5425,2012Q4,S08000024,Cervical,1,1,NHS Lothian
5440,2013Q1,S08000024,Cervical,1,1,NHS Lothian
5448,2013Q1,S08000024,Cervical,2,2,NHS Lothian
5459,2013Q1,S08000024,Cervical,9,9,NHS Lothian
5469,2013Q1,S08000024,Cervical,3,3,NHS Lothian
5480,2013Q2,S08000024,Cervical,1,1,NHS Lothian
5489,2013Q2,S08000024,Cervical,2,2,NHS Lothian
5500,2013Q2,S08000024,Cervical,8,7,NHS Lothian
5511,2013Q2,S08000024,Cervical,4,3,NHS Lothian
5531,2013Q3,S08000024,Cervical,3,3,NHS Lothian
5544,2013Q3,S08000024,Cervical,11,11,NHS Lothian
5553,2013Q3,S08000024,Cervical,1,1,NHS Lothian
5564,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5572,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5584,2013Q4,S08000024,Cervical,16,16,NHS Lothian
5594,2013Q4,S08000024,Cervical,4,4,NHS Lothian
5614,2014Q1,S08000024,Cervical,1,1,NHS Lothian
5624,2014Q1,S08000024,Cervical,16,16,NHS Lothian
5633,2014Q1,S08000024,Cervical,3,3,NHS Lothian
5652,2014Q2,S08000024,Cervical,3,3,NHS Lothian
5665,2014Q2,S08000024,Cervical,23,22,NHS Lothian
5674,2014Q2,S08000024,Cervical,2,2,NHS Lothian
5688,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5697,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5709,2014Q3,S08000024,Cervical,26,25,NHS Lothian
5718,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5747,2014Q4,S08000024,Cervical,18,17,NHS Lothian
5757,2014Q4,S08000024,Cervical,3,3,NHS Lothian
5777,2015Q1,S08000024,Cervical,1,1,NHS Lothian
5787,2015Q1,S08000024,Cervical,28,28,NHS Lothian
5797,2015Q1,S08000024,Cervical,4,3,NHS Lothian
5819,2015Q2,S08000024,Cervical,2,2,NHS Lothian
