,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2079,2021Q1,S08000020,Cervical,1,1,NHS Grampian
2084,2021Q2,S08000020,Cervical,7,6,NHS Grampian
2103,2021Q2,S08000020,Cervical,1,1,NHS Grampian
2116,2021Q3,S08000020,Cervical,7,7,NHS Grampian
2148,2021Q4,S08000020,Cervical,7,7,NHS Grampian
2173,2021Q4,S08000020,Cervical,7,7,NHS Grampian
2198,2022Q1,S08000020,Cervical,5,4,NHS Grampian
2229,2022Q2,S08000020,Cervical,7,7,NHS Grampian
2256,2022Q3,S08000020,Cervical,6,6,NHS Grampian
2267,2022Q3,S08000020,Cervical,1,1,NHS Grampian
2283,2022Q4,S08000020,Cervical,13,13,NHS Grampian
2312,2012Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2325,2012Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
2338,2012Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2349,2012Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2360,2012Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2373,2012Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2394,2012Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2405,2012Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2426,2012Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2442,2012Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2446,2012Q3,S08000031,Cervical,8,7,NHS Greater Glasgow and Clyde
2456,2012Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
2477,2012Q4,S08000031,Cervical,3,2,NHS Greater Glasgow and Clyde
2495,2012Q4,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2506,2012Q4,S08000031,Cervical,7,5,NHS Greater Glasgow and Clyde
2526,2013Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2548,2013Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2559,2013Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2569,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2583,2013Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2604,2013Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2615,2013Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2626,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2639,2013Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2657,2013Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2668,2013Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2678,2013Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2688,2013Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2706,2013Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
2716,2013Q4,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2726,2014Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2740,2014Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2759,2014Q1,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
2770,2014Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2780,2014Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2793,2014Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2813,2014Q2,S08000031,Cervical,16,16,NHS Greater Glasgow and Clyde
2824,2014Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2835,2014Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2848,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2857,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2867,2014Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2878,2014Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2889,2014Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2901,2014Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2918,2014Q4,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
2929,2014Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2939,2015Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2952,2015Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
2965,2015Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2971,2015Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
2981,2015Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2992,2015Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3007,2015Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3028,2015Q2,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
3039,2015Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3049,2015Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3063,2015Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3078,2015Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3089,2015Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
3098,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3112,2015Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3127,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3131,2015Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3142,2015Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3153,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3165,2016Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3179,2016Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3190,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3201,2016Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3212,2016Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3227,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3235,2016Q2,S08000031,Cervical,14,13,NHS Greater Glasgow and Clyde
3246,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3256,2016Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3268,2016Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3289,2016Q3,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3300,2016Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3311,2016Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3323,2016Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3344,2016Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3355,2016Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3364,2017Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3377,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3402,2017Q1,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3413,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3423,2017Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3436,2017Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3454,2017Q2,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
3465,2017Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3475,2017Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3486,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3504,2017Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3515,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3524,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3538,2017Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3555,2017Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3566,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3577,2018Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3588,2018Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3607,2018Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3618,2018Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3628,2018Q2,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3638,2018Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3654,2018Q2,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3675,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3685,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3703,2018Q3,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3714,2018Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3724,2018Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3736,2018Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3753,2018Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3764,2018Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3775,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3786,2019Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3799,2019Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3806,2019Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3817,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3828,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3842,2019Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3858,2019Q2,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
3869,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3880,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3893,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3908,2019Q3,S08000031,Cervical,22,22,NHS Greater Glasgow and Clyde
3919,2019Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3929,2019Q4,S08000031,Cervical,5,3,NHS Greater Glasgow and Clyde
3962,2019Q4,S08000031,Cervical,19,19,NHS Greater Glasgow and Clyde
3973,2019Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3983,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
3995,2020Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4013,2020Q1,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
4024,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
4034,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4047,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4067,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
4078,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
4087,2020Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4097,2020Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4111,2020Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4115,2020Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
4126,2020Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4136,2020Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4168,2020Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
4178,2020Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4187,2021Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4200,2021Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4217,2021Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4221,2021Q1,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
4232,2021Q1,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4243,2021Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4254,2021Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
4266,2021Q2,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
4277,2021Q2,S08000031,Cervical,17,16,NHS Greater Glasgow and Clyde
4287,2021Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
4300,2021Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4312,2021Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4319,2021Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
4330,2021Q3,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4339,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4349,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4368,2021Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4377,2021Q4,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4394,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4404,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4423,2021Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
4432,2021Q4,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
4449,2022Q1,S08000031,Cervical,4,2,NHS Greater Glasgow and Clyde
4473,2022Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4478,2022Q1,S08000031,Cervical,5,4,NHS Greater Glasgow and Clyde
4487,2022Q1,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
4507,2022Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4531,2022Q2,S08000031,Cervical,17,15,NHS Greater Glasgow and Clyde
4541,2022Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4558,2022Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4571,2022Q3,S08000031,Cervical,2,0,NHS Greater Glasgow and Clyde
4590,2022Q3,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
4599,2022Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
4617,2022Q4,S08000031,Cervical,6,5,NHS Greater Glasgow and Clyde
4636,2022Q4,S08000031,Cervical,11,10,NHS Greater Glasgow and Clyde
4646,2022Q4,S08000031,Cervical,13,12,NHS Greater Glasgow and Clyde
4665,2012Q1,S08000016,Cervical,1,1,NHS Borders
4678,2012Q2,S08000016,Cervical,1,1,NHS Borders
4691,2012Q3,S08000016,Cervical,1,1,NHS Borders
4702,2012Q4,S08000016,Cervical,1,1,NHS Borders
4744,2013Q4,S08000016,Cervical,3,3,NHS Borders
4765,2014Q2,S08000016,Cervical,1,1,NHS Borders
4787,2014Q4,S08000016,Cervical,1,1,NHS Borders
4833,2015Q4,S08000016,Cervical,3,3,NHS Borders
4855,2016Q2,S08000016,Cervical,1,1,NHS Borders
4877,2016Q4,S08000016,Cervical,1,1,NHS Borders
4890,2017Q1,S08000016,Cervical,2,1,NHS Borders
4938,2018Q1,S08000016,Cervical,1,1,NHS Borders
4949,2018Q2,S08000016,Cervical,1,1,NHS Borders
4959,2018Q3,S08000016,Cervical,1,1,NHS Borders
4979,2019Q1,S08000016,Cervical,1,1,NHS Borders
4990,2019Q2,S08000016,Cervical,3,3,NHS Borders
5022,2020Q1,S08000016,Cervical,1,1,NHS Borders
5067,2021Q1,S08000016,Cervical,1,1,NHS Borders
5099,2021Q4,S08000016,Cervical,1,1,NHS Borders
5112,2021Q4,S08000016,Cervical,1,1,NHS Borders
5135,2022Q2,S08000016,Cervical,1,1,NHS Borders
5145,2022Q3,S08000016,Cervical,3,3,NHS Borders
5158,2022Q4,S08000016,Cervical,2,2,NHS Borders
5181,2012Q1,S08000024,Cervical,1,1,NHS Lothian
5198,2012Q1,S08000024,Cervical,6,6,NHS Lothian
5209,2012Q1,S08000024,Cervical,2,2,NHS Lothian
5231,2012Q2,S08000024,Cervical,1,0,NHS Lothian
5246,2012Q2,S08000024,Cervical,5,3,NHS Lothian
5256,2012Q2,S08000024,Cervical,3,3,NHS Lothian
5275,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5284,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5298,2012Q3,S08000024,Cervical,11,11,NHS Lothian
5309,2012Q3,S08000024,Cervical,3,3,NHS Lothian
5347,2012Q4,S08000024,Cervical,7,7,NHS Lothian
5359,2012Q4,S08000024,Cervical,1,1,NHS Lothian
5379,2013Q1,S08000024,Cervical,1,1,NHS Lothian
5388,2013Q1,S08000024,Cervical,2,2,NHS Lothian
5401,2013Q1,S08000024,Cervical,9,9,NHS Lothian
5412,2013Q1,S08000024,Cervical,3,3,NHS Lothian
5427,2013Q2,S08000024,Cervical,1,1,NHS Lothian
5437,2013Q2,S08000024,Cervical,2,2,NHS Lothian
5451,2013Q2,S08000024,Cervical,8,7,NHS Lothian
5464,2013Q2,S08000024,Cervical,4,3,NHS Lothian
5490,2013Q3,S08000024,Cervical,3,3,NHS Lothian
5507,2013Q3,S08000024,Cervical,11,11,NHS Lothian
5517,2013Q3,S08000024,Cervical,1,1,NHS Lothian
5531,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5540,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5555,2013Q4,S08000024,Cervical,16,16,NHS Lothian
5566,2013Q4,S08000024,Cervical,4,4,NHS Lothian
5591,2014Q1,S08000024,Cervical,1,1,NHS Lothian
5605,2014Q1,S08000024,Cervical,16,16,NHS Lothian
5615,2014Q1,S08000024,Cervical,3,3,NHS Lothian
5640,2014Q2,S08000024,Cervical,3,3,NHS Lothian
5657,2014Q2,S08000024,Cervical,23,22,NHS Lothian
5667,2014Q2,S08000024,Cervical,2,2,NHS Lothian
5686,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5696,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5711,2014Q3,S08000024,Cervical,26,25,NHS Lothian
5721,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5759,2014Q4,S08000024,Cervical,18,17,NHS Lothian
5770,2014Q4,S08000024,Cervical,3,3,NHS Lothian
5795,2015Q1,S08000024,Cervical,1,1,NHS Lothian
5808,2015Q1,S08000024,Cervical,28,28,NHS Lothian
5819,2015Q1,S08000024,Cervical,4,3,NHS Lothian
5847,2015Q2,S08000024,Cervical,2,2,NHS Lothian
5860,2015Q2,S08000024,Cervical,14,14,NHS Lothian
5870,2015Q2,S08000024,Cervical,1,1,NHS Lothian
5908,2015Q3,S08000024,Cervical,9,9,NHS Lothian
5943,2015Q4,S08000024,Cervical,1,1,NHS Lothian
5957,2015Q4,S08000024,Cervical,21,20,NHS Lothian
5968,2015Q4,S08000024,Cervical,2,2,NHS Lothian
6003,2016Q1,S08000024,Cervical,13,12,NHS Lothian
6013,2016Q1,S08000024,Cervical,4,4,NHS Lothian
6036,2016Q2,S08000024,Cervical,2,2,NHS Lothian
