,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1307,2013Q4,S08000020,Cervical,2.0,2.0,NHS Grampian
1326,2014Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
1340,2014Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1348,2014Q2,S08000020,Cervical,12.0,12.0,NHS Grampian
1360,2014Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1368,2014Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1371,2014Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1398,2014Q4,S08000020,Cervical,10.0,10.0,NHS Grampian
1417,2015Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
1433,2015Q2,S08000020,Cervical,13.0,12.0,NHS Grampian
1453,2015Q3,S08000020,Cervical,11.0,10.0,NHS Grampian
1465,2015Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1476,2015Q4,S08000020,Cervical,8.0,8.0,NHS Grampian
1490,2015Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1501,2016Q1,S08000020,Cervical,10.0,10.0,NHS Grampian
1525,2016Q2,S08000020,Cervical,3.0,2.0,NHS Grampian
1542,2016Q3,S08000020,Cervical,4.0,4.0,NHS Grampian
1563,2016Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1565,2016Q4,S08000020,Cervical,6.0,6.0,NHS Grampian
1589,2017Q1,S08000020,Cervical,13.0,13.0,NHS Grampian
1614,2017Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1616,2017Q2,S08000020,Cervical,9.0,9.0,NHS Grampian
1637,2017Q2,S08000020,Cervical,2.0,2.0,NHS Grampian
1640,2017Q3,S08000020,Cervical,8.0,8.0,NHS Grampian
1656,2017Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1659,2017Q4,S08000020,Cervical,8.0,7.0,NHS Grampian
1679,2017Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1683,2018Q1,S08000020,Cervical,8.0,7.0,NHS Grampian
1702,2018Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1705,2018Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1729,2018Q2,S08000020,Cervical,3.0,3.0,NHS Grampian
1733,2018Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1746,2018Q3,S08000020,Cervical,2.0,2.0,NHS Grampian
1752,2018Q4,S08000020,Cervical,9.0,9.0,NHS Grampian
1774,2018Q4,S08000020,Cervical,1.0,0.0,NHS Grampian
1777,2019Q1,S08000020,Cervical,11.0,8.0,NHS Grampian
1786,2019Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1802,2019Q2,S08000020,Cervical,6.0,5.0,NHS Grampian
1824,2019Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1827,2019Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
1851,2019Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
1872,2019Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1877,2020Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
1900,2020Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1902,2020Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
1921,2020Q3,S08000020,Cervical,3.0,3.0,NHS Grampian
1930,2020Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1946,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
1966,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
1985,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1989,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2005,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2016,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2243,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
2268,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2287,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2296,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2312,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2328,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2361,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2386,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2405,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2414,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2430,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2446,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2479,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2504,2022Q1,S08000020,Cervical,5.0,4.0,NHS Grampian
2535,2012Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2546,2012Q1,S08000031,Cervical,1.0,0.0,NHS Greater Glasgow and Clyde
2557,2012Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
2567,2012Q1,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2577,2012Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
2588,2012Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2605,2012Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2615,2012Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2633,2012Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2647,2012Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2650,2012Q3,S08000031,Cervical,8.0,7.0,NHS Greater Glasgow and Clyde
2659,2012Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
2677,2012Q4,S08000031,Cervical,3.0,2.0,NHS Greater Glasgow and Clyde
2692,2012Q4,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
2702,2012Q4,S08000031,Cervical,7.0,5.0,NHS Greater Glasgow and Clyde
2719,2013Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2737,2013Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2747,2013Q1,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2756,2013Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2768,2013Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2786,2013Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2796,2013Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2806,2013Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2817,2013Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2832,2013Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
2842,2013Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2851,2013Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2860,2013Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2875,2013Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
2884,2013Q4,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2893,2014Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2905,2014Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2920,2014Q1,S08000031,Cervical,13.0,13.0,NHS Greater Glasgow and Clyde
2930,2014Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2939,2014Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
2950,2014Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2966,2014Q2,S08000031,Cervical,16.0,16.0,NHS Greater Glasgow and Clyde
2976,2014Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2986,2014Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2997,2014Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3005,2014Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3013,2014Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
3023,2014Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3033,2014Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3043,2014Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3057,2014Q4,S08000031,Cervical,18.0,18.0,NHS Greater Glasgow and Clyde
3067,2014Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3076,2015Q1,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3087,2015Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3098,2015Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3102,2015Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3111,2015Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3121,2015Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3134,2015Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3152,2015Q2,S08000031,Cervical,13.0,13.0,NHS Greater Glasgow and Clyde
3162,2015Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3171,2015Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3183,2015Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3195,2015Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3205,2015Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
3213,2015Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3225,2015Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3238,2015Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3241,2015Q4,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3251,2015Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
3261,2016Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3271,2016Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3283,2016Q1,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3293,2016Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3303,2016Q2,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3312,2016Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3325,2016Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3331,2016Q2,S08000031,Cervical,14.0,13.0,NHS Greater Glasgow and Clyde
3341,2016Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3350,2016Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3360,2016Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3378,2016Q3,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3388,2016Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3398,2016Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3408,2016Q4,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3425,2016Q4,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3435,2016Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3443,2017Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3454,2017Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3474,2017Q1,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3484,2017Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3493,2017Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3504,2017Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3519,2017Q2,S08000031,Cervical,18.0,18.0,NHS Greater Glasgow and Clyde
3529,2017Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3538,2017Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3547,2017Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3562,2017Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3572,2017Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3580,2017Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3592,2017Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3606,2017Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3616,2017Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3626,2018Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3635,2018Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3650,2018Q1,S08000031,Cervical,11.0,11.0,NHS Greater Glasgow and Clyde
3660,2018Q1,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3669,2018Q2,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
3677,2018Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3690,2018Q2,S08000031,Cervical,9.0,9.0,NHS Greater Glasgow and Clyde
3709,2018Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3717,2018Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3732,2018Q3,S08000031,Cervical,9.0,9.0,NHS Greater Glasgow and Clyde
3742,2018Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3751,2018Q4,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
3761,2018Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3775,2018Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
3785,2018Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
3795,2019Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3804,2019Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3814,2019Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3820,2019Q1,S08000031,Cervical,17.0,17.0,NHS Greater Glasgow and Clyde
3830,2019Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3840,2019Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3852,2019Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
3865,2019Q2,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
3875,2019Q2,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
3885,2019Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3896,2019Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3909,2019Q3,S08000031,Cervical,22.0,22.0,NHS Greater Glasgow and Clyde
3919,2019Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
3928,2019Q4,S08000031,Cervical,5.0,3.0,NHS Greater Glasgow and Clyde
3955,2019Q4,S08000031,Cervical,19.0,19.0,NHS Greater Glasgow and Clyde
3965,2019Q4,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
3974,2020Q1,S08000031,Cervical,6.0,4.0,NHS Greater Glasgow and Clyde
3984,2020Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
3999,2020Q1,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4009,2020Q1,S08000031,Cervical,6.0,4.0,NHS Greater Glasgow and Clyde
4018,2020Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4029,2020Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4046,2020Q2,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4056,2020Q2,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4064,2020Q3,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4072,2020Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4084,2020Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4087,2020Q3,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
4097,2020Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4106,2020Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4133,2020Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
4142,2020Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4150,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4161,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4175,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4178,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4188,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4198,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4207,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4217,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4227,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
4236,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
4247,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4257,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4262,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4272,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4563,2020Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4590,2020Q4,S08000031,Cervical,15.0,15.0,NHS Greater Glasgow and Clyde
4599,2020Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4614,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4625,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4639,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4642,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4652,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4670,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4679,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4689,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4699,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
4714,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
4725,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4735,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4740,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4750,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4767,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4777,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4796,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4805,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4822,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4833,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4847,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4850,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4860,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4878,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4887,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4897,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4907,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
4922,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
4933,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4943,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4948,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4958,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4975,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4985,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
