,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
63,01/09/18,S08000015,Orthotics,199.0,119.0,61.0,13.0,2.0,4.0,80.0,59.79899497,30.65326633,6.532663317,1.005025126,2.010050251,40.20100503,S08000015,NHS Ayrshire and Arran
64,01/09/18,S08000015,Physiotherapy,2909.0,1291.0,840.0,463.0,202.0,113.0,1618.0,44.37951186,28.87590237,15.91612238,6.943966999,3.884496391,55.62048814,S08000015,NHS Ayrshire and Arran
65,01/12/18,S08000015,All AHP MSK Specialties,3821.0,1555.0,1066.0,665.0,239.0,296.0,2266.0,40.69615284,27.8984559,17.40382099,6.254907092,7.746663177,59.30384716,S08000015,NHS Ayrshire and Arran
66,01/12/18,S08000015,Chiropody/Podiatry,249.0,204.0,24.0,9.0,3.0,9.0,45.0,81.92771084,9.638554217,3.614457831,1.204819277,3.614457831,18.07228916,S08000015,NHS Ayrshire and Arran
67,01/12/18,S08000015,Occupational Therapy,215.0,55.0,37.0,25.0,11.0,87.0,160.0,25.58139535,17.20930233,11.62790698,5.11627907,40.46511628,74.41860465,S08000015,NHS Ayrshire and Arran
68,01/12/18,S08000015,Orthotics,267.0,108.0,71.0,63.0,17.0,8.0,159.0,40.4494382,26.5917603,23.59550562,6.367041199,2.996254682,59.5505618,S08000015,NHS Ayrshire and Arran
69,01/12/18,S08000015,Physiotherapy,3090.0,1188.0,934.0,568.0,208.0,192.0,1902.0,38.44660194,30.22653722,18.38187702,6.731391586,6.213592233,61.55339806,S08000015,NHS Ayrshire and Arran
70,01/03/19,S08000015,All AHP MSK Specialties,4371.0,2138.0,1180.0,633.0,238.0,182.0,2233.0,48.91329215,26.99611073,14.48181194,5.444978266,4.163806909,51.08670785,S08000015,NHS Ayrshire and Arran
71,01/03/19,S08000015,Chiropody/Podiatry,397.0,334.0,51.0,4.0,0.0,8.0,63.0,84.13098237,12.84634761,1.007556675,0.0,2.01511335,15.86901763,S08000015,NHS Ayrshire and Arran
72,01/03/19,S08000015,Occupational Therapy,111.0,52.0,34.0,15.0,2.0,8.0,59.0,46.84684685,30.63063063,13.51351351,1.801801802,7.207207207,53.15315315,S08000015,NHS Ayrshire and Arran
73,01/03/19,S08000015,Orthotics,247.0,115.0,82.0,26.0,9.0,15.0,132.0,46.55870445,33.19838057,10.52631579,3.643724696,6.072874494,53.44129555,S08000015,NHS Ayrshire and Arran
74,01/03/19,S08000015,Physiotherapy,3616.0,1637.0,1013.0,588.0,227.0,151.0,1979.0,45.2710177,28.01438053,16.26106195,6.277654867,4.175884956,54.7289823,S08000015,NHS Ayrshire and Arran
75,01/06/19,S08000015,All AHP MSK Specialties,4627.0,2069.0,1246.0,683.0,375.0,254.0,2558.0,44.71579857,26.92889561,14.76118435,8.104603415,5.489518046,55.28420143,S08000015,NHS Ayrshire and Arran
76,01/06/19,S08000015,Chiropody/Podiatry,586.0,378.0,168.0,31.0,1.0,8.0,208.0,64.50511945,28.66894198,5.290102389,0.170648464,1.365187713,35.49488055,S08000015,NHS Ayrshire and Arran
77,01/06/19,S08000015,Occupational Therapy,98.0,66.0,20.0,8.0,1.0,3.0,32.0,67.34693878,20.40816327,8.163265306,1.020408163,3.06122449,32.65306122,S08000015,NHS Ayrshire and Arran
78,01/06/19,S08000015,Orthotics,229.0,127.0,59.0,28.0,9.0,6.0,102.0,55.45851528,25.76419214,12.22707424,3.930131004,2.620087336,44.54148472,S08000015,NHS Ayrshire and Arran
79,01/06/19,S08000015,Physiotherapy,3714.0,1498.0,999.0,616.0,364.0,237.0,2216.0,40.33387184,26.89822294,16.58589122,9.800753904,6.381260097,59.66612816,S08000015,NHS Ayrshire and Arran
80,01/09/19,S08000015,All AHP MSK Specialties,4548.0,1935.0,1316.0,728.0,402.0,167.0,2613.0,42.54617414,28.93579595,16.00703606,8.839050132,3.671943712,57.45382586,S08000015,NHS Ayrshire and Arran
81,01/09/19,S08000015,Chiropody/Podiatry,683.0,366.0,254.0,52.0,3.0,8.0,317.0,53.58711567,37.18887262,7.613469985,0.439238653,1.171303075,46.41288433,S08000015,NHS Ayrshire and Arran
82,01/09/19,S08000015,Occupational Therapy,168.0,57.0,41.0,38.0,20.0,12.0,111.0,33.92857143,24.4047619,22.61904762,11.9047619,7.142857143,66.07142857,S08000015,NHS Ayrshire and Arran
83,01/09/19,S08000015,Orthotics,181.0,121.0,41.0,14.0,3.0,2.0,60.0,66.85082873,22.6519337,7.73480663,1.657458564,1.104972376,33.14917127,S08000015,NHS Ayrshire and Arran
84,01/09/19,S08000015,Physiotherapy,3516.0,1391.0,980.0,624.0,376.0,145.0,2125.0,39.56200228,27.87258248,17.74744027,10.69397042,4.124004551,60.43799772,S08000015,NHS Ayrshire and Arran
85,01/12/19,S08000015,All AHP MSK Specialties,3733.0,1362.0,1022.0,604.0,415.0,330.0,2371.0,36.48540048,27.37744441,16.18001607,11.11706402,8.840075007,63.51459952,S08000015,NHS Ayrshire and Arran
86,01/12/19,S08000015,Chiropody/Podiatry,378.0,185.0,146.0,31.0,6.0,10.0,193.0,48.94179894,38.62433862,8.201058201,1.587301587,2.645502646,51.05820106,S08000015,NHS Ayrshire and Arran
87,01/12/19,S08000015,Occupational Therapy,208.0,53.0,28.0,21.0,27.0,79.0,155.0,25.48076923,13.46153846,10.09615385,12.98076923,37.98076923,74.51923077,S08000015,NHS Ayrshire and Arran
88,01/12/19,S08000015,Orthotics,236.0,126.0,78.0,24.0,5.0,3.0,110.0,53.38983051,33.05084746,10.16949153,2.118644068,1.271186441,46.61016949,S08000015,NHS Ayrshire and Arran
89,01/12/19,S08000015,Physiotherapy,2911.0,998.0,770.0,528.0,377.0,238.0,1913.0,34.28375129,26.45139127,18.13809687,12.95087599,8.175884576,65.71624871,S08000015,NHS Ayrshire and Arran
90,01/03/20,S08000015,All AHP MSK Specialties,3292.0,1090.0,1012.0,624.0,256.0,310.0,2202.0,33.11057108,30.74119077,18.95504253,7.776427704,9.416767922,66.88942892,S08000015,NHS Ayrshire and Arran
91,01/03/20,S08000015,Chiropody/Podiatry,367.0,211.0,120.0,19.0,4.0,13.0,156.0,57.49318801,32.69754768,5.177111717,1.089918256,3.542234332,42.50681199,S08000015,NHS Ayrshire and Arran
92,01/03/20,S08000015,Occupational Therapy,147.0,29.0,32.0,27.0,23.0,36.0,118.0,19.72789116,21.76870748,18.36734694,15.6462585,24.48979592,80.27210884,S08000015,NHS Ayrshire and Arran
93,01/03/20,S08000015,Orthotics,305.0,91.0,112.0,73.0,18.0,11.0,214.0,29.83606557,36.72131148,23.93442623,5.901639344,3.606557377,70.16393443,S08000015,NHS Ayrshire and Arran
94,01/03/20,S08000015,Physiotherapy,2473.0,759.0,748.0,505.0,211.0,250.0,1714.0,30.69146785,30.24666397,20.42054185,8.53214719,10.10917913,69.30853215,S08000015,NHS Ayrshire and Arran
95,01/06/20,S08000015,All AHP MSK Specialties,2235.0,375.0,96.0,59.0,345.0,1360.0,1860.0,16.77852349,4.295302013,2.639821029,15.43624161,60.85011186,83.22147651,S08000015,NHS Ayrshire and Arran
96,01/06/20,S08000015,Chiropody/Podiatry,66.0,53.0,1.0,0.0,0.0,12.0,13.0,80.3030303,1.515151515,0.0,0.0,18.18181818,19.6969697,S08000015,NHS Ayrshire and Arran
97,01/06/20,S08000015,Occupational Therapy,93.0,17.0,9.0,5.0,14.0,48.0,76.0,18.27956989,9.677419355,5.376344086,15.05376344,51.61290323,81.72043011,S08000015,NHS Ayrshire and Arran
98,01/06/20,S08000015,Orthotics,332.0,43.0,19.0,10.0,57.0,203.0,289.0,12.95180723,5.722891566,3.012048193,17.1686747,61.14457831,87.04819277,S08000015,NHS Ayrshire and Arran
99,01/06/20,S08000015,Physiotherapy,1744.0,262.0,67.0,44.0,274.0,1097.0,1482.0,15.02293578,3.841743119,2.52293578,15.71100917,62.90137615,84.97706422,S08000015,NHS Ayrshire and Arran
100,01/09/20,S08000015,All AHP MSK Specialties,1306.0,811.0,190.0,85.0,38.0,182.0,495.0,62.09800919,14.5482389,6.508422665,2.909647779,13.93568147,37.90199081,S08000015,NHS Ayrshire and Arran
101,01/09/20,S08000015,Chiropody/Podiatry,210.0,178.0,23.0,0.0,0.0,9.0,32.0,84.76190476,10.95238095,0.0,0.0,4.285714286,15.23809524,S08000015,NHS Ayrshire and Arran
102,01/09/20,S08000015,Occupational Therapy,47.0,25.0,21.0,0.0,0.0,1.0,22.0,53.19148936,44.68085106,0.0,0.0,2.127659574,46.80851064,S08000015,NHS Ayrshire and Arran
103,01/09/20,S08000015,Orthotics,275.0,87.0,48.0,50.0,29.0,61.0,188.0,31.63636364,17.45454545,18.18181818,10.54545455,22.18181818,68.36363636,S08000015,NHS Ayrshire and Arran
104,01/09/20,S08000015,Physiotherapy,774.0,521.0,98.0,35.0,9.0,111.0,253.0,67.3126615,12.66149871,4.521963824,1.162790698,14.34108527,32.6873385,S08000015,NHS Ayrshire and Arran
105,01/12/20,S08000015,All AHP MSK Specialties,930.0,658.0,130.0,39.0,9.0,94.0,272.0,70.75268817,13.97849462,4.193548387,0.967741935,10.10752688,29.24731183,S08000015,NHS Ayrshire and Arran
106,01/12/20,S08000015,Chiropody/Podiatry,127.0,106.0,9.0,1.0,2.0,9.0,21.0,83.46456693,7.086614173,0.787401575,1.57480315,7.086614173,16.53543307,S08000015,NHS Ayrshire and Arran
107,01/12/20,S08000015,Occupational Therapy,66.0,36.0,22.0,7.0,0.0,1.0,30.0,54.54545455,33.33333333,10.60606061,0.0,1.515151515,45.45454545,S08000015,NHS Ayrshire and Arran
108,01/12/20,S08000015,Orthotics,168.0,69.0,55.0,29.0,7.0,8.0,99.0,41.07142857,32.73809524,17.26190476,4.166666667,4.761904762,58.92857143,S08000015,NHS Ayrshire and Arran
109,01/12/20,S08000015,Physiotherapy,569.0,447.0,44.0,2.0,0.0,76.0,122.0,78.55887522,7.732864675,0.351493849,0.0,13.35676626,21.44112478,S08000015,NHS Ayrshire and Arran
110,01/03/21,S08000015,All AHP MSK Specialties,1235.0,980.0,138.0,22.0,5.0,90.0,255.0,79.35222672,11.17408907,1.781376518,0.4048583,7.287449393,20.64777328,S08000015,NHS Ayrshire and Arran
111,01/03/21,S08000015,Chiropody/Podiatry,175.0,166.0,0.0,0.0,0.0,9.0,9.0,94.85714286,0.0,0.0,0.0,5.142857143,5.142857143,S08000015,NHS Ayrshire and Arran
112,01/03/21,S08000015,Occupational Therapy,80.0,74.0,5.0,0.0,0.0,1.0,6.0,92.5,6.25,0.0,0.0,1.25,7.5,S08000015,NHS Ayrshire and Arran
113,01/03/21,S08000015,Orthotics,83.0,52.0,19.0,3.0,4.0,5.0,31.0,62.65060241,22.89156627,3.614457831,4.819277108,6.024096386,37.34939759,S08000015,NHS Ayrshire and Arran
114,01/03/21,S08000015,Physiotherapy,897.0,688.0,114.0,19.0,1.0,75.0,209.0,76.70011148,12.7090301,2.118171683,0.11148272,8.361204013,23.29988852,S08000015,NHS Ayrshire and Arran
115,01/06/21,S08000015,All AHP MSK Specialties,2657.0,1737.0,606.0,185.0,41.0,88.0,920.0,65.3744825,22.80767783,6.962739932,1.543093715,3.312006022,34.6255175,S08000015,NHS Ayrshire and Arran
116,01/06/21,S08000015,Chiropody/Podiatry,389.0,264.0,105.0,11.0,1.0,8.0,125.0,67.86632391,26.99228792,2.827763496,0.257069409,2.05655527,32.13367609,S08000015,NHS Ayrshire and Arran
117,01/06/21,S08000015,Occupational Therapy,271.0,124.0,66.0,55.0,25.0,1.0,147.0,45.75645756,24.35424354,20.29520295,9.225092251,0.36900369,54.24354244,S08000015,NHS Ayrshire and Arran
118,01/06/21,S08000015,Orthotics,201.0,110.0,55.0,27.0,6.0,3.0,91.0,54.72636816,27.36318408,13.43283582,2.985074627,1.492537313,45.27363184,S08000015,NHS Ayrshire and Arran
119,01/06/21,S08000015,Physiotherapy,1796.0,1239.0,380.0,92.0,9.0,76.0,557.0,68.98663697,21.15812918,5.122494432,0.501113586,4.231625835,31.01336303,S08000015,NHS Ayrshire and Arran
120,01/09/21,S08000015,All AHP MSK Specialties,3256.0,1408.0,1020.0,424.0,180.0,224.0,1848.0,43.24324324,31.32678133,13.02211302,5.528255528,6.87960688,56.75675676,S08000015,NHS Ayrshire and Arran
121,01/09/21,S08000015,Chiropody/Podiatry,631.0,252.0,183.0,144.0,43.0,9.0,379.0,39.93660856,29.00158479,22.82091918,6.814580032,1.426307448,60.06339144,S08000015,NHS Ayrshire and Arran
122,01/09/21,S08000015,Occupational Therapy,335.0,57.0,62.0,45.0,63.0,108.0,278.0,17.01492537,18.50746269,13.43283582,18.80597015,32.23880597,82.98507463,S08000015,NHS Ayrshire and Arran
123,01/09/21,S08000015,Orthotics,322.0,104.0,94.0,43.0,49.0,32.0,218.0,32.29813665,29.19254658,13.35403727,15.2173913,9.937888199,67.70186335,S08000015,NHS Ayrshire and Arran
124,01/09/21,S08000015,Physiotherapy,1968.0,995.0,681.0,192.0,25.0,75.0,973.0,50.55894309,34.60365854,9.756097561,1.270325203,3.81097561,49.44105691,S08000015,NHS Ayrshire and Arran
125,01/12/21,S08000015,All AHP MSK Specialties,2424.0,1129.0,517.0,279.0,120.0,379.0,1295.0,46.57590759,21.32838284,11.50990099,4.95049505,15.63531353,53.42409241,S08000015,NHS Ayrshire and Arran
126,01/12/21,S08000015,Chiropody/Podiatry,489.0,154.0,173.0,111.0,35.0,16.0,335.0,31.49284254,35.37832311,22.6993865,7.157464213,3.27198364,68.50715746,S08000015,NHS Ayrshire and Arran
