,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
11,01/06/18,S08000015,All AHP MSK Specialties,4151.0,2002.0,1105.0,712.0,156,176,2149.0,48.22934233,26.62009154,17.15249338,3.758130571,4.239942183,51.77065767,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
12,01/09/18,S08000015,All AHP MSK Specialties,3701.0,1732.0,988.0,518.0,251,212,1969.0,46.79816266,26.69548771,13.99621724,6.781950824,5.728181573,53.20183734,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
13,01/12/18,S08000015,All AHP MSK Specialties,3821.0,1555.0,1066.0,665.0,239,296,2266.0,40.69615284,27.8984559,17.40382099,6.254907092,7.746663177,59.30384716,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
14,01/03/19,S08000015,All AHP MSK Specialties,4371.0,2138.0,1180.0,633.0,238,182,2233.0,48.91329215,26.99611073,14.48181194,5.444978266,4.163806909,51.08670785,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
15,01/06/19,S08000015,All AHP MSK Specialties,4627.0,2069.0,1246.0,683.0,375,254,2558.0,44.71579857,26.92889561,14.76118435,8.104603415,5.489518046,55.28420143,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
16,01/09/19,S08000015,All AHP MSK Specialties,4548.0,1935.0,1316.0,728.0,402,167,2613.0,42.54617414,28.93579595,16.00703606,8.839050132,3.671943712,57.45382586,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
17,01/12/19,S08000015,All AHP MSK Specialties,3733.0,1362.0,1022.0,604.0,415,330,2371.0,36.48540048,27.37744441,16.18001607,11.11706402,8.840075007,63.51459952,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
18,01/03/20,S08000015,All AHP MSK Specialties,3291.0,1090.0,1011.0,624.0,256,310,2201.0,33.12063203,30.72014585,18.96080219,7.778790641,9.419629292,66.87936797,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
19,01/06/20,S08000015,All AHP MSK Specialties,2234.0,375.0,96.0,59.0,345,1359,1859.0,16.78603402,4.297224709,2.641002686,15.4431513,60.83258729,83.21396598,18.0,,28.0,,S08000015,NHS Ayrshire and Arran
20,01/09/20,S08000015,All AHP MSK Specialties,1306.0,811.0,190.0,85.0,38,182,495.0,62.09800919,14.5482389,6.508422665,2.909647779,13.93568147,37.90199081,3.0,,27.0,,S08000015,NHS Ayrshire and Arran
21,01/12/20,S08000015,All AHP MSK Specialties,930.0,658.0,130.0,39.0,9,94,272.0,70.75268817,13.97849462,4.193548387,0.967741935,10.10752688,29.24731183,3.0,,17.0,,S08000015,NHS Ayrshire and Arran
22,01/03/21,S08000015,All AHP MSK Specialties,1235.0,980.0,138.0,22.0,5,90,255.0,79.35222672,11.17408907,1.781376518,0.4048583,7.287449393,20.64777328,2.0,,8.0,,S08000015,NHS Ayrshire and Arran
23,01/06/21,S08000015,All AHP MSK Specialties,2655.0,1735.0,606.0,185.0,41,88,920.0,65.34839925,22.82485876,6.967984934,1.544256121,3.314500942,34.65160075,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
24,01/09/21,S08000015,All AHP MSK Specialties,3253.0,1410.0,1019.0,423.0,177,224,1843.0,43.34460498,31.32493083,13.00338149,5.441131263,6.885951429,56.65539502,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
25,01/12/21,S08000015,All AHP MSK Specialties,2433.0,1123.0,532.0,280.0,124,374,1310.0,46.15700781,21.86600904,11.50842581,5.096588574,15.37196876,53.84299219,5.0,,21.0,,S08000015,NHS Ayrshire and Arran
26,01/03/22,S08000015,All AHP MSK Specialties,2289.0,1445.0,267.0,112.0,60,405,844.0,63.12800349,11.66448231,4.892966361,2.621231979,17.69331586,36.87199651,3.0,,25.0,,S08000015,NHS Ayrshire and Arran
27,01/06/22,S08000015,All AHP MSK Specialties,3407.0,1721.0,870.0,205.0,99,512,1686.0,50.51364837,25.53566187,6.017023775,2.905782213,15.02788377,49.48635163,4.0,,27.0,,S08000015,NHS Ayrshire and Arran
28,01/09/22,S08000015,All AHP MSK Specialties,4363.0,1708.0,1116.0,734.0,308,497,2655.0,39.14737566,25.57873023,16.82328673,7.059362824,11.39124456,60.85262434,6.0,,19.0,,S08000015,NHS Ayrshire and Arran
29,01/09/15,S08000015,Chiropody/Podiatry,474.0,278.0,160.0,24.0,7,5,196.0,58.64978903,33.75527426,5.063291139,1.476793249,1.054852321,41.35021097,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
30,01/12/15,S08000015,Chiropody/Podiatry,521.0,241.0,214.0,46.0,10,10,280.0,46.2571977,41.07485605,8.829174664,1.919385797,1.919385797,53.7428023,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
31,01/03/16,S08000015,Chiropody/Podiatry,631.0,315.0,226.0,74.0,4,12,316.0,49.9207607,35.81616482,11.7274168,0.633914422,1.901743265,50.0792393,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
32,01/06/16,S08000015,Chiropody/Podiatry,840.0,415.0,288.0,109.0,17,11,425.0,49.4047619,34.28571429,12.97619048,2.023809524,1.30952381,50.5952381,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
33,01/09/16,S08000015,Chiropody/Podiatry,956.0,337.0,309.0,185.0,101,24,619.0,35.25104603,32.32217573,19.35146444,10.56485356,2.510460251,64.74895397,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
34,01/12/16,S08000015,Chiropody/Podiatry,558.0,223.0,179.0,84.0,32,40,335.0,39.96415771,32.07885305,15.05376344,5.734767025,7.168458781,60.03584229,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
35,01/03/17,S08000015,Chiropody/Podiatry,401.0,287.0,70.0,16.0,7,21,114.0,71.57107232,17.4563591,3.990024938,1.74563591,5.236907731,28.42892768,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
36,01/06/17,S08000015,Chiropody/Podiatry,443.0,327.0,67.0,29.0,2,18,116.0,73.81489842,15.1241535,6.546275395,0.451467269,4.063205418,26.18510158,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
37,01/09/17,S08000015,Chiropody/Podiatry,471.0,307.0,138.0,15.0,1,10,164.0,65.18046709,29.29936306,3.184713376,0.212314225,2.123142251,34.81953291,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
38,01/12/17,S08000015,Chiropody/Podiatry,391.0,223.0,117.0,29.0,9,13,168.0,57.03324808,29.92327366,7.416879795,2.301790281,3.324808184,42.96675192,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
39,01/03/18,S08000015,Chiropody/Podiatry,439.0,311.0,100.0,14.0,3,11,128.0,70.8428246,22.77904328,3.189066059,0.683371298,2.505694761,29.1571754,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
40,01/06/18,S08000015,Chiropody/Podiatry,387.0,320.0,52.0,6.0,1,8,67.0,82.6873385,13.43669251,1.550387597,0.258397933,2.067183463,17.3126615,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
41,01/09/18,S08000015,Chiropody/Podiatry,360.0,288.0,52.0,9.0,3,8,72.0,80.0,14.44444444,2.5,0.833333333,2.222222222,20.0,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
42,01/12/18,S08000015,Chiropody/Podiatry,249.0,204.0,24.0,9.0,3,9,45.0,81.92771084,9.638554217,3.614457831,1.204819277,3.614457831,18.07228916,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
43,01/03/19,S08000015,Chiropody/Podiatry,397.0,334.0,51.0,4.0,0,8,63.0,84.13098237,12.84634761,1.007556675,0,2.01511335,15.86901763,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
44,01/06/19,S08000015,Chiropody/Podiatry,586.0,378.0,168.0,31.0,1,8,208.0,64.50511945,28.66894198,5.290102389,0.170648464,1.365187713,35.49488055,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
45,01/09/19,S08000015,Chiropody/Podiatry,683.0,366.0,254.0,52.0,3,8,317.0,53.58711567,37.18887262,7.613469985,0.439238653,1.171303075,46.41288433,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
46,01/12/19,S08000015,Chiropody/Podiatry,378.0,185.0,146.0,31.0,6,10,193.0,48.94179894,38.62433862,8.201058201,1.587301587,2.645502646,51.05820106,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
47,01/03/20,S08000015,Chiropody/Podiatry,367.0,211.0,120.0,19.0,4,13,156.0,57.49318801,32.69754768,5.177111717,1.089918256,3.542234332,42.50681199,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
48,01/06/20,S08000015,Chiropody/Podiatry,66.0,53.0,1.0,0.0,0,12,13.0,80.3030303,1.515151515,0.0,0,18.18181818,19.6969697,2.0,,209.0,,S08000015,NHS Ayrshire and Arran
49,01/09/20,S08000015,Chiropody/Podiatry,210.0,178.0,23.0,0.0,0,9,32.0,84.76190476,10.95238095,0.0,0,4.285714286,15.23809524,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
50,01/12/20,S08000015,Chiropody/Podiatry,127.0,106.0,9.0,1.0,2,9,21.0,83.46456693,7.086614173,0.787401575,1.57480315,7.086614173,16.53543307,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
51,01/03/21,S08000015,Chiropody/Podiatry,175.0,166.0,0.0,0.0,0,9,9.0,94.85714286,0.0,0.0,0,5.142857143,5.142857143,2.0,,3.0,,S08000015,NHS Ayrshire and Arran
52,01/06/21,S08000015,Chiropody/Podiatry,389.0,264.0,105.0,11.0,1,8,125.0,67.86632391,26.99228792,2.827763496,0.257069409,2.05655527,32.13367609,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
53,01/09/21,S08000015,Chiropody/Podiatry,635.0,256.0,183.0,144.0,43,9,379.0,40.31496063,28.81889764,22.67716535,6.771653543,1.417322835,59.68503937,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
54,01/12/21,S08000015,Chiropody/Podiatry,500.0,156.0,174.0,114.0,40,16,344.0,31.2,34.8,22.8,8,3.2,68.8,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
55,01/03/22,S08000015,Chiropody/Podiatry,229.0,184.0,16.0,4.0,5,20,45.0,80.34934498,6.986899563,1.746724891,2.183406114,8.733624454,19.65065502,3.0,,15.0,,S08000015,NHS Ayrshire and Arran
56,01/06/22,S08000015,Chiropody/Podiatry,394.0,276.0,105.0,3.0,2,8,118.0,70.05076142,26.64974619,0.76142132,0.507614213,2.030456853,29.94923858,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
57,01/09/22,S08000015,Chiropody/Podiatry,562.0,311.0,197.0,35.0,11,8,251.0,55.33807829,35.05338078,6.227758007,1.957295374,1.423487544,44.66192171,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
58,01/09/15,S08000015,Occupational Therapy,78.0,72.0,5.0,1.0,0,0,6.0,92.30769231,6.41025641,1.282051282,0,0,7.692307692,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
59,01/12/15,S08000015,Occupational Therapy,103.0,64.0,30.0,7.0,1,1,39.0,62.13592233,29.12621359,6.796116505,0.970873786,0.970873786,37.86407767,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
60,01/03/16,S08000015,Occupational Therapy,151.0,86.0,51.0,11.0,2,1,65.0,56.95364238,33.77483444,7.284768212,1.324503311,0.662251656,43.04635762,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
61,01/06/16,S08000015,Occupational Therapy,176.0,78.0,41.0,40.0,13,4,98.0,44.31818182,23.29545455,22.72727273,7.386363636,2.272727273,55.68181818,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
62,01/09/16,S08000015,Occupational Therapy,173.0,64.0,56.0,38.0,11,4,109.0,36.99421965,32.3699422,21.96531792,6.358381503,2.312138728,63.00578035,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
63,01/12/16,S08000015,Occupational Therapy,221.0,66.0,44.0,57.0,36,18,155.0,29.86425339,19.90950226,25.7918552,16.28959276,8.14479638,70.13574661,9.0,,16.0,,S08000015,NHS Ayrshire and Arran
64,01/03/17,S08000015,Occupational Therapy,247.0,81.0,47.0,23.0,24,72,166.0,32.79352227,19.02834008,9.311740891,9.71659919,29.14979757,67.20647773,8.0,,22.0,,S08000015,NHS Ayrshire and Arran
65,01/06/17,S08000015,Occupational Therapy,267.0,82.0,50.0,38.0,35,62,185.0,30.71161049,18.72659176,14.23220974,13.10861423,23.22097378,69.28838951,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
66,01/09/17,S08000015,Occupational Therapy,190.0,40.0,45.0,34.0,32,39,150.0,21.05263158,23.68421053,17.89473684,16.84210526,20.52631579,78.94736842,10.0,,19.0,,S08000015,NHS Ayrshire and Arran
67,01/12/17,S08000015,Occupational Therapy,192.0,62.0,48.0,23.0,20,39,130.0,32.29166667,25.0,11.97916667,10.41666667,20.3125,67.70833333,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
68,01/03/18,S08000015,Occupational Therapy,174.0,61.0,32.0,22.0,12,47,113.0,35.05747126,18.3908046,12.64367816,6.896551724,27.01149425,64.94252874,8.0,,26.0,,S08000015,NHS Ayrshire and Arran
69,01/06/18,S08000015,Occupational Therapy,230.0,68.0,47.0,32.0,23,60,162.0,29.56521739,20.43478261,13.91304348,10,26.08695652,70.43478261,9.0,,28.0,,S08000015,NHS Ayrshire and Arran
70,01/09/18,S08000015,Occupational Therapy,233.0,34.0,35.0,33.0,44,87,199.0,14.59227468,15.02145923,14.16309013,18.88412017,37.33905579,85.40772532,14.0,,29.0,,S08000015,NHS Ayrshire and Arran
71,01/12/18,S08000015,Occupational Therapy,215.0,55.0,37.0,25.0,11,87,160.0,25.58139535,17.20930233,11.62790698,5.11627907,40.46511628,74.41860465,12.0,,27.0,,S08000015,NHS Ayrshire and Arran
72,01/03/19,S08000015,Occupational Therapy,111.0,52.0,34.0,15.0,2,8,59.0,46.84684685,30.63063063,13.51351351,1.801801802,7.207207207,53.15315315,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
73,01/06/19,S08000015,Occupational Therapy,98.0,66.0,20.0,8.0,1,3,32.0,67.34693878,20.40816327,8.163265306,1.020408163,3.06122449,32.65306122,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
74,01/09/19,S08000015,Occupational Therapy,168.0,57.0,41.0,38.0,20,12,111.0,33.92857143,24.4047619,22.61904762,11.9047619,7.142857143,66.07142857,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
75,01/12/19,S08000015,Occupational Therapy,208.0,53.0,28.0,21.0,27,79,155.0,25.48076923,13.46153846,10.09615385,12.98076923,37.98076923,74.51923077,13.0,,27.0,,S08000015,NHS Ayrshire and Arran
76,01/03/20,S08000015,Occupational Therapy,146.0,29.0,31.0,27.0,23,36,117.0,19.8630137,21.23287671,18.49315068,15.75342466,24.65753425,80.1369863,10.0,,26.0,,S08000015,NHS Ayrshire and Arran
77,01/06/20,S08000015,Occupational Therapy,92.0,17.0,9.0,5.0,14,47,75.0,18.47826087,9.782608696,5.434782609,15.2173913,51.08695652,81.52173913,17.0,,23.0,,S08000015,NHS Ayrshire and Arran
78,01/09/20,S08000015,Occupational Therapy,47.0,25.0,21.0,0.0,0,1,22.0,53.19148936,44.68085106,0.0,0,2.127659574,46.80851064,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
79,01/12/20,S08000015,Occupational Therapy,66.0,36.0,22.0,7.0,0,1,30.0,54.54545455,33.33333333,10.60606061,0,1.515151515,45.45454545,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
80,01/03/21,S08000015,Occupational Therapy,80.0,74.0,5.0,0.0,0,1,6.0,92.5,6.25,0.0,0,1.25,7.5,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
81,01/06/21,S08000015,Occupational Therapy,270.0,123.0,66.0,55.0,25,1,147.0,45.55555556,24.44444444,20.37037037,9.259259259,0.37037037,54.44444444,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
82,01/09/21,S08000015,Occupational Therapy,324.0,57.0,53.0,44.0,62,108,267.0,17.59259259,16.35802469,13.58024691,19.13580247,33.33333333,82.40740741,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
83,01/12/21,S08000015,Occupational Therapy,259.0,51.0,28.0,35.0,21,124,208.0,19.69111969,10.81081081,13.51351351,8.108108108,47.87644788,80.30888031,16.0,,27.0,,S08000015,NHS Ayrshire and Arran
84,01/03/22,S08000015,Occupational Therapy,194.0,51.0,29.0,28.0,10,76,143.0,26.28865979,14.94845361,14.43298969,5.154639175,39.17525773,73.71134021,10.0,,30.0,,S08000015,NHS Ayrshire and Arran
85,01/06/22,S08000015,Occupational Therapy,318.0,90.0,47.0,48.0,15,118,228.0,28.30188679,14.77987421,15.09433962,4.716981132,37.10691824,71.69811321,10.0,,37.0,,S08000015,NHS Ayrshire and Arran
86,01/09/22,S08000015,Occupational Therapy,245.0,65.0,24.0,27.0,32,97,180.0,26.53061224,9.795918367,11.02040816,13.06122449,39.59183673,73.46938776,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
87,01/09/15,S08000015,Orthotics,221.0,121.0,51.0,41.0,5,3,100.0,54.75113122,23.07692308,18.5520362,2.262443439,1.357466063,45.24886878,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
88,01/12/15,S08000015,Orthotics,412.0,103.0,150.0,120.0,37,2,309.0,25.0,36.40776699,29.12621359,8.980582524,0.485436893,75.0,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
89,01/03/16,S08000015,Orthotics,603.0,127.0,109.0,100.0,64,203,476.0,21.06135987,18.07628524,16.58374793,10.61359867,33.66500829,78.93864013,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
90,01/06/16,S08000015,Orthotics,561.0,118.0,81.0,77.0,52,233,443.0,21.03386809,14.43850267,13.7254902,9.26916221,41.53297683,78.96613191,13.0,,28.0,,S08000015,NHS Ayrshire and Arran
91,01/09/16,S08000015,Orthotics,410.0,81.0,66.0,55.0,38,170,329.0,19.75609756,16.09756098,13.41463415,9.268292683,41.46341463,80.24390244,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
92,01/12/16,S08000015,Orthotics,257.0,96.0,57.0,43.0,25,36,161.0,37.3540856,22.17898833,16.73151751,9.727626459,14.0077821,62.6459144,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
93,01/03/17,S08000015,Orthotics,159.0,112.0,31.0,4.0,4,8,47.0,70.44025157,19.49685535,2.51572327,2.51572327,5.031446541,29.55974843,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
94,01/06/17,S08000015,Orthotics,130.0,99.0,23.0,3.0,3,2,31.0,76.15384615,17.69230769,2.307692308,2.307692308,1.538461538,23.84615385,2.0,,8.0,,S08000015,NHS Ayrshire and Arran
95,01/09/17,S08000015,Orthotics,129.0,94.0,29.0,1.0,2,3,35.0,72.86821705,22.48062016,0.775193798,1.550387597,2.325581395,27.13178295,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
96,01/12/17,S08000015,Orthotics,220.0,95.0,91.0,26.0,6,2,125.0,43.18181818,41.36363636,11.81818182,2.727272727,0.909090909,56.81818182,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
97,01/03/18,S08000015,Orthotics,162.0,95.0,43.0,12.0,5,7,67.0,58.64197531,26.54320988,7.407407407,3.086419753,4.320987654,41.35802469,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
98,01/06/18,S08000015,Orthotics,159.0,123.0,26.0,5.0,0,5,36.0,77.35849057,16.35220126,3.144654088,0,3.144654088,22.64150943,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
99,01/09/18,S08000015,Orthotics,199.0,119.0,61.0,13.0,2,4,80.0,59.79899497,30.65326633,6.532663317,1.005025126,2.010050251,40.20100503,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
100,01/12/18,S08000015,Orthotics,267.0,108.0,71.0,63.0,17,8,159.0,40.4494382,26.5917603,23.59550562,6.367041199,2.996254682,59.5505618,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
101,01/03/19,S08000015,Orthotics,247.0,115.0,82.0,26.0,9,15,132.0,46.55870445,33.19838057,10.52631579,3.643724696,6.072874494,53.44129555,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
102,01/06/19,S08000015,Orthotics,229.0,127.0,59.0,28.0,9,6,102.0,55.45851528,25.76419214,12.22707424,3.930131004,2.620087336,44.54148472,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
103,01/09/19,S08000015,Orthotics,181.0,121.0,41.0,14.0,3,2,60.0,66.85082873,22.6519337,7.73480663,1.657458564,1.104972376,33.14917127,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
104,01/12/19,S08000015,Orthotics,236.0,126.0,78.0,24.0,5,3,110.0,53.38983051,33.05084746,10.16949153,2.118644068,1.271186441,46.61016949,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
105,01/03/20,S08000015,Orthotics,305.0,91.0,112.0,73.0,18,11,214.0,29.83606557,36.72131148,23.93442623,5.901639344,3.606557377,70.16393443,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
106,01/06/20,S08000015,Orthotics,332.0,43.0,19.0,10.0,57,203,289.0,12.95180723,5.722891566,3.012048193,17.1686747,61.14457831,87.04819277,18.0,,24.0,,S08000015,NHS Ayrshire and Arran
107,01/09/20,S08000015,Orthotics,275.0,87.0,48.0,50.0,29,61,188.0,31.63636364,17.45454545,18.18181818,10.54545455,22.18181818,68.36363636,9.0,,28.0,,S08000015,NHS Ayrshire and Arran
108,01/12/20,S08000015,Orthotics,168.0,69.0,55.0,29.0,7,8,99.0,41.07142857,32.73809524,17.26190476,4.166666667,4.761904762,58.92857143,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
109,01/03/21,S08000015,Orthotics,83.0,52.0,19.0,3.0,4,5,31.0,62.65060241,22.89156627,3.614457831,4.819277108,6.024096386,37.34939759,3.0,,13.0,,S08000015,NHS Ayrshire and Arran
110,01/06/21,S08000015,Orthotics,200.0,109.0,55.0,27.0,6,3,91.0,54.5,27.5,13.5,3,1.5,45.5,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
111,01/09/21,S08000015,Orthotics,315.0,100.0,93.0,43.0,47,32,215.0,31.74603175,29.52380952,13.65079365,14.92063492,10.15873016,68.25396825,7.0,,17.0,,S08000015,NHS Ayrshire and Arran
112,01/12/21,S08000015,Orthotics,475.0,84.0,89.0,98.0,56,148,391.0,17.68421053,18.73684211,20.63157895,11.78947368,31.15789474,82.31578947,11.0,,24.0,,S08000015,NHS Ayrshire and Arran
113,01/03/22,S08000015,Orthotics,546.0,117.0,92.0,72.0,43,222,429.0,21.42857143,16.84981685,13.18681319,7.875457875,40.65934066,78.57142857,12.0,,29.0,,S08000015,NHS Ayrshire and Arran
114,01/06/22,S08000015,Orthotics,701.0,107.0,122.0,93.0,71,308,594.0,15.2639087,17.40370899,13.26676177,10.12838802,43.93723252,84.7360913,14.0,,36.0,,S08000015,NHS Ayrshire and Arran
115,01/09/22,S08000015,Orthotics,637.0,113.0,78.0,66.0,76,304,524.0,17.73940345,12.24489796,10.3610675,11.93092622,47.72370487,82.26059655,16.0,,36.0,,S08000015,NHS Ayrshire and Arran
116,01/09/15,S08000015,Physiotherapy,4726.0,1677.0,1312.0,1122.0,512,103,3049.0,35.48455353,27.76132036,23.74100719,10.83368599,2.179432924,64.51544647,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
117,01/12/15,S08000015,Physiotherapy,5398.0,1397.0,1320.0,1238.0,879,564,4001.0,25.87995554,24.4535013,22.93442016,16.28380882,10.44831419,74.12004446,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
118,01/03/16,S08000015,Physiotherapy,6700.0,1684.0,1285.0,1127.0,712,1892,5016.0,25.13432836,19.17910448,16.82089552,10.62686567,28.23880597,74.86567164,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
