,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
70,01/12/15,S08000015,All AHP MSK Specialties,6392.0,1803.0,1705.0,1410.0,926.0,4589.0,548.0,28.2,26.7,22.1,14.5,71.8,8.6,8.0,,16.0,,S08000015,NHS Ayrshire and Arran
71,01/12/15,S08000015,Chiropody/Podiatry,514.0,241.0,213.0,46.0,9.0,273.0,5.0,46.9,41.4,8.9,1.8,53.1,1.0,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
72,01/12/15,S08000015,Occupational Therapy,103.0,64.0,30.0,7.0,1.0,39.0,1.0,62.1,29.1,6.8,1.0,37.9,1.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
73,01/12/15,S08000015,Orthotics,411.0,102.0,150.0,120.0,37.0,309.0,2.0,24.8,36.5,29.2,9.0,75.2,0.5,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
74,01/12/15,S08000015,Physiotherapy,5364.0,1396.0,1312.0,1237.0,879.0,3968.0,540.0,26.0,24.5,23.1,16.4,74.0,10.1,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
75,01/12/15,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
76,01/12/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
77,01/12/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
78,01/12/15,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
79,01/12/15,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
80,01/12/15,S08000017,All AHP MSK Specialties,569.0,485.0,72.0,7.0,4.0,84.0,1.0,85.2,12.7,1.2,0.7,14.8,0.2,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
81,01/12/15,S08000017,Chiropody/Podiatry,28.0,27.0,1.0,0.0,0.0,1.0,0.0,96.4,3.6,0.0,0.0,3.6,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
82,01/12/15,S08000017,Occupational Therapy,151.0,94.0,49.0,5.0,3.0,57.0,0.0,62.3,32.5,3.3,2.0,37.7,0.0,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
83,01/12/15,S08000017,Orthotics,48.0,31.0,13.0,2.0,1.0,17.0,1.0,64.6,27.1,4.2,2.1,35.4,2.1,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
84,01/12/15,S08000017,Physiotherapy,342.0,333.0,9.0,0.0,0.0,9.0,0.0,97.4,2.6,0.0,0.0,2.6,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
85,01/12/15,S08000019,All AHP MSK Specialties,3109.0,1069.0,995.0,741.0,287.0,2040.0,17.0,34.4,32.0,23.8,9.2,65.6,0.5,6.0,,12.0,,S08000019,NHS Forth Valley
86,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3.0,64.0,5.0,35.4,42.4,14.1,3.0,64.6,5.1,5.0,,12.0,,S08000019,NHS Forth Valley
87,01/12/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
88,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,2.0,0.0,97.0,3.0,0.0,0.0,3.0,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
89,01/12/15,S08000019,Physiotherapy,2943.0,969.0,951.0,727.0,284.0,1974.0,12.0,32.9,32.3,24.7,9.7,67.1,0.4,7.0,,13.0,,S08000019,NHS Forth Valley
90,01/12/15,S08000020,All AHP MSK Specialties,2940.0,1797.0,707.0,239.0,160.0,1143.0,37.0,61.1,24.0,8.1,5.4,38.9,1.3,4.0,,10.0,,S08000020,NHS Grampian
91,01/12/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
92,01/12/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
93,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
94,01/12/15,S08000020,Physiotherapy,2940.0,1797.0,707.0,239.0,160.0,1143.0,37.0,61.1,24.0,8.1,5.4,38.9,1.3,4.0,,10.0,,S08000020,NHS Grampian
95,01/12/15,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
96,01/12/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
97,01/12/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
98,01/12/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
99,01/12/15,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
100,01/12/15,S08000024,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
101,01/12/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
102,01/12/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
103,01/12/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
104,01/12/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
105,01/12/15,S08000025,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
106,01/12/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
107,01/12/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
108,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
109,01/12/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
110,01/12/15,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
111,01/12/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
112,01/12/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
113,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
114,01/12/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
115,01/12/15,S08000028,All AHP MSK Specialties,314.0,126.0,49.0,70.0,54.0,188.0,15.0,40.1,15.6,22.3,17.2,59.9,4.8,7.0,,15.0,,S08000028,NHS Western Isles
116,01/12/15,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,5.0,3.0,15.0,3.0,31.8,18.2,22.7,13.6,68.2,13.6,9.0,,29.0,,S08000028,NHS Western Isles
117,01/12/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
118,01/12/15,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
119,01/12/15,S08000028,Physiotherapy,292.0,119.0,45.0,65.0,51.0,173.0,12.0,40.8,15.4,22.3,17.5,59.2,4.1,6.0,,14.0,,S08000028,NHS Western Isles
120,01/12/15,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
121,01/12/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
122,01/12/15,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
123,01/12/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
124,01/12/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
125,01/12/15,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
126,01/12/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
127,01/12/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
128,01/12/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
129,01/12/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
130,01/12/15,S08000031,All AHP MSK Specialties,18998.0,6021.0,4406.0,3788.0,2928.0,12977.0,1855.0,31.7,23.2,19.9,15.4,68.3,9.8,8.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
131,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17.0,371.0,25.0,75.0,19.5,2.6,1.1,25.0,1.7,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
132,01/12/15,S08000031,Occupational Therapy,8.0,7.0,1.0,0.0,0.0,1.0,0.0,87.5,12.5,0.0,0.0,12.5,0.0,4.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
133,01/12/15,S08000031,Orthotics,2068.0,640.0,629.0,470.0,208.0,1428.0,121.0,30.9,30.4,22.7,10.1,69.1,5.9,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
134,01/12/15,S08000031,Physiotherapy,15437.0,4260.0,3486.0,3279.0,2703.0,11177.0,1709.0,27.6,22.6,21.2,17.5,72.4,11.1,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
135,01/12/15,S08000032,All AHP MSK Specialties,6614.0,2720.0,2211.0,1066.0,230.0,3894.0,387.0,41.1,33.4,16.1,3.5,58.9,5.9,5.0,,12.0,,S08000032,NHS Lanarkshire
136,01/12/15,S08000032,Chiropody/Podiatry,702.0,321.0,209.0,118.0,20.0,381.0,34.0,45.7,29.8,16.8,2.8,54.3,4.8,5.0,,12.0,,S08000032,NHS Lanarkshire
137,01/12/15,S08000032,Occupational Therapy,22.0,13.0,8.0,1.0,0.0,9.0,0.0,59.1,36.4,4.5,0.0,40.9,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
138,01/12/15,S08000032,Orthotics,917.0,437.0,330.0,100.0,25.0,480.0,25.0,47.7,36.0,10.9,2.7,52.3,2.7,5.0,,9.0,,S08000032,NHS Lanarkshire
139,01/12/15,S08000032,Physiotherapy,4973.0,1949.0,1664.0,847.0,185.0,3024.0,328.0,39.2,33.5,17.0,3.7,60.8,6.6,6.0,,13.0,,S08000032,NHS Lanarkshire
140,01/03/16,S08000015,All AHP MSK Specialties,8031.0,2209.0,1670.0,1305.0,780.0,5822.0,2067.0,27.5,20.8,16.2,9.7,72.5,25.7,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
141,01/03/16,S08000015,Chiropody/Podiatry,624.0,315.0,226.0,74.0,4.0,309.0,5.0,50.5,36.2,11.9,0.6,49.5,0.8,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
142,01/03/16,S08000015,Occupational Therapy,151.0,86.0,51.0,11.0,2.0,65.0,1.0,57.0,33.8,7.3,1.3,43.0,0.7,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
143,01/03/16,S08000015,Orthotics,601.0,127.0,109.0,100.0,62.0,474.0,203.0,21.1,18.1,16.6,10.3,78.9,33.8,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
144,01/03/16,S08000015,Physiotherapy,6655.0,1681.0,1284.0,1120.0,712.0,4974.0,1858.0,25.3,19.3,16.8,10.7,74.7,27.9,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
145,01/03/16,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
146,01/03/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
147,01/03/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
148,01/03/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
149,01/03/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
150,01/03/16,S08000017,All AHP MSK Specialties,634.0,533.0,73.0,20.0,5.0,101.0,3.0,84.1,11.5,3.2,0.8,15.9,0.5,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
151,01/03/16,S08000017,Chiropody/Podiatry,59.0,54.0,5.0,0.0,0.0,5.0,0.0,91.5,8.5,0.0,0.0,8.5,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
152,01/03/16,S08000017,Occupational Therapy,189.0,98.0,63.0,20.0,5.0,91.0,3.0,51.9,33.3,10.6,2.6,48.1,1.6,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
153,01/03/16,S08000017,Orthotics,47.0,45.0,2.0,0.0,0.0,2.0,0.0,95.7,4.3,0.0,0.0,4.3,0.0,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
154,01/03/16,S08000017,Physiotherapy,339.0,336.0,3.0,0.0,0.0,3.0,0.0,99.1,0.9,0.0,0.0,0.9,0.0,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
155,01/03/16,S08000019,All AHP MSK Specialties,2822.0,1215.0,979.0,593.0,24.0,1607.0,11.0,43.1,34.7,21.0,0.9,56.9,0.4,5.0,,10.0,,S08000019,NHS Forth Valley
156,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2.0,36.0,2.0,53.2,31.2,10.4,2.6,46.8,2.6,4.0,,9.0,,S08000019,NHS Forth Valley
157,01/03/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
158,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,14.0,0.0,89.1,10.9,0.0,0.0,10.9,0.0,2.0,,5.0,,S08000019,NHS Forth Valley
159,01/03/16,S08000019,Physiotherapy,2616.0,1059.0,941.0,585.0,22.0,1557.0,9.0,40.5,36.0,22.4,0.8,59.5,0.3,6.0,,10.0,,S08000019,NHS Forth Valley
160,01/03/16,S08000020,All AHP MSK Specialties,4454.0,2334.0,916.0,509.0,216.0,2120.0,479.0,52.4,20.6,11.4,4.8,47.6,10.8,4.0,,17.0,,S08000020,NHS Grampian
161,01/03/16,S08000020,Chiropody/Podiatry,269.0,85.0,75.0,60.0,24.0,184.0,25.0,31.6,27.9,22.3,8.9,68.4,9.3,7.0,,16.0,,S08000020,NHS Grampian
162,01/03/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
163,01/03/16,S08000020,Orthotics,756.0,163.0,139.0,117.0,64.0,593.0,273.0,21.6,18.4,15.5,8.5,78.4,36.1,10.0,,29.0,,S08000020,NHS Grampian
164,01/03/16,S08000020,Physiotherapy,3429.0,2086.0,702.0,332.0,128.0,1343.0,181.0,60.8,20.5,9.7,3.7,39.2,5.3,3.0,,12.0,,S08000020,NHS Grampian
165,01/03/16,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
166,01/03/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
167,01/03/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
168,01/03/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
169,01/03/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
170,01/03/16,S08000024,All AHP MSK Specialties,8842.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
171,01/03/16,S08000024,Chiropody/Podiatry,1532.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
172,01/03/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
173,01/03/16,S08000024,Orthotics,147.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
174,01/03/16,S08000024,Physiotherapy,7163.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
175,01/03/16,S08000025,All AHP MSK Specialties,139.0,119.0,18.0,0.0,0.0,20.0,2.0,85.6,12.9,0.0,0.0,14.4,1.4,2.0,,5.0,,S08000025,NHS Orkney
176,01/03/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
177,01/03/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
178,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
